County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0.9,0,43,44,0,0,0.34,-1,0,32,33,2,2.1,13670,14048,215,221,0,0,ModerateBurden,,High,Moderate,0.102,1098,1128,0,0.99,0.044,0.33,0,-0.01,0.058,826,849,0,1,5,1.6,1,0.3,0.51,0.01,0.66,0.04,0.07,0.02,4,-0.02,0.01,-0.05,0.02,0.03,0.02,3,321,36,79,1,1,1,1,56035,0.576,52875,0.543,567,0.007,130,0.017,437,0.006,54,0.003,0.0005,-0.003,0.0008,0.0012,56034,0.678,52875,0.64,2947,0.396,2411,0.324,53087,0.706,50464,0.671,17163,0.963,16689,0.937,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.23,0.21,Uncertain
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0.96,0,43,113,0,0,0.72,,0,25,66,0,0,4860,12742,81,212,0,0,ModerateBurden,,High,Substantial,0.073,637,1670,0,0.99,0.009,0.27,0,-0.01,0.064,500,1311,0,1,1,1.5,0,0,0.49,0.02,0.45,0,0.08,0,0,-0.08,0.01,0.35,0,0.02,0,1,65,7,28,1,1,1,1,19327,0.507,17657,0.463,241,0.007,51,0.018,190,0.006,28,0.003,0.0007,0.0021,0.0006,-0.0006,19298,0.589,17638,0.539,747,0.266,608,0.216,18551,0.62,17030,0.569,8029,0.9,7526,0.843,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.04,0.09,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0.93,0,43,61,0,0,1.69,,0,16,23,0,0,4662,6572,89,125,0,0,ModerateBurden,,Substantial,Moderate,0.052,846,1193,0,1,0.031,0.22,0,0,0.021,693,977,0,1,1,1.6,0,0,0.68,0,0.74,0,0,0,-0.5,0.12,-0.01,0.14,-0.02,0,0,2,63,6,13,1,1,1,1,38864,0.548,36462,0.514,362,0.006,54,0.011,308,0.005,40,0.003,0.0012,0.001,0.0012,-0.0002,38862,0.623,36462,0.585,2324,0.478,2075,0.427,36538,0.636,34387,0.598,10674,0.797,10092,0.753,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.17,0.31,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0.86,0,42,83,0,0,0,,0,42,83,0,0,6375,12588,84,166,0,0,ModerateBurden,,Substantial,Substantial,0.056,493,973,0,0.99,-0.011,0.36,0,0,0.067,363,717,0,0.99,1,7.7,0,0,0.55,0.05,0,0,0,0,,0.06,0.05,0,0,0,0,1,13,4,4,1,1,1,1,27147,0.536,21506,0.425,327,0.008,63,0.015,264,0.007,37,0.004,-0.0021,-0.0051,-0.0018,-0.0021,27084,0.623,21475,0.494,1613,0.39,1142,0.276,25471,0.647,20333,0.517,8514,0.877,7143,0.736,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.29,0.47,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,6,27277,0.858,0.013,0,0,1874,0.069,0.18,0,42,154,0,0,0.83,,0,23,84,0,0,1530,5609,17,62,0,0,ModerateBurden,,High,Substantial,0.048,809,2966,1,0.92,0.008,0.38,0,-0.05,0.039,587,2152,1,0.97,2,15.2,1,7.6,0.77,0.1,0.75,0.25,0.01,0,0,0.11,-0.05,-0.07,0.07,0.01,0,1,13,1,10,1,1,1,1,,,10515,0.385,0,,,,,,,,,,,,0,,10515,0.434,,,726,0.421,,,9789,0.435,,,3104,0.503,0.07,0.28,0.23,2.3,0.02,0.78,0.01,0.01,0.99,0.66,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.003,0,0,0,0,0.6,0,42,509,0,0,1.21,,0,19,230,0,0,1120,13561,25,303,0,0,ModerateBurden,,High,High,0.121,86,1041,1,1,0.021,0.16,0,0,0.1,74,896,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3340,0.404,2734,0.331,147,0.021,23,0.037,124,0.019,19,0.012,0.0024,-0.0032,0.0029,0,3339,0.469,2734,0.384,115,0.183,44,0.07,3224,0.496,2690,0.414,1173,0.749,1072,0.685,0.16,0.23,0.19,2.7,0.35,0.03,0,0,0.66,0.91,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0.55,0,42,390,1,9.3,0.35,,0,31,288,0,0,1655,15377,34,316,0,0,ModerateBurden,,High,High,0.094,175,1626,0,1,0.019,0.17,0,0,0.075,150,1394,0,1,6,24,0,0,0.58,0.14,,,0,0,-0.14,0,0.01,,,0,0,1,25,0,4,1,1,1,1,5452,0.507,4329,0.402,203,0.022,60,0.068,143,0.017,10,0.005,-0.0003,0.0169,-0.0022,-0.0077,5446,0.601,4328,0.477,278,0.313,97,0.109,5168,0.632,4231,0.517,1759,0.85,1533,0.741,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.97,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0.54,0,42,290,0,0,0.35,,0,31,214,0,0,1322,9113,14,97,0,0,ModerateBurden,,High,High,0.049,238,1641,2,1,0.017,-0.14,0,0.25,0.032,277,1910,2,0.75,1,4.8,0,0,0.38,0.03,0.25,0,0,0,-0.5,0.05,-0.01,0.21,0,0,0,1,21,4,2,1,1,1,1,7714,0.532,7152,0.493,0,,,,,,,,,,,,0,,7145,0.556,,,208,0.222,,,6937,0.583,,,2912,0.79,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.84,0.57,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.018,0.003,0,0,0,0,0.78,0,42,182,0,0,-0.05,,0,44,191,0,0,1654,7163,19,82,0,0,ModerateBurden,,High,High,0.109,269,1165,1,0.99,-0.088,0.2,0,0.01,0.197,224,970,1,0.98,0,0,0,0,0.65,0,,,,,,0.02,0,,,,,1,108,0,0,1,1,1,1,5438,0.236,4878,0.211,114,0.006,18,0.011,96,0.005,12,0.003,0.0006,0.0031,0.0004,-0.0012,5434,0.27,4875,0.242,241,0.148,186,0.114,5193,0.281,4689,0.254,1760,0.431,1639,0.401,0.06,0.05,0.18,2.6,0.14,0.04,0.01,0.01,0.01,0.02,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,6,11157,0.216,0,0,0,0,0,0.09,0,42,376,0,0,0.31,,0,32,287,0,0,1436,12871,42,376,0,0,ModerateBurdenResolving,,High,High,0.259,178,1595,1,0.99,0.144,-0.7,-1,0,0.115,601,5387,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.24,0.26,0.18,3.1,0.01,0.89,0,0,1,0.99,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,5,45130,1,0.008,0,0,0,0,0.91,0,42,93,1,2.2,0.62,,0,26,58,0,0,4699,10412,69,153,0,0,ModerateBurden,,Substantial,Substantial,0.056,1889,4186,0,1,-0.011,0.56,0,0,0.067,1213,2688,0,1,2,2.6,0,0,0.42,0.01,0.27,0.01,0.04,0,0,0.04,0,-0.01,0.01,0.04,0,3,77,10,12,1,1,1,1,22603,0.501,20422,0.453,242,0.006,55,0.016,187,0.005,39,0.004,0.0017,0.0076,0.0011,0.0016,22559,0.575,20390,0.52,935,0.272,786,0.229,21624,0.604,19604,0.548,9202,0.846,8646,0.795,0.06,0.13,0.24,2.3,0,0.02,0.04,0,0.33,0.18,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,15259,0.071,0.001,0,0,0,0,0.75,0,42,275,0,0,0.91,-1,0,22,144,1,6.6,1586,10394,32,210,0,0,ModerateBurden,,High,High,0.142,141,924,0,0.87,0.033,0.42,0,-0.04,0.109,99,649,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,3654,0.239,3253,0.213,149,0.011,29,0.026,120,0.01,15,0.005,0.0087,0.0213,0.0075,0.0037,3654,0.276,3253,0.246,159,0.141,102,0.091,3495,0.289,3151,0.26,1402,0.474,1317,0.445,0.12,0.15,0.19,2.6,0.17,0.05,0,0.01,0.52,0.79,Uncertain
"Shelby County, IL",17173,Non-core,,,IL,5,21634,,0.002,0,0,0,0,0.97,0,42,194,1,4.6,0.4,,0,30,139,0,0,2431,11237,39,180,0,0,ModerateBurden,,High,High,0.077,259,1197,0,0.99,0.025,-0.14,0,0,0.052,302,1396,0,0.99,0,0,1,3.3,0.09,0,,,0,0,,-0.02,0,,,0,0,1,30,0,4,1,1,1,1,7704,0.356,6549,0.303,145,0.008,20,0.012,125,0.007,23,0.005,0.0002,0.0062,-0.0004,-0.002,7700,0.412,6545,0.35,174,0.107,108,0.067,7526,0.441,6437,0.377,3392,0.677,3015,0.601,0.04,0.11,0.23,2.4,0,0.01,0,0,0.08,0.56,Uncertain
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0.94,0,42,176,0,0,0.68,-1,0,25,105,1,4.2,2234,9346,61,255,0,0,ModerateBurden,,High,High,0.101,179,749,1,0.99,-0.011,0.15,0,0.01,0.112,155,648,1,0.98,0,0,0,0,0.41,0,,,0,0,-1,-0.11,-0.01,,,0,0,1,25,0,4,1,1,1,1,2840,0.119,2527,0.106,62,0.003,8,0.005,54,0.003,8,0.002,-0.0003,0.0012,-0.0004,-0.0013,2837,0.136,2524,0.121,100,0.058,80,0.047,2737,0.143,2444,0.127,1049,0.2,970,0.185,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.39,0.64,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.029,0.002,0,0,1008,0.063,0.93,0,42,261,0,0,0.75,,0,24,149,0,0,1559,9674,14,87,0,0,ModerateBurden,,High,High,0.298,82,509,0,0.7,0.089,0.06,0,0.09,0.209,77,478,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.179,2184,0.136,210,0.015,30,0.028,180,0.014,30,0.009,0.0069,0.0119,0.0065,0.0028,2879,0.204,2184,0.155,198,0.182,120,0.11,2681,0.206,2064,0.158,754,0.233,580,0.179,0.12,0.15,0.2,2.4,0.01,0.02,0.01,0.01,0.52,0.42,Uncertain
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38155,0.019,0.012,0,0,0,0,,0,42,110,0,0,0.35,,0,31,81,0,0,2381,6240,0,0,,,,,High,Substantial,0.112,307,805,,,0.084,-0.28,,,0.028,429,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,23363,0.612,20798,0.545,325,0.01,58,0.021,267,0.009,32,0.005,0.0047,0.0107,0.0042,0.0013,23354,0.686,20793,0.611,1998,0.736,1647,0.606,21356,0.682,19146,0.611,5153,0.81,4774,0.75,0.06,0.5,,,,,,,,,
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0.97,0,42,272,0,0,0.31,,0,32,207,0,0,1978,12810,34,220,0,0,ModerateBurden,,High,High,0.108,213,1379,0,1,0.02,-0.01,0,0.01,0.088,215,1392,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6777,0.439,5118,0.331,95,0.007,13,0.011,82,0.007,9,0.003,0.0003,0,0.0003,-0.001,6770,0.513,5115,0.388,257,0.215,134,0.112,6513,0.543,4981,0.415,2572,0.826,1991,0.639,0.05,0.13,0.2,2.3,0,0.02,0,0,0.21,0.76,Uncertain
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0.57,0,42,469,0,0,1,,0,21,235,0,0,1033,11537,27,302,0,0,ModerateBurden,,High,High,0.179,171,1910,0,0.86,0.034,1.67,0,0.09,0.145,64,715,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,1618,0.181,1277,0.143,178,0.023,36,0.049,142,0.02,14,0.008,0.0193,0.0377,0.0173,0.0077,1618,0.211,1277,0.166,138,0.186,64,0.086,1480,0.213,1213,0.175,493,0.273,440,0.243,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.79,0.96,Uncertain
"Todd County, KY",21219,Non-core,,,KY,4,12294,,0.003,0,0,0,0,0.86,0,42,342,0,0,0.08,,0,39,317,0,0,1273,10355,28,228,0,0,ModerateBurden,,High,High,0.16,98,797,1,0.98,0.055,0.46,0,0.03,0.105,67,545,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,4233,0.344,3505,0.285,151,0.015,19,0.017,132,0.015,20,0.01,0.0006,0.0018,0.0004,0.002,4233,0.416,3505,0.344,110,0.096,57,0.05,4123,0.456,3448,0.382,1421,0.712,1262,0.633,0.15,0.18,0.16,2.6,0.08,0.04,0,0,0.81,0.93,Likely Decreasing
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0.95,0,42,91,0,0,1.47,,0,17,37,0,0,3923,8478,101,218,0,0,ModerateBurden,,High,Moderate,0.127,251,542,1,0.96,0.082,0.59,0,-0.03,0.045,158,341,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,24110,0.521,18798,0.406,367,0.009,45,0.013,322,0.009,67,,0.0022,0.0041,0.002,0,24107,0.606,18796,0.472,740,0.217,519,0.153,23367,0.642,18277,0.502,9786,0.999,7308,0.83,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.11,0.58,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0.96,0,42,189,1,4.5,0.91,,0,22,99,0,0,3173,14266,63,283,0,0,ModerateBurden,,High,High,0.056,55,247,1,0.89,-0.071,-0.19,1,-0.11,0.126,68,306,0,1,1,1.3,0,0,0.23,0.02,0.4,0.02,0.04,0,-0.67,-0.03,-0.01,-0.02,-0.19,0.04,0,1,79,6,4,1,1,1,1,6722,0.302,5926,0.266,149,0.008,16,0.009,133,0.008,15,0.003,0.0002,0.0011,0.0001,-0.002,6722,0.349,5926,0.308,142,0.081,83,0.047,6580,0.376,5843,0.334,2949,0.642,2771,0.603,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.46,0.4,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,24276,0.084,0.008,0,0,0,0,,0,42,173,0,0,0.91,,0,22,91,0,0,873,3596,0,0,,,,,High,Substantial,0.185,178,733,,,0.119,0.42,,,0.066,125,515,,,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,17,0,2,1,1,1,1,20058,0.826,17239,0.71,214,0.01,48,0.028,166,0.008,15,,0.004,0.0127,0.0032,-0.0003,20053,0.926,17235,0.796,1402,0.811,1142,0.661,18651,0.936,16093,0.808,5252,0.999,4550,0.87,0.06,0.55,,,,,,,,,
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0.89,0,42,238,0,0,1.8,,0,15,85,0,0,1715,9731,27,153,0,0,ModerateBurden,,High,Substantial,0.147,316,1793,2,0.6,0.091,0.51,0,-0.07,0.056,209,1186,2,0.67,0,0,3,13.3,0.4,0,0.54,0,0,0,-1,0.04,-0.04,0.13,0,0,0,1,23,4,6,1,1,1,1,4925,0.279,3516,0.2,12,0.001,2,0.002,10,0.001,2,0,-0.0001,-0.0017,0,-0.0002,4921,0.323,3514,0.231,179,0.149,111,0.092,4742,0.338,3403,0.243,1517,0.377,1180,0.293,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,6,11840,,0,0,0,0,0,0.05,0,41,346,1,8.4,0.11,0,0,37,312,1,8.4,2000,16892,43,363,0,0,ModerateBurden,,High,High,0.296,111,938,2,0.99,0.089,0.31,1,-0.01,0.207,85,718,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.35,0.15,3.4,0.01,0.94,0,0,1,1,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0.92,0,41,86,0,0,0.86,,0,22,46,0,0,4021,8451,64,135,0,0,ModerateBurden,,Substantial,Moderate,0.045,889,1868,0,0.99,0.02,0.09,0,0,0.024,814,1711,0,0.99,2,3.8,0,0,0.82,0.02,0.43,0,0.01,0,1,0.13,0.02,0.1,0,-0.01,0,1,52,12,11,1,1,1,1,24918,0.524,23395,0.492,203,0.005,32,0.01,171,0.004,28,0.003,-0.0007,-0.0037,-0.0004,0.0009,24918,0.598,23395,0.561,1432,0.441,1277,0.393,23486,0.611,22118,0.575,6900,0.859,6512,0.81,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.35,0.27,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,6,4198,,0.002,0,0,0,0,0.39,0,41,977,0,0,1.05,,0,20,476,0,0,469,11172,9,214,0,0,ModerateBurden,,High,High,0.179,184,4383,1,1,-0.008,1.88,0,0.02,0.186,64,1525,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,0.377,0,,,,,,,,,,,,0,,1582,0.445,,,103,0.333,,,1479,0.455,,,524,0.556,0.05,0.28,0.22,2.4,0.01,0.58,0.01,0.01,0.96,0.88,Uncertain
"Wilson County, KS",20205,Non-core,,,KS,7,8525,,0.003,0,0,0,0,0.92,0,41,481,2,23.5,1.56,1,0,16,188,1,11.7,1145,13431,22,258,0,0,ModerateBurden,,High,High,0.171,150,1760,0,0.99,-0.008,0.53,-1,0.26,0.179,98,1150,1,0.73,13,62.3,4,19.2,0.48,0.1,,,0,0,0.3,0.03,0.03,,,0,0,2,21,0,6,1,1,1,1,3094,0.363,2884,0.338,52,0.007,19,0.027,33,0.005,7,0.004,0.0004,0.0099,-0.0006,0.0021,3094,0.43,2884,0.401,82,0.115,44,0.062,3012,0.465,2840,0.438,1291,0.687,1274,0.678,0.08,0.14,0.22,2.3,0,0.04,0.01,0,0.64,0.57,Uncertain
"Eastland County, TX",48133,Non-core,,,TX,6,18360,,0.001,0,0,0,0,0.78,0,41,223,0,0,0.37,,0,30,163,0,0,1456,7930,50,272,0,0,Hotspot,,High,High,0.274,105,572,0,0.98,0.011,1.33,0,-0.02,0.263,45,245,0,1,7,20.6,0,0,0.29,0.03,,,0,0,0.75,0.05,0.01,,,-0.09,0,1,34,0,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.21,0.22,2.7,0.02,0.17,0.01,0.01,0.81,0.78,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.07,0.003,0,0,0,0,0.96,0,41,190,0,0,0.21,,0,34,158,0,0,1976,9163,61,283,0,0,ModerateBurden,,High,High,0.177,179,830,0,0.99,0.003,0.42,0,-0.01,0.174,126,584,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8409,0.39,7269,0.337,833,0.044,40,0.028,793,0.045,169,0.031,0.0386,0.0192,0.0401,0.0279,8403,0.439,7267,0.38,219,0.156,154,0.109,8184,0.462,7113,0.401,3297,0.614,2975,0.554,0.11,0.19,0.25,2.4,0.01,0.01,0,0,0.68,0.7,Uncertain
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0.83,0,41,59,1,1.4,0.14,,0,36,52,0,0,10819,15578,80,115,0,0,ModerateBurden,,Substantial,Substantial,0.08,430,619,0,0.98,0.028,0.09,0,0,0.052,393,566,0,0.98,3,1.7,0,0,0.94,0.02,0.95,0.04,0.03,0,,0.02,0.01,0.16,0.02,0,0,2,172,16,89,1,1,1,1,35488,0.511,31165,0.449,401,0.007,97,0.023,304,0.006,23,0.002,0.0002,-0.0033,0.0005,0.0005,35457,0.601,31146,0.528,1304,0.31,925,0.22,34153,0.624,30221,0.552,8518,0.921,7263,0.785,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.3,0.03,Uncertain
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0.95,0,41,401,0,0,1.16,,0,19,186,0,0,1620,15834,55,538,0,0,ModerateBurden,,High,High,0.115,269,2629,1,0.97,0.062,0.39,0,-0.02,0.053,194,1896,1,1,4,12.9,0,0,0.37,0.07,,,0,0,3,-0.03,0.02,,,0,0,2,31,0,7,1,1,1,1,4705,0.46,4276,0.418,110,0.013,13,0.015,97,0.013,14,0.007,-0.0011,-0.0103,0,0.0039,4705,0.564,4276,0.513,155,0.178,97,0.111,4550,0.609,4179,0.56,1723,0.842,1678,0.82,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.1,0.12,Uncertain
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.003,0,0,0,0,0.52,0,41,419,1,10.2,0.71,,0,24,246,0,0,1380,14118,45,460,0,0,ModerateBurden,,High,High,0.077,191,1954,0,1,0.003,0.02,0,0,0.074,187,1913,0,1,3,11.1,0,0,0.44,0.07,,,0,0,0,0,0.01,,,0,0,1,27,0,2,1,1,1,1,4399,0.45,3685,0.377,220,0.026,59,0.079,161,0.021,15,0.007,0.0111,0.044,0.0079,0.0028,4399,0.527,3685,0.442,182,0.243,66,0.088,4217,0.555,3619,0.477,1668,0.769,1544,0.712,0.09,0.27,0.22,2.2,0.44,0.01,0,0.01,0.89,0.91,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0.95,0,41,67,0,0,0.11,,0,37,60,0,0,4330,7063,101,165,0,0,ModerateBurden,,Substantial,Substantial,0.032,935,1525,,,0.007,-0.11,,,0.025,1049,1711,,,4,5.9,9,13.2,0.62,0.01,0.43,0.05,0.03,0,,-0.02,0.01,-0.23,0.05,0.02,0,1,68,8,20,1,1,1,1,35845,0.585,32129,0.524,377,0.007,57,0.014,320,0.006,36,0.003,0.0012,-0.0005,0.0014,-0.0004,35829,0.66,32124,0.592,1615,0.385,1277,0.304,34214,0.683,30847,0.616,12561,0.899,11433,0.818,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.08,0.03,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0.64,0,41,169,0,0,0.86,,0,22,91,0,0,2968,12235,78,322,0,0,ModerateBurden,,High,High,0.189,137,565,0,0.99,0,-0.05,0,0.01,0.19,144,594,0,0.99,3,17.6,0,0,0.4,0.08,,,0,0,0.5,-0.21,-0.01,,,0,0,1,17,0,8,1,1,1,1,10983,0.453,9057,0.373,543,0.027,105,0.05,438,0.024,39,0.009,0.0134,0.0247,0.0121,0.0054,10983,0.538,9057,0.444,515,0.245,259,0.123,10468,0.572,8798,0.48,3602,0.809,3309,0.743,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.93,0.89,Uncertain
