County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,Region 5,35648,1,0.0028,0.0001,0,0,0,0.0001,37,104,0,0,-0.24,-1,0.0001291233839813219,49,137,1,2.8,4345,12189,79,222,0,11,ModerateBurdenResolving,,High,High,0.007,2858,8017,1,1,-0.003,-0.01,0,0.01,0.01,2900,8135,1,0.99,-0.01,-0.01,0,-0.01,0.02,2934,8230,1,1,1,2,8,18,0.49,0,0.51,0,0,0,0,0.14,0.04,-0.01,0.08,-0.08,0,0,1,44,7,6,1,1,1,1,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0,0.009229129,0.4841,0.7698189999999999,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,83728,0.0414,0.0262,0.0003,0,0,0,0.0001,36,43,,,0.16,,8.169030415144856e-05,31,37,0,0,3424,4089,0,0,,,,,Moderate,Moderate,0.012,175,209,2,0.99,0.012,0.39,0,0.06,0,126,150,2,0.93,-0.022,-0.01,0,-0.02,0.022,127,152,2,0.95,0,0,0,0,0.35,0,0.28,0,0,0,,,-0.01,0,-0.12,0,0,0,1,54,10.83333333333334,4.5,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,Region 6,58722,1,0.002,0.0002,0,0,0,0.0001,36,61,6,10.2,0.24,-0.4,7.64199619481293e-05,29,49,10,17,10295,17532,327,557,0,44,ModerateBurdenResolving,,Substantial,Moderate,0.083,890,1516,1,0.99,0.03,0.38,-1,0,0.053,644,1097,2,0.99,-0.064,-0.19,1,-0.01,0.116,793,1350,1,1,4,3,4,3,0.29,0.02,0.5,0.03,0.08,0,2.55,-0.41,-0.2,0.01,-0.19,0.01,0.03,0,1,142,10.33333333333333,28.5,1,1,1,1,0.301171618,0.268244884,0.119256837,3.54,0.002946085,0.951159702,0.02,0.007101257,0.9742,0.9882200000000001,Uncertain
"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,Region 6,27277,0.8578,0.013,0.0001,0,1874,0.0687,0.0001,36,132,0,0,0.29,,7.378479084646966e-05,28,103,0,0,1309,4799,13,48,0,0,ModerateBurden,,High,High,0.016,858,3146,2,0.99,-0.004,0.22,0,-0.01,0.02,702,2574,2,1,0.008,-0.19,1,0.01,0.013,869,3186,1,0.99,1,11,0,0,0.72,0.05,0.4,0,0,0,-0.12,,-0.12,-0.02,-0.35,0,0,0,1,9.142857142857142,1.428571428571429,10,1,1,1,1,0.072519223,0.276668935,0.226087913,2.34,0.015140961,0.775818455,0.03,0.014847674,0.9863,0.6593439999999999,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,Region 7,38818,1,0.0133,0.0001,1,5161,0.133,0.0001,36,93,0,0,0.12,-1,8.432547525310818e-05,32,82,3,7.7,4605,11863,73,188,0,64,ModerateBurden,,Substantial,Substantial,0.047,608,1566,1,0.99,0.01,-0.07,0,-0.01,0.037,657,1693,1,1,-0.002,-0.33,0,0,0.039,985,2537,1,1,2,2,3,3,0.37,0.01,0.64,0.12,0.15,0.06,1,-0.25,-0.02,0,0.09,0.05,0.02,0.02,2,105,16,22,1,1,1,1,0.109458686,0.209490429,0.158045237,2.47,0.022412283,0.061157195,0.01,0.019089082,0.6987,0.311684,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,69432,0.8503,0.065,0.0002,0,1201,0.0173,0.0001,36,52,0,0,-0.41,,0.0001607454372012375,61,88,0,0,6501,9363,68,98,0,67,ModerateBurdenResolving,,Substantial,Substantial,0.043,999,1439,1,0.96,-0.038,0.04,0,0,0.082,958,1380,1,0.96,0.006,0.11,0,0.01,0.076,866,1247,1,0.95,2,1,0,0,0.59,0.02,0.5,0.14,0.06,0.05,-0.5,,0,0.01,0.07,0.09,0.03,0.03,2,152,14,27,1,0.5,1,1,0.06442526400000001,0.112648916,0.194017168,2.35,0.004248760999999999,0.03432135,0.02,0.007287706,0.1258,0.010188,Uncertain
"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001,0,477,0.0113,0.0001,36,85,1,2.4,0.16,,8.169030415144856e-05,31,73,0,0,1042,2468,14,33,0,19,ModerateBurden,,Substantial,Substantial,0.032,2710,6418,1,0.99,0.007,0.23,0,0,0.025,2201,5213,1,0.99,0.013,-0.14,0,-0.01,0.012,2549,6037,1,1,5,8,0,0,0.45,0.01,,,0,0,,,0.03,0.01,,,0,0,2,60,0,8,1,1,1,1,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0,0.012031642,0.3054,0.06208200000000001,Uncertain
"Morgan County, GA",13211,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19276,0.0032,0.0018,0.0001,0,0,0,0.0001,36,187,3,15.6,-0.36,0.5,0.0001475695816929393,56,291,2,10.4,1984,10293,24,125,0,6,ModerateBurdenResolving,,High,High,0.059,130,674,0,0.97,-0.012,0.14,0,0.03,0.071,114,591,0,0.94,0.029,-0.21,0,0.01,0.042,145,752,0,0.93,1,4,0,0,0.6,0.06,,,0,0,0,,-0.06,-0.04,,,0,0,1,25,0,3,1,1,1,1,0.118008639,0.105531581,0.204606765,2.71,0.215293629,0.032216227,0.01,0.006796015999999999,0.2446,0.711557,Uncertain
"Evangeline Parish, LA",22039,Non-core,,,LA,Region 6,33395,,0.0072,0.0001,0,0,0,0.0001,36,108,5,15,-0.18,0.67,0.0001159475284730238,44,132,3,9,3408,10205,87,261,0,5,ModerateBurden,,High,High,0.093,618,1851,1,0.98,0.033,-0.12,0,0.02,0.061,699,2093,1,0.96,0.009,-0.02,0,0,0.051,713,2135,1,0.96,0,0,0,0,0.44,0.01,0.32,0.08,0.06,0.06,,-1,-0.14,-0.02,-0.16,0.02,-0.09,0.05,2,67.71428571428571,8.571428571428571,11,1,1,1,1,0.121958042,0.275416706,0.158287169,2.67,0.272615661,0.040395269,0,0.005120527,0.9975,0.853231,Likely Decreasing
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,Region 7,16016,1,0.0051,0,0,0,0,0.0001,36,225,0,0,-0.28,,0.0001317585550829815,50,312,0,0,1930,12050,25,156,0,0,ModerateBurden,,High,High,0.052,147,918,1,0.99,-0.064,0.07,0,-0.01,0.115,137,855,1,1,0.077,-0.21,0,0.04,0.038,173,1080,1,0.96,2,4,0,0,0.39,0.03,0.45,0.15,0.07,0,1,,0.07,0.01,-0.05,0.13,-0.07,0,1,50,4.714285714285714,6,1,1,1,1,0.037099284,0.120942474,0.211413586,2.18,0.008429071,0.041083916,0,0.00792957,0.3439,0.552053,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0001,36,71,3,5.9,0.38,0.5,6.85144486431504e-05,26,51,2,4,4299,8503,122,241,0,59,ModerateBurden,,Substantial,Substantial,0.051,681,1347,1,0.99,-0.009,-0.13,0,0,0.06,782,1547,1,0.99,-0.007,-0.04,0,0.01,0.067,818,1618,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Uncertain
"Webster County, WV",54101,Non-core,,,WV,Region 3,8114,,0.0045,0,0,0,0,0.0001,36,444,1,12.3,-0.28,-0.5,0.0001317585550829815,50,616,2,24.6,412,5078,7,86,0,0,Hotspot,,High,High,0.068,180,2218,1,0.96,-0.012,0.32,0,0.01,0.08,136,1676,1,0.95,-0.017,-0.39,-1,-0.01,0.097,222,2736,2,0.96,0,0,0,0,0.12,0,,,0,0,,,0,0,,,0,0,1,15,0,2,1,1,1,1,0.057190122,0.279791519,0.240448607,2.22,0.00456002,0.007394626999999999,0,0.0019719,0.7487,0.446355,Uncertain
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,35,63,2,3.6,0,,9.223098855808708e-05,35,63,0,0,6010,10748,118,211,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.055,907,1622,1,0.97,0.012,-0.03,0,0.12,0.042,935,1672,1,0.85,-0.021,-0.1,0,0.04,0.063,1043,1865,1,0.81,1,1,27,14,0.73,0.03,0.94,0.08,0.09,0,-0.5,0.08,0.05,0,0.01,0.04,-0.04,0,2,188,19.14285714285714,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001,0,0,0,0.0001,35,93,0,0,0.52,-1,6.06089353381715e-05,23,61,5,13.3,2921,7790,70,187,0,11,ModerateBurden,,Substantial,Substantial,0.072,491,1309,0,1,-0.003,0.16,0,0,0.075,425,1133,0,1,0.026,-0.26,-1,0,0.049,576,1536,1,1,1,2,0,0,0.38,0.03,0.45,0.18,0.05,0.05,-0.48,,0.12,-0.02,-0.19,-0.06,0.05,0.05,1,54,8,20,1,1,1,1,0.120599812,0.17325675,0.158999387,2.75,0.117876097,0.038349735,0.01,0.006533855999999999,0.6519,0.6704869999999999,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,Region 3,31929,1,0.0053,0.0001,0,0,0,0.0001,35,110,3,9.4,0.4,,6.587927754149076e-05,25,78,0,0,2429,7608,48,150,0,55,ModerateBurden,,High,Substantial,0.046,730,2286,1,0.96,0.004,-0.31,0,-0.03,0.043,1062,3326,1,0.99,0.01,-0.12,0,0.06,0.033,1211,3793,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.01,0.01230856,0.7506,0.436167,Likely Decreasing
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,Region 5,44231,1,0.0066,0.0001,0,0,0,0.0001,35,79,0,0,0.94,,4.743307982987335e-05,18,41,0,0,4708,10644,67,151,0,0,ModerateBurden,,Substantial,Moderate,0.051,335,757,1,0.94,0.032,-0.28,-1,-0.02,0.019,464,1049,2,0.96,0.005,-0.05,0,-0.03,0.014,486,1099,2,0.99,2,1,0,0,0.13,0.01,0.13,0,0.01,0,1,,-0.01,0,-0.01,0,0,0,1,217,39,14,1,1,1,1,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.01,0.025773779,0.5389,0.354027,Uncertain
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001,0,1008,0.0248,0.0001,35,86,1,2.5,-0.39,-0.5,0.000150204752794599,57,140,2,4.9,3325,8191,63,155,0,0,SustainedHotspot,,Substantial,High,0.085,384,946,1,0.98,-0.053,0.52,0,0,0.139,252,621,1,0.98,-0.013,-0.13,0,0,0.152,291,717,1,0.98,19,14,10,7,0.44,0.03,0.6,0.01,0.04,0,-0.21,0.25,0,0.02,0.19,0.01,0.02,0,2,135,12,29,1,1,1,1,0.105879184,0.16153296,0.230521,2.38,0.031752679,0.011356078,0,0.006503264,0.5936,0.461636,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,35,133,0,0,0.17,,7.905513304978893e-05,30,114,0,0,2396,9128,15,57,0,71,ModerateBurden,,High,High,0.094,376,1432,1,0.98,0.012,0.28,0,-0.02,0.082,293,1116,1,1,-0.014,-0.16,0,0.01,0.096,350,1333,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Likely Decreasing
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0001,35,32,5,4.5,0.59,-0.29,5.797376423651188e-05,22,20,7,6.3,15595,14059,517,466,0,58,ModerateBurden,,Moderate,Moderate,0.042,1093,985,1,0.98,-0.007,-0.12,0,0.01,0.049,1239,1117,1,0.97,-0.006,-0.35,0,0,0.056,1912,1724,1,0.97,5,3,0,0,0.41,0.02,0.48,0.03,0.04,0,-0.17,-1,-0.1,-0.02,-0.27,-0.16,0,0,4,184,17,44.42857142857143,1,1,1,1,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0001,35,53,2,3,0.13,0,8.169030415144856e-05,31,47,2,3,6727,10210,196,297,0,66,ModerateBurden,,Substantial,Moderate,0.004,888,1348,2,0.9,-0.009,-0.16,1,0.08,0.013,1059,1607,1,0.82,0.004,0.28,-1,-0.12,0.009,829,1258,2,0.94,0,0,76,33,0.73,0.04,0.4,0,0.05,0,,0.23,-0.03,-0.01,0.21,0,0.05,0,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,48913,0.129,0.0039,0.0001,0,0,0,0.0001,35,72,0,0,0.25,,7.378479084646966e-05,28,57,0,0,4419,9034,58,119,0,0,ModerateBurden,,Substantial,Substantial,0.017,820,1676,1,1,-0.002,0.04,0,0,0.019,790,1615,1,1,-0.002,0.03,0,0.01,0.021,767,1568,1,0.99,0,0,5,10,0.2,0,0.05,0,0,0,,0.67,-0.09,0,-0.02,0,0,0,2,48,6,8,1,1,1,1,0.04428119999999999,0.119041739,0.208881075,2.43,0.018502239,0.059861387,0,0.004702225999999999,0.201,0.291309,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,32149,0.0684,0.0052,0.0001,0,2074,0.0645,0.0001,35,109,0,0,-0.96,,0.002508682888779968,952,2961,0,0,3179,9888,31,96,4,0,SustainedHotspot,Recent,High,High,0.062,185,575,1,1,0.017,-0.11,0,0,0.044,208,647,1,1,-0.021,0.42,0,0.01,0.066,146,454,1,0.99,1,1,1,1,0.39,0.02,0.5,0.06,0.12,0.04,-0.5,,-0.05,-0.01,-0.14,-0.09,-0.04,-0.09,1,85,10,8,1,1,1,1,0.124020049,0.145584329,0.182587328,2.6,0.008896078,0.0252885,0.01,0.008553920999999999,0.5987,0.527539,Uncertain
"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001,0,0,0,0.0001,35,136,7,27.2,0,0.17,9.223098855808708e-05,35,136,6,23.3,2460,9550,53,206,0,13,ModerateBurdenResolving,,High,High,0.048,564,2190,0,0.96,0.015,0.24,0,-0.01,0.032,455,1766,0,0.97,-0.031,-0.16,0,-0.02,0.064,544,2112,0,0.99,16,5,0,0,0.5,0.03,0.92,0.04,0.27,0.03,-0.76,-1,-0.01,-0.01,-0.02,0,-0.13,0.01,1,342,32,31,1,1,1,1,0.060329762,0.270771001,0.174431245,2.35,0.015995031,0.011064524,0,0.008968088,0.9051,0.702006,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,Region 8,25638,1,0.0045,0.0001,0,0,0,0.0001,35,137,0,0,-0.35,,0.0001422992394896201,54,211,0,0,2019,7875,19,74,0,49,ModerateBurdenResolving,,High,High,0.041,723,2820,1,0.99,-0.003,-0.1,0,0,0.044,803,3132,1,0.99,0.003,-0.19,0,0,0.041,991,3865,1,0.99,1,2,1,2,0.38,0.01,0.14,0,0,0,,,0.13,0.01,0.14,0,0,0,1,46,4,12,1,1,1,1,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.01,0.009400109,0.0634,0.008596,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002,0,1218,0.017,0.0001,34,47,2,2.8,1.83,,3.162205321991557e-05,12,17,0,0,7767,10835,162,226,0,65,ModerateBurden,,Moderate,Moderate,0.034,1245,1737,,,-0.008,0.29,,,0.041,963,1343,,,-0.014,-0.22,,,0.055,1232,1719,,,3,3,3,3,0.9,0.05,0.98,0.28,0.07,0,-0.5,2,0.02,0,-0.02,0.01,-0.04,0,3,93,15.42857142857143,25.57142857142857,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.01,0.010113551,0.8596,0.542184,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,Region 3,47888,,0.0037,0.0001,0,0,0,0.0001,34,71,1,2.1,-0.08,,9.750133076140634e-05,37,77,0,0,3910,8165,130,271,0,0,ModerateBurden,,Substantial,Substantial,0.037,406,848,1,0.98,-0.004,-0.18,0,-0.01,0.041,493,1029,1,0.99,-0.007,0.09,0,0.04,0.048,453,946,1,0.95,1,5,4,18,0.75,0.06,,,0,0,-0.65,-0.58,0.08,-0.02,,,0,0,1,21.71428571428572,0,6,1,1,1,1,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0,0.004447878,0.2729,0.591531,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,Region 4,29118,,0.0098,0.0001,0,0,0,0.0001,34,117,1,3.4,-0.26,0,0.000121217870676343,46,158,1,3.4,3928,13490,173,594,0,11,ModerateBurdenResolving,,High,High,0.009,138,474,1,0.96,-0.104,-0.03,0,-0.04,0.113,143,491,1,1,0.035,0.29,0,0.07,0.078,111,381,1,0.93,7,10,0,0,0.4,0.04,0,0,0.14,0,0.75,,-0.02,0,0,0,0.06,0,3,70,4,14,1,1,1,1,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.18,0.004464592,0.9685,0.924228,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,26830,0.7452,0.0025,0.0001,0,0,0,0.0001,34,127,1,3.7,0.48,0,6.06089353381715e-05,23,86,1,3.7,3271,12192,107,399,0,64,ModerateBurden,,High,Substantial,0.059,175,652,0,0.92,-0.004,-0.03,0,-0.02,0.064,180,671,0,0.94,0.005,-0.12,0,0.02,0.059,205,764,0,0.92,0,0,0,0,0.6,0.02,0.69,0,0.09,0,-1,,0,-0.04,0.26,-0.02,0.09,0,1,65,8,19,1,1,1,1,0.166193394,0.237601443,0.169549012,2.56,0.256802087,0.118263138,0.01,0.00827432,0.9761,0.9707100000000001,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0001,34,93,0,0,-0.44,,0.0001607454372012375,61,167,0,0,2502,6836,56,153,0,3,SustainedHotspot,,Substantial,High,0.068,190,519,2,1,-0.07,-0.05,0,0,0.138,199,544,2,1,0.004,0.24,0,0.02,0.134,160,437,2,0.98,0,0,19,80,0.9,0.05,0.97,0,0.06,0,-1,-0.12,-0.03,-0.08,0.04,0,-0.12,-0.02,1,23.71428571428572,4.428571428571429,7,1,1,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44674,0.0221,0.014,0.0001,0,0,0,0.0001,34,76,,,0.36,,6.587927754149076e-05,25,56,0,0,1378,3085,0,0,,,,,Substantial,Substantial,0.04,29,65,2,1,0.04,-0.09,0,0.32,0,32,72,2,0.68,0,-0.51,0,-0.28,0,65,145,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094230016,0.435600674,,,,,,,,,Uncertain
"Montour County, PA",42093,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,18230,0.2191,0.0014,0.0001,0,0,0,0.0001,34,187,0,0,3.86,,1.844619771161742e-05,7,38,0,0,1801,9879,60,329,0,0,ModerateBurden,,High,Moderate,0.094,271,1487,1,1,0.038,-0.22,0,0,0.056,348,1909,1,1,-0.036,-0.02,0,0.01,0.091,356,1953,1,0.99,44,4,277,26,0.85,0.05,0.84,0.1,0.18,0.03,0.08,0.09,0,0,0,0,0.03,0,2,1083.857142857143,199.2857142857143,363.4285714285714,1,1,1,1,0.05374943400000001,0.111180548,0.215194734,2.34,0.016675809,0.028908393,0,0.034339002,0.3111,0.131805,Uncertain
"Colonial Heights city, VA",51570,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,17370,0.0134,0.002,0.0001,0,0,0,0.0001,34,196,4,23,0.21,-0.2,7.378479084646966e-05,28,161,5,28.8,1469,8457,57,328,0,50,ModerateBurdenResolving,,High,High,0.071,511,2942,1,0.98,0.003,-0.11,0,-0.01,0.068,571,3287,1,0.99,-0.009,0.16,0,-0.01,0.077,491,2827,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081520495,0.135138255,0.19781232,2.47,0.158664364,0.065515256,0.01,0.03816925700000001,0.5685,0.670169,Uncertain
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0001,34,55,0,0,-0.03,,9.223098855808708e-05,35,56,0,0,4123,6616,107,172,0,65,ModerateBurden,,Substantial,High,0.049,50,80,2,1,-0.128,0.39,1,0,0.176,36,58,1,1,0.15,-0.29,0,0.11,0.026,51,82,1,0.89,5,8,0,0,0.82,0.03,0.76,0,0.18,0,1.51,,0.1,0.01,-0.04,0,0.03,0,1,61,12,48,1,1,1,1,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0,0.005776451,0.2943,0.463547,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0001,34,43,1,1.3,-0.13,0,0.0001027716729647256,39,49,1,1.3,8473,10728,84,106,0,60,ModerateBurden,,Moderate,Moderate,0.025,1102,1395,1,0.99,-0.012,-0.3,0,-0.01,0.037,1584,2006,1,1,0.024,-0.35,0,0.01,0.013,2449,3101,1,0.99,1,1,0,0,0.4,0,0.5,0,0,0,0,,0.07,0,0.07,-0.02,-0.02,0,2,100.1428571428571,8,37,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Uncertain
"Butler County, AL",1013,Non-core,,,AL,Region 4,19448,,0.004,0.0001,0,0,0,0.0001,34,175,0,0,0.62,,5.533859313485225e-05,21,108,0,0,2072,10654,66,339,0,2,ModerateBurdenResolving,,High,High,0.071,225,1157,1,0.99,-0.031,-0.27,1,0.02,0.102,309,1589,0,0.97,0.029,-0.4,-1,-0.01,0.073,516,2653,1,0.98,0,0,0,0,0.24,0,0.35,0,0,0,,,-0.03,0,-0.33,0,0,0,1,37.85714285714285,6.142857142857142,2.142857142857143,1,1,1,1,0.101601297,0.23559279,0.208196216,2.94,0.446318387,0.01486014,0,0.014345948,0.8653,0.854823,Likely Decreasing
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,Region 4,42168,1,0.002,0.0001,0,0,0,0.0001,34,81,0,0,0.21,-1,7.378479084646966e-05,28,66,1,2.4,3659,8677,83,197,0,58,ModerateBurden,,Substantial,Substantial,0.049,872,2068,,,-0.004,-0.06,,,0.052,927,2198,,,0,-0.35,,,0.052,1417,3360,,,10,10,5,5,0.39,0.06,0.75,0.14,0.04,0.02,-0.23,0,-0.02,-0.02,-0.05,-0.11,-0.04,-0.02,1,100,8,23,1,1,1,1,0.181431571,0.227157259,0.20114779,2.73,0.084329349,0.260078733,0.02,0.009746727,0.9465,0.929322,Likely Decreasing
