County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,491,13401,24,655,0,48,LowBurden,,Low,Low,,0,0,,,,-1,,,,5,136,,,0,1.5,0.7,0.67,0.01,0.97,0.11,0,0.01,0,0.04,-0.05,0,0,0,0.92,0.92,1,0.92,1613,0.44,1438,0.392,445,0.309,0,0,5,0.002,0,0,0,5,0.002,6,1,0.001,5,0,0,-0.0102,,0.0011,0.2,0.0014,1.5,4,0.01,3,0.007,1609,0.536,1435,0.478,51,0.173,38,0.129,1,0.026,1558,0.575,1397,0.516,444,0.318,582,0.791,550,0.747,256,0.465,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.796,0.927
"Corson County, SD",46031,Non-core,,,SD,8,4086,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1061,25967,17,416,0,42,LowBurden,,Low,Low,0.031,27,661,0,1,-0.04,-0.07,0,0,0.071,29,710,0,1,0,0,0,0.19,0,0,0,,-0.02,0,0,0,0,3,0,1,1,1,1,2824,0.691,2175,0.532,541,0.249,3,0.005,20,0.006,1,0.002,1,19,0.007,5,1,0.002,0,-0.0189,-0.0114,-0.0697,-0.5,-0.0004,-0.17,-0.002,,367,0.631,269,0.462,2456,0.797,1906,0.619,444,0.91,334,0.684,21,0.063,2012,0.776,1572,0.606,520,0.331,400,0.816,319,0.651,191,0.599,0.25,0.44,0.12,3.5,0,0.05,0.62,0.01,0.84,0.931
"Clark County, SD",46025,Non-core,,,SD,8,3736,,0.004,0,0,0,0,0,0,0,0,0,-1,-1,0,3,80,1,26.8,789,21119,9,241,0,48,LowBurden,,Low,Low,0.143,3,80,0,1,0.018,-0.62,0,0,0.125,8,214,0,1,0,4.1,2.9,0.52,0,0.98,0.02,1,0.02,0,0.08,-0.03,0,0,0,1,1,1,1,2199,0.589,1874,0.502,686,0.366,0,0,10,0.003,6,0.026,0,4,0.001,2,0,0,0,-0.0026,0.002,0.0262,,0,-0.6,0,-1,39,0.1,29,0.075,2160,0.73,1845,0.623,83,0.362,55,0.24,2,0.036,2077,0.761,1790,0.655,684,0.382,731,0.897,643,0.789,380,0.591,0.08,0.13,0.22,2.3,0.01,0.04,0,0.01,0.171,0.643
"Charles Mix County, SD",46023,Non-core,,,SD,8,9292,,0.011,0,0,0,0,0,0,0,0,0,-1,-1,0,1,11,1,10.8,2924,31468,35,377,0,47,LowBurden,,Low,Low,0.014,80,861,0,1,0.014,-0.01,0,0,0,81,872,0,1,0,0,0,0.42,0.01,0.54,0,,0.08,0,0.05,0,0,3,0,1,1,1,1,6608,0.711,5027,0.541,2227,0.443,4,0.004,52,0.007,12,0.014,16,40,0.006,44,2,0.001,3,0.0036,0.0064,0.0144,,0.0054,3.4,0.0012,-0.25,380,0.337,187,0.166,6227,0.847,4839,0.658,565,0.676,344,0.411,37,0.108,5662,0.868,4495,0.689,2188,0.487,1639,0.949,1449,0.839,1047,0.723,0.19,0.2,0.19,2.9,0.01,0.04,0.3,0,0.739,0.649
"Buffalo County, SD",46017,Non-core,,,SD,8,1962,,0.002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,618,31498,18,917,0,57,LowBurden,,Low,Low,0,7,357,0,1,0,0.17,0,0,0,6,306,0,1,0,0,0,0.42,0.01,0.54,0,,0.08,0,0.05,0,0,0,0,1,1,1,1,1319,0.672,1197,0.61,347,0.29,5,0.017,4,0.003,0,0,5,4,0.003,4,0,0,0,0.0133,0.0028,0,,0.0033,-0.2,0,-1,134,0.447,116,0.387,1185,0.822,1081,0.75,189,0.794,171,0.718,17,0.099,996,0.828,910,0.756,330,0.363,133,0.899,118,0.797,75,0.636,0.42,0.39,0.08,3.6,0.01,0.05,0.77,0,0.971,0.982
"Brule County, SD",46015,Non-core,,,SD,8,5297,,0.006,0,0,0,0,0,0,0,0,0,-1,-1,0,1,19,1,18.9,1409,26600,20,378,0,53,LowBurden,,Low,Low,0,16,302,1,1,0,0.78,1,0,0,9,170,0,1,0,0,0,0.42,0.01,0.54,0,,0.08,0,0.05,0,0,1,0,1,1,1,1,4135,0.781,2916,0.551,990,0.34,2,0.004,6,0.001,2,0.004,3,4,0.001,4,1,0.001,3,0,0.0002,0.0043,2,-0.0003,0.33,0,2,172,0.317,89,0.164,3963,0.9,2827,0.642,281,0.599,183,0.39,22,0.12,3682,0.936,2644,0.672,968,0.366,1163,0.95,894,0.856,495,0.554,0.1,0.18,0.2,2.2,0.01,0.03,0.09,0,0.571,0.217
"Gregory County, SD",46053,Non-core,,,SD,8,4185,,0.005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1064,25424,34,812,0,53,LowBurden,,Low,Low,0,21,502,0,1,0,0.24,0,0,0,17,406,0,1,0,0,0,0.29,0,0.5,0,,0.01,0,0.21,0,0,2,0,1,1,1,1,2458,0.587,2095,0.501,1001,0.478,2,0.005,4,0.001,0,0,1,4,0.001,4,0,0,0,0.0051,-0.0008,0,0,-0.0009,0,-0.0019,-1,72,0.185,65,0.167,2385,0.675,2030,0.574,126,0.365,94,0.272,15,0.16,2259,0.708,1936,0.607,986,0.509,981,0.91,882,0.818,604,0.685,0.11,0.14,0.26,2.2,0,0.02,0.07,0.01,0.285,0.345
"Custer County, CO",8027,Non-core,,,CO,8,5068,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,636,12549,19,375,0,48,LowBurden,,Low,Low,0,41,809,0,1,0,0.17,-1,0,0,35,691,1,1,0,0,0,0.46,0.02,0.25,0.18,,-0.04,-0.03,-0.14,-0.21,0,0,0,1,1,1,1,2684,0.53,2445,0.482,1500,0.613,0,0,2,0,0,0,0,2,0,4,1,0.001,4,0,-0.0007,-0.0043,,-0.0005,-0.2,0.0006,0.33,20,0.069,17,0.059,2664,0.579,2428,0.528,55,0.238,42,0.182,8,0.19,2609,0.597,2386,0.546,1492,0.625,1370,0.819,1284,0.767,945,0.736,0.15,0.15,0.33,2.2,0.01,0.06,0.01,0.01,0.243,0.237
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,0,0,0,0,-1,,0,5,232,0,0,704,32699,7,325,0,47,LowBurden,,Low,Medium,0.056,28,1301,0,1,-0.082,0.12,0,0,0.138,25,1161,0,1,0,0,0,0.19,0,0,0,,-0.02,0,0,0,0,1,0,1,1,1,1,1480,0.687,1309,0.608,677,0.517,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,,0,3,0,1,40,0.22,38,0.209,1440,0.772,1271,0.681,54,0.321,49,0.292,8,0.163,1386,0.816,1222,0.72,669,0.547,637,0.95,547,0.871,382,0.698,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.052,0.035
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,5586,0.021,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1341,24006,31,555,0,53,LowBurden,,Low,Low,0,15,269,0,1,0,-0.21,0,0,0,19,340,0,1,0,6.8,2.4,0.76,0.03,0.52,0.06,0,0.01,-0.02,-0.07,-0.04,0,0,0,1,1,1,1,3894,0.697,3189,0.571,1423,0.446,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,-1,0,0.5,0,-1,142,0.235,117,0.194,3752,0.829,3072,0.679,241,0.492,171,0.349,24,0.14,3511,0.87,2901,0.719,1399,0.482,1209,0.95,1025,0.95,668,0.652,0.09,0.1,0.19,2.4,0.01,0.04,0.01,0,0.223,0.295
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,2,70,0,0,682,23805,18,628,0,43,LowBurden,,Low,Low,0,6,209,0,1,-0.077,-0.57,0,0,0.077,14,489,0,1,0,0,0,0.82,0,,,,-0.06,0,,,0,2,0,1,1,1,1,1036,0.362,919,0.321,437,0.476,0,0,2,0.001,0,0,0,2,0.001,0,0,0,0,0,0.0008,0,,0.0009,-1,0,-1,4,0.017,3,0.013,1032,0.42,916,0.373,11,0.059,12,0.065,3,0.25,1021,0.45,904,0.398,434,0.48,485,0.638,446,0.587,262,0.587,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.018,0.001,0,1350,0.004,0,0,0,0,0,-1,-1,0.001,162,42,4,1,84560,21969,984,256,0,54,LowBurden,,Low,Low,0.033,5048,1312,,,-0.003,-0.07,,,0.035,5451,1416,,,9,2.4,1,0.86,0.01,0.71,0.02,-0.41,0.01,0,-0.02,-0.01,1,281,27,1,1,1,1,314202,0.816,266982,0.694,107430,0.402,39,0.002,304,0.001,30,0.001,50,274,0.001,416,45,0,154,-0.0008,-0.0003,-0.0005,0.06,-0.0002,-0.03,0,-0.03,4489,0.182,3438,0.139,309661,0.901,263534,0.767,13088,0.56,11005,0.471,1434,0.13,296573,0.926,252529,0.789,105992,0.42,137470,0.95,117838,0.93,62912,0.534,0.17,0.12,0.33,2.6,0.07,0.29,0,0.01,0.462,0.482
"Moody County, SD",46101,Non-core,,,SD,8,6576,,0.007,0,0,0,0,0,0,0,0,0,-1,,0,1,15,0,0,1374,20894,28,426,0,45,LowBurden,,Low,Low,0.077,22,335,0,1,0.042,-0.29,0,0,0.034,31,471,0,1,0,6.8,2.4,0.76,0.03,0.52,0.06,0,0.01,-0.02,-0.07,-0.04,0,0,0,1,1,1,1,4181,0.636,3225,0.49,1350,0.419,0,0,11,0.002,1,0.002,0,10,0.002,12,1,0.001,0,0,0.0013,0.0017,,0.0012,1,0.0008,-1,176,0.255,121,0.175,4005,0.739,3104,0.573,290,0.495,211,0.36,30,0.142,3715,0.769,2893,0.599,1320,0.456,1114,0.883,902,0.715,597,0.662,0.11,0.15,0.19,2.3,0.01,0.05,0.12,0.02,0.391,0.279
"Miner County, SD",46097,Non-core,,,SD,8,2216,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,45,0,0,455,20532,13,587,0,53,LowBurden,,Low,Low,0,1,45,1,1,0,-0.75,0,0,0,4,181,1,1,0,6.8,2.4,0.76,0.03,0.52,0.06,0,0.01,-0.02,-0.07,-0.04,0,0,0,1,1,1,1,1427,0.644,1209,0.546,622,0.514,0,0,3,0.002,0,0,0,3,0.002,0,0,0,0,0,0,-0.0104,-1,0.0012,-1,0,,30,0.156,22,0.115,1397,0.744,1187,0.632,68,0.352,54,0.28,10,0.185,1329,0.789,1133,0.673,612,0.54,515,0.95,455,0.95,313,0.688,0.08,0.09,0.21,2.2,0.01,0.03,0,0,0.106,0.213
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,0,0,1,48.5,-1,,0,1,49,0,0,525,25473,8,388,0,44,LowBurden,,Low,Low,0,9,437,0,1,0,0.5,0,0,0,6,291,0,1,0,0,0,0.29,0,0.5,0,,0.01,0,0.21,0,0,1,0,1,1,1,1,894,0.434,732,0.355,267,0.365,0,0,8,0.005,2,0.01,7,6,0.004,17,0,0,2,-0.0049,0,0.0048,0.17,-0.0007,-0.45,-0.0033,-0.67,35,0.17,22,0.107,859,0.525,710,0.434,84,0.4,72,0.343,20,0.278,775,0.543,638,0.447,247,0.387,172,0.564,146,0.479,74,0.507,0.35,0.48,0.15,3,0,0.03,0.53,0,0.916,0.986
"McPherson County, SD",46089,Non-core,,,SD,8,2379,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,425,17865,9,378,0,47,LowBurden,,Low,Low,0,6,252,0,1,0,-0.65,0,0,0,17,715,0,1,0,3.1,1.2,0.31,0,0.24,0,-0.33,-0.04,-0.01,0.04,0,0,0,0,1,1,1,1,1030,0.433,954,0.401,614,0.644,0,0,2,0.001,0,0,0,2,0.001,0,0,0,0,0,0.0005,0,,0.0006,-1,0,-1,20,0.079,18,0.071,1010,0.509,936,0.472,35,0.181,33,0.171,7,0.212,975,0.545,903,0.504,607,0.672,469,0.696,448,0.665,383,0.855,0.09,0.15,0.28,2.1,0.01,0.02,0,0,0.289,0.206
"Lyman County, SD",46085,Non-core,,,SD,8,3781,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1203,31817,12,317,0,55,LowBurden,,Low,Low,0,32,846,0,1,0,-0.14,0,0,0,37,979,0,1,0,0,0,0.42,0.01,0.54,0,,0.08,0,0.05,0,0,0,0,1,1,1,1,3217,0.851,2445,0.647,885,0.362,0,0,3,0.001,0,0,1,3,0.001,7,1,0.002,2,0,0,0,,0,-0.3,0.0016,-0.33,230,0.546,166,0.394,2987,0.95,2279,0.752,306,0.845,234,0.646,26,0.111,2681,0.95,2045,0.766,859,0.42,681,0.95,527,0.861,334,0.634,0.17,0.22,0.16,2.7,0.01,0.03,0.39,0,0.714,0.344
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0,0,0,0,0,-1,-1,0,1,31,1,31.3,561,17581,12,376,0,44,LowBurden,,Low,Low,0,16,501,0,1,-0.067,0.78,0,0,0.067,9,282,0,1,0,0,0,0.14,0,0,0,-1,-0.08,0,-0.02,0,0,1,0,1,1,1,1,1744,0.547,1552,0.486,782,0.504,0,0,3,0.001,1,0.004,0,2,0.001,0,2,0.002,0,0,0.0011,0.0044,,0.0008,-1,0.0024,-1,27,0.095,27,0.095,1717,0.629,1525,0.559,77,0.338,70,0.307,16,0.229,1640,0.656,1455,0.582,766,0.526,704,0.857,628,0.765,447,0.712,0.05,0.09,0.26,2.1,0,0.01,0,0,0.031,0.04
"Jones County, SD",46075,Non-core,,,SD,8,903,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,177,19601,2,221,0,46,LowBurden,,High,Medium,0,3,332,0,1,0,0.5,-0.5,0,0,2,221,0.5,1,0,21.8,14,0.54,0.05,0.44,0.14,0.5,-0.08,0.03,0.09,0.07,0,0,0,1,1,1,1,872,0.95,659,0.73,213,0.323,0,0,4,0.005,1,0.017,0,3,0.004,3,1,0.005,0,0,-0.0013,0.0172,-1,-0.0028,,0.0047,,29,0.354,26,0.317,843,0.95,633,0.826,73,0.95,50,0.862,6,0.12,770,0.95,583,0.823,207,0.355,300,0.95,236,0.95,114,0.483,0.13,0.11,0.24,1.8,0,0.03,0.05,0,0.005,0.019
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,30,0,0,628,18780,21,628,0,49,LowBurden,,Low,Low,0,24,718,0,1,-0.107,0.09,0,0,0.107,22,658,0,1,0,4.1,1.4,0.74,0.02,0.78,0.06,-0.53,0.06,-0.01,0.05,0,0,0,0,1,1,1,1,1939,0.58,1599,0.478,443,0.277,0,0,1,0,0,0,0,1,0,2,1,0.002,0,-0.0022,0,-0.003,,0.0005,1,0.0022,,120,0.262,82,0.179,1819,0.724,1517,0.604,201,0.605,169,0.509,15,0.089,1618,0.743,1348,0.619,428,0.318,438,0.95,348,0.772,144,0.414,0.26,0.48,0.13,3.6,0.01,0.04,0.51,0,0.967,0.901
"Hyde County, SD",46069,Non-core,,,SD,8,1301,,0.001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,306,23520,8,615,0,43,LowBurden,,Low,Low,0,3,231,0,1,0,0.5,0,0,0,2,154,0,1,0,0,0,0.14,0,0,0,-1,-0.08,0,-0.02,0,0,0,0,1,1,1,1,835,0.642,700,0.538,361,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018,-0.0099,,-0.001,-1,0,,22,0.227,15,0.155,813,0.725,685,0.611,34,0.337,27,0.267,4,0.148,779,0.763,658,0.644,357,0.543,318,0.95,281,0.862,219,0.779,0.05,0.14,0.25,2.2,0.01,0.01,0.08,0,0.094,0.282
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,6,1536,0.013,0,0,0,0,0,0,0,0,0,0,-1,,0,1,65,0,0,439,28581,3,195,0,48,LowBurden,,Low,Low,0,12,781,0,1,-0.031,-0.6,0,0,0.031,30,1953,0,1,0,0,0,0.44,0,0.66,0,-1,-0.01,0,0.11,0,0,0,0,0.89,0.89,1,0.89,2542,0.95,2125,0.95,272,0.128,0,0,2,0.002,0,0,1,2,0.002,0,0,0,0,-0.0268,-0.0046,0,,-0.005,-1,-0.0061,,41,0.275,26,0.174,2500,0.95,2098,0.95,120,0.95,96,0.85,3,0.031,2380,0.95,2002,0.95,269,0.134,384,0.95,307,0.936,137,0.446,0.14,0.15,0.21,2.4,0.01,0.26,0.01,0.01,0.201,0.425
"Harding County, SD",46063,Non-core,,,SD,8,1298,,0.001,0,0,0,0,0,0,0,0,0,-1,,0,1,77,0,0,201,15485,3,231,0,47,LowBurden,,Low,Low,0,0,0,0,1,0,-1,0,0,0,3,231,0,1,0,0,0,0.82,0,,,,-0.06,0,,,0,0,0,1,1,1,1,273,0.21,244,0.188,90,0.369,,,0,0,0,0,,0,0,1,0,0,1,,0,0,,0,,0,,,,,,273,0.251,244,0.224,5,0.051,3,0.03,,,268,0.271,241,0.244,90,0.373,125,0.53,117,0.496,60,0.513,0.07,0.08,0.18,2.2,0.01,0.03,0.02,0,0.083,0.131
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,3453,0.149,0.004,0,0,0,0,0,0,0,0,0,-1,,0,1,29,0,0,653,18911,6,174,0,53,LowBurden,,Low,Low,0.091,7,203,0,1,0.091,-0.36,0,0,0,11,319,0,1,0,0,0,0.42,0.01,0.54,0,,0.08,0,0.05,0,0,0,0,1,1,1,1,1908,0.553,1474,0.427,577,0.391,0,0,3,0.001,0,0,0,3,0.001,4,0,0,1,0,-0.0004,0,,-0.0004,3,-0.0019,,34,0.083,34,0.083,1874,0.673,1440,0.517,111,0.297,92,0.246,9,0.098,1763,0.732,1348,0.559,568,0.421,694,0.95,509,0.95,294,0.578,0.06,0.07,0.16,3.2,0.01,0.01,0.01,0,0.001,0.009
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0,0,0,0,0,,-1,0,0,0,9,3.4,62530,23625,559,211,0,46,LowBurden,,Low,Low,0.015,3105,1173,,,-0.002,-0.2,,,0.017,3866,1461,,,5,2.1,1.7,0.7,0.02,0.47,0.01,0.17,0.06,0,0.01,-0.04,1,251,32,1,1,1,1,206515,0.78,185172,0.7,84697,0.457,35,0.002,123,0.001,15,0.001,38,108,0.001,267,10,0,71,0.0003,0,-0.0001,-0.16,0,0.02,-0.0001,0.09,7227,0.316,6334,0.277,199261,0.871,178832,0.781,14996,0.7,13649,0.637,2652,0.194,184265,0.888,165183,0.796,82032,0.497,58588,0.95,53585,0.95,36633,0.684,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0,0,0,0,0,-1,-1,0,18,24,2,2.7,17564,23569,420,564,0,45,LowBurden,,Low,Low,0.014,605,812,,,-0.009,-0.26,,,0.023,819,1099,,,2,2.1,1.7,0.7,0.02,0.47,0.01,0.17,0.06,0,0.01,-0.04,0,20,3,1,1,1,1,36797,0.494,31141,0.418,11611,0.373,1,0,42,0.001,6,0.001,3,36,0.001,92,9,0.001,46,-0.0006,0,0.0002,-0.77,0,0.44,0.0003,0.92,469,0.076,357,0.058,36311,0.567,30782,0.481,1664,0.314,1400,0.264,140,0.1,34647,0.59,29382,0.5,11470,0.39,14086,0.797,12181,0.689,6888,0.565,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.952,0.873
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0,0,0,0,0,-1,-1,0,85,26,9,2.7,74045,22554,1207,368,0,53,LowBurden,,Low,Low,0.03,3507,1068,,,0.009,-0.12,,,0.021,3993,1216,,,11,3.3,1.3,0.73,0.01,0.66,0.02,-0.34,-0.02,-0.01,0,-0.01,0,131,15,1,1,1,1,221689,0.675,190450,0.58,76982,0.404,38,0.002,232,0.001,18,0.001,24,214,0.001,390,32,0,121,-0.0014,0.0001,-0.0004,0.04,0.0002,0.12,0.0001,0.22,4247,0.17,3456,0.138,217398,0.758,186987,0.652,12206,0.539,10640,0.47,1271,0.119,205192,0.777,176347,0.668,75698,0.429,76981,0.95,66485,0.822,40620,0.611,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,827,27348,9,298,0,38,LowBurden,,Low,Low,0,31,1025,,,0,-0.06,,,0,33,1091,0,1,0,0,0,0.82,0,,,,-0.06,0,,,0,2,0,1,1,1,1,1400,0.463,1158,0.383,617,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0004,0,,-0.0004,-1,0,-1,6,0.02,5,0.016,1394,0.55,1153,0.455,46,0.186,39,0.158,3,0.077,1348,0.59,1114,0.487,614,0.551,652,0.95,534,0.796,356,0.667,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Eddy County, ND",38027,Non-core,,,ND,8,2287,,0.003,0,0,0,0,0,0,0,0,0,-1,,0,1,44,0,0,756,33056,6,262,0,48,LowBurden,,Low,Low,0.286,13,568,0,1,0.219,0.3,0,0,0.067,10,437,0,1,0,4.8,7.7,0.81,0.01,,,,0.15,0.01,,,0,0,0,1,1,1,1,1246,0.545,1173,0.513,617,0.526,0,0,1,0.001,0,0,0,1,0.001,0,1,0.002,0,0,0.0005,0,,0.0006,-1,0.0018,-1,23,0.122,23,0.122,1222,0.634,1149,0.597,46,0.263,44,0.251,1,0.023,1176,0.672,1105,0.631,616,0.557,468,0.865,441,0.815,349,0.791,0.06,0.14,0.24,2.1,0,0.04,0.04,0,0.29,0.529
"Dunn County, ND",38025,Non-core,,,ND,8,4424,,0.006,0,0,0,0,0,0,0,0,0,-1,,0,4,90,0,0,1034,23373,8,181,0,38,LowBurden,,Low,Low,0.048,17,384,0,1,-0.14,-0.15,0,0,0.188,20,452,0,1,0,0,0,0.89,0.04,0.86,0,-1,0.14,-0.04,0.25,0,0,0,0,1,1,1,1,1331,0.301,1081,0.244,410,0.379,0,0,1,0,0,0,,1,0,2,1,0.001,1,0,0.0003,0,,0.0003,,0.0014,,37,0.084,19,0.043,1293,0.355,1062,0.291,34,0.103,22,0.066,,,1259,0.38,1040,0.314,410,0.394,449,0.629,385,0.539,226,0.587,0.2,0.09,0.16,2.6,0.02,0.06,0.09,0.01,0.223,0.105
