County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.2075,0.014,0.0001,0,0,0,0,2,4,,,-0.78,,5.488708506888329e-05,9,20,0,0,1109,2482,0,0,,,,,Low,Moderate,0.038,412,922,,,-0.006,0.07,,,0.044,385,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21997,0.492,15758,0.353,223,0.07,410,0.011,40,0.005,0.0258,-0.0133,-0.0066,996,0.313,247,0.078,20994,0.573,15510,0.423,5442,0.656,4548,0.548,0.05161939,0.46459825,0.185590546,,,,,,,,Uncertain
"Inyo County, CA",6027,Non-core,,,CA,9,18039,,0.0005,0.0001,0,0,0,0,2,11,0,0,1,,6.098565007653699e-06,1,6,0,0,1432,7938,38,211,0,19,ModerateBurden,,Moderate,Low,,0,0,,,,,,,,0,0,,,1,3,0,0,0.3,0.01,0.36,0.14,0,0,,,0.09,0.01,0.21,0.14,0,0,2,29,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.063627623,0.101783483,0.234381063,2.16,0.010200122,0.234491934,0.106214313,0.015023006,0.5701,0.479147,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.1758,0.0078,0.0001,0,0,0,0,2,9,0,0,-0.75,,4.878852006122959e-05,8,34,0,0,3185,13537,77,327,0,6,LowBurden,,Low,Moderate,0.006,105,446,0,0.99,-0.036,-0.04,0,-0.01,0.042,109,463,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7125,0.303,5641,0.24,24,0.013,102,0.006,12,0.003,0.0091,-0.0002,-0.0032,75,0.04,26,0.014,7048,0.393,5615,0.313,2766,0.64,2226,0.515,0.11468779,0.217898005,0.183653519,2.51,0.081179871,0.033236994,0.003485209,0.003272696,0.8268,0.904171,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.0021,0.0001,0,0,0,0,2,9,2,8.9,0,1,1.219713001530739e-05,2,9,1,4.5,2098,9378,84,375,0,29,LowBurden,,Low,Low,0.024,52,232,0,0.9,-0.024,0.44,0,0,0.049,36,161,0,0.9,5,10,5,10,0.86,0.06,0.59,0.04,0.01,0,1.5,,0.12,0.04,0.29,0,-0.03,0,1,50,15,15,1,1,1,1,2088,0.093,1851,0.083,1,0.001,57,0.003,10,0.002,-0.0225,-0.0009,0.0005,61,0.032,9,0.005,2026,0.119,1841,0.108,706,0.164,679,0.158,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0.002234937,0.012917933,0.9857,0.939191,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.0027,0.0001,0,0,0,0,2,11,1,5.4,-0.5,,2.439426003061479e-05,4,22,0,0,2442,13184,48,259,0,14,ModerateBurden,,Moderate,Moderate,0.036,49,265,1,1,0.003,-0.49,1,0,0.033,97,524,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4472,0.241,3855,0.208,3,0.002,23,0.002,8,0.002,0,-0.0026,-0.0007,19,0.014,8,0.006,4451,0.302,3847,0.261,2361,0.569,2200,0.53,0.097036704,0.218042986,0.223991794,2.41,0.004156994000000001,0.015710198,0.003401177,0.003239216,0.6373,0.765998,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,6,12728,1,0.0004,0,0,0,0,0,2,16,0,0,1,,6.098565007653699e-06,1,8,0,0,1739,13663,69,542,0,33,ModerateBurden,,Moderate,Low,0,40,314,0,1,-0.009,-0.81,-2,0.01,0.009,213,1673,2,0.99,0,0,0,0,0.34,0.01,,,0,0,-1,,-0.01,-0.1,,,-0.01,0,1,10,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.002592709,0.010920805,0.9475,0.845909,Uncertain
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.1747,0.0096,0.0001,0,0,0,0,2,7,,,-0.71,,4.268995505357589e-05,7,23,0,0,1188,3895,0,0,,,,,Low,Moderate,0.008,299,980,,,-0.03,0.08,,,0.038,277,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14481,0.475,11042,0.362,174,0.08,388,0.015,45,0.007,0.0465,0.0008,0.002,587,0.27,159,0.073,13884,0.555,10880,0.435,3755,0.591,3234,0.509,0.047170105,0.502973688,0.208202203,,,,,,,,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.1634,0.0049,0,0,0,0,0,2,13,,,-0.5,,2.439426003061479e-05,4,26,0,0,397,2558,0,0,,,,,Moderate,Moderate,0,102,657,,,-0.057,-0.23,,,0.057,133,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470,0.546,6915,0.446,30,0.027,116,0.009,35,0.008,-0.0968,-0.0086,-0.0038,395,0.357,129,0.117,8074,0.634,6785,0.533,2457,0.553,2235,0.503,0.045921525,0.407971284,0.286570434,,,,,,,,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.0121,0.0077,0.0001,0,0,0,0,2,8,,,-0.9,,0.0001280698651607277,21,86,0,0,1273,5185,0,0,,,,,Low,High,0.046,147,599,,,-0.067,0,,,0.114,147,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947,0.324,5061,0.206,23,0.013,174,0.009,37,0.008,-0.0664,-0.0016,0.0019,320,0.183,37,0.021,7625,0.378,5021,0.249,2466,0.522,1604,0.339,0.086461329,0.5076434089999999,0.192563027,,,,,,,,Uncertain
"Lincoln County, AR",5079,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,13024,0.1483,0.0043,0,0,0,0,0,2,15,0,0,1,,6.098565007653699e-06,1,8,0,0,3208,24631,48,369,0,36,ModerateBurden,,Moderate,Low,0.057,24,184,0,1,0.057,0.26,0,0,0,19,146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,0.24,2728,0.209,2,0.003,41,0.004,5,0.002,-0.0064,0.0002,-0.0005,26,0.033,13,0.017,3095,0.284,2715,0.249,1274,0.615,1166,0.563,0.07412414099999999,0.186272296,0.158937346,2.34,0.297834767,0.041615479,0.003685504,0.002149877,0.8134,0.951608,Uncertain
"Naguabo Municipio, PR",72103,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,25761,0.0127,0.0081,0.0001,0,0,0,0,2,8,,,-0.5,,2.439426003061479e-05,4,16,0,0,1058,4107,0,0,,,,,Low,Moderate,0.038,179,695,,,-0.024,-0.05,,,0.061,188,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747,0.34,6485,0.252,42,0.023,207,0.01,26,0.005,-0.0207,-0.0038,-0.0062,315,0.172,88,0.048,8431,0.399,6397,0.303,2663,0.551,2208,0.457,0.046960168,0.495625263,0.187453903,,,,,,,,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0.0005,0,0,0,0,0,2,15,0,0,-0.5,,2.439426003061479e-05,4,29,0,0,1562,11456,51,374,0,24,ModerateBurden,,Moderate,Moderate,0,35,257,0,1,0,-0.26,0,0,0,47,345,0,1,1,2,0,0,0.22,0.04,,,0,0,-0.51,,-0.07,0.02,,,-0.01,0,1,42.14285714285715,0,15,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.181086368,0.16218462,0.244224422,2.53,0.004547120999999999,0.286248625,0.006013935,0.00550055,0.7264,0.878064,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0.0004,0,0,0,0,0,2,97,0,0,-0.82,-1,6.708421508419069e-05,11,535,1,48.7,112,5450,1,49,0,4,ModerateBurden,,Substantial,High,0,15,730,0.5,1,-0.125,0.15,-0.5,0.06,0.125,13,633,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,446,0.217,377,0.183,1,0.007,7,0.004,,,-0.0541,-0.0018,-0.0019,14,0.095,4,0.027,432,0.261,373,0.225,129,0.24,101,0.188,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.02919708,0.002919708,0.1516,0.043617,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.1587,0.0008,0,0,0,0,0,2,24,0,0,-0.6,,3.049282503826849e-05,5,61,0,0,1033,12652,22,269,0,0,ModerateBurden,,Moderate,Substantial,0,20,245,0,0.8,0,0.54,0,0.01,0,13,159,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0.041,303,0.037,,,12,0.002,,,0,-0.0015,-0.0025,2,0.003,1,0.001,336,0.056,302,0.05,94,0.079,91,0.077,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.004654011,0.004041640999999999,0.9615,0.977714,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,8,2013,0.0984,0.0023,0,0,0,0,0,2,99,0,0,1,,6.098565007653699e-06,1,50,0,0,281,13959,16,795,0,142,ModerateBurden,,High,Substantial,0.125,8,397,0,1,0.125,-0.11,0,0,0,9,447,0,1,0,0,0,0,0.4,0,,,,,,,0.21,0,,,,,1,6,0,0,1,1,1,1,407,0.202,691,0.343,2,0.013,3,0.002,,,,-0.0013,-0.0018,4,0.027,,,403,0.262,691,0.449,72,0.131,321,0.586,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.007451565,0.002483855,0.0506,0.07418,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0.0001,0,0,0,0,2,5,0,0,-0.8,,6.098565007653699e-05,10,25,0,0,4607,11329,56,138,0,57,LowBurden,,Low,Moderate,0.043,129,317,1,0.96,0.011,-0.46,1,-0.02,0.032,241,593,0,0.98,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,14476,0.356,11807,0.29,32,0.01,138,0.004,15,0.002,-0.0049,-0.0025,-0.0027,285,0.087,101,0.031,14188,0.446,11705,0.368,4858,0.769,4301,0.681,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.003811444,0.004204884,0.2369,0.4746899999999999,Uncertain
"Dallas County, AR",5039,Non-core,,,AR,6,7009,,0.0023,0,0,0,0,0,2,29,0,0,1,,6.098565007653699e-06,1,14,0,0,762,10872,15,214,0,85,ModerateBurden,,Moderate,Moderate,0,11,157,0,1,,0.57,,,,7,100,,,0,0,0,0,0.05,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,3,1,1,1,1,2751,0.392,2409,0.344,4,0.008,34,0.006,10,0.006,0.0056,0.0022,0.0058,19,0.036,11,0.021,2728,0.493,2398,0.433,1200,0.702,1109,0.649,0.08004158,0.14251353,0.243972036,2.22,0.403623912,0.038664574,0.004850905999999999,0.002425453,0.8777,0.795925,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,4,9643,0.1505,0.0009,0,0,0,0,0,2,21,1,10.4,1,,6.098565007653699e-06,1,10,0,0,1121,11625,50,519,0,29,ModerateBurden,,Moderate,Moderate,0.05,23,239,0,0.95,0.012,-0.04,0,-0.01,0.038,24,249,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,699,0.072,457,0.047,,,30,0.004,2,0.001,-0.0015,0.0011,0,2,0.003,,,697,0.089,457,0.058,226,0.126,145,0.081,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0.002177746,0.004044385,0.9061,0.9681629999999999,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,4,8676,,0.0008,0,0,0,0,0,2,23,0,0,1,-1,6.098565007653699e-06,1,12,1,11.5,857,9878,44,507,0,26,ModerateBurden,,High,Moderate,0.133,19,219,0,0.8,0.092,-0.21,0,0.09,0.042,24,277,0,0.71,1,8,0,0,0,0,,,0,0,,,-0.09,0,,,0,0,1,13,0,2,1,1,1,1,1096,0.126,1011,0.117,1,0.002,19,0.003,2,0.001,-0.0016,-0.0022,0,4,0.007,,,1090,0.157,1010,0.145,483,0.321,471,0.313,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.003342554,0.009105579,0.8283,0.981216,Uncertain
"Desha County, AR",5041,Non-core,,,AR,6,11361,,0.0038,0,0,0,0,0,2,18,0,0,0,,1.219713001530739e-05,2,18,0,0,1367,12032,24,211,0,113,ModerateBurden,,Moderate,Moderate,0.028,26,229,0,0.97,0.028,0.86,0,-0.03,0,14,123,0,1,0,0,0,0,0.34,0.01,,,0,0,-1,,-0.03,0,,,0,0,2,41,0,8,1,1,1,1,4788,0.421,3981,0.35,11,0.011,48,0.006,5,0.002,0,0.0009,-0.0009,53,0.052,14,0.014,4681,0.551,3916,0.461,1882,0.845,1639,0.736,0.072914904,0.29063408,0.196021477,2.31,0.467916557,0.064342928,0.003784878,0.00633747,0.9596,0.9866280000000001,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,8,3344,,0.0038,0,0,0,0,0,2,60,0,0,,,0,0,0,0,0,291,8702,14,419,0,99,ModerateBurden,,Substantial,Low,0,12,359,0,1,0,-0.14,0,0,0,14,419,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,902,0.27,798,0.239,16,0.048,11,0.005,1,0.002,0.0241,0.0018,0,75,0.226,30,0.09,827,0.38,768,0.352,210,0.466,258,0.572,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.508373206,0.001196172,0.9666,0.9009870000000001,Uncertain
"Lewis County, TN",47101,Non-core,,,TN,4,12268,,0.0018,0,0,0,0,0,2,16,0,0,-0.33,,1.82956950229611e-05,3,24,0,0,1591,12969,26,212,0,50,ModerateBurden,,Moderate,Moderate,0.067,20,163,1,1,0.067,-0.26,0,0.03,0,27,220,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,0.255,2680,0.218,,,19,0.002,4,0.002,-0.0021,-0.0013,-0.0008,15,0.016,6,0.006,3108,0.324,2674,0.279,1493,0.571,1351,0.517,0.103295957,0.202754399,0.212993153,2.46,0.019970655,0.024698402,0.005053799,0.005787414,0.6363,0.765361,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,14219,0.0024,0.0013,0,0,0,0,0,2,14,0,0,0,,1.219713001530739e-05,2,14,0,0,1407,9895,39,274,0,22,ModerateBurden,,Moderate,Moderate,0.036,57,401,0,1,0.021,-0.1,0,0.14,0.014,63,443,0,0.86,0,0,0,0,0.3,0,,,0,0,,,0.12,0,,,0,0,1,12,0,2,1,1,1,1,1338,0.094,1192,0.084,7,0.006,35,0.003,4,0.002,0.0049,-0.0013,-0.0024,9,0.007,4,0.003,1329,0.122,1188,0.109,625,0.248,541,0.215,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0.003094451,0.003024123,0.6927,0.852276,Uncertain
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.0968,0.0025,0.0001,0,1364,0.0789,0,2,12,0,0,-0.83,,7.318278009184438e-05,12,69,0,0,2172,12557,51,295,0,24,ModerateBurden,,Moderate,High,0.011,32,185,1,1,-0.117,-0.52,0,0.04,0.128,66,382,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,0.256,3841,0.222,11,0.008,35,0.003,2,0.001,0.0044,-0.0004,-0.0007,47,0.034,13,0.009,4388,0.324,3828,0.283,1772,0.594,1606,0.538,0.120125081,0.185399259,0.172573279,2.67,0.09267503,0.02879112,0.004393826,0.006186044,0.6436,0.6517029999999999,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,8,6927,0.1138,0.012,0,0,0,0,0,2,29,0,0,0,,1.219713001530739e-05,2,29,0,0,655,9456,5,72,0,41,ModerateBurden,,Moderate,Moderate,0,14,202,7,0.25,0,-0.77,5,-0.75,0,60,866,2,1,0,0,0,0,0.54,0,,,,,,,0.07,0,,,,,1,12,0,0,1,1,1,1,1863,0.269,1691,0.244,,,13,0.002,2,0.001,0,-0.0031,-0.0027,5,0.01,1,0.002,1857,0.337,1690,0.307,932,0.631,884,0.598,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.015446802,0.016312978,0.3475,0.137217,Uncertain
"Howard County, AR",5061,Non-core,,,AR,6,13202,,0.0044,0,0,0,0,0,2,15,0,0,-0.5,,2.439426003061479e-05,4,30,0,0,1666,12619,25,189,0,0,ModerateBurden,,Moderate,Substantial,0.021,43,326,0,1,-0.062,2.31,0,0,0.083,13,98,0,1,1,7,0,0,0.81,0.02,0.86,0.14,0,0,,,0.1,0.02,0.5,0.14,0,0,1,15,2,10,1,1,1,1,4203,0.318,3713,0.281,1,0.001,18,0.002,2,0.001,-0.0035,-0.0029,-0.0021,27,0.024,13,0.011,4176,0.428,3700,0.38,1698,0.712,1574,0.66,0.09073709699999999,0.191843244,0.180730192,2.59,0.205196182,0.13164672,0.009392516,0.005377973,0.9045,0.842089,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,8457,0.1585,0.0008,0,0,0,0,0,2,24,1,11.8,-0.6,0,3.049282503826849e-05,5,59,1,11.8,921,10890,68,804,0,0,ModerateBurden,,Moderate,Substantial,0.038,32,378,0,0.77,0.001,0,0,-0.19,0.037,32,378,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0.046,294,0.035,5,0.01,20,0.003,1,0,0.0041,-0.001,-0.0025,12,0.024,3,0.006,375,0.052,291,0.041,169,0.084,130,0.065,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.003547357,0.00969611,0.7984,0.94524,Uncertain
"Bent County, CO",8011,Non-core,,,CO,8,5577,,0.001,0,0,0,0,0,2,36,0,0,-0.33,,1.82956950229611e-05,3,54,0,0,1542,27649,21,377,0,24,ModerateBurden,,Moderate,Substantial,0.006,186,3335,1,0.99,-0.006,0.2,0,0,0.012,155,2779,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0.08,482,0.086,4,0.013,14,0.003,2,0.002,0.0065,-0.0002,-0.0019,11,0.036,9,0.029,433,0.092,473,0.1,115,0.109,157,0.149,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.014523938,0.012910167,0.8981,0.8312639999999999,Uncertain
"Lafayette County, AR",5073,Non-core,,,AR,6,6624,,0.0022,0,0,0,0,0,2,30,0,0,1,,6.098565007653699e-06,1,15,0,0,554,8364,9,136,0,7,ModerateBurden,,Moderate,Moderate,0,8,121,0.5,1,0,1,0.5,0,0,4,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,0.253,1469,0.222,,,20,0.004,2,0.001,0,-0.0006,-0.0018,2,0.004,2,0.004,1671,0.309,1467,0.272,822,0.502,738,0.451,0.09951349,0.222222222,0.247131643,2.37,0.359148551,0.029438406,0.002415459,0.005585749,0.7898,0.9668899999999999,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.1038,0.0009,0,0,0,0,0,2,40,0,0,0,,1.219713001530739e-05,2,40,0,0,288,5816,3,61,0,26,ModerateBurden,,Moderate,Moderate,0,28,565,1,1,0,0.22,0,0,0,23,464,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,0.335,1854,0.374,1,0.003,15,0.004,1,0.001,-0.1716,-0.0024,-0.0007,119,0.393,44,0.145,1534,0.366,1810,0.431,220,0.163,487,0.361,0.101228293,0.09895943900000001,0.272617124,2.15,0.0008077539999999999,0.065226171,0.005048465,0.007875606,0.0239,0.007004000000000001,Uncertain
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0.0001,0,0,0,0,2,10,0,0,-0.8,,6.098565007653699e-05,10,48,0,0,1495,7214,29,140,0,31,LowBurden,,Moderate,Moderate,0.004,219,1057,1,0.95,-0.019,-0.21,0,-0.05,0.023,277,1337,1,1,3,16,0,0,0.55,0.02,0.6,0.07,0.05,0,0.5,,-0.11,-0.05,0.17,-0.1,0.05,0,1,19,6,2.857142857142857,1,1,1,1,7505,0.362,6278,0.303,16,0.013,24,0.001,6,0.001,-0.029,-0.0014,-0.0006,159,0.125,57,0.045,7330,0.419,6220,0.356,3759,0.566,3158,0.475,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.003377726,0.006610693000000001,0.3825,0.601082,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,4,8635,,0.0008,0,0,0,0,0,2,23,0,0,1,-1,6.098565007653699e-06,1,12,1,11.6,828,9589,48,556,0,27,ModerateBurden,,Moderate,Moderate,0,14,162,0,1,0,-0.12,0,0.06,0,16,185,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,530,0.061,419,0.049,2,0.003,22,0.003,3,0.002,0,0.0001,0.0019,5,0.009,,,525,0.075,419,0.06,195,0.124,184,0.117,0.166173424,0.22004745,0.181702374,2.59,0.33746381,0.049681529,0.002431963,0.007874928,0.8169,0.936644,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0.0001,0,0,0,0,2,9,0,0,-0.85,,7.928134509949809e-05,13,57,0,0,1473,6430,40,175,0,1,LowBurden,,Low,Substantial,0.025,228,995,0,0.99,-0.019,0.11,0,-0.01,0.044,206,899,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7567,0.33,6922,0.302,19,0.01,119,0.007,22,0.005,-0.0033,0.0002,0.0004,140,0.077,59,0.033,7427,0.411,6863,0.38,3192,0.682,3023,0.646,0.076805785,0.223782935,0.204391671,2.49,0.009080194,0.007464966999999999,0.003230454,0.00200812,0.6787,0.841133,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.0121,0.0001,0,2875,0.0599,0,2,4,0,0,-0.67,-1,3.659139004592219e-05,6,13,6,12.5,6126,12764,78,163,0,20,LowBurden,,Low,Moderate,0.037,35,73,1,1,0.007,-0.03,0,0.03,0.03,36,75,1,0.97,0,0,0,0,0.43,0,0.66,0,0,0,,,-0.01,0,-0.03,0,-0.05,0,1,138,8,11,1,1,1,1,13424,0.28,11541,0.24,7,0.002,112,0.003,31,0.004,-0.0086,-0.0001,0.0007,170,0.047,74,0.02,13254,0.36,11467,0.311,5386,0.623,4823,0.558,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.138931139,0.005917283000000001,0.8127,0.465457,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.0024,0,0,0,0,0,2,15,0,0,-0.5,,2.439426003061479e-05,4,29,0,0,1536,11250,19,139,0,33,ModerateBurden,,Moderate,Moderate,0.003,1063,7786,1,0.99,-0.009,0.27,0,-0.01,0.012,840,6152,1,1,0,0,0,0,0.57,0,0,0,0,0,-1,,-0.12,-0.05,-0.07,0,0,0,1,12.42857142857143,4,4,1,1,1,1,6313,0.462,5476,0.401,8,0.007,47,0.004,3,0.001,-0.0164,-0.0049,-0.0028,181,0.165,55,0.05,6128,0.575,5421,0.509,2792,0.88,2659,0.838,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.003222735,0.003808687,0.157,0.094556,Uncertain
