County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.2499,0.0071,0.0001,0,0,0,0,8,37,0,0,3,,9.426181218333922e-06,2,9,0,0,3446,16147,65,305,0,10,ModerateBurden,,Moderate,Low,,55,258,0,1,,-0.74,-1,0,0.011,210,984,1,1,1,2,5,8,0.51,0.01,,,0,0,0,-0.29,-0.06,0.01,,,0,0,2,66,0,3,1,1,1,1,6307,0.296,5635,0.264,21,0.011,167,0.01,24,0.006,,,,123,0.067,82,0.044,6183,0.383,5553,0.344,2171,0.563,2161,0.56,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.006794433000000001,0.011901973,0.8783,0.8790190000000001,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.2031,0.004,0.0001,0,0,0,0,8,24,0,0,-0.64,,0.0001036879934016732,22,65,0,0,2666,7835,61,179,0,18,ModerateBurden,,Moderate,Substantial,0.063,246,723,1,0.98,-0.02,0.1,0,-0.02,0.083,224,658,1,1,8,13,0,0,0.5,0.05,0.49,0.16,0.01,0,3,,0,0.01,-0.05,0.11,-0.02,0,1,61,9,17,1,1,1,1,5810,0.171,4726,0.139,50,0.024,82,0.003,8,0.001,,,,146,0.071,61,0.03,5656,0.201,4664,0.166,2164,0.271,1938,0.243,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0.002292297,0.006112793,0.4831,0.534543,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,7,48,0,0,0.17,,2.827854365500177e-05,6,41,0,0,1426,9811,25,172,0,34,ModerateBurden,,Substantial,Substantial,0.086,95,654,0,0.97,-0.003,-0.15,0,-0.03,0.089,112,771,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,0.268,3487,0.24,32,0.025,66,0.006,10,0.003,,,,63,0.049,11,0.009,3838,0.355,3476,0.321,1734,0.59,1636,0.556,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.007637264,0.011215082,0.5828,0.787011,Uncertain
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.0018,0,0,0,0,0,7,44,0,0,-0.42,-1,5.655708731000354e-05,12,76,1,6.3,874,5550,23,146,0,0,ModerateBurden,,High,Substantial,0.103,101,641,1,1,0.009,0.11,0,0,0.094,91,578,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,736,0.047,549,0.035,2,0.002,12,0.001,2,0.001,,,,18,0.016,5,0.005,716,0.056,544,0.043,288,0.078,231,0.062,0.068127772,0.114447373,0.234808559,2.4,0.018731348,0.030097149,0.001714395,0.005333671999999999,0.1115,0.308182,Uncertain
"Dixie County, FL",12029,Non-core,,,FL,4,16826,,0.0008,0.0001,0,0,0,0,7,42,0,0,2.5,,9.426181218333922e-06,2,12,0,0,1624,9652,24,143,0,20,ModerateBurden,,Moderate,Moderate,0.024,227,1349,,,-0.007,-0.17,,,0.03,275,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632,0.275,3347,0.199,3,0.003,76,0.006,15,0.004,,,,17,0.016,5,0.005,4615,0.336,3342,0.243,2485,0.624,2100,0.527,0.172121782,0.230607397,0.236776417,2.28,0.09485320300000001,0.042077737,0.005646024,0.003922501,0.8994,0.9277299999999999,Uncertain
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.0009,0.0001,0,0,0,0,7,38,0,0,0,,3.299163426416873e-05,7,38,0,0,2085,11275,45,243,0,6,ModerateBurden,,Moderate,Moderate,0.034,91,492,,,-0.003,-0.52,,,0.037,190,1027,,,0,0,0,0,0.32,0,,,0,0,,,-0.07,0,,,0,0,1,25,0,2,1,1,1,1,6270,0.339,5172,0.28,7,0.006,98,0.006,20,0.005,,,,22,0.019,5,0.004,6248,0.414,5167,0.342,2849,0.73,2605,0.668,0.131348191,0.281563494,0.210998756,2.45,0.373708971,0.056507868,0.00502893,0.004704483,0.9608,0.86724,Uncertain
"Glades County, FL",12043,Non-core,,,FL,4,13811,,0.0006,0,0,0,0,0,7,51,0,0,0,,3.299163426416873e-05,7,51,0,0,974,7052,19,138,0,0,ModerateBurden,,Substantial,Substantial,0.067,29,210,,,0.067,0.12,,,0,26,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,0.227,2787,0.202,14,0.018,70,0.006,15,0.004,,,,16,0.02,1,0.001,3114,0.263,2786,0.236,1473,0.387,1455,0.382,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.040185359,0.005575266,0.9048,0.948742,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.0331,0.0015,0,0,0,0,0,7,100,0,0,1.33,,1.413927182750089e-05,3,43,0,0,612,8777,6,86,0,10,ModerateBurden,,High,High,0,13,186,0,1,-0.2,-0.46,0,0,0.2,24,344,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,807,0.116,707,0.101,,,7,0.001,,,,,,3,0.006,1,0.002,804,0.148,706,0.13,312,0.264,295,0.249,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.006740284,0.003441847,0.2643,0.276027,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.0009,0.0001,0,0,0,0,7,36,0,0,0.4,,2.356545304583481e-05,5,25,0,0,2278,11612,49,250,0,9,ModerateBurden,,Moderate,Moderate,0.016,62,316,,,-0.012,-0.17,,,0.027,75,382,,,1,5,0,0,0.54,0.01,,,0.09,0,,,0.01,0.01,,,0.03,0,1,20,0,5,1,1,1,1,4597,0.234,3601,0.184,2,0.001,55,0.004,14,0.004,,,,16,0.011,4,0.003,4577,0.293,3596,0.23,2311,0.589,1884,0.48,0.189330306,0.255874971,0.199877657,2.51,0.066523933,0.029413264,0.009634501,0.006117143,0.9347,0.885705,Uncertain
"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,22758,0.0102,0.0034,0.0001,0,0,0,0,7,31,0,0,0.75,,1.885236243666784e-05,4,18,0,0,1693,7439,35,154,0,11,ModerateBurden,,Moderate,Moderate,0.061,148,650,1,0.98,0.017,-0.12,0,0.04,0.044,169,743,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,0.228,4689,0.206,13,0.007,56,0.003,13,0.003,,,,79,0.04,40,0.02,5110,0.292,4649,0.265,2386,0.553,2291,0.531,0.056342365,0.083787825,0.189735478,2.59,0.00294402,0.012698831,0.001889445,0.007777485,0.1471,0.389048,Uncertain
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.0036,0.0001,0,0,0,0,7,32,0,0,0.4,-1,2.356545304583481e-05,5,23,1,4.6,2027,9288,40,183,0,13,ModerateBurden,,Moderate,Moderate,0.005,670,3070,1,1,-0.004,-0.03,0,0,0.009,691,3166,1,1,1,2,11,27,0.73,0.01,0.89,0,0,0,,-0.11,0.06,-0.01,0.18,0,0,0,1,40.57142857142857,4,15,1,1,1,1,6970,0.319,6032,0.276,38,0.023,85,0.005,10,0.002,,,,80,0.049,15,0.009,6885,0.403,6017,0.353,3267,0.677,3013,0.624,0.113785253,0.215625731,0.221178519,2.34,0.011226173,0.025934751,0.006781525,0.004032258,0.5959,0.4342569999999999,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.0025,0,0,0,0,0,7,48,0,0,0.75,-1,1.885236243666784e-05,4,28,1,6.9,1142,7873,13,90,0,16,ModerateBurden,,Moderate,Moderate,0.006,586,4040,1,1,-0.004,0.12,0,0.02,0.011,525,3619,1,0.98,0,0,0,0,0.44,0,0.04,0,0,0,-1,,0.09,-0.02,0.04,0,0,0,1,21,4,2,1,1,1,1,3853,0.266,3931,0.271,14,0.015,93,0.008,16,0.004,,,,105,0.112,49,0.052,3746,0.315,3882,0.326,743,0.202,1207,0.327,0.092826694,0.18185907,0.254101751,2.06,0.017854681,0.404039708,0.013373776,0.01123673,0.8373,0.565743,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.0021,0.0002,0,0,0,0,7,11,1,1.6,-0.65,,9.426181218333924e-05,20,32,0,0,6585,10682,130,211,0,13,ModerateBurden,,Moderate,Moderate,0.01,300,487,1,0.99,-0.037,-0.06,1,0,0.047,319,517,0,0.99,1,1,4,5,0.44,0.02,0.59,0.12,0.22,0.02,-0.5,3,-0.01,-0.01,0.08,-0.05,0.02,-0.02,1,76,12.28571428571428,22.57142857142857,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.152843012,0.107327932,0.250085168,2.56,0.010122804,0.128124848,0.006115860999999999,0.008127444000000001,0.2602,0.229226,Uncertain
"Costilla County, CO",8023,Non-core,,,CO,8,3887,,0.0007,0,0,0,0,0,7,180,0,0,-0.61,,8.48356309650053e-05,18,463,0,0,241,6200,3,77,0,0,ModerateBurden,,High,High,0.02,84,2161,1,1,-0.066,1,1,0,0.086,42,1081,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,0.301,1061,0.273,10,0.036,53,0.017,10,0.01,,,,45,0.163,17,0.062,1124,0.357,1044,0.332,284,0.271,252,0.241,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.014406998,0.013120659,0.9379,0.807068,Likely Decreasing
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.0028,0.0001,0,0,0,0,7,37,0,0,-0.56,,7.540944974667138e-05,16,83,0,0,1853,9667,37,193,0,0,ModerateBurden,,Substantial,High,0.095,124,647,2,0.83,-0.021,-0.17,0,-0.12,0.116,149,777,2,0.95,0,0,0,0,0.25,0,0.04,0,0,0,,,0.03,-0.01,0,-0.04,0,0,1,48,4,12,1,1,1,1,8284,0.432,7115,0.371,7,0.005,225,0.015,5,0.001,,,,136,0.096,46,0.033,8148,0.538,7069,0.467,2933,0.806,2796,0.769,0.05947149099999999,0.140669248,0.189785591,2.34,0.029787678,0.014033074,0.002608378,0.005164589,0.3102,0.346387,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.0018,0,0,0,0,0,7,57,0,0,-0.12,-1,3.770472487333569e-05,8,65,1,8.1,1183,9577,46,372,0,29,ModerateBurden,,Substantial,Substantial,0.05,95,769,1,1,-0.008,0.14,0,0.03,0.057,83,672,1,0.97,0,0,0,0,0.35,0,,,0,0,,,0.11,0,,,0,0,1,16,0,10,1,1,1,1,4284,0.347,3773,0.305,11,0.01,41,0.004,9,0.004,,,,79,0.075,45,0.043,4205,0.437,3728,0.388,1908,0.769,1792,0.722,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0.004128552,0.00688092,0.2309,0.564788,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,7,24748,1,0.004,0.0001,0,162,0.0065,0,7,28,0,0,0,,3.299163426416873e-05,7,28,0,0,2649,10704,30,121,0,0,ModerateBurden,,Moderate,Moderate,0.053,73,295,0,0.99,0.038,-0.16,0,-0.01,0.015,87,352,0,1,0,0,0,0,0.61,0,0.96,0,0.02,0,,,0,0,-0.01,0,0.02,0,1,39.71428571428572,6.571428571428571,7,1,1,1,1,6757,0.273,4935,0.199,23,0.013,127,0.007,20,0.005,,,,71,0.039,15,0.008,6686,0.345,4920,0.254,2758,0.649,2130,0.501,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.004040731,0.00779861,0.5554,0.483922,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0.0002,0,568,0.011,0,7,14,7,13.6,-0.22,2.5,4.241781548250265e-05,9,17,2,3.9,5223,10136,118,229,0,42,ModerateBurden,,Moderate,Moderate,0.041,113,219,0,1,0.002,-0.33,0,0.02,0.04,169,328,0,0.98,2,2,1,1,0.63,0.01,0.55,0,0.07,0,,0,0.1,0,-0.16,0,-0.01,0,1,97,8,39,1,1,1,1,16590,0.322,12787,0.248,72,0.017,149,0.004,23,0.002,,,,293,0.07,96,0.023,16296,0.415,12691,0.323,6951,0.682,5541,0.544,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.101286704,0.022881208,0.4382,0.444126,Uncertain
"Ward County, TX",48475,Non-core,,,TX,6,11998,,0.0004,0,0,0,0,0,7,58,0,0,2.5,,9.426181218333922e-06,2,17,0,0,1202,10018,24,200,0,26,ModerateBurden,,Substantial,Moderate,0.059,17,142,1,1,0.059,-0.06,0,0,0,18,150,1,1,0,0,0,0,0.24,0.01,,,0,0,-1,,-0.02,-0.01,,,-0.02,0,1,102.1428571428571,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.176788359,0.13017339,0.135772629,2.9,0.040340057,0.551591932,0.00541757,0.004084014,0.6494,0.865648,Uncertain
"Lee County, AR",5077,Non-core,,,AR,6,8857,,0.0029,0,0,0,0,0,7,79,1,11.3,-0.12,,3.770472487333569e-05,8,90,0,0,1698,19171,35,395,0,0,ModerateBurden,,Substantial,Substantial,,18,203,0,1,,-0.92,0,0,0.017,222,2506,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,0.251,1835,0.207,,,34,0.005,12,0.007,,,,7,0.013,3,0.005,2215,0.307,1832,0.254,1084,0.607,942,0.527,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.005080727,0.005758157,0.9656,0.956383,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,6,2793,,0.0001,0,0,0,0,0,7,251,0,0,2.5,,9.426181218333922e-06,2,72,0,0,245,8772,6,215,0,0,ModerateBurden,,High,Substantial,0,2,72,1,1,0,0,1,0,0,2,72,0,1,0,0,0,0,0.05,0,,,0,0,,,-0.03,0,,,,,1,23.14285714285715,0,0.7142857142857143,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.001074114,0.00358038,0.5857,0.546323,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.0054,0.0001,0,0,0,0,7,31,0,0,-0.36,-1,5.184399670083658e-05,11,48,1,4.4,663,2892,10,44,0,22,ModerateBurden,,Moderate,Moderate,0.039,108,471,0,0.97,0.005,-0.16,0,0,0.034,128,558,0,0.97,1,4,0,0,0.35,0.01,,,0,0,,,0.07,0.01,,,0,0,1,26,0,7,1,1,1,1,10932,0.477,8478,0.37,58,0.055,205,0.01,40,0.005,,,,225,0.212,26,0.025,10700,0.544,8452,0.43,5961,0.743,4841,0.603,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.020196292,0.007982552,0.4879,0.283031,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.0331,0.0047,0,0,0,0,0,7,82,1,11.8,-0.75,,0.0001319665370566749,28,329,0,0,536,6300,10,118,0,1,ModerateBurden,,High,High,0.119,160,1881,1,0.67,-0.003,-0.3,0,-0.2,0.122,228,2680,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,0.211,1352,0.159,22,0.033,69,0.01,11,0.006,,,,120,0.178,30,0.044,1671,0.252,1322,0.2,738,0.41,654,0.363,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0.003526093,0.000705219,0.6885,0.584209,Uncertain
"Van Buren County, AR",5141,Non-core,,,AR,6,16545,,0.0055,0,0,0,0,0,7,42,0,0,-0.3,,4.713090609166962e-05,10,60,0,0,1325,8008,23,139,0,0,ModerateBurden,,Moderate,High,,6,36,,,,-0.84,,,0.13,37,224,0,1,0,0,0,0,0.26,0,,,0,0,,,-0.18,0,,,0,0,1,25,0,8,1,1,1,1,5132,0.31,4437,0.268,3,0.002,60,0.005,10,0.002,,,,44,0.036,14,0.011,5088,0.382,4423,0.332,2734,0.619,2489,0.564,0.104765369,0.188448925,0.266908432,2.41,0.005802356999999999,0.031550317,0.008220006,0.004110003,0.7226,0.8462270000000001,Likely Decreasing
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.0029,0.0001,0,0,0,0,7,39,1,5.6,0.4,,2.356545304583481e-05,5,28,0,0,1830,10227,17,95,0,0,ModerateBurden,,Moderate,Moderate,0.006,142,794,1,1,-0.024,-0.12,1,0,0.03,162,905,0,1,0,0,0,0,0.38,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,3,1,1,1,1,5978,0.334,5260,0.294,10,0.007,95,0.007,12,0.003,,,,37,0.026,14,0.01,5941,0.425,5246,0.375,2546,0.708,2360,0.656,0.057218858,0.146320642,0.201072985,2.47,0.008550351999999999,0.012518163,0.002961887,0.002570694,0.1885,0.492837,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,7,10070,,0.0032,0,0,0,0,0,7,70,0,0,-0.61,,8.48356309650053e-05,18,179,0,0,1223,12145,21,209,0,5,ModerateBurden,,Substantial,High,0.017,190,1887,2,1,-0.094,1.07,2,0,0.111,92,914,0,1,0,0,0,0,0.43,0,,,0.14,0,,,-0.23,0,,,0.14,0,1,10,0,3,1,1,1,1,4208,0.418,3913,0.389,13,0.015,51,0.007,9,0.004,,,,62,0.074,18,0.021,4146,0.537,3895,0.504,1789,0.831,1726,0.802,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.002681231,0.005362463,0.1962,0.5383640000000001,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.0098,0.0001,0,0,0,0,7,40,1,5.7,-0.36,0,5.184399670083658e-05,11,62,1,5.7,1586,8999,25,142,0,24,ModerateBurden,,Moderate,Substantial,0.024,603,3421,1,0.83,-0.016,-0.04,0,-0.01,0.04,628,3563,1,0.84,0,0,9,45,0.44,0.04,0.64,0,0,0,-1,-0.36,-0.12,-0.06,0,-0.07,0,0,1,20,4,7,1,1,1,1,4012,0.228,2901,0.165,20,0.017,117,0.008,31,0.008,,,,69,0.057,26,0.022,3940,0.281,2874,0.205,1359,0.338,1076,0.267,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0.002156151,0.001588743,0.9029,0.405603,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.0053,0.0001,0,0,0,0,7,42,0,0,0.17,,2.827854365500177e-05,6,36,0,0,2677,15916,40,238,0,10,ModerateBurden,,High,Moderate,0.101,84,499,1,1,0.087,-0.06,0,0,0.014,89,529,1,1,0,0,0,0,0.29,0,,,0,0,,,0.03,0,,,0,0,1,25,0,5,1,1,1,1,6970,0.414,6428,0.382,57,0.04,82,0.007,4,0.001,,,,148,0.105,53,0.037,6822,0.541,6375,0.506,2426,0.804,2333,0.773,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.002913199,0.02235434,0.8551,0.785419,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,7,17549,,0.0056,0.0001,0,0,0,0,7,40,0,0,1.33,,1.413927182750089e-05,3,17,0,0,1704,9710,56,319,0,34,ModerateBurden,,Moderate,Moderate,0.026,263,1499,1,0.99,0.009,0.43,1,0.04,0.017,184,1048,0,0.95,0,0,0,0,0.22,0.01,,,0,0,-1,,0.07,-0.01,,,0,0,2,34,0,8,1,1,1,1,7199,0.41,6737,0.384,15,0.012,59,0.004,13,0.003,,,,65,0.05,30,0.023,7134,0.515,6707,0.485,3249,0.76,3152,0.737,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000001,0.020058123,0.001139666,0.002393299,0.1841,0.328876,Uncertain
"Amador County, CA",6005,Non-core,,,CA,9,39752,,0.001,0.0001,0,0,0,0,7,18,0,0,-0.42,,5.655708731000354e-05,12,30,0,0,3676,9247,47,118,0,40,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,1,2,0.49,0.06,0.64,0.31,0.13,0.11,-1,,0,0.02,0.07,0.14,0.02,0,1,53,6,9,1,1,1,1,20247,0.509,13338,0.336,76,0.037,211,0.006,42,0.004,,,,370,0.178,74,0.036,19861,0.589,13262,0.393,9610,0.878,6601,0.603,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.015244516,0.014464681,0.5334,0.499522,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.4495,0.0055,0.0001,0,0,0,0,7,29,1,4.1,-0.68,-0.5,0.0001036879934016732,22,90,2,8.1,2354,9589,53,216,0,4,ModerateBurden,,Moderate,Substantial,0.041,502,2045,1,1,0.007,0.13,0,0,0.034,446,1817,1,1,1,6,0,0,0.77,0.05,,,0,0,,,0.06,0.05,,,0,0,1,18,0,1,1,1,1,1,7353,0.3,6384,0.26,29,0.015,116,0.006,17,0.004,,,,76,0.039,19,0.01,7277,0.388,6365,0.34,2972,0.644,2786,0.604,0.094160403,0.240709742,0.188032099,2.49,0.02130433,0.017312314,0.001996008,0.003095849,0.7083,0.811525,Uncertain
"New Madrid County, MO",29143,Non-core,,,MO,7,17076,,0.0028,0.0001,0,0,0,0,7,41,1,5.9,0.75,0,1.885236243666784e-05,4,23,1,5.9,2129,12468,45,264,0,0,ModerateBurden,,Substantial,Moderate,0.083,77,451,1,0.96,0.03,-0.05,0,-0.04,0.053,81,474,1,1,2,2,0,0,0.58,0.01,0.88,0,0.21,0,1.29,,-0.07,0.01,0.31,0,-0.02,0,1,95,7.428571428571429,26,1,1,1,1,3937,0.231,3357,0.197,7,0.005,42,0.003,9,0.003,,,,26,0.019,16,0.012,3911,0.298,3341,0.255,1755,0.526,1568,0.47,0.163185901,0.23074264,0.19530335,2.39,0.156711174,0.021082221,0.002635278,0.003279457,0.8968,0.9595670000000001,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.0009,0.0001,0,0,0,0,7,28,1,4,-0.42,,5.655708731000354e-05,12,48,0,0,2555,10293,49,197,0,2,ModerateBurden,,Moderate,Moderate,0.017,283,1140,0,1,-0.026,0.01,0,0,0.042,281,1132,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133628538,0.146205126,0.211295976,2.58,0.08544495,0.268299561,0.004874512,0.009023889,0.7627,0.8997129999999999,Uncertain
"Summers County, WV",54089,Non-core,,,WV,3,12573,,0.007,0,0,0,0,0,7,56,0,0,0.17,,2.827854365500177e-05,6,48,0,0,834,6633,22,175,0,14,ModerateBurden,,Substantial,Moderate,0.022,333,2649,2,0.95,-0.002,0.1,1,0.01,0.024,304,2418,1,0.94,2,7,0,0,0.53,0.01,,,0,0,,,-0.12,0.01,,,0,0,1,26.71428571428572,0,2,1,1,1,1,1807,0.144,1388,0.11,80,0.101,88,0.008,17,0.005,,,,143,0.18,38,0.048,1662,0.158,1348,0.128,738,0.225,644,0.196,0.031897266,0.229487817,0.261115088,2.2,0.041517538,0.01789549,0.003260956,0.003181421,0.8290000000000001,0.5218079999999999,Uncertain
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.0316,0.0016,0.0002,0,0,0,0,7,11,0,0,-0.61,,8.48356309650053e-05,18,29,0,0,6088,9693,63,100,0,32,ModerateBurden,,Moderate,Moderate,0.012,1128,1796,,,0.004,-0.13,,,0.008,1298,2067,,,0,0,0,0,0.65,0,0.39,0,0.02,0,,,-0.09,0,-0.21,0,0.01,0,1,25,4,18,1,1,1,1,28893,0.46,22508,0.358,366,0.065,893,0.019,46,0.006,,,,1455,0.258,542,0.096,27388,0.585,21966,0.469,6310,0.765,5410,0.656,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.00393262,0.030967393,0.5245,0.504616,Uncertain
