County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Mellette County, SD",46095,Non-core,,,SD,8,2061,,0.002,0,0,0,0,0,3,146,1,48.5,-0.57,,0,7,340,0,0,525,25473,7,340,0,21,ModerateBurden,,High,High,0,12,582,0,1,0,-0.08,0,0,0,13,631,0,1,,,,,,,,,,,,,,,,,,,,870,0.422,714,0.346,173,0.242,0,0,2,0.001,1,0.005,0,1,0.001,2,0,0,0,0,0.0006,0.0048,-1,0,0,0,,32,0.155,19,0.092,838,0.512,695,0.425,80,0.381,69,0.329,3,0.043,758,0.531,626,0.439,170,0.272,170,0.557,146,0.479,63,0.432,0.35,0.48,0.15,3,0,0.03,0.53,0,0.916,0.986
"Sherman County, TX",48421,Non-core,,,TX,6,3022,,0,0,0,0,0,0,3,99,0,0,-0.67,,0,9,298,0,0,490,16214,16,529,0,31,ModerateBurden,,Substantial,High,0,9,298,1,1,-0.375,3.5,0,0,0.375,2,66,1,1,,,,,,,,,,,,,,,,,,,,1325,0.438,1029,0.341,208,0.202,0,0,6,0.002,0,0,0,6,0.003,1,1,0.002,1,0,0.0012,0,,0.0014,,0.0022,,7,0.022,4,0.013,1317,0.524,1025,0.408,52,0.174,33,0.111,1,0.03,1265,0.571,992,0.448,207,0.209,298,0.645,247,0.535,99,0.401,0.2,0.15,0.15,2.9,0.01,0.44,0,0,0.461,0.893
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,3,19,0,0,-0.89,,0,28,175,0,0,4586,28706,71,444,0,19,ModerateBurdenResolving,,High,High,0.132,66,413,0,1,-0.054,-0.12,0,0,0.186,75,469,0,1,1,6.3,3.9,0.13,0.02,0,0,,-0.05,0.02,0,0,1,26,2,1,1,1,1,19445,0.95,8646,0.541,2307,0.267,1,0.001,248,0.018,238,0.212,7,10,0.001,21,1,0.001,9,-0.0014,-0.0149,-0.182,0,0.0002,0.17,-0.0005,0.29,206,0.141,148,0.102,19216,0.95,8497,0.629,11773,0.95,1944,0.95,52,0.027,7443,0.6,6553,0.529,2255,0.344,1588,0.846,1500,0.799,910,0.607,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.859
"Presidio County, TX",48377,Non-core,,,TX,6,6704,,0,0,0,0,0,0,3,45,1,14.9,-0.5,,0,6,89,0,0,964,14379,34,507,0,18,ModerateBurden,,High,High,0.5,9,134,0,1,0.265,-0.53,0,0,0.235,19,283,0,1,,,,,,,,,,,,,,,,,,,,8625,0.95,6879,0.95,2575,0.374,26,0.036,22,0.004,6,0.011,16,16,0.003,42,4,0.002,4,0.0097,-0.0051,-0.0018,1.67,-0.0055,-0.45,0.0012,-0.73,575,0.801,390,0.543,8048,0.95,6489,0.95,831,0.95,592,0.95,129,0.218,7217,0.95,5897,0.95,2446,0.415,2004,0.95,1698,0.95,838,0.494,0.3,0.33,0.24,2.7,0.01,0.82,0,0.03,0.998,0.995
"Potter County, SD",46107,Non-core,,,SD,8,2153,,0.002,0,0,0,0,0,3,139,0,0,0,,0,3,139,0,0,693,32188,7,325,0,24,ModerateBurden,,High,High,0.2,18,836,0,1,0.158,0.06,0,0,0.042,17,790,0,1,1,46.4,14.3,0.1,0.02,,,,0.06,0.02,,,1,7,0,1,1,1,1,1478,0.686,1299,0.603,671,0.517,0,0,2,0.001,0,0,0,2,0.001,0,1,0.002,0,0,-0.0005,-0.006,,0,-1,0.0016,-1,40,0.22,36,0.198,1438,0.771,1263,0.677,54,0.321,48,0.286,8,0.167,1384,0.815,1215,0.716,663,0.546,636,0.95,546,0.869,379,0.694,0.05,0.07,0.29,2.2,0.01,0.02,0.02,0.01,0.052,0.035
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,8,3098,0.15,0.004,0,0,0,0,0,3,97,0,0,,,0,0,0,0,0,633,20433,6,194,0,27,ModerateBurden,,High,High,0.182,13,420,0,1,0.082,-0.13,0,0,0.1,15,484,0,1,,,,,,,,,,,,,,,,,,,,2208,0.713,1811,0.585,757,0.418,0,0,5,0.002,0,0,0,5,0.002,2,0,0,1,-0.0071,-0.0004,0,-1,-0.0004,-0.33,-0.0016,0,55,0.195,48,0.17,2153,0.829,1763,0.679,115,0.411,96,0.343,16,0.167,2038,0.88,1667,0.72,741,0.445,699,0.95,574,0.91,350,0.61,0.06,0.05,0.2,2.4,0.01,0.02,0.07,0,0.11,0.03
"Mono County, CA",6051,Non-core,,,CA,9,14444,,0,0,0,0,0,0,3,21,0,0,-0.5,,0,6,42,0,0,3079,21317,5,35,0,29,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0.22,0,0.25,0,,-0.15,0,0.11,0,1,17,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.1,0.16,2.9,0.01,0.27,0.02,0.02,0.141,0.18
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.004,0.003,0,0,0,0,0,3,12,2,8.3,-0.25,1,0,4,17,1,4.2,1953,8131,43,179,0,36,ModerateBurden,,Moderate,High,0,2,8,0,1,-1,,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,19436,0.809,16161,0.673,822,0.051,3,0.002,15,0.001,1,0.001,0,14,0.001,18,2,0.001,11,0.0005,-0.0028,-0.0006,-1,-0.003,1.57,-0.0003,,368,0.193,200,0.105,19061,0.95,15959,0.81,1563,0.95,1312,0.821,22,0.017,17498,0.95,14647,0.809,800,0.055,3782,0.95,3064,0.877,238,0.078,0.08,0.09,0.15,2.7,0.06,0.18,0,0.18,0.241,0.128
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,5,2116,0.056,0,0,0,0,0,0,3,142,1,47.3,-0.4,,0,5,236,0,0,504,23819,13,614,0,22,ModerateBurden,,High,High,0.091,26,1229,1,0.89,0,-0.1,1,-0.06,0.091,29,1371,0,0.95,,,,,,,,,,,,,,,,,,,,1311,0.62,1223,0.578,706,0.577,0,0,-3,-0.002,0,0,0,-3,-0.002,0,-1,-0.001,-1,0,-0.0026,0,-1,-0.0028,-1,-0.0025,-1.25,2,0.018,14,0.127,1309,0.678,1209,0.626,24,0.202,31,0.261,3,0.097,1285,0.709,1178,0.65,703,0.597,632,0.783,592,0.734,427,0.721,0.08,0.12,0.38,2,0,0.02,0,0,0.079,0.54
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,3,14,0,0,-0.9,-1,0,31,142,1,4.6,5231,23896,68,311,0,31,ModerateBurdenResolving,,Moderate,High,0.018,80,365,0,0.98,-0.092,-0.08,0,0.02,0.11,87,397,0,0.97,0,0,0,0,0,,,,0,0,,,1,5,0,1,1,1,1,10674,0.488,9349,0.427,3402,0.364,8,0.005,26,0.001,1,0.001,1,25,0.001,36,0,0,15,0.0029,0.0011,0.0006,,0.0011,0.71,0,0.67,140,0.08,87,0.05,10534,0.556,9262,0.489,507,0.301,422,0.251,22,0.052,10027,0.581,8840,0.512,3378,0.382,3069,0.748,2839,0.692,1796,0.633,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.779,0.845
"Norton County, KS",20137,Non-core,,,KS,7,5361,,0.002,0,0,0,0,0,3,56,0,0,-0.73,,0,11,205,0,0,2146,40030,38,709,0,20,ModerateBurdenResolving,,Substantial,High,0.056,25,466,1,1,-0.082,-0.32,0,0,0.138,37,690,1,1,0,0,0,0.13,0,,,,-0.16,0,,,1,25,0,1,1,1,1,2880,0.537,2804,0.523,1305,0.465,0,0,9,0.002,0,0,0,9,0.002,10,0,0,2,0,0.0004,0,,0.0005,-0.29,-0.0026,-0.67,26,0.066,26,0.066,2854,0.608,2778,0.592,80,0.236,74,0.218,6,0.081,2774,0.637,2704,0.621,1298,0.48,883,0.775,835,0.732,558,0.668,0.08,0.13,0.21,2.4,0.03,0.06,0,0.01,0.298,0.245
"Bullock County, AL",1011,Non-core,,,AL,4,10101,,0.002,0,0,0,0,0,3,30,0,0,-0.62,,0,8,79,0,0,2279,22562,49,485,0,29,ModerateBurden,,Moderate,Substantial,0.016,392,3881,0,0.99,-0.019,-0.1,0,0,0.035,434,4297,0,0.99,0,0,0,0.32,0,,,,-0.01,0,,,1,64,0,1,1,1,1,6690,0.662,5283,0.523,1559,0.295,0,0,25,0.003,3,0.004,7,22,0.003,22,1,0.001,6,-0.0093,-0.0027,-0.0015,,-0.0028,-0.5,-0.0018,-0.62,135,0.157,98,0.114,6554,0.755,5185,0.598,396,0.581,327,0.479,33,0.101,6158,0.77,4858,0.608,1526,0.314,1705,0.95,1362,0.796,726,0.533,0.11,0.31,0.17,2.8,0.69,0.09,0,0,0.89,0.947
"Perkins County, SD",46105,Non-core,,,SD,8,2865,,0.003,0,0,0,0,0,3,105,0,0,,,0,0,0,0,0,680,23735,17,593,0,20,ModerateBurden,,High,Low,0.059,11,384,0.5,1,0.059,0.22,,,0,9,314,,,,,,,,,,,,,,,,,,,,,,1033,0.361,917,0.32,432,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0004,0,-1,-0.0004,-1,0,,3,0.013,2,0.009,1030,0.419,915,0.372,11,0.059,12,0.065,2,0.167,1019,0.449,903,0.398,430,0.476,485,0.638,446,0.587,260,0.583,0.09,0.12,0.27,2.2,0.01,0.02,0.02,0,0.11,0.113
"Hand County, SD",46059,Non-core,,,SD,8,3191,,0.004,0,0,0,0,0,3,94,3,94,0,,0,3,94,0,0,563,17643,11,345,0,21,ModerateBurden,,High,High,0.364,9,282,0,1,0.141,-0.36,0,0,0.222,14,439,0,1,0,0,0,0.13,0.04,0,0,-1,0,-0.02,0,0,1,16,1,1,1,1,1,1740,0.545,1548,0.485,768,0.496,0,0,1,0,0,0,0,1,0,3,0,0,1,0,-0.0011,0,-1,-0.0012,-0.25,-0.0012,,27,0.095,27,0.095,1713,0.628,1521,0.557,76,0.333,70,0.307,15,0.214,1637,0.655,1451,0.58,753,0.519,702,0.855,626,0.762,443,0.708,0.05,0.09,0.26,2.1,0,0.01,0,0,0.031,0.04
"Wrangell City and Borough, AK",2275,Non-core,,,AK,10,2502,,0.003,0,0,0,0,0,3,120,0,0,,,0,0,0,0,0,456,18225,1,40,0,22,ModerateBurden,,High,Low,0,17,679,,,0,-0.63,,,0,46,1839,,,,,,,,,,,,,,,,,,,,,,1524,0.609,1438,0.575,803,0.558,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-0.0005,0,-1,-0.0005,1.75,0,-1,55,0.247,34,0.152,1468,0.676,1404,0.646,83,0.506,78,0.476,27,0.346,1385,0.689,1326,0.66,776,0.585,436,0.71,421,0.686,321,0.762,0.15,0.08,0.25,2.3,0.01,0.03,0.16,0.03,0.562,0.413
"Republic County, KS",20157,Non-core,,,KS,7,4636,,0.002,0,0,0,0,0,3,65,0,0,-0.73,,0,11,237,0,0,1343,28969,14,302,0,25,ModerateBurden,,Substantial,High,0,80,1726,1,1,-0.023,-0.41,-1,0.04,0.023,135,2912,2,0.96,0,0,0,0.62,0,,,-1,-0.07,0,,,1,15,0,1,1,1,1,2517,0.543,2339,0.505,1038,0.444,0,0,2,0.001,1,0.003,3,1,0,0,0,0,0,-0.005,0.0005,0.0031,,0.0003,-1,0,-1,34,0.085,26,0.065,2483,0.627,2313,0.584,91,0.278,82,0.251,8,0.098,2392,0.658,2231,0.614,1030,0.462,1036,0.804,982,0.762,631,0.643,0.04,0.11,0.28,2,0.01,0.02,0,0.01,0.06,0.151
"Rock County, NE",31149,Non-core,,,NE,7,1357,,0.001,0,0,0,0,0,2,147,0,0,1,,0,1,74,0,0,171,12601,2,147,0,102,ModerateBurden,,High,Substantial,,1,74,,,,,,,0,0,0,0,1,0,0,0,0.26,0,,,,-0.33,0,,,1,6,0,1,1,1,1,,,499,0.368,352,0.705,,,,,,,1,,,6,,,2,,,,,,,,,,,7,0.07,,,492,0.419,,,27,0.252,5,0.185,,,465,0.435,347,0.746,,,177,0.489,195,1.102,0.13,0.07,0.27,2.1,0,0.02,0.01,0,0.009,0.001
"Knox County, TX",48275,Non-core,,,TX,6,3664,,0,0,0,0,0,0,2,55,0,0,1,,0,1,27,0,0,486,13264,23,628,0,25,ModerateBurden,,Substantial,High,0,12,328,0,1,-0.143,-0.08,0,0,0.143,13,355,0,1,0,0,0,0,0,,,,0,0,,,1,19,0,1,1,1,1,1596,0.436,1420,0.388,431,0.304,0,0,9,0.003,0,0,,9,0.003,6,-1,-0.001,2,-0.0024,0.0007,-0.0102,,0.0018,-0.4,-0.0027,-0.5,4,0.01,1,0.002,1592,0.53,1419,0.472,47,0.159,38,0.129,,,1545,0.57,1381,0.51,431,0.312,581,0.789,548,0.745,248,0.453,0.16,0.15,0.2,2.7,0.05,0.35,0.01,0,0.796,0.927
"Putnam County, MO",29171,Non-core,,,MO,7,4696,,0.001,0,0,0,0,0,2,43,0,0,-0.86,,0,14,298,0,0,976,20784,22,468,0,17,ModerateBurden,,Moderate,High,0.043,19,405,0,0.83,-0.262,-0.5,0,-0.17,0.306,38,809,0,1,0,0,0,0.26,0,,,-1,0.01,0,,,1,15,0,1,1,1,1,1826,0.389,1550,0.33,791,0.51,0,0,3,0.001,1,0.003,0,2,0.001,6,0,0,1,0,0.0005,0.0028,,0.0003,,0,,17,0.041,10,0.024,1809,0.453,1540,0.385,42,0.118,33,0.093,1,0.03,1767,0.485,1507,0.414,790,0.524,787,0.673,683,0.584,514,0.753,0.16,0.18,0.25,2.6,0,0.02,0,0,0.576,0.427
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,6,6973,0.033,0.001,0,0,0,0,0,2,29,0,0,-0.5,,0,4,57,0,0,1142,16377,8,115,0,30,ModerateBurden,,High,High,0.214,9,129,0,1,0.103,-0.36,0,0,0.111,14,201,0,1,0,0,,,,,,,,,,,1,0,0,1,1,1,1,1398,0.2,1235,0.177,434,0.351,0,0,3,0.001,0,0,0,3,0.001,9,0,0,0,-0.0017,0.0002,-0.0019,,0.0004,3.5,0,-1,6,0.01,4,0.007,1392,0.233,1231,0.206,26,0.049,26,0.049,1,0.038,1366,0.251,1205,0.221,433,0.359,414,0.35,380,0.321,214,0.563,0.1,0.1,0.17,2.5,0.04,0.04,0.01,0,0.264,0.276
"Tensas Parish, LA",22107,Non-core,,,LA,6,4334,,0.001,0,0,0,0,0,2,46,0,0,-0.5,,0,4,92,0,0,933,21527,11,254,0,26,ModerateBurden,,Moderate,Substantial,0.043,33,761,0,1,0,-0.13,0,0,0.043,38,877,0,1,,,,,,,,,,,,,,,,,,,,3166,0.731,2688,0.62,959,0.357,2,0.005,2,0.001,0,0,0,2,0.001,2,0,0,1,0.0026,-0.0005,0,,-0.0006,-0.67,-0.0009,-0.5,65,0.17,45,0.118,3100,0.838,2643,0.715,168,0.501,135,0.403,4,0.03,2932,0.872,2508,0.746,955,0.381,1042,0.935,918,0.823,512,0.558,0.22,0.4,0.26,2.6,0.54,0.02,0,0,0.837,0.942
"Haskell County, TX",48207,Non-core,,,TX,6,5658,,0,0,0,0,0,0,2,35,0,0,0,-1,0,2,35,1,17.7,888,15695,39,689,0,24,ModerateBurden,,High,Moderate,0.143,22,389,0,1,0.103,0.29,0,0,0.04,17,300,0,1,0,0,0,0,0,,,,-0.06,0,,,1,33,0,1,1,1,1,2576,0.455,2160,0.382,622,0.288,3,0.008,3,0.001,1,0.003,,2,0,1,1,0.001,1,0.0076,-0.0056,0.0029,,-0.0062,-0.97,-0.0008,-0.92,21,0.053,10,0.025,2554,0.507,2150,0.426,73,0.215,50,0.147,,,2481,0.528,2100,0.447,622,0.296,986,0.779,881,0.696,390,0.443,0.19,0.2,0.22,2.5,0.04,0.29,0.01,0.01,0.976,0.915
"Hamilton County, TX",48193,Non-core,,,TX,6,8461,,0,0,0,0,0,0,2,24,1,11.8,-0.5,,0,4,47,0,0,1955,23106,31,366,0,29,ModerateBurdenResolving,,Moderate,Moderate,0,118,1395,0,1,-0.035,-0.15,0,0,0.035,139,1643,0,1,1,11.8,3.1,0.38,0.01,,,,0.01,0,,,1,33,0,1,1,1,1,4800,0.567,4366,0.516,1803,0.413,1,0.001,9,0.001,1,0.002,1,8,0.001,15,2,0.001,8,0.0014,-0.0007,-0.0016,0,-0.0006,-0.61,0,-0.27,76,0.104,47,0.064,4721,0.652,4319,0.597,233,0.379,193,0.314,13,0.067,4488,0.678,4126,0.623,1788,0.433,1869,0.871,1765,0.822,1061,0.601,0.17,0.16,0.25,2.6,0.01,0.13,0.01,0.01,0.608,0.754
"Bowman County, ND",38011,Non-core,,,ND,8,3024,,0.004,0,0,0,0,0,2,66,0,0,-0.5,,0,4,132,0,0,829,27414,9,298,0,15,ModerateBurden,,Substantial,High,0.037,42,1389,0,1,-0.038,-0.24,0,0,0.075,55,1819,0,1,0,0,0,0.91,0,,,,-0.02,0,,,1,30,0,1,1,1,1,1398,0.462,1157,0.383,614,0.531,0,0,2,0.001,0,0,0,2,0.001,0,1,0.001,0,0,0.0004,0,,0.0004,,0,,6,0.02,5,0.016,1392,0.55,1152,0.455,46,0.186,39,0.158,3,0.077,1346,0.589,1113,0.487,611,0.549,652,0.95,534,0.796,355,0.665,0.05,0.08,0.22,2.2,0,0.05,0.01,0,0.176,0.092
"Garza County, TX",48169,Non-core,,,TX,6,6229,,0,0,0,0,0,0,2,32,0,0,-0.67,,0,6,96,0,0,1227,19698,27,433,0,28,ModerateBurden,,Moderate,Substantial,0,41,658,0,1,-0.042,-0.36,0,0,0.042,64,1027,0,1,,,,,,,,,,,,,,,,,,,,3452,0.554,3242,0.52,638,0.197,0,0,5,0.001,0,0,1,5,0.001,12,0,0,2,0,0.0004,0,,0.0004,-0.37,0.0014,0,17,0.042,15,0.037,3435,0.618,3227,0.581,73,0.196,60,0.161,7,0.117,3362,0.648,3167,0.611,631,0.199,610,0.848,568,0.79,119,0.21,0.18,0.18,0.12,2.7,0.06,0.52,0.01,0,0.721,0.877
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,5739,0.039,0,0,0,0,0,0,2,35,1,17.4,,,0,0,0,0,0,1120,19516,9,157,0,29,ModerateBurden,,Moderate,Low,0.009,106,1847,0,0.93,0.009,-0.05,0,-0.07,0,112,1952,0,1,,,,,,,,,,,,,,,,,,,,3557,0.62,3280,0.572,1773,0.541,4,0.009,-3,-0.001,0,0,0,-3,-0.001,1,-3,-0.002,-2,0.0117,0.0006,0.0023,-1,0.0004,-0.86,0.0023,-3,114,0.266,96,0.224,3442,0.685,3183,0.634,177,0.415,166,0.39,39,0.235,3265,0.71,3017,0.656,1734,0.575,1155,0.869,1087,0.818,857,0.788,0.03,0.09,0.23,2.4,0.01,0.06,0,0.01,0.028,0.203
"McCulloch County, TX",48307,Non-core,,,TX,6,7984,,0,0,0,0,0,0,2,25,1,12.5,-0.5,0,0,4,50,1,12.5,1255,15719,46,576,0,24,ModerateBurdenResolving,,Moderate,High,0,7,88,1,1,-0.143,-0.56,1,0.08,0.143,16,200,0,0.92,0,0,0,0.17,0,,,,0.02,0,,,1,20,0,1,1,1,1,3390,0.425,3055,0.383,1247,0.408,0,0,6,0.001,0,0,0,6,0.001,6,-1,-0.001,-2,-0.0028,-0.0001,0,,-0.0002,-0.7,-0.0022,-1.17,29,0.04,20,0.028,3361,0.491,3035,0.444,101,0.162,78,0.125,2,0.026,3260,0.524,2957,0.476,1245,0.421,1412,0.788,1315,0.734,775,0.589,0.18,0.16,0.22,2.4,0.02,0.33,0,0.01,0.74,0.807
"Fisher County, TX",48151,Non-core,,,TX,6,3830,,0,0,0,0,0,0,2,52,2,52.2,0,,0,2,52,0,0,602,15718,24,627,0,24,ModerateBurden,,Substantial,Substantial,0,8,209,0,1,0,-0.38,0,0,0,13,339,0,1,0,0,0,0.19,0,,,,0.15,0,,,1,16,0,1,1,1,1,1626,0.425,1383,0.361,575,0.416,0,0,5,0.002,0,0,0,5,0.002,3,2,0.002,1,0,0.0012,0,,0.0013,2,0.0021,,23,0.067,13,0.038,1603,0.488,1370,0.417,49,0.181,41,0.152,3,0.073,1554,0.516,1329,0.441,572,0.43,628,0.653,573,0.596,348,0.607,0.15,0.16,0.25,2.3,0.03,0.28,0.01,0,0.431,0.667
"Grant County, NE",31075,Non-core,,,NE,7,623,,0,0,0,0,0,0,2,321,0,0,,,0,0,0,0,0,107,17175,5,803,0,23,ModerateBurden,,High,Low,,2,321,,,,0,,,0,2,321,2,1,,,,,,,,,,,,,,,,,,,,,,127,0.204,83,0.654,,,,,,,0,,,0,,,0,,,,,,-1,,-1,,,5,0.089,,,122,0.237,,,6,0.133,3,0.5,,,116,0.247,80,0.69,,,40,0.282,49,1.225,0.15,0.2,0.23,2.3,0,0.01,0,0,0.133,0.066
"Campbell County, SD",46021,Non-core,,,SD,8,1376,,0.002,0,0,0,0,0,2,145,0,0,0,,0,2,145,0,0,264,19186,7,509,0,25,ModerateBurden,,High,High,0,1,73,0,1,0,-0.8,0,0,0,5,363,0,1,,,,,,,,,,,,,,,,,,,,762,0.554,639,0.464,284,0.444,0,0,1,0.001,0,0,,1,0.001,0,0,0,0,0,-0.0016,0,,-0.0017,-1,0,-1,3,0.038,1,0.013,759,0.619,638,0.52,14,0.182,8,0.104,,,745,0.648,630,0.548,284,0.451,328,0.814,286,0.71,172,0.601,0.02,0.04,0.29,2.2,0,0.03,0.01,0,0.006,0.099
"Emmons County, ND",38029,Non-core,,,ND,8,3241,,0.004,0,0,0,0,0,2,62,0,0,0,,0,2,62,0,0,725,22370,17,525,0,16,ModerateBurden,,Substantial,Substantial,0.038,31,956,,,0.013,-0.57,,,0.026,72,2222,0,1,0,0,0,0.19,0,,,,-0.07,0,,,1,6,0,1,1,1,1,1326,0.409,1097,0.338,466,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,0,,9,0.039,6,0.026,1317,0.462,1091,0.383,33,0.138,29,0.121,1,0.034,1284,0.492,1062,0.407,465,0.438,677,0.743,551,0.605,331,0.601,0.05,0.1,0.28,2.1,0,0.01,0.01,0.01,0.096,0.14
"Grant County, ND",38037,Non-core,,,ND,8,2274,,0.003,0,0,0,0,0,2,88,0,0,,,0,0,0,0,0,450,19789,11,484,0,37,ModerateBurden,,Substantial,Low,0,35,1539,,,0,-0.66,,,0,102,4485,,,0,0,0,0.84,0,,,,0.06,0,,,1,25,0,1,1,1,1,620,0.273,523,0.23,296,0.566,0,0,1,0.001,0,0,,1,0.001,3,1,0.001,2,0,0.0005,0,,0.0006,2,0.0014,,11,0.057,11,0.057,609,0.313,512,0.263,16,0.116,14,0.101,,,593,0.328,498,0.275,296,0.594,289,0.415,253,0.364,217,0.858,0.05,0.12,0.31,2.1,0,0.01,0.02,0,0.071,0.132
