County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Macon County, NC",37113,Non-core,,,NC,Region 4,35858,,0.0034,0.0001,0,0,0,0.0001,161,449,0,0,-0.42,-1,0.0001585100059441252,276,770,3,8.4,1988,12,5,0,SustainedHotspot,Recent,0.176,1079,3009,2,0.96,-0.046,-0.15,0,0,0.222,1272,3547,2,0.96,-0.044,0.53,0,0.05,0.266,830,2315,2,0.91,7,19,15,41,0.41,0,0.79,0,0.07,0,-0.3,-0.25,-0.12,0,-0.06,0,0.04,0,2,37,9,4,1,1,1,1,0.142047115,0.16640783,0.288638519,2.17,0.013553461,0.073651626,0.01,0.010485805,0.3548,0.6809930000000001,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,Region 6,32750,0.7144,0.0011,0.0001,0,0,0,0.0001,161,492,7,21.4,-0.42,0.17,0.0001590843175598648,277,846,6,18.3,3115,58,3,0,SustainedHotspot,Recent,0.092,757,2311,2,0.68,-0.087,0.04,1,-0.26,0.179,726,2217,1,0.94,-0.085,-0.2,-1,0.1,0.264,902,2754,2,0.84,14,18,0,0,0.73,0.27,0.83,0.64,0.2,0.06,-0.07,,0.08,0.03,-0.03,-0.15,-0.17,-0.08,1,77.85714285714286,11.57142857142857,31.85714285714285,1,1,1,1,0.182394778,0.191259544,0.147938931,3.04,0.089587786,0.440793893,0.02,0.011816794,0.8901,0.7246100000000001,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,Region 6,46742,1,0.0101,0.0001,1,12975,0.2776,0.0001,160,342,2,4.3,-0.28,-0.5,0.0001280714903099273,223,477,4,8.6,3747,80,2,0,SustainedHotspot,Recent,0.076,1131,2420,0,1,0.012,-0.38,-1,0.03,0.064,1830,3915,1,0.97,-0.026,0.45,0,0.03,0.09,1262,2700,1,0.94,24,14,13,8,0.53,0.05,0.7,0.15,0.2,0.07,2,3.33,0.03,-0.03,0,-0.03,0.04,-0.01,2,172,39,41,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,Region 5,45656,1,0.0039,0.0001,0,0,0,0.0001,160,350,0,0,-0.39,-1,0.0001498953317080315,261,572,4,8.8,4151,59,0,2,SustainedHotspot,,0.213,296,648,2,0.99,-0.022,-0.26,0,0.04,0.234,401,878,2,0.95,-0.092,0.19,0,-0.04,0.326,337,738,2,0.99,7,12,13,22,0.54,0.06,0.62,0.07,0,0,-0.36,-0.48,-0.01,-0.03,0.12,0.05,-0.02,0,1,58,6,8,1,1,1,1,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0,0.006308043,0.0535,0.148042,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0001,160,203,0,0,-0.37,-1,0.0001458751503978544,254,322,3,3.8,7034,106,0,6,SustainedHotspot,,0.145,945,1198,1,0.99,-0.061,-0.19,0,0.05,0.206,1168,1481,1,0.94,-0.007,0.07,0,-0.04,0.213,1092,1385,1,0.98,33,9,0,0,0.9,0.18,0.73,0.21,0.33,0.17,-0.44,-1,0.01,-0.01,-0.02,0.04,0.06,0.03,3,363.5714285714286,52.28571428571429,109,1,1,1,1,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0,0.019449481,0.4118,0.115568,Uncertain
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001,0,0,0,0.0001,160,353,6,13.2,-0.34,0.5,0.0001395577226247189,243,536,4,8.8,3820,75,0,25,SustainedHotspot,,0.162,511,1126,2,0.92,-0.029,-0.41,1,-0.02,0.191,873,1924,1,0.94,-0.046,-0.11,-1,0.06,0.237,982,2164,2,0.88,6,8,3,4,0.37,0.14,0.53,0.21,0.12,0,0,0.5,0,-0.03,0.03,-0.07,0.1,-0.02,2,71,10,7,1,1,1,1,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0,0.00663434,0.2752,0.5081180000000001,Uncertain
"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001,0,0,0,0.0001,160,548,1,3.4,-0.15,-0.8,0.0001079705837590418,188,644,5,17.1,2462,16,0,0,SustainedHotspot,,0,7,24,1,1,-0.222,-0.22,0,0,0.222,9,31,1,1,0.151,-0.36,-1,0.07,0.071,14,48,2,0.93,5,8,0,0,0.35,0.13,0.18,0.09,0,0,-0.44,,-0.15,-0.1,-0.46,-0.42,0,0,2,65,8,18,1,1,1,1,0.12015638,0.076647212,0.243988491,2.36,0.00729602,0.055011304,0.01,0.008015346,0.0659,0.015282,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,30032,0.0043,0.001,0.0001,0,0,0,0.0001,159,529,2,6.7,0.39,,6.547152419431259e-05,114,380,0,0,1383,17,2,0,SustainedHotspot,Recent,0.217,545,1815,2,0.96,-0.013,-0.28,1,0.01,0.23,757,2521,1,0.95,-0.05,0.3,0,-0.02,0.28,582,1938,1,0.97,2,13,1,7,0.25,0.06,,,0,0,0.48,-0.26,-0.03,0.01,,,0,0,1,15.28571428571428,0,2.857142857142857,1,1,1,1,0.121134548,0.107834101,0.19755594,2.65,0.085242408,0.27820325,0.01,0.007991475999999999,0.4936,0.783508,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001,1,6489,0.1701,0.0001,159,417,5,13.1,-0.52,0.25,0.0001895228331940628,330,865,4,10.5,3402,68,5,1,SustainedHotspot,Recent,0.156,532,1394,0,0.99,0.069,-0.74,-1,0,0.087,2040,5346,1,0.99,-0.029,0.42,0,0,0.116,1441,3776,1,0.99,10,11,1,1,0.71,0.16,0.87,0.52,0.32,0.23,-0.64,,0.09,-0.06,0,-0.1,0.07,0.04,2,87,9,25,1,1,1,1,0.128640334,0.335416068,0.171156769,2.61,0.409848525,0.025132344,0.01,0.006499291999999999,0.8573,0.685132,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,Region 6,40651,1,0.0135,0.0001,0,0,0,0.0001,159,391,1,2.5,-0.39,-0.67,0.0001487467084765523,259,637,3,7.4,4900,101,0,4,SustainedHotspot,,0.136,530,1304,0,0.95,-0.097,-0.09,0,0.03,0.232,581,1429,0,0.92,0.004,-0.03,0,-0.04,0.228,601,1478,0,0.96,5,7,1,1,0.54,0.1,,,0,0,0,-0.8,-0.02,-0.01,,,-0.02,-0.02,2,70,0,8,1,1,1,1,0.07892673,0.258248443,0.150451403,2.49,0.353127844,0.044057957,0,0.00477233,0.9554,0.9758040000000001,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0001,159,585,4,14.7,-0.4,3,0.0001516182665552502,264,972,1,3.7,2446,52,5,0,SustainedHotspot,Recent,0.197,780,2870,1,0.99,-0.024,-0.18,0,0,0.222,957,3522,1,0.99,0.007,0.62,0,0,0.215,592,2179,1,0.99,2,17,0,0,0.71,0.02,,,0,0,0,,0.01,0,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,Region 7,36565,1,0.0189,0.0001,0,1248,0.0341,0.0001,159,435,6,16.4,-0.15,,0.0001073962721433022,187,511,0,0,4184,48,0,0,SustainedHotspot,,0.2,985,2694,1,1,-0.066,-0.23,0,0,0.266,1275,3487,1,1,-0.127,0.38,0,0.05,0.393,923,2524,1,0.95,7,21,0,0,0.63,0.18,0.66,0.25,0.11,0,0.21,,-0.03,0.02,0.09,-0.11,-0.04,0,1,32.57142857142857,8,13,1,1,1,1,0.099208326,0.136607569,0.194092712,2.33,0.009243811999999999,0.14084507,0.02,0.007329413000000001,0.5691,0.369628,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,Region 5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0001,159,379,3,7.1,-0.2,2,0.0001137136999164377,198,472,1,2.4,2796,43,0,29,SustainedHotspot,,0.208,216,515,2,1,-0.008,-0.04,0,0.01,0.217,226,539,2,0.99,-0.038,0.11,0,0,0.255,204,486,2,0.99,3,5,3,5,0.43,0.11,0.61,0.05,0.05,0,-0.7,-0.67,-0.07,-0.03,-0.18,-0.29,0.03,-0.02,1,66,8,9,1,1,1,1,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0,0.00564716,0.4424,0.588348,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001,0,0,0,0.0001,159,346,1,2.2,-0.21,,0.0001154366347636564,201,438,0,0,1608,23,0,1,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,3,8,0,0,0.34,0.21,0.32,0.31,0.16,0.16,-0.71,,-0.08,-0.04,-0.08,-0.01,0.16,0.16,1,39.57142857142857,11.42857142857143,7.285714285714286,1,1,1,1,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.423114,Uncertain
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,166327,0.6126,0.0443,0.0005,1,5858,0.0352,0.0001,158,95,,,0.2,,7.580913327762511e-05,132,79,0,0,1897,0,,,,,0.129,31,19,2,0.8,0.048,-0.16,0,-0.1,0.081,37,22,2,0.9,-0.169,0.16,0,0.28,0.25,32,19,2,0.62,14,2,19,3,0.5,0.03,0.58,0.06,0.19,0.03,1.37,-0.45,0.06,0,0,0.01,0.02,0,4,724.6190476190477,73.28571428571428,140.7619047619048,1,1,1,1,0.053790614,0.509362977,,,,,,,,,Uncertain
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,15911,0.0604,0.0019,0,0,0,0,0.0001,158,993,0,0,0.09,,8.32751842822397e-05,145,911,0,0,1074,7,3,0,SustainedHotspot,Recent,0.308,312,1961,2,0.95,-0.077,-0.45,0,-0.03,0.385,569,3576,2,0.98,-0.09,-0.02,0,0.03,0.475,583,3664,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082177643,0.135444265,0.211551757,2.54,0.18427503,0.01885488,0,0.003833826,0.3637,0.646928,Uncertain
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001,0,0,0,0.0001,158,422,1,2.7,-0.18,-0.5,0.0001108421418377397,193,516,2,5.3,3014,72,0,0,SustainedHotspot,,0.094,764,2041,1,0.99,-0.066,0.02,0,0,0.16,750,2004,1,0.99,0.065,0.29,1,0,0.095,581,1552,0,0.99,9,14,1,2,0.57,0.09,0.27,0.04,0,0,0.8,0,0.07,0.01,0.04,-0.04,-0.03,0,1,64,24,13,1,1,1,1,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.01,0.005823894,0.4379,0.2305,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,Region 4,23994,,0.0054,0.0001,0,0,0,0.0001,158,658,4,16.7,-0.13,3,0.0001039504024488647,181,754,1,4.2,1896,31,6,0,SustainedHotspot,Recent,0.255,329,1371,1,0.97,-0.039,-0.28,1,0.04,0.295,458,1909,0,0.93,0.119,-0.45,-1,-0.05,0.175,833,3472,1,0.98,4,16,1,4,0.59,0.09,1,0,0,0,-0.2,0,0.11,-0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0,0.003250813,0.5799,0.776504,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,50089,0.2105,0.0086,0.0002,0,0,0,0.0001,158,315,1,2,-0.3,-0.5,0.000129794425157146,226,451,2,4,5473,40,0,0,SustainedHotspot,,0.096,882,1761,1,0.98,-0.028,-0.07,0,-0.01,0.125,945,1887,1,0.99,0.027,0.32,0,0,0.098,716,1429,1,0.99,2,18,0,0,0.36,0.08,,,0,0,,,0,-0.05,,,0,0,1,11,0,1,1,1,1,1,0.030115628,0.057077072,0.15696061,2.53,0.007546567,0.045479047,0.01,0.024157001,0.0182,0.014008,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,Region 6,31127,1,0.0079,0.0001,0,0,0,0.0001,157,504,0,0,-0.32,-1,0.0001332402948515835,232,745,4,12.9,3228,32,0,5,SustainedHotspot,,0.162,371,1192,1,1,-0.092,-0.29,-1,0,0.254,524,1683,2,1,-0.034,0.86,0,0.01,0.288,281,903,2,0.99,3,4,1,1,0.31,0.1,0.93,0.83,0.85,0.12,-0.25,0,-0.01,-0.02,-0.01,0.03,-0.03,0.02,1,67,5,13,1,1,1,1,0.166559527,0.213636513,0.184694959,2.55,0.010441096,0.058791403,0.2,0.006746554,0.9576,0.746896,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,97924,0.0414,0.0261,0.0003,0,0,0,0.0001,157,160,,,-0.09,,9.878159790720847e-05,172,176,0,0,2963,0,,,,,0.086,849,867,2,0.95,0.005,0.64,0,0.08,0.081,518,529,2,0.87,-0.013,-0.6,0,-0.05,0.094,1311,1339,2,0.92,0,0,0,0,0.24,0,0.44,0,0,0,,,-0.05,-0.01,0.09,-0.06,0,0,1,54,9,5,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,Region 10,129749,1,0.0308,0.0004,0,0,0,0.0001,157,121,10,7.7,-0.28,2.33,0.0001257742438469689,219,169,3,2.3,3116,46,0,3,SustainedHotspot,,0.045,4396,3388,1,0.89,-0.02,0.05,0,-0.06,0.065,4178,3220,1,0.95,0,0.37,0,0.02,0.066,3052,2352,1,0.93,5,3,14,8,0.38,0.05,0.44,0.13,0.15,0.03,-0.44,-0.3,-0.04,-0.02,0,-0.09,0.05,-0.01,2,167,18,26,1,1,1,1,0.070625701,0.144199182,0.190691258,2.58,0.005973071,0.095222314,0.02,0.01255501,0.679,0.589303,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,Region 3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0001,156,186,8,9.5,-0.5,1,0.0001774622892635315,309,368,4,4.8,4519,140,0,3,SustainedHotspot,,0.083,1357,1614,2,0.94,-0.072,0.2,1,0.04,0.156,1130,1344,1,0.9,0.024,-0.13,-1,0.08,0.132,1304,1551,2,0.82,7,5,20,16,0.61,0.07,0.61,0.2,0.11,0.01,-0.14,0.23,-0.01,-0.03,0.01,-0.14,0.03,-0.04,1,128.2857142857143,12,23,1,1,1,1,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0,0.010919082,0.5484,0.428208,Uncertain
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,Region 4,26032,1,0.0058,0.0001,0,72,0.0028,0.0001,156,599,3,11.5,-0.15,0.5,0.0001050990256803439,183,703,2,7.7,2234,32,2,0,SustainedHotspot,Recent,0.172,916,3519,1,0.97,0.027,-0.05,-1,-0.01,0.145,963,3699,2,0.98,0.006,-0.18,1,0.03,0.14,1174,4510,1,0.95,8,27,6,20,0.86,0.43,0.41,0.23,0.12,0.12,-0.2,,-0.05,0.07,-0.2,-0.04,0.07,0.07,2,30,15,12,1,1,1,1,0.053517283,0.370698506,0.197218808,2.4,0.023932084,0.011716349,0,0.003649355,0.8927,0.6504300000000001,Uncertain
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0001,156,414,2,5.3,-0.37,-0.87,0.0001412806574719377,246,653,15,39.8,4731,60,0,2,SustainedHotspot,,0.186,528,1401,2,0.83,0.021,-0.37,0,-0.04,0.165,836,2218,2,0.87,-0.02,-0.15,0,0.06,0.185,979,2598,2,0.81,12,48,1,4,0.73,0.38,0.86,0.67,0.01,0.01,0.71,-0.89,0.05,0.02,0,0.06,-0.01,-0.01,1,25,5.142857142857143,14,1,1,1,1,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,156,305,2,3.9,-0.29,1,0.0001263485554627085,220,430,1,2,4585,89,0,34,SustainedHotspot,,0.196,321,628,1,0.99,-0.025,-0.11,0,-0.01,0.221,362,708,1,1,-0.051,0.39,-1,0.02,0.272,261,511,2,0.98,9,30,1,3,0.53,0.21,0.55,0.21,0.02,0,-0.59,0,-0.2,-0.18,-0.33,-0.1,-0.07,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,155,359,2,4.6,0,,8.901830043963554e-05,155,359,0,0,819,8,6,0,SustainedHotspot,Recent,0.158,866,2007,1,0.98,-0.046,0.15,0,0.03,0.204,756,1752,1,0.95,0.048,0.4,0,0.01,0.156,540,1252,1,0.94,3,18,12,72,0.93,0.38,,,0,0,-0.46,-0.09,-0.01,0.07,,,0,0,1,16.57142857142857,0,4,1,1,1,1,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0001,155,162,3,3.1,0,2,8.901830043963554e-05,155,162,1,1,14038,182,0,58,SustainedHotspot,,0.022,2999,3136,1,1,-0.001,-0.1,0,0,0.023,3316,3468,1,1,0.003,0.11,-1,0,0.02,2991,3128,2,1,24,6,28,7,0.73,0.11,0.85,0.26,0.19,0.07,-0.18,0.26,0.02,-0.02,0.04,-0.05,-0.02,0,2,414.4285714285714,26.57142857142857,92,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001,0,0,0,0.0001,155,386,0,0,0.49,-1,5.972840803691675e-05,104,259,2,5,1710,36,0,6,SustainedHotspot,,0.116,926,2306,1,0.94,-0.012,-0.23,0,-0.02,0.127,1195,2975,1,0.96,-0.018,0.4,0,0.02,0.145,855,2129,1,0.94,1,4,7,28,0.49,0.12,0.64,0.09,0,0,-0.75,-0.42,-0.19,-0.06,-0.14,-0.04,-0.02,0,1,25,8,9,1,1,1,1,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Uncertain
"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001,0,0,0,0.0001,155,648,2,8.4,0.34,1,6.662014742579176e-05,116,485,1,4.2,1377,36,0,0,SustainedHotspot,,0.226,340,1422,1,0.98,-0.051,-0.23,0,0.01,0.278,439,1837,1,0.97,-0.036,0.43,0,0.03,0.314,306,1280,1,0.94,3,12,2,8,0.51,0.15,,,0,0,-0.25,1,-0.12,-0.12,,,-0.07,0,1,25,0,4,1,1,1,1,0.125164634,0.183199932,0.219103004,2.52,0.021002427,0.022048364,0,0.005062338,0.3936,0.6443810000000001,Uncertain
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001,0,0,0,0.0001,155,622,3,12,-0.17,0.5,0.0001068219605275627,186,746,2,8,2135,53,0,0,SustainedHotspot,,0.251,219,878,0,0.78,0.002,-0.53,0,0.25,0.249,466,1869,0,0.53,-0.086,0.15,0,-0.2,0.335,406,1628,0,0.73,8,64,0,0,0.99,0.49,,,0,0,0.55,,0.09,-0.01,,,0,0,1,12.57142857142857,0,1,1,1,1,1,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Likely Decreasing
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,Region 5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,155,480,0,0,0,-1,8.901830043963554e-05,155,480,1,3.1,2531,38,0,27,SustainedHotspot,,0.099,565,1749,2,0.84,-0.04,-0.48,0,-0.03,0.139,1081,3346,2,0.87,-0.003,0.23,0,0.02,0.142,879,2721,2,0.85,16,30,3,6,0.84,0.26,0.93,0.71,0.19,0.19,-0.31,,0,0,0.05,0.24,-0.05,-0.05,1,54.14285714285714,6,6,1,1,1,1,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Uncertain
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,33419,0.1067,0.0039,0.0001,0,0,0,0.0001,154,461,0,0,0.04,,8.499811912945846e-05,148,443,0,0,1670,18,0,0,SustainedHotspot,,0.166,428,1281,1,0.99,-0.11,-0.35,-1,0.05,0.275,657,1966,2,0.94,-0.068,0.05,0,0.03,0.343,626,1873,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049413481,0.08007431799999999,0.232592238,2.5,0.031598791,0.017534935,0,0.007839852,0.0414,0.15632,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,154,396,1,2.6,-0.21,0,0.0001114164534534793,194,499,1,2.6,2440,25,0,6,SustainedHotspot,,0.141,369,949,1,0.99,-0.019,-0.35,0,-0.01,0.16,568,1461,1,1,-0.038,0.45,0,0,0.198,393,1011,1,1,11,22,0,0,0.71,0.23,0.68,0.31,0.29,0.08,-0.32,,0.04,-0.04,0.11,0,0.12,0.05,1,50.71428571428572,12,22.57142857142857,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,154,339,0,0,-0.1,-1,9.820728629146889e-05,171,377,1,2.2,4160,25,0,0,SustainedHotspot,,0.109,1170,2579,1,1,-0.002,-0.11,0,0.01,0.11,1308,2883,1,0.99,-0.004,0.01,0,-0.01,0.114,1289,2841,1,1,2,6,5,16,0.49,0.06,,,0,0,0.99,0.24,-0.09,-0.08,,,0,0,1,31.42857142857143,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,154,479,4,12.4,-0.37,-0.43,0.0001401320342404585,244,758,7,21.8,3653,53,0,21,SustainedHotspot,,0.129,163,507,1,0.97,-0.057,-0.29,0,0.05,0.186,231,718,1,0.92,-0.014,0.13,-1,0.11,0.2,205,637,2,0.81,10,40,0,0,0.75,0.34,,,0,0,-0.38,,-0.15,-0.09,,,0,0,1,25,0,2,1,1,1,1,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
