County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,36,240,0,0,0,,0,36,240,0,0,2417,16088,21,140,0,52,ModerateBurdenResolving,,High,High,0.096,118,785,0,1,0.046,0.12,0,0,0.05,105,699,0,1,0,0,0.93,0.06,,,0,0,,0.17,-0.07,,,0,0,1,10,0,3,1,1,1,1,3707,0.247,2908,0.194,29,0.002,1,0.001,28,0.003,5,0.004,-0.0006,0.0007,-0.0008,-0.0053,3691,0.318,2906,0.25,217,0.157,128,0.093,3474,0.339,2778,0.271,817,0.616,663,0.5,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
"Morrill County, NE",31123,Non-core,,,NE,7,4642,,0.002,0,0,0,0,0,36,776,2,43.1,-0.29,,0,51,1099,0,0,856,18440,10,215,0,0,ModerateBurdenResolving,,High,High,0.375,13,280,1,1,-0.069,0,0,0,0.444,13,280,1,1,4,40,0.31,0.21,,,0,0,-0.33,-0.1,-0.03,,,-0.07,-0.07,1,10,0,2,1,1,1,1,1530,0.33,1487,0.32,,,,,,,,,,,,,,,1487,0.375,,,49,0.134,,,1438,0.399,,,590,0.587,0.1,0.09,0.22,2.4,0,0.15,0.01,0.01,0.422,0.42
"Grant County, MN",27051,Non-core,,,MN,5,5972,,0.001,0,0,0,0,0,35,586,0,0,0.09,,0,32,536,0,0,900,15070,9,151,0,0,ModerateBurden,,High,High,0.142,447,7485,1,1,0.039,0.68,0,0,0.104,266,4454,1,1,0,0,0.53,0,,,0,0,,0.05,0,,,0,0,1,6,0,3,1,1,1,1,3174,0.531,3024,0.506,28,0.006,5,0.011,23,0.005,11,0.008,0.0037,0.011,0.003,0.0112,3157,0.622,3024,0.596,163,0.358,152,0.334,2994,0.648,2872,0.621,1235,0.862,1196,0.835,0.05,0.1,0.24,2.2,0.01,0.02,0,0,0.095,0.562
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,35,95,1,2.7,-0.17,0,0,42,114,1,2.7,5780,15641,104,281,0,53,ModerateBurden,,Substantial,High,0.072,461,1248,0,1,0.005,0.07,0,0.02,0.067,429,1161,0,0.98,5,3.3,0.71,0.04,0.84,0.2,0.14,0.07,-0.38,0.01,0.02,0.12,0.12,0.09,0.06,1,150,24,28,1,1,1,1,14921,0.404,13065,0.354,107,0.003,5,0.002,102,0.004,31,0.004,-0.0006,0.001,-0.0008,-0.0016,14911,0.471,13064,0.413,637,0.211,495,0.164,14274,0.498,12569,0.439,5070,0.728,4644,0.667,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,35,129,2,7.4,0.67,0,0,21,77,2,7.4,5146,18988,85,314,0,52,ModerateBurdenResolving,,High,Substantial,0.081,295,1088,1,0.99,-0.001,0.01,0,0,0.082,293,1081,1,0.99,4,20,0.33,0.09,0.33,0.1,0.07,0.07,,0.11,0.07,0.14,0.05,0.07,0.07,1,20,3,2,1,1,1,1,14200,0.524,12717,0.469,94,0.004,4,0.002,90,0.004,26,0.005,-0.0014,-0.0014,-0.0014,-0.0042,14179,0.62,12717,0.556,631,0.303,548,0.263,13548,0.652,12169,0.585,4548,0.9,4208,0.833,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.003,0,0,558,0.036,0,35,225,1,6.4,-0.3,,0,50,321,0,0,1938,12453,18,116,0,0,ModerateBurden,,High,High,0.125,530,3406,2,0.96,0.058,0.27,1,0,0.068,416,2673,1,0.96,3,6.2,0.4,0.07,0.57,0.26,0.06,0.04,-0.4,0.07,0.02,-0.04,0.23,0.06,0.04,1,48,4,9,1,1,1,1,10659,0.685,9870,0.634,43,0.003,6,0.005,37,0.003,7,0.002,-0.0004,-0.0016,-0.0003,-0.001,10571,0.792,9865,0.739,759,0.626,617,0.509,9812,0.809,9248,0.762,3197,0.999,3091,0.981,0.06,0.14,0.2,2.3,0.01,0.03,0.11,0.01,0.55,0.249
"Dickinson County, KS",20041,Non-core,,,KS,7,18466,,0.006,0,0,0,0,0,35,190,1,5.4,-0.3,,0,50,271,0,0,3014,16322,62,336,0,53,HighBurdenResolving,,High,High,0.132,271,1468,0,0.99,0.007,0.39,0,0,0.125,195,1056,0,1,2,4.7,0.32,0.01,,,0,0,-0.6,-0.01,-0.01,,,0,0,2,43,0,2,1,1,1,1,9844,0.533,8963,0.485,65,0.004,7,0.004,58,0.004,18,0.005,-0.002,0.0006,-0.0023,-0.0021,9811,0.623,8963,0.569,429,0.272,358,0.227,9382,0.662,8605,0.607,3058,0.816,2849,0.76,0.07,0.13,0.2,2.4,0.01,0.05,0.01,0.01,0.332,0.419
"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,4,26032,1,0.006,0,0,72,0.003,0,35,134,1,3.8,0.03,-0.5,0,34,131,2,7.7,5889,22622,97,373,0,59,ModerateBurden,,High,High,0.079,456,1752,1,0.98,0.025,0.09,0,-0.02,0.053,419,1610,1,1,1,2.8,0.6,0.04,0.88,0.15,0.01,0,-0.67,-0.01,-0.01,-0.12,0.02,0.01,0,2,35,5,12,1,1,1,1,12425,0.477,10982,0.422,90,0.004,3,0.002,87,0.004,19,0.004,-0.0003,-0.0021,-0.0001,-0.0006,12414,0.553,10982,0.489,473,0.253,403,0.215,11941,0.581,10579,0.514,3700,0.721,3434,0.669,0.05,0.37,0.2,2.4,0.02,0.01,0,0,0.893,0.65
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,6,37084,1,0.001,0,0,0,0,0,35,94,0,0,0.52,,0,23,62,0,0,5444,14680,146,394,0,55,ModerateBurdenResolving,,High,Substantial,0.136,183,493,1,1,0.063,-0.22,1,0.02,0.073,235,634,0,0.98,8,11.1,0.62,0.1,0.46,0.1,0.21,0.01,3,-0.04,-0.03,-0.03,-0.14,-0.02,-0.03,1,72,10,45,1,1,1,1,15223,0.411,13357,0.36,34,0.001,6,0.002,28,0.001,-16,-0.002,-0.0006,0.0009,-0.0008,-0.0004,15208,0.486,13353,0.427,684,0.216,556,0.176,14524,0.516,12797,0.455,5070,0.736,4653,0.676,0.18,0.17,0.19,2.7,0.07,0.17,0.01,0.01,0.707,0.724
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.122,0.013,0,0,0,0,0,35,59,2,3.4,-0.35,,0,54,91,0,0,10296,17301,191,321,0,77,ModerateBurden,,Substantial,Substantial,0.018,929,1561,1,0.99,-0.004,0.08,1,0,0.022,857,1440,0,0.99,0,0,0.31,0.02,0.13,0,0.07,0,-1,-0.02,-0.03,-0.01,-0.06,-0.02,-0.02,2,69,6,15,1,1,1,1,23380,0.393,20610,0.346,140,0.003,11,0.002,129,0.003,23,0.002,0.0002,-0.0004,0.0003,0.0009,23348,0.469,20608,0.414,1177,0.224,966,0.184,22171,0.498,19642,0.441,6428,0.683,6042,0.642,0.1,0.18,0.16,2.7,0.14,0.04,0,0.02,0.82,0.722
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0,35,142,2,8.1,0.17,1,0,30,121,1,4,4009,16211,70,283,0,0,ModerateBurden,,High,High,0.071,776,3138,1,1,-0.009,0.29,0,0,0.08,603,2438,1,1,3,20,0.67,0.23,,,0,0,0,-0.14,0.17,,,0,0,1,15,0,34,1,1,1,1,8405,0.34,7096,0.287,68,0.003,5,0.002,63,0.003,11,0.003,0.0008,0.0005,0.0008,-0.0002,8379,0.396,7096,0.335,334,0.165,271,0.134,8045,0.421,6825,0.357,2474,0.58,2165,0.508,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.919
"Saguache County, CO",8109,Non-core,,,CO,8,6824,,0.001,0,0,0,0,0,35,513,0,0,0.59,,0,22,322,0,0,747,10947,8,117,0,0,ModerateBurden,,High,High,0.154,115,1685,0,0.95,0,0.28,0,-0.05,0.154,90,1319,0,1,,,,,,,,,,,,,,,,,,,,,,,,2343,0.343,2225,0.326,16,0.003,1,0.002,15,0.003,8,0.005,-0.0012,-0.0036,-0.0009,0.0012,2341,0.394,2225,0.375,95,0.171,88,0.158,2246,0.417,2137,0.397,831,0.496,823,0.492,0.17,0.18,0.25,2.4,0.01,0.36,0.02,0.01,0.807,0.428
"Pierce County, NE",31139,Micropolitan,"Norfolk, NE",Micropolitan,NE,7,7148,0.148,0.004,0,0,0,0,0,35,490,0,0,0.84,,0,19,266,0,0,849,11877,20,280,0,0,ModerateBurden,,High,High,0.161,18,252,1,0.84,0.056,-0.22,0,-0.16,0.105,23,322,1,1,5,29.4,0.52,0.04,,,0,0,0.67,-0.05,-0.01,,,0,0,2,17,0,1,1,1,1,1,,,2486,0.348,,,,,,,,,,,,,,,2486,0.416,,,81,0.131,,,2405,0.449,,,909,0.648,0.04,0.07,0.2,2.3,0.01,0.02,0,0,0.023,0.023
"Washington County, KY",21229,Non-core,,,KY,4,12095,,0.003,0,0,0,0,0,35,289,0,0,1.06,-1,0,17,141,1,8.3,2384,19711,47,389,0,0,ModerateBurden,,High,High,0.036,225,1860,1,0.99,0.005,-0.02,0,-0.01,0.031,229,1893,1,1,,,,,,,,,,,,,,,,,,,,,,,,6313,0.522,5636,0.466,38,0.004,1,0.001,37,0.004,11,0.005,0.0002,0,0.0002,-0.0027,6283,0.614,5636,0.551,307,0.332,244,0.264,5976,0.642,5392,0.579,1933,0.865,1751,0.783,0.08,0.17,0.18,2.5,0.05,0.04,0,0.01,0.513,0.837
"Pipestone County, MN",27117,Non-core,,,MN,5,9126,,0.002,0,0,0,0,0,35,384,2,21.9,-0.24,,0,46,504,0,0,1430,15670,29,318,0,0,ModerateBurden,,High,High,0.156,397,4350,1,0.97,-0.056,0.62,0,-0.01,0.213,245,2685,1,0.99,1,12.5,0.67,0.06,0,0,0,0,0,0.04,0.04,0,0,0,0,1,8,1,4,1,1,1,1,4814,0.528,4565,0.5,44,0.006,6,0.008,38,0.006,9,0.005,0.0058,0.0063,0.0058,0.0174,4796,0.636,4562,0.605,266,0.335,245,0.308,4530,0.672,4317,0.64,1799,0.95,1748,0.923,0.06,0.11,0.21,2.2,0.01,0.08,0.02,0.01,0.465,0.224
"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,4,14106,0.132,0.003,0,0,0,0,0,35,248,2,14.2,0.3,,0,27,191,0,0,2296,16277,14,99,0,45,ModerateBurdenResolving,,High,High,0.099,256,1815,0,0.98,0.014,-0.07,0,0,0.085,276,1957,0,0.98,0,0,0.84,0.21,1,0,0,0,,0.3,0.05,,,0,0,1,17,0,6,1,1,1,1,7301,0.518,6555,0.465,59,0.005,6,0.006,53,0.005,7,0.003,-0.0004,0.0055,-0.001,-0.0026,7276,0.597,6555,0.538,413,0.379,369,0.338,6863,0.619,6186,0.558,2266,0.836,2127,0.784,0.06,0.33,0.19,2.6,0,0.01,0,0,0.8,0.944
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,35,214,0,0,0.75,,0,20,122,0,0,2106,12885,14,86,0,0,ModerateBurden,,High,High,0.026,669,4093,0,0.98,-0.011,0.4,0,-0.01,0.038,478,2925,0,0.99,1,6.2,0.36,0,,,0,0,,0.01,0,,,0,0,1,16,0,3,1,1,1,1,9496,0.581,8717,0.533,140,0.01,9,0.007,131,0.01,50,0.015,-0.0011,0.0031,-0.0015,-0.0086,9471,0.675,8700,0.62,639,0.492,580,0.447,8832,0.693,8120,0.637,3042,0.939,2816,0.869,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0,35,497,0,0,1.06,,0,17,241,0,0,879,12475,2,28,0,0,ModerateBurden,,High,High,0.424,50,710,1,0.98,0.167,0.67,0,0.01,0.257,30,426,1,0.97,0,0,0.14,0,,,,,,-0.1,0,,,,,1,13,0,0,1,1,1,1,3615,0.513,3558,0.505,,,,,,,,,,,,,,,3558,0.587,,,145,0.274,,,3413,0.617,,,1439,0.835,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.218,0.202
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,35,92,0,0,0.35,-1,0,26,69,2,5.3,7099,18749,172,454,0,48,ModerateBurdenResolving,,Substantial,Substantial,0.094,162,428,0,1,0.072,-0.33,0,0.01,0.022,241,636,0,0.99,2,4,0.74,0.05,0.9,0.18,0.09,0,-0.5,-0.14,0,-0.05,-0.01,-0.11,0,1,50,12,36,1,1,1,1,15722,0.415,13930,0.368,170,0.005,0,0,170,0.006,14,0.002,0.001,-0.0013,0.0012,-0.0082,15712,0.479,13926,0.424,566,0.18,446,0.142,15146,0.51,13480,0.454,5554,0.719,5101,0.661,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.628,0.193
"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,13145,0.01,0.002,0,0,0,0,0,35,266,1,7.6,0.13,,0,31,236,0,0,1492,11350,41,312,0,0,ModerateBurden,,High,High,0.158,144,1095,1,0.98,0.028,-0.14,0,-0.01,0.13,167,1270,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,5097,0.388,4424,0.337,1,0,0,0,1,0,0,0,-0.0003,0,-0.0003,-0.0004,5092,0.448,4420,0.389,173,0.179,129,0.133,4919,0.473,4291,0.412,1862,0.706,1726,0.655,0.11,0.13,0.2,2.7,0.2,0.03,0,0,0.317,0.776
"Cumberland County, KY",21057,Non-core,,,KY,4,6614,,0.001,0,0,0,0,0,35,529,0,0,0.25,,0,28,423,0,0,1240,18748,17,257,0,16,ModerateBurden,,High,High,0.172,151,2283,0,1,0.013,-0.13,0,0,0.159,174,2631,0,1,0,0,0.94,0,,,0,0,-1,0.04,-0.11,,,0,0,1,13,0,3,1,1,1,1,2888,0.437,2650,0.401,35,0.006,0,0,35,0.007,10,0.007,0.0032,-0.0023,0.0036,0.0066,2873,0.507,2650,0.468,105,0.24,93,0.213,2768,0.53,2557,0.489,1072,0.711,1000,0.664,0.11,0.22,0.23,2.4,0.03,0.02,0,0,0.532,0.703
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0,35,42,3,3.6,0.09,-0.25,0,32,38,4,4.8,13768,16509,292,350,0,64,ModerateBurden,,Moderate,Moderate,0.028,393,471,1,1,-0.008,0.09,1,0,0.036,359,430,0,1,,,,,,,,,,,,,,,,,,,,,,,,32373,0.388,27706,0.332,206,0.003,8,0.001,198,0.003,16,0.001,0.0005,0.0003,0.0005,-0.0025,32351,0.465,27705,0.398,1308,0.19,1105,0.16,31043,0.495,26600,0.424,10317,0.751,9202,0.67,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.581,0.613
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,16172,0.007,0.003,0,0,0,0,0,35,216,0,0,0.17,,0,30,186,0,0,2387,14760,43,266,0,0,ModerateBurden,,High,High,0.156,296,1830,0,0.99,0.013,0.96,0,-0.01,0.143,151,934,0,1,1,8.1,0.41,0.05,0,0,0,0,0,-0.11,0.02,0,0,0,0,1,12,3,4,1,1,1,1,6499,0.402,5798,0.359,58,0.004,2,0.001,56,0.004,16,0.005,0.0008,0.0007,0.0008,-0.0006,6484,0.47,5798,0.42,286,0.212,247,0.184,6198,0.498,5551,0.446,2278,0.72,2129,0.673,0.1,0.12,0.2,2.4,0.01,0.02,0.01,0,0.386,0.569
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,4,30622,1,0.007,0,0,0,0,0,35,114,1,3.3,-0.3,0,0,50,163,1,3.3,5763,18820,94,307,0,56,ModerateBurdenResolving,,High,High,0.046,567,1852,1,0.99,0.002,0.14,0,0,0.044,499,1630,1,0.99,2,5.6,0.64,0.04,0.5,0,0.12,0,1,0.25,0,0.21,-0.07,0.12,0,1,36,6,3,1,1,1,1,15934,0.52,14404,0.47,92,0.003,4,0.002,88,0.004,23,0.004,0,-0.0009,0.0001,-0.0015,15892,0.598,14404,0.542,774,0.351,675,0.306,15118,0.62,13729,0.563,4899,0.815,4570,0.76,0.06,0.17,0.2,2.7,0.05,0.02,0,0,0.613,0.627
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,7,35723,1,0.006,0,0,0,0,0,35,98,0,0,0.46,-1,0,24,67,1,2.8,5334,14932,129,361,0,0,ModerateBurden,,Substantial,Substantial,0.026,790,2211,0,1,-0.013,0.47,0,0,0.039,539,1509,0,0.99,2,3.8,0.46,0.04,0.44,0.14,0.07,0,-0.6,0.09,0.01,0.07,0.06,0.07,0,1,52,13,10,1,1,1,1,13861,0.388,12177,0.341,88,0.003,6,0.002,82,0.003,32,0.005,0.0003,0,0.0003,-0.0005,13839,0.463,12177,0.407,617,0.204,499,0.165,13222,0.492,11678,0.434,4781,0.753,4349,0.685,0.12,0.15,0.18,2.5,0.01,0.03,0.01,0.01,0.618,0.637
"Washita County, OK",40149,Non-core,,,OK,6,10916,,0.003,0,0,0,0,0,35,321,0,0,1.19,,0,16,147,0,0,1568,14364,31,284,0,0,ModerateBurden,,High,High,0.116,57,522,1,1,-0.03,0.3,0,0.02,0.146,44,403,1,0.98,0,0,0.1,0,,,0,0,,0.05,0,,,0,0,1,10,0,2,1,1,1,1,4608,0.422,3916,0.359,13,0.001,0,0,13,0.002,2,0.001,-0.0024,0,-0.0027,-0.0034,4603,0.501,3914,0.426,217,0.231,188,0.2,4386,0.532,3726,0.452,1601,0.786,1405,0.689,0.11,0.14,0.19,2.6,0.01,0.1,0.03,0,0.404,0.546
"Bottineau County, ND",38009,Non-core,,,ND,8,6282,,0.008,0,0,0,0,0,35,557,0,0,-0.26,,0,47,748,0,0,1097,17463,21,334,0,0,ModerateBurden,,High,High,0.036,177,2818,0,1,-0.034,-0.13,0,0,0.07,203,3231,0,1,1,4.8,0.67,0.02,,,0,0,,-0.06,0.02,,,0,0,1,21,0,1,1,1,1,1,3224,0.513,2845,0.453,21,0.004,0,0,21,0.004,14,0.009,-0.0043,-0.0085,-0.0038,-0.0065,3217,0.595,2841,0.525,157,0.334,117,0.249,3060,0.62,2724,0.552,1377,0.894,1228,0.797,0.04,0.1,0.25,2,0.01,0.02,0.03,0.01,0.069,0.068
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,35,331,0,0,-0.1,,0,39,368,0,0,1738,16418,43,406,0,0,ModerateBurden,,High,High,0.128,148,1398,0,0.99,-0.084,0.19,0,0.01,0.212,124,1171,0,0.98,0,0,0.35,0,,,0.5,0,,-0.13,0,,,0,0,1,18,0,2,1,1,1,1,5035,0.476,4809,0.454,22,0.002,0,0,22,0.003,5,0.002,-0.0003,-0.0033,0,-0.0013,5032,0.561,4809,0.536,260,0.29,243,0.271,4772,0.591,4566,0.565,1904,0.841,1844,0.814,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,34,59,1,1.7,0.17,-0.75,0,29,50,4,6.9,10444,18131,211,366,0,56,ModerateBurden,,Substantial,Substantial,0.062,343,595,0,0.99,0.001,-0.05,0,0,0.061,360,625,0,0.98,0,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,22811,0.396,19880,0.345,106,0.002,10,0.002,96,0.002,20,0.002,0.0011,0.0008,0.0011,0.0017,22786,0.471,19873,0.411,1015,0.21,836,0.173,21771,0.5,19037,0.437,7496,0.768,6844,0.701,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,34,92,1,2.7,-0.44,0,0,61,164,1,2.7,4542,12240,90,243,0,33,ModerateBurdenResolving,,Substantial,High,0.06,378,1019,1,0.99,-0.059,0.09,0,0.05,0.119,346,932,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,19714,0.531,17045,0.459,54,0.002,4,0.001,50,0.002,10,0.001,-0.0001,0.0011,-0.0002,-0.0011,19600,0.61,17014,0.529,1205,0.437,983,0.357,18395,0.626,16031,0.546,5919,0.804,5460,0.741,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,34,177,0,0,0.89,,0,18,94,0,0,2722,14200,52,271,0,0,ModerateBurden,,High,High,0.149,169,882,1,0.96,0.013,0.78,0,0.06,0.136,95,496,1,0.9,1,2.1,0.21,0.01,0,0,0,0,,-0.01,-0.03,0,0,0,0,1,48,4,12,1,1,1,1,10951,0.571,10122,0.528,36,0.002,2,0.001,34,0.002,5,0.001,-0.0011,-0.0014,-0.0011,-0.0011,10902,0.659,10122,0.612,620,0.44,540,0.383,10282,0.679,9582,0.633,3166,0.87,3056,0.84,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,34,446,0,0,1.27,,0,15,197,0,0,1327,17394,32,419,0,0,ModerateBurden,,High,High,0.152,60,786,1,0.92,0.009,0.3,0,-0.05,0.143,46,603,1,0.97,0,0,0.04,0,,,0,0,-1,-0.24,-0.07,,,0,0,1,8,0,6,1,1,1,1,3876,0.508,3499,0.459,16,0.003,0,0,16,0.003,5,0.003,-0.0013,-0.0059,-0.0007,-0.0032,3866,0.61,3499,0.552,136,0.201,117,0.173,3730,0.659,3382,0.597,1516,0.97,1419,0.908,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Pickens County, AL",1107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,19930,0.079,0.004,0,0,0,0,0,34,171,0,0,0.31,-1,0,26,130,1,5,3309,16603,85,426,0,4,ModerateBurdenResolving,,High,High,0.08,186,933,0,0.98,0.042,-0.07,-1,-0.01,0.037,199,998,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,10835,0.544,8845,0.444,45,0.003,0,0,45,0.003,18,0.005,-0.003,-0.0007,-0.0032,-0.0051,10833,0.622,8845,0.508,485,0.36,375,0.278,10348,0.644,8470,0.527,3351,0.862,2710,0.697,0.08,0.23,0.19,2.5,0.4,0.05,0,0,0.921,0.904
"Buena Vista city, VA",51530,Non-core,,,VA,3,6478,,0.001,0,0,935,0.144,0,34,525,1,15.4,0.89,-0.5,0,18,278,2,30.9,1373,21195,28,432,0,24,ModerateBurdenResolving,,High,High,0.303,178,2748,1,1,0.111,-0.16,0,0.04,0.192,212,3273,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,2660,0.411,2384,0.368,0,0,0,0,0,0,0,0,-0.0002,0,-0.0002,0,2658,0.477,2382,0.427,99,0.24,82,0.199,2559,0.496,2300,0.446,861,0.678,814,0.641,0.15,0.2,0.2,2.3,0.05,0.03,0.01,0.01,0.324,0.495
