County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,49,342,1,7,0.02,,0,48,335,0,0,1680,11733,27,189,0,34,ModerateBurdenResolving,,High,High,0.11,193,1348,1,0.99,0.017,-0.91,0,0.01,0.093,2107,14716,1,0.98,0,0,0.29,0,,,0,0,,-0.29,0,,,0,0,1,1,0,2,1,1,1,1,7108,0.496,6020,0.42,57,0.005,7,0.007,50,0.004,15,0.005,0.001,0.0061,0.0006,0,7102,0.568,6016,0.481,356,0.36,286,0.289,6746,0.586,5730,0.498,2589,0.787,2261,0.687,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Socorro County, NM",35053,Non-core,,,NM,6,16637,,0.008,0,0,1475,0.089,0,49,295,0,0,0.36,,0,36,216,0,0,1765,10609,62,373,0,0,Hotspot,,High,High,0.092,511,3071,2,0.99,-0.01,0.49,0,0.1,0.102,344,2068,2,0.89,3,13.6,0.46,0.1,,,0,0,,0.1,0.1,,,0,0,1,22,0,8,1,1,1,1,11297,0.679,10177,0.612,71,0.005,1,0.001,70,0.005,25,0.007,0.0038,0.0008,0.0041,0.0048,11295,0.793,10176,0.715,786,0.609,691,0.536,10509,0.812,9485,0.733,2844,0.853,2629,0.788,0.12,0.29,0.2,3.6,0.01,0.5,0.12,0.02,0.974,0.755
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,49,46,9,8.5,-0.31,0.12,0,71,67,8,7.5,16029,15090,554,522,0,49,ModerateBurden,,Moderate,Substantial,0.026,1473,1387,,,-0.004,-0.06,,,0.031,1575,1483,,,13,4.3,0.71,0.04,0.81,0.05,0.09,0.02,0.86,0.03,-0.03,-0.02,-0.05,0.03,-0.01,2,305,55,61,1,1,1,1,61454,0.579,49627,0.467,282,0.003,15,0.002,267,0.003,149,0.004,-0.0002,0.0006,-0.0003,0.0003,61445,0.65,49626,0.525,1840,0.298,1565,0.253,59605,0.675,48061,0.544,33052,0.863,26487,0.692,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,49,349,0,0,0.17,,0,42,299,0,0,1538,10963,4,29,0,0,Hotspot,,High,High,0.126,309,2203,1,1,0.027,-0.13,0,0,0.099,355,2530,1,1,2,40,0.66,0.2,,,0,0,-0.5,0.03,-0.09,,,0,0,1,5,0,5,1,1,1,1,8081,0.576,7392,0.527,50,0.004,3,0.003,47,0.004,20,0.005,-0.0042,0.0023,-0.0047,-0.0104,8069,0.649,7384,0.594,314,0.355,280,0.316,7755,0.672,7104,0.616,3246,0.847,2950,0.769,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.257,0.13
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.002,0,0,0,0,0,49,526,0,0,0.36,,0,36,386,0,0,1630,17499,19,204,0,0,ModerateBurden,,High,High,0.04,508,5454,1,0.99,-0.043,0.82,-1,0,0.083,279,2995,2,0.99,4,16,0.42,0.1,,,0,0,0.33,0.07,-0.01,,,0,0,1,25,0,3,1,1,1,1,4885,0.524,4418,0.474,47,0.006,0,0,47,0.007,28,0.015,0.0016,-0.0034,0.0023,0.0078,4877,0.619,4412,0.56,351,0.395,303,0.341,4526,0.647,4109,0.588,1800,0.942,1713,0.896,0.05,0.1,0.21,2.3,0.01,0.04,0.01,0.01,0.153,0.087
"Blaine County, ID",16013,Micropolitan,"Hailey, ID",Micropolitan,ID,10,23021,0.954,0.013,0,0,0,0,0,49,213,1,4.3,0.44,-0.5,0,34,148,2,8.7,3055,13270,27,117,0,8,ModerateBurdenResolving,,High,High,0.072,475,2063,0,1,-0.022,-0.15,0,0,0.094,560,2433,0,0.99,1,4,0.59,0.02,,,0,0,,0.15,0.01,,,-0.02,0,1,25,0,6,1,1,1,1,17567,0.763,15763,0.685,,,,,120,0.007,49,0.01,,,0.0014,0.0019,,,,,,,,,17555,0.967,15758,0.868,5243,0.999,4763,0.999,0.14,0.14,0.2,2.6,0,0.23,0,0.01,0.324,0.371
"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,6,49859,1,0.002,0,0,0,0,0,49,98,4,8,-0.46,0,0,90,181,4,8,8828,17706,208,417,0,39,ModerateBurdenResolving,,Substantial,High,0.072,250,501,0,1,0.008,0.09,0,0.01,0.064,229,459,0,0.99,11,9,0.92,0.08,0.85,0.14,0.42,0.04,0.22,0.02,-0.02,-0.05,-0.24,-0.13,-0.05,1,122,14,41,1,1,1,1,20181,0.405,17800,0.357,136,0.003,16,0.004,120,0.003,31,0.003,0.0016,0.0036,0.0014,0.0015,20168,0.481,17794,0.424,836,0.216,687,0.177,19332,0.508,17107,0.449,7194,0.74,6620,0.681,0.17,0.18,0.2,2.5,0.13,0.08,0.01,0.01,0.836,0.473
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,49,223,2,9.1,-0.04,-0.33,0,51,232,3,13.7,3095,14107,74,337,0,33,ModerateBurdenResolving,,High,High,0.096,337,1536,2,0.89,-0.043,0.07,0,-0.06,0.139,314,1431,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,6089,0.278,4765,0.217,79,0.004,0,0,79,0.004,52,0.01,0.0022,0,0.0024,0.0067,6086,0.312,4763,0.244,278,0.197,207,0.146,5808,0.321,4556,0.251,2150,0.399,1836,0.34,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.331,0.189
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,48,179,0,0,0,-1,0,48,179,3,11.2,2782,10383,63,235,0,17,SustainedHotspot,,High,High,0.143,401,1497,1,1,0.019,-0.05,0,0.03,0.125,421,1571,1,0.97,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,18015,0.672,15243,0.569,516,0.022,7,0.004,509,0.024,287,0.049,0.0114,0.0016,0.0123,0.0271,18012,0.766,15242,0.648,936,0.485,809,0.419,17076,0.791,14433,0.668,6273,0.999,5143,0.877,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,6,51527,1,0.013,0,0,568,0.011,0,48,93,3,5.8,-0.13,-0.7,0,55,107,10,19.4,8413,16327,196,380,0,28,ModerateBurdenResolving,,Substantial,High,0.083,243,472,1,0.99,-0.03,0.02,0,-0.01,0.113,239,464,1,1,1,1,0.64,0.04,0.96,0.07,0.08,0,-0.67,-0.15,-0.08,-0.02,-0.11,-0.03,0,1,97,8,28,1,1,1,1,24325,0.472,19762,0.384,273,0.006,5,0.001,268,0.007,123,0.012,-0.0014,-0.0022,-0.0013,-0.0002,24324,0.56,19762,0.455,1427,0.342,1129,0.271,22897,0.583,18633,0.474,8421,0.827,6812,0.669,0.13,0.14,0.2,2.5,0.02,0.06,0.1,0.02,0.438,0.444
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,48,113,2,4.7,-0.17,,0,58,136,0,0,6400,15001,115,270,0,32,ModerateBurdenResolving,,High,High,0.065,593,1390,0,0.99,0.002,-0.15,0,0,0.063,700,1641,0,0.99,1,7.1,0.56,0.1,0.38,0,0,0,0,-0.26,0.04,-0.24,-0.1,0,0,1,14,3,5,1,1,1,1,24972,0.585,23247,0.545,321,0.009,7,0.002,314,0.01,57,0.008,0.0047,-0.0011,0.0053,0.002,24970,0.699,23247,0.65,1703,0.469,1494,0.411,23267,0.725,21753,0.677,6810,0.928,6493,0.884,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0,48,118,2,4.9,-0.35,0,0,74,183,2,4.9,6580,16241,95,234,0,46,SustainedHotspot,,High,High,0.096,747,1844,1,0.78,-0.079,0.32,0,-0.14,0.175,567,1399,1,0.92,12,48,0.31,0.08,0.43,0.43,0,0,0,-0.25,0.02,-0.11,0.14,-0.04,-0.04,1,25,4,13,1,1,1,1,20713,0.511,18979,0.468,80,0.002,8,0.002,72,0.002,40,0.005,-0.0008,0.0006,-0.001,0.0022,20711,0.597,18978,0.547,1193,0.371,1008,0.313,19518,0.62,17970,0.571,6440,0.878,6087,0.83,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.187,0.648
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,48,150,0,0,-0.2,,0,60,188,0,0,4332,13571,96,301,0,39,HighBurdenResolving,,High,High,0.102,471,1475,1,0.94,0.004,0.26,0,-0.04,0.098,375,1175,1,0.98,7,28,0.57,0.18,0.11,0,0,0,0.4,0.23,0.11,0.11,0,0,0,1,25,5,5,1,1,1,1,12987,0.407,11969,0.375,108,0.004,5,0.002,103,0.004,17,0.003,-0.0002,-0.0008,-0.0002,0.0008,12986,0.47,11968,0.433,626,0.243,531,0.206,12360,0.494,11437,0.457,4310,0.681,4160,0.657,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,48,183,0,0,-0.32,,0,71,271,0,0,4325,16492,60,229,0,41,SustainedHotspot,,High,High,0.089,562,2143,1,0.98,-0.123,0.53,0,0.03,0.212,367,1399,1,0.94,0,0,0.18,0,,,0,0,-1,0.04,0,,,0,0,1,15,0,9,1,1,1,1,14671,0.559,13500,0.515,104,0.005,8,0.004,96,0.005,23,0.005,0.0004,0.001,0.0003,0.0019,14671,0.657,13500,0.604,670,0.319,557,0.265,14001,0.692,12943,0.64,5144,0.999,4978,0.999,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.334,0.695
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,48,101,2,4.2,0.17,-0.33,0,41,86,3,6.3,9114,19169,240,505,0,48,ModerateBurdenResolving,,High,Substantial,0.085,299,629,0,0.99,0.026,-0.37,0,-0.01,0.059,476,1001,0,1,6,3.5,0.77,0.08,0.99,0.26,0.05,0.02,-0.57,0.03,-0.03,-0.01,-0.09,-0.08,-0.03,2,171,18,75,1,0.5,1,1,13672,0.288,11897,0.25,162,0.004,15,0.004,147,0.004,38,0.004,-0.0001,0.0005,-0.0002,0.0027,13670,0.343,11895,0.298,1132,0.286,891,0.225,12538,0.349,11004,0.306,3007,0.35,2786,0.324,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,48,127,0,0,-0.16,,0,57,151,0,0,6022,15987,73,194,0,37,SustainedHotspot,,High,High,0.06,710,1885,1,0.99,-0.016,0.06,0,0,0.076,668,1773,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,19306,0.513,16797,0.446,370,0.011,4,0.001,366,0.012,199,0.026,0.002,-0.0018,0.0023,0.0084,19295,0.591,16791,0.514,875,0.311,743,0.265,18420,0.617,16048,0.538,6527,0.846,5764,0.748,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Coleman County, TX",48083,Non-core,,,TX,6,8175,,0,0,0,0,0,0,48,587,1,12.2,-0.14,0,0,56,685,1,12.2,1160,14190,54,661,0,0,Hotspot,,High,High,0.056,40,489,0,0.94,-0.106,-0.44,0,-0.04,0.162,71,869,0,0.99,0,0,0.42,0.06,,,0,0,-1,-0.14,-0.08,,,0,0,1,19,0,4,1,1,1,1,3098,0.379,2777,0.34,13,0.002,3,0.005,10,0.002,-1,0,-0.0032,0.005,-0.004,-0.0061,3097,0.435,2777,0.39,63,0.105,51,0.085,3034,0.466,2726,0.418,1454,0.686,1353,0.639,0.23,0.19,0.26,2.4,0.03,0.18,0.01,0.01,0.418,0.778
"Butler County, NE",31023,Non-core,,,NE,7,8016,,0.004,0,0,0,0,0,48,599,0,0,2.2,,0,15,187,0,0,1120,13972,11,137,0,0,ModerateBurden,,High,High,0.379,52,649,1,1,0.115,0.11,0,0,0.264,47,586,1,1,3,42,0.62,0.16,,,0,0,2,0.15,0.14,,,0,0,1,7,0,1,1,1,1,1,,,3714,0.463,,,,,,,,,,,,,,,3714,0.544,,,167,0.254,,,3547,0.575,,,1353,0.792,0.05,0.07,0.21,2.3,0.01,0.04,0,0,0.117,0.16
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0,48,185,3,11.5,-0.41,0,0,82,315,3,11.5,5428,20869,131,504,0,31,SustainedHotspot,,High,High,0.044,585,2249,1,0.99,-0.065,-0.14,0,-0.01,0.109,684,2630,1,1,24,70.6,1,0.11,0.91,0.28,0.2,0.06,-0.11,0.16,-0.05,-0.09,0.1,0.06,0.01,1,34,5,14,1,1,1,1,12322,0.474,10950,0.421,,,,,,,,,,,,,12322,0.561,10950,0.498,579,0.299,475,0.245,11743,0.586,10475,0.523,3747,0.75,3479,0.696,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.738
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,48,42,15,13,-0.11,2,0,54,47,5,4.3,14458,12563,225,196,0,54,ModerateBurden,,Moderate,Moderate,0.026,938,815,,,-0.009,0.01,,,0.035,927,806,,,2,1.2,0.54,0.04,0.7,0.02,0.28,0.01,0,-0.03,0,-0.04,-0.05,0.01,-0.04,1,163,22,15,1,1,1,1,75173,0.653,66558,0.578,437,0.004,7,0.001,430,0.004,225,0.006,0.0003,-0.0015,0.0004,0.0023,75146,0.728,66553,0.644,3062,0.419,2649,0.362,72084,0.751,63904,0.666,33447,0.932,30379,0.846,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,48,140,5,14.6,-0.14,,0,56,164,0,0,4379,12790,64,187,0,38,SustainedHotspot,,High,High,0.089,440,1285,0,1,0.019,-0.13,0,0.01,0.07,507,1481,0,0.99,1,5.6,0.31,0.02,,,0,0,-0.5,-0.14,-0.07,,,0,0,1,18,0,2,1,1,1,1,16374,0.478,14786,0.432,124,0.004,1,0,123,0.005,56,0.01,-0.0007,-0.0029,-0.0004,0.0005,16374,0.566,14786,0.511,1105,0.361,975,0.319,15269,0.59,13811,0.534,4843,0.829,4372,0.749,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Murray County, MN",27101,Non-core,,,MN,5,8194,,0.001,0,0,0,0,0,48,586,0,0,0.26,-1,0,38,464,1,12.2,1418,17305,11,134,0,0,ModerateBurden,,High,High,0.136,238,2905,0,1,-0.076,0.05,0,0.06,0.213,226,2758,0,0.94,0,0,0.62,0.04,0,0,0,0,-1,0.5,-0.04,0,0,0,0,1,8,2,1,1,1,1,1,4309,0.526,3892,0.475,58,0.008,8,0.013,50,0.008,35,0.016,0.0043,0.0081,0.0039,0.0089,4303,0.61,3890,0.552,207,0.337,178,0.29,4096,0.636,3712,0.577,1746,0.819,1626,0.762,0.05,0.07,0.26,2.2,0,0.04,0,0.02,0.106,0.098
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,48,166,0,0,-0.37,-1,0,76,262,13,44.8,5026,17329,128,441,0,6,SustainedHotspot,,High,High,0.127,134,462,0,1,0.013,-0.09,-1,0,0.114,148,510,1,1,1,3.1,0.34,0,,,0.07,0,-0.8,-0.21,-0.02,,,0.01,0,2,32,0,14,1,1,1,1,14708,0.507,12697,0.438,98,0.004,7,0.003,91,0.004,25,0.006,-0.0017,-0.0004,-0.0018,-0.002,14706,0.609,12697,0.526,957,0.411,786,0.338,13749,0.63,11911,0.546,3770,0.92,3395,0.828,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,8,20226,1,0.035,0,0,0,0,0,48,237,1,4.9,-0.33,,0,72,356,0,0,3853,19050,27,133,0,47,SustainedHotspot,,High,High,0.114,401,1983,0,1,-0.026,-0.05,0,0,0.139,421,2081,0,1,0,0,0.11,0,0.05,0.02,0,0,-1,0,-0.01,-0.05,-0.07,0,0,1,44,6,21,1,1,1,1,9953,0.492,8578,0.424,173,0.01,6,0.003,167,0.012,67,0.022,0.0039,0,0.0044,0.0132,9952,0.602,8578,0.519,685,0.333,568,0.276,9267,0.64,8010,0.553,2734,0.904,2462,0.814,0.12,0.13,0.15,2.6,0.01,0.09,0.01,0,0.452,0.121
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,48,134,1,2.8,1.29,-0.5,0,21,59,2,5.6,4343,12135,63,176,0,81,ModerateBurden,,High,Substantial,0.032,286,799,1,1,-0.018,-0.21,0,0.01,0.05,364,1017,1,0.99,1,2.6,0.52,0,,,0,0,-0.5,0.05,0,,,0,0,2,38,0,6,1,1,1,1,16547,0.462,14384,0.402,136,0.004,5,0.002,131,0.005,56,0.007,0.0007,-0.0004,0.0008,0.0023,16546,0.543,14383,0.472,794,0.279,638,0.225,15752,0.57,13745,0.497,5756,0.765,5171,0.687,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,48,138,3,8.6,-0.31,-0.5,0,70,201,6,17.2,4887,14012,110,315,0,11,ModerateBurdenResolving,,High,High,0.057,208,596,0,1,-0.027,-0.04,0,0,0.085,216,619,0,1,0,0,0.56,0,,,0.21,0,,-0.06,0,,,-0.01,0,2,52,0,18,1,1,1,1,14640,0.42,12433,0.356,124,0.004,6,0.002,118,0.004,48,0.007,-0.0006,0.001,-0.0008,0.0012,14640,0.494,12433,0.42,699,0.237,571,0.194,13941,0.523,11862,0.445,4848,0.746,4283,0.659,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,48,129,3,8.1,0.23,2,0,39,105,1,2.7,4476,12062,89,240,0,21,HighBurdenResolving,,High,High,0.087,402,1083,1,0.99,0.006,-0.19,0,0.01,0.081,494,1331,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,19555,0.527,16905,0.456,74,0.002,1,0,73,0.002,20,0.003,-0.0003,-0.0022,-0.0001,0.0016,19501,0.607,16874,0.525,1200,0.436,977,0.355,18301,0.623,15897,0.541,5895,0.8,5444,0.739,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,48,138,0,0,-0.13,-1,0,55,158,1,2.9,5757,16532,107,307,0,40,ModerateBurdenResolving,,High,High,0.077,705,2025,1,0.99,0.01,-0.05,0,0,0.067,746,2142,1,0.98,7,6.6,0.9,0.07,0.79,0.2,0.15,0,-0.12,-0.09,-0.03,-0.02,-0.21,0.01,-0.04,1,106,8,13,1,1,1,1,17144,0.492,14491,0.416,333,0.011,4,0.002,329,0.012,208,0.032,0.002,-0.0019,0.0024,0.0101,17142,0.583,14491,0.493,829,0.32,661,0.255,16313,0.609,13830,0.516,5549,0.85,4794,0.734,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.994,0.987
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.002,0,0,0,0,0,48,177,2,7.4,0.02,,0,47,173,0,0,4303,15870,79,291,0,43,ModerateBurdenResolving,,High,High,0.06,891,3286,0,1,0.026,-0.08,-1,0,0.034,971,3581,1,1,0,0,0.12,0,1,0,0,0,-1,-0.05,-0.02,0,0,0,0,1,25,6,5,1,1,1,1,13090,0.483,12306,0.454,,,,,,,,,,,,,13076,0.559,12299,0.526,585,0.272,533,0.248,12491,0.588,11766,0.554,4799,0.804,4586,0.769,0.06,0.14,0.22,2.4,0.01,0.07,0,0.01,0.34,0.646
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0,47,102,0,0,0.38,-1,0,34,73,2,4.3,6365,13746,125,270,0,39,HighBurdenResolving,,High,Substantial,0.071,462,998,0,0.96,-0.011,0,0,-0.03,0.082,461,996,0,1,1,1.2,0.81,0.05,0.59,0.06,0.06,0.02,-0.86,-0.02,-0.05,0.03,-0.03,-0.02,-0.04,1,85,18,18,1,1,1,1,21284,0.46,19135,0.413,188,0.005,3,0.001,185,0.005,112,0.008,0.0003,0,0.0004,0.0013,21284,0.517,19135,0.465,728,0.246,604,0.204,20556,0.538,18531,0.485,9468,0.707,8697,0.65,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.336,0.171
"Poweshiek County, IA",19157,Non-core,,,IA,7,18504,,0.006,0,0,1679,0.091,0,47,254,0,0,-0.04,-1,0,49,265,1,5.4,2164,11695,41,222,0,19,HighBurdenResolving,,High,High,0.073,309,1670,1,0.99,-0.026,-0.06,1,0.01,0.099,328,1773,0,0.99,2,5.1,0.47,0.09,0.35,0.19,0.29,0,0,0.07,0.02,0,0.01,-0.07,0,1,39,8,10,1,1,1,1,10650,0.576,9911,0.536,86,0.005,2,0.002,84,0.006,40,0.01,0.0001,-0.0008,0.0001,0.0025,10650,0.659,9911,0.613,523,0.411,464,0.364,10127,0.68,9447,0.635,3466,0.877,3293,0.833,0.06,0.1,0.21,2.2,0.02,0.03,0,0.02,0.155,0.068
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,47,220,1,4.7,0.02,,0,46,216,0,0,4393,20590,65,305,0,30,ModerateBurdenResolving,,High,High,0.027,544,2550,1,1,-0.006,-0.09,0,0,0.033,598,2803,1,1,13,52,0.41,0.07,,,0,0,0.08,0.07,0.01,,,0,0,1,25,0,4,1,1,1,1,7438,0.349,6832,0.32,,,,,,,,,,,,,7435,0.403,6832,0.37,239,0.153,212,0.135,7196,0.426,6620,0.392,2898,0.701,2740,0.662,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.595,0.52
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0,47,226,2,9.6,0.34,1,0,35,168,1,4.8,3209,15429,73,351,0,43,ModerateBurdenResolving,,High,High,0.066,648,3116,1,0.97,0.007,-0.11,0,-0.02,0.059,732,3519,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8747,0.421,8216,0.395,47,0.003,0,0,47,0.003,16,0.004,0.0006,-0.0019,0.0008,0.0014,8747,0.484,8216,0.454,396,0.247,345,0.215,8351,0.507,7871,0.477,3038,0.733,2945,0.71,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.346,0.643
