County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.0187,0.0002,0,0,0,0.0001,34,59,0,0,-0.21,-1,9.45834478966181e-05,43,75,1,1.7,2983,5187,62,108,0,4,ModerateBurdenResolving,,Substantial,Substantial,0.082,456,793,1,0.94,-0.002,-0.1,0,0.04,0.084,504,876,1,0.9,-0.003,0.1,0,-0.04,0.087,459,798,1,0.94,0,0,0,0,0.18,0,,,,,,,0.09,0,,,,,1,14,0,0,1,1,1,1,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.03,0.015927665,0.5783,0.76377,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.0064,0.0001,0,0,0,0.0001,34,169,0,0,1.62,-1,2.859499587572175e-05,13,64,1,5,2778,13776,50,248,0,0,ModerateBurden,,High,Substantial,0.035,144,714,1,1,0.022,-0.21,0,0,0.013,182,903,1,1,-0.032,0.22,0,0.01,0.045,149,739,1,0.99,5,9,0,0,0.64,0.02,0.69,0.03,0,0,1.36,,0.12,0,0.37,0.03,0,0,2,55.28571428571429,4.571428571428571,6,1,1,1,1,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,8,4939,,0.0056,0,0,0,0,0.0001,34,688,0,0,0.13,-1,6.598845202089635e-05,30,607,0,0,782,15833,14,283,0,0,ModerateBurdenResolving,,High,High,0.257,71,1438,0,1,-0.011,-0.07,0,0,0.268,76,1539,0,1,0.097,0.46,0,0,0.171,52,1053,0,1,0,0,0,0,0.14,0.07,,,,,-1,,-0.07,-0.1,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,5,15036,,0.0026,0,0,0,0,0.0001,34,226,0,0,0.36,-1,5.499037668408028e-05,25,166,0,0,1226,8154,19,126,0,0,ModerateBurden,,High,High,0.027,635,4223,1,1,0.002,0.73,0,0,0.025,367,2441,1,1,-0.01,-0.2,-1,0,0.035,456,3033,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.0193,0.0001,0,0,0,0.0001,34,98,0,0,-0.19,-1,9.238383282925489e-05,42,121,3,8.7,2560,7386,63,182,0,0,ModerateBurden,,Substantial,High,0.072,624,1800,2,0.7,0.038,0.29,1,-0.18,0.034,483,1393,1,0.88,-0.004,-0.18,-1,0.07,0.038,588,1696,2,0.81,0,0,0,0,0.72,0.02,0.65,0.11,0,0,-1,,0.06,0.01,0.23,0.06,0,0,1,60,12,7,1,1,1,1,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0,0.005914258,0.5557,0.456224,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.0101,0.0001,1,12975,0.2776,0.0001,34,73,0,0,0.26,-1,5.938960681880671e-05,27,58,0,0,4368,9345,91,195,0,0,ModerateBurden,,Substantial,Substantial,0.025,793,1697,1,0.99,-0.004,-0.16,0,-0.01,0.029,949,2030,1,1,0.014,0.06,1,0,0.015,896,1917,0,1,1,1,1,1,0.36,0,0.29,0,0.12,0,-0.01,-0.5,-0.01,-0.01,-0.15,0,0,0,2,180,44,45,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
"Jackson Parish, LA",22049,Non-core,,,LA,6,15744,,0.0034,0,0,0,0,0.0001,34,216,0,0,2.78,-1,1.979653560626891e-05,9,57,0,0,1871,11884,50,318,0,0,ModerateBurden,,High,Substantial,0.01,325,2064,0,1,0.006,-0.13,0,0,0.004,372,2363,0,1,-0.001,0.65,0,0,0.005,225,1429,0,1,1,7,0,0,0.24,0.02,,,,,,-1,-0.23,0.02,,,,,1,14,0,0,1,1,1,1,0.116785836,0.260180377,0.205729167,2.45,0.28125,0.01765752,0,0.003747459,0.9382,0.879338,Uncertain
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0.0001,0,0,0,0.0001,34,99,1,2.9,0.31,-1,5.718999175144351e-05,26,76,0,0,4073,11849,58,169,0,0,ModerateBurden,,Substantial,High,0.051,102,297,0,0.99,-0.06,-0.38,-1,0,0.111,164,477,1,0.99,0.033,-0.31,0,0,0.078,239,695,1,0.99,0,0,0,0,0.43,0.03,,,0,0,-1,,-0.06,-0.05,,,0,0,1,17,0,1.714285714285714,1,1,1,1,0.08680120300000001,0.146738446,0.16352,2.58,0.06272,0.057367273,0,0.006923636,0.6099,0.745304,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,5,11196,,0.002,0,0,0,0,0.0001,34,304,0,0,-0.13,-1,8.578498762716525e-05,39,348,0,0,1514,13523,20,179,0,0,ModerateBurden,,High,High,0.163,260,2322,0,0.98,0.055,-0.42,0,-0.01,0.108,449,4010,0,0.99,0.049,0.59,-1,-0.01,0.059,282,2519,1,1,0,0,0,0,0.09,0,,,0,0,,-1,-0.15,0,,,0,0,2,27.57142857142857,0,3,1,1,1,1,0.052212785,0.124730022,0.231332619,2.28,0.01196856,0.083511969,0.01,0.041443373,0.4726,0.342884,Uncertain
"Edgefield County, SC",45037,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,27260,0.0448,0.0053,0.0001,0,0,0,0.0001,33,121,0,0,0.43,-1,5.059114654935386e-05,23,84,0,0,3008,11034,41,150,0,66,ModerateBurden,,High,Substantial,0.05,472,1731,1,0.99,0.021,0.35,0,0.05,0.028,350,1284,1,0.94,-0.008,-0.29,0,-0.04,0.036,491,1801,1,0.98,0,0,0,0,0.43,0,,,0,0,,,0.01,0,,,0,0,1,25,0,1,1,1,1,1,0.090788985,0.155486671,0.194497432,2.65,0.345047689,0.061995598,0,0.005539252,0.8484,0.8640559999999999,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.0007,0.0001,0,0,0,0.0001,33,155,0,0,-0.11,-1,8.138575749243882e-05,37,174,1,4.7,2207,10366,23,108,0,0,ModerateBurden,,High,High,0.149,154,723,0,1,-0.053,-0.05,0,0,0.202,162,761,0,1,0.086,0.1,0,0,0.116,147,690,0,1,1,4,0,0,0.47,0.01,0.19,0.03,0,0,-0.04,,0.05,-0.04,0,-0.16,0,0,1,27.5,6,6,1,1,1,1,0.189584878,0.141514263,0.186989197,2.83,0.024706435,0.49422264,0.01,0.053311414,0.8618,0.978351,Likely Decreasing
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.0024,0,0,0,0,0.0001,33,204,0,0,1.2,-1,3.299422601044817e-05,15,93,1,6.2,1609,9957,40,248,0,0,ModerateBurden,,High,High,0.136,31,192,1,1,0.014,-0.51,0,0.04,0.122,63,390,1,0.96,-0.051,-0.14,0,-0.04,0.174,73,452,1,1,2,7,0,0,0.12,0.04,,,0,0,1,,-0.02,0.01,,,0,0,1,30,0,2,1,1,1,1,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.01,0.006064356,0.7029,0.838268,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,21578,0.0227,0.0112,0.0001,0,0,0,0.0001,33,153,0,0,-0.25,-1,9.67830629639813e-05,44,204,0,0,2454,11373,16,74,0,0,ModerateBurden,,High,High,0.198,205,950,1,0.99,0.043,0.15,0,0.03,0.155,178,825,1,0.96,0.064,0.07,0,-0.04,0.091,166,769,1,1,0,0,0,0,0.27,0,,,,,,,0.01,0,,,,,1,16,0,0,1,1,1,1,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448975999999999,0.0424,0.034702,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,8,22814,1,0.0258,0.0001,0,632,0.0277,0.0001,33,145,0,0,-0.21,-1,9.238383282925489e-05,42,184,0,0,2979,13058,28,123,0,0,ModerateBurden,,High,High,0.12,332,1455,0,1,0.003,0.64,0,0,0.117,203,890,0,1,-0.03,-0.26,0,0.01,0.147,275,1205,0,0.99,2,5,0,0,0.55,0.01,0.45,0.07,0,0,0,,-0.05,0,0.14,0,-0.05,0,1,41,8,6,1,1,1,1,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.03,0.008591216,0.3159,0.089462,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.0026,0.0002,0,731,0.0146,0.0001,33,66,0,0,-0.27,-1,9.898267803134453e-05,45,90,0,0,2356,4710,12,24,0,64,ModerateBurden,,Substantial,Substantial,0.021,1342,2683,1,0.97,-0.005,-0.09,0,0,0.026,1470,2939,1,0.97,0.001,0.12,0,0,0.025,1314,2627,1,0.97,4,4,0,0,0.42,0.02,0.33,0.04,0,0,0.33,-1,-0.07,0.02,0,-0.01,0,0,2,105,13,17,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,33,91,0,0,0.22,-1,5.938960681880671e-05,27,75,0,0,2864,7926,49,136,0,7,ModerateBurden,,High,Substantial,,49,136,1,1,,0.07,0,0,0.019,46,127,1,1,-0.061,-0.27,0,0,0.08,63,174,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.8704,0.0185,0.0002,0,0,0,0.0001,33,42,1,1.3,0.32,-1,5.499037668408028e-05,25,32,0,0,7917,10157,83,106,0,80,ModerateBurden,,Moderate,Moderate,0.03,744,954,1,1,0.012,-0.07,0,0,0.019,798,1024,1,1,-0.045,-0.05,0,0.01,0.063,843,1081,1,0.99,0,0,0,0,0.43,0,0.35,0.01,0,0,-1,,0.03,-0.01,-0.04,-0.07,0,0,2,67,12,23,1,1,1,1,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.04,0.011494548,0.9688,0.6711239999999999,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.3912,0.0105,0.0001,0,0,0,0.0001,33,98,,,1.36,,3.079461094308496e-05,14,42,0,0,643,1915,0,0,,,,,High,High,0.276,102,304,,,-0.009,-0.42,,,0.285,177,527,,,0.093,0.39,,,0.192,127,378,,,1,1,0,0,0.54,0.01,0.63,0,0.04,0,-0.67,,-0.02,0,-0.17,0,-0.13,0,1,72,10.71428571428571,10,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.0065,0.0001,0,0,0,0.0001,33,76,1,2.3,0.27,0,5.718999175144351e-05,26,60,1,2.3,4025,9258,83,191,0,0,ModerateBurden,,Substantial,Substantial,0.03,385,886,1,0.96,-0.003,0.34,-1,0.05,0.033,288,662,2,0.91,-0.025,-0.27,1,-0.03,0.058,395,909,1,0.94,2,5,1,3,0.61,0.03,0.39,0.05,0,0,1,0,0.2,0.02,0.07,0.05,0,0,1,37,8,3,1,1,1,1,0.08950151099999999,0.107615658,0.165612421,2.52,0.004830362,0.028453134,0,0.005152386,0.2334,0.346705,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.0696,0.0059,0.0001,0,0,0,0.0001,33,120,1,3.6,15.5,-1,4.399230134726423e-06,2,7,0,0,2739,9973,77,280,0,0,ModerateBurden,,High,Low,0.044,171,623,0,0.98,0.02,-0.33,0,-0.02,0.024,254,925,0,1,0.001,0,-1,0.01,0.022,254,925,1,0.99,2,6,0,0,0.31,0.03,,,0,0,,,0.12,0.03,,,0,0,1,34.14285714285715,0,1,1,1,1,1,0.118150178,0.248619603,0.182645742,2.56,0.352547063,0.02993118,0.01,0.003714088,0.8917,0.9512889999999999,Uncertain
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.0034,0.0001,0,0,0,0.0001,33,144,0,0,0.22,-1,5.938960681880671e-05,27,117,0,0,1993,8667,52,226,0,0,ModerateBurden,,High,High,0.056,195,848,1,0.96,-0.028,0.11,0,-0.04,0.084,176,765,1,1,-0.033,-0.04,0,0.01,0.117,183,796,1,0.99,5,38,0,0,0.32,0.13,0,0,0,0,4,,0.03,0.12,0,0,0,0,1,13,1,2,1,1,1,1,0.064835404,0.141382327,0.190171776,2.62,0.004044357,0.04148728,0,0.002348337,0.3417,0.56829,Uncertain
"Adams County, WI",55001,Non-core,,,WI,5,20220,,0.0035,0.0001,0,0,0,0.0001,33,163,0,0,0.65,-1,4.399230134726423e-05,20,99,0,0,1836,9080,15,74,0,0,ModerateBurden,,High,Substantial,0.115,348,1721,1,0.99,0.016,-0.19,0,-0.01,0.099,429,2122,1,1,0.073,-0.09,0,0,0.026,472,2334,1,1,0,0,0,0,0.1,0,,,0,0,,,0.02,-0.02,,,0,0,1,25,0,3,1,1,1,1,0.05370507,0.147518479,0.301582591,2.2,0.027398615,0.041790307,0.01,0.00628091,0.5685,0.302133,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.0025,0.0001,0,0,0,0.0001,33,125,0,0,1.2,-1,3.299422601044817e-05,15,57,0,0,2875,10889,67,254,0,0,ModerateBurden,,High,Substantial,0,124,470,0,0.87,-0.036,-0.23,0,0.06,0.036,162,614,0,0.81,-0.002,0.19,0,-0.09,0.038,136,515,0,0.9,4,13,3,10,0.56,0.04,0.57,0.17,0,0,-0.67,-0.73,-0.22,-0.04,-0.12,0,0,0,1,31,6,8,1,1,1,1,0.190613662,0.252634465,0.166527799,2.53,0.419671262,0.06544463,0.01,0.006627784,0.9455,0.912767,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,5,49458,0.0223,0.0073,0.0001,0,0,0,0.0001,33,67,1,2,0.06,-1,6.818806708825954e-05,31,63,0,0,5646,11416,74,150,0,0,ModerateBurden,,Substantial,Substantial,0.069,553,1118,1,0.98,0.033,0.18,0,0.01,0.037,469,948,1,0.97,-0.024,-0.27,0,0.02,0.061,644,1302,1,0.95,1,2,10,17,0.73,0.07,0.88,0.12,0.18,0.03,-0.67,0.67,0.12,0.03,0.05,0.04,-0.05,0.02,1,59,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.0047,0.0001,0,0,0,0.0001,33,120,0,0,0.27,-1,5.718999175144351e-05,26,94,9,32.6,3203,11608,87,315,0,0,ModerateBurden,,High,Substantial,0.093,516,1870,1,0.99,0.037,0.65,0,-0.01,0.056,312,1131,1,1,0.005,-0.46,0,0,0.051,577,2091,1,1,0,0,0,0,0.1,0,,,0,0,,,-0.13,0,,,0,0,2,34,0,3,1,1,1,1,0.044460748,0.091335327,0.221722901,2.16,0.00840793,0.016888341,0.01,0.005834813,0.1013,0.237504,Uncertain
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.2482,0.0161,0.0001,0,0,0,0.0001,33,115,0,0,2,-1,2.419576574099533e-05,11,38,2,6.9,2671,9271,97,337,0,0,ModerateBurden,,High,Moderate,0.053,433,1503,1,0.77,0.005,0.3,1,-0.18,0.049,334,1159,0,0.95,0.005,-0.1,0,0.06,0.044,373,1295,0,0.89,5,2,0,0,0.66,0.03,0.71,0.14,0.13,0.03,1.5,,0.05,-0.01,-0.02,-0.07,-0.01,-0.01,2,242,44,41,1,1,1,1,0.063905687,0.130831574,0.237452274,2.32,0.026345019,0.016001388,0,0.004928844,0.4051,0.268386,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,6,5056,,0.0002,0,0,0,0,0.0001,33,653,0,0,0,-1,0,0,0,0,0,521,10305,10,198,0,0,ModerateBurden,,High,Low,0,6,119,,,0,-0.14,,,0,7,138,0.5,1,0,-0.22,-1.5,0,0,9,178,2,1,0,0,0,0,0.05,0,,,0,0,-1,-1,-0.15,-0.03,,,0,0,2,22,0,6,1,1,1,1,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"Mason County, IL",17125,Non-core,,,IL,5,13359,,0.0011,0,0,0,0,0.0001,33,247,0,0,0.43,-1,5.059114654935386e-05,23,172,0,0,1389,10397,41,307,0,0,ModerateBurden,,High,High,0.059,347,2597,0,0.99,-0.011,-0.02,0,-0.01,0.07,355,2657,0,1,0.016,0.09,-1,0,0.055,327,2448,1,1,8,47,0,0,0.24,0,,,0,0,,,0.14,0,,,0,0,1,17,0,3,1,1,1,1,0.047597996,0.15356138,0.224118572,2.25,0.006587319,0.012201512,0,0.00456621,0.2946,0.736071,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.0105,0.0002,0,0,0,0.0001,33,47,2,2.8,-0.34,0,0.0001099807533681606,50,71,0,0,6335,8987,137,194,0,2,ModerateBurden,,Moderate,Substantial,0.039,671,952,1,0.95,-0.01,0.15,0,0,0.049,586,831,1,0.95,0.017,-0.06,0,0.03,0.032,624,885,1,0.92,1,1,8,11,0.38,0.03,0.23,0,0,0,0.03,0.37,0.08,0.01,-0.09,0,-0.04,-0.02,1,70.28571428571429,8,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,2,16211,0.2223,0.0051,0,0,0,0,0.0001,32,197,,,4.33,,1.319769040417927e-05,6,37,0,0,275,1696,0,0,,,,,High,High,0.155,102,629,,,0.018,-0.33,,,0.137,152,938,,,-0.012,-0.15,,,0.149,179,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972054,0.533171661,,,,,,,,,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,23091,0.0179,0.0027,0.0001,0,0,0,0.0001,32,139,0,0,1.13,-1,3.299422601044817e-05,15,65,1,4.3,1421,6154,14,61,0,8,ModerateBurden,,High,Substantial,0.059,295,1278,1,0.99,0.007,-0.04,0,0,0.052,306,1325,1,0.99,-0.06,-0.11,0,0,0.113,342,1481,1,0.99,0,0,0,0,0.7,0,,,,,,,0,0,,,,,1,110,0,0,1,1,1,1,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.0028,0,0,1878,0.1157,0.0001,32,197,1,6.2,2.2,-1,2.199615067363211e-05,10,62,0,0,1383,8520,30,185,0,0,ModerateBurden,,High,Substantial,0.042,379,2335,1,0.99,0.027,0.3,0,0.01,0.016,292,1799,1,0.98,0.016,-0.01,0,-0.02,0,294,1811,1,1,6,14,0,0,0.56,0.02,0.52,0,0.01,0,,,-0.02,0.01,-0.05,-0.05,-0.02,0,1,42,6,12,1,1,1,1,0.139795026,0.237163176,0.138852954,2.5,0.010349288,0.475882462,0.05,0.016632785,0.9452,0.358803,Uncertain
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.0007,0,0,0,0,0.0001,32,504,0,0,-0.16,-1,8.358537255980204e-05,38,599,0,0,1087,17126,50,788,0,0,ModerateBurden,,High,High,0.307,215,3387,1,0.98,0.05,-0.1,0,0,0.257,239,3766,1,0.98,0.198,0.8,0,-0.02,0.058,133,2095,1,1,6,7,0,0,0.28,0.07,0.6,0.46,0.08,0.06,-0.33,,0.04,0.01,0.07,0.09,0.05,0.05,1,86,10,22,1,1,1,1,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Uncertain
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.0753,0.006,0.0001,0,459,0.0171,0.0001,32,119,1,3.7,-0.03,-1,7.258729722298597e-05,33,123,0,0,2197,8199,32,119,0,24,ModerateBurden,,High,High,0.064,417,1556,0,1,-0.033,-0.29,0,0.01,0.096,588,2194,0,0.99,0.041,0.02,-1,0,0.055,575,2146,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07944393,0.259552092,0.194275479,2.66,0.006567899,0.01436728,0,0.002686868,0.8204,0.771092,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0001,32,40,1,1.3,0.03,-0.5,6.818806708825954e-05,31,39,2,2.5,6660,8366,111,139,0,0,ModerateBurden,,Moderate,Moderate,0.058,277,348,0,0.91,0.023,-0.18,0,0.05,0.036,337,423,0,0.86,0.004,0.23,0,-0.01,0.032,274,344,0,0.87,5,4,0,0,0.82,0.04,0.69,0.06,0.09,0.04,-0.55,-1,0.07,-0.01,0.06,-0.04,-0.03,-0.02,1,135,31,42,1,1,1,1,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Uncertain
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.0007,0.0001,0,0,0,0.0001,32,115,0,0,-0.64,-1,0.0001935661259279626,88,316,0,0,1245,4476,6,22,0,0,SustainedHotspot,,High,High,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0.52,0.04,0.79,0.29,0.04,0,-0.01,-1,0.1,0.02,0.17,0.19,0.03,0,1,52.57142857142857,6,16,1,1,1,1,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.1,0.03095786,0.9713,0.5472779999999999,Uncertain
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.0088,0.0002,0,0,0,0.0001,32,63,0,0,-0.18,-1,8.578498762716525e-05,39,76,0,0,5893,11557,160,314,0,0,ModerateBurden,,Substantial,Substantial,0.025,1880,3687,0,1,0.008,0.18,0,0,0.017,1587,3112,0,1,-0.012,0.28,0,0,0.029,1239,2430,0,1,0,0,1,5,0.6,0,0.71,0,0,0,,,0.01,0,0.32,0,0,0,1,20,4,2,1,1,1,1,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.0033,0.0001,0,0,0,0.0001,32,172,0,0,-0.14,-1,8.138575749243882e-05,37,199,0,0,2258,12132,20,107,0,0,ModerateBurden,,High,High,0.067,629,3380,0,1,0.007,-0.19,0,0,0.06,775,4164,0,1,-0.016,0.28,-1,0.03,0.076,604,3245,1,0.97,0,0,3,36,0.78,0,,,0,0,,0.22,-0.03,0,,,0,0,1,8.428571428571429,0,1.571428571428571,1,1,1,1,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.0075,0.0001,0,0,0,0.0001,32,69,0,0,2.56,-1,1.979653560626891e-05,9,19,1,2.2,4044,8733,85,184,0,19,ModerateBurden,,Substantial,Moderate,0.078,305,659,0,1,0.037,0.54,0,0.09,0.04,198,428,0,0.91,0.003,-0.16,0,-0.08,0.038,235,508,0,0.99,2,2,0,0,0.82,0.02,0.51,0,0.04,0,1,,0.05,0.02,0.14,0,-0.02,0,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Uncertain
