County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.0352,0.0016,0.0001,0,2061,0.0665,0.0001,17,55,0,0,-0.15,-1,8.597047773794479e-05,20,65,1,3.2,1680,5420,17,55,0,31,ModerateBurden,,Substantial,Substantial,0.028,764,2465,1,0.97,0.007,-0.21,0,-0.02,0.021,973,3139,1,0.99,0,0,0,0,0.68,0,,,0,0,,,-0.05,-0.06,,,0,0,1,24,0,3,1,1,1,1,11753,0.379,4541,0.644,0.041871764,0.131820764,0.227329914,2.38,0.012452015,0.034355947,0.001903287,0.007484111999999999,0.4013,0.473734,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.8415,0.0042,0.0001,1,9873,0.2199,0.0001,17,38,1,2.2,0,-0.5,7.307490607725306e-05,17,38,2,4.5,4542,10118,131,292,0,13,ModerateBurden,,Moderate,Moderate,0.039,371,826,0,0.95,-0.002,-0.08,0,-0.03,0.041,405,902,0,0.98,17,18,16,17,0.65,0.01,0.61,0.05,0,0,-0.29,-0.3,0.03,-0.01,-0.14,-0.05,0,0,1,93,12,7,1,1,1,1,1457,0.032,541,0.073,0.116195562,0.262065964,0.164802851,2.54,0.420583649,0.023412787,0.002071731,0.017041657,0.8666,0.6179560000000001,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.0066,0.0001,0,0,0,0.0001,17,38,1,2.3,-0.06,,7.737342996415031e-05,18,41,0,0,5051,11420,74,167,0,40,ModerateBurden,,Moderate,Moderate,0.035,343,775,2,0.98,0.018,-0.28,1,0.02,0.017,478,1081,1,0.96,7,3,0,0,0.15,0.01,0.21,0.02,0.02,0,0.17,,-0.01,0,-0.03,0.01,0.01,0,1,217,39,14,1,1,1,1,13686,0.309,5781,0.785,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.002283466,0.025366824,0.5389,0.354027,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.0296,0.0001,0,0,0,0.0001,17,43,0,0,-0.54,,0.0001590453838151979,37,93,0,0,1116,2806,5,13,0,8,ModerateBurdenResolving,,Moderate,Substantial,0.017,826,2077,0,1,-0.031,-0.3,-1,0,0.047,1186,2982,1,1,3,3,6,7,0.56,0.02,0.66,0.07,0,0,0.5,-0.45,-0.04,0.01,-0.14,0.07,-0.02,0,1,89,8,12,1,1,1,1,22510,0.566,9462,0.914,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0.00447551,0.006386401999999999,0.1475,0.154091,Uncertain
"Stewart County, TN",47161,Non-core,"Clarksville, TN-KY",Metropolitan,TN,4,13715,0.0446,0.002,0,0,0,0,0.0001,16,117,0,0,2.2,,2.14926194344862e-05,5,36,0,0,1346,9814,28,204,0,0,ModerateBurden,,High,High,0.143,54,394,1,0.98,-0.027,0.54,0,-0.02,0.17,35,255,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,0.242,1691,0.597,0.100175747,0.165770885,0.206562158,2.51,0.017936566,0.03499817700000001,0.006635071,0.010061976,0.4086,0.800064,Uncertain
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.2404,0.0187,0.0001,0,0,0,0.0001,16,48,0,0,-0.56,,0.0001547468599283006,36,108,0,0,2915,8719,46,138,0,0,ModerateBurden,,Moderate,High,0.044,575,1720,1,0.94,0.002,-0.06,0,-0.02,0.041,614,1837,1,0.96,2,8,0,0,0.51,0.02,0,0,0,0,,,0.07,0.02,0,0,0,0,1,24,2,3,1,1,1,1,9056,0.271,3462,0.496,0.068982183,0.157110946,0.208811917,2.51,0.010857861,0.015972721,0.00224336,0.00224336,0.5732,0.349889,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.0092,0.0024,0.0002,0,0,0,0.0001,16,23,0,0,-0.5,,0.0001375527643807117,32,46,0,0,7370,10531,121,173,0,13,ModerateBurden,,Moderate,Moderate,0.049,500,714,1,1,0.012,-0.15,0,0.01,0.037,586,837,1,0.99,3,3,75,68,0.8,0.02,0.76,0.02,0.25,0,0.06,-0.22,0.08,0.01,0.16,0.01,0.01,0,1,109.6,19.2,30.6,1,1,1,1,,,,,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.00714449,0.005729881,0.5768,0.515441,Uncertain
"Prowers County, CO",8099,Non-core,,,CO,8,12172,,0.0021,0,0,0,0,0.0001,16,131,0,0,0.23,-1,5.588081052966411e-05,13,107,1,8.2,1259,10343,22,181,0,0,ModerateBurden,,High,High,0.021,336,2760,2,1,-0.029,0.55,0,0.01,0.049,217,1783,2,0.99,0,0,0,0,0.67,0,,,0,0,-1,,0.1,-0.07,,,0,0,1,12,0,7,1,1,1,1,2049,0.168,599,0.272,0.108452951,0.18991352,0.180824844,2.35,0.007804798000000001,0.390486362,0.007394019,0.005175813,0.9392,0.7312960000000001,Uncertain
"George County, MS",28039,Non-core,,,MS,4,24500,,0.0082,0.0001,0,0,0,0.0001,16,65,0,0,0.23,,5.588081052966411e-05,13,53,0,0,2497,10192,48,196,0,15,ModerateBurden,,Substantial,Substantial,0.056,23,94,1,1,0.023,0,0,0.13,0.032,23,94,1,0.87,0,0,0,0,0.36,0,0.76,0,0,0,,,-0.13,0,-0.12,0,0,0,1,42,6,3,1,1,1,1,4962,0.203,2403,0.671,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.004857143,0.007959184000000001,0.6137,0.368354,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.0035,0.0001,0,0,0,0.0001,16,54,1,3.4,-0.11,-0.67,7.737342996415031e-05,18,60,3,10.1,2678,8989,74,248,0,30,ModerateBurdenResolving,,High,High,0.145,138,463,1,0.97,-0.006,-0.18,0,-0.02,0.151,169,567,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,0.061,928,0.123,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0.001879762,0.002081165,0.3369,0.753263,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,7,9850,,0.0016,0,0,0,0,0.0001,16,162,0,0,7,,8.597047773794478e-06,2,20,0,0,1008,10234,34,345,0,0,ModerateBurden,,High,Moderate,0.089,93,944,1,0.99,0.013,0.04,1,-0.01,0.076,89,904,0,1,0,0,2,20,0.93,0,,,0,0,-1,,-0.01,-0.1,,,0,0,1,10,0,5,1,1,1,1,2275,0.231,1185,0.538,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0.004263959,0.010253807,0.6185,0.755174,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,16116,0.0285,0.0015,0,0,1008,0.0625,0.0001,16,99,0,0,0,,6.877638219035584e-05,16,99,0,0,1444,8960,14,87,0,0,ModerateBurden,,Substantial,Substantial,0.068,67,416,0,0.43,0.01,0.16,0,0.05,0.058,58,360,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,0.088,426,0.131,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.005088111,0.010176222,0.5156,0.41611,Uncertain
"Benton County, MS",28009,Large fringe metro,,,MS,4,8259,,0.0028,0,0,0,0,0.0001,16,194,0,0,0.78,,3.868671498207515e-05,9,109,0,0,1016,12302,25,303,0,0,ModerateBurden,,High,High,0.033,63,763,1,0.95,-0.03,0.11,1,-0.05,0.063,57,690,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,0.24,905,0.578,0.158815612,0.233696317,0.189611333,2.69,0.354643419,0.026395447,0.003511321,0.00084756,0.6605,0.906718,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0.0001,0,0,0,0.0001,16,55,0,0,-0.11,,7.737342996415031e-05,18,62,0,0,3742,12957,70,242,0,11,ModerateBurden,,Substantial,Substantial,0.016,903,3127,1,1,-0.005,0.06,0,0,0.021,854,2957,1,1,0,0,0,0,0.49,0,,,0,0,,,0.08,0,,,0,0,1,17.14285714285714,0,0.7142857142857143,1,1,1,1,,,,,0.136790493,0.191347754,0.177770083,2.73,0.148857341,0.246952909,0.004466759,0.00349723,0.8602,0.88666,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.0306,0.006,0.0001,0,0,0,0.0001,16,39,1,2.4,-0.68,0,0.000214926194344862,50,122,1,2.4,5134,12481,79,192,0,8,ModerateBurdenResolving,,Moderate,High,0.037,442,1075,1,0.95,-0.031,0.5,0,0,0.068,294,715,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,13054,0.317,5725,0.631,0.075763768,0.139382002,0.220698709,2.54,0.272311769,0.030486471,0.003573773,0.00634527,0.2554,0.443171,Likely Decreasing
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.0055,0.0001,1,5982,0.2446,0.0001,16,65,0,0,0,,6.877638219035584e-05,16,65,0,0,2263,9252,20,82,0,15,ModerateBurden,,Substantial,Substantial,0.096,439,1795,1,0.98,0.036,0.01,0,0,0.06,433,1770,1,0.98,6,7,1,1,0.77,0.04,0.98,0.12,0.08,0,-0.83,,0.16,-0.03,0.06,0.03,0.01,0,1,89,14,9.285714285714286,1,1,1,1,8125,0.332,2689,0.759,0.054555935,0.25988832,0.144848733,2.54,0.016557645,0.017538839,0.00159444,0.008094849,0.7557,0.358485,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.0062,0.0001,0,0,0,0.0001,16,82,0,0,0.6,,4.29852388689724e-05,10,51,0,0,2237,11508,42,216,0,0,ModerateBurden,,Substantial,Substantial,0.064,218,1121,0,1,0.024,-0.1,0,0,0.039,242,1245,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.03,0,,,0,0,1,13,0,2,1,1,1,1,7765,0.399,3299,0.797,0.045326665,0.123871983,0.212973918,2.32,0.0062246,0.016101651,0.00241782,0.004526982,0.1268,0.429799,Uncertain
"Hall County, TX",48191,Non-core,,,TX,6,2964,,0.0001,0,0,0,0,0.0001,16,540,0,0,1,,3.438819109517792e-05,8,270,0,0,486,16397,14,472,0,0,ModerateBurden,,High,High,0,24,810,2,1,0,2.43,0,0,0,7,236,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.005060729,0.00168691,0.95,0.9697549999999999,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.0794,0.0129,0.0002,0,0,0,0.0001,16,24,0,0,-0.59,-1,0.0001676424315889923,39,59,1,1.5,7526,11309,141,212,0,20,ModerateBurden,,Moderate,Substantial,0.021,498,748,1,0.99,-0.012,-0.41,0,0,0.033,848,1274,1,0.99,1,1,5,7,0.71,0,0.63,0,0.37,0,0,,0,-0.01,-0.21,0,-0.23,0,1,76,10,5,1,1,1,1,19551,0.294,7306,0.587,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0.003395892,0.007122356999999999,0.4959,0.506845,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.0043,0.0001,0,0,0,0.0001,16,43,0,0,-0.41,,0.0001160601449462255,27,73,0,0,2219,5989,38,103,0,17,ModerateBurden,,Moderate,Substantial,0.059,336,907,1,0.95,-0.01,-0.11,0,-0.04,0.069,378,1020,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,0.042,635,0.083,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.003724596,0.010310113,0.465,0.567017,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.0112,0.0003,0,0,0,0.0001,16,19,1,1.2,-0.53,,0.0001461498121545061,34,40,0,0,1757,2064,31,36,0,11,ModerateBurden,,Moderate,Moderate,0.012,1041,1223,,,0.006,-0.16,,,0.007,1244,1461,,,1,2,0,0,0.45,0,0.25,0.03,0.07,0.07,-0.77,,0.19,-0.01,0,0.03,0.07,0.07,1,44.8,6.4,3,1,1,1,1,35100,0.412,16378,0.763,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.007599159,0.048942343,0.1857,0.156638,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.0112,0.0001,0,0,0,0.0001,16,47,0,0,-0.3,-1,9.886604939863649e-05,23,68,2,5.9,5159,15276,74,219,0,3,ModerateBurden,,High,Substantial,,445,1318,0.5,0.8,,-0.02,0.5,-0.2,0.041,453,1341,0,1,0,0,4,15,0.58,0,,,0,0,-1,0,-0.09,-0.02,,,-0.19,0,1,26,0,8,1,1,1,1,8342,0.247,3642,0.558,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.005714963000000001,0.003760623,0.8188,0.747214,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.0039,0.0001,0,0,0,0.0001,16,35,0,0,0.07,,6.447785830345859e-05,15,33,0,0,3847,8423,76,166,0,17,ModerateBurden,,Moderate,Moderate,0.021,486,1064,1,1,-0.004,-0.22,0,0.01,0.025,621,1360,1,0.99,0,0,0,0,0.35,0,0.29,0,0,0,-1,,0.18,-0.01,0.16,-0.06,0,0,1,31,7,9,1,1,1,1,13222,0.289,5958,0.696,0.07862517299999999,0.133780461,0.187357681,2.4,0.017559993,0.020537747,0.002671221,0.007115956999999999,0.3169,0.5546,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.0716,0.0181,0.0002,0,0,0,0.0001,16,22,1,1.4,-0.57,,0.0001590453838151979,37,52,0,0,6972,9748,157,220,0,4,ModerateBurden,,Substantial,Substantial,0.09,209,292,1,0.97,0.05,-0.21,1,-0.03,0.04,266,372,0,1,0,0,2,5,0.69,0,,,0,0,,,-0.03,0,,,0,0,2,37.28571428571428,0,6,1,1,1,1,17820,0.249,7420,0.569,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.10258382,0.007074746,0.4901,0.668895,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0.0001,0,727,0.0208,0.0001,16,46,0,0,0,,6.877638219035584e-05,16,46,0,0,3993,11439,108,309,0,1,ModerateBurden,,Moderate,Moderate,0.03,209,599,1,0.99,-0.011,-0.55,0,0,0.041,469,1344,1,0.99,0,0,10,43,0.71,0,0,0,0,0,,2.42,0.19,0,-0.06,0,-0.02,0,2,23,4,4,0.5,0.5,1,0.5,10990,0.315,4281,0.653,0.096697221,0.152084645,0.187922539,2.46,0.025896643,0.112295176,0.017359917,0.017990146,0.7318,0.4922,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.0019,0.0001,0,0,0,0.0001,16,65,0,0,0,-1,6.877638219035584e-05,16,65,2,8.1,2118,8553,86,347,0,22,ModerateBurden,,Substantial,Substantial,0.037,416,1680,1,0.98,-0.007,-0.13,0,-0.01,0.044,477,1926,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,0.274,3405,0.666,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0.001332633,0.00428058,0.4484,0.646291,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,16,60,0,0,0.6,-1,4.29852388689724e-05,10,38,1,3.8,2025,7637,37,140,0,14,ModerateBurden,,Substantial,Moderate,0.025,935,3526,1,0.98,0.015,0,0,-0.02,0.01,937,3534,1,1,0,0,0,0,0.42,0.01,0.63,0.1,0,0,-1,,-0.14,0,-0.17,0.01,0,0,1,45,5,6,1,1,1,1,5247,0.198,2374,0.414,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0.001847941,0.002715342,0.5497,0.372174,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.7419,0.0045,0.0001,0,0,0,0.0001,16,34,0,0,-0.36,-1,0.000107463097172431,25,53,2,4.2,5600,11778,169,355,0,0,ModerateBurden,,Moderate,Substantial,0.036,232,488,0,0.98,-0.036,-0.11,0,0.04,0.071,261,549,0,0.94,7,4,2,1,0.71,0.06,0.97,0.27,0.14,0.07,0.01,,0.08,0.02,0.05,0.06,0.07,0.05,2,169.8571428571429,16.71428571428572,43,1,0.5,1,1,5343,0.112,2150,0.25,0.112112155,0.267207876,0.180751272,2.7,0.371934548,0.028793169,0.002187355,0.011168132,0.8013,0.530723,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,16,32,1,2,-0.52,,0.0001418512882676089,33,66,0,0,4250,8482,49,98,0,36,ModerateBurden,,Moderate,Substantial,0.045,438,874,,,0.02,-0.38,,,0.024,708,1413,,,5,6,0,0,0.28,0.03,0.53,0,0,0,-0.55,-1,0.02,0.01,0.06,0,0,0,2,89.2,6,11,1,1,1,1,15134,0.302,4007,0.746,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.006386716,0.082588217,0.5108,0.210124,Uncertain
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,6,37432,0.8284,0.0124,0.0001,0,0,0,0.0001,16,43,0,0,0.07,,6.447785830345859e-05,15,40,0,0,3858,10307,80,214,0,9,ModerateBurden,,Substantial,Moderate,,193,516,0,1,,-0.11,0,0,0.059,218,582,0,1,1,2,0,0,0.52,0.02,0.3,0,0.01,0,-0.67,,0.01,-0.01,0.2,0,0,0,1,64,24,13,1,1,1,1,7957,0.213,3994,0.509,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.007400085,0.005743749,0.4379,0.2305,Uncertain
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.0032,0.0001,1,13419,0.3993,0.0001,16,48,2,6,-0.2,0,8.597047773794479e-05,20,60,2,6,2990,8896,76,226,0,23,ModerateBurden,,Moderate,Substantial,0.024,202,601,0,0.99,-0.021,0.24,0,0.03,0.045,163,485,0,0.96,0,0,0,0,0.26,0,,,0,0,,,-0.09,-0.02,,,0,0,1,40,0,2,1,1,1,1,741,0.022,280,0.047,0.116786707,0.172154805,0.178131508,2.62,0.014995537,0.050877715,0.006575424,0.007349003000000001,0.4338,0.432665,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0.0003,0,0,0,0.0001,16,18,1,1.2,-0.69,0,0.0002235232421186564,52,60,1,1.2,8613,9933,281,324,0,24,ModerateBurden,,Moderate,Substantial,0.041,486,560,1,0.99,-0.001,-0.35,0,-0.01,0.043,742,856,1,1,7,3,0,0,0.84,0.04,0.86,0.13,0.14,0.01,0.29,,0.04,0,-0.06,-0.04,-0.04,-0.01,3,238.8,39.91428571428571,105.0857142857143,1,1,1,1,,,,,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.003113648,0.008994984000000001,0.9771,0.618911,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.0042,0.0001,0,0,0,0.0001,16,33,0,0,0.78,,3.868671498207515e-05,9,19,0,0,4718,9710,93,191,0,16,ModerateBurden,,Moderate,Moderate,0.022,401,825,1,1,0.008,-0.41,0,0.01,0.015,682,1404,1,0.99,0,0,0,0,0.52,0.01,0.73,0,0.03,0,-1,,-0.01,-0.02,0,-0.16,0.03,0,1,63,7,21,1,1,1,1,12134,0.25,5246,0.634,0.040834846,0.091052588,0.170281951,2.59,0.022432599,0.016011525,0.002037456,0.011998354,0.1892,0.460363,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.0368,0.0007,0,0,0,0,0.0001,16,112,0,0,1.67,-1,2.579114332138344e-05,6,42,1,7,1514,10628,28,197,0,18,ModerateBurden,,High,Moderate,0.023,171,1200,,,-0.011,0.12,,,0.034,153,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,0.412,3354,0.955,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0.003299172,0.007019514,0.5748,0.819484,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.0062,0.0001,0,0,0,0.0001,16,42,1,2.6,0.14,,6.017933441656135e-05,14,37,0,0,3431,8945,83,216,0,0,ModerateBurden,,Moderate,Moderate,0.027,373,972,0,0.98,0.011,-0.24,-1,-0.02,0.016,489,1275,1,1,0,0,1,4,0.27,0,,,0,0,,-0.82,-0.06,0,,,0,0,1,22.5,0,5,1,1,1,1,8049,0.21,3760,0.531,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.008525616,0.004823361,0.7866,0.947787,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.0005,0,0,0,0,0.0001,16,109,0,0,0.78,,3.868671498207515e-05,9,61,0,0,779,5317,26,177,0,0,ModerateBurden,,High,Substantial,0.092,152,1037,1,0.99,0.043,-0.23,0,0.01,0.048,197,1345,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.006279435,0.004368303,0.8016,0.895893,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.0055,0.0002,0,0,0,0.0001,16,28,0,0,-0.11,-1,7.737342996415031e-05,18,31,2,3.5,8172,14099,117,202,0,17,ModerateBurden,,Moderate,Moderate,0.028,540,932,0,1,0.005,0.33,0,0.01,0.024,405,699,0,0.99,0,0,1,1,0.79,0.03,0.92,0.1,0.18,0.08,-1,0,0.01,-0.04,-0.01,-0.06,-0.08,0,1,82,10,12,1,1,1,1,2641,0.046,617,0.07,0.162075706,0.200317455,0.152787123,2.77,0.03899039,0.165088073,0.00260511,0.01121405,0.8806,0.7064630000000001,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.0098,0.0001,0,0,0,0.0001,16,55,2,6.9,2.2,,2.14926194344862e-05,5,17,0,0,4047,13899,178,611,0,0,ModerateBurden,,Substantial,Moderate,0,80,275,1,1,-0.013,0.33,0,0,0.013,60,206,1,1,0,0,0,0,0.21,0,0,0,0,0,-1,,-0.12,-0.01,0,0,-0.02,0,3,70,4,14,1,1,1,1,5936,0.204,2334,0.499,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.1677313,0.004430249,0.9685,0.924228,Uncertain
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0.0001,0,174,0.0038,0.0001,16,35,0,0,-0.11,,7.737342996415031e-05,18,40,0,0,6151,13571,77,170,0,0,ModerateBurden,,Moderate,Moderate,,416,918,1,1,,0.08,1,0,0.019,386,852,0,1,1,1,0,0,0.45,0,0.9,0,0.04,0,,,-0.07,-0.01,0.04,-0.07,-0.26,-0.04,1,95,10,11,1,1,1,1,11188,0.247,4279,0.58,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.004699393,0.003441809,0.5834,0.400509,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.0069,0.0001,0,0,0,0.0001,16,38,0,0,0.14,,6.017933441656135e-05,14,33,0,0,5159,12185,77,182,0,6,ModerateBurden,,Moderate,Moderate,0.038,420,992,0,0.99,-0.014,0.09,0,0.01,0.052,387,914,0,0.98,0,0,3,5,0.81,0,0.61,0,0,0,-1,0.02,0.12,-0.01,0.29,0,-0.09,0,1,64.16666666666667,9,11,1,1,1,1,11322,0.267,4474,0.618,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.003708165,0.007865089,0.8035,0.753582,Uncertain
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.0073,0.0001,1,7117,0.1597,0.0001,16,36,0,0,0.78,-1,3.868671498207515e-05,9,20,1,2.2,3872,8687,130,292,0,8,ModerateBurden,,Moderate,Moderate,0.032,453,1016,0,0.99,0.004,-0.04,0,0,0.028,473,1061,0,0.99,2,2,0,0,0.77,0.01,0.57,0.01,0.12,0,-0.31,,0.04,-0.01,0.08,-0.02,0,-0.01,1,127.3333333333333,11.66666666666666,11,1,1,1,1,12229,0.274,4473,0.592,0.087500284,0.223486124,0.169542099,2.37,0.020550558,0.028156059,0.006573486,0.036703834,0.6596,0.30468,Likely Increasing
