County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, GA",13075,Non-core,,,GA,4,17270,,0.002,0,0,0,0,0,86,498,2,11.6,-0.33,0,0,128,741,2,11.6,3481,20156,52,301,0,10,SustainedHotspot,,High,High,0.185,154,892,0,0.93,-0.05,-0.26,0,-0.04,0.235,208,1204,0,0.97,2,13.3,0.41,0.06,,,,,0,0.04,-0.03,,,,,1,15,0,0,1,1,1,1,6716,0.389,5526,0.32,127,0.009,14,0.009,113,0.009,11,0.004,0.002,0.0052,0.0016,0.001,6712,0.463,5526,0.381,294,0.19,181,0.117,6418,0.496,5345,0.413,2122,0.733,1891,0.654,0.18,0.24,0.17,2.7,0.28,0.06,0,0.01,0.851,0.972,Likely Decreasing
"Crawford County, MO",29055,Non-core,,,MO,7,23920,,0.004,0,0,0,0,0,86,360,2,8.4,0.3,0,0,66,276,2,8.4,3373,14101,49,205,0,15,SustainedHotspot,,High,High,0.125,746,3119,1,0.89,0.002,-0.04,1,-0.1,0.123,776,3244,0,1,5,20.8,0.93,0.32,0.88,0.62,0.29,0.29,-0.17,0.08,-0.14,-0.05,-0.26,0.04,0.04,1,24,6,8,1,1,1,1,7631,0.319,6644,0.278,86,0.004,14,0.007,72,0.004,7,0.001,-0.001,0.0005,-0.0011,-0.0017,7631,0.372,6644,0.324,353,0.178,251,0.126,7278,0.393,6393,0.345,2811,0.585,2588,0.538,0.17,0.2,0.2,2.5,0,0.02,0.01,0,0.755,0.788,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,86,319,2,7.4,-0.23,-0.33,0,111,411,3,11.1,3273,12128,66,245,1,0,SustainedHotspot,Recent,High,High,0.254,334,1238,0,0.99,0.048,-0.03,0,0,0.206,346,1282,0,0.99,8,7.8,0.26,0.1,1,0.85,0.15,0.07,-0.33,0.02,0,0,0.01,0.01,0.02,1,102,8,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221,Likely Decreasing
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0,86,296,0,0,0.12,,0,77,265,0,0,2435,8393,69,238,0,0,SustainedHotspot,,High,High,0.148,750,2585,1,0.97,-0.07,0.18,-1,-0.01,0.219,634,2185,2,0.97,6,16.7,0.67,0.12,0.79,0.25,0,0,2,-0.01,0.01,-0.14,-0.23,-0.19,-0.19,1,36,4,3,1,1,1,1,13733,0.473,12264,0.423,125,0.005,14,0.007,111,0.005,17,0.003,0.0004,0.001,0.0003,0.0012,13731,0.535,12263,0.478,446,0.225,361,0.182,13285,0.561,11902,0.503,5315,0.792,5008,0.746,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.181,0.123,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,86,436,1,5.1,-0.23,0,0,111,563,1,5.1,2583,13100,58,294,3,0,SustainedHotspot,Recent,High,High,0.114,511,2592,1,1,-0.024,0.49,1,0.01,0.138,344,1745,0,0.99,15,65.6,0.35,0.19,,,,,4,-0.02,-0.03,,,,,1,23,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.843,0.948,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,86,367,1,4.3,1.05,,0,42,179,0,0,2213,9433,32,136,0,0,Hotspot,,High,High,0.176,411,1752,1,0.99,0.032,0.12,1,0.01,0.144,368,1569,0,0.98,0,,,,,,0.1,0,,,,,,0.05,0,1,0,0,3,1,1,1,1,8234,0.351,8192,0.349,23,0.001,1,0,22,0.001,5,0.001,0.0005,0,0.0005,0.0008,8233,0.407,8192,0.405,124,0.062,270,0.135,8109,0.445,7922,0.434,3391,0.67,3369,0.665,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797,Likely Decreasing
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,86,624,2,14.5,-0.02,,0,88,639,0,0,1945,14123,44,319,0,0,SustainedHotspot,,High,High,0.136,329,2389,1,1,0.044,-0.27,0,0,0.092,451,3275,1,0.99,1,4,0.3,0.1,,,0,0,-0.75,-0.02,-0.02,,,0,0,1,25,0,6,1,1,1,1,5634,0.409,4132,0.3,81,0.007,5,0.005,76,0.007,22,0.007,-0.0003,-0.0028,0,0.0024,5630,0.474,4129,0.348,177,0.164,97,0.09,5453,0.505,4032,0.373,2259,0.766,1800,0.611,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719,Likely Decreasing
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,37562,0.013,0.003,0,0,0,0,0,86,229,2,5.3,-0.25,0,0,115,306,2,5.3,6746,17960,98,261,0,6,SustainedHotspot,,High,High,0.034,829,2207,0,1,-0.014,-0.17,-1,0.01,0.048,993,2644,1,0.99,0,0,0.63,0.05,,,0,0,-1,0.19,0,,,0,0,1,30,0,3,1,1,1,1,20173,0.537,16682,0.444,202,0.006,16,0.006,186,0.006,14,0.002,-0.0013,-0.0037,-0.001,-0.0006,20122,0.622,16652,0.515,1089,0.403,828,0.307,19033,0.642,15824,0.534,6073,0.9,5285,0.784,0.05,0.09,0.18,2.5,0.04,0.03,0,0.01,0.179,0.645,Uncertain
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,85,1080,0,0,1.74,,0,31,394,0,0,648,8235,8,102,0,0,Hotspot,,High,High,0.446,134,1703,0,1,0.236,0.51,0,0,0.21,89,1131,0,1,4,20,0.66,0.14,,,0,0,0.33,0.04,0.03,,,0,0,1,20,0,3,1,1,1,1,2910,0.37,2696,0.343,42,0.006,5,0.01,37,0.006,8,0.004,0.001,0.0078,0.0005,0,2909,0.423,2695,0.392,76,0.148,56,0.109,2833,0.445,2639,0.415,1332,0.665,1265,0.632,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752,Uncertain
"Unallocated, AR",5000,,,,AR,6,,,,,,,,0,85,,0,,-0.71,,0,291,,0,,5109,,0,,,,,,,,0.107,527,,1.5,1,-0.007,-0.3,,,0.115,752,,,,,,,,,,,,,,,,,,,,,,,,,,,214069,,132210,,1249,,82,,1167,,158,,,,,,212809,,132094,,5820,,2984,,206989,,129110,,57296,,35041,,,,,,,,,,,,
"Woodford County, KY",21239,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,26734,0.052,0.006,0,0,981,0.037,0,85,318,2,7.5,-0.65,,0,240,898,0,0,2962,11080,25,94,4,0,SustainedHotspot,Recent,High,High,0.066,1047,3916,1,1,-0.047,-0.05,0,0,0.112,1099,4111,1,0.99,0,0,0.56,0,,,0,0,,-0.12,0,,,0,0,1,14,0,4,1,1,1,1,20398,0.763,17369,0.65,279,0.012,35,0.017,244,0.012,39,,-0.0067,0.0044,-0.0078,-0.0198,20392,0.888,17367,0.756,1523,0.739,1155,0.56,18869,0.903,16212,0.776,5272,0.999,4705,0.908,0.07,0.14,0.19,2.5,0.05,0.07,0,0.01,0.204,0.395,Uncertain
"Roane County, WV",54087,Non-core,,,WV,3,13688,,0.008,0,0,0,0,0,85,621,1,7.3,0.09,0,0,78,570,1,7.3,1034,7554,12,88,2,0,SustainedHotspot,Recent,High,High,0.118,864,6312,2,0.7,0.029,0.5,1,-0.29,0.089,577,4215,1,0.99,4,18.2,0.49,0.14,,,0,0,-0.2,-0.1,-0.12,,,0,0,1,22,0,6,1,1,1,1,1161,0.085,700,0.051,25,0.002,1,0.001,24,0.002,10,0.003,0.0013,0.0009,0.0014,0.0022,1161,0.097,700,0.058,120,0.111,79,0.073,1041,0.095,621,0.057,291,0.093,217,0.07,0.05,0.21,0.23,2.5,0,0.01,0,0,0.646,0.355,Uncertain
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,85,298,0,0,0.21,,0,70,245,0,0,4924,17259,58,203,0,27,SustainedHotspot,,High,High,0.058,371,1300,1,0.99,-0.024,0.04,1,-0.01,0.082,357,1251,0,1,15,15.2,0.82,0.12,0.88,0.24,0.45,0.18,0.36,0,-0.02,0.14,-0.08,0.25,0.05,1,99,12,16,1,1,1,1,11515,0.404,10439,0.366,73,0.003,,,73,0.003,13,0.002,-0.0022,-0.0076,-0.0016,-0.0008,11512,0.476,10439,0.432,457,0.203,387,0.172,11055,0.504,10052,0.458,4225,0.808,4042,0.773,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527,Uncertain
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,85,421,1,4.9,1.36,0,0,36,178,1,4.9,3442,17030,40,198,0,0,EmergingHotspot,,High,High,0.219,48,237,1,1,0.014,-0.55,0,0.13,0.205,107,529,1,0.87,5,25.9,0.8,0.16,0.93,0.4,0.36,0.18,1.5,0.07,-0.02,0,-0.07,0.32,0.18,1,19,6,4,1,1,1,1,7581,0.375,6429,0.318,93,0.005,14,0.009,79,0.005,9,0.003,0.0001,0.0025,-0.0001,-0.0015,7580,0.447,6429,0.379,330,0.205,228,0.142,7250,0.472,6201,0.404,2637,0.796,2313,0.698,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28,Uncertain
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,85,336,5,19.8,-0.33,4,0,126,499,1,4,2646,10469,86,340,0,0,SustainedHotspot,,High,High,0.242,378,1496,0,1,0.04,-0.32,0,0.01,0.202,554,2192,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.952,0.962,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,85,283,1,3.3,1.24,,0,38,127,0,0,1337,4458,9,30,0,0,EmergingHotspot,,High,High,0.053,1631,5438,1,1,0.012,0.19,-1,0,0.042,1365,4551,2,1,5,20,0.73,0.1,0.71,0.21,0,0,0.67,-0.15,0.07,-0.11,0.04,0,0,1,25,4,8,1,1,1,1,10207,0.34,9359,0.312,61,0.002,5,0.002,56,0.002,6,0.001,0.0006,-0.0009,0.0008,-0.0006,10202,0.386,9358,0.354,659,0.3,587,0.268,9543,0.393,8771,0.362,3125,0.472,3047,0.461,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044,Uncertain
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.026,0,0,0,0,0,85,245,0,0,0.39,-1,0,61,176,1,2.9,1394,4025,4,12,1,0,Hotspot,Recent,High,High,0.09,643,1857,0,1,0.004,0.11,-1,0,0.086,579,1672,1,1,0,0,0.83,0,1,0,0.02,0,,0.03,0,0.07,0,0.02,0,1,31,4,9,1,1,1,1,26039,0.752,24295,0.701,170,0.006,17,0.008,153,0.005,42,,-0.0002,0,-0.0002,0,26036,0.843,24295,0.787,1370,0.665,1246,0.605,24666,0.856,23049,0.8,9861,0.999,9369,0.96,0.1,0.12,0.28,2.2,0.01,0.01,0,0.01,0.114,0.269,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.002,0,0,0,0,0,85,438,1,5.2,-0.15,,0,100,516,0,0,3316,17095,54,278,0,10,SustainedHotspot,,High,High,0.174,129,665,0,1,-0.049,-0.39,0,0.02,0.222,210,1083,0,0.98,3,11.1,0.06,0.03,,,,,0,-0.08,-0.05,,,,,1,27,0,0,1,1,1,1,3581,0.185,3107,0.16,,,,,,,,,,,,,,,3107,0.189,,,160,0.095,,,2947,0.2,,,1113,0.333,0.22,0.26,0.17,2.6,0.11,0.05,0,0.01,0.85,0.781,Likely Decreasing
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,85,592,1,7,-0.11,-0.5,0,95,662,2,13.9,2585,18000,39,272,0,9,SustainedHotspot,,High,High,0.216,152,1058,0,1,0.03,-0.12,0,0.01,0.186,173,1205,0,0.99,0,0,0.57,0.13,,,0,0,,-0.02,-0.05,,,0,0,1,30,0,2,1,1,1,1,5940,0.414,4840,0.337,173,0.014,11,0.009,162,0.015,13,0.005,-0.0028,0.0032,-0.0035,0.0025,5940,0.484,4840,0.394,198,0.158,140,0.112,5742,0.521,4700,0.426,2016,0.721,1876,0.671,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.965,0.908,Likely Decreasing
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,85,404,0,0,0.6,-1,0,53,252,1,4.8,2735,13000,35,166,0,0,SustainedHotspot,,High,High,0.176,161,765,1,0.89,0.082,0.21,0,0.07,0.094,133,632,1,0.82,7,30.4,0.6,0.15,0.29,0,0,0,0.75,0.11,0.07,-0.29,0,0,0,1,23,1,3,1,1,1,1,7216,0.343,6270,0.298,,,,,138,0.009,11,0.003,,,0.0013,-0.0026,,,,,,,,,7204,0.48,6265,0.417,2289,0.67,2122,0.621,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.678,0.514,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,85,213,0,0,0.67,,0,51,128,0,0,3855,9672,54,135,0,0,SustainedHotspot,,High,High,0.071,644,1616,1,0.97,0.01,-0.1,0,0,0.061,714,1791,1,0.97,0,0,0.55,0.03,0.63,0.23,0,0,-1,0.01,0.02,-0.09,0.21,0,0,1,64,7,8,1,1,1,1,18671,0.468,17436,0.437,172,0.005,18,0.007,154,0.005,18,0.002,0.0007,-0.0048,0.0011,0.0008,18669,0.532,17435,0.497,905,0.337,794,0.296,17764,0.548,16641,0.513,5921,0.798,5641,0.76,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.312,0.384,Uncertain
"Adair County, KY",21001,Non-core,,,KY,4,19202,,0.004,0,0,2264,0.118,0,85,443,2,10.4,-0.26,1,0,115,599,1,5.2,2671,13910,61,318,1,0,SustainedHotspot,Recent,High,High,0.186,432,2250,1,0.99,-0.041,0.27,0,-0.01,0.226,339,1765,1,1,0,0,0.31,0,,,0,0,,0,0,,,0,0,1,13,0,3,1,1,1,1,7230,0.377,6173,0.321,152,0.009,27,0.019,125,0.008,22,0.006,-0.0007,0.0072,-0.0014,0.0003,7230,0.431,6173,0.368,315,0.227,195,0.14,6915,0.449,5978,0.389,2260,0.612,2112,0.572,0.07,0.22,0.19,2.6,0.03,0.02,0,0,0.712,0.789,Likely Decreasing
"Pacific County, WA",53049,Non-core,,,WA,10,22471,,0.003,0,0,0,0,0,84,374,2,8.9,0.17,1,0,72,320,1,4.5,1537,6840,21,93,1,0,SustainedHotspot,Recent,High,High,,69,307,,,,-0.22,,,0.974,88,392,,,2,11.1,0.6,0.04,,,0,0,1,0.18,-0.02,,,0,0,2,18,0,9,1,1,1,1,12162,0.541,10851,0.483,99,0.005,16,0.013,83,0.004,13,0.002,-0.0014,-0.0025,-0.0013,-0.0006,12162,0.601,10850,0.536,514,0.423,386,0.318,11648,0.612,10464,0.55,5571,0.77,5241,0.724,0.07,0.17,0.32,2.3,0.01,0.1,0.02,0.02,0.736,0.767,Uncertain
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,4,14271,0.245,0.001,0,0,0,0,0,84,589,1,7,0.2,,0,70,491,0,0,1676,11744,22,154,0,0,SustainedHotspot,,High,High,0.257,168,1177,0,0.99,0.028,-0.09,0,0,0.229,185,1296,0,0.99,2,5.7,0.71,0.1,,,0.07,0,-0.33,-0.02,-0.04,,,0.07,0,2,35,0,2,1,1,1,1,7720,0.541,6367,0.446,99,0.008,10,0.01,89,0.008,11,0.004,0.001,0.005,0.0006,0.0004,7717,0.636,6365,0.524,548,0.547,362,0.362,7169,0.644,6003,0.539,2451,0.874,2234,0.797,0.22,0.17,0.2,2.6,0.01,0.06,0.27,0.01,0.777,0.94,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,84,822,0,0,1.47,,0,34,333,0,0,1729,16921,32,313,0,0,Hotspot,,High,High,0.115,101,988,2,0.95,-0.035,0.02,1,-0.03,0.149,99,969,1,0.98,1,8.3,0.4,0.07,,,0,0,-0.5,-0.17,-0.07,,,0,0,1,12,0,5,1,1,1,1,3876,0.379,3155,0.309,82,0.009,1,0.001,81,0.01,20,0.01,-0.0016,-0.0113,-0.0006,0.003,3874,0.443,3155,0.361,120,0.151,73,0.092,3754,0.472,3082,0.388,1349,0.668,1211,0.6,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881,Likely Decreasing
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,84,271,0,0,0.87,-1,0,45,145,1,3.2,2820,9111,89,288,0,0,SustainedHotspot,,High,High,0.094,596,1926,0,0.86,0.017,0.17,0,-0.01,0.077,509,1645,0,0.86,1,2,0.2,0.01,,,0,0,0,0.02,-0.01,,,0,0,1,49,0,5,1,1,1,1,11925,0.385,11896,0.384,,,,,,,,,,,,,,,11896,0.442,,,398,0.187,,,11498,0.463,,,5061,0.678,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,14398,0.094,0.003,0,0,0,0,0,84,583,0,0,-0.31,,0,122,847,0,0,2187,15190,30,208,0,3,SustainedHotspot,,High,High,0.271,229,1590,1,0.97,-0.022,-0.16,0,-0.02,0.294,272,1889,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6356,0.441,5573,0.387,120,0.01,10,0.008,110,0.01,18,0.007,-0.0192,-0.0034,-0.0208,-0.0183,6355,0.516,5573,0.452,304,0.255,229,0.192,6051,0.544,5344,0.48,2071,0.805,1957,0.761,0.06,0.15,0.18,2.4,0.03,0.03,0,0,0.532,0.858,Likely Decreasing
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,84,434,1,5.2,-0.31,,0,121,625,0,0,2482,12826,27,140,0,2,SustainedHotspot,,High,High,0.179,591,3054,1,0.98,-0.02,0.06,0,-0.01,0.199,555,2868,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6054,0.313,4935,0.255,178,0.011,23,0.014,155,0.01,16,0.006,-0.0041,-0.0037,-0.0041,-0.006,6053,0.364,4935,0.297,525,0.323,395,0.243,5528,0.368,4540,0.303,1286,0.456,1160,0.412,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321,Uncertain
"Morris County, TX",48343,Non-core,,,TX,6,12388,,0,0,0,0,0,0,84,678,2,16.1,-0.12,,0,95,767,0,0,1502,12125,44,355,4,0,SustainedHotspot,Recent,High,High,0.174,202,1631,1,0.98,0.023,-0.23,0,0.01,0.151,264,2131,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.22,2.4,0.22,0.11,0.01,0.01,0.73,0.904,Likely Decreasing
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,84,412,2,9.8,-0.47,0,0,158,775,2,9.8,3026,14852,101,496,0,5,SustainedHotspot,,High,High,0.175,341,1674,0,0.85,-0.08,-0.28,0,-0.01,0.255,472,2317,0,0.86,3,12,0.35,0.17,0.55,0.5,0,0,-0.25,-0.1,-0.05,0.05,0,0,0,1,25,6,3,1,1,1,1,3258,0.16,2364,0.116,146,0.008,30,0.02,116,0.007,12,0.003,0.003,0.008,0.0025,0.0011,3257,0.186,2363,0.135,413,0.275,242,0.161,2844,0.178,2121,0.133,821,0.226,704,0.194,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974,Likely Decreasing
"Arecibo Municipio, PR",72013,,"Arecibo, PR",Metropolitan,PR,2,81966,0.469,0.026,0,0,0,0,0,84,102,0,0,-0.15,,0,99,121,0,0,3840,4685,0,0,,,,,High,High,0.097,2395,2922,,,-0.016,-0.23,,,0.113,3112,3797,,,0,0,0.58,0.05,0.93,0.11,0.52,0.08,-1,-0.05,-0.02,0.07,0.08,0.05,0.01,2,312,14,63,1,1,1,1,89457,0.999,86567,0.999,2367,,398,,1969,,276,,0,0,0,0,89404,0.999,86558,0.999,8360,0.999,7501,0.999,81044,0.999,79057,0.999,21171,0.999,19750,0.999,0.05,0.48,,,,,,,,,
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,10,24030,0.533,0.013,0,0,0,0,0,84,350,0,0,0.15,,0,73,304,0,0,3377,14053,29,121,1,0,SustainedHotspot,Recent,High,High,0.112,392,1631,2,0.88,-0.023,0.04,1,0.13,0.135,376,1565,1,0.75,5,16.1,0.56,0.1,0.55,0.05,0,0,-0.29,0.12,0.01,0.14,-0.1,0,0,1,31,6,8,1,1,1,1,7891,0.328,6600,0.275,,,,,196,0.012,26,0.007,,,0.003,0.0017,,,,,,,,,7888,0.48,6600,0.401,2461,0.709,2255,0.649,0.16,0.14,0.14,2.9,0,0.27,0.01,0.01,0.673,0.322,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,8,11790,,0.02,0,0,0,0,0,83,704,0,0,0.38,,0,60,509,0,0,1532,12994,38,322,0,0,SustainedHotspot,,High,High,0.07,593,5030,2,0.97,-0.006,0.02,0,0.17,0.076,583,4945,2,0.8,4,11.1,0.49,0.05,0,0,0,0,0,0.19,0.03,0,0,0,0,2,36,2,5,1,1,1,1,4110,0.349,3474,0.295,69,0.007,15,0.014,54,0.006,11,0.004,-0.0025,-0.0046,-0.0022,0.0016,4110,0.412,3474,0.348,165,0.152,99,0.091,3945,0.444,3375,0.379,1784,0.692,1662,0.645,0.16,0.12,0.22,2.6,0.01,0.09,0.01,0,0.396,0.195,Likely Decreasing
"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,4,28183,0.739,0.009,0,0,1636,0.058,0,83,295,2,7.1,0.22,0,0,68,241,2,7.1,4392,15584,140,497,0,16,SustainedHotspot,,High,High,0.1,598,2122,1,0.99,-0.043,0.03,0,0.07,0.144,581,2062,1,0.92,5,2.4,0.2,0.02,0.4,0.22,0.29,0.08,-0.44,0.01,-0.01,0.01,-0.14,-0.03,-0.11,1,208,16,18,1,1,1,1,17110,0.607,14438,0.512,373,0.016,56,0.021,317,0.016,10,0.001,0.0061,0.0057,0.0062,-0.0024,17110,0.743,14438,0.627,1349,0.509,1004,0.379,15761,0.773,13434,0.659,4151,0.999,3792,0.914,0.16,0.39,0.15,2.8,0.74,0.03,0,0.01,0.965,0.818,Likely Decreasing
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,83,337,0,0,0.51,-1,0,55,223,1,4.1,3203,12987,34,138,0,0,Hotspot,,High,High,0.082,1028,4168,1,0.99,-0.053,1.39,1,0.03,0.134,431,1747,0,0.96,11,29.6,0.61,0.11,0.57,0.52,0,0,,0.01,0.07,0.52,0.48,0,0,2,37,3,8,1,1,1,1,9364,0.38,8698,0.353,60,0.003,6,0.003,54,0.003,9,0.002,0.0001,-0.0042,0.0006,0.0006,9355,0.453,8692,0.421,361,0.191,314,0.166,8994,0.479,8378,0.446,3843,0.705,3682,0.675,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674,Uncertain
