County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,4,43909,1,0.015,0,0,0,0,0,270,615,2,4.6,-0.55,,0,606,1380,0,0,9490,21613,173,394,2,0,SustainedHotspot,Recent,High,High,0.337,532,1212,1,0.99,-0.119,-0.55,-2,0.47,0.456,1179,2685,3,0.52,9,5.3,0.68,0.21,0.92,0.29,-0.69,-0.04,-0.01,-0.05,-0.12,2,169,26,1,1,1,1,25194,0.574,21440,0.488,26,0.006,107,0.003,12,0.003,95,0.003,10,0.001,-0.0128,-0.0054,-0.0078,-0.0052,-0.0029,540,0.119,311,0.069,24651,0.678,21128,0.581,1752,0.474,1386,0.375,22899,0.701,19742,0.604,6822,0.931,6254,0.854,0.18,0.33,0.17,2.5,0.72,0.02,0,0.01,0.978,0.842
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,270,2426,0,0,0.23,,0,219,1967,0,0,2613,23475,33,296,6,0,SustainedHotspot,Recent,High,High,0.424,198,1779,1,0.94,-0.014,-0.01,-1,0.16,0.438,200,1797,2,0.78,24,240,0.62,0.45,,,0.6,-0.07,0.16,,,1,10,0,1,1,1,1,8016,0.72,6797,0.611,6,0.006,31,0.003,4,0.004,27,0.003,4,0.002,0.0038,-0.0137,0.0011,-0.0153,-0.013,180,0.172,110,0.105,7836,0.833,6687,0.71,479,0.528,409,0.45,7357,0.865,6278,0.738,2321,0.95,2036,0.914,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0,269,1576,2,11.7,-0.41,-0.5,0,458,2683,4,23.4,4165,24400,91,533,7,0,SustainedHotspot,Recent,High,High,0.289,446,2613,1,0.97,-0.027,0.27,-1,0.12,0.316,351,2056,2,0.85,10,33.8,0.68,0.24,0.82,0.24,-0.23,-0.01,-0.05,-0.18,-0.5,1,30,5,1,1,1,1,9536,0.559,8488,0.497,6,0.004,35,0.002,1,0.001,34,0.003,1,0,0.0006,0.0007,-0.0022,0.001,-0.0003,200,0.127,138,0.088,9336,0.645,8350,0.577,493,0.362,441,0.324,8843,0.674,7909,0.603,2889,0.906,2603,0.816,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.668,0.438
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,269,858,3,9.6,-0.44,,0,477,1522,0,0,7970,25426,115,367,0,1,SustainedHotspot,,High,High,0.199,1507,4808,1,0.98,-0.039,-0.3,-1,0.07,0.238,2142,6833,2,0.92,69,24.9,0.73,0.23,0.91,0.54,-0.23,-0.02,-0.02,-0.03,-0.08,2,277,30,1,1,1,1,13049,0.416,10922,0.348,2,0.001,29,0.001,0,0,29,0.001,6,0.001,-0.0031,-0.0235,-0.0381,-0.0224,-0.025,28,0.011,15,0.006,13020,0.499,10907,0.418,464,0.252,335,0.182,12556,0.517,10572,0.436,3741,0.702,3319,0.623,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,269,487,4,7.2,-0.24,3,0,353,639,1,1.8,8887,16086,95,172,0,2,SustainedHotspot,,High,High,0.238,1111,2011,0,0.99,0.009,-0.24,-1,0.08,0.229,1460,2643,1,0.91,,,,,,,,,,,,,,,,,,,26032,0.471,22401,0.405,32,0.006,97,0.002,17,0.004,80,0.002,22,0.003,-0.0011,-0.0005,-0.0009,-0.0005,0.0027,712,0.135,455,0.086,25311,0.546,21945,0.473,2005,0.452,1677,0.378,23306,0.556,20268,0.483,5373,0.821,4836,0.739,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.833,0.753
"Jay County, IN",18075,Non-core,,,IN,5,20436,,0.003,0,0,0,0,0,268,1311,3,14.7,-0.06,,0,286,1399,0,0,4593,22475,67,328,5,0,SustainedHotspot,Recent,High,High,0.484,569,2784,1,0.96,0.011,0.03,0,0.05,0.472,551,2696,1,0.91,7,108.9,1,0.73,,,0,0,0.34,,,1,6,0,1,1,1,1,8596,0.421,7688,0.376,3,0.002,30,0.002,3,0.002,27,0.002,4,0.001,-0.0025,-0.0019,-0.0023,-0.0019,-0.0013,98,0.049,54,0.027,8497,0.499,7634,0.448,348,0.2,284,0.163,8149,0.533,7350,0.481,3229,0.855,3025,0.801,0.11,0.17,0.18,2.5,0,0.03,0,0,0.675,0.761
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,267,1729,0,0,-0.41,,0,456,2953,0,0,4498,29130,47,304,5,0,SustainedHotspot,Recent,High,High,0.203,738,4779,1,0.99,-0.009,0.02,0,0,0.212,722,4676,1,1,,,,,,,,,,,,,,,,,,,8612,0.558,7357,0.476,7,0.005,40,0.003,2,0.002,38,0.003,2,0.001,-0.0088,-0.0066,-0.0025,-0.007,-0.0138,216,0.158,113,0.082,8394,0.636,7244,0.549,418,0.349,329,0.275,7976,0.665,6915,0.576,2849,0.915,2533,0.813,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,267,1185,2,8.9,-0.29,,0,377,1673,0,0,5847,25953,101,448,0,0,SustainedHotspot,,High,High,0.274,1143,5073,1,0.99,-0.006,-0.18,0,0.1,0.28,1389,6165,1,0.89,30,24.2,0.81,0.22,0.9,0.57,0.43,-0.04,-0.03,-0.06,0.1,1,124,11,1,1,1,1,8532,0.379,7041,0.313,3,0.001,4,0,0,0,4,0,0,0,-0.0039,-0.0319,-0.0334,-0.0318,-0.0404,39,0.017,19,0.008,8493,0.458,7022,0.379,499,0.269,346,0.187,7994,0.479,6676,0.4,2516,0.711,2179,0.616,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,266,1948,0,0,0.54,-1,0,173,1267,1,7.3,3457,25320,45,330,7,0,SustainedHotspot,Recent,High,High,0.244,1088,7969,0,0.99,-0.022,0.11,0,0,0.266,983,7200,0,0.99,3,24.4,0.62,0.13,0.36,0.14,0.5,-0.24,-0.04,0.36,0.14,1,12,2,1,1,1,1,8107,0.594,7670,0.562,3,0.003,28,0.002,2,0.002,26,0.002,2,0.001,-0.0054,0.0053,-0.0064,0.0065,-0.0003,220,0.196,190,0.17,7887,0.671,7480,0.637,436,0.397,398,0.362,7451,0.7,7082,0.665,2972,0.936,2880,0.907,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,266,1521,1,5.7,-0.4,,0,441,2522,0,0,5382,30779,68,389,0,0,SustainedHotspot,,High,High,0.321,252,1441,1,1,-0.149,-0.36,0,0,0.469,395,2259,1,1,37,12.1,0.69,0.23,,,0.09,-0.01,0.01,,,3,307,0,1,0.67,1,1,11136,0.637,9492,0.543,13,0.008,42,0.003,7,0.005,35,0.003,2,0.001,0.0045,-0.0014,0.0008,-0.0016,-0.0037,280,0.179,143,0.091,10856,0.734,9349,0.632,767,0.587,575,0.44,10089,0.748,8774,0.651,3051,0.859,2792,0.786,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.779,0.859
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,266,462,1,1.7,-0.34,,0,402,698,0,0,11595,20130,223,387,9,0,SustainedHotspot,Recent,High,High,0.393,1050,1823,1,0.98,-0.02,-0.02,-1,0,0.413,1075,1866,2,0.99,0,,,,,,,,,,,1,0,0,1,1,1,1,24393,0.423,21265,0.369,10,0.002,73,0.002,7,0.001,66,0.002,9,0.001,0.0005,-0.0006,-0.0006,-0.0006,-0.0012,296,0.052,220,0.039,24073,0.498,21038,0.435,1118,0.232,926,0.192,22955,0.527,20112,0.462,7711,0.79,7058,0.723,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.253,0.543
"Ashley County, AR",5003,Non-core,,,AR,6,19657,,0.007,0,0,0,0,0,266,1353,0,0,-0.27,,0,366,1862,0,0,4732,24073,56,285,0,0,SustainedHotspot,,High,High,0.367,45,229,1,1,0.011,-0.51,-1,0.02,0.356,92,468,2,0.98,53,212,0.77,0.33,0.86,0.67,0.18,0.05,0.07,0.12,0.12,1,25,6,1,1,1,1,11280,0.574,9561,0.486,9,0.005,32,0.002,5,0.003,27,0.002,9,0.002,-0.0023,-0.0044,-0.0046,-0.0043,-0.0041,228,0.129,125,0.071,11051,0.659,9436,0.562,660,0.434,536,0.352,10391,0.681,8900,0.583,3603,0.875,3179,0.772,0.09,0.2,0.21,2.6,0.24,0.06,0,0,0.858,0.908
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0,266,582,4,8.7,-0.09,0.33,0,292,638,3,6.6,7630,16682,162,354,7,0,SustainedHotspot,Recent,High,High,0.41,1139,2490,0,0.99,-0.036,0.16,0,0.01,0.446,982,2147,0,0.98,10,40,0.69,0.29,0.89,0.89,0,0.03,0.05,0.07,0.25,1,25,4,1,1,1,1,22144,0.484,19285,0.422,9,0.003,53,0.001,6,0.002,47,0.001,14,0.001,,-0.0278,,-0.0074,-0.0035,362,0.104,293,0.084,21780,0.545,18992,0.475,849,0.261,705,0.217,20931,0.57,18287,0.498,9140,0.787,8153,0.702,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.155
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,266,397,3,4.5,-0.13,,0,307,458,0,0,8415,12549,114,170,0,40,SustainedHotspot,,High,High,,1798,2681,0,0.92,,-0.17,0,-0.04,0.162,2174,3242,0,0.96,12,7.5,0.73,0.07,0.68,0.35,0.2,0.03,0,0.04,0.1,4,159,21,1,1,1,1,49383,0.736,45412,0.677,38,0.008,103,0.002,10,0.002,93,0.002,14,0.001,-0.0009,-0.0034,-0.0064,-0.0032,-0.0015,1543,0.329,1314,0.28,47832,0.809,44095,0.745,2646,0.608,2443,0.561,45186,0.824,41652,0.76,15332,0.917,14359,0.859,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Butler County, AL",1013,Non-core,,,AL,4,19448,,0.004,0,0,0,0,0,265,1363,2,10.3,0.03,-0.5,0,257,1321,4,20.6,4784,24599,108,555,2,0,SustainedHotspot,Recent,High,High,0.35,366,1882,1,0.94,-0.045,0.54,0,0,0.396,238,1224,1,0.94,8,25.8,0.59,0.28,0.96,0,3,0.07,0.11,0.22,0,1,31,7,1,1,1,1,9471,0.487,7458,0.383,10,0.006,24,0.001,3,0.002,21,0.001,4,0.001,-0.006,-0.0047,-0.0087,-0.0043,-0.0077,127,0.076,53,0.032,9344,0.56,7405,0.444,469,0.312,361,0.241,8875,0.585,7044,0.464,3170,0.783,2617,0.646,0.1,0.24,0.21,2.9,0.45,0.01,0,0.01,0.865,0.855
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,265,744,3,8.4,-0.45,-0.25,0,484,1360,4,11.2,8119,22809,123,346,1,0,SustainedHotspot,Recent,High,High,0.272,1421,3992,1,0.94,-0.033,-0.17,0,0.1,0.305,1706,4793,1,0.84,17,13.4,0.53,0.22,0.71,0.3,-0.11,0.04,0.01,0.04,-0.17,3,127,16,1,1,1,1,24607,0.691,22765,0.64,12,0.005,62,0.002,9,0.004,53,0.002,10,0.001,-0.008,-0.0018,-0.001,-0.0019,-0.0006,460,0.194,374,0.158,24146,0.763,22391,0.708,973,0.463,867,0.413,23173,0.785,21524,0.729,9793,0.95,9222,0.95,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Aleutians East Borough, AK",2013,Non-core,,,AK,10,3337,,0.005,0,0,0,0,0,265,7941,0,0,2.73,,0,71,2128,0,0,860,25772,3,90,3,0,Hotspot,Recent,High,High,0,2,60,,,0,1,,,0,1,30,,,,,,,,,,,,,,,,,,,,,2753,0.825,2383,0.714,0,0,16,0.005,1,0.014,15,0.005,1,0.003,-0.0088,-0.0006,0.0139,-0.001,0.0028,63,0.558,46,0.407,2689,0.852,2336,0.74,106,0.95,100,0.95,2583,0.838,2236,0.725,179,0.51,162,0.462,0.46,0.15,0.11,2.6,0.09,0.15,0.2,0.43,0.58,0.397
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,264,738,0,0,-0.47,-1,0,496,1386,2,5.6,6259,17489,101,282,5,0,SustainedHotspot,Recent,High,High,0.309,771,2154,1,0.83,-0.088,0.08,0,-0.17,0.398,711,1987,1,0.99,16,40.3,0.59,0.18,,,1,0.02,0.03,,,2,40,0,1,1,1,1,18583,0.519,15554,0.435,16,0.005,72,0.002,7,0.002,65,0.002,13,0.002,-0.0016,-0.0056,-0.0035,-0.0059,-0.004,319,0.101,184,0.059,18263,0.599,15370,0.504,970,0.341,765,0.269,17293,0.625,14605,0.528,6129,0.815,5315,0.707,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,264,1251,2,9.5,-0.22,0,0,340,1611,2,9.5,4794,22712,116,550,6,0,SustainedHotspot,Recent,High,High,0.261,809,3833,1,0.99,-0.06,0,0,0.02,0.321,812,3847,1,0.98,19,36.5,0.28,0.09,0.65,0.59,1.11,0,-0.01,0.23,0.42,2,52,3,1,1,1,1,12345,0.585,9948,0.471,18,0.014,37,0.002,9,0.007,28,0.002,4,0,0.0105,-0.001,0.0041,-0.0014,-0.0024,304,0.229,207,0.156,12039,0.64,9741,0.518,792,0.657,627,0.52,11247,0.639,9114,0.518,5631,0.671,4728,0.563,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Major County, OK",40093,Non-core,,,OK,6,7629,,0.002,0,0,0,0,0,264,3460,0,0,0.28,,0,206,2700,0,0,2192,28732,34,446,6,0,SustainedHotspot,,High,High,0.528,123,1612,1,0.95,0.024,0.09,0,0.01,0.504,113,1481,1,0.94,9,112.5,0.48,0.23,,,8,0.14,0.2,,,1,8,0,1,1,1,1,4159,0.545,3713,0.487,1,0.001,19,0.003,2,0.003,17,0.003,0,0,-0.0026,0.0005,0,0.0005,-0.0032,44,0.057,30,0.039,4115,0.649,3683,0.581,160,0.237,138,0.204,3955,0.698,3545,0.626,1546,0.95,1445,0.925,0.1,0.12,0.2,2.5,0.01,0.1,0.02,0.01,0.32,0.403
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,264,1319,6,30,-0.25,2,0,350,1749,2,10,6136,30657,152,759,2,0,SustainedHotspot,Recent,High,High,0.172,577,2883,1,0.99,-0.003,-0.12,0,-0.01,0.175,654,3268,1,0.99,0,0,0.4,0.05,0.21,0,,-0.03,-0.03,0.21,0,1,31,2,1,1,1,1,8242,0.412,7192,0.359,9,0.005,34,0.002,8,0.005,26,0.002,5,0.001,0.0036,-0.0019,0.0018,-0.0023,-0.0014,128,0.065,56,0.028,8113,0.487,7136,0.428,360,0.21,265,0.155,7753,0.519,6871,0.46,2630,0.713,2439,0.661,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Carroll County, IL",17015,Non-core,,,IL,5,14305,,0.001,0,0,0,0,0,263,1839,0,0,0.04,-1,0,254,1776,2,14,3865,27019,44,308,3,0,SustainedHotspot,Recent,High,High,0.214,520,3635,0,0.97,0.018,-0.03,-1,0,0.196,538,3761,1,0.97,,,,,,,,,,,,,,,,,,,10272,0.718,9004,0.629,6,0.006,45,0.004,8,0.008,37,0.003,9,0.002,-0.001,-0.0184,0.002,-0.0201,-0.0225,174,0.167,121,0.116,10098,0.806,8883,0.709,318,0.324,258,0.263,9780,0.847,8625,0.747,3738,0.95,3260,0.883,0.06,0.11,0.26,2.2,0.01,0.04,0,0.01,0.168,0.659
"Kingfisher County, OK",40073,Non-core,,,OK,6,15765,,0.004,0,0,0,0,0,263,1668,0,0,-0.22,,0,336,2131,0,0,3561,22588,56,355,3,0,SustainedHotspot,Recent,High,High,0.403,207,1313,1,1,-0.12,-0.36,0,0.07,0.523,325,2062,1,0.93,4,20,0.44,0.25,,,-0.2,-0.06,-0.01,,,1,20,0,1,1,1,1,8479,0.538,7339,0.466,1,0.001,22,0.002,5,0.003,17,0.001,6,0.002,0,-0.0025,-0.0014,-0.0027,-0.0027,137,0.078,88,0.05,8341,0.642,7250,0.558,465,0.322,392,0.271,7876,0.682,6858,0.594,2333,0.905,2095,0.812,0.11,0.11,0.16,2.7,0.01,0.16,0.03,0,0.381,0.583
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,263,1606,0,0,0.01,,0,260,1588,0,0,3656,22325,70,427,6,0,SustainedHotspot,Recent,High,High,0.405,451,2754,0,0.98,-0.117,-0.07,-1,0.13,0.523,487,2974,1,0.85,0,0,0.37,0.03,,,,0.03,-0.1,,,1,14,0,1,1,1,1,9384,0.573,7892,0.482,2,0.001,29,0.002,1,0.001,28,0.002,6,0.002,-0.0047,-0.0021,-0.0037,-0.0019,-0.0006,147,0.098,90,0.06,9237,0.664,7802,0.561,521,0.383,445,0.327,8716,0.695,7357,0.586,2933,0.919,2547,0.798,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,263,832,3,9.5,0.01,0.5,0,261,826,2,6.3,6221,19684,69,218,1,0,SustainedHotspot,Recent,High,High,0.33,385,1218,2,0.97,-0.077,-0.3,0,0.15,0.407,553,1750,2,0.83,,,,,,,,,,,,,,,,,,,16295,0.516,14457,0.457,11,0.005,24,0.001,4,0.002,20,0.001,4,0.001,0.0008,-0.0024,-0.0029,-0.0023,-0.0021,212,0.089,141,0.059,16082,0.583,14315,0.519,813,0.387,713,0.339,15269,0.599,13602,0.534,5324,0.78,4916,0.72,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.468,0.539
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,262,1966,0,0,0.13,-1,0,231,1733,1,7.5,3726,27954,61,458,13,0,SustainedHotspot,Recent,High,High,0.398,386,2896,1,0.98,0.012,0.28,-1,0.13,0.386,301,2258,2,0.86,,,,,,,,,,,,,,,,,,,5303,0.398,4720,0.354,1,0.001,28,0.002,2,0.002,26,0.003,9,0.004,-0.0034,-0.0002,0,-0.0002,0.0017,63,0.053,38,0.032,5240,0.463,4682,0.413,214,0.217,186,0.189,5026,0.486,4496,0.435,1522,0.633,1408,0.585,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,262,847,2,6.5,-0.47,0,0,491,1586,2,6.5,6288,20317,147,475,8,0,SustainedHotspot,Recent,High,High,0.316,999,3228,0,0.64,0.001,0.07,-1,-0.03,0.314,932,3011,1,0.67,5,23.8,0.69,0.1,,,0,0.12,-0.05,,,1,21,0,1,1,1,1,14583,0.471,14068,0.455,2,0.001,12,0,0,0,12,0,1,0,-0.0009,-0.002,-0.0024,-0.002,-0.0021,29,0.012,92,0.039,14554,0.54,13976,0.519,471,0.222,521,0.245,14083,0.568,13455,0.542,6099,0.817,5816,0.779,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Elbert County, GA",13105,Non-core,,,GA,4,19194,,0.002,0,0,0,0,0,262,1365,0,0,-0.03,-1,0,270,1407,3,15.6,4425,23054,97,505,6,0,SustainedHotspot,Recent,High,High,0.364,273,1422,0,0.94,-0.053,-0.16,0,0.02,0.417,324,1688,0,0.93,5,21.7,0.74,0.14,,,-0.44,0,0.01,,,1,23,0,1,1,1,1,8949,0.466,7859,0.409,1,0.001,10,0.001,0,0,10,0.001,3,0.001,0.0018,-0.1618,-0.0165,-0.1747,-0.2816,73,0.043,43,0.025,8876,0.542,7816,0.477,337,0.252,286,0.214,8539,0.568,7530,0.501,3204,0.784,2946,0.721,0.15,0.2,0.21,2.5,0.28,0.06,0,0.01,0.834,0.933
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,262,1527,1,5.8,-0.49,,0,513,2989,0,0,4825,28116,56,326,3,0,SustainedHotspot,Recent,High,High,0.164,706,4114,1,1,0.073,-0.05,0,0.01,0.091,744,4335,1,0.99,2,8,0.66,0.09,,,-0.75,0.18,-0.05,,,1,25,0,1,1,1,1,9121,0.531,8093,0.472,6,0.005,34,0.002,4,0.003,30,0.002,2,0.001,0.0031,-0.0026,0.0008,-0.0029,-0.0031,139,0.106,92,0.07,8982,0.601,8001,0.535,372,0.295,315,0.25,8610,0.629,7686,0.561,3358,0.868,3062,0.792,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,261,2578,0,0,-0.25,,0,346,3418,0,0,5280,52153,48,474,2,0,SustainedHotspot,Recent,High,High,0.413,1178,11636,1,0.99,0.082,0.05,-1,0.12,0.331,1125,11112,2,0.88,2,8.2,0.45,0.16,0,0,-0.71,0.1,0.02,0,0,1,24,2,1,1,1,1,10884,0.95,6962,0.688,41,0.035,50,0.006,7,0.007,43,0.006,3,0.002,0.023,-0.0168,-0.0405,-0.0134,-0.036,467,0.398,293,0.25,10412,0.95,6668,0.81,4390,0.95,1481,0.95,6022,0.834,5187,0.718,1575,0.901,1424,0.814,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,0.999
"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,6,29189,1,0.001,0,0,0,0,0,261,894,5,17.1,-0.51,,0,535,1833,0,0,6663,22827,138,473,2,0,SustainedHotspot,Recent,High,High,0.444,712,2439,1,0.99,-0.075,-0.3,-1,0.09,0.52,1010,3460,2,0.89,17,37.3,0.95,0.47,0.98,0.6,0,-0.02,0.07,-0.02,0.39,1,46,7,1,1,1,1,12584,0.431,11052,0.379,15,0.006,481,0.019,10,0.004,471,0.021,240,0.041,0.0019,0.0157,0,0.0173,0.0365,142,0.054,68,0.026,12439,0.503,10982,0.444,496,0.219,399,0.176,11943,0.531,10583,0.471,4495,0.763,4131,0.701,0.19,0.18,0.2,2.7,0.02,0.2,0.01,0.01,0.88,0.605
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,260,944,2,7.3,-0.15,,0,306,1111,0,0,5820,21128,117,425,0,0,SustainedHotspot,,High,High,0.36,446,1619,0,0.86,-0.014,-0.13,0,0.01,0.373,511,1855,0,0.85,22,88,0.9,0.44,,,0,0.04,0.1,,,1,25,0,1,1,1,1,14256,0.518,12199,0.443,9,0.004,25,0.001,2,0.001,23,0.001,2,0,0.0005,-0.2217,-0.0282,-0.2387,-0.3896,204,0.093,112,0.051,14050,0.592,12086,0.509,701,0.366,552,0.288,13349,0.612,11534,0.529,3806,0.837,3387,0.745,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.888
