County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,81,316,1,3.9,-0.11,0,0,91,355,1,3.9,4539,17712,104,406,0,20,SustainedHotspot,,High,High,0.108,431,1682,1,0.99,0.021,-0.24,0,0.01,0.086,565,2205,1,0.99,4,14.1,0.65,0.09,,,0,0,0.33,0.09,0.04,,,0,0,2,28,0,6,1,1,1,1,8839,0.345,7787,0.304,90,0.004,5,0.003,85,0.004,14,0.004,-0.0028,-0.0026,-0.0028,-0.0028,8839,0.405,7787,0.357,292,0.152,227,0.118,8547,0.43,7560,0.38,2457,0.629,2244,0.575,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,81,246,7,21.3,-0.16,6,0,96,292,1,3,4099,12450,108,328,0,11,SustainedHotspot,,High,High,0.197,378,1148,1,0.99,0.021,-0.2,0,0.08,0.176,474,1440,1,0.91,1,3.1,0.2,0.03,0,0,0.33,0,-0.5,-0.04,-0.01,0,0,0,0,1,32,3,3,1,1,1,1,15786,0.479,12938,0.393,115,0.004,10,0.004,105,0.004,6,0.001,-0.0043,-0.0044,-0.0043,-0.003,15786,0.557,12938,0.457,514,0.206,368,0.147,15272,0.591,12570,0.487,5583,0.888,4855,0.772,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.495,0.801
"Washington County, GA",13303,Non-core,,,GA,4,20374,,0.002,0,0,0,0,0,81,398,3,14.7,-0.04,0.5,0,84,412,2,9.8,3107,15250,104,510,0,12,SustainedHotspot,,High,High,0.228,263,1291,0,0.8,0.054,-0.23,0,-0.03,0.174,341,1674,0,0.83,2,8,0.41,0.1,0.48,0.38,0,0,-0.33,0.06,-0.07,-0.07,-0.12,0,0,1,25,6,3,1,1,1,1,3395,0.167,2625,0.129,137,0.008,28,0.019,109,0.007,14,0.004,-0.0005,-0.0013,-0.0004,0.0006,3394,0.194,2624,0.15,441,0.293,302,0.201,2953,0.185,2322,0.145,835,0.23,728,0.201,0.12,0.27,0.18,2.5,0.53,0.03,0,0.01,0.946,0.974
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0,0,0,0,0,81,322,2,7.9,0.07,1,0,76,302,1,4,4421,17560,85,338,0,0,SustainedHotspot,,High,High,0.158,398,1581,1,0.95,0.042,0.16,1,0,0.116,343,1362,0,0.96,1,6.7,0.51,0.03,,,1,0,-0.5,0.05,-0.06,,,0.67,0,1,15,0,1,1,1,1,1,12232,0.486,11549,0.459,73,0.003,12,0.005,61,0.003,5,0.001,-0.0009,-0.0004,-0.001,-0.0011,12232,0.579,11549,0.547,631,0.28,554,0.246,11601,0.615,10995,0.583,3923,0.841,3835,0.822,0.04,0.09,0.19,2.4,0.01,0.06,0,0.01,0.127,0.293
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,81,547,2,13.5,-0.12,,0,92,622,0,0,2379,16074,35,236,0,3,SustainedHotspot,,High,High,0.046,1519,10264,2,0.97,-0.016,-0.14,0,0,0.062,1769,11953,2,0.97,4,16,0.23,0.03,0.19,0.14,0,0,3,-0.11,-0.01,-0.29,-0.02,0,0,1,25,6,4,1,1,1,1,6734,0.455,5556,0.375,61,0.005,7,0.006,54,0.005,11,0.004,-0.0027,-0.0018,-0.0028,0.0008,6733,0.536,5556,0.442,258,0.23,169,0.151,6475,0.566,5387,0.471,1943,0.729,1779,0.667,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,4,45600,1,0.004,0,0,0,0,0,81,178,1,2.2,-0.63,-0.95,0,221,485,20,43.9,7127,15629,161,353,0,8,SustainedHotspot,,High,High,0.155,620,1360,0,0.98,-0.103,-0.26,0,0,0.258,833,1827,0,0.98,25,14,0.78,0.18,0.98,0.54,0.31,0.15,-0.36,-0.09,-0.02,-0.01,0.04,0.05,0,2,178,16,25,1,1,1,1,10141,0.222,8468,0.186,246,0.006,32,0.008,214,0.006,24,0.003,-0.0021,-0.002,-0.0021,-0.0011,10138,0.268,8467,0.224,924,0.234,650,0.165,9214,0.272,7817,0.231,1828,0.249,1561,0.213,0.24,0.25,0.16,2.9,0.23,0.2,0,0.01,0.981,0.91
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0,81,305,1,3.8,-0.52,,0,168,633,0,0,3859,14530,96,361,1,4,SustainedHotspot,Recent,High,High,0.116,527,1984,1,0.93,-0.026,0.23,0,-0.01,0.142,429,1615,1,0.94,9,28.1,0.53,0.12,0.94,0.61,0.21,0.14,0.29,-0.03,-0.08,0.13,-0.1,0.11,0.04,1,32,3,7,1,1,1,1,12152,0.458,11313,0.426,121,0.005,10,0.005,111,0.005,11,0.002,-0.0032,-0.0027,-0.0032,-0.0006,12152,0.541,11313,0.504,528,0.239,428,0.194,11624,0.574,10885,0.538,4072,0.88,3964,0.856,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.651
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,81,654,1,8.1,-0.25,-0.5,0,108,872,2,16.1,2095,16910,39,315,1,3,SustainedHotspot,Recent,High,High,0.167,337,2720,1,0.99,-0.057,-0.08,0,0.02,0.224,366,2954,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6941,0.56,6337,0.512,58,0.005,3,0.003,55,0.006,5,,-0.0073,-0.0186,-0.0062,0,6939,0.651,6336,0.594,269,0.278,208,0.215,6670,0.688,6128,0.632,2556,0.999,2463,0.969,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.174,0.286
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0,81,278,1,3.4,0.5,0,0,54,185,1,3.4,2603,8932,42,144,0,0,SustainedHotspot,,High,High,0.161,634,2175,1,0.99,0.027,0.31,0,0,0.134,485,1664,1,1,3,6.8,0.48,0.12,0.83,0.36,0.21,0.2,-0.73,0,-0.03,0,0.19,0.21,0.2,1,44,6,8,1,1,1,1,,,15418,0.529,,,,,,,,,,,,,,,15416,0.609,,,723,0.346,,,14693,0.632,,,5931,0.839,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.338,0.669
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,81,319,0,0,-0.21,-1,0,102,401,3,11.8,3615,14217,41,161,0,8,SustainedHotspot,,High,High,0.163,530,2084,1,1,-0.031,0.06,0,0,0.195,501,1970,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11576,0.455,10727,0.422,103,0.005,13,0.007,90,0.005,9,0.002,-0.0019,0.0015,-0.0023,-0.0004,11575,0.53,10727,0.491,535,0.274,454,0.232,11040,0.555,10273,0.516,3774,0.754,3651,0.73,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"Monroe County, WV",54063,Non-core,,,WV,3,13275,,0.007,0,0,0,0,0,81,610,1,7.5,-0.32,0,0,119,896,1,7.5,1873,14109,21,158,0,2,SustainedHotspot,,High,High,0.109,812,6117,2,0.97,-0.03,0.15,2,0.17,0.139,707,5326,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,4429,0.334,3850,0.29,509,0.044,15,0.016,494,0.046,100,0.03,0.0402,0.0119,0.0426,0.0278,4427,0.381,3850,0.331,200,0.216,149,0.161,4227,0.395,3701,0.346,1664,0.493,1543,0.457,0.09,0.16,0.25,2.3,0.01,0.01,0,0,0.466,0.5
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,81,663,0,0,0.27,,0,64,524,0,0,1397,11431,9,74,0,0,SustainedHotspot,,High,High,0.206,189,1547,2,0.87,0.035,-0.2,0,0.19,0.17,236,1931,2,0.68,,,,,,,,,,,,,,,,,,,,,,,,5819,0.476,5246,0.429,38,0.004,1,0.001,37,0.004,9,0.003,-0.0021,-0.0062,-0.0017,0.0007,5819,0.544,5246,0.49,300,0.309,262,0.27,5519,0.567,4984,0.512,2217,0.816,2071,0.762,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
"Perry County, MO",29157,Non-core,,,MO,7,19136,,0.003,0,0,0,0,0,80,418,0,0,-0.08,,0,87,455,0,0,2902,15165,32,167,1,0,SustainedHotspot,Recent,High,High,0.207,680,3554,0,1,0.022,-0.02,0,0.01,0.185,694,3627,0,0.99,5,20,0.8,0.17,,,0.07,0,1.5,-0.11,-0.04,,,0,0,1,25,0,2,1,1,1,1,7344,0.384,6460,0.338,72,0.004,9,0.006,63,0.004,9,0.002,-0.0014,-0.0006,-0.0015,-0.0016,7344,0.449,6460,0.395,234,0.145,178,0.11,7110,0.482,6282,0.426,2727,0.741,2580,0.701,0.06,0.08,0.19,2.5,0.01,0.02,0,0.01,0.231,0.626
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,80,532,0,0,-0.56,,0,180,1198,0,0,2800,18634,30,200,1,2,SustainedHotspot,Recent,High,High,0.25,139,925,1,0.97,-0.145,-0.24,0,0.01,0.395,183,1218,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,5182,0.345,4133,0.275,96,0.007,9,0.008,87,0.007,6,0.002,-0.0039,-0.0017,-0.0041,-0.0042,5182,0.396,4133,0.316,203,0.175,132,0.114,4979,0.418,4001,0.336,2012,0.643,1761,0.563,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,80,375,0,0,-0.27,-1,0,109,511,3,14.1,4470,20946,76,356,0,10,SustainedHotspot,,High,High,0.087,595,2788,0,0.94,-0.04,0.03,-1,-0.03,0.127,575,2694,1,0.97,1,1.5,0.5,0.05,,,0,0,-0.91,-0.02,-0.04,,,0,0,2,66,0,3,1,1,1,1,9992,0.468,8786,0.412,114,0.006,22,0.012,92,0.006,6,0.002,-0.0014,0.0054,-0.0022,-0.0008,9975,0.554,8781,0.488,803,0.434,626,0.339,9172,0.567,8155,0.505,2490,0.645,2476,0.642,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.878,0.879
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,6,24530,1,0.006,0,0,0,0,0,80,326,4,16.3,0.07,,0,75,306,0,0,3624,14774,63,257,0,0,SustainedHotspot,,High,High,0.116,137,558,2,0.92,-0.104,0.16,0,0.15,0.219,118,481,2,0.77,6,17.9,1,0.24,1,0.46,0.43,0.21,-0.33,0,-0.07,0,-0.01,0.02,-0.07,1,33,5,8,1,1,1,1,12689,0.517,10481,0.427,137,0.007,6,0.003,131,0.007,18,0.005,-0.0157,-0.0092,-0.0163,0.0011,12688,0.625,10480,0.517,578,0.312,446,0.241,12110,0.657,10034,0.544,3253,0.87,2907,0.778,0.13,0.18,0.15,2.5,0.07,0.25,0.02,0.01,0.823,0.619
"Floyd County, IA",19067,Non-core,,,IA,7,15642,,0.005,0,0,0,0,0,80,511,0,0,0.23,,0,65,416,0,0,1957,12511,42,269,0,0,Hotspot,,High,High,0.134,268,1713,1,0.96,-0.014,0.22,1,0.01,0.148,220,1406,0,0.95,8,32,0.59,0.14,,,0,0,7,0.05,0.08,,,0,0,1,25,0,3,1,1,1,1,7802,0.499,7411,0.474,46,0.003,4,0.003,42,0.003,5,0.001,-0.0006,-0.0024,-0.0004,-0.0003,7802,0.585,7411,0.556,393,0.316,343,0.276,7409,0.613,7068,0.585,2829,0.813,2768,0.796,0.09,0.16,0.22,2.3,0.03,0.04,0,0.01,0.36,0.542
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,80,376,1,4.7,-0.12,-0.67,0,91,427,3,14.1,3714,17445,32,150,0,9,SustainedHotspot,,High,High,0.258,204,958,0,1,-0.019,-0.4,0,0,0.277,339,1592,0,1,3,10.9,0.6,0.24,0.79,0.79,0.06,0.06,-0.62,-0.07,-0.01,-0.14,-0.07,0.04,0.04,1,27,6,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.862,0.978
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,80,559,0,0,0.03,-1,0,78,545,1,7,1387,9687,21,147,0,0,SustainedHotspot,,High,High,0.126,184,1285,1,0.93,-0.064,-0.12,0,-0.02,0.19,209,1460,1,0.96,0,0,0.29,0,,,0,0,,-0.43,0,,,-0.07,0,1,1,0,2,1,1,1,1,6786,0.474,5638,0.394,1590,0.127,76,0.077,1514,0.131,581,0.177,0.1207,0.0638,0.1256,0.1726,6780,0.542,5634,0.451,332,0.336,242,0.245,6448,0.56,5392,0.468,2510,0.763,2197,0.668,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,80,419,3,15.7,-0.16,-0.4,0,95,498,5,26.2,3258,17078,78,409,0,17,SustainedHotspot,,High,High,0.202,320,1677,0,0.91,-0.016,-0.08,0,0.18,0.219,346,1814,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,2783,0.146,2239,0.117,131,0.008,10,0.008,121,0.008,15,0.005,-0.001,-0.0061,-0.0005,-0.0006,2782,0.169,2239,0.136,258,0.195,168,0.127,2524,0.167,2071,0.137,749,0.226,656,0.198,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,80,234,2,5.9,-0.18,-0.33,0,97,284,3,8.8,5297,15510,131,384,0,9,SustainedHotspot,,High,High,0.113,273,799,1,1,0.01,0.58,1,0.02,0.103,173,507,0,0.97,5,7.4,0.6,0.15,0.83,0.58,0.35,0.35,-0.38,0.05,-0.05,-0.14,-0.15,0.01,0.04,1,68,12,19,1,1,1,1,13187,0.386,11164,0.327,203,0.007,21,0.008,182,0.007,22,0.004,0.0002,-0.0004,0.0002,-0.0003,13182,0.455,11163,0.386,772,0.28,609,0.221,12410,0.474,10554,0.403,4239,0.711,3862,0.648,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.759,0.621
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,80,289,1,3.6,-0.27,-0.5,0,109,393,2,7.2,4522,16318,87,314,0,2,SustainedHotspot,,High,High,0.108,281,1014,0,1,-0.053,-0.28,0,0,0.161,389,1404,0,1,1,3.8,0.7,0.09,,,0,0,0,0.08,0.03,,,0,0,2,26,0,8,0.5,0.5,0.5,0.5,12997,0.469,11137,0.402,125,0.005,10,0.004,115,0.006,24,0.005,-0.0006,-0.0017,-0.0004,0.0004,12997,0.56,11137,0.48,567,0.245,409,0.176,12430,0.595,10728,0.514,4488,0.889,4091,0.81,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0,80,282,0,0,-0.45,-1,0,146,514,1,3.5,4692,16513,76,267,1,2,SustainedHotspot,Recent,High,High,0.037,1105,3889,1,0.99,-0.027,0.26,0,-0.01,0.064,880,3097,1,1,5,10,0.36,0.06,0.04,0,0,0,-0.29,-0.06,-0.05,-0.04,0,0,0,2,50,4,13,1,1,1,1,14280,0.503,11221,0.395,171,0.007,22,0.011,149,0.007,22,0.004,-0.0001,0.001,-0.0002,0.0002,14264,0.578,11216,0.454,719,0.361,459,0.231,13545,0.597,10757,0.474,5021,0.858,4267,0.729,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.391,0.704
"Polk County, NC",37149,Non-core,,,NC,4,20724,,0.002,0,0,0,0,0,80,386,1,4.8,-0.3,-0.75,0,114,550,4,19.3,2138,10317,41,198,1,0,SustainedHotspot,Recent,High,High,0.167,485,2340,2,0.97,0.026,0.24,0,0,0.141,391,1887,2,0.97,2,10.5,0.95,0.32,1,0.43,0.22,0.14,-0.67,-0.07,-0.08,0,-0.19,0.03,-0.05,1,19,6,7,1,1,1,1,9390,0.453,8044,0.388,64,0.003,2,0.002,62,0.004,7,0.001,-0.0004,-0.0055,-0.0001,-0.0021,9371,0.5,8034,0.428,348,0.273,286,0.224,9023,0.516,7748,0.443,4388,0.66,3767,0.567,0.1,0.09,0.32,2.2,0.04,0.06,0,0.01,0.382,0.601
"Redwood County, MN",27127,Non-core,,,MN,5,15170,,0.003,0,0,0,0,0,79,521,0,0,0.41,-1,0,56,369,1,6.6,2051,13520,42,277,0,0,Hotspot,,High,High,0.126,568,3744,,,-0.003,0.34,,,0.129,425,2802,0,0.99,3,38.2,0.75,0,,,0,0,2,-0.03,-0.06,,,0,0,1,8,0,3,1,1,1,1,7466,0.492,6847,0.451,45,0.004,5,0.004,40,0.004,6,0.002,0.0011,0.0015,0.0011,0.0006,7448,0.585,6837,0.537,426,0.317,387,0.288,7022,0.617,6450,0.566,2783,0.85,2648,0.809,0.06,0.11,0.22,2.4,0.01,0.04,0.04,0.03,0.229,0.225
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,79,722,0,0,-0.12,-1,0,90,823,2,18.3,1160,10604,16,146,1,0,SustainedHotspot,Recent,High,High,0.358,99,905,,,-0.449,0.71,,,0.808,58,530,,,2,4.1,0.58,0.04,,,0,0,-0.5,0.02,0.01,,,0,0,2,49,0,4,1,1,1,1,5309,0.485,4915,0.449,,,,,,,,,,,,,5309,0.562,4915,0.52,248,0.28,201,0.227,5061,0.591,4714,0.551,2135,0.754,2061,0.727,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.198,0.367
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,79,317,3,12,-0.2,,0,99,397,0,0,3482,13973,88,353,0,36,SustainedHotspot,,High,High,0.081,358,1437,0,1,0.012,0.12,0,0.03,0.069,321,1288,0,0.97,0,0,0.57,0.08,,,0,0,-1,0.19,0.01,,,0,0,1,12,0,6,1,1,1,1,11035,0.443,9555,0.383,45,0.002,2,0.001,43,0.002,2,0,-0.0008,0,-0.0008,-0.0013,11033,0.502,9554,0.435,448,0.257,346,0.199,10585,0.523,9208,0.455,4885,0.719,4453,0.656,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.208,0.613
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,5,20799,0.123,0.003,0,0,0,0,0,79,380,2,9.6,0.01,,0,78,375,0,0,2848,13693,63,303,1,3,SustainedHotspot,Recent,High,High,0.093,991,4765,1,0.91,-0.013,-0.09,0,-0.05,0.106,1090,5241,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8489,0.408,7901,0.38,68,0.004,6,0.004,62,0.004,9,0.002,-0.0019,0.0006,-0.0022,-0.0022,8489,0.469,7901,0.437,381,0.238,310,0.193,8108,0.492,7591,0.46,2991,0.722,2902,0.7,0.11,0.16,0.2,2.4,0.01,0.01,0,0.01,0.346,0.643
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,79,469,0,0,-0.47,,0,148,879,0,0,2974,17669,25,149,1,1,SustainedHotspot,Recent,High,High,0.173,161,957,1,0.98,-0.097,-0.33,0,0.02,0.27,239,1420,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,6775,0.403,5962,0.354,99,0.007,3,0.003,96,0.007,9,0.002,-0.002,-0.0042,-0.0018,-0.0019,6773,0.457,5961,0.403,143,0.12,101,0.085,6630,0.487,5860,0.43,2673,0.732,2511,0.688,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,79,148,4,7.5,-0.25,-0.43,0,106,198,7,13.1,8152,15257,157,294,0,30,SustainedHotspot,,High,High,0.083,674,1261,0,0.99,0.007,-0.38,0,0,0.076,1085,2031,0,0.99,0,0,0.64,0,,,0.33,0,,-0.1,0,,,0,0,1,35,0,3,1,1,1,1,20700,0.387,18384,0.344,221,0.005,24,0.006,197,0.005,13,0.002,-0.0009,-0.0007,-0.0009,-0.0007,20699,0.461,18384,0.409,1194,0.282,1000,0.236,19505,0.479,17384,0.427,5894,0.702,5620,0.669,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.783,0.801
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,79,487,1,6.2,-0.46,0,0,146,900,1,6.2,2746,16935,57,352,1,1,SustainedHotspot,Recent,High,High,0.152,631,3891,0,1,-0.01,-0.07,0,0.01,0.162,675,4163,0,0.99,4,16,0.36,0.17,1.08,0,0,0,-0.67,-0.15,-0.09,0.51,0,0,0,1,25,4,5,1,1,1,1,6745,0.416,5488,0.338,64,0.005,3,0.002,61,0.005,8,0.002,-0.0017,-0.004,-0.0014,-0.0014,6735,0.488,5484,0.397,223,0.179,158,0.127,6512,0.518,5326,0.424,2710,0.752,2310,0.641,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445
"Jackson County, AR",5067,Non-core,,,AR,6,16719,,0.006,0,0,0,0,0,79,473,0,0,0.39,,0,57,341,0,0,3984,23829,41,245,0,10,SustainedHotspot,,High,High,0.057,407,2434,0,0.99,0.035,-0.04,0,0.02,0.022,425,2542,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,6424,0.384,5461,0.327,107,0.007,21,0.018,86,0.006,13,0.004,0.001,-0.0035,0.0013,0.0029,6417,0.443,5458,0.376,311,0.272,201,0.176,6106,0.457,5257,0.394,2179,0.713,1967,0.644,0.08,0.23,0.18,2.3,0.17,0.03,0.01,0,0.765,0.838
"Washakie County, WY",56043,Non-core,,,WY,8,7805,,0.013,0,0,0,0,0,79,1012,0,0,0.36,,0,58,743,0,0,1248,15990,27,346,0,0,SustainedHotspot,,High,High,0.062,420,5381,2,0.94,-0.009,-0.04,0,0.02,0.071,437,5599,2,0.92,7,43.8,0.31,0.11,0.1,0,0,0,6,0,0.07,0.1,0,0,0,1,16,3,5,1,1,1,1,3038,0.389,2685,0.344,49,0.007,7,0.009,42,0.007,10,0.006,-0.0016,-0.0054,-0.0012,0.0017,3037,0.449,2685,0.397,132,0.178,95,0.128,2905,0.482,2590,0.43,1336,0.772,1254,0.725,0.15,0.12,0.22,2.3,0,0.14,0.01,0.01,0.373,0.217
"Dodge County, MN",27039,Small metro,"Rochester, MN",Metropolitan,MN,5,20934,0.094,0.004,0,0,0,0,0,79,377,1,4.8,-0.01,0,0,80,382,1,4.8,2475,11823,5,24,0,6,SustainedHotspot,,High,High,0.079,1186,5665,,,-0.001,0.38,,,0.08,859,4103,0,1,,,,,,,,,,,,,,,,,,,,,,,,11361,0.543,10501,0.502,50,0.003,6,0.003,44,0.003,1,0,-0.0006,0,-0.0007,-0.0019,11317,0.645,10470,0.596,908,0.459,868,0.438,10409,0.668,9602,0.617,2804,0.883,2739,0.863,0.04,0.06,0.15,2.6,0.01,0.05,0,0.01,0.057,0.32
