County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,190,726,1,3.8,0.61,-0.5,0,118,451,2,7.6,3074,11738,78,298,8,0,SustainedHotspot,Continuing,High,High,0.283,450,1718,0,0.77,0.043,0.08,0,-0.02,0.24,418,1596,0,0.79,11,40.7,0.76,0.15,0.77,0.74,0.33,0.33,0.83,0.06,-0.01,-0.14,-0.06,0.01,0.04,1,27,5,10,1,1,1,1,5043,0.193,4399,0.168,120,0.005,5,0.003,115,0.005,20,0.002,-0.0002,-0.0063,0.0002,-0.0014,5043,0.214,4399,0.187,162,0.102,96,0.061,4881,0.222,4303,0.196,2185,0.273,1990,0.248,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61,Likely Decreasing
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,190,282,2,3,0.15,1,0,165,244,1,1.5,4852,7189,91,135,3,0,SustainedHotspot,Recent,High,High,0.081,2215,3282,3,0.87,-0.039,0.26,1,-0.04,0.12,1764,2614,2,0.92,2,2.6,0.81,0.1,0.93,0.4,0.37,0.31,-0.71,0.07,0.02,0.04,0.14,0.07,0.16,2,77,10,12,1,1,1,1,28149,0.417,26834,0.398,0,,,,,,,,,,,,0,,26832,0.471,,,1714,0.35,,,25118,0.482,,,7189,0.615,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.91,0.41,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,190,352,1,1.9,0.14,0,0,166,307,1,1.9,7433,13760,130,241,0,0,SustainedHotspot,,High,High,0.102,932,1725,1,0.98,-0.017,0,0,-0.01,0.119,930,1722,1,0.99,15,6.1,0.68,0.2,,,0.75,0.52,1.14,0.03,0.03,,,0.13,0.04,1,247,0,23,1,0,1,1,27248,0.504,23947,0.443,242,0.005,41,0.012,201,0.005,21,0.003,-0.0066,-0.0121,-0.0062,-0.0007,27242,0.575,23945,0.505,1354,0.399,948,0.279,25888,0.588,22997,0.523,6056,0.84,5595,0.776,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.18,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,4,19383,,0.007,0,0,0,0,0,190,980,3,15.5,0.14,0,0,166,856,3,15.5,2910,15013,76,392,9,0,SustainedHotspot,Recent,High,High,0.25,144,743,1,0.94,0.081,0.04,0,-0.05,0.169,139,717,1,0.99,0,0,0.55,0,,,0,0,,0.16,0,,,0,0,1,24,0,3,1,1,1,1,6860,0.354,5637,0.291,73,0.004,5,0.003,68,0.004,10,0.002,-0.0094,-0.0112,-0.0093,-0.0047,6858,0.41,5637,0.337,228,0.15,95,0.063,6630,0.436,5542,0.364,2841,0.706,2614,0.65,0.14,0.18,0.21,2.5,0.02,0.03,0,0,0.67,0.74,Likely Decreasing
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,190,711,0,0,-0.34,-1,0,288,1077,3,11.2,4988,18653,79,295,2,0,SustainedHotspot,Recent,High,High,0.244,1151,4304,2,1,-0.055,0.43,0,0,0.299,806,3014,2,0.99,10,21.3,0.8,0.53,0.94,0.88,0.59,0,-0.67,-0.01,0.04,-0.03,0,0.04,-0.02,1,47,7,18,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.95,0.94,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.601,0.007,0,0,0,0,0,190,315,1,1.7,-0.05,0,0,201,333,1,1.7,6393,10593,88,146,9,0,SustainedHotspot,Recent,High,High,0.171,721,1195,1,0.99,-0.176,0.05,0,0,0.348,689,1142,1,1,,,,,,,,,,,,,,,,,,,,,,,,14055,0.233,11969,0.198,342,0.006,35,0.008,307,0.006,37,0.003,0.0018,0.0023,0.0018,0.0008,14039,0.262,11963,0.223,573,0.133,416,0.096,13466,0.274,11547,0.235,5001,0.355,4500,0.319,0.1,0.16,0.23,2.3,0.21,0.03,0,0,0.64,0.81,Uncertain
"Giles County, TN",47055,Non-core,,,TN,4,29464,,0.004,0,0,775,0.026,0,190,645,0,0,0.39,,0,137,465,0,0,4709,15982,100,339,3,0,SustainedHotspot,Recent,High,High,0.193,406,1378,1,0.97,0.027,-0.26,0,-0.01,0.166,547,1857,1,0.98,10,37,0.9,0.29,1.39,0.89,0.29,0.18,0.11,0.05,0.1,0.61,0.54,0.29,0.18,1,27,4,4,1,1,1,1,10343,0.351,8785,0.298,284,0.011,31,0.014,253,0.011,46,0.008,0.0011,0.007,0.0005,0.0013,10341,0.406,8784,0.345,270,0.125,166,0.077,10071,0.432,8618,0.369,4199,0.694,3873,0.64,0.1,0.15,0.21,2.5,0.1,0.03,0,0.01,0.6,0.35,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,6,21290,1,0.001,0,0,0,0,0,189,888,0,0,-0.06,,0,202,949,0,0,3185,14960,26,122,6,0,SustainedHotspot,Recent,High,High,0.184,294,1381,1,0.92,-0.019,-0.11,1,-0.07,0.203,329,1545,0,0.99,5,19.1,0.66,0.28,0.95,0.93,0.17,0,-0.29,0.15,0.08,0.1,0.07,0.11,0,1,26,6,10,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.19,2.8,0.02,0.49,0,0.05,0.86,0.98,Likely Decreasing
"Evangeline Parish, LA",22039,Non-core,,,LA,6,33395,,0.007,0,0,0,0,0,189,566,5,15,-0.34,0.67,0,286,856,3,9,5044,15104,109,326,2,0,SustainedHotspot,Recent,High,High,0.107,1267,3794,1,0.99,-0.038,-0.02,0,0,0.145,1287,3854,1,0.99,25,35.6,0.88,0.16,0.96,0.49,0.53,0.37,0.32,-0.02,0.03,0,-0.07,0.13,0.32,2,70,12,10,1,1,1,1,11607,0.348,9353,0.28,387,0.014,63,0.023,324,0.013,33,0.006,-0.0016,0.0032,-0.0021,0,11605,0.417,9352,0.336,588,0.211,349,0.125,11017,0.439,9003,0.359,3513,0.665,3183,0.602,0.12,0.28,0.16,2.7,0.27,0.04,0,0,1,0.85,Likely Decreasing
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,189,434,0,0,-0.02,,0,192,441,0,0,3203,7357,40,92,8,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,17,30.5,0.47,0.18,0.62,0.44,0.08,0.08,1.83,-0.06,0.02,0.01,0.08,0.02,0.04,2,56,8,20,1,1,1,1,22066,0.507,19023,0.437,329,0.009,31,0.01,298,0.009,36,0.003,0.0008,-0.0013,0.001,-0.0007,22042,0.583,19014,0.503,738,0.246,588,0.196,21304,0.612,18426,0.529,9202,0.809,8130,0.714,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.72,0.68,Likely Decreasing
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,189,450,0,0,0.21,,0,156,372,0,0,4467,10644,69,164,5,0,SustainedHotspot,Recent,High,High,0.142,575,1370,1,0.95,0.023,0.38,0,-0.02,0.119,418,996,1,0.96,14,23.3,0.59,0.22,0.88,0.45,0.25,0.05,-0.07,0.03,0.05,0.12,0,0.14,0.05,1,60,6,9,1,1,1,1,16758,0.399,16143,0.385,264,0.007,29,0.009,235,0.007,27,0.004,0.0009,-0.005,0.0015,0.0014,16754,0.468,16142,0.451,775,0.23,649,0.193,15979,0.493,15493,0.478,5773,0.783,5696,0.773,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.44,0.59,Uncertain
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,189,1028,1,5.4,0.29,0,0,146,794,1,5.4,2955,16072,75,408,5,0,SustainedHotspot,Recent,High,High,0.28,583,3171,0,0.82,0.041,0.21,0,0.07,0.239,481,2616,0,0.75,13,20.3,0.57,0.14,0.86,0.86,0.47,0.47,0.86,0.05,0.02,-0.03,0.03,-0.14,0,1,64,5,11,1,1,1,1,2307,0.125,1644,0.089,156,0.01,9,0.006,147,0.011,13,0.004,0.0007,-0.002,0.0009,-0.0009,2307,0.15,1644,0.107,136,0.09,70,0.047,2171,0.156,1574,0.113,529,0.162,459,0.141,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.97,0.92,Likely Decreasing
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0,189,1315,2,13.9,-0.11,1,0,212,1474,1,7,1448,10071,19,132,8,0,SustainedHotspot,Recent,High,High,0.315,652,4535,0,0.93,0,0.13,0,-0.03,0.315,579,4027,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5122,0.356,4300,0.299,101,0.008,11,0.013,90,0.007,12,0.003,-0.0045,-0.007,-0.0043,-0.002,5122,0.395,4300,0.332,170,0.2,96,0.113,4952,0.409,4204,0.347,2120,0.524,1971,0.487,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.59,0.82,Likely Decreasing
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,189,393,1,2.1,0.18,0,0,160,333,1,2.1,7441,15466,134,279,0,0,SustainedHotspot,,High,High,0.134,1316,2735,0,0.99,-0.029,0.31,0,0,0.163,1002,2083,0,0.98,16,9.9,0.65,0.18,0.79,0.51,0.23,0.15,-0.43,0.03,-0.03,-0.07,0.03,0.08,0.04,2,162,13,37,1,1,1,1,20689,0.43,16384,0.341,395,0.01,39,0.01,356,0.01,57,0.007,0.0004,0.0017,0.0003,-0.0005,20688,0.514,16384,0.407,924,0.225,584,0.142,19764,0.547,15800,0.437,6638,0.801,5603,0.677,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.79,0.5,Uncertain
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,188,978,2,10.4,0.46,0,0,129,671,2,10.4,2533,13178,58,302,3,0,SustainedHotspot,Recent,High,High,0.182,545,2835,1,0.95,-0.039,0.2,0,-0.04,0.221,454,2362,1,0.98,4,12.5,0.38,0.11,0.36,0.33,0.08,0,-0.67,0.04,-0.06,0.05,0.1,-0.08,0,1,32,6,7,1,1,1,1,11141,0.58,9238,0.481,417,0.025,83,0.057,334,0.022,35,,0.0052,0.0157,0.0042,0,11128,0.67,9230,0.556,577,0.393,313,0.213,10551,0.697,8917,0.589,3693,0.999,3323,0.921,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.8,0.82,Likely Decreasing
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,188,392,0,0,-0.36,-1,0,292,609,5,10.4,7514,15669,109,227,1,0,SustainedHotspot,Recent,High,High,0.094,1591,3318,0,0.98,-0.035,0.11,0,-0.01,0.129,1430,2982,0,0.99,2,9.1,0.3,0.05,,,0.29,0.07,0,-0.01,-0.05,,,0.29,0.07,1,22,0,2,1,1,1,1,19785,0.413,15275,0.319,552,0.014,97,0.022,455,0.013,39,0.006,-0.0004,0,-0.0004,-0.0004,19753,0.502,15264,0.388,1543,0.356,934,0.215,18210,0.521,14330,0.41,4567,0.656,3933,0.565,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.93,0.92,Uncertain
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,188,179,1,1,0.27,,0,148,141,0,0,10909,10400,124,118,3,0,SustainedHotspot,Recent,High,High,0.059,1477,1408,0,1,-0.028,0.1,0,0,0.087,1345,1282,0,0.99,10,6.5,0.78,0.05,0.73,0.08,0.3,0,1,0.06,0,0.01,0.01,0.04,-0.01,3,154,13,41,1,1,1,1,59022,0.563,44021,0.42,597,0.007,73,0.01,524,0.006,51,0.004,0.0012,0.0009,0.0012,0.0013,58840,0.653,43917,0.487,3987,0.52,2760,0.36,54853,0.665,41157,0.499,13326,0.983,10732,0.792,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.49,0.43,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,188,151,0,0,-0.05,,0,197,158,0,0,7357,5904,0,0,,,,Recent,High,High,0.083,2961,2376,,,-0.005,-0.05,,,0.088,3116,2501,,,5,0.8,0.63,0.03,0.84,0.21,0.4,0.06,-0.5,0.02,0,-0.01,0.07,-0.02,0.02,2,612,45,94,1,1,1,1,90937,0.73,78354,0.629,1421,0.013,162,0.018,1259,0.012,169,0.006,-0.0001,-0.0094,0.0007,0.0007,90860,0.818,78330,0.705,7098,0.8,5613,0.633,83762,0.819,72717,0.711,21730,0.833,19586,0.751,0.06,0.37,,,,,,,,,
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,187,382,4,8.2,0.3,,0,144,294,0,0,3659,7482,42,86,6,0,SustainedHotspot,Recent,High,High,0.257,623,1274,2,0.85,0.053,0.28,0,-0.03,0.204,488,998,2,0.89,16,69.6,0.89,0.37,0.19,0.19,0,0,-0.06,0.16,0.14,0.11,0.19,0,0,1,23,7,4,1,1,1,1,24465,0.5,21912,0.448,248,0.006,47,0.015,201,0.005,32,0.002,0.0004,0.0026,0.0002,-0.001,24463,0.554,21911,0.496,962,0.312,744,0.242,23501,0.572,21167,0.515,10611,0.732,9918,0.684,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.18,0.25,Uncertain
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,187,548,1,2.9,0.03,-0.5,0,182,533,2,5.9,4800,14054,122,357,4,0,SustainedHotspot,Recent,High,High,0.161,393,1151,1,0.92,-0.001,-0.03,0,-0.06,0.163,406,1189,1,0.97,7,10.3,0.63,0.22,1.19,0.94,0.32,0.26,-0.22,-0.05,-0.03,,,-0.23,-0.17,1,68,8,19,1,1,1,1,12347,0.362,9595,0.281,180,0.006,27,0.01,153,0.006,15,0.003,-0.0138,-0.0236,-0.0128,-0.0044,12342,0.426,9594,0.331,683,0.248,357,0.13,11659,0.445,9237,0.353,4144,0.695,3710,0.622,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.76,0.62,Uncertain
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,187,496,2,5.3,1.08,,0,90,239,0,0,6572,17437,115,305,5,0,SustainedHotspot,Continuing,High,High,0.135,753,1998,2,0.82,0.001,0.08,0,-0.15,0.133,695,1844,2,0.97,5,20,0.58,0.15,0.6,0.2,0.07,0.03,-0.38,0,-0.1,0.06,0.06,0.07,0.03,1,25,5,14,1,1,1,1,15216,0.404,13822,0.367,285,0.009,33,0.011,252,0.009,28,0.004,0.0025,0.0039,0.0024,0.0013,15215,0.474,13822,0.43,751,0.245,577,0.188,14464,0.498,13245,0.456,5107,0.741,4946,0.718,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62,Uncertain
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,186,242,7,9.1,-0.21,0.17,0,234,305,6,7.8,11978,15608,154,201,0,19,SustainedHotspot,,High,High,0.136,1935,2521,0,0.97,0.001,-0.11,0,-0.02,0.136,2176,2835,0,0.99,30,13.3,0.72,0.21,0.71,0.48,0.28,0.26,-0.36,-0.08,-0.08,-0.13,-0.14,-0.08,-0.07,2,225,26,34,1,1,1,1,39075,0.509,34097,0.444,466,0.007,64,0.011,402,0.007,38,0.003,-0.0031,-0.0116,-0.0023,-0.0011,39071,0.594,34096,0.519,2226,0.373,1654,0.277,36845,0.616,32442,0.543,11506,0.866,10693,0.805,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.26,0.14,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,186,460,2,4.9,0.02,1,0,182,450,1,2.5,6279,15514,77,190,0,0,SustainedHotspot,,High,High,0.175,921,2276,1,0.99,-0.044,0.45,1,0.01,0.219,637,1574,0,0.98,21,175,0.43,0.12,,,,,0.31,-0.11,-0.01,,,,,1,12,0,0,1,1,1,1,18718,0.462,15713,0.388,362,0.011,47,0.012,315,0.01,43,0.007,0.0005,0.0036,0.0001,0.002,18716,0.55,15713,0.462,1010,0.262,719,0.186,17706,0.587,14994,0.497,5338,0.838,4823,0.757,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.16,0.32,Uncertain
"Mississippi County, AR",5093,Micropolitan,"Blytheville, AR",Micropolitan,AR,6,40651,1,0.013,0,0,0,0,0,185,455,2,4.9,-0.2,0,0,232,571,2,4.9,6878,16920,118,290,3,0,SustainedHotspot,Recent,High,High,0.115,663,1631,0,0.96,-0.023,0.28,0,0.06,0.138,519,1277,0,0.9,2,2.9,0.52,0.08,,,0,0,-0.71,0.08,0.02,,,0,0,2,70,0,8,1,1,1,1,15454,0.38,12108,0.298,477,0.014,125,0.034,352,0.012,33,0.005,-0.0004,0.0124,-0.002,-0.0029,15444,0.459,12103,0.359,896,0.246,462,0.127,14548,0.484,11641,0.387,4441,0.726,3882,0.635,0.08,0.26,0.15,2.5,0.35,0.04,0,0,0.96,0.98,Uncertain
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,4,30628,1,0.01,0,0,2260,0.074,0,185,604,1,3.3,0.02,-0.5,0,182,594,2,6.5,5644,18428,140,457,1,0,SustainedHotspot,Recent,High,High,0.179,341,1113,2,0.97,0.005,0.11,1,-0.01,0.174,306,999,1,0.99,11,29.6,0.97,0.17,0.98,0.23,0.07,0.07,0.22,0.1,-0.03,0.04,-0.18,-0.17,-0.16,1,37,8,10,1,1,1,1,16603,0.542,13794,0.45,156,0.006,16,0.007,140,0.006,16,0.003,-0.0156,-0.0455,-0.0125,-0.0056,16598,0.65,13793,0.54,916,0.383,490,0.205,15682,0.678,13303,0.575,4690,0.939,4314,0.863,0.15,0.35,0.16,2.6,0.63,0.02,0,0.01,0.97,0.88,Uncertain
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0,184,836,1,4.5,-0.19,-0.67,0,227,1031,3,13.6,3964,18006,75,341,0,0,SustainedHotspot,,High,High,0.151,435,1976,0,1,-0.037,0.02,-1,0,0.188,428,1944,1,1,5,31.2,0.65,0.3,,,0,0,0.25,-0.2,0.1,,,0,0,1,16,0,5,1,1,1,1,8405,0.382,6749,0.307,74,0.004,5,0.003,69,0.004,18,0.005,-0.0139,-0.0148,-0.0138,-0.0054,8404,0.452,6748,0.363,272,0.144,143,0.076,8132,0.487,6605,0.395,2996,0.805,2749,0.739,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.86,0.89,Likely Decreasing
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0,184,282,1,1.5,0.23,0,0,149,228,1,1.5,6262,9586,164,251,2,0,SustainedHotspot,Recent,High,High,0.122,1184,1812,1,0.97,-0.006,0.45,0,-0.02,0.129,819,1254,1,0.99,14,13.6,0.92,0.12,0.8,0.12,0.05,0.02,0.4,-0.01,0.02,-0.02,0.04,-0.02,-0.01,1,103,20,50,1,1,1,1,27505,0.421,26758,0.41,356,0.006,51,0.011,305,0.006,38,0.003,0.0011,0.0011,0.0011,-0.0001,27503,0.48,26758,0.467,1041,0.233,817,0.183,26462,0.501,25941,0.491,10958,0.76,10833,0.751,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.55,0.38,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,184,403,4,8.8,0.09,3,0,169,370,1,2.2,5743,12581,118,258,1,0,SustainedHotspot,Recent,High,High,0.129,788,1726,1,0.98,-0.035,0.25,0,0.01,0.164,630,1380,1,0.97,12,25,0.66,0.17,0.95,0.48,0.76,0.52,0.33,-0.08,-0.02,0.12,-0.07,0.16,0.02,1,48,6,6,1,1,1,1,15505,0.34,12904,0.283,351,0.009,39,0.011,312,0.009,38,0.004,0.0003,-0.0011,0.0004,0.0016,15493,0.396,12898,0.329,618,0.177,397,0.114,14875,0.417,12501,0.35,5603,0.645,4911,0.565,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.95,0.82,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,184,938,0,0,-0.01,,0,186,948,0,0,3176,16190,49,250,0,0,SustainedHotspot,,High,High,0.285,388,1978,,,-0.042,0.07,,,0.327,362,1845,,,3,15,0.91,0.41,0.68,0.68,0.77,0.66,-0.25,0.16,0.04,0.18,0.18,0.03,0.11,1,20,4,5,1,1,1,1,5843,0.298,4470,0.228,141,0.008,8,0.006,133,0.009,22,0.006,-0.0002,-0.0043,0.0001,0.0005,5839,0.343,4469,0.263,139,0.099,75,0.054,5700,0.365,4394,0.281,2519,0.642,2059,0.525,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.93,0.89,Likely Decreasing
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0,184,735,1,4,-0.16,0,0,219,874,1,4,4335,17305,67,267,3,0,SustainedHotspot,Recent,High,High,0.18,453,1808,2,0.92,-0.035,-0.19,0,-0.01,0.214,561,2240,2,0.92,3,11.5,0.21,0.1,,,0,0,0,0.03,0.04,,,0,0,1,26,0,6,1,1,1,1,10692,0.427,8680,0.347,253,0.012,39,0.023,214,0.011,27,0.006,-0.0026,0.0006,-0.0029,-0.0039,10689,0.487,8680,0.395,413,0.247,237,0.142,10276,0.507,8443,0.416,3637,0.782,3172,0.682,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.87,0.96,Likely Decreasing
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,36134,0.017,0.003,0,0,0,0,0,184,509,0,0,0.94,,0,95,263,0,0,3372,9332,50,138,7,0,SustainedHotspot,Continuing,High,High,0.201,621,1719,1,0.98,0.108,0.1,0,0,0.093,566,1566,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,11542,0.319,0,,,,,,,,,,,,0,,11542,0.377,,,365,0.122,,,11177,0.404,,,4211,0.686,0.05,0.19,0.17,2.6,0.01,0.01,0,0,0.55,0.84,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,183,698,1,3.8,-0.05,0,0,193,736,1,3.8,3373,12862,51,194,5,0,SustainedHotspot,Recent,High,High,0.191,966,3684,1,0.88,0.035,0.83,0,-0.11,0.155,529,2017,1,0.99,2,16.7,0.38,0.02,,,0,0,0,0.04,-0.01,,,0,0,1,12,0,9,1,1,1,1,13370,0.51,12152,0.463,290,0.013,27,0.013,263,0.013,34,,0.0006,-0.0119,0.0019,0,13370,0.599,12152,0.544,543,0.258,404,0.192,12827,0.634,11748,0.581,4969,0.999,4799,0.999,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.33,0.69,Uncertain
