County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0.69,0,89,363,0,0,0.22,-1,0,73,298,1,4.1,2866,11685,42,171,0,0,SustainedHotspot,,High,High,0.118,608,2479,1,0.98,0.011,0.11,0,-0.01,0.107,550,2242,1,1,4,22.2,0,0,0.63,0.18,0,0,0,0,-0.78,-0.06,-0.04,0,0,0,0,1,18,6,4,1,1,1,1,8840,0.36,7809,0.318,194,0.009,29,0.016,165,0.008,25,0.005,0.0001,0.0044,-0.0003,0,8835,0.411,7808,0.363,281,0.154,192,0.105,8554,0.435,7616,0.387,3566,0.65,3378,0.616,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.86,0.7,Uncertain
"Winston County, MS",28159,Non-core,,,MS,4,17955,,0.006,0,0,0,0,0.5,0,89,496,2,11.1,-0.06,1,0,95,529,1,5.6,2645,14731,88,490,4,0,SustainedHotspot,Recent,High,High,0.179,142,791,0,0.97,0.024,-0.32,0,-0.01,0.154,209,1164,0,0.98,3,21.4,0,0,0.57,0.29,,,0,0,-0.4,0,0.13,,,0,0,1,14,0,2,1,1,1,1,7807,0.435,6442,0.359,257,0.017,37,0.025,220,0.016,22,0.006,0.0038,0.0093,0.0032,-0.0014,7807,0.505,6442,0.417,375,0.248,192,0.127,7432,0.533,6250,0.449,2874,0.781,2670,0.726,0.11,0.23,0.2,2.4,0.47,0.01,0.01,0,0.93,0.86,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.008,0,1,6432,0.142,0.92,0,89,196,1,2.2,0.35,,0,66,145,0,0,5451,12015,36,79,0,0,SustainedHotspot,,High,High,0.1,720,1587,0,0.99,0.021,-0.08,0,-0.01,0.08,784,1728,0,1,4,16.6,1,4.1,0.67,0.07,,,0,0,1,0,0.02,,,0,0,1,24,0,7,1,1,1,1,19722,0.435,18469,0.407,185,0.005,47,0.015,138,0.004,15,0.002,-0.0007,-0.0013,-0.0007,-0.0007,19721,0.498,18469,0.467,1136,0.368,904,0.293,18585,0.509,17565,0.481,5952,0.816,5809,0.796,0.06,0.12,0.16,2.4,0.01,0.02,0,0.03,0.18,0.08,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0.36,0,88,287,8,26.1,-0.51,1.67,0,181,590,3,9.8,3888,12667,101,329,1,0,SustainedHotspot,Recent,High,High,0.171,216,704,0,0.98,0.012,0.01,0,0,0.158,213,694,0,0.98,12,20.6,0,0,1,0.43,1,0.93,0.57,0.42,-0.29,0.06,-0.02,0,0.03,0.06,0.04,1,58,8,18,1,1,1,1,14997,0.489,12066,0.393,475,0.018,63,0.03,412,0.017,57,0.009,-0.0025,-0.0082,-0.002,-0.0042,14996,0.563,12066,0.453,692,0.335,375,0.182,14304,0.582,11691,0.475,5067,0.844,4516,0.752,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.99,0.57,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0.95,0,88,232,0,0,0.05,,0,84,221,0,0,5407,14255,74,195,0,0,SustainedHotspot,,High,High,0.121,467,1231,1,0.99,-0.006,0.33,0,-0.01,0.128,351,925,1,1,0,0,0,0,0.6,0.03,,,0,0,-1,0.09,0.01,,,0,0,2,30,0,4,1,1,1,1,17738,0.468,16546,0.436,187,0.006,33,0.012,154,0.005,21,0.003,-0.001,-0.0007,-0.0011,-0.0001,17736,0.536,16546,0.5,701,0.253,526,0.19,17035,0.562,16020,0.529,6771,0.855,6585,0.832,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.06,0.07,Uncertain
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.091,0.001,0,0,0,0,0.88,0,88,709,1,8.1,0.21,0,0,73,588,1,8.1,1816,14625,19,153,1,0,SustainedHotspot,Recent,High,High,0.049,844,6797,1,1,-0.002,-0.04,0,0,0.051,875,7047,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4793,0.386,3526,0.284,123,0.011,9,0.011,114,0.011,20,0.007,0.0018,0.0074,0.0014,0.0011,4788,0.437,3524,0.322,135,0.167,73,0.091,4653,0.459,3451,0.34,2092,0.77,1635,0.602,0.04,0.12,0.22,2.4,0.07,0.03,0,0,0.46,0.7,Uncertain
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0.95,0,88,272,2,6.2,-0.07,,0,95,294,0,0,4320,13373,78,241,1,0,SustainedHotspot,Recent,High,High,0.022,890,2755,1,0.99,-0.022,0.2,1,-0.01,0.043,740,2291,0,0.99,8,21.1,0,0,0.67,0.16,,,0,0,-0.43,0.01,-0.03,,,0,0,2,38,0,10,1,1,1,1,14365,0.445,11608,0.359,250,0.009,37,0.016,213,0.008,38,0.006,-0.0018,-0.0021,-0.0018,-0.0005,14347,0.51,11604,0.412,537,0.23,334,0.143,13810,0.535,11270,0.437,5688,0.871,4863,0.744,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.24,0.32,Uncertain
"Early County, GA",13099,Non-core,,,GA,4,10190,,0.001,0,0,0,0,0.44,0,88,864,1,9.8,-0.17,,0,106,1040,0,0,1582,15525,48,471,2,0,SustainedHotspot,Recent,High,High,0.22,356,3494,0,0.94,-0.062,0.29,0,0.1,0.282,276,2709,0,0.84,3,20,3,20,0.86,0,,,0,0,0,0.19,-0.02,,,0,0,1,15,0,1,1,1,1,1,1706,0.167,1151,0.113,251,0.029,20,0.023,231,0.03,21,0.011,0.0193,0.0135,0.02,0.0081,1706,0.2,1151,0.135,168,0.19,86,0.097,1538,0.201,1065,0.139,317,0.161,302,0.154,0.16,0.29,0.19,2.5,0.51,0.02,0,0.01,0.92,0.97,Likely Decreasing
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0.86,0,88,219,0,0,0.22,-1,0,72,179,1,2.5,3469,8637,64,159,0,0,SustainedHotspot,,High,High,0.08,684,1703,1,0.97,-0.024,0.22,0,-0.01,0.104,559,1392,1,0.98,2,5.6,1,2.8,0.56,0.03,,,0,0,1,0.01,0,,,0,0,1,36,0,10,1,1,1,1,2187,0.054,1788,0.045,35,0.001,3,0.001,32,0.001,5,0.001,-0.0001,0,-0.0001,0.0001,2186,0.063,1787,0.052,75,0.025,61,0.02,2111,0.067,1726,0.055,696,0.103,606,0.09,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.26,0.32,Uncertain
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0.92,0,88,253,0,0,0.8,,0,49,141,0,0,3939,11327,66,190,0,0,Hotspot,,High,High,0.085,1006,2893,2,1,0.032,1.13,0,0.01,0.053,472,1357,2,0.98,8,66.7,8,66.7,0.62,0.1,,,0,0,0,0.25,0.02,,,0,0,1,12,0,6,1,1,1,1,11197,0.322,10374,0.298,135,0.005,16,0.005,119,0.005,17,0.003,-0.0005,-0.0017,-0.0003,-0.0007,11194,0.4,10373,0.37,399,0.115,286,0.082,10795,0.44,10087,0.411,4417,0.745,4318,0.729,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.54,0.8,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0.93,0,88,156,0,0,-0.19,,0,108,191,0,0,6593,11653,55,97,3,0,SustainedHotspot,Recent,High,High,0.058,2686,4747,1,0.99,-0.004,-0.29,1,-0.01,0.062,3767,6658,0,1,6,13.6,0,0,0.83,0.1,0.94,0.11,0.24,0,-0.14,0.11,0,0.02,-0.05,0.24,0,1,44,7,6,1,1,1,1,28806,0.509,26051,0.46,325,0.007,59,0.013,266,0.006,30,0.003,-0.0011,-0.0086,-0.0003,0.0007,28747,0.595,26008,0.539,1440,0.317,1171,0.258,27307,0.624,24837,0.568,8741,0.978,8172,0.914,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0.89,0,87,494,0,0,1.81,,0,31,176,0,0,1833,10401,27,153,0,0,Hotspot,,High,High,0.142,463,2627,1,0.8,0.075,0.53,0,0.03,0.068,303,1719,1,0.77,4,18.9,3,14.2,0.46,0.1,0.62,0.31,0.07,0.02,,0.09,0.1,0.15,0.31,0.07,0.02,1,21,4,6,1,1,1,1,5084,0.288,3730,0.212,42,0.003,7,0.006,35,0.002,4,0.001,-0.0049,0.0042,-0.0057,0.001,5080,0.334,3728,0.245,188,0.156,118,0.098,4892,0.349,3610,0.257,1521,0.378,1186,0.295,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Choctaw County, OK",40023,Non-core,,,OK,6,14672,,0.004,0,0,0,0,0.6,0,87,593,0,0,0.32,-1,0,66,450,1,6.8,1896,12923,28,191,0,0,SustainedHotspot,,High,High,0.422,97,661,1,0.96,-0.055,-0.08,1,-0.02,0.477,105,716,0,0.98,44,129.4,0,0,0.53,0.16,,,0,0,0.83,0.14,0.04,,,-0.29,-0.11,1,34,0,5,1,1,1,1,4410,0.301,3538,0.241,157,0.013,14,0.012,143,0.013,16,0.005,-0.0002,-0.0017,0,-0.0003,4410,0.357,3538,0.287,117,0.097,64,0.053,4293,0.386,3474,0.312,1878,0.606,1690,0.546,0.25,0.29,0.21,2.4,0.1,0.05,0.17,0,0.96,0.9,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.005,0,0,1472,0.032,0.94,0,87,191,1,2.2,0.55,0,0,56,123,1,2.2,4649,10194,97,213,0,0,SustainedHotspot,,High,High,0.199,493,1081,1,0.97,0.027,-0.22,1,0.02,0.172,631,1384,0,0.96,7,12.7,0,0,0.54,0.08,0.96,0.64,0.32,0.14,-0.3,0.06,-0.01,0,0.18,0.25,0.14,1,55,4,4,1,1,1,1,14711,0.323,14233,0.312,67,0.002,12,0.003,55,0.002,10,0.001,-0.0006,0.0009,-0.0007,-0.0003,14710,0.374,14232,0.362,379,0.108,449,0.127,14331,0.4,13783,0.385,6041,0.656,5884,0.639,0.08,0.16,0.2,2.5,0.01,0.02,0,0,0.5,0.64,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0.85,0,87,439,0,0,0.53,,0,57,288,0,0,2378,11999,74,373,0,0,Hotspot,,High,High,0.27,302,1524,1,0.96,-0.068,0.5,1,-0.04,0.339,202,1019,0,1,12,96.6,0,0,0.69,0.26,,,0.06,0,2,0.33,0.15,,,0.06,0,1,12,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0.86,0,87,172,0,0,0.07,,0,81,160,0,0,6543,12920,84,166,2,0,SustainedHotspot,Recent,High,High,0.086,638,1260,0,1,0,0.14,0,0,0.087,558,1102,0,1,5,38.5,0,0,0.44,0.13,0,0,0,0,0,-0.03,0.03,0,0,0,0,1,13,4,4,1,1,1,1,27703,0.547,22034,0.435,254,0.006,30,0.007,224,0.006,33,0.003,-0.0011,-0.0029,-0.0009,-0.0001,27640,0.635,22003,0.506,1685,0.407,1278,0.309,25955,0.659,20725,0.527,8581,0.884,7204,0.742,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.29,0.47,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.015,0.015,0,0,0,0,0.78,0,87,94,1,1.1,0.06,,0,82,89,0,0,4563,4932,87,94,0,0,EmergingHotspot,,Substantial,Substantial,0.066,1644,1777,2,0.96,-0.019,0.23,1,-0.02,0.085,1341,1449,1,0.98,7,10.3,0,0,0.95,0.11,0.94,0.28,0.23,0.08,-0.36,0.07,0.01,-0.01,-0.15,0.07,0.05,1,68,5,13,1,1,1,1,56842,0.614,51729,0.559,599,0.008,127,0.016,472,0.007,32,0.002,-0.0015,-0.0077,-0.0008,0,56839,0.717,51729,0.652,4763,0.589,3925,0.486,52076,0.731,47804,0.671,13763,0.961,13112,0.916,0.04,0.05,0.15,2.8,0.13,0.04,0,0.02,0.05,0.03,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0.93,0,87,123,1,1.4,0.3,,0,67,94,0,0,4816,6789,90,127,0,0,Hotspot,,High,Substantial,0.066,1224,1725,1,0.98,0.019,0.06,0,-0.01,0.047,1154,1627,1,0.99,4,6.3,0,0,0.68,0.02,0.74,0.1,0.07,0,3,-0.08,0,-0.07,0.02,-0.01,0,2,63,6,13,1,1,1,1,39455,0.556,36954,0.521,287,0.005,55,0.011,232,0.004,33,0.002,-0.0003,-0.0027,-0.0001,0.0003,39453,0.633,36954,0.593,2447,0.504,2175,0.448,37006,0.644,34779,0.605,10736,0.802,10155,0.758,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.17,0.31,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,8,34915,1,0.033,0,0,1552,0.044,0.9,0,87,249,1,2.9,0.36,,0,64,183,0,0,4380,12545,88,252,2,0,Hotspot,Recent,High,High,0.069,560,1604,1,0.89,0.019,0.9,0,-0.07,0.05,295,845,1,0.96,24,32,67,89.3,0.68,0.08,0.77,0.12,0.04,0.02,1.18,0.02,0.02,0.1,-0.06,-0.05,-0.02,1,75,11,24,1,1,1,1,19462,0.557,17987,0.515,229,0.008,45,0.02,184,0.007,19,0.003,-0.0002,-0.0232,0.0017,0.0007,19458,0.646,17986,0.597,1153,0.506,873,0.383,18305,0.657,17113,0.615,6137,0.901,5810,0.853,0.08,0.19,0.19,2.2,0.01,0.05,0.02,0.01,0.53,0.07,Uncertain
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0.92,0,87,237,0,0,0.07,,0,81,221,0,0,3840,10465,79,215,0,0,SustainedHotspot,,High,High,0.067,622,1695,1,0.97,-0.008,0.18,0,0,0.074,527,1436,1,0.96,4,10.5,0,0,0.61,0.08,0.71,0,,,-0.33,0.02,0.03,-0.11,0,,,2,38,5,0,1,1,1,1,13734,0.374,13661,0.372,0,,,,,,,,,,,,0,,13660,0.435,,,465,0.153,,,13195,0.465,,,5582,0.791,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.27,0.2,Uncertain
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0.86,0,87,213,0,0,0.36,,0,64,156,0,0,5607,13709,85,208,0,0,SustainedHotspot,,High,High,0.106,1008,2465,0,1,0.058,1.58,-1,0,0.047,390,954,1,1,0,0,0,0,0.6,0.08,,,0,0,-1,-0.09,-0.06,,,0,0,1,22,0,2,1,1,1,1,19303,0.472,17686,0.432,189,0.005,36,0.011,153,0.005,17,0.002,-0.001,-0.0022,-0.0009,-0.0002,19300,0.546,17684,0.5,974,0.304,707,0.221,18326,0.57,16977,0.528,6886,0.78,6629,0.751,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.14,0.13,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0.72,0,87,316,1,3.6,0.34,,0,65,236,0,0,2476,9000,20,73,0,0,SustainedHotspot,,High,High,0.234,555,2017,0,0.99,0.026,0.06,0,-0.01,0.209,522,1897,0,1,2,11.1,0,0,0.38,0.1,,,0,0,0,-0.02,0.03,,,0,0,1,18,0,4,1,1,1,1,12297,0.447,8995,0.327,,,,,203,0.01,19,0.005,,,-0.0001,-0.0026,,,,,,,,,12161,0.592,8921,0.434,3203,0.826,2663,0.686,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.59,0.58,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0.61,0,87,290,0,0,-0.23,,0,113,376,0,0,2635,8774,39,130,6,0,SustainedHotspot,Recent,High,High,0.188,434,1445,1,0.98,-0.038,0.28,0,0,0.225,340,1132,1,0.99,1,6.9,0,0,0.31,0.04,,,0,0,-0.75,-0.15,-0.04,,,0,0,1,15,0,2,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.49,0.78,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0.93,0,86,303,0,0,0.25,,0,69,243,0,0,4132,14542,74,260,0,0,SustainedHotspot,,High,High,0.031,1111,3910,1,1,0.023,-0.07,0,0,0.008,1197,4213,1,1,7,14,0,0,0.37,0.09,0.04,0,0,0,1.33,-0.12,0.06,-0.11,0,-0.01,0,2,50,4,13,1,1,1,1,13403,0.472,10588,0.373,185,0.007,24,0.012,161,0.007,23,0.004,-0.0005,-0.004,-0.0002,0,13387,0.542,10583,0.429,595,0.299,368,0.185,12792,0.563,10215,0.45,4913,0.839,4192,0.716,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.39,0.7,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,4,12630,,0.003,0,0,47,0.004,0.96,0,86,681,1,7.9,1.26,,0,38,301,0,0,1260,9976,12,95,0,0,Hotspot,,High,High,0.09,516,4086,0,1,-0.007,1.42,0,0,0.097,213,1686,0,1,17,44.7,0,0,0.8,0.1,0.95,0.38,0.17,0.02,0.55,0.19,0.07,0.12,0.19,0.05,-0.02,1,38,6,6,1,1,1,1,5489,0.435,4564,0.361,217,0.02,32,0.036,185,0.018,25,0.011,0.0037,-0.0034,0.0043,0.0054,5489,0.504,4564,0.419,277,0.314,153,0.173,5212,0.521,4411,0.441,1606,0.717,1447,0.646,0.04,0.36,0.18,2.4,0.01,0.01,0,0.01,0.82,0.72,Likely Decreasing
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0.86,0,86,141,0,0,0.19,,0,72,118,0,0,6558,10757,104,171,0,0,SustainedHotspot,,High,High,0.115,503,825,1,0.97,0,-0.13,0,0.03,0.114,580,951,1,0.94,5,10.2,2,4.1,0.52,0.04,1,0.21,0.03,0.02,1.5,0.13,0.03,0.21,0.21,0.02,0.02,2,49,2,17,1,1,1,1,22935,0.376,22331,0.366,130,0.003,9,0.002,121,0.003,20,0.002,0.0004,-0.0006,0.0005,0.0004,22934,0.447,22331,0.435,607,0.12,959,0.189,22327,0.483,21372,0.462,8427,0.749,8004,0.711,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.65,0.68,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0.6,0,86,439,0,0,-0.1,,0,96,490,0,0,2144,10954,20,102,2,0,SustainedHotspot,Recent,High,High,0.142,696,3556,2,0.88,-0.082,0.19,0,-0.07,0.224,583,2979,2,0.95,4,16,0,0,0.76,0.23,0.9,0.38,0.32,0.05,-0.33,0,0.09,-0.02,0.19,0.24,0.05,1,25,6,14,1,1,1,1,,,7132,0.364,0,,,,,,,,,,,,0,,7130,0.414,,,259,0.209,,,6871,0.429,,,2589,0.453,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.61,Uncertain
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0.82,0,86,250,1,2.9,0.12,,0,77,224,0,0,4025,11691,74,215,0,0,Hotspot,,High,High,0.072,656,1905,1,0.99,-0.01,-0.12,0,0.01,0.082,743,2158,1,0.99,11,11.6,0,0,0.51,0,0.86,0,0.47,0.08,0.57,-0.01,0,-0.07,0,0.24,0.05,1,95,6,13,1,1,1,1,14448,0.42,12604,0.366,225,0.008,37,0.012,188,0.007,16,0.002,-0.0028,-0.0153,-0.0014,-0.0004,14448,0.495,12604,0.432,911,0.303,652,0.217,13537,0.517,11952,0.457,4358,0.639,4071,0.597,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.34,0.21,Uncertain
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,34637,0.012,0.003,0,0,0,0,0.96,0,86,248,0,0,0.01,-1,0,85,245,1,2.9,4800,13858,96,277,0,0,SustainedHotspot,,High,High,0.099,665,1920,0,1,-0.021,0.17,0,0,0.12,566,1634,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,20063,0.579,16633,0.48,264,0.009,44,0.016,220,0.008,28,0.004,0.0013,-0.0004,0.0015,0.0006,20020,0.673,16611,0.558,1344,0.489,958,0.348,18676,0.692,15653,0.58,5893,0.927,5145,0.809,0.03,0.05,0.18,2.5,0,0.02,0,0.01,0,0.3,Uncertain
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0.7,0,86,500,0,0,-0.3,,0,123,715,0,0,2533,14722,45,262,1,0,SustainedHotspot,Recent,High,High,0.266,126,732,0,0.92,-0.073,-0.54,0,0.07,0.339,276,1604,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,7378,0.429,5543,0.322,222,0.015,14,0.011,208,0.015,25,0.006,-0.0017,-0.0054,-0.0014,-0.0035,7376,0.492,5543,0.37,208,0.161,101,0.078,7168,0.523,5442,0.397,3013,0.747,2564,0.636,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.55,0.65,Uncertain
"Marengo County, AL",1091,Non-core,,,AL,4,18863,,0.004,0,0,0,0,0.44,0,86,456,0,0,0,,0,86,456,0,0,2868,15204,67,355,1,0,SustainedHotspot,Recent,High,High,0.217,427,2264,1,0.97,0.019,0.06,0,-0.01,0.198,402,2131,1,0.98,13,23.6,5,9.1,0.85,0.3,0.95,0.77,0.31,0.21,0.08,0.08,0.07,-0.02,0.05,0,-0.06,1,55,8,10,1,1,1,1,10123,0.537,7201,0.382,375,0.023,48,0.033,327,0.022,29,0.008,-0.0083,-0.0404,-0.0051,-0.0024,10123,0.63,7201,0.448,474,0.324,185,0.127,9649,0.66,7016,0.48,3245,0.866,2719,0.725,0.1,0.22,0.2,2.5,0.51,0.03,0,0,0.76,0.91,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.004,0,0,0,0,0.88,0,86,504,0,0,0.25,-1,0,69,404,1,5.9,2007,11757,41,240,0,0,SustainedHotspot,,High,High,0.155,528,3093,2,1,0.039,1.4,2,0,0.116,220,1289,0,1,40,99.3,0,0,0.57,0.18,0.5,0.31,0.5,0.36,0.33,0.14,0.01,-0.17,-0.19,0.43,0.29,1,40,6,4,1,1,1,1,7903,0.463,7103,0.416,174,0.012,32,0.024,142,0.011,6,0.002,-0.0001,0.0074,-0.0008,-0.0056,7903,0.546,7103,0.49,339,0.249,251,0.185,7564,0.576,6852,0.522,2636,0.826,2508,0.786,0.08,0.18,0.19,2.5,0.06,0.02,0,0.01,0.67,0.44,Uncertain
