County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,8,31,0,0,0.6,,0,5,19,0,0,2586,10084,55,214,0,30,ModerateBurden,,Moderate,Moderate,0.028,194,756,0,0.99,-0.009,0.07,0,0,0.037,182,710,0,0.99,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,1,24,0,4,1,1,1,1,12004,0.468,11091,0.432,26,0.012,78,0.004,7,0.001,-0.0075,-0.001,0,346,0.163,170,0.08,11658,0.592,10921,0.554,3886,0.795,3794,0.777,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.01,0.34,Uncertain
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,8,31,1,3.9,-0.2,,0,10,39,0,0,2261,8819,21,82,0,8,ModerateBurden,,Moderate,Moderate,0.008,385,1502,1,0.99,-0.017,-0.22,0,0,0.025,494,1927,1,1,1,2,0,0,0.22,0.01,0,0,0.02,0,,,0.03,0,0,0,0.02,0,1,46,4,12,1,1,1,1,11853,0.462,10871,0.424,29,0.017,98,0.005,7,0.002,-0.0848,-0.0033,-0.0014,759,0.45,319,0.189,11059,0.524,10551,0.5,1065,0.25,1774,0.416,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.06,0.01,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,8,11,0,0,-0.2,,0,10,14,0,0,9850,13716,132,184,0,41,ModerateBurden,,Moderate,Moderate,0.051,250,348,1,0.99,0.02,-0.37,0,0,0.031,397,553,1,0.99,1,1,4,3,0.36,0.02,0.36,0.07,0.1,0.07,0,-0.5,0.03,0.01,0.09,0.04,0.04,0.04,1,124,15,15,1,1,1,1,25835,0.36,21492,0.299,57,0.01,256,0.005,21,0.002,0.0007,-0.0017,-0.0021,539,0.091,237,0.04,25292,0.461,21255,0.387,8678,0.787,7769,0.705,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.43,0.7,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0,8,51,0,0,1,-1,0,4,26,1,6.4,1808,11619,53,341,0,0,ModerateBurden,,Substantial,Moderate,0.01,418,2686,1,1,-0.01,0.44,1,0,0.02,290,1864,0,1,0,0,0,0,0.28,0,,,0,0,,,0.05,0,,,0,0,1,15,0,4,1,1,1,1,4856,0.312,4157,0.267,4,0.003,35,0.003,5,0.002,-0.0067,-0.0041,-0.0045,47,0.039,14,0.012,4806,0.399,4143,0.344,2434,0.735,2083,0.629,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.35,0.51,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,8,33,3,12.5,-0.2,,0,10,42,0,0,1895,7890,53,221,0,64,ModerateBurden,,Moderate,Moderate,0.018,203,845,0,0.98,-0.014,-0.29,0,0.03,0.032,285,1187,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,11432,0.476,10454,0.435,5,0.004,63,0.003,13,0.002,0,-0.002,-0.0009,68,0.052,58,0.045,11363,0.555,10396,0.508,5922,0.741,5586,0.699,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.46,0.79,Uncertain
"Coffee County, AL",1031,Micropolitan,"Enterprise, AL",Micropolitan,AL,4,52342,1,0.011,0,0,0,0,0,8,15,3,5.7,-0.27,2,0,11,21,1,1.9,5617,10731,124,237,0,15,ModerateBurden,,Moderate,Substantial,0.075,209,399,0,0.99,-0.017,-0.14,0,0.01,0.092,243,464,0,0.98,1,1,1,1,0.55,0.01,0.71,0.1,0.02,0,-0.5,,0.03,0,0.22,0.06,-0.02,0,1,73,7,6,1,1,1,1,13331,0.255,10780,0.206,1,0,60,0.002,7,0.001,0.0002,-0.0034,-0.0008,85,0.02,41,0.009,13244,0.332,10739,0.269,6004,0.665,5247,0.581,0.1,0.15,0.17,2.6,0.17,0.08,0.01,0.02,0.54,0.7,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,8,20,0,0,0,,0,8,20,0,0,2630,6711,103,263,0,27,ModerateBurden,,Moderate,Moderate,0.038,183,467,1,1,0.019,-0.4,0,0,0.019,305,778,1,1,0,0,0,0,0.61,0.02,0.93,0,0.05,0,-1,,0.01,-0.02,-0.07,0,0.05,0,1,54,6,12,1,1,1,1,17347,0.443,13305,0.339,41,0.016,238,0.008,52,0.006,-0.005,-0.0017,0.0011,425,0.163,212,0.082,16921,0.535,13093,0.414,7280,0.79,5642,0.612,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,8,23,0,0,-0.11,-1,0,9,26,1,2.8,4568,12943,105,298,0,12,ModerateBurdenResolving,,Moderate,Moderate,0.022,181,513,1,1,-0.001,0.08,1,0.01,0.023,168,476,0,0.99,0,0,6,15,0.15,0.01,,,1,0,-1,2,-0.04,0,,,0.29,0,1,40,0,4,1,1,1,1,11878,0.337,9317,0.264,27,0.011,253,0.009,25,0.004,0.0032,-0.0003,-0.0023,145,0.058,52,0.021,11733,0.419,9265,0.331,4496,0.702,3827,0.597,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.8,Uncertain
"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,4,24789,1,0.002,0,0,0,0,0,8,32,1,4,0.33,-0.5,0,6,24,2,8.1,2870,11578,75,303,0,26,ModerateBurden,,Moderate,Moderate,0.033,104,420,0,0.99,-0.002,-0.29,0,0.02,0.034,146,589,0,0.97,2,1,29,17,0.69,0.02,0.77,0.04,0.13,0,1,-0.09,-0.01,0,0,0.04,-0.04,0,1,171,14,18,1,1,1,1,1409,0.057,1275,0.051,18,0.01,49,0.003,6,0.001,0.0027,-0.0019,-0.0009,52,0.028,20,0.011,1357,0.071,1255,0.065,415,0.095,380,0.087,0.15,0.2,0.18,2.5,0.09,0.05,0,0.01,0.93,0.87,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,8,31,0,0,-0.33,,0,12,46,0,0,2643,10078,47,179,0,34,ModerateBurden,,Substantial,Substantial,0.087,138,526,1,0.88,0.007,0.06,0,-0.11,0.08,130,496,1,0.98,0,0,1,8,0.24,0,,,0,0,-1,,0.04,-0.01,,,0,0,1,12,0,9,1,1,1,1,11040,0.421,9737,0.371,30,0.014,146,0.007,19,0.004,-0.0076,-0.0023,-0.0029,218,0.104,94,0.045,10822,0.535,9643,0.477,4630,0.969,4403,0.921,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.33,0.69,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,2,,,,,0,0,0,0,8,101,0,0,-0.33,,0,12,151,0,0,250,3154,0,0,0,,,,High,High,0.149,31,391,,,-0.119,-0.43,,,0.268,54,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,0.631,4061,0.512,10,0.018,59,0.009,11,0.006,-0.0195,-0.0031,0.0017,229,0.405,66,0.117,4764,0.732,3995,0.614,1429,0.828,1334,0.773,0.03,0.57,,,,,,,,,
"Modoc County, CA",6049,Non-core,,,CA,9,8841,,0,0,0,0,0,0,8,90,0,0,1.67,,0,3,34,0,0,522,5904,4,45,0,4,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.65,0,,,0,0,,,0.34,0,,,0,0,2,12,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.27,2.3,0.01,0.15,0.03,0.01,0.75,0.71,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,8,91,0,0,-0.11,,0,9,103,0,0,1081,12346,14,160,0,0,ModerateBurden,,Substantial,High,0.033,35,400,1,0.77,0.016,-0.69,0,-0.12,0.018,114,1302,1,0.88,3,15,0,0,0.55,0.08,,,0,0,2,,-0.09,0,,,0,0,1,20,0,4,1,1,1,1,2854,0.326,2605,0.298,,,52,0.007,18,0.007,0,0.0043,0.0045,1,0.002,,,2853,0.387,2605,0.353,1633,0.666,1536,0.627,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.21,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,8,8,1,1,0,,0,8,8,0,0,13612,14122,174,181,0,41,LowBurden,,Low,Low,0.035,396,411,1,1,0.012,-0.41,0,0,0.022,675,700,1,0.99,2,1,0,0,0.44,0.01,0.32,0.01,0.11,0,-0.67,-1,-0.07,-0.01,-0.09,-0.06,-0.01,-0.03,1,378,47,78,1,1,1,1,44394,0.461,36796,0.382,105,0.014,432,0.006,64,0.004,-0.0007,-0.0008,0.0013,1248,0.17,580,0.079,43140,0.583,36211,0.49,14203,0.902,12653,0.804,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.39,0.35,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,8,66,0,0,0.6,-1,0,5,41,1,8.3,369,3054,2,17,0,23,ModerateBurden,,Substantial,Moderate,0.05,30,248,,,0.05,-0.43,,,0,53,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,0.33,3531,0.292,33,0.041,36,0.004,3,0.001,0.0188,-0.003,0,160,0.2,64,0.08,3824,0.388,3467,0.351,1361,0.509,1331,0.497,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.22,0.26,Uncertain
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,8,66,0,0,3,,0,2,16,0,0,788,6461,14,115,0,12,ModerateBurden,,Substantial,Substantial,0,48,394,1,0.96,-0.089,-0.14,0.5,-0.04,0.089,56,459,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3801,0.312,3323,0.272,22,0.027,40,0.004,9,0.003,0.0075,-0.0016,-0.0011,66,0.082,16,0.02,3732,0.377,3306,0.334,1590,0.574,1460,0.527,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.86,0.96,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,8,21,1,2.7,-0.27,,0,11,29,0,0,4430,11814,85,227,0,55,ModerateBurden,,Moderate,Moderate,0.019,259,691,1,1,-0.022,-0.11,0,0,0.041,291,776,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,12821,0.342,11386,0.304,67,0.024,195,0.006,33,0.004,0.0182,-0.0009,-0.0005,259,0.094,152,0.055,12558,0.418,11232,0.374,5115,0.667,4828,0.63,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.63,0.82,Uncertain
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,8,66,0,0,-0.2,,0,10,83,0,0,1130,9364,30,249,0,0,ModerateBurden,,Substantial,High,0.053,59,489,1,0.96,-0.114,0.26,0,-0.04,0.167,47,389,1,1,5,20,4,16,0.78,0.11,,,,,1.5,0,0.19,0.08,,,,,1,25,0,0,1,1,1,1,3967,0.329,2979,0.247,,,6,0.001,1,0,0,-0.0008,0,9,0.01,5,0.006,3958,0.413,2974,0.31,1907,0.673,1450,0.512,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.81,0.93,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,8,22,0,0,-0.33,,0,12,33,0,0,1763,4889,0,0,0,,,,Moderate,Moderate,0.006,195,541,,,-0.024,-0.4,,,0.03,324,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14101,0.391,11271,0.313,73,0.028,359,0.012,32,0.005,-0.0027,-0.0024,0.0009,516,0.201,172,0.067,13582,0.459,11099,0.375,3648,0.529,3340,0.485,0.05,0.48,,,,,,,,,
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,8,118,0,0,0.33,,0,6,88,0,0,686,10093,7,103,0,0,ModerateBurden,,High,Substantial,0,16,235,1,1,0,0.33,1,0,0,12,177,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,0.214,1275,0.188,1,0.002,24,0.005,9,0.006,-0.0037,-0.0019,0.0021,10,0.019,2,0.004,1445,0.274,1273,0.242,673,0.461,626,0.429,0.15,0.13,0.21,2.3,0,0.01,0,0,0.34,0.76,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,8,23,0,0,1,,0,4,11,0,0,4150,11772,135,383,0,12,ModerateBurden,,Moderate,Moderate,0.042,33,94,1,1,-0.012,-0.39,1,0,0.054,54,153,0,1,1,1,0,0,0.66,0.02,0.75,0.21,0.12,0,0,,0.01,0.01,0.05,0,0.1,-0.02,2,73,9,8,1,1,1,1,12317,0.349,9966,0.283,24,0.008,191,0.007,34,0.005,0.0021,0.0011,0.0012,147,0.05,39,0.013,12169,0.445,9927,0.363,5334,0.767,4717,0.678,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.53,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0,8,8,0,0,-0.43,,0,14,14,0,0,13504,13745,176,179,0,71,LowBurden,,Low,Moderate,0.034,242,246,1,0.99,-0.002,-0.44,0,-0.01,0.036,436,444,1,1,3,5,0,0,0.73,0.03,0.75,0.12,0.52,0,2,,0.07,-0.01,0.25,-0.04,0.16,-0.04,1,58,8,11,1,1,1,1,34379,0.35,28115,0.286,53,0.007,452,0.006,88,0.004,-0.0037,-0.0027,-0.0007,564,0.08,255,0.036,33811,0.432,27859,0.356,13855,0.694,12152,0.608,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.61,0.66,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0,8,27,1,3.4,1,,0,4,14,0,0,4059,13940,179,615,0,9,ModerateBurden,,Moderate,Moderate,0.019,39,134,1,1,0.019,-0.34,0,0,0,59,203,1,1,0,0,0,0,0.2,0,0,0,0,0,,,-0.01,0,0,0,0,0,3,70,2,14,1,1,1,1,8055,0.277,6184,0.212,17,0.006,65,0.003,11,0.002,-0.0062,-0.0007,-0.0004,208,0.071,108,0.037,7847,0.373,6076,0.289,2815,0.601,2374,0.507,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.97,0.92,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0,8,11,0,0,-0.7,-1,0,27,38,1,1.4,4554,6419,89,125,0,48,ModerateBurden,,Moderate,Moderate,0.008,1138,1604,1,0.99,-0.017,-0.05,0,0,0.025,1204,1697,1,0.99,1,1,0,0,0.52,0.02,0.71,0,0,0,0,,-0.1,0,0.21,0,0,0,2,75,6,14,1,1,1,1,36219,0.511,31704,0.447,186,0.038,417,0.007,35,0.003,-0.0031,-0.004,-0.0043,1773,0.365,853,0.176,34444,0.599,30851,0.537,10379,0.775,9577,0.715,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.17,0.31,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,7,14,0,0,-0.89,,0.001,61,124,0,0,7928,16171,223,455,0,0,ModerateBurdenResolving,,Moderate,High,0.021,199,406,1,0.98,0.001,-0.31,0,-0.02,0.02,288,587,1,1,0,0,0,0,0,0,0,0,0,0,-1,,0,0,0,0,0,0,1,34,4,17,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.97,0.88,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0,7,5,2,1.5,-0.85,-0.33,0,46,35,3,2.3,9511,7182,284,214,0,67,LowBurden,,Low,Moderate,0.033,957,723,,,-0.016,-0.24,,,0.049,1258,950,,,1,0,0,0,0.83,0,0.77,0.02,0.29,0.02,-0.83,,-0.02,-0.01,-0.02,-0.05,0.05,0.02,3,290,32,33,1,1,1,1,97411,0.736,85521,0.646,41,0.013,496,0.004,189,0.002,-0.0009,-0.0011,-0.0008,347,0.11,131,0.041,97023,0.789,85383,0.694,73367,0.952,66240,0.86,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,7,34,0,0,0.75,-1,0,4,20,1,4.9,2719,13306,36,176,0,21,ModerateBurden,,Moderate,Moderate,0.045,135,661,1,0.95,0.031,-0.2,0,-0.05,0.014,168,822,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8461,0.414,7894,0.386,17,0.011,58,0.004,6,0.001,-0.0031,-0.0017,-0.0014,249,0.154,140,0.087,8212,0.512,7754,0.483,3282,0.768,3199,0.748,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.06,0.05,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,7,36,2,10.4,-0.42,0,0,12,63,2,10.4,2202,11475,50,261,0,0,ModerateBurden,,Moderate,Substantial,0.031,197,1027,1,1,-0.021,0.02,0,0,0.052,194,1011,1,1,2,6,1,3,0.37,0.02,0.18,0,0,0,,-0.67,-0.06,-0.02,-0.07,0,0,0,1,36,4,3,1,1,1,1,8249,0.43,7469,0.389,6,0.004,83,0.005,13,0.003,-0.0087,-0.0024,-0.0021,129,0.094,62,0.045,8120,0.526,7407,0.479,3792,0.8,3680,0.777,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.35,0.19,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,6,8237,,0,0,0,0,0,0,7,85,0,0,,,0,0,0,0,0,585,7102,32,388,0,0,ModerateBurden,,Substantial,Low,0.022,50,607,0,1,0,0,-1,0,0.021,50,607,1,1,0,0,0,0,0.3,0,,,0,0,,,0.3,0,,,0,0,1,12,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.27,2.4,0.21,0.08,0,0,0.89,0.86,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,7,39,0,0,0.4,,0,5,28,0,0,1126,6242,23,128,0,46,ModerateBurden,,Moderate,Moderate,0.037,143,793,0,1,-0.006,-0.14,0,0.01,0.043,166,920,0,0.99,0,0,0,0,0.04,0,,,0,0,,,-0.11,0,,,0,0,1,8,0,2,1,1,1,1,7006,0.388,6564,0.364,2,0.002,57,0.004,12,0.003,-0.0008,-0.0031,0.0005,120,0.092,94,0.072,6886,0.48,6470,0.451,2863,0.768,2808,0.753,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.51,0.71,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,7,20,0,0,0.17,,0,6,17,0,0,2046,5768,15,42,0,43,ModerateBurden,,Moderate,Moderate,0.009,1319,3719,1,1,-0.001,-0.13,0,0,0.01,1515,4271,1,1,0,0,0,0,0.37,0,0.6,0,0,0,,,0.04,0,0.1,-0.04,-0.04,0,1,106,10,12,1,1,1,1,13723,0.387,11325,0.319,46,0.019,185,0.006,18,0.002,0.0188,0.0064,0.0022,750,0.307,242,0.099,12973,0.449,11083,0.384,4737,0.572,4313,0.52,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.29,0.04,Uncertain
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,7,39,1,5.5,0.4,,0,5,28,0,0,1630,9021,51,282,0,16,ModerateBurden,,Moderate,Moderate,0.041,113,625,0,0.99,0.013,-0.67,0,0.09,0.028,343,1898,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,6622,0.367,5084,0.281,,,29,0.002,6,0.002,0,-0.0001,-0.0003,61,0.058,39,0.037,6560,0.438,5045,0.337,2725,0.72,2156,0.57,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.9,0.85,Uncertain
"Lake County, CO",8065,Non-core,,,CO,8,8127,,0.001,0,0,0,0,0,7,86,0,0,-0.42,,0,12,148,0,0,819,10078,0,0,0,0,ModerateBurden,,Substantial,High,0.059,36,443,0,1,0.059,-0.23,0,0,0,47,578,0,1,0,0,0,0,0.26,0,,,0,0,-1,,-0.06,-0.07,,,0,0,1,6,0,5,1,1,1,1,2947,0.363,2633,0.324,10,0.018,31,0.005,1,0.001,-0.0037,-0.0077,-0.0025,182,0.333,88,0.161,2757,0.423,2544,0.39,119,0.1,322,0.271,0.15,0.17,0.15,2.2,0.01,0.35,0.01,0.01,0.45,0.39,Uncertain
"Mitchell County, NC",37121,Non-core,,,NC,4,14964,,0.001,0,0,0,0,0,7,47,0,0,2.5,,0,2,13,0,0,1473,9844,16,107,0,26,ModerateBurden,,Moderate,Moderate,0.026,97,648,1,0.97,0,-0.28,0,-0.03,0.027,134,895,1,1,0,0,0,0,0.38,0.03,0.24,0,0,0,,,0.15,0.02,-0.05,-0.07,-0.04,0,1,38,6,7,1,1,1,1,5389,0.36,4629,0.309,4,0.004,44,0.004,13,0.003,0.0031,-0.002,0.0008,24,0.025,11,0.011,5363,0.439,4618,0.378,2428,0.637,2161,0.567,0.13,0.14,0.25,2.3,0.01,0.06,0,0.01,0.42,0.64,Uncertain
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,7,31,1,4.5,-0.46,,0,13,58,0,0,2287,10192,45,201,0,0,ModerateBurden,,Moderate,Substantial,0.055,176,784,1,0.99,-0.013,-0.25,0,0,0.068,236,1052,1,1,3,17,0,0,0.47,0.06,0.5,0.12,0,0,,-1,-0.23,0.06,-0.17,0.12,0,0,1,18,6,5,1,1,1,1,16960,0.756,15337,0.683,17,0.011,98,0.005,8,,-0.0182,-0.0043,0,327,0.213,194,0.126,16622,0.928,15141,0.845,6823,0.999,6518,0.999,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.75,0.95,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,8,4633,,0.004,0,0,0,0,0,7,151,0,0,0.17,,0,6,130,0,0,363,7835,12,259,0,0,ModerateBurden,,High,High,0.12,45,971,1,1,-0.02,-0.25,0,0,0.14,60,1295,1,1,0,0,0,0,0.65,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,2,1,1,1,1,1287,0.278,1165,0.251,1,0.003,19,0.005,2,0.002,0.0031,0.0021,0,7,0.022,5,0.016,1280,0.339,1160,0.307,659,0.514,623,0.486,0.08,0.19,0.28,2.3,0.01,0.04,0.02,0.02,0.36,0.12,Uncertain
