County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Marion County, MO",29127,Micropolitan,"Hannibal, MO",Micropolitan,MO,7,28530,0.735,0.005,0,0,672,0.024,0,111,389,0,0,-0.46,,0,205,719,0,0,6052,21213,100,351,4,0,SustainedHotspot,Recent,High,High,0.117,608,2131,1,1,-0.03,0.14,1,0,0.147,532,1865,0,1,15,15.2,0.85,0.21,0.9,0.56,0.38,0.29,-0.35,-0.01,0,0.08,0.18,0.1,0.13,1,99,12,16,1,1,1,1,12763,0.447,11408,0.4,1,0,41,0.002,1,0,40,0.002,8,0.002,-0.0071,-0.0029,-0.0031,-0.0029,-0.0017,129,0.051,81,0.032,12633,0.522,11327,0.468,520,0.231,470,0.209,12113,0.552,10857,0.495,4509,0.862,4195,0.802,0.1,0.19,0.18,2.4,0.05,0.02,0,0.01,0.546,0.527
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,111,315,1,2.8,0.13,0,0,98,278,1,2.8,7016,19879,144,408,0,0,SustainedHotspot,,High,High,0.239,501,1420,0,1,0.13,0.11,-1,0,0.108,451,1278,1,0.99,0,0,0.23,0,,,0,0,-1,-0.05,-0.05,,,0,0,1,40,0,4,1,1,1,1,20936,0.593,17671,0.501,4,0.001,61,0.002,5,0.002,56,0.002,17,0.003,-0.0076,-0.0048,-0.0008,-0.0052,-0.0078,144,0.05,55,0.019,20792,0.682,17616,0.578,1167,0.467,895,0.358,19625,0.701,16721,0.598,6068,0.947,5348,0.835,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.795
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,111,226,5,10.2,0,1.5,0,111,226,2,4.1,8020,16359,128,261,0,11,SustainedHotspot,,High,High,0.105,978,1995,1,0.97,0.016,-0.11,0,-0.03,0.089,1101,2246,1,1,47,198.6,0.47,0.34,1.46,1.12,0.57,0.57,0,-0.05,-0.06,0.32,0.16,0.11,0.13,1,24,4,7,1,1,1,1,24911,0.508,21830,0.445,29,0.007,113,0.003,10,0.003,103,0.003,18,0.002,-0.0023,-0.001,-0.0027,-0.0008,-0.0005,676,0.158,452,0.105,24234,0.58,21378,0.511,1694,0.451,1499,0.399,22540,0.593,19879,0.523,6143,0.792,5539,0.714,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.426,0.67
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,110,757,3,20.6,-0.02,0.5,0,112,771,2,13.8,3088,21253,45,310,0,0,SustainedHotspot,,High,High,0.112,413,2842,2,0.93,-0.019,-0.02,1,-0.05,0.131,420,2891,1,0.98,7,33.3,0.93,0.05,,,0,0,-0.22,-0.05,-0.01,,,0,0,1,21,0,2,1,1,1,1,5501,0.379,4907,0.338,5,0.005,18,0.001,5,0.005,13,0.001,12,0.004,0,0.0065,0.0058,0.0066,0.0144,34,0.031,20,0.018,5466,0.431,4887,0.385,149,0.145,129,0.125,5317,0.456,4758,0.408,2201,0.688,1981,0.619,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.721
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,110,258,0,0,1.24,,0,49,115,0,0,8843,20752,164,385,1,0,Hotspot,New,High,High,0.188,596,1399,0,0.99,0.125,0.15,0,-0.01,0.064,518,1216,0,0.99,0,,,,,,0,0,,,,,,0,0,1,0,0,4,1,0,1,1,8186,0.192,7697,0.181,,,,,,,,,,,,,,,,,,65,0.016,,,7632,0.214,,,609,0.161,,,7023,0.221,,,1242,0.186,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,110,283,5,12.8,-0.07,1.5,0,118,303,2,5.1,6259,16081,94,242,0,17,SustainedHotspot,,High,High,0.187,1263,3245,2,0.99,-0.086,-0.21,0,0,0.274,1602,4116,2,0.99,5,15.6,0.62,0.23,0.93,0.71,0.09,0.03,0,-0.16,0.04,-0.05,0,0,0.01,1,32,6,30,1,1,1,1,34523,0.887,28811,0.74,100,0.028,182,0.006,9,0.003,173,0.006,39,0.005,-0.0113,-0.0038,-0.0052,-0.0036,-0.0023,1285,0.354,751,0.207,33233,0.95,28057,0.85,2728,0.892,2372,0.775,30505,0.95,25685,0.858,8502,0.95,7135,0.913,0.11,,0.2,3.1,0,0.71,0.14,0.01,,
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,23018,0.011,0.004,0,0,0,0,0,110,478,0,0,-0.04,-1,0,114,495,2,8.7,3659,15896,64,278,0,0,SustainedHotspot,,High,High,0.16,767,3332,0,0.99,-0.011,0.04,-1,0,0.171,737,3202,1,1,1,4,0.19,0.03,,,0,0,-0.67,-0.08,0.03,,,0,0,1,25,0,4,1,1,1,1,9836,0.427,8772,0.381,7,0.003,31,0.002,4,0.002,27,0.002,3,0.001,-0.003,-0.0019,-0.0005,-0.002,-0.003,152,0.076,90,0.045,9684,0.492,8682,0.441,526,0.287,468,0.255,9158,0.513,8214,0.46,2915,0.671,2645,0.609,0.11,0.15,0.19,2.6,0.01,0.03,0.01,0,0.257,0.56
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.026,0,0,4380,0.056,0,109,138,0,0,-0.4,-1,0,182,231,1,1.3,14509,18423,209,265,0,1,SustainedHotspot,,High,High,0.043,434,551,1,1,-0.018,-0.32,0,0,0.061,638,810,1,1,18,7.4,0.75,0.06,0.82,0.28,0.14,0.01,-0.1,-0.07,0,0.05,0.04,0.05,-0.02,2,244,26,29,1,1,1,1,38902,0.494,33214,0.422,63,0.009,140,0.002,12,0.002,128,0.002,26,0.002,-0.01,0.0004,-0.0002,0.0005,0.0006,603,0.085,212,0.03,38296,0.572,33002,0.493,2466,0.387,2092,0.328,35830,0.591,30910,0.51,11028,0.836,10064,0.763,0.09,0.17,0.17,2.6,0.05,0.04,0.01,0.01,0.745,0.544
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,7,33619,1,0.012,0,0,0,0,0,109,324,0,0,0.95,,0,56,167,0,0,7789,23168,97,289,0,0,SustainedHotspot,,High,High,0.155,328,976,2,0.99,0.018,0.08,2,0.03,0.137,304,904,0,0.97,3,9.4,0.5,0.18,0.45,0.36,0.29,0.22,-0.4,-0.34,-0.05,-0.55,-0.37,-0.08,-0.05,1,32,10,9,1,1,1,1,16214,0.482,13829,0.411,56,0.014,224,0.008,29,0.009,195,0.008,19,0.005,0.0093,0.0051,0.006,0.005,0.0024,258,0.065,122,0.031,15956,0.596,13707,0.512,1346,0.422,1047,0.328,14610,0.619,12660,0.536,3381,0.888,3035,0.797,0.14,0.14,0.11,3,0.02,0.56,0,0.01,0.857,0.659
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,109,352,4,12.9,-0.25,-0.2,0,145,468,5,16.1,6779,21871,127,410,0,7,SustainedHotspot,,High,High,0.203,339,1094,1,0.97,-0.037,-0.28,0,0.04,0.239,473,1526,1,0.93,6,36.2,0.91,0.32,,,0,0,-0.14,0.03,-0.1,,,0,0,1,17,0,2,1,1,1,1,13559,0.437,12276,0.396,16,0.007,56,0.002,4,0.002,52,0.002,10,0.002,-0.0021,-0.0004,-0.0017,-0.0002,0,118,0.049,37,0.015,13441,0.498,12239,0.454,480,0.202,395,0.167,12961,0.527,11844,0.481,5525,0.839,5208,0.791,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Unallocated, DE",10000,,,,DE,3,,,,,,,,0,109,,0,,1.02,,0,54,,0,,689,,0,,,,,,,,,120,,,,,-0.08,,,0.055,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,109,551,1,5.1,-0.09,0,0,120,607,1,5.1,4459,22549,72,364,0,0,SustainedHotspot,,High,High,0.232,475,2402,0,0.99,-0.005,0.26,0,0,0.236,377,1906,0,0.99,13,31.7,0.46,0.16,0.55,0.14,0.03,0,0.86,-0.04,-0.03,0,-0.21,-0.2,-0.23,1,41,8,5,1,1,1,1,14550,0.736,11294,0.571,24,0.014,179,0.011,6,0.004,173,0.011,40,0.011,-0.0011,-0.0032,0.0013,-0.0036,0.0008,373,0.211,250,0.141,14176,0.845,11044,0.658,993,0.638,761,0.489,13183,0.866,10283,0.676,4203,0.95,3276,0.866,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,109,324,1,3,-0.09,,0,120,357,0,0,5187,15433,111,330,6,0,SustainedHotspot,Recent,High,High,0.176,765,2276,0,0.99,0.107,0.51,0,0.01,0.069,508,1511,0,0.98,1,2.5,0.7,0.06,,,0,0,,0.03,0.02,,,0,0,1,40,0,2,1,1,1,1,,,4489,0.134,,,,,,,,,,,,,,,,,,47,0.021,,,4442,0.149,,,305,0.147,,,4137,0.149,,,1243,0.208,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0,109,186,2,3.4,-0.43,-0.6,0,190,323,5,8.5,10482,17843,142,242,0,35,SustainedHotspot,,High,High,0.059,1877,3195,1,0.95,-0.03,0.05,0,-0.04,0.089,1782,3033,1,0.99,12,19.5,0.57,0.1,1,0.43,0,0,-0.29,0.04,0.01,0.11,0.32,0,0,2,62,4,23,1,1,1,1,30976,0.527,28340,0.482,29,0.006,161,0.003,8,0.002,153,0.003,27,0.002,-0.0014,0.0001,0.0005,0,-0.0003,637,0.125,436,0.085,30331,0.604,27904,0.556,1507,0.354,1440,0.338,28824,0.627,26464,0.576,12473,0.868,11394,0.793,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.178
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,109,294,0,0,0.35,,0,81,218,0,0,4912,13237,93,251,4,0,SustainedHotspot,Recent,High,High,0.134,435,1172,2,0.97,-0.01,-0.02,1,0.03,0.144,442,1191,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,20193,0.544,17400,0.469,19,0.006,35,0.001,1,0,34,0.001,4,0.001,-0.0007,-0.0003,-0.0007,-0.0003,-0.0004,300,0.1,173,0.058,19886,0.619,17226,0.536,1229,0.446,1000,0.363,18657,0.635,16226,0.552,5962,0.81,5490,0.745,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0,109,55,2,1,-0.65,1,0,309,156,1,0.5,31403,15865,278,140,3,0,SustainedHotspot,Recent,High,High,0.126,2015,1018,1,0.97,-0.009,0.05,0,-0.01,0.135,1912,966,1,0.98,4,2.6,0.84,0.02,0.62,0.06,0.34,0.04,0,-0.12,-0.04,-0.17,-0.1,-0.05,-0.07,1,151,12,18,1,1,1,1,137747,0.696,111350,0.563,214,0.011,1651,0.01,85,0.007,1566,0.01,356,0.019,-0.0011,0.0025,0.0027,0.0024,0.0039,1822,0.097,918,0.049,135920,0.839,110432,0.681,6045,0.476,4991,0.393,129875,0.87,105441,0.706,25001,0.95,17919,0.942,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,6,61643,1,0.002,0,0,0,0,0,108,175,0,0,0.17,-1,0,92,149,1,1.6,10186,16524,215,349,1,0,SustainedHotspot,New,High,High,0.143,748,1213,1,1,0.057,0.68,1,0.01,0.086,446,724,0,0.99,7,10.5,0.58,0.1,0.71,0.36,0.3,0.11,0.17,-0.15,0.02,-0.13,-0.01,0.04,0.03,1,67,12,30,1,1,1,1,31603,0.513,28155,0.457,15,0.003,192,0.004,22,0.005,170,0.003,58,0.004,0.0002,0.0015,0.0033,0.0013,0.0012,220,0.044,116,0.023,31373,0.589,28038,0.527,1154,0.251,972,0.212,30219,0.621,27066,0.556,13190,0.856,12080,0.784,0.15,0.11,0.25,2.6,0.01,0.13,0.01,0.01,0.26,0.229
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0,108,76,0,0,-0.69,-1,0,353,248,4,2.8,28194,19843,488,343,0,0,SustainedHotspot,,High,High,0.141,3750,2639,1,0.99,0.042,-0.03,0,0.03,0.098,3857,2715,1,0.96,17,5.5,0.68,0.09,0.78,0.08,0.26,0.07,0.06,0.01,0,0,-0.07,0.03,0.01,2,311,28,51,1,0.5,1,1,76492,0.538,59538,0.419,73,0.006,1028,0.008,55,0.005,973,0.009,233,0.009,-0.0031,-0.0001,0.0011,-0.0002,-0.0004,882,0.075,515,0.044,75605,0.619,59020,0.484,3438,0.304,2815,0.249,72167,0.652,56205,0.508,24589,0.95,18613,0.734,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.814,0.915
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.049,0,0,0,0,0,108,287,2,5.3,-0.03,1,0,111,295,1,2.7,8021,21339,61,162,0,31,SustainedHotspot,,High,High,0.117,491,1306,0,0.99,0.041,-0.32,0,-0.01,0.075,721,1918,0,1,8,22.9,0.46,0.14,0.25,0.04,0.07,0,-0.38,-0.09,-0.07,-0.29,-0.25,-0.02,0,2,35,4,17,1,1,1,1,13027,0.347,10746,0.286,18,0.004,66,0.002,6,0.002,60,0.002,5,0.001,0.0009,-0.0007,0.0003,-0.0008,-0.002,170,0.039,81,0.019,12856,0.436,10664,0.361,619,0.209,481,0.162,12237,0.461,10183,0.384,2927,0.847,2514,0.727,0.12,0.07,0.09,2.4,0.05,0.09,0.04,0.01,0.251,0.199
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0,108,101,4,3.7,-0.4,0.33,0,179,167,3,2.8,10322,9638,157,147,0,1,SustainedHotspot,,High,High,0.063,2636,2461,1,0.97,-0.008,0.51,0,0.01,0.071,1740,1625,1,0.96,15,14.7,0.74,0.1,0.73,0.27,0.09,0.05,0.88,-0.02,0.02,-0.1,0,-0.01,0,2,102,10,20,1,1,1,1,70872,0.662,64688,0.604,78,0.009,217,0.002,18,0.002,199,0.002,35,0.002,-0.0185,-0.0014,-0.0016,-0.0013,-0.0014,2186,0.24,1369,0.15,68686,0.746,63319,0.688,4857,0.584,4319,0.519,63829,0.762,59000,0.705,18081,0.947,16898,0.885,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.661,0.476
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,108,153,2,2.8,-0.27,-0.6,0,148,210,5,7.1,11179,15866,174,247,0,0,Hotspot,,High,High,0.045,731,1037,2,0.91,-0.012,-0.41,0,-0.01,0.057,1232,1748,2,0.92,15,12.7,0.54,0.15,0.8,0.44,0.29,0.18,0.5,-0.08,0.04,-0.1,0.1,0.08,0.1,1,118,10,18,1,1,1,1,26082,0.37,22751,0.323,,,,,,,,,,,,,,,,,,223,0.031,,,22526,0.398,,,1004,0.194,,,21522,0.419,,,6465,0.72,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0,108,177,7,11.5,0.2,,0,90,147,0,0,10890,17836,219,359,0,0,SustainedHotspot,,High,High,0.12,403,660,1,1,0.027,0.32,0,0.01,0.092,306,501,1,0.99,12,7.3,0.66,0.08,0.73,0.31,0.13,0.05,-0.08,0.02,0,-0.01,0.09,-0.08,0.02,3,164,18,34,0.67,0.67,1,0.67,34231,0.561,28964,0.474,21,0.003,182,0.004,13,0.003,169,0.004,26,0.003,-0.0013,-0.001,-0.0004,-0.0011,-0.0012,337,0.055,192,0.031,33893,0.672,28772,0.57,1868,0.366,1515,0.297,32025,0.706,27257,0.601,9391,0.934,8257,0.821,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.591,0.441
"Addison County, VT",50001,Non-core,,,VT,1,36777,,0.059,0,0,2551,0.069,0,108,294,0,0,-0.05,,0,114,310,0,0,2461,6692,10,27,0,3,SustainedHotspot,,High,High,0.044,4643,12625,1,0.99,0.015,-0.33,0,0,0.029,6951,18900,1,1,4,10,0.46,0.06,,,0,0,0.33,0.03,0.01,,,0,0,1,40,0,4,1,1,1,1,28205,0.767,25080,0.682,39,0.017,134,0.004,8,0.004,126,0.004,3,0,-0.0212,-0.0005,-0.0018,-0.0004,-0.0008,1295,0.56,1030,0.446,26907,0.818,24050,0.731,1739,0.797,1621,0.743,25168,0.819,22429,0.73,7202,0.948,6679,0.879,0.04,0.08,0.21,2.3,0.01,0.02,0,0.02,0.096,0.012
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,108,452,1,4.2,-0.24,,0,143,598,0,0,4039,16898,91,381,3,0,SustainedHotspot,Recent,High,High,0.249,465,1945,1,0.98,-0.05,-0.01,0,-0.02,0.299,469,1962,1,1,6,33.3,0.79,0.36,,,0,0,0.5,0.1,0.13,,,0,0,1,18,0,4,1,1,1,1,9567,0.4,8767,0.367,5,0.003,32,0.002,4,0.002,28,0.001,7,0.001,0.0029,0.0001,0,0.0002,-0.0002,41,0.024,27,0.015,9525,0.456,8740,0.418,363,0.212,309,0.18,9162,0.478,8431,0.44,3475,0.664,3278,0.626,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.394,0.644
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,108,237,1,2.2,1.7,0,0,40,88,1,2.2,8911,19516,161,353,3,0,Hotspot,,High,Substantial,0.187,484,1060,,,0.117,0.19,,,0.07,408,894,,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,28613,0.627,25164,0.551,71,0.019,120,0.003,18,0.005,102,0.003,20,0.002,0.006,-0.0003,0.0015,-0.0004,0,376,0.099,185,0.049,28229,0.722,24977,0.639,1758,0.531,1502,0.454,26471,0.739,23475,0.656,8059,0.944,7414,0.868,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.974
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,6,38340,1,0.008,0,0,0,0,0,107,279,1,2.6,0.73,,0,62,162,0,0,7031,18339,153,399,1,0,SustainedHotspot,New,High,High,0.152,363,947,0,1,0.097,-0.22,0,0,0.054,465,1213,0,1,17,23.9,0.38,0.02,0.49,0.09,0.08,0.05,4.67,-0.18,-0.01,-0.12,-0.01,-0.1,-0.01,2,71,11,12,1,1,1,1,17685,0.461,15604,0.407,21,0.006,78,0.002,5,0.002,73,0.002,18,0.002,-0.0024,-0.0001,0,-0.0001,0.0004,144,0.043,49,0.015,17541,0.537,15555,0.477,831,0.287,718,0.248,16710,0.562,14837,0.499,5984,0.771,5625,0.725,0.1,0.26,0.2,2.4,0.34,0.02,0,0,0.879,0.612
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,107,486,0,0,3.12,,0,26,118,0,0,808,3671,0,0,,,,New,High,High,0.294,90,409,,,0.192,-0.09,,,0.103,99,450,,,,,,,,,,,,,,,,,,,,,,,,,,17837,0.81,16031,0.728,35,0.022,40,0.002,2,0.001,38,0.002,13,0.002,-0.0529,-0.0044,-0.0038,-0.0044,-0.0072,552,0.352,280,0.178,17277,0.88,15748,0.802,1382,0.882,1189,0.759,15895,0.88,14559,0.806,4860,0.878,4440,0.802,0.05,0.61,0.25,,,,,,,
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,107,264,1,2.5,0.34,,0,80,198,0,0,7962,19672,107,264,1,0,SustainedHotspot,,High,High,0.176,702,1734,0,1,0.029,0.04,0,0,0.148,674,1665,0,1,1,14.6,0.35,0,,,,,-0.5,-0.15,0,,,,,1,7,0,0,1,1,1,1,22122,0.547,18512,0.457,18,-0.001,168,0.005,11,0.003,157,0.005,30,0.005,0,-0.0001,-0.001,0,0.0016,300,-0.011,179,-0.007,21821,0.642,18333,0.539,1244,0.322,1037,0.269,20577,0.682,17296,0.574,6014,0.945,5130,0.806,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,107,452,2,8.4,0.08,1,0,99,418,1,4.2,3487,14727,23,97,1,0,SustainedHotspot,Recent,High,High,0.125,907,3831,1,0.99,0.018,0.01,0,0,0.107,898,3793,1,0.99,2,10,0.44,0.14,0.1,0,0,0,-0.6,-0.11,-0.09,-0.29,-0.24,0,0,1,20,3,16,1,1,1,1,16799,0.709,15697,0.663,14,0.007,57,0.003,10,0.005,47,0.003,8,0.002,-0.0072,0.0003,0.0021,0.0002,0.0004,639,0.308,507,0.244,16157,0.795,15190,0.748,1143,0.594,1005,0.522,15014,0.816,14185,0.771,4581,0.95,4398,0.95,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.013,0.171
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,107,455,0,0,0.07,,0,100,426,0,0,4925,20965,74,315,2,0,SustainedHotspot,Recent,High,High,0.104,1108,4717,0,1,-0.011,0.1,0,0,0.115,1008,4291,0,1,19,29.2,0.4,0.05,,,0,0,-0.3,-0.03,-0.02,,,-0.02,-0.02,2,65,0,18,1,1,1,1,11952,0.509,10716,0.456,18,0,33,0.002,2,0.001,31,0.002,8,0.002,0,-0.0011,-0.0017,-0.0011,-0.0019,167,0.001,94,0.001,11785,0.582,10622,0.525,469,0.266,397,0.225,11316,0.613,10225,0.554,4284,0.89,3950,0.821,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,107,395,1,3.7,0.08,0,0,99,365,1,3.7,5600,20663,98,362,0,0,SustainedHotspot,,High,High,0.16,384,1417,1,0.98,-0.017,0.01,0,0.02,0.177,381,1406,1,0.96,0,0,0.31,0.03,0.14,0,0,0,,-0.11,-0.05,-0.14,0,0,0,1,20,3,2,1,1,1,1,14779,0.545,13084,0.483,5,0.002,67,0.003,6,0.003,61,0.003,16,0.003,-0.0032,0.0001,-0.0019,0.0003,0.0008,105,0.043,50,0.02,14674,0.642,13034,0.57,673,0.323,577,0.277,14001,0.674,12457,0.599,4655,0.922,4251,0.842,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
