County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,35528,0.123,0.011,0,0,0,0,0,101,284,0,0,15.83,,0,6,17,0,0,2023,5694,0,0,,,,New,High,Moderate,0.194,144,405,,,0.186,0.12,,,0.008,129,363,,,,,,,,,,,,,,,,,,,,,,,,,,31811,0.895,29315,0.825,107,0.042,135,0.004,9,0.004,126,0.004,39,0.005,-0.0268,0.0012,0.0016,0.0012,0.0011,1182,0.466,717,0.283,30619,0.95,28595,0.902,2683,0.95,2466,0.95,27936,0.95,26129,0.896,8406,0.95,7828,0.914,0.07,0.54,0.24,,,,,,,
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,101,374,3,11.1,-0.21,2,0,128,474,1,3.7,4671,17296,84,311,0,5,SustainedHotspot,,High,High,0.174,309,1144,1,0.98,-0.052,-0.04,0,0,0.225,321,1189,1,0.99,2,6.7,0.37,0.1,0,0,0,0,-0.5,-0.01,-0.02,-0.62,-0.52,-0.08,0,1,30,3,9,1,1,1,1,14469,0.536,13862,0.513,24,0.01,82,0.004,4,0.002,78,0.004,7,0.001,-0.007,0.0005,-0.0009,0.0006,-0.0014,271,0.112,179,0.074,14198,0.618,13683,0.595,775,0.349,699,0.315,13423,0.647,12984,0.625,4801,0.929,4663,0.902,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,44679,0.208,0.014,0,0,0,0,0,101,226,0,0,9.1,,0,10,22,0,0,1629,3646,0,0,,,,New,High,Moderate,0.123,303,678,,,0.095,0.62,,,0.028,187,419,,,,,,,,,,,,,,,,,,,,,,,,,,35440,0.793,30819,0.69,154,0.048,243,0.006,11,0.003,232,0.006,79,0.01,-0.0122,-0.0003,0.0003,-0.0004,-0.0022,1532,0.481,961,0.301,33902,0.851,29856,0.749,2867,0.902,2512,0.79,31035,0.846,27344,0.746,7791,0.94,6614,0.798,0.05,0.46,0.19,,,,,,,
"Morrison County, MN",27097,Non-core,,,MN,5,33386,,0.006,0,0,0,0,0,100,300,2,6,0.09,1,0,92,276,1,3,7087,21227,85,255,0,39,SustainedHotspot,,High,High,0.099,1398,4187,1,0.98,-0.004,0.04,0,-0.02,0.102,1338,4008,1,1,6,10.7,0.25,0.14,0.85,0.59,0.4,0.4,0.2,-0.03,0,-0.15,-0.39,-0.26,-0.26,1,56,6,6,1,1,1,1,17395,0.521,15322,0.459,41,0.013,80,0.003,12,0.004,68,0.003,6,0.001,0.0016,-0.0006,0.0037,-0.001,-0.0018,367,0.118,234,0.075,17027,0.601,15087,0.533,788,0.293,713,0.265,16239,0.634,14374,0.561,6121,0.916,5651,0.845,0.05,0.11,0.2,2.4,0.01,0.02,0,0,0.268,0.215
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,100,84,1,0.8,0.04,0,0,96,80,1,0.8,17762,14851,191,160,0,64,ModerateBurdenResolving,,Substantial,Substantial,0.065,1650,1380,1,0.93,0.007,-0.04,0,-0.01,0.058,1714,1433,1,0.94,10,3,0.67,0.03,0.57,0.14,0.2,0.04,1.5,-0.04,0,0.05,0,-0.01,0.01,2,338,39,46,1,1,1,1,81068,0.678,74386,0.622,100,0.012,338,0.003,18,0.002,320,0.003,31,0.002,-0.0187,-0.0016,-0.0005,-0.0017,-0.002,3156,0.364,2371,0.273,77901,0.743,72012,0.686,4660,0.62,4263,0.567,73241,0.752,67749,0.696,18768,0.95,17328,0.896,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,100,369,1,3.7,0.61,-0.67,0,62,229,3,11.1,5516,20353,97,358,0,0,SustainedHotspot,,High,High,0.16,361,1332,1,0.95,0.014,-0.19,0,-0.02,0.146,447,1649,1,0.97,0,0,0.4,0.06,0.24,0,0,0,-1,-0.02,-0.06,0.05,-0.05,-0.07,-0.07,1,20,3,2,1,1,1,1,14738,0.544,13068,0.482,12,0.005,71,0.003,10,0.005,61,0.003,16,0.003,-0.002,-0.0003,0.0014,-0.0005,-0.0006,101,0.041,49,0.02,14637,0.64,13019,0.569,670,0.322,574,0.276,13967,0.672,12445,0.599,4647,0.92,4249,0.841,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,100,158,0,0,1.86,,0,35,55,0,0,10865,17153,140,221,0,0,Hotspot,,High,Substantial,0.098,952,1503,0,1,0.056,0.04,0,0.01,0.043,915,1445,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,39760,0.628,35335,0.558,12,0.002,43,0.001,2,0,41,0.001,7,0.001,-0.0131,-0.0034,-0.0026,-0.0035,-0.002,493,0.081,249,0.041,39266,0.739,35086,0.66,2705,0.499,2307,0.426,36561,0.766,32779,0.687,9631,0.95,9108,0.95,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,100,332,7,23.3,0.05,1.33,0,95,316,3,10,5509,18300,136,452,0,0,SustainedHotspot,,High,High,0.134,324,1076,1,1,0.018,0.03,1,0,0.116,315,1046,0,1,5,25.6,1.06,0.15,0.7,0.3,0.1,0.02,-0.17,0.06,0.06,-0.09,0.3,0.1,0.02,1,20,2,7,1,1,1,1,16024,0.532,13861,0.46,15,0.007,66,0.002,1,0,65,0.003,22,0.003,-0.0023,-0.0001,-0.0019,0,0.0004,194,0.089,120,0.055,15827,0.597,13739,0.518,748,0.347,650,0.301,15079,0.619,13089,0.537,5407,0.795,4759,0.7,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0,100,88,3,2.6,0.33,0,0,75,66,3,2.6,22837,20102,526,463,0,0,EmergingHotspot,,High,Substantial,0.1,603,531,0,0.99,0.018,-0.19,-1,0.04,0.082,743,654,1,0.95,11,3.9,0.82,0.01,0.99,0,0.31,0,0.1,0.03,0,0,-0.02,-0.08,-0.01,3,285,22,52,1,1,1,1,62327,0.549,50672,0.446,65,0.007,351,0.004,19,0.002,332,0.004,54,0.003,-0.0004,-0.0006,-0.0002,-0.0006,-0.0001,943,0.102,171,0.018,61381,0.628,50501,0.517,2868,0.333,2130,0.247,58513,0.656,48371,0.543,18687,0.909,16193,0.788,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,100,213,0,0,-0.12,-1,0,113,240,1,2.1,7796,16589,137,292,1,0,SustainedHotspot,Recent,High,High,0.089,980,2085,1,0.99,-0.01,-0.03,0,0.01,0.099,1014,2158,1,0.99,5,7.9,0.81,0.1,0.78,0.19,0.01,0,-0.17,-0.12,-0.04,-0.09,-0.05,-0.07,-0.02,1,63,11,18,1,1,1,1,30354,0.646,24498,0.521,58,0.016,395,0.01,19,0.005,376,0.01,121,0.01,0.0042,-0.0015,0,-0.0016,-0.0018,269,0.075,116,0.032,30082,0.731,24380,0.593,1192,0.344,934,0.27,28890,0.767,23446,0.622,12107,0.95,9628,0.834,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,100,203,0,0,2.23,-1,0,31,63,2,4.1,8755,17741,229,464,0,0,Hotspot,,High,Substantial,0.105,433,877,0,1,0.068,0.05,0,0,0.037,411,833,0,0.99,2,4,0.71,0.05,0.55,0,0,0,1,-0.01,0.01,-0.12,0,0,0,2,50,6,47,1,1,1,1,24010,0.487,21019,0.426,40,0.009,139,0.003,12,0.003,127,0.003,12,0.001,0.0011,-0.0004,-0.0054,0.0001,-0.0002,226,0.05,86,0.019,23783,0.574,20933,0.506,1131,0.293,906,0.235,22652,0.603,20027,0.533,6759,0.804,6380,0.759,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,99,183,4,7.4,0.1,1,0,90,166,2,3.7,9734,18003,113,209,0,0,SustainedHotspot,,High,High,0.062,172,318,1,0.98,-0.045,-0.14,0.5,-0.01,0.107,201,372,0.5,0.99,1,2.4,0.77,0.14,0.89,0.2,0.33,0.06,-0.67,-0.03,-0.07,-0.08,-0.63,-0.19,0.04,1,41,5,10,1,1,1,1,36672,0.678,33048,0.611,33,0.008,174,0.004,6,0.002,168,0.004,40,0.003,-0.0007,-0.0011,-0.0019,-0.001,-0.0005,255,0.062,146,0.036,36405,0.769,32899,0.695,1228,0.341,1046,0.291,35177,0.804,31853,0.728,14677,0.95,13714,0.943,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.386,0.636
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,99,631,0,0,-0.09,,0,109,695,0,0,3788,24161,37,236,3,0,SustainedHotspot,Recent,High,High,0.028,231,1473,2,0.99,-0.015,-0.41,1,0.22,0.043,394,2513,1,0.77,0,0,1,0,,,0,0,,0,0,,,0,0,1,5,0,2,1,1,1,1,7196,0.459,6236,0.398,4,0.003,65,0.005,0,0,65,0.005,16,0.006,-0.0043,-0.0002,-0.001,-0.0002,0.0021,46,0.04,24,0.021,7150,0.521,6212,0.452,197,0.193,156,0.153,6953,0.547,6056,0.476,2309,0.825,2070,0.739,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.778,0.924
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,99,316,1,3.2,0.9,-0.5,0,52,166,2,6.4,5335,17020,108,345,0,0,SustainedHotspot,,High,High,0.059,1336,4262,1,1,0.015,0.03,0,0.01,0.044,1303,4157,1,0.99,20,7.4,0.75,0.07,0.9,0.19,0.2,0.04,0.11,-0.01,0.01,-0.01,0.03,-0.04,-0.01,2,272,29,65,1,1,1,1,12337,0.394,10473,0.334,0,0,4,0,0,0,4,0,-1,0,-0.0004,-0.0003,0,-0.0003,-0.0002,15,0.006,6,0.002,12321,0.472,10467,0.401,390,0.212,276,0.15,11931,0.491,10191,0.42,3593,0.674,3261,0.612,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,99,294,1,3,-0.12,-0.5,0,112,333,2,5.9,6292,18694,109,324,1,0,SustainedHotspot,,High,High,0.129,659,1958,0,0.98,-0.069,0.09,0,0,0.198,606,1801,0,0.98,0,0,0.68,0.18,1,1,0.11,0,-1,-0.15,-0.29,0,0.1,0.09,0,2,4,1,8,0.5,0.5,1,0.5,18005,0.535,16357,0.486,24,0.009,118,0.004,4,0.002,114,0.004,31,0.004,0.0054,0.0006,-0.0008,0.0008,0.001,196,0.07,137,0.049,17809,0.616,16220,0.561,679,0.284,624,0.261,17130,0.646,15596,0.588,6703,0.95,6148,0.871,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0,99,75,2,1.5,-0.31,1,0,143,108,1,0.8,22710,17175,541,409,0,0,ModerateBurdenResolving,,Substantial,High,0.064,1103,834,1,0.9,-0.043,0.01,1,0,0.106,1095,828,0,0.9,18,5.7,0.85,0.1,0.95,0.33,0.22,0.04,-0.25,-0.03,0.02,-0.03,0.07,0.01,0.01,5,314,26,159,0.8,0.8,1,0.8,74489,0.563,65096,0.492,88,0.007,592,0.005,30,0.003,562,0.005,124,0.006,0.0009,0.0018,0.001,0.0019,0.0044,803,0.067,430,0.036,73673,0.658,64663,0.577,3673,0.384,3075,0.321,70000,0.683,61588,0.601,18221,0.918,16603,0.836,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.817,0.351
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,99,386,0,0,-0.31,-1,0,143,558,2,7.8,4521,17629,62,242,3,1,SustainedHotspot,Recent,High,High,0.169,557,2172,0,0.98,-0.026,-0.07,0,-0.01,0.194,599,2336,0,0.99,6,25,0.33,0.1,,,0,0,1,0.01,0.03,,,0,0,1,24,0,4,1,1,1,1,15205,0.593,14182,0.553,21,0.009,62,0.003,17,0.008,45,0.002,11,0.002,-0.0018,-0.0001,0.0047,-0.0007,-0.0004,335,0.15,221,0.099,14869,0.681,13961,0.64,909,0.428,804,0.378,13960,0.709,13157,0.668,4224,0.865,4021,0.823,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,99,742,3,22.5,0.27,,0,78,584,0,0,2473,18523,19,142,0,0,SustainedHotspot,,High,High,0.216,132,989,1,0.97,0.029,-0.54,-1,-0.03,0.187,287,2150,2,1,2,16.7,0.68,0.31,,,0,0,-0.5,-0.24,-0.11,,,0,0,1,12,0,5,1,1,1,1,8413,0.63,7912,0.593,3,0.003,66,0.006,4,0.004,62,0.006,15,0.004,-0.0135,0.0019,0.0011,0.0019,0.0003,112,0.126,60,0.068,8301,0.699,7852,0.661,391,0.422,361,0.389,7910,0.722,7491,0.684,3345,0.947,3196,0.905,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.089
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,16344,0.072,0.001,0,0,0,0,0,98,600,1,6.1,-0.43,0,0,173,1058,1,6.1,2764,16911,16,98,2,0,SustainedHotspot,Recent,High,High,0.075,1220,7465,0,0.97,-0.041,0.25,0,-0.02,0.117,979,5990,0,0.99,6,37.5,0.38,0.16,,,0,0,,0.04,0.06,,,0,0,1,16,0,3,1,1,1,1,10254,0.627,9371,0.573,11,0.008,72,0.005,5,0.004,67,0.005,12,0.004,-0.0137,0.0003,0,0.0003,0.0022,423,0.305,321,0.232,9831,0.7,9050,0.645,666,0.513,601,0.463,9165,0.72,8449,0.663,3051,0.942,2877,0.888,0.04,0.06,0.2,2.4,0.01,0.02,0,0,0.003,0.179
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,98,147,2,3,0.02,1,0,96,144,1,1.5,12565,18861,236,354,1,0,SustainedHotspot,Recent,High,High,0.066,1070,1606,1,0.99,0.017,0.09,0,0,0.049,980,1471,1,0.99,8,9,0.57,0.07,0.61,0.19,0.33,0.19,1,-0.07,-0.01,-0.25,-0.13,-0.14,-0.08,2,89,12,12,1,1,1,1,35168,0.528,30418,0.457,50,0.009,220,0.004,20,0.004,200,0.004,38,0.003,0.0045,0,0.0027,-0.0003,0.0003,304,0.054,166,0.03,34856,0.61,30247,0.529,1573,0.302,1308,0.251,33283,0.641,28939,0.557,11536,0.888,10301,0.793,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,98,756,0,0,-0.12,,0,111,856,0,0,2460,18968,40,308,5,0,SustainedHotspot,Recent,High,High,0.14,267,2059,0,1,0.042,0.22,0,0.01,0.097,219,1689,0,0.99,7,28,0.15,0.03,,,,,-0.5,-0.05,-0.05,,,,,1,25,0,0,1,1,1,1,5249,0.405,4939,0.381,5,0.005,19,0.002,1,0.001,18,0.002,4,0.002,-0.0046,-0.0006,-0.002,-0.0005,-0.0008,61,0.057,29,0.027,5187,0.463,4910,0.438,224,0.224,202,0.202,4963,0.487,4708,0.462,1788,0.688,1736,0.668,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,98,61,1,0.6,0.2,-0.67,0,82,51,3,1.9,20844,12947,521,324,0,0,ModerateBurden,,Substantial,Substantial,0.075,3990,2478,,,0.029,-0.14,,,0.046,4621,2870,,,19,4,0.76,0.02,0.64,0,0.11,0,0.19,0,0,-0.07,0,-0.01,0,1,472,47,257,1,1,1,1,114274,0.71,98297,0.611,99,0.01,640,0.004,22,0.002,618,0.005,195,0.004,-0.0032,-0.0008,0.0001,-0.0008,-0.0006,1072,0.108,716,0.072,113193,0.783,97579,0.675,4615,0.482,4044,0.423,108578,0.805,93535,0.693,50849,0.95,44441,0.876,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,98,169,4,6.9,0.13,,0,87,150,0,0,11002,19026,197,341,0,0,Hotspot,,High,High,0.163,589,1019,0,0.99,0.026,0.07,0,0.01,0.137,548,948,0,0.99,6,14.3,0.37,0.02,0.33,0,0,0,-0.14,-0.02,0,-0.29,0,0,0,1,42,6,3,1,1,1,1,20540,0.355,16994,0.294,18,0.003,84,0.002,1,0,83,0.002,15,0.001,0.0019,-0.0005,-0.0009,-0.0005,-0.0006,108,0.021,27,0.005,20428,0.415,16967,0.345,919,0.197,730,0.157,19509,0.438,16237,0.364,6530,0.604,5678,0.525,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.424,0.773
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,98,366,5,18.7,-0.35,-0.29,0,150,560,7,26.1,3635,13566,81,302,0,0,SustainedHotspot,,High,High,0.19,504,1881,1,1,-0.06,-0.13,0,0,0.25,579,2161,1,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,17582,0.656,15168,0.566,22,0.011,-1353,-0.058,-18,-0.009,-1335,-0.062,-868,-0.148,-0.0036,-0.0667,-0.0114,-0.0716,-0.1597,280,0.144,182,0.093,17302,0.735,14986,0.637,887,0.46,816,0.423,16415,0.76,14170,0.656,5833,0.95,4971,0.848,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,6,21859,1,0.006,0,0,0,0,0,98,448,0,0,-0.18,,0,119,544,0,0,4183,19136,75,343,2,0,SustainedHotspot,Recent,High,High,0.224,80,366,1,0.88,-0.064,-0.22,0,0.05,0.287,102,467,1,0.83,16,25.8,0.48,0.1,0.93,0.75,0.19,0.19,3,-0.05,-0.01,0.03,0.27,0.03,0.07,1,62,4,10,1,1,1,1,9834,0.45,8547,0.391,15,0.007,38,0.002,3,0.002,35,0.002,8,0.002,0,-0.0005,-0.0011,-0.0004,0,95,0.043,35,0.016,9738,0.537,8511,0.469,458,0.263,361,0.207,9280,0.566,8150,0.497,2788,0.867,2486,0.773,0.15,0.14,0.15,2.8,0.04,0.15,0.03,0.01,0.712,0.32
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0,98,336,4,13.7,-0.51,1,0,201,690,2,6.9,4687,16082,66,226,0,8,SustainedHotspot,,High,High,0.151,1050,3603,1,0.9,-0.077,-0.07,0,0.01,0.228,1123,3853,1,0.9,10,22.7,0.48,0.38,1,0.83,0.45,0.38,-0.47,0,0.01,0.17,0.14,0.14,0.11,1,44,6,8,1,1,1,1,17499,0.6,16828,0.577,1,0,60,0.002,2,0.001,58,0.002,10,0.001,0.0004,-0.0005,0.0005,-0.0006,-0.0004,3,0.001,29,0.013,17494,0.691,16799,0.663,786,0.376,855,0.409,16708,0.719,15944,0.686,6546,0.926,6288,0.89,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.338,0.669
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,98,807,0,0,0.34,,0,73,601,0,0,3005,24739,31,255,0,0,SustainedHotspot,,High,High,0.131,432,3556,0,0.99,0.063,-0.02,0,0,0.068,443,3647,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,7496,0.617,6897,0.568,16,0.015,65,0.006,2,0.002,63,0.007,11,0.005,0.0074,0.0023,0.0029,0.0022,0.0018,141,0.13,78,0.072,7353,0.72,6818,0.668,484,0.472,438,0.427,6869,0.748,6380,0.695,1852,0.835,1795,0.809,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.697,0.778
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,7,16073,1,0.006,0,0,1974,0.123,0,98,610,0,0,0.1,,0,89,554,0,0,2899,18036,26,162,2,0,SustainedHotspot,Recent,High,High,0.197,396,2464,1,0.99,-0.061,0.25,1,-0.01,0.258,318,1978,0,1,0,0,0.7,0.35,0.43,0.29,0.14,0.14,,0.13,-0.01,0.14,0,-0.11,-0.07,1,25,4,5,1,1,1,1,8001,0.498,6930,0.431,11,0.008,78,0.006,5,0.004,73,0.006,10,0.004,0.0007,0.0009,0.003,0.0006,-0.0014,194,0.137,140,0.099,7807,0.568,6790,0.494,518,0.386,446,0.332,7289,0.587,6344,0.511,2503,0.885,2263,0.8,0.07,0.18,0.18,2.5,0.05,0.03,0.01,0.01,0.491,0.301
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.049,0,0,0,0,0,97,258,3,8,0.07,,0,91,242,0,0,7944,21134,61,162,0,26,SustainedHotspot,,High,High,0.064,754,2006,0,1,-0.012,0.13,0,0,0.077,665,1769,0,1,10,28.6,0.51,0.2,0.46,0.21,0.08,0,0,-0.06,0.06,-0.36,-0.32,0,0,2,35,4,17,1,1,1,1,12987,0.346,10724,0.285,22,0.005,104,0.004,8,0.003,96,0.004,14,0.004,0.0023,-0.0013,-0.001,-0.0013,-0.0003,163,0.037,75,0.017,12823,0.435,10648,0.361,618,0.209,478,0.161,12205,0.46,10170,0.383,2924,0.846,2514,0.727,0.12,0.07,0.09,2.4,0.05,0.09,0.04,0.01,0.251,0.199
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,97,173,0,0,-0.06,,0,103,184,0,0,10004,17881,179,320,1,0,SustainedHotspot,Recent,High,High,0.076,1062,1898,0,0.96,0.008,0.05,-1,-0.02,0.068,1011,1807,1,0.98,5,5.2,0.82,0.08,0.84,0.15,0.07,0.01,0,0.15,0.03,-0.06,-0.26,0.05,0.01,1,97,12,50,1,1,1,1,37079,0.663,28617,0.511,64,0.013,565,0.012,29,0.006,536,0.012,168,0.015,-0.0041,-0.0029,0.0011,-0.0033,-0.007,364,0.075,148,0.03,36712,0.766,28467,0.594,1654,0.367,1331,0.295,35058,0.807,27136,0.625,12434,0.95,9491,0.84,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
