County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,12,14,0,0,-0.6,-1,0,30,34,4,4.6,12938,14729,195,222,0,39,ModerateBurden,,Moderate,Moderate,0.007,1446,1646,1,1,-0.007,-0.18,0,0,0.015,1760,2004,1,1,7,8,5,5,0.64,0.02,0.22,0.05,0,0,1.33,0.67,0.09,0.01,0.13,0.05,0,0,3,92,11,18,1,1,1,1,35982,0.41,32605,0.371,72,0.011,258,0.004,34,0.002,-0.0059,-0.002,0,1125,0.174,605,0.093,34856,0.493,32000,0.453,13073,0.817,12575,0.786,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.2,0.24,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.07,0.006,0,0,0,0,0,12,44,0,0,-0.59,,0,29,106,0,0,2870,10450,78,284,0,2,ModerateBurden,,Moderate,High,0.038,167,608,0,0.99,-0.033,-0.38,0,-0.01,0.07,270,983,0,1,0,0,0,0,0.34,0,,,0,0,,,0.09,0,,,0,0,1,34,0,1,1,1,1,1,7603,0.277,6792,0.247,12,0.005,84,0.004,16,0.003,-0.0082,-0.0008,0.0008,109,0.047,51,0.022,7494,0.358,6741,0.322,3224,0.643,3023,0.603,0.12,0.25,0.18,2.6,0.35,0.03,0.01,0,0.89,0.95,Likely Decreasing
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,11,16,1,1.4,-0.08,-0.5,0,12,17,2,2.9,6326,9054,99,142,0,51,ModerateBurden,,Moderate,Moderate,0.014,602,862,0,0.99,-0.007,0.21,0,0,0.022,499,714,0,0.99,2,4,0,0,0.45,0.08,0.48,0.16,0.09,0.09,0,,-0.1,0.01,-0.32,-0.14,-0.03,-0.03,1,49,8,11,1,1,1,1,25247,0.361,23111,0.331,23,0.006,203,0.004,26,0.003,0.0012,0.0002,-0.0002,411,0.099,668,0.16,24835,0.43,22442,0.389,6925,0.749,6701,0.725,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,11,30,0,0,0.38,,0,8,22,0,0,2037,5636,0,0,,,,,Moderate,Moderate,0.03,317,877,,,0.008,-0.31,,,0.022,460,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18390,0.509,14490,0.401,153,0.059,399,0.013,75,0.011,0.0097,-0.0176,-0.0018,1078,0.419,517,0.201,17307,0.584,13972,0.471,4166,0.638,3580,0.548,0.05,0.34,,,,,,,,,
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,28321,0.021,0.01,0,0,0,0,0,11,39,0,0,0.1,-1,0,10,35,1,3.5,3423,12086,86,304,0,16,ModerateBurden,,Moderate,Moderate,0.008,119,420,0,1,-0.011,0.32,0,0,0.02,90,318,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8063,0.285,6365,0.225,12,0.005,144,0.007,16,0.003,0.0025,0.0031,-0.001,99,0.042,37,0.016,7961,0.363,6328,0.289,3220,0.662,2761,0.568,0.12,0.2,0.17,2.6,0.31,0.03,0,0,0.86,0.84,Uncertain
"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,4,17297,0.097,0.003,0,0,1364,0.079,0,11,64,0,0,,,0,0,0,0,0,2183,12621,51,295,0,35,ModerateBurden,,Substantial,Low,0.012,164,948,1,0.99,0.006,0.59,0,-0.01,0.006,103,595,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,0.261,3965,0.229,9,0.007,43,0.003,8,0.003,-0.0015,0.0014,0.002,65,0.047,23,0.017,4444,0.329,3942,0.291,1781,0.597,1628,0.545,0.12,0.19,0.17,2.7,0.09,0.03,0,0.01,0.64,0.65,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,11,162,0,0,1.75,,0,4,59,0,0,693,10196,7,103,0,0,ModerateBurden,,High,Substantial,0,15,221,0,1,0,0.07,0,0,0,14,206,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,0.215,1312,0.193,,,12,0.002,5,0.003,-0.0037,-0.0017,-0.0021,10,0.019,2,0.004,1453,0.276,1310,0.249,677,0.464,638,0.437,0.15,0.13,0.21,2.3,0,0.01,0,0,0.34,0.76,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,11,51,0,0,0.22,,0,9,42,0,0,1960,9120,41,191,0,30,ModerateBurden,,Substantial,Substantial,0.091,209,973,1,0.97,0.01,0.17,0,0.01,0.082,179,833,1,0.97,2,8,0,0,0.59,0.05,0.71,0,0,0,,,0.02,0.03,-0.2,-0.03,-0.03,0,1,25,5,15,1,1,1,1,8397,0.391,7602,0.354,13,0.008,47,0.003,7,0.001,0.0006,-0.0009,-0.0031,205,0.13,132,0.084,8180,0.483,7465,0.441,4037,0.744,3822,0.705,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.21,0.15,Uncertain
"Kenai Peninsula Borough, AK",2122,Non-core,,,AK,10,58708,,0.08,0,0,0,0,0,11,19,0,0,-0.31,,0,16,27,0,0,4599,7834,22,37,0,45,ModerateBurden,,Moderate,Moderate,,950,1618,1,0.99,,-0.04,1,0.01,0.017,993,1691,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,22490,0.383,20451,0.348,49,0.011,149,0.003,20,0.002,-0.0031,-0.001,-0.0006,723,0.162,474,0.106,21725,0.477,19964,0.439,7656,0.711,7295,0.677,0.17,0.12,0.18,2.6,0.01,0.04,0.08,0.02,0.41,0.2,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,20387,0.009,0.003,0,0,0,0,0,11,54,0,0,2.67,,0,3,15,0,0,1989,9756,65,319,0,0,ModerateBurden,,Substantial,Moderate,0.028,491,2408,1,1,0.02,0.53,0,0,0.008,320,1570,1,1,1,2,0,0,0.62,0.04,0.63,0.11,0.07,0,-0.8,,0.01,0,-0.06,-0.14,0,0,1,58,5,4,1,1,1,1,7124,0.349,6159,0.302,17,0.009,76,0.005,11,0.003,-0.0176,-0.0013,-0.0011,177,0.097,71,0.039,6947,0.444,6088,0.389,2604,0.703,2353,0.635,0.08,0.11,0.18,2.4,0.01,0.02,0.01,0,0.16,0.53,Uncertain
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0,11,17,2,3.1,-0.31,,0,16,25,0,0,6811,10470,94,144,0,51,ModerateBurden,,Moderate,Moderate,0.027,946,1454,1,0.99,0.002,-0.15,0,0.01,0.025,1117,1717,1,0.98,4,4,0,0,0.62,0.03,0.43,0.07,0.02,0,0.33,,-0.05,0,0.07,0,0,0,2,111,14,41,1,1,1,1,30590,0.47,27619,0.425,89,0.018,217,0.004,67,0.004,0.0033,-0.0004,0.0007,946,0.193,608,0.124,29595,0.578,26992,0.527,13131,0.879,12261,0.82,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.12,0.06,Uncertain
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,11,66,0,0,-0.27,,0,15,90,0,0,1451,8738,20,120,0,26,ModerateBurden,,Substantial,Substantial,0.042,131,789,1,1,-0.018,0.3,0,0,0.061,101,608,1,1,1,5,0,0,0.66,0.05,1,0.33,0,0,-0.5,-1,0.07,0.03,0.57,0.33,-0.14,0,1,22,2,4,1,1,1,1,8807,0.53,7212,0.434,23,0.023,95,0.007,13,0.003,0.0203,-0.0007,0.0005,252,0.255,72,0.073,8552,0.622,7140,0.519,2890,0.734,2578,0.654,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.07,0.01,Uncertain
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,11,25,4,9.2,-0.52,,0,23,53,0,0,2386,5480,37,85,0,27,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,4,7,1,2,0.46,0.02,0.38,0.12,0.01,0,3,,0.02,0,-0.21,0.05,0,0,2,56,8,16,1,1,1,1,19295,0.443,16125,0.37,24,0.008,841,0.024,315,0.028,0.0037,0.0191,0.0241,485,0.161,315,0.105,18793,0.54,15803,0.454,8688,0.764,7360,0.647,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.72,0.68,Uncertain
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,11,37,0,0,-0.15,,0,13,43,0,0,2216,7379,37,123,0,18,ModerateBurden,,Moderate,Moderate,0.03,185,616,1,0.95,-0.028,-0.04,0,-0.02,0.059,193,643,1,0.97,0,0,1,5,0.08,0,,,0,0,,,0.05,0,,,0,0,1,19,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.49,0.78,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,6,86715,1,0.003,0,0,0,0,0,11,13,2,2.3,-0.8,1,0.001,56,65,1,1.2,8680,10010,286,330,0,1,ModerateBurden,,Moderate,Substantial,0.015,405,467,1,1,-0.02,-0.27,0,0.01,0.034,558,643,1,0.99,6,3,0,0,0.81,0.04,0.89,0.18,0.17,0.01,-0.34,,0.05,0,0.06,-0.06,0.04,-0.01,3,223,34,83,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.17,2.8,0.15,0.23,0,0.01,0.98,0.62,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,11,14,0,0,0.38,,0,8,10,0,0,4659,6088,72,94,0,68,ModerateBurden,,Moderate,Moderate,0.022,465,608,1,0.99,0.012,-0.24,0,0,0.01,615,804,1,0.99,4,2,15,8,0.59,0.01,0.33,0.02,0.19,0.01,3,-0.06,0.03,0.01,-0.03,0.02,0.01,0.01,2,184,31,54,1,1,1,1,5688,0.074,4629,0.06,39,0.007,94,0.002,8,0,0.0034,0.0004,-0.0001,199,0.035,96,0.017,5485,0.089,4532,0.074,1728,0.088,1618,0.082,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.12,0.13,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,56750,0.418,0.004,0,1,10386,0.183,0,11,19,0,0,-0.21,-1,0,14,25,1,1.8,5098,8983,65,115,0,30,ModerateBurden,,Moderate,Moderate,0.012,1362,2400,0,0.94,-0.004,0.15,-1,-0.02,0.016,1182,2083,1,0.96,3,1,0,0,0.58,0.01,0.67,0.05,0.05,0.01,-0.4,,-0.03,0,-0.05,0.04,-0.02,0.01,2,215,21,71,1,1,1,1,26488,0.467,19027,0.335,187,0.055,287,0.006,26,0.003,0.0408,0.0018,0.0005,1017,0.296,395,0.115,25421,0.549,18616,0.402,7692,0.832,6116,0.662,0.07,0.27,0.16,2.3,0.15,0.05,0,0.03,0.7,0.61,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.007,0,0,0,0,0,11,24,0,0,0.1,-1,0,10,22,2,4.3,6206,13416,116,251,0,28,ModerateBurden,,Moderate,Moderate,0.026,510,1103,1,0.98,-0.024,-0.08,0,-0.01,0.05,554,1198,1,0.99,2,3,0,0,0.33,0.03,0.38,0,0.08,0,0,,0,0.01,-0.25,0,0.02,0,2,77,7,20,1,1,1,1,16325,0.353,14621,0.316,65,0.015,191,0.006,22,0.003,-0.0057,-0.001,0.0006,707,0.168,456,0.108,15618,0.45,14165,0.408,6117,0.723,5842,0.691,0.13,0.11,0.18,2.7,0.01,0.11,0,0.01,0.58,0.55,Uncertain
"Pend Oreille County, WA",53051,Medium metro,,,WA,10,13724,,0.002,0,0,0,0,0,11,80,0,0,0.83,,0,6,44,0,0,817,5953,9,66,0,10,ModerateBurden,,Substantial,Moderate,,275,2004,,,,0.54,,,0.032,178,1297,,,1,9,11,103,0.53,0.04,,,0.04,0.04,-0.66,1.23,-0.09,-0.13,,,0.04,0.04,1,11,0,4,1,1,1,1,4361,0.318,3768,0.275,9,0.009,67,0.006,22,0.006,-0.0031,0.0003,0.0027,88,0.092,46,0.048,4273,0.385,3722,0.335,2163,0.586,1935,0.524,0.08,0.15,0.27,2.3,0.01,0.04,0.03,0.01,0.54,0.53,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,11,30,0,0,0.22,-1,0,9,25,1,2.7,4021,11010,81,222,0,27,ModerateBurden,,Moderate,Moderate,0.017,389,1065,1,0.99,0.007,-0.46,0,0.01,0.01,714,1955,1,0.98,0,0,0,0,0.35,0.01,0.38,0,0,0,-1,,-0.11,-0.05,-0.19,-0.19,0,0,1,38,6,2,1,1,1,1,14966,0.41,13537,0.371,17,0.006,170,0.006,23,0.004,-0.0117,0.0008,0,349,0.127,185,0.067,14617,0.51,13352,0.466,5824,0.911,5593,0.875,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.12,0.25,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.775,0.006,0,0,0,0,0,11,26,1,2.3,1.2,,0,5,12,0,0,6211,14533,118,276,0,38,ModerateBurden,,Moderate,Moderate,0.027,304,711,1,0.98,0.004,0.52,0,0,0.022,200,468,1,0.99,3,2,0,0,0.45,0.01,0.54,0.01,0.02,0,-0.5,-1,-0.02,-0.01,0.05,-0.01,0.01,0,1,138,26,12,1,1,1,1,19074,0.446,17389,0.407,108,0.03,229,0.007,28,0.004,0.0199,0.0028,0.0022,385,0.106,183,0.051,18689,0.578,17206,0.532,6989,0.916,6740,0.883,0.06,0.11,0.18,2.5,0.01,0.09,0,0.01,0.21,0.08,Uncertain
"Grand County, CO",8049,Non-core,,,CO,8,15734,,0.003,0,0,0,0,0,11,70,1,6.4,1.75,,0,4,25,0,0,1500,9533,7,44,0,0,ModerateBurden,,Substantial,Moderate,0.08,45,286,1,1,0.08,-0.21,0,0,0,57,362,1,1,0,0,0,0,0.4,0,,,0,0,,-1,-0.04,0,,,0,0,1,22,0,4,1,1,1,1,6309,0.401,5936,0.377,20,0.02,81,0.006,13,0.004,0.0109,0.0004,0.001,233,0.231,127,0.126,6058,0.462,5806,0.443,699,0.241,1077,0.371,0.15,0.11,0.18,2.5,0.01,0.1,0.01,0.01,0.1,0.03,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,3,16231,,0.002,0,0,0,0,0,11,68,0,0,10,-1,0,1,6,1,6.2,1338,8243,24,148,0,0,ModerateBurden,,Substantial,Low,0.014,103,635,2,0.99,-0.029,-0.3,1,0.01,0.043,148,912,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5458,0.336,4058,0.25,8,0.008,69,0.005,6,0.002,-0.0052,0.0004,0,75,0.078,31,0.032,5380,0.397,4027,0.297,1769,0.501,1622,0.459,0.08,0.21,0.22,2.4,0.54,0.02,0,0.01,0.9,0.96,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,18443,0.07,0.001,0,0,0,0,0,11,60,0,0,1.2,,0,5,27,0,0,2456,13317,48,260,0,31,ModerateBurden,,Substantial,Moderate,0.055,205,1112,0,1,0.028,-0.1,-1,0,0.026,229,1242,1,1,0,0,0,0,0.43,0,,,0,0,,,-0.05,0,,,0,0,1,26,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.21,2.6,0.12,0.21,0,0,0.61,0.77,Uncertain
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0,11,14,0,0,-0.8,-1,0.001,55,70,4,5.1,6638,8403,109,138,1,5,ModerateBurdenResolving,Recent,Moderate,Substantial,0.043,297,376,1,0.99,0.01,-0.28,0,0,0.033,415,525,1,0.99,0,0,0,0,0.68,0,0.64,0,0.07,0,,,0.14,0,0.42,0,-0.02,0,1,28,6,5,1,1,1,1,15407,0.195,12870,0.163,40,0.007,245,0.004,59,0.003,0.0026,0.0011,0.0017,268,0.046,137,0.024,15124,0.238,12730,0.201,6511,0.377,5829,0.338,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.1,0.39,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,11,133,0,0,0,,0,11,133,0,0,732,8843,11,133,0,0,ModerateBurden,,High,High,0.069,101,1220,1,1,0.057,0.46,0,0,0.012,69,834,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,0.235,1755,0.212,2,0.003,12,0.002,3,0.002,-0.0143,-0.0018,0,36,0.047,9,0.012,1910,0.309,1745,0.282,833,0.476,773,0.441,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.47,0.73,Uncertain
"Meigs County, TN",47121,Non-core,,,TN,4,12422,,0.002,0,0,0,0,0,11,89,0,0,0.22,,0,9,72,0,0,1420,11431,25,201,0,0,ModerateBurden,,Substantial,Substantial,0.071,30,242,1,1,-0.01,-0.47,0,0,0.081,57,459,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6251,0.503,5393,0.434,12,0.014,79,0.008,17,,0.0091,0.0026,0,70,0.08,34,0.039,6180,0.622,5359,0.539,2834,0.999,2616,0.972,0.09,0.17,0.22,2.5,0.02,0.02,0.01,0,0.49,0.79,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.647,0.003,0,0,0,0,0,11,31,2,5.6,-0.35,,0,17,48,0,0,4958,13875,179,501,0,22,ModerateBurden,,Moderate,Moderate,0.01,348,974,0,0.96,-0.028,0.29,0,0.01,0.038,269,753,0,0.95,0,0,0,0,0.55,0.01,0.82,0,0.04,0,-1,,0.02,-0.02,0.19,-0.05,0.02,0,1,128,12,43,1,1,1,1,6019,0.168,5142,0.144,4,0.001,27,0.001,5,0.001,-0.0078,-0.004,-0.0038,65,0.023,32,0.011,5952,0.22,5109,0.189,2545,0.406,2246,0.358,0.15,0.24,0.18,2.4,0.3,0.04,0,0.01,0.84,0.61,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,11,34,0,0,1.75,,0,4,12,0,0,4245,13194,73,227,0,14,ModerateBurden,,Moderate,Moderate,0.016,75,233,0,1,0.003,0.15,0,0,0.013,65,202,0,1,0,0,0,0,0.47,0,,,0.14,0,,,-0.13,0,,,0.14,0,1,25,0,3,1,1,1,1,9469,0.294,7812,0.243,19,0.006,113,0.005,13,0.003,0.0047,0.0025,0.0006,94,0.032,40,0.013,9374,0.396,7772,0.328,3721,0.762,3283,0.673,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.9,0.76,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,11,5,1,0.5,0,,0,11,5,0,0,13926,6538,470,221,0,66,LowBurden,,Low,Low,0.004,3783,1776,0,1,-0.005,0.01,0,0,0.009,3739,1755,0,1,3,1,0,0,0.67,0.01,0.39,0.01,0.04,0,0,,0.05,0,0.02,-0.02,-0.02,-0.01,2,416,49,61,1,1,1,1,11323,0.053,8900,0.042,7,0.001,437,0.002,236,0.004,-0.0003,0.0017,0.0033,56,0.005,21,0.002,11264,0.062,8878,0.049,4840,0.072,3964,0.059,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.06,0.04,Uncertain
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,11,24,1,2.2,1.2,0,0,5,11,1,2.2,5094,11238,162,357,0,0,ModerateBurden,,Moderate,Moderate,0.029,155,342,0,0.74,0.015,-0.05,0,-0.21,0.015,163,360,0,0.96,2,4,0,0,0.49,0.01,0.5,0,0,0,1,,0.04,0,-0.25,0,0,0,1,48,4,25,1,1,1,1,4990,0.11,4532,0.1,6,0.002,35,0.001,3,0,-0.0126,-0.0048,-0.0021,122,0.034,43,0.012,4865,0.138,4488,0.127,1932,0.227,1702,0.2,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.71,0.68,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,11,19,1,1.8,-0.35,,0,17,30,0,0,5304,9396,94,167,0,33,ModerateBurden,,Moderate,Moderate,0.016,528,935,1,0.99,-0.013,-0.08,0,0.01,0.028,573,1015,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,10122,0.179,7199,0.128,128,0.028,345,0.008,39,0.004,0.0167,0.0029,0.0016,639,0.139,291,0.063,9477,0.215,6905,0.157,3348,0.314,2799,0.262,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.04,0.04,Uncertain
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.004,0,0,0,0,0,11,25,0,0,,,0,0,0,0,0,3592,8322,65,151,0,29,ModerateBurden,,Moderate,Low,0.051,202,468,0,1,0.042,-0.2,-1,0.01,0.009,252,584,1,0.99,0,0,0,0,0.41,0,,,0.07,0,,,0.03,0,,,0.05,0,2,69,0,28,1,1,1,1,12184,0.282,11297,0.262,26,0.007,153,0.005,32,0.004,0.0005,-0.0007,-0.0007,236,0.065,147,0.04,11948,0.362,11150,0.338,5310,0.65,5024,0.615,0.09,0.21,0.19,2.6,0.01,0.01,0,0,0.69,0.73,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0,11,15,0,0,-0.35,,0,17,23,0,0,6528,8668,104,138,0,18,ModerateBurden,,Moderate,Moderate,0.027,500,664,1,1,-0.01,0,0,0.03,0.037,501,665,1,0.97,1,1,2,1,0.62,0.01,0.49,0.02,0.02,0,-0.9,0,0.02,-0.02,-0.12,-0.07,-0.06,-0.02,2,196,29,39,1,1,1,1,25530,0.339,24438,0.324,87,0.015,245,0.004,28,0.002,0.0077,-0.0003,0.0001,668,0.117,401,0.07,24859,0.421,24037,0.407,9074,0.647,8684,0.619,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.83,0.54,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,11,14,0,0,0.38,,0,8,10,0,0,6933,9043,161,210,0,60,ModerateBurden,,Moderate,Moderate,0.013,1076,1403,1,0.97,0.005,0.11,0,0,0.008,967,1261,1,0.97,4,2,0,0,0.88,0.01,0.8,0.06,0.04,0.01,0.33,,0,0,-0.08,0.02,0,0.01,2,178,12,71,1,0.5,1,1,29095,0.38,27428,0.358,66,0.011,315,0.005,48,0.004,-0.0016,-0.0007,0.0005,628,0.109,399,0.069,28466,0.471,27028,0.447,10024,0.763,9616,0.732,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.73,0.29,Uncertain
