County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,3,27270,0.1247,0.0032,0.0001,0,0,0,0.0001,27,99,0,0,0.35,-1,4.078478075121488e-05,20,73,0,0,1655,6069,17,62,0,21,ModerateBurden,,Substantial,Substantial,0.06,464,1702,1,0.99,0.032,-0.09,0,0.02,0.028,511,1874,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,6180,0.227,2896,0.517,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0.002676934,0.008947561,0.0631,0.158867,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0001,27,105,1,3.9,0.12,-1,4.894173690145786e-05,24,93,0,0,3008,11673,43,167,0,0,ModerateBurden,,High,Substantial,0.042,414,1607,0,1,0.009,1,-1,0,0.033,207,803,1,1,1,1,0,0,0.35,0.01,0.82,0.14,0.19,0.17,,,0.08,0,0.09,0.02,-0.19,0,1,90,8,6,1,1,1,1,6077,0.236,2890,0.613,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0.001940316,0.008420971,0.721,0.592168,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.0058,0.0001,0,0,0,0.0001,27,109,0,0,0.04,-1,5.302021497657934e-05,26,105,0,0,2083,8448,32,130,0,0,ModerateBurden,,High,High,0.057,448,1817,0,0.99,-0.002,0.05,0,0,0.059,426,1728,0,0.99,0,0,0,0,0.47,0,,,0,0,,,0.03,0,,,0,0,1,25,0,3,1,1,1,1,7260,0.294,3136,0.642,0.102030708,0.199149283,0.198231811,2.81,0.008313731999999999,0.199286236,0.151147701,0.007664855,0.9118,0.82426,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,27,110,0,0,0.17,-1,4.690249786389711e-05,23,94,0,0,2496,10210,55,225,0,0,ModerateBurden,,High,Substantial,0.046,626,2561,1,1,0.005,0.07,0,0,0.041,586,2397,1,1,0,0,2,9,0.25,0.01,,,0,0,-1,-0.33,0.14,-0.01,,,0,0,1,23,0,2,1,1,1,1,3249,0.133,1699,0.359,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.006463225,0.013703673,0.9443,0.960204,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.6392,0.0069,0.0001,0,0,0,0.0001,27,67,0,0,-0.18,-1,6.729488823950454e-05,33,82,0,0,4499,11150,68,169,0,0,ModerateBurden,,Substantial,Substantial,0.019,1176,2914,1,1,-0.005,-0.06,0,0,0.025,1249,3095,1,1,3,4,0,0,0.54,0.03,0.47,0.02,0.1,0,0,,0.01,0.01,0.06,-0.01,0.06,0,1,83,14,25.42857142857143,1,1,1,1,10801,0.268,6761,0.683,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.00622057,0.005105328,0.2971,0.091691,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,27,26,1,1,0,-1,0,0,0,0,0,4086,3913,47,45,0,31,ModerateBurden,,Moderate,Low,0.041,1101,1054,1,1,0.008,0,1,0,0.032,1098,1052,0,1,2,3,7,9,0.99,0.04,0.98,0.09,0.07,0,-0.68,2.93,0,0,0,0.07,-0.01,0,1,74,7.571428571428571,8.285714285714286,1,1,1,1,25714,0.246,9769,0.625,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.003983987,0.028558295,0.0959,0.15823,Uncertain
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.0163,0.0002,0,1090,0.0136,0.0001,27,34,3,3.8,-0.61,0.5,0.0001427467326292521,70,88,2,2.5,8131,10167,174,218,0,30,ModerateBurden,,Moderate,Substantial,0.119,509,636,1,0.97,0.039,-0.13,0,-0.01,0.08,586,733,1,0.98,5,3,1,1,0.57,0.02,0.61,0.04,0.21,0,1.5,-0.5,-0.1,0.02,-0.18,0.04,0.05,0,2,146,15,14,1,1,1,1,11944,0.149,6241,0.423,0.09282124,0.199600824,0.184663282,2.46,0.327377529,0.023919078,0.003175873,0.006751856999999999,0.8736,0.8748809999999999,Likely Decreasing
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.7839,0.0014,0.0001,0,0,0,0.0001,27,67,3,7.4,-0.27,0.5,7.545184438974753e-05,37,91,2,4.9,4196,10365,100,247,0,0,ModerateBurden,,Substantial,Substantial,0.045,469,1159,2,0.98,-0.004,0.21,1,-0.02,0.049,387,956,1,1,0,0,2,6,0.75,0.07,0.8,0.27,0.06,0,,0.18,0.15,0,0.02,-0.04,0.01,-0.02,1,34.57142857142857,6.285714285714286,18.42857142857143,1,1,1,1,,,,,0.183729993,0.229509809,0.157057458,3.13,0.007311891999999999,0.800676844,0.003137197,0.004668742,0.9226,0.8341290000000001,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.0189,0.0001,0,1248,0.0341,0.0001,27,74,1,2.7,0.04,-1,5.302021497657934e-05,26,71,0,0,4894,13384,59,161,0,11,ModerateBurdenResolving,,Substantial,High,0.137,486,1329,1,1,0.022,0.37,0,0,0.115,356,974,1,1,2,5,0,0,0.53,0.02,0.3,0.04,0.04,0,0.95,-1,0.04,0.01,-0.14,-0.04,0.04,0,1,37.14285714285715,8,14,1,1,1,1,8801,0.241,4151,0.585,0.099208326,0.136607569,0.194092712,2.33,0.009243812,0.14084507,0.00530562,0.005934637,0.5691,0.369628,Uncertain
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,27,103,0,0,-0.36,-1,8.564803957755124e-05,42,160,1,3.8,2611,9947,16,61,0,6,ModerateBurdenResolving,,High,High,0.077,351,1337,1,0.98,-0.041,0.16,0,-0.01,0.118,302,1151,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6687,0.255,3204,0.674,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.00388601,0.004762268,0.0108,0.039478,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,69984,0.0092,0.0024,0.0002,0,0,0,0.0001,27,39,1,1.4,1.08,0,2.651010748828967e-05,13,19,1,1.4,7246,10354,119,170,0,13,ModerateBurden,,Moderate,Moderate,0.048,503,719,1,1,0.03,-0.22,0,0,0.018,648,926,1,1,2,2,89,81,0.67,0.01,0.49,0,0.17,0,0.06,0,-0.01,0,-0.14,-0.01,-0.08,0,1,109.7142857142857,19.71428571428572,29,1,1,1,1,,,,,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.00714449,0.005729881,0.5768,0.515441,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.0035,0.0001,0,0,0,0.0001,27,73,1,2.7,0.5,-1,3.670630267609339e-05,18,49,0,0,2059,5564,9,24,0,17,ModerateBurden,,Substantial,Moderate,0.104,530,1432,1,1,0.026,0.13,0,0,0.078,470,1270,1,1,0,0,0,0,0.62,0,,,0,0,-1,,-0.02,-0.02,,,0,0,1,17,0,6,1,1,1,1,15492,0.419,7941,0.968,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.002729066,0.008241239000000001,0.1449,0.40433,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0001,27,68,1,2.5,-0.44,0,9.788347380291572e-05,48,120,1,2.5,7111,17819,25,63,0,10,SustainedHotspot,,Substantial,High,0.053,407,1020,0,0.99,-0.036,-0.48,0,-0.01,0.089,779,1952,0,1,2,4,0,0,0.37,0.02,0.39,0,0,0,1.27,,-0.03,0,0.21,-0.07,0,0,1,49.28571428571429,4,15,1,1,1,1,5787,0.145,2024,0.715,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.003182399,0.013731927,0.4029,0.151544,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.0065,0.0001,0,0,0,0.0001,27,67,0,0,0,-1,0,0,0,0,0,3456,8615,43,107,0,32,ModerateBurden,,Substantial,Low,0,245,611,1,1,-0.008,0.14,0,0,0.008,215,536,1,1,1,1,3,3,0.53,0.01,0.86,0.06,0.04,0.04,-0.03,0.46,-0.04,0,0.05,0.05,0.02,0.02,2,108.4285714285714,12,46,1,1,1,1,5104,0.127,2739,0.34,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.006655533000000001,0.007079293,0.6717,0.317733,Uncertain
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.0013,0,0,0,0,0.0001,27,163,0,0,1.25,-1,2.447086845072893e-05,12,73,1,6.1,1042,6305,23,139,0,0,ModerateBurden,,High,Substantial,0.158,187,1132,1,0.96,0.071,0.13,0,-0.03,0.087,166,1004,1,0.99,2,4,0,0,0.31,0.04,0.33,0,0,0,,,0.06,0.04,0.33,0,0,0,1,45,6,4,1,1,1,1,2363,0.143,1433,0.354,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0.003388599999999999,0.003933196,0.4417,0.35944,Uncertain
"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,4,24686,0.9148,0.005,0.0001,0,0,0,0.0001,27,109,1,4.1,0.5,-1,3.670630267609339e-05,18,73,0,0,2289,9272,56,227,0,0,ModerateBurden,,High,High,0.082,108,437,0,0.97,-0.058,-0.12,-1,-0.02,0.14,123,498,1,0.99,4,9,0,0,0.56,0.02,0.74,0,0.24,0,,,0,0.02,0,0,0.05,0,1,42.57142857142857,5,3,1,1,1,1,3600,0.146,2239,0.461,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.003848335,0.00469902,0.9959,0.985992,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.8742,0.0046,0.0004,0,4520,0.0342,0.0001,27,20,0,0,-0.16,-1,6.52556492019438e-05,32,24,1,0.8,14916,11280,374,283,0,50,ModerateBurden,,Moderate,Moderate,0.022,502,380,1,1,-0.014,-0.06,0,0.02,0.036,534,404,1,0.98,5,1,19,5,0.62,0.01,0.66,0.02,0.11,0.01,0.07,-0.42,0,-0.01,-0.08,0,-0.03,0,4,354.8571428571428,29,141.7142857142857,1,1,1,1,,,,,0.13809919,0.185143471,0.15014747,2.43,0.104242608,0.198290857,0.007683581999999999,0.020078651,0.8166,0.350525,Uncertain
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.0019,0.0001,0,0,0,0.0001,27,115,0,0,-0.07,-1,5.913793208926157e-05,29,123,0,0,2517,10715,53,226,0,0,ModerateBurden,,High,High,0.029,671,2856,1,1,-0.038,0.21,1,0,0.066,556,2367,0,1,5,8,0,0,0.33,0.05,,,0,0,0.25,,0,0.02,,,0,0,2,65,0,18,1,1,1,1,6290,0.268,3075,0.639,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0.004384658,0.00587459,0.8637,0.809615,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,27,87,1,3.2,1.08,0,2.651010748828967e-05,13,42,0,0,3735,12072,23,74,0,29,ModerateBurden,,Substantial,Moderate,0.013,834,2696,0,0.98,-0.027,-0.13,0,-0.02,0.04,958,3096,0,1,0,0,0,0,0.35,0,,,0,0,,,0.13,0,,,0,0,2,42,0,9,1,1,1,1,4879,0.158,2396,0.534,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.009534891,0.007240053000000002,0.6019,0.305317,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.0014,0.0002,0,0,0,0.0001,27,50,0,0,1.08,-1,2.651010748828967e-05,13,24,0,0,4091,7509,64,117,0,0,ModerateBurden,,Substantial,Moderate,0.016,1488,2731,,,0.009,0.02,,,0.007,1457,2674,,,1,1,33,39,0.59,0.01,0.69,0.02,0.06,0,-0.5,-0.13,0.03,0.01,0,-0.02,0.05,0,1,84,6,29,1,1,1,1,16483,0.303,9718,0.661,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.014923455,0.013106208,0.4688,0.234639,Uncertain
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0001,26,33,0,0,-0.04,-1,5.505945401414007e-05,27,34,0,0,7912,10047,118,150,0,43,ModerateBurden,,Moderate,Moderate,0.028,354,450,0,0.99,0.005,-0.25,0,-0.01,0.023,471,598,0,1,4,2,0,0,0.79,0.01,0.7,0,0.21,0,-0.02,,-0.02,0,0.04,-0.01,-0.01,0,2,263.7142857142857,39,28,1,1,1,1,15562,0.198,7932,0.601,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.005675974,0.008164768000000001,0.7446,0.544094,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0001,26,48,1,1.8,-0.51,0,0.0001080796689907194,53,98,1,1.8,4490,8297,62,115,0,0,ModerateBurden,,Moderate,Substantial,0.023,938,1733,1,1,-0.019,0.65,1,0.01,0.042,569,1051,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,15481,0.286,5271,0.627,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0.002420771,0.012584311,0.5201,0.654569,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.0013,0.0001,0,0,0,0.0001,26,71,0,0,0.73,-1,3.058858556341115e-05,15,41,1,2.7,4611,12576,101,275,0,0,ModerateBurden,,Substantial,Moderate,0.033,145,395,1,1,0.013,-0.18,0,0.01,0.02,177,483,1,0.99,3,3,0,0,0.27,0.04,0.37,0,0.11,0,-0.01,,0.04,0.01,-0.02,-0.24,0.02,0,1,102.5714285714286,7,10,1,1,1,1,,,,,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.007036875,0.009846171,0.9153,0.450175,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.0055,0.0001,1,5982,0.2446,0.0001,26,106,3,12.3,0.86,-1,2.854934652585041e-05,14,57,0,0,2169,8868,20,82,0,0,ModerateBurden,,High,High,0.057,563,2302,1,0.99,-0.046,1.4,0,0,0.103,235,961,1,0.99,36,40,1,1,0.69,0.08,0.92,0.32,0.16,0.12,0.16,-0.75,0.03,0.02,0.11,0.17,0.05,0.12,1,89,14,10.42857142857143,1,1,1,1,6955,0.284,2536,0.716,0.054555935,0.25988832,0.144848733,2.54,0.016557645,0.017538839,0.00159444,0.008094849,0.7557,0.358485,Uncertain
"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,8,23464,0.659,0.0405,0.0001,0,0,0,0.0001,26,111,0,0,-0.28,-1,7.341260535218676e-05,36,153,0,0,3715,15833,9,38,0,18,ModerateBurden,,High,High,0.029,1359,5792,2,0.8,-0.007,0.2,0,-0.03,0.036,1136,4841,2,0.83,2,4,0,0,0.49,0.05,0.31,0.14,0,0,-0.33,,-0.01,0,-0.02,-0.05,-0.01,0,1,48,6,12,1,1,1,1,11765,0.501,2858,0.769,0.100239182,0.070507795,0.158412888,2.42,0.00617968,0.151466076,0.003153767,0.016109785,0.1127,0.007640999999999998,Uncertain
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.0042,0.0001,0,0,0,0.0001,26,140,0,0,-0.24,-1,6.93341272770653e-05,34,183,0,0,2036,10963,35,188,0,14,ModerateBurdenResolving,,High,High,0.139,152,818,1,0.98,0.035,1.38,0,-0.01,0.104,64,345,1,0.99,2,8,1,4,0.63,0.04,,,0,0,0,,0.03,-0.02,,,0,0,1,25,0,9,1,1,1,1,4646,0.25,1952,0.629,0.070110076,0.15538619,0.167079474,2.56,0.093043291,0.025576136,0.002907603,0.008076675,0.2879,0.664756,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.0027,0.0001,0,4999,0.2192,0.0001,26,114,1,4.4,-0.35,0,8.156956150242975e-05,40,175,1,4.4,2098,9201,34,149,0,0,ModerateBurden,,High,High,0.081,244,1070,1,0.94,-0.005,0.06,0,-0.01,0.086,230,1009,1,0.95,0,0,1,1,0.63,0.01,0.88,0,0.17,0,,-0.01,0.01,0.01,0.12,0,0.06,0,1,79,8,16,1,1,1,1,405,0.018,217,0.056,0.092967709,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0.002499781,0.013770722,0.7296,0.405922,Uncertain
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.0037,0.0001,0,0,0,0.0001,26,60,0,0,0.86,-1,2.854934652585041e-05,14,32,0,0,3486,8077,60,139,0,20,ModerateBurden,,Substantial,Moderate,0.045,512,1186,1,0.99,0.009,0.9,0,0,0.036,270,626,1,0.99,3,4,0,0,0.49,0.02,,,0.05,0,0,,-0.01,0.01,,,0.04,0,2,69,0,30,1,1,1,1,8596,0.199,4546,0.557,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0.00296564,0.003985079,0.6898,0.7309770000000001,Uncertain
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.0233,0.0001,0,0,0,0.0001,26,53,0,0,3.33,-1,1.223543422536447e-05,6,12,1,2,5082,10381,74,151,0,0,ModerateBurden,,Substantial,Moderate,0.016,691,1412,2,0.92,0.008,0.47,0,-0.04,0.007,470,960,2,0.96,4,4,1,1,0.33,0.01,0.65,0,0.07,0,3,-0.5,0.02,-0.01,0.24,0,0.02,0,1,100,7,23,1,1,1,1,6402,0.131,1613,0.256,0.12284551,0.2140635910000001,0.128487968,2.65,0.055358091,0.434183111,0.006005638000000001,0.01589247,0.8774,0.380452,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,8,10415,,0.0137,0,0,872,0.0837,0.0001,26,250,0,0,1.89,-1,1.835315133804669e-05,9,86,0,0,1384,13289,31,298,0,0,ModerateBurden,,High,Substantial,0.016,350,3361,0,1,0.01,-0.04,0,0,0.006,366,3514,0,1,0,0,0,0,0.53,0,,,0,0,,,0.17,0,,,0,0,1,18,0,4,1,1,1,1,3820,0.367,1694,0.7,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.009889582,0.009025444,0.1245,0.045209,Uncertain
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.0032,0.0001,0,0,0,0.0001,26,142,0,0,1,-1,2.651010748828967e-05,13,71,0,0,1934,10581,63,345,0,0,ModerateBurden,,High,Substantial,0.013,581,3179,1,0.96,-0.006,-0.21,-1,-0.04,0.019,739,4043,2,1,2,8,2,8,0.27,0.02,0.29,0.11,0,0,0,,0.02,-0.03,0,-0.04,0,0,1,25,4,7,1,1,1,1,2576,0.141,935,0.247,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.007057665,0.007604771,0.9561,0.6685770000000001,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.0022,0.0001,0,1137,0.0245,0.0001,26,56,1,2.2,0.37,0,3.874554171365413e-05,19,41,0,0,6132,13212,157,338,0,0,ModerateBurden,,Substantial,Moderate,0.024,491,1058,,,0.021,-0.2,,,0.003,616,1327,,,2,2,0,0,0.48,0.01,0.88,0.14,0.1,0.05,1,,0.08,0.01,0.06,-0.02,-0.06,-0.01,1,100,7,20,1,1,1,1,8829,0.19,5235,0.547,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.007303830999999998,0.006118843000000001,0.9583,0.94333,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.7615,0.0801,0.0001,0,0,0,0.0001,26,56,0,0,0.44,-1,3.670630267609339e-05,18,39,0,0,4814,10388,60,129,0,0,ModerateBurden,,Substantial,Moderate,0.054,199,429,0,0.98,-0.007,-0.03,0,-0.01,0.062,205,442,0,0.99,1,1,0,0,0.36,0.01,0.88,0.08,0.03,0,-0.67,,0.03,-0.01,0.06,-0.16,0.01,0,1,79,7,18,1,1,1,1,6438,0.139,2651,0.534,0.094440326,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.010228523,0.007423231999999998,0.3315,0.122572,Uncertain
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,4,23320,0.1634,0.0034,0.0001,0,0,0,0.0001,26,111,0,0,-0.13,-1,6.117717112682231e-05,30,129,1,4.3,2600,11149,49,210,0,0,ModerateBurden,,High,High,0.171,127,545,1,0.99,-0.009,0.23,0,0,0.18,103,442,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,0.224,2930,0.6,0.105684303,0.184511548,0.209262436,2.56,0.007847340999999999,0.033962264,0.002958834,0.002701544,0.593,0.772684,Uncertain
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.0019,0.0001,0,0,0,0.0001,26,119,0,0,-0.04,-1,5.505945401414007e-05,27,124,0,0,2289,10514,54,248,0,0,ModerateBurden,,High,High,0.06,345,1585,1,1,-0.015,1.24,0,0,0.075,154,707,1,1,1,4,2,8,0.56,0.01,0.14,0,0,0,-0.67,,0.12,-0.07,-0.19,-0.05,0,0,1,25,6,2,1,1,1,1,5837,0.268,2973,0.686,0.058368431,0.09508046,0.199017086,2.4,0.00335293,0.033621165,0.001929083,0.006338416,0.2274,0.414199,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0.0001,26,136,0,0,0.44,-1,3.670630267609339e-05,18,94,0,0,2009,10531,55,288,0,0,ModerateBurden,,High,Substantial,0.138,165,865,0,0.82,0.053,0.76,0,-0.05,0.085,94,493,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,670,0.035,405,0.122,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0.002568538,0.007233842,0.4917,0.6497930000000001,Uncertain
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.0133,0.002,0.0001,0,0,0,0.0001,26,152,0,0,0.13,-1,4.690249786389711e-05,23,134,0,0,1157,6747,10,58,0,56,ModerateBurden,,High,High,0.076,230,1341,1,1,0.005,0.42,0,0,0.071,162,945,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.153,1210,0.432,0.069334631,0.100785579,0.163459296,2.66,0.150396548,0.02863307700000001,0.013412643,0.011021693,0.0357,0.179561,Uncertain
"Silver Bow County, MT",30093,Micropolitan,"Butte-Silver Bow, MT",Micropolitan,MT,8,34915,1,0.0327,0.0001,0,1552,0.0445,0.0001,26,74,3,8.6,0.24,-1,4.282401978877562e-05,21,60,0,0,4055,11614,85,243,0,15,ModerateBurden,,Substantial,Substantial,0.042,506,1449,1,0.95,0.011,0.12,0,0.12,0.032,452,1295,1,0.83,1,1,16,21,0.72,0.01,0.62,0,0.11,0,,1,0.02,-0.02,0.14,0,0,0,1,75,11,24,1,1,1,1,12209,0.35,5076,0.746,0.078964288,0.190937555,0.194987828,2.22,0.006415581,0.046656165,0.018244308,0.006959759,0.5258,0.06526599999999999,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.0026,0.0001,0,0,0,0.0001,26,130,0,0,0.18,-1,4.486325882633637e-05,22,110,0,0,2068,10349,22,110,0,0,ModerateBurden,,High,High,0.059,324,1621,,,0.021,-0.13,,,0.038,371,1857,,,0,0,0,0,0.59,0,,,0,0,,,0.11,0,,,0,0,2,18.28571428571428,0,8,1,1,1,1,4544,0.227,1658,0.732,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.004954211,0.00730621,0.9621,0.906399,Uncertain
