County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,140,400,1,2.9,0.36,,0,103,295,0,0,4993,14278,128,366,1,0,SustainedHotspot,,High,High,0.201,751,2148,2,0.76,0.082,0.2,1,-0.17,0.119,625,1787,1,0.93,4,5.4,0.58,0.06,1,0.4,0.48,0.07,0,-0.01,0.02,0,-0.01,0.03,0.03,1,75,8,6,1,1,1,1,15983,0.457,14861,0.425,142,0.005,9,0.003,133,0.005,15,0.002,-0.0029,-0.0042,-0.0027,-0.0002,15983,0.539,14861,0.501,720,0.273,613,0.232,15263,0.565,14248,0.527,5106,0.795,4987,0.776,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,140,439,2,6.3,-0.41,1,0,237,742,1,3.1,3856,12079,89,279,1,0,SustainedHotspot,Recent,High,High,0.167,862,2700,2,0.92,-0.057,-0.03,0,0.15,0.224,886,2776,2,0.78,8,34.1,0.64,0.25,0.64,0.3,0,0,-0.33,-0.17,-0.1,-0.22,-0.41,-0.23,-0.17,1,23,5,5,1,1,1,1,12358,0.387,11298,0.354,172,0.006,14,0.005,158,0.006,20,0.003,-0.0002,-0.0023,0,0.0013,12357,0.448,11297,0.409,588,0.228,466,0.181,11769,0.47,10831,0.433,4238,0.669,4078,0.644,0.09,0.14,0.2,2.5,0,0.02,0,0,0.444,0.356
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,139,542,2,7.8,-0.59,-0.33,0,336,1311,3,11.7,4941,19276,54,211,0,7,SustainedHotspot,,High,High,0.135,324,1264,1,0.97,-0.056,-0.59,0,0.01,0.191,796,3105,1,0.96,5,31.2,0.51,0.18,,,0,0,-0.38,0.04,0.03,,,0,0,1,16,0,2,1,1,1,1,9427,0.368,7774,0.303,131,0.006,4,0.002,127,0.006,15,0.004,-0.0062,-0.0103,-0.0058,-0.0055,9427,0.428,7774,0.353,266,0.13,188,0.092,9161,0.459,7586,0.38,3134,0.75,2810,0.672,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.967,0.949
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,139,359,1,2.6,0.09,-0.8,0,128,331,5,12.9,5304,13712,126,326,0,0,SustainedHotspot,,High,High,0.115,404,1044,0,0.98,-0.016,0,0,0.01,0.132,404,1044,0,0.97,3,4.9,1,0.16,1,0.29,0.26,0.14,0,0,0,0,-0.03,-0.05,-0.08,1,61,7,7,1,1,1,1,19667,0.508,15339,0.397,214,0.007,18,0.006,196,0.007,22,0.003,-0.0031,-0.0204,-0.0013,-0.0001,19646,0.603,15333,0.471,1297,0.413,793,0.253,18349,0.624,14540,0.494,5928,0.833,4955,0.696,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,139,542,0,0,0.58,,0,88,343,0,0,3126,12190,56,218,3,0,SustainedHotspot,,High,High,0.181,765,2983,0,0.9,-0.016,0.26,0,0,0.197,609,2375,0,0.9,1,4.2,0.17,0.01,,,0,0,-0.67,0.04,-0.01,,,0,0,1,24,0,4,1,1,1,1,13853,0.54,12998,0.507,104,0.005,22,0.01,82,0.004,12,0.002,-0.0025,0,-0.0028,-0.0002,13853,0.635,12998,0.596,771,0.363,658,0.31,13082,0.664,12340,0.626,4004,0.82,3926,0.804,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.012,0.337
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,139,516,0,0,0.32,,0,105,390,0,0,2590,9623,52,193,1,0,SustainedHotspot,Recent,High,High,0.266,347,1289,1,0.94,0.017,-0.06,0,0.04,0.249,371,1378,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,10793,0.401,10141,0.377,419,0.018,24,0.012,395,0.019,127,0.022,0.0128,0.0024,0.0139,0.0187,10793,0.462,10141,0.434,396,0.191,319,0.154,10397,0.488,9822,0.461,4415,0.759,4271,0.734,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.154,0.579
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,139,274,1,2,-0.33,0,0,206,407,1,2,7092,14004,86,170,3,0,SustainedHotspot,Recent,High,High,0.065,1084,2140,0,0.99,-0.011,0.19,0,0,0.077,908,1793,0,0.99,6,46.2,0.89,0.13,0,0,0,0,2,0.22,0.01,0,0,0,0,1,13,4,4,1,1,1,1,28808,0.569,22998,0.454,256,0.006,41,0.01,215,0.005,27,0.003,0.0005,0.0053,-0.0001,0.0005,28745,0.661,22966,0.528,1797,0.434,1407,0.34,26948,0.685,21559,0.548,8702,0.896,7332,0.755,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.292,0.472
"Wayne County, IL",17191,Non-core,,,IL,5,16215,,0.001,0,0,0,0,0,139,857,1,6.2,-0.14,-0.5,0,161,993,2,12.3,2720,16775,57,352,1,0,SustainedHotspot,Recent,High,High,0.18,668,4120,0,1,0.024,-0.01,0,0.01,0.156,674,4157,0,0.99,5,20,0.37,0.19,1,0,0,0,-0.55,-0.06,-0.01,0.86,0,0,0,1,25,4,5,1,1,1,1,6720,0.414,5443,0.336,76,0.006,8,0.006,68,0.005,11,0.003,-0.0009,0.0016,-0.0012,-0.0006,6710,0.486,5439,0.394,223,0.179,158,0.127,6487,0.516,5281,0.42,2708,0.751,2302,0.639,0.08,0.14,0.22,2.3,0.01,0.02,0,0.01,0.433,0.445
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,138,404,5,14.6,0.03,0.25,0,134,392,4,11.7,6098,17835,124,363,0,9,SustainedHotspot,,High,High,0.181,356,1041,1,1,0.012,-0.27,0,0.01,0.169,490,1433,1,0.99,4,6.2,0.49,0.07,0,0,0.09,0,-0.6,0.07,-0.01,0,0,0.09,0,1,65,3,5,1,1,1,1,15179,0.444,12775,0.374,297,0.01,31,0.011,266,0.01,34,0.006,-0.0031,-0.0043,-0.0029,-0.0016,15179,0.531,12775,0.447,846,0.3,601,0.213,14333,0.556,12174,0.472,4597,0.823,4232,0.758,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.003,0,0,2311,0.057,0,138,342,3,7.4,0.68,0.5,0,82,203,2,5,4135,10242,92,228,6,0,SustainedHotspot,Continuing,High,High,0.119,1121,2777,1,0.95,0.037,0.27,0,-0.02,0.082,886,2195,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,19238,0.477,16048,0.398,182,0.005,15,0.005,167,0.005,23,0.003,-0.0008,-0.0013,-0.0007,-0.0022,19238,0.548,16048,0.457,835,0.269,682,0.22,18403,0.575,15366,0.48,6816,0.865,6094,0.773,0.12,0.11,0.2,2.6,0.01,0.02,0,0.01,0.23,0.239
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0,138,476,0,0,1.06,,0,67,231,0,0,2538,8748,69,238,3,0,SustainedHotspot,Continuing,High,High,0.163,773,2664,2,0.96,-0.004,0.17,0,0,0.168,658,2268,2,0.96,7,19.4,0.56,0.09,0.71,0.18,0,0,0.4,-0.15,-0.02,-0.17,-0.12,0,0,1,36,4,3,1,1,1,1,13797,0.476,12349,0.426,127,0.005,13,0.007,114,0.005,20,0.003,0.0008,0.0035,0.0006,0.0018,13795,0.537,12348,0.481,450,0.227,370,0.186,13345,0.563,11978,0.506,5325,0.793,5017,0.747,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.181,0.123
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,138,854,0,0,-0.43,-1,0,243,1504,1,6.2,2503,15489,44,272,4,0,SustainedHotspot,Recent,High,High,0.368,127,786,1,0.91,0.128,-0.55,0,-0.08,0.24,280,1733,1,0.98,1,3.3,0.07,0.05,,,0,0,-0.5,-0.06,0.01,,,0,0,1,30,0,5,1,1,1,1,6920,0.428,5940,0.368,117,0.008,11,0.01,106,0.008,19,0.005,-0.0093,-0.0093,-0.0093,-0.0034,6918,0.493,5940,0.424,207,0.193,145,0.136,6711,0.518,5795,0.447,2876,0.745,2683,0.695,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,138,689,4,20,0.12,0,0,123,615,4,20,4153,20749,133,665,0,12,SustainedHotspot,,High,High,0.098,1090,5446,0,0.99,0.049,0.76,-1,-0.01,0.048,619,3093,1,0.99,0,0,0.23,0,0,0,0,0,,-0.06,0,0,0,0,0,1,31,2,4,1,1,1,1,7141,0.357,6211,0.31,64,0.004,9,0.005,55,0.004,6,0.002,0.0001,0.0006,0,-0.0008,7141,0.429,6211,0.373,260,0.152,184,0.107,6881,0.46,6027,0.403,2497,0.677,2313,0.627,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.952,0.77
"Glenn County, CA",6021,Non-core,,,CA,9,28393,,0.001,0,0,0,0,0,138,486,0,0,0.1,,0,125,440,0,0,3980,14018,30,106,0,6,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,3,6.4,0.49,0.07,,,0,0,-0.4,-0.06,-0.1,,,0,0,1,47,0,1,1,1,1,1,14592,0.514,12620,0.444,217,0.009,37,0.014,180,0.009,17,0.004,0.001,0.0035,0.0007,0.0011,14566,0.622,12612,0.539,985,0.382,806,0.313,13581,0.652,11806,0.567,4090,0.914,3627,0.81,0.1,0.19,0.16,2.8,0.01,0.43,0.02,0.03,0.89,0.896
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0,138,297,2,4.3,0.37,,0,101,218,0,0,6200,13354,97,209,1,0,SustainedHotspot,,High,High,0.111,1363,2936,0,0.96,0.005,0.21,0,-0.03,0.106,1127,2427,0,0.98,6,4.7,0.31,0.06,0.5,0.3,0.02,0.02,-0.25,-0.05,0,-0.18,0.02,0.01,0.02,2,128,15,26,1,1,1,1,23908,0.515,22037,0.475,208,0.005,34,0.009,174,0.005,14,0.002,-0.0017,-0.0008,-0.0018,-0.0003,23907,0.606,22037,0.558,1171,0.327,984,0.275,22736,0.633,21053,0.587,8142,0.88,7829,0.846,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.265,0.498
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,137,365,6,16,-0.7,0.5,0,451,1203,4,10.7,5731,15284,109,291,0,4,SustainedHotspot,,High,High,0.105,708,1888,0,0.98,-0.004,-0.26,0,-0.01,0.109,955,2547,0,1,7,18.8,0.56,0.33,0.98,0.98,0.13,0.13,-0.36,-0.05,-0.02,-0.02,0,0.01,0.01,1,37,6,20,1,1,1,1,12302,0.328,10226,0.273,231,0.007,18,0.006,213,0.008,28,0.005,-0.0006,-0.0029,-0.0004,-0.0005,12300,0.393,10225,0.327,474,0.152,332,0.106,11826,0.42,9893,0.351,4100,0.688,3625,0.608,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0,137,257,0,0,0.16,-1,0,118,221,2,3.7,5247,9829,97,182,0,0,SustainedHotspot,,High,High,0.086,1268,2375,1,0.94,-0.007,-0.08,0,-0.03,0.093,1384,2593,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,26551,0.497,24874,0.466,260,0.006,31,0.008,229,0.005,21,0.002,0.0012,0.0005,0.0012,0.0001,26548,0.572,24874,0.536,1277,0.336,1116,0.293,25271,0.593,23758,0.557,8169,0.76,7812,0.727,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.501,0.875
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,136,269,2,4,-0.1,-0.5,0,151,299,4,7.9,5711,11296,136,269,1,1,SustainedHotspot,Recent,High,High,0.127,585,1157,2,0.92,-0.052,-0.22,0,0.03,0.179,749,1481,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,9043,0.179,7712,0.153,147,0.003,23,0.007,124,0.003,21,0.002,0.0008,0.0034,0.0006,0.0004,9033,0.204,7705,0.174,386,0.11,286,0.081,8647,0.212,7419,0.182,3253,0.262,2932,0.236,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,5,37689,1,0.006,0,0,0,0,0,136,361,0,0,-0.52,,0,282,748,0,0,7140,18945,117,310,2,0,SustainedHotspot,Recent,High,High,0.167,1060,2812,2,0.89,-0.008,-0.03,0,-0.03,0.175,1091,2895,2,0.93,8,32,0.74,0.27,0.66,0.23,0.08,0.04,-0.2,0.12,-0.04,-0.06,-0.06,-0.02,-0.05,1,25,5,14,1,1,1,1,16120,0.428,14490,0.384,340,0.011,18,0.006,322,0.011,21,0.003,0.0006,-0.0039,0.0011,0.0009,16119,0.502,14490,0.451,827,0.27,657,0.214,15292,0.526,13833,0.476,5164,0.75,4997,0.725,0.11,0.15,0.18,2.5,0.02,0.16,0,0.02,0.72,0.62
"Hardeman County, TN",47069,Non-core,,,TN,4,25050,,0.004,0,0,0,0,0,136,543,2,8,-0.47,,0,257,1026,0,0,4840,19321,72,287,0,6,SustainedHotspot,,High,High,0.117,196,782,2,0.87,-0.121,-0.77,1,-0.08,0.238,851,3397,1,0.95,4,15.4,0.27,0.17,,,0,0,0.33,-0.01,-0.01,,,0,0,1,26,0,6,1,1,1,1,11224,0.448,9481,0.378,136,0.006,22,0.013,114,0.006,14,0.003,-0.0051,-0.0072,-0.0049,-0.0054,11221,0.511,9481,0.432,485,0.29,344,0.206,10736,0.529,9137,0.451,3717,0.799,3284,0.706,0.11,0.21,0.19,2.4,0.42,0.02,0,0.01,0.867,0.96
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,136,1193,1,8.8,1.27,,0,60,526,0,0,1539,13498,19,167,4,0,Hotspot,Recent,High,High,0.183,724,6350,1,0.91,0.044,0.99,0,-0.02,0.139,363,3184,1,0.93,28,112,0.81,0.38,0.89,0.86,0.27,0.25,0.27,0.15,0.22,0.23,0.46,0.27,0.25,1,25,5,10,1,1,1,1,4570,0.401,4167,0.365,83,0.008,8,0.01,75,0.008,9,0.004,-0.0019,-0.0173,-0.0006,0.0004,4570,0.464,4167,0.423,158,0.196,100,0.124,4412,0.488,4067,0.45,1780,0.754,1715,0.727,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Morgan County, OH",39115,Non-core,,,OH,5,14508,,0.001,0,0,0,0,0,136,937,0,0,0.04,-1,0,131,903,1,6.9,1615,11132,28,193,3,0,SustainedHotspot,Recent,High,High,0.278,432,2978,1,0.97,0.01,0.61,0,0,0.268,268,1847,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,5495,0.379,5196,0.358,354,0.028,26,0.023,328,0.028,53,0.017,0.0257,0.0199,0.0262,0.0157,5495,0.435,5196,0.411,185,0.167,136,0.123,5310,0.461,5060,0.439,2216,0.698,2158,0.68,0.08,0.19,0.22,2.4,0.03,0.01,0,0,0.566,0.764
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0,0,685,0.02,0,136,404,2,5.9,-0.57,0,0,316,939,2,5.9,6101,18126,106,315,0,4,SustainedHotspot,,High,High,0.161,745,2213,1,0.98,-0.042,-0.3,0,0.01,0.203,1071,3182,1,0.97,15,68.2,0.22,0.12,0,0,0,0,-0.21,0.02,0.01,0,0,0,0,1,22,6,6,1,1,1,1,15253,0.453,13785,0.41,222,0.008,9,0.003,213,0.008,12,0.002,0.0001,-0.005,0.0007,0.0005,15244,0.536,13784,0.484,784,0.281,664,0.238,14460,0.563,13120,0.511,4746,0.794,4586,0.767,0.07,0.1,0.18,2.5,0.03,0.02,0,0.01,0.315,0.469
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,136,427,2,6.3,-0.35,0,0,208,653,2,6.3,5014,15753,99,311,0,9,SustainedHotspot,,High,High,0.103,904,2840,0,0.94,-0.031,-0.17,0,-0.06,0.134,1087,3415,0,1,9,31,0.4,0.18,0.51,0.43,0.08,0.07,1.25,-0.16,-0.05,-0.29,0.06,0.05,0.07,1,29,5,19,1,1,1,1,14058,0.442,12127,0.381,189,0.007,26,0.01,163,0.007,19,0.003,0,-0.0007,0,-0.0009,14058,0.522,12127,0.45,763,0.283,598,0.222,13295,0.548,11529,0.475,4981,0.771,4595,0.711,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,135,477,0,0,0.15,,0,117,414,0,0,3098,10957,70,248,5,0,SustainedHotspot,Recent,High,High,0.161,599,2118,1,0.93,-0.043,1.16,-1,0.01,0.204,277,980,2,0.92,4,21.4,0.69,0.34,0.89,0.53,0.4,0.4,-0.6,0.09,0.06,0.15,0.05,0.4,0.4,1,19,5,4,1,1,1,1,11473,0.406,10493,0.371,56,0.002,2,0.001,54,0.002,5,0.001,,,,,11473,0.478,10493,0.437,410,0.177,322,0.139,11063,0.509,10171,0.468,4357,0.792,4196,0.763,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.116
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,135,245,3,5.4,0.42,2,0,95,173,1,1.8,2063,3747,22,40,2,0,SustainedHotspot,Recent,High,High,0.055,3056,5550,1,1,0.008,0.47,0,0,0.047,2078,3774,1,1,29,30.2,0.64,0.06,0.47,0.17,0,0,2.62,-0.06,0.04,0,0.12,-0.01,0,3,96,6,16,1,0.67,1,1,27048,0.491,24103,0.438,151,0.003,25,0.007,126,0.003,27,0.002,-0.0007,0.0016,-0.0009,-0.0011,27043,0.553,24103,0.493,1541,0.419,1287,0.35,25502,0.564,22816,0.504,8549,0.641,7955,0.597,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,135,681,1,5,0.35,0,0,100,505,1,5,1859,9380,25,126,1,0,SustainedHotspot,Recent,High,High,0.165,602,3037,1,0.97,0.018,-0.05,0,-0.01,0.147,637,3214,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,681,0.034,573,0.029,10,0.001,,,10,0.001,2,0.001,0.0003,-0.0006,0.0004,0.0003,677,0.04,571,0.034,18,0.011,20,0.012,659,0.044,551,0.036,193,0.055,154,0.044,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.163,0.226
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,135,413,1,3.1,-0.37,-0.9,0,213,651,10,30.6,5160,15769,89,272,0,15,SustainedHotspot,,High,High,0.119,1143,3493,1,0.99,-0.004,0.27,0,0,0.123,901,2753,1,0.99,3,11.1,0.52,0,0.5,0.32,0.28,0.28,-0.4,0.03,0,0.14,0.14,0.11,0.22,1,27,4,3,1,1,1,1,12953,0.396,9955,0.304,216,0.008,19,0.008,197,0.008,25,0.003,-0.0019,-0.0044,-0.0016,-0.0013,12949,0.453,9954,0.348,523,0.209,380,0.152,12426,0.477,9574,0.367,5226,0.701,4187,0.561,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.945,0.99
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,135,479,1,3.5,-0.03,,0,139,493,0,0,5169,18329,69,245,0,12,SustainedHotspot,,High,High,0.148,779,2762,,,-0.05,0.01,,,0.199,771,2734,,,,,,,,,,,,,,,,,,,,,,,,,,12446,0.441,10106,0.358,140,0.006,10,0.005,130,0.006,20,0.004,-0.0035,-0.0065,-0.0033,-0.0022,12445,0.506,10106,0.411,460,0.249,352,0.191,11985,0.527,9754,0.429,3752,0.741,3574,0.706,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,135,370,3,8.2,-0.42,0.5,0,232,635,2,5.5,5961,16323,92,252,0,15,SustainedHotspot,,High,High,0.083,637,1744,2,0.94,-0.039,0.28,1,-0.02,0.122,497,1361,1,0.95,2,5.3,0.48,0.09,0.17,0,0,0,-0.6,-0.08,-0.09,-0.52,-0.29,0,0,1,38,6,2,1,1,1,1,17646,0.483,16509,0.452,120,0.004,9,0.003,111,0.004,10,0.002,-0.0005,-0.0029,-0.0002,-0.0006,17646,0.562,16509,0.526,766,0.279,650,0.237,16880,0.59,15859,0.554,6120,0.957,5927,0.927,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,135,397,0,0,0.24,-1,0,109,320,3,8.8,3535,10389,75,220,0,0,SustainedHotspot,,High,High,0.172,456,1340,1,0.92,-0.011,-0.26,0,0,0.183,618,1816,1,0.91,1,1.6,0.6,0.17,0.86,0.51,0,0,-0.89,0.06,0.03,0,-0.13,-0.07,-0.06,1,61,9,18,1,1,1,1,7340,0.216,6272,0.184,77,0.003,19,0.009,58,0.002,13,0.002,-0.0002,0.0049,-0.0006,-0.0004,7320,0.243,6257,0.208,346,0.169,284,0.139,6974,0.248,5973,0.213,2385,0.299,2158,0.27,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,2,57280,1,0.003,0,0,0,0,0,135,236,1,1.7,0.26,0,0,107,187,1,1.7,6028,10524,127,222,0,0,SustainedHotspot,,High,High,0.081,1744,3045,1,0.94,0.014,0.09,0,-0.03,0.067,1606,2804,1,0.98,3,3.7,0.66,0.09,0.62,0.2,0.21,0.03,-0.67,0.08,-0.04,0,-0.09,0.07,-0.01,1,82,9,22,1,1,1,1,31849,0.556,29639,0.517,263,0.005,20,0.005,243,0.005,21,0.002,0.0004,-0.0027,0.0007,0.0006,31848,0.64,29639,0.595,1587,0.385,1408,0.341,30261,0.663,28231,0.618,9629,0.871,9070,0.821,0.04,0.11,0.19,2.4,0.03,0.03,0.01,0.01,0.188,0.304
"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,26108,0.004,0.002,0,0,0,0,0,134,513,1,3.8,-0.57,-0.67,0,309,1184,3,11.5,4408,16884,55,211,1,2,SustainedHotspot,Recent,High,High,0.179,729,2792,0,0.93,-0.064,-0.16,0,-0.02,0.243,868,3325,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,3305,0.127,2712,0.104,213,0.009,16,0.008,197,0.009,20,0.004,-0.0005,-0.0047,-0.0001,-0.0008,3305,0.145,2712,0.119,237,0.124,176,0.092,3068,0.147,2536,0.122,839,0.159,622,0.118,0.11,0.09,0.2,2.7,0.01,0.05,0,0.01,0.104,0.266
