County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Huerfano County, CO",8055,Non-core,,,CO,8,6897,,0.001,0,0,0,0,0,7,101,1,14.5,,,0,0,0,0,0,440,6380,18,261,0,0,ModerateBurden,,High,Low,0.048,83,1203,1,1,0.048,0.14,0,0,0,73,1058,1,1,0,0,0,0,0.58,0,,,0,0,,,0.07,0,,,0,0,1,20,0,4,1,1,1,1,,,1991,0.289,,,,,,,,,,,,40,0.094,,,1950,0.337,,,809,0.365,0.09,0.16,0.32,2,0.01,0.34,0.01,0.01,0.6,0.31,Likely Decreasing
"Randolph County, GA",13243,Non-core,,,GA,4,6778,,0.001,0,0,205,0.03,0,7,103,0,0,6,,0,1,15,0,0,649,9575,34,502,0,0,ModerateBurden,,High,Moderate,0.038,25,369,0,0.88,-0.009,-0.22,0,-0.07,0.048,32,472,0,0.95,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,628,0.093,469,0.069,1,0.002,16,0.003,2,0.001,-0.0178,-0.0028,-0.0036,41,0.091,14,0.031,587,0.109,455,0.084,209,0.125,157,0.094,0.16,0.37,0.25,2.6,0.61,0.03,0,0.01,0.97,0.99,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,7,9,0,0,-0.22,-1,0,9,12,1,1.3,7279,9820,243,328,0,26,LowBurden,,Low,Moderate,0.014,80,108,1,0.98,0.014,-0.49,0,-0.02,0,157,212,1,1,6,1,0,0,0.73,0,0.7,0.05,0.27,0,,,-0.02,0,-0.03,0.04,0.11,0,6,432,44,59,1,1,1,1,28451,0.384,25603,0.345,64,0.011,521,0.009,108,0.008,0,0.003,0.0043,570,0.095,370,0.061,27878,0.49,25231,0.444,10219,0.776,9428,0.716,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.93,0.66,Uncertain
"De Soto Parish, LA",22031,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,27463,0.07,0.006,0,0,0,0,0,7,25,0,0,-0.3,,0,10,36,0,0,2914,10611,78,284,0,26,ModerateBurden,,Moderate,Moderate,0.027,149,543,0,1,0.001,-0.22,0,0,0.027,190,692,0,1,3,9,2,6,0.54,0.07,,,0,0,0.5,,0.34,0.06,,,0,0,1,34,0,1,1,1,1,1,7918,0.288,7223,0.263,8,0.003,70,0.003,15,0.003,0.0009,-0.0007,-0.0004,144,0.062,107,0.046,7774,0.371,7116,0.34,3282,0.654,3079,0.614,0.12,0.25,0.18,2.6,0.35,0.03,0.01,0,0.89,0.95,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,7,26,0,0,0.17,-1,0,6,22,1,3.7,1895,7090,14,52,0,16,ModerateBurden,,Moderate,Moderate,0.022,152,569,1,0.96,0.022,0.07,0,-0.04,0,142,531,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6311,0.236,,,,,,,,,,,,301,0.131,,,5998,0.285,,,1751,0.38,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.02,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,7,26,0,0,0.17,,0,6,22,0,0,2598,9627,52,193,0,0,ModerateBurden,,Substantial,Moderate,0.081,85,315,0,0.97,0.007,0.02,0,-0.03,0.074,83,308,0,1,2,2,3,3,0.23,0.02,0.91,0.31,0.1,0,1.06,,0.01,0.01,0.08,0.28,0.06,0,1,89,5,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.36,0.22,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,7,15,0,0,1.33,,0,3,6,0,0,2190,4650,0,0,,,,,Moderate,Low,0.023,278,590,,,0.007,-0.1,,,0.017,310,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25318,0.538,22247,0.472,49,0.015,315,0.008,50,0.006,-0.074,-0.0681,-0.1118,1748,0.521,1446,0.431,23554,0.609,20798,0.538,5687,0.729,5167,0.662,0.07,0.29,,,,,,,,,
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,7,13,1,1.9,,0,0,0,0,1,1.9,6672,12403,104,193,0,12,ModerateBurden,,Moderate,Low,0,131,244,1,0.95,-0.02,-0.06,1,-0.05,0.02,139,258,0,1,2,3,0,0,0.38,0.04,0.41,0.06,0,0,0,,0.06,0.03,0.17,0,-0.02,0,1,70,10,9,1,1,1,1,16568,0.308,15073,0.28,16,0.004,369,0.009,105,0.01,-0.0069,0.0041,0.0063,296,0.073,220,0.054,16272,0.384,14853,0.35,7087,0.662,6636,0.62,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.66,0.6,Likely Decreasing
"Jeff Davis County, GA",13161,Non-core,,,GA,4,15115,,0.001,0,0,0,0,0,7,46,0,0,0.17,,0,6,40,0,0,1926,12742,44,291,0,0,ModerateBurden,,Moderate,Substantial,0.038,28,185,0,0.96,-0.052,-0.22,0,-0.01,0.091,36,238,0,0.97,1,4,0,0,0.25,0.01,0.14,0,0,0,,,-0.07,0.01,0.07,0,0,0,1,25,4,6,1,1,1,1,692,0.046,674,0.045,,,,,,,,,,,,8,0.006,,,666,0.06,,,206,0.084,0.2,0.21,0.16,2.8,0.15,0.13,0,0.01,0.94,0.91,Uncertain
"Lawrence County, MS",28077,Non-core,,,MS,4,12586,,0.004,0,0,0,0,0,7,56,0,0,0.17,-1,0,6,48,1,7.9,1327,10543,25,199,0,0,ModerateBurden,,Substantial,Moderate,0.053,65,516,0,1,0.006,-0.24,-1,0,0.047,85,675,1,1,0,0,0,0,0.34,0,,,,,-1,,-0.15,-0.02,,,,,1,25,0,0,1,1,1,1,5145,0.409,4595,0.365,8,0.007,80,0.008,20,0.009,-0.0037,0.0032,0.0061,83,0.078,34,0.032,5061,0.534,4561,0.481,2201,0.961,2049,0.894,0.14,0.19,0.18,2.6,0.32,0.02,0,0,0.66,0.82,Uncertain
"Ouray County, CO",8091,Non-core,"Montrose, CO",Micropolitan,CO,8,4952,0.104,0.001,0,0,0,0,0,7,141,0,0,1.33,,0,3,61,0,0,301,6078,3,61,0,0,ModerateBurden,,High,Substantial,0.214,14,283,2,0.93,0.214,-0.18,1,-0.07,0,17,343,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,0.408,,,,,,,,,,,,118,0.389,,,1890,0.45,,,503,0.373,0.1,0.1,0.27,2.2,0,0.07,0.01,0.01,0.02,0.01,Uncertain
"Thomas County, KS",20193,Non-core,,,KS,7,7777,,0.003,0,0,0,0,0,7,90,1,12.9,6,,0,1,13,0,0,1110,14273,21,270,0,0,ModerateBurden,,High,Moderate,0.227,17,219,0,1,0.161,-0.19,0,0,0.067,21,270,0,1,2,8,0,0,0.41,0.03,,,0,0,1,,-0.07,0.01,,,0,0,1,25,0,10,1,1,1,1,2617,0.337,2429,0.312,,,13,0.002,4,0.003,-0.0055,0.0005,0.0021,46,0.085,32,0.059,2571,0.432,2397,0.403,978,0.696,938,0.668,0.07,0.11,0.18,2.3,0.01,0.07,0,0.01,0.07,0.33,Uncertain
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,7,23,0,0,-0.56,,0,16,52,0,0,3778,12183,8,26,0,0,ModerateBurden,,Moderate,Substantial,0.018,300,967,1,1,-0.023,0.09,0,0,0.041,275,887,1,1,6,3,2,1,0.86,0.03,0.85,0.06,0,0,0.2,,0.02,0.01,0.12,0.02,0,0,1,237,61,3,1,1,1,1,18783,0.606,17029,0.549,,,,,,,,,,,,936,0.565,,,16020,0.617,,,1621,0.366,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.07,0.05,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,7,22,0,0,0.75,,0,4,13,0,0,3490,10965,84,264,0,0,ModerateBurden,,High,Moderate,0.106,68,214,0,1,0.085,-0.28,0,0.01,0.021,95,298,0,0.99,0,0,1,3,0.33,0.01,0.26,0,0,0,-1,,-0.11,-0.05,-0.34,-0.14,0,0,1,29,5,17,1,1,1,1,11271,0.354,10106,0.318,16,0.006,86,0.004,14,0.002,-0.0007,-0.0011,-0.0017,246,0.091,175,0.065,11025,0.454,9931,0.409,4602,0.712,4313,0.667,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.8,0.74,Likely Decreasing
"Fannin County, TX",48147,Non-core,"Bonham, TX",Micropolitan,TX,6,35514,1,0.001,0,0,0,0,0,7,20,0,0,0.4,,0,5,14,0,0,3482,9805,109,307,0,0,ModerateBurden,,Moderate,Moderate,0.019,317,893,1,1,0.009,-0.34,0,0,0.01,478,1346,1,1,1,3,0,0,0.62,0.01,,,0,0,,,0.08,0.01,,,0,0,1,29,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.12,0.19,2.5,0.06,0.12,0.01,0.01,0.58,0.61,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,7,19,1,2.7,0.4,0,0,5,14,1,2.7,3990,10887,19,52,0,0,ModerateBurden,,Moderate,Moderate,0.016,397,1083,0,1,-0.002,-0.12,0,0,0.017,453,1236,0,1,1,4,1,4,1,0.04,,,0.02,0,,-0.15,0.05,0.04,,,0.02,0,1,24,0,9,1,1,1,1,18519,0.505,17383,0.474,26,0.008,99,0.004,11,0.002,0.0009,-0.0025,-0.001,996,0.308,883,0.273,17462,0.632,16457,0.596,5817,0.867,5670,0.846,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.3,0.24,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,7,28,0,0,-0.36,,0,11,43,0,0,1928,7594,18,71,0,62,ModerateBurden,,Moderate,Moderate,0.003,323,1272,1,1,-0.006,0.04,0,0,0.009,310,1221,1,1,0,0,1,8,0.24,0.01,,,0.11,0,-1,,-0.18,0,,,0.11,0,1,13,0,5,1,1,1,1,,,6789,0.267,,,,,,,,,,,,334,0.206,,,6438,0.305,,,2163,0.367,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.07,0.04,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0,7,9,1,1.3,0.75,0,0,4,5,1,1.3,7663,9627,93,117,0,78,LowBurden,,Low,Low,0.016,440,553,1,0.99,-0.001,0.07,0,0,0.017,410,515,1,0.99,0,0,1,6,0.37,0,,,,,,,-0.06,0,,,,,1,18,0,0,1,1,1,1,37168,0.467,36536,0.459,7,0.001,73,0.001,7,0.001,-0.0019,-0.0009,-0.0006,1153,0.178,2055,0.318,36013,0.581,34480,0.556,10651,0.767,10499,0.756,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.44,Uncertain
"Knox County, ME",23013,Non-core,,,ME,1,39772,,0.03,0,0,0,0,0,7,18,0,0,2.5,,0,2,5,0,0,1154,2902,6,15,0,0,ModerateBurden,,Moderate,Low,0.006,326,820,0,1,0.006,0,0,0,0,325,817,0,1,0,0,9,10,0.64,0,0.84,0,0.05,0,,-0.44,0.04,0,-0.05,0,0.05,0,1,89,8,12,1,1,1,1,28681,0.721,27131,0.682,20,0.008,157,0.005,34,0.003,-0.0031,-0.0005,-0.0007,1362,0.523,1198,0.46,27315,0.833,25932,0.791,10252,0.99,9885,0.955,0.11,0.11,0.26,2.2,0.01,0.02,0,0.01,0.15,0.15,Uncertain
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.753,0.022,0,0,1120,0.013,0,7,10,0,0,-0.42,,0,12,17,0,0,1985,2775,0,0,,,,,Moderate,Moderate,0.042,515,720,,,-0.029,0.23,,,0.071,420,587,,,0,0,4,1,0.59,0,0.68,0.01,0.29,0,,0.34,0.01,-0.01,0.07,-0.03,0.05,-0.02,3,508,51,99,1,1,1,1,46674,0.653,40790,0.57,175,0.034,692,0.012,151,0.008,-0.1029,-0.0804,-0.1263,2893,0.568,1984,0.39,43757,0.745,38798,0.661,14398,0.81,13168,0.741,0.05,0.53,,,,,,,,,
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,7,21,0,0,0.4,-1,0,5,15,1,3.1,3521,10804,80,245,0,12,ModerateBurden,,Moderate,Moderate,0.032,168,515,0,0.94,0.005,0.44,0,-0.03,0.027,117,359,0,0.97,4,7,0,0,0.77,0.05,0.87,0.13,0.34,0.02,0.33,-1,0,0,0.08,0.02,0.03,-0.02,1,57,9,27,1,1,1,1,2970,0.091,2942,0.09,9,0.004,37,0.001,13,0.002,0.0037,0.0014,0.0018,91,0.038,70,0.029,2879,0.11,2872,0.11,1656,0.227,1549,0.213,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.45,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,7,36,0,0,0.4,,0,5,25,0,0,1985,10067,50,254,0,0,ModerateBurden,,Moderate,Moderate,0,84,426,1,1,-0.004,-0.57,1,0,0.004,196,994,0,1,12,50,1,4,0.08,0.08,,,0,0,0.05,,-0.01,0.02,,,0,0,1,24,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"Meriwether County, GA",13199,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,21167,0.004,0.002,0,0,0,0,0,7,33,0,0,0.75,-1,0,4,19,1,4.7,2072,9789,89,420,0,22,ModerateBurden,,Moderate,Moderate,0.011,128,605,0,0.9,-0.023,0.17,0,-0.04,0.034,109,515,0,0.94,0,0,0,0,0.66,0,,,0,0,,,-0.04,0,,,0,0,2,49,0,4,1,1,1,1,3867,0.183,3510,0.166,10,0.007,51,0.003,8,0.002,-0.0027,-0.0022,-0.0025,95,0.064,55,0.037,3771,0.226,3455,0.207,1663,0.377,1548,0.351,0.14,0.21,0.21,2.6,0.38,0.02,0,0.01,0.87,0.94,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,7,48,0,0,-0.78,-1,0,32,218,1,6.8,868,5925,29,198,0,2,ModerateBurden,,Moderate,High,0.02,208,1420,1,0.98,-0.043,1.26,0,0.1,0.064,92,628,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.8,0.9,Uncertain
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,7,10,0,0,0,-1,0,7,10,1,1.5,8221,12275,111,166,0,73,ModerateBurden,,Moderate,Moderate,0.014,713,1065,1,1,0.002,-0.25,1,0,0.012,956,1427,0,0.99,0,0,1,6,1,0,,,0,0,,,0.13,0,,,0,0,1,17,0,5,1,1,1,1,36574,0.546,34136,0.51,29,0.006,143,0.003,20,0.002,-0.0034,-0.0029,-0.0015,2052,0.409,1875,0.374,34390,0.656,32160,0.613,10186,0.962,9865,0.932,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.39,0.25,Uncertain
"Jefferson Davis County, MS",28065,Non-core,,,MS,4,11128,,0.004,0,0,0,0,0,7,63,0,0,2.5,,0,2,18,0,0,1094,9831,34,306,0,0,ModerateBurden,,Substantial,Moderate,0.056,19,171,0,1,0.056,-0.05,-1,0.11,0,20,180,1,0.89,0,0,0,0,0.2,0,,,,,,,-0.06,0,,,,,1,15,0,0,1,1,1,1,3443,0.309,3110,0.279,4,0.006,86,0.01,22,0.009,-0.0029,0.0038,0.0051,59,0.085,45,0.065,3383,0.379,3065,0.344,1405,0.547,1326,0.516,0.18,0.27,0.23,2.4,0.59,0.02,0,0,0.84,0.88,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,40280,0.188,0.004,0,0,0,0,0,7,17,0,0,6,,0,1,2,0,0,4045,10042,73,181,0,0,ModerateBurden,,Moderate,Low,0.023,217,539,0,0.88,0.023,0.12,0,0.03,0,193,479,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405,0.209,,,,,,,,,,,,662,0.16,,,7743,0.261,,,3009,0.473,0.07,0.06,0.16,2.8,0.05,0.06,0,0.04,0.04,0.17,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,7,16,0,0,0.75,,0,4,9,0,0,6109,13839,94,213,0,18,ModerateBurden,,Moderate,Low,0.051,148,335,1,1,0.005,-0.15,0,0.02,0.046,174,394,1,0.98,0,0,0,0,0.24,0,0.5,0,0.02,0.02,,,0.03,0,-0.1,0,0,0.02,1,73,6,18,1,1,1,1,12221,0.277,10912,0.247,16,0.004,254,0.008,100,0.013,0.0016,0.0037,0.0093,247,0.066,186,0.05,11971,0.361,10726,0.324,5362,0.677,4889,0.617,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.83,0.81,Likely Decreasing
"Nemaha County, KS",20131,Non-core,,,KS,7,10231,,0.004,0,0,0,0,0,7,68,0,0,0.17,,0,6,59,0,0,1538,15033,55,538,0,0,ModerateBurden,,Substantial,Substantial,0.033,95,929,1,1,-0.003,-0.34,0,0,0.036,143,1398,1,1,1,3,0,0,0.3,0.01,,,0,0,,,0.09,0.01,,,0,0,2,30,0,7,1,1,1,1,4309,0.421,4103,0.401,4,0.005,8,0.001,,,-0.0034,-0.0017,-0.0024,90,0.103,68,0.078,4219,0.565,4035,0.54,1688,0.825,1653,0.808,0.05,0.1,0.2,2.4,0.01,0.02,0,0,0.1,0.12,Likely Decreasing
"Grady County, GA",13131,Non-core,,,GA,4,24633,,0.002,0,0,0,0,0,7,28,0,0,0.17,-1,0,6,24,1,4.1,2279,9252,64,260,0,24,ModerateBurden,,High,Moderate,0.12,43,175,0,0.92,0.062,-0.16,0,0,0.058,51,207,0,0.92,0,0,0,0,0.76,0,0.38,0,0,0,,,-0.08,0,0.25,0,0,0,1,17,4,4,1,1,1,1,2126,0.086,2070,0.084,4,0.002,18,0.001,4,0.001,-0.0097,-0.0038,-0.0037,133,0.061,91,0.042,1993,0.108,1979,0.107,731,0.16,687,0.151,0.18,0.23,0.19,2.7,0.28,0.12,0.01,0,0.93,0.97,Likely Decreasing
"Alleghany County, VA",51005,Non-core,,,VA,3,14860,,0.002,0,0,0,0,0,7,47,0,0,-0.22,,0,9,61,0,0,1387,9334,50,336,0,0,ModerateBurden,,Substantial,High,0.086,88,592,1,0.99,-0.039,0.24,0,-0.01,0.125,71,478,1,1,3,3,0,0,0.24,0.01,0.23,0.1,0,0,0,,-0.01,0,-0.06,0.01,0,0,1,110,10,11,1,1,1,1,689,0.046,508,0.034,1,0.001,12,0.001,2,0.001,0,-0.0007,-0.0011,10,0.01,6,0.006,678,0.056,502,0.041,287,0.076,218,0.058,0.07,0.2,0.25,2.2,0.05,0.02,0,0,0.45,0.25,Uncertain
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,7,10,0,0,-0.65,-1,0,20,29,1,1.4,7071,10184,92,133,0,48,ModerateBurden,,Moderate,Moderate,0.026,516,743,1,0.98,-0.022,0.08,0,0.03,0.048,478,688,1,0.95,2,1,0,0,0.67,0.01,0.53,0,0.03,0,-0.6,-1,0.03,-0.02,0.06,-0.06,0.02,0,2,152,14,27,1,0.5,1,1,35718,0.514,33078,0.476,31,0.006,150,0.003,32,0.002,-0.0022,-0.0011,-0.0004,1624,0.329,1392,0.282,34090,0.624,31684,0.58,11746,0.872,11034,0.819,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.13,0.01,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,7,62,0,0,-0.3,,0,10,88,0,0,563,4975,0,0,,,,,High,Substantial,0.13,54,477,,,0.088,-0.25,,,0.042,72,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7514,0.664,6354,0.561,34,0.042,116,0.012,18,0.008,-0.0398,-0.0369,-0.0564,456,0.566,324,0.402,7056,0.76,6030,0.649,2067,0.956,1821,0.842,0.03,0.52,,,,,,,,,
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,7,7,0,0,-0.12,,0,8,8,0,0,6976,7314,146,153,0,69,LowBurden,,Low,Low,0.01,1190,1248,0,0.99,0.003,-0.13,0,-0.01,0.006,1369,1435,0,0.99,0,0,0,0,0.77,0.01,0.59,0,0.01,0,,,0.09,0,0.09,0,0.01,0,4,106,8,19,1,0.75,1,1,47246,0.495,43863,0.46,61,0.008,263,0.004,53,0.003,-0.004,-0.0014,-0.0007,2064,0.287,1686,0.235,45179,0.602,42177,0.562,15356,0.799,14415,0.75,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.47,0.62,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.135,0.006,0,0,0,0,0,7,23,0,0,0.17,,0,6,20,0,0,2436,8100,50,166,0,0,ModerateBurden,,Moderate,Moderate,0.015,143,476,1,1,-0.048,-0.06,0,0,0.063,152,505,1,1,0,0,0,0,1,0,0.27,0,0.26,0,,,0,0,-0.06,0,0,0,1,31,16,14,1,1,1,1,8799,0.293,7334,0.244,13,0.007,86,0.004,9,0.001,-0.001,-0.0051,-0.0041,213,0.111,137,0.071,8574,0.356,7191,0.298,3070,0.507,2719,0.449,0.18,0.2,0.2,2.7,0.4,0.14,0,0.01,0.94,0.87,Uncertain
"Hill County, MT",30041,Non-core,,,MT,8,16484,,0.015,0,0,830,0.05,0,7,42,0,0,0,,0,7,42,0,0,2041,12382,46,279,0,21,ModerateBurden,,Moderate,Moderate,0.055,133,807,1,1,-0.024,1.22,0,0.01,0.079,60,364,1,0.99,0,0,0,0,0.34,0,0.12,0,0,0,,,0.01,0,0.05,0,0,0,1,26,6,5,1,1,1,1,7959,0.483,6867,0.417,20,0.015,19,0.002,2,0.001,-0.0073,-0.0051,-0.002,488,0.358,317,0.232,7470,0.628,6550,0.551,2244,0.89,2027,0.804,0.08,0.19,0.15,2.6,0.01,0.04,0.23,0.01,0.7,0.3,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,7,23,0,0,0,,0,7,23,0,0,4438,14561,85,279,0,0,ModerateBurden,,Moderate,Moderate,0.066,232,761,1,0.97,0.052,-0.25,0,0.04,0.015,311,1020,1,0.94,2,5,0,0,0.73,0.05,0.55,0,0.25,0,1,,0.04,0,0.02,-0.05,0.05,0,1,39,6,8,1,1,1,1,10315,0.338,9064,0.297,10,0.004,76,0.003,9,0.002,-0.0037,-0.0039,-0.0015,209,0.077,147,0.054,10095,0.443,8915,0.391,3930,0.752,3605,0.69,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.97,0.94,Uncertain
