County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Louisa County, VA",51109,Non-core,,,VA,3,37591,,0.004,0,0,0,0,0,91,242,0,0,0.49,-1,0,61,162,1,2.7,3579,9521,53,141,0,0,SustainedHotspot,,High,High,0.124,442,1176,1,0.98,0.038,-0.29,0,-0.01,0.086,623,1657,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,17232,0.458,15303,0.407,43,0.001,1,0,42,0.001,5,0.001,0.0002,-0.0004,0.0002,-0.0013,17157,0.526,15258,0.468,810,0.318,658,0.258,16347,0.544,14600,0.486,5576,0.731,5093,0.667,0.11,0.12,0.2,2.6,0.15,0.03,0,0.01,0.332,0.435
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,91,204,0,0,1.12,,0,43,97,0,0,7134,16019,104,234,0,0,EmergingHotspot,,High,Substantial,0.082,667,1498,1,1,0.022,-0.16,0,0.01,0.06,796,1787,1,0.99,7,4.7,0.4,0.01,0.79,0,0.25,0.02,-0.77,-0.06,-0.02,-0.12,-0.12,-0.03,-0.07,1,148,8,14,1,1,1,1,29042,0.652,23032,0.517,489,0.013,11,0.003,478,0.014,102,0.012,0.0005,0.0014,0.0004,-0.0032,28704,0.762,22992,0.61,1833,0.512,1436,0.401,26871,0.788,21556,0.632,8873,0.999,7063,0.832,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979
"Sibley County, MN",27143,Large fringe metro,,,MN,5,14865,,0.003,0,0,0,0,0,91,612,0,0,0.23,,0,74,498,0,0,2560,17222,17,114,0,0,SustainedHotspot,,High,High,0.303,310,2085,1,0.98,0.082,-0.35,0,0.02,0.221,478,3216,1,0.96,0,0,0.81,0.39,,,0,0,,0.35,0.34,,,0,0,1,6,0,1,1,1,1,1,7243,0.487,6668,0.449,90,0.007,11,0.009,79,0.007,9,0.003,0.0061,0.008,0.0059,0.0025,7071,0.557,6642,0.523,362,0.29,334,0.268,6709,0.586,6308,0.551,2303,0.82,2210,0.786,0.05,0.07,0.19,2.4,0.01,0.09,0,0.01,0.132,0.262
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,91,68,4,3,1.17,1,0,42,31,2,1.5,23085,17131,526,390,0,0,ModerateBurden,,Substantial,Moderate,0.024,1065,790,0,1,0.005,0,0,0.01,0.019,1066,791,0,0.99,20,6.2,0.7,0.03,0.5,0.05,0.02,0,0.54,0.01,0.01,-0.01,-0.01,-0.03,0,6,325,43,164,1,0.83,1,1,65827,0.488,57645,0.428,484,0.004,36,0.003,448,0.004,37,0.002,0.0006,0.0015,0.0005,0,65638,0.584,57627,0.513,3670,0.354,2886,0.278,61968,0.608,54741,0.537,17542,0.872,16630,0.827,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Perry County, IN",18123,Non-core,,,IN,5,19169,,0.003,0,0,0,0,0,91,475,0,0,0.98,,0,46,240,0,0,2905,15155,53,276,0,0,Hotspot,,High,High,0.2,178,929,2,0.85,-0.044,-0.4,1,-0.07,0.244,295,1539,1,0.93,3,6.2,0.27,0.04,0,0,0,0,-0.25,0.05,0.02,0,0,0,0,1,48,4,12,1,1,1,1,11188,0.584,10261,0.535,49,0.003,2,0.001,47,0.003,7,0.002,0.0018,-0.0007,0.002,0.0011,11021,0.666,10211,0.617,632,0.448,550,0.39,10389,0.686,9661,0.638,3187,0.876,3062,0.842,0.06,0.14,0.19,2.3,0.03,0.01,0,0.01,0.31,0.346
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,91,627,0,0,0.52,,0,60,414,0,0,2244,15469,27,186,0,0,SustainedHotspot,,High,High,0.056,423,2916,2,1,0.005,-0.22,0,0,0.051,539,3716,2,1,0,0,0.41,0,0.17,0,0,0,,0.02,0,0.13,0,0,0,1,21,4,2,1,1,1,1,8972,0.619,8292,0.572,72,0.006,6,0.006,66,0.006,12,0.003,0.0022,0.0064,0.0018,-0.0011,8912,0.694,8277,0.645,425,0.454,379,0.405,8487,0.713,7898,0.663,3099,0.841,3054,0.829,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.837,0.566
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.126,0.009,0,0,0,0,0,91,174,0,0,0.78,,0,51,98,0,0,5309,10156,125,239,0,0,Hotspot,,High,High,0.109,1180,2257,1,0.98,0.006,-0.09,0,0.02,0.103,1302,2491,1,0.96,10,17.9,0.88,0.17,0.75,0.3,0.36,0.23,0.11,0.05,0.04,-0.11,-0.04,0.23,0.23,1,56,8,8,1,1,1,1,39632,0.758,34875,0.667,407,0.009,21,0.007,386,0.009,114,0.008,0.0042,0.0006,0.0044,0.0041,39177,0.842,34758,0.747,1635,0.516,1461,0.461,37542,0.866,33297,0.768,14462,0.98,12934,0.876,0.06,0.09,0.28,2.3,0.13,0.04,0,0.02,0.28,0.193
"Forest County, WI",55041,Non-core,,,WI,5,9004,,0.002,0,0,0,0,0,90,1000,0,0,1.25,,0,40,444,0,0,1756,19502,33,367,0,0,Hotspot,,High,High,0.233,170,1888,1,0.9,0.028,-0.19,1,-0.06,0.205,209,2321,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,5625,0.625,5023,0.558,33,0.004,0,0,33,0.005,12,0.006,-0.0009,0,-0.001,-0.0005,5584,0.714,5019,0.641,216,0.363,196,0.329,5368,0.742,4823,0.667,2180,0.999,1915,0.922,0.11,0.16,0.23,2.2,0.01,0.03,0.14,0,0.577,0.595
"Lawrence County, SD",46081,Micropolitan,"Spearfish, SD",Micropolitan,SD,8,25844,1,0.029,0,0,2062,0.08,0,90,348,3,11.6,0.73,,0,52,201,0,0,4748,18372,68,263,0,9,SustainedHotspot,,High,High,0.167,387,1497,0,0.96,0.017,-0.11,0,-0.03,0.15,436,1687,0,0.99,5,18.5,0.81,0.14,0.33,0.04,0,0,-0.17,0.02,0.06,-0.13,-0.39,0,0,2,27,4,7,1,1,1,1,16273,0.63,13378,0.518,215,0.009,3,0.002,212,0.01,50,0.008,-0.0141,-0.0006,-0.0152,-0.0443,16138,0.703,13343,0.581,819,0.495,598,0.362,15319,0.719,12745,0.598,5944,0.999,4932,0.834,0.1,0.12,0.23,2.2,0.01,0.03,0.02,0.01,0.262,0.263
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.07,0.003,0,0,0,0,0,90,417,0,0,2,-1,0,30,139,1,4.6,3483,16150,84,390,0,0,SustainedHotspot,,High,High,0.17,246,1141,0,1,-0.003,-0.3,0,0.03,0.174,351,1628,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,13365,0.62,11360,0.527,109,0.006,4,0.003,105,0.006,33,0.006,0.0005,0.0021,0.0003,0.0009,13259,0.693,11340,0.593,486,0.345,402,0.286,12773,0.721,10938,0.617,5100,0.95,4465,0.831,0.11,0.19,0.25,2.4,0.01,0.01,0,0,0.676,0.698
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,90,161,1,1.8,1.9,-0.67,0,31,55,3,5.4,9749,17425,179,320,0,0,Hotspot,,High,Substantial,0.066,750,1341,0,0.97,0.034,-0.18,-1,0,0.032,911,1628,1,0.97,1,0.8,0.72,0.03,0.78,0.22,0.09,0,-0.75,0.02,-0.01,-0.01,-0.1,0.03,0,1,118,13,50,1,1,1,1,35375,0.632,27956,0.5,776,0.016,16,0.004,760,0.018,273,0.024,-0.0064,0.0027,-0.0073,-0.0118,35176,0.734,27924,0.583,1587,0.352,1300,0.288,33589,0.774,26624,0.613,11954,0.999,9390,0.831,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.993,0.983
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,90,135,4,6,0.96,1,0,46,69,2,3,10614,15912,328,492,0,0,Hotspot,,High,Substantial,0.089,381,571,0,0.97,0.029,-0.25,0,-0.02,0.06,506,759,0,0.99,11,7.4,0.74,0.06,0.92,0.15,0.18,0.11,0.83,0.1,0.02,-0.02,0.04,0.11,0.07,1,149,16,29,1,1,1,1,12298,0.184,11954,0.179,,,,,,,,,,,,,,,11940,0.212,,,961,0.182,,,10979,0.215,,,3135,0.257,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.869,0.86
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,90,251,26,72.6,0.96,25,0,46,129,1,2.8,4670,13049,91,254,3,0,SustainedHotspot,Recent,High,High,0.089,396,1106,1,1,-0.034,0.04,0,0.07,0.123,382,1067,1,0.93,2,5.4,0.56,0.01,,,0,0,0,0.09,-0.02,,,0,0,2,37,0,6,1,1,1,1,17381,0.486,14795,0.413,227,0.007,21,0.007,206,0.007,56,0.007,0.0056,0.007,0.0054,0.0047,17251,0.566,14765,0.484,863,0.304,681,0.24,16388,0.593,14084,0.509,5954,0.791,5245,0.697,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,89,103,5,5.8,-0.08,,0,97,112,0,0,8649,9970,99,114,0,17,HighBurdenResolving,,High,High,0.061,1738,2003,,,0.003,-0.31,,,0.059,2518,2903,,,7,7.1,0.79,0.08,0.88,0.17,0.01,0,-0.12,0.08,0,0.1,-0.01,0,-0.01,3,98,15,33,1,1,1,1,62180,0.717,54200,0.625,459,0.006,33,0.005,426,0.006,114,0.006,0.0027,0.001,0.0029,0.0029,61228,0.821,53792,0.721,3724,0.603,3203,0.519,57504,0.84,50589,0.739,18640,0.931,16741,0.836,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,89,248,2,5.6,0.44,,0,62,173,0,0,2490,6944,16,45,1,7,SustainedHotspot,Recent,High,High,0.122,662,1846,1,0.98,-0.017,-0.31,0,-0.01,0.139,961,2680,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,28816,0.804,26166,0.73,239,0.008,12,0.005,227,0.008,53,0.006,0.0032,0.0036,0.0032,0.0032,27889,0.884,25970,0.824,1747,0.701,1639,0.658,26142,0.9,24331,0.838,8516,0.999,7980,0.978,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.052,0.045
"Oglala Lakota County, SD",46102,Non-core,,,SD,8,14177,,0.016,0,0,721,0.051,0,89,628,0,0,10.12,,0,8,56,0,0,2590,18269,54,381,0,0,Hotspot,,High,Substantial,,2,14,,,,,,,0,0,0,0,1,9,32.1,0.58,0.05,,,0,0,0.29,0,0.03,,,0,0,1,28,0,8,1,1,1,1,11069,0.781,8994,0.634,147,0.014,39,0.023,108,0.012,4,0.004,0.0052,0.012,0.0039,0.001,10410,0.979,8903,0.838,1816,0.999,1472,0.884,8594,0.959,7431,0.829,997,0.947,903,0.858,0.36,0.49,0.07,5,0,0.04,0.89,0,0.994,0.888
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,89,634,1,7.1,0.06,,0,84,599,0,0,1933,13779,8,57,0,0,SustainedHotspot,,High,High,0.148,346,2466,1,0.96,-0.062,-0.32,0,0.06,0.21,509,3628,1,0.9,2,40,0.71,0.17,,,0,0,-0.6,0.2,-0.11,,,0,0,1,5,0,5,1,1,1,1,8494,0.605,7643,0.545,57,0.005,3,0.003,54,0.005,14,0.004,0.0014,0.0023,0.0014,0.0018,8348,0.672,7574,0.61,334,0.377,296,0.334,8014,0.694,7278,0.631,3313,0.864,3017,0.787,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.257,0.13
"Harper County, KS",20077,Non-core,,,KS,7,5436,,0.002,0,0,0,0,0,89,1637,0,0,1.41,-1,0,37,681,1,18.4,1087,19996,24,442,0,0,Hotspot,,High,High,0.222,48,883,1,0.8,-0.02,-0.21,1,-0.17,0.242,61,1122,0,0.97,1,6.2,0.34,0.06,,,0,0,-0.86,0.11,0.02,,,0,0,1,16,0,2,1,1,1,1,2651,0.488,2391,0.44,15,0.003,0,0,15,0.004,3,0.002,0.0026,0,0.0029,0.0023,2633,0.58,2387,0.526,120,0.267,102,0.227,2513,0.614,2285,0.558,1017,0.796,935,0.732,0.12,0.16,0.23,2.4,0.01,0.06,0.01,0,0.322,0.417
"Smyth County, VA",51173,Non-core,,,VA,3,30104,,0.004,0,0,0,0,0,89,296,2,6.6,0.53,1,0,58,193,1,3.3,5236,17393,125,415,0,0,SustainedHotspot,,High,High,0.146,188,625,1,1,0.014,-0.34,1,0,0.131,283,940,0,1,2,8.9,0.94,0.12,0.25,0,0,0,-0.75,-0.05,-0.09,,,0,0,1,22,1,7,1,1,1,1,15820,0.526,13660,0.454,111,0.004,4,0.002,107,0.004,24,0.004,0.0005,-0.0019,0.0007,-0.0012,15663,0.591,13586,0.512,740,0.343,639,0.296,14923,0.613,12947,0.532,5355,0.787,4727,0.695,0.11,0.19,0.23,2.4,0.02,0.02,0,0,0.755,0.854
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,89,28,0,0,0.93,,0,46,14,0,0,25256,7931,0,0,,,,,Moderate,Moderate,0.014,3932,1235,,,-0.007,-0.27,,,0.021,5420,1702,,,8,0.3,0.58,0,0.69,0,0.25,0,3,-0.01,0,0.02,0,-0.02,0,19,2569,228,487,1,0.95,1,1,262086,0.823,214488,0.674,2522,0.009,66,0.003,2456,0.009,444,0.006,0.0326,0.0347,0.0324,0.0232,256837,0.904,213646,0.752,16183,0.714,13195,0.582,240654,0.921,200451,0.767,64514,0.863,53820,0.72,0.09,0.42,0.23,,,,,,,
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.176,0.008,0,0,0,0,0,89,378,0,0,0.98,,0,45,191,0,0,5176,21999,102,434,0,0,Hotspot,,High,High,0.036,42,179,1,1,0.012,-0.24,0,0,0.024,55,234,1,1,,,,,,,,,,,,,,,,,,,,,,,,11683,0.497,9820,0.417,75,0.004,3,0.002,72,0.004,21,0.005,0.0009,-0.0027,0.0012,0.0012,11572,0.584,9803,0.495,771,0.414,625,0.336,10801,0.602,9178,0.511,3387,0.784,2978,0.689,0.11,0.22,0.18,2.5,0.08,0.03,0,0,0.827,0.904
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0,89,108,4,4.9,0.37,3,0,65,79,1,1.2,13994,17029,228,277,0,27,EmergingHotspot,,High,Substantial,0.05,1033,1257,0,0.97,0.005,-0.22,0,-0.03,0.045,1321,1607,0,0.99,2,2.6,0.85,0.07,0.95,0.16,0.1,0.02,-0.8,-0.04,-0.05,0.02,0.04,0.02,0,1,76,12,41,1,1,1,1,43552,0.53,36137,0.44,723,0.01,12,0.002,711,0.011,236,0.014,0.0005,0.0005,0.0005,-0.0001,43220,0.602,36020,0.502,1755,0.294,1503,0.252,41465,0.63,34517,0.524,15322,0.914,12540,0.748,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.651,0.899
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.253,0.021,0,0,0,0,0,89,141,1,1.6,0.82,,0,49,77,0,0,11119,17578,180,285,0,0,EmergingHotspot,,High,High,0.145,102,161,1,0.85,0.043,-0.31,0,-0.15,0.102,148,234,1,1,2,16.7,0.47,0.08,,,0,0,,0.05,0.08,,,0,0,1,12,0,3,1,1,1,1,31367,0.496,26861,0.425,193,0.004,7,0.001,186,0.004,39,0.004,0.0008,-0.0009,0.001,0.0019,30979,0.581,26768,0.502,2166,0.396,1843,0.337,28813,0.602,24925,0.521,8613,0.794,7574,0.698,0.09,0.16,0.17,2.6,0.02,0.08,0.02,0.01,0.61,0.713
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,89,146,0,0,0.75,,0,51,84,0,0,9298,15303,112,184,0,71,EmergingHotspot,,High,Substantial,0.054,1576,2594,,,0.017,-0.35,,,0.037,2426,3993,,,2,2.4,0.85,0.07,0.79,0.15,0.07,0,-0.5,0.02,0.01,0.21,0.05,0,-0.01,1,83,13,23,1,1,1,1,40169,0.661,35706,0.588,198,0.004,7,0.002,191,0.004,35,0.003,0.0014,-0.0025,0.0017,0.0013,39242,0.746,35678,0.679,2493,0.57,2256,0.515,36749,0.762,33422,0.693,10735,0.945,9592,0.844,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.683,0.197
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,88,740,0,0,3.4,,0,20,168,0,0,1963,16518,35,295,0,0,EmergingHotspot,,High,High,0.183,128,1077,0,1,0.048,-0.32,0,0.01,0.136,189,1590,0,0.99,6,33.3,0.34,0.02,,,0,0,-0.14,0.19,-0.04,,,0,0,2,18,0,3,1,1,1,1,6162,0.519,5436,0.457,51,0.005,0,0,51,0.005,11,0.004,0.0034,0,0.0037,0.0018,6080,0.591,5407,0.525,327,0.357,295,0.322,5753,0.613,5112,0.545,2253,0.796,2051,0.724,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0,88,222,20,50.5,0.96,9,0,45,114,2,5.1,6073,15339,116,293,1,0,Hotspot,Recent,High,High,0.085,729,1841,0,0.97,0.025,-0.09,0,-0.03,0.06,802,2026,0,1,,,,,,,,,,,,,,,,,,,,,,,,18021,0.455,15910,0.402,158,0.005,11,0.003,147,0.005,31,0.005,0.0034,0.0022,0.0036,0.0031,17880,0.549,15880,0.488,943,0.263,798,0.222,16937,0.585,15082,0.521,5403,0.867,4906,0.788,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.638,0.716
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0,88,39,1,0.4,2.38,0,0,26,11,1,0.4,34571,15264,782,345,0,86,ModerateBurden,,Moderate,Moderate,0.038,1515,669,1,0.97,-0.003,-0.44,0,0.02,0.042,2713,1198,1,0.96,16,1.6,0.76,0.02,0.92,0.1,0.32,0.04,0.78,0.06,0.01,0.04,0.03,0.02,0.01,5,999,110,187,1,0.8,1,1,138891,0.613,110039,0.486,1427,0.007,56,0.003,1371,0.008,265,0.008,0.0024,0.0006,0.0025,0.0008,137614,0.722,109923,0.577,8496,0.501,6452,0.381,129118,0.744,103471,0.596,33833,0.959,27669,0.784,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0,88,84,0,0,4.18,,0,17,16,0,0,17906,17067,223,213,0,71,ModerateBurden,,Substantial,Moderate,0.081,819,781,1,0.98,0.022,-0.31,0,0,0.059,1188,1132,1,0.98,9,14.2,0.71,0.13,0.79,0.67,0.08,0,1.25,0.04,0.03,-0.05,0.25,-0.01,0,1,63,6,34,1,1,1,1,66006,0.629,56329,0.537,408,0.005,29,0.003,379,0.005,38,0.003,0.0016,-0.0006,0.0018,0.001,64916,0.743,55959,0.64,5277,0.506,4351,0.417,59639,0.775,51608,0.67,12941,0.966,11626,0.868,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.112,0.104
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,88,163,3,5.6,1.1,,0,42,78,0,0,10789,19999,172,319,0,0,SustainedHotspot,,High,High,0.106,150,278,0,1,-0.052,-0.55,0,0,0.158,336,623,0,1,15,9.9,0.96,0.07,1,0.08,0.08,0.01,0.36,0.06,0,0,0,0,-0.01,1,152,12,55,1,1,1,1,27613,0.512,24131,0.447,137,0.003,8,0.002,129,0.003,24,0.003,-0.0008,-0.0014,-0.0007,-0.0003,27360,0.595,24102,0.524,1383,0.315,1168,0.266,25977,0.624,22934,0.551,7857,0.874,7216,0.803,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.429,0.613
"Faribault County, MN",27043,Non-core,,,MN,5,13653,,0.002,0,0,0,0,0,88,645,3,22,0.4,2,0,63,461,1,7.3,2618,19175,35,256,0,0,SustainedHotspot,,High,High,0.156,629,4607,1,0.98,0.035,-0.24,0,-0.02,0.122,830,6079,1,1,4,31.2,0.87,0.4,0.42,0.42,0,0,-0.2,0.07,0.07,0.42,0.42,0,0,1,13,2,4,1,1,1,1,7849,0.575,7395,0.542,58,0.005,8,0.007,50,0.005,12,0.004,0.0039,0.0064,0.0037,0.0028,7695,0.655,7333,0.624,398,0.362,364,0.332,7297,0.685,6969,0.654,2945,0.928,2862,0.902,0.05,0.12,0.23,2.2,0.01,0.07,0,0,0.157,0.095
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,88,361,0,0,0.38,,0,64,262,0,0,3208,13157,44,180,0,0,SustainedHotspot,,High,High,0.203,207,849,1,0.98,0.073,-0.36,0,-0.01,0.13,323,1325,1,0.99,7,21.2,0.27,0.02,,,0,0,-0.71,-0.12,-0.01,,,0,0,2,33,0,3,1,1,1,1,10309,0.423,8989,0.369,100,0.005,14,0.006,86,0.005,12,0.003,0.003,0.0038,0.0029,0.0025,10030,0.509,8900,0.452,749,0.314,632,0.265,9281,0.536,8268,0.477,2732,0.766,2518,0.706,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.149,0.147
"Moultrie County, IL",17139,Non-core,,,IL,5,14501,,0.001,0,0,0,0,0,88,607,1,6.9,2.52,,0,25,172,0,0,2659,18337,34,234,0,0,Hotspot,,High,High,0.077,884,6096,1,0.98,0.028,-0.01,-1,0,0.049,893,6158,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,6371,0.439,5863,0.404,-84,-0.007,-1,-0.001,-83,-0.008,-70,-0.025,-0.0135,-0.0053,-0.0145,-0.0345,6305,0.518,5855,0.481,270,0.203,238,0.179,6035,0.557,5617,0.518,2395,0.851,2218,0.788,0.15,0.09,0.19,2.4,0.01,0.02,0,0,0.295,0.538
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,88,227,1,2.6,1.1,-0.5,0,42,109,2,5.2,6041,15617,144,372,0,0,Hotspot,,High,High,0.179,81,209,1,0.87,0.095,-0.19,0,-0.13,0.083,100,259,1,1,4,6.7,1,0.09,1,0.38,0.29,0.07,1,0,0.03,0,0.02,0.12,0.07,1,59,14,7,1,1,1,1,21731,0.562,17274,0.447,219,0.007,13,0.004,206,0.007,50,0.007,0.0026,0.0019,0.0027,0.0018,21566,0.662,17255,0.53,1436,0.457,985,0.314,20130,0.684,16270,0.553,6352,0.892,5333,0.749,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
