County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,154,491,0,0,-0.2,-1,0,192,612,1,3.2,3694,11777,70,223,1,0,SustainedHotspot,Recent,High,High,0.182,910,2901,1,0.97,-0.008,0.24,0,0.02,0.19,732,2334,1,0.96,8,50.5,0.69,0.32,0,0,0,0,0.14,0.13,0.1,0,0,0,0,1,16,5,4,1,1,1,1,11025,0.352,10186,0.325,143,0.005,13,0.005,130,0.005,12,0.002,0.0022,0,0.0024,0.0018,11025,0.414,10186,0.382,414,0.163,345,0.136,10611,0.44,9841,0.409,4024,0.787,3877,0.758,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.471,0.617
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,154,309,2,4,-0.18,,0,187,375,0,0,7543,15130,75,150,0,10,SustainedHotspot,,High,High,0.17,241,483,1,0.97,0.038,0,0,0.01,0.132,240,481,1,0.96,2,14.1,0.88,0.13,,,0,0,0,0.08,0.05,,,0,0,1,14,0,7,1,1,1,1,19201,0.385,16703,0.335,150,0.004,11,0.003,139,0.004,13,0.001,-0.0032,-0.0094,-0.0025,-0.0015,19199,0.455,16703,0.396,913,0.214,730,0.171,18286,0.482,15973,0.421,6523,0.716,6095,0.669,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.004,0,0,0,0,0,153,509,4,13.3,-0.22,,0,197,655,0,0,6311,20988,106,353,0,6,SustainedHotspot,,High,High,0.225,223,742,1,0.95,0.009,-0.13,0,-0.02,0.216,257,855,1,0.97,13,8.8,0.21,0.07,0.15,0.1,0.44,0.44,1.17,0.01,0.01,-0.03,-0.03,0.09,0.11,1,147,32,6,1,1,1,1,12068,0.401,9865,0.328,196,0.008,8,0.004,188,0.008,29,0.005,-0.0032,-0.0072,-0.0028,0.0005,12065,0.468,9865,0.382,323,0.145,216,0.097,11742,0.498,9649,0.409,4780,0.766,4312,0.691,0.11,0.23,0.21,2.4,0.11,0.05,0,0,0.769,0.586
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,153,1342,4,35.1,0.12,3,0,136,1193,1,8.8,1692,14840,23,202,7,0,SustainedHotspot,Recent,High,High,0.19,694,6087,1,0.95,0.005,-0.04,0,0.03,0.185,724,6350,1,0.92,47,173.2,0.93,0.47,0.89,0.77,0.16,0.16,0.68,0.12,0.09,0,-0.09,-0.1,-0.09,1,27,5,10,1,1,1,1,4621,0.405,4207,0.369,51,0.005,5,0.006,46,0.005,8,0.003,-0.0032,-0.0037,-0.0032,-0.0004,4621,0.469,4207,0.427,163,0.202,105,0.13,4458,0.493,4102,0.453,1788,0.758,1721,0.729,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,153,313,0,0,-0.25,-1,0,204,417,2,4.1,6313,12907,74,151,0,1,SustainedHotspot,,High,High,0.056,1811,3702,0,0.92,-0.006,0.15,0,-0.03,0.063,1572,3214,0,0.95,7,14.6,0.34,0.07,0.31,0.29,0,0,0.17,-0.06,-0.02,-0.05,-0.07,-0.02,0,2,48,6,8,1,1,1,1,28743,0.588,23857,0.488,200,0.005,15,0.004,185,0.005,31,0.003,-0.0005,-0.001,-0.0005,0.001,28660,0.682,23819,0.567,1958,0.499,1509,0.385,26702,0.701,22310,0.586,9451,0.925,8153,0.798,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.011,0.008,0,0,0,0,0,153,215,4,5.6,-0.29,0.33,0,215,302,3,4.2,6362,8933,80,112,0,4,SustainedHotspot,,High,High,0.081,1069,1501,1,0.96,-0.047,-0.1,0,0.02,0.128,1183,1661,1,0.94,6,9.1,0.61,0.15,0.67,0.33,0.07,0.04,-0.45,-0.08,-0.01,-0.09,-0.1,-0.03,-0.04,1,66,10,25,1,1,1,1,42304,0.594,37485,0.526,14030,0.231,958,0.16,13072,0.239,3842,0.318,0.2241,0.1494,0.2323,0.3149,42201,0.694,37412,0.616,3241,0.541,2764,0.461,38960,0.711,34648,0.633,10224,0.847,9071,0.751,0.08,0.06,0.17,2.8,0.07,0.09,0,0.02,0.029,0.111
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,153,640,3,12.6,-0.12,2,0,174,728,1,4.2,2976,12451,66,276,3,0,SustainedHotspot,Recent,High,High,0.221,682,2853,1,0.99,0.028,0.24,0,0.02,0.193,550,2301,1,0.98,3,12,0.67,0.31,,,0,0,-0.25,0.06,0.13,,,0,0,1,25,0,4,1,1,1,1,9127,0.382,8288,0.347,5927,0.284,192,0.112,5735,0.299,2293,0.438,0.2804,0.1078,0.2958,0.4357,9113,0.436,8279,0.396,334,0.195,276,0.161,8779,0.458,8003,0.417,3396,0.648,3202,0.611,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.394,0.644
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,63343,0.375,0.021,0,0,0,0,0,153,242,0,0,-0.23,-1,0,198,313,10,15.8,10258,16194,130,205,0,30,SustainedHotspot,,High,High,0.139,415,655,1,0.97,-0.021,-0.09,0,0,0.16,458,723,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,36444,0.575,32267,0.509,196,0.004,21,0.004,175,0.004,16,,-0.0037,-0.0046,-0.0035,0,36441,0.686,32266,0.607,2480,0.457,2008,0.37,33961,0.712,30258,0.634,9342,0.999,8818,0.969,0.12,0.17,0.14,2.7,0.21,0.03,0,0.02,0.531,0.25
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,3,22630,0.184,0.003,0,0,0,0,0,153,676,1,4.4,0.63,,0,94,415,0,0,3080,13610,40,177,1,0,SustainedHotspot,New,High,High,0.09,421,1860,1,0.99,-0.035,0.01,0,0.01,0.126,416,1838,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,10637,0.47,9517,0.421,10241,0.54,611,0.363,9630,0.558,3094,0.768,0.5397,0.3626,0.557,0.7666,10614,0.56,9507,0.502,627,0.372,458,0.272,9987,0.578,9049,0.524,3156,0.783,3008,0.746,0.13,0.17,0.18,2.4,0.12,0.09,0,0.02,0.601,0.706
"Delaware County, OK",40041,Non-core,,,OK,6,43009,,0.011,0,0,0,0,0,152,353,8,18.6,-0.28,1.67,0,212,493,3,7,6881,15999,125,291,0,6,SustainedHotspot,,High,High,0.068,207,481,1,0.98,-0.067,-0.26,0,0.01,0.135,279,649,1,0.97,11,22.2,0.52,0.17,0.87,0.77,0.05,0.05,0.83,0.03,0.06,-0.07,0.11,-0.08,-0.08,1,50,6,12,1,1,1,1,17519,0.407,13426,0.312,173,0.005,19,0.006,154,0.004,34,0.003,-0.0021,-0.0016,-0.0021,0,17518,0.466,13426,0.357,776,0.246,555,0.176,16742,0.486,12871,0.374,7266,0.672,5767,0.533,0.19,0.19,0.25,2.5,0,0.04,0.23,0.01,0.77,0.506
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,152,329,0,0,-0.05,-1,0,160,346,2,4.3,5784,12505,54,117,0,0,SustainedHotspot,,High,High,0.091,1417,3064,1,1,0.006,0.06,0,0,0.085,1332,2880,1,1,15,22.9,0.54,0.03,,,0,0,-0.21,-0.03,-0.02,,,0,0,3,65,0,5,1,0.67,1,1,22962,0.496,21004,0.454,136,0.004,18,0.005,118,0.003,14,0.002,-0.004,-0.0081,-0.0035,0.0001,22959,0.596,21003,0.545,1429,0.36,1131,0.285,21530,0.623,19872,0.575,7274,0.898,7027,0.868,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.462,0.631
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,152,303,0,0,-0.22,-1,0,196,391,1,2,7585,15143,58,116,3,0,SustainedHotspot,Recent,High,High,0.08,814,1625,1,0.99,-0.004,0.16,0,0,0.084,701,1400,1,0.99,0,0,0.63,0,,,0,0,,0.12,-0.06,,,0,0,1,12,0,1,1,1,1,1,26015,0.519,24561,0.49,132,0.003,12,0.003,120,0.003,12,0.002,-0.0024,-0.0036,-0.0022,0.0001,26014,0.606,24561,0.572,1753,0.39,1552,0.345,24261,0.631,23009,0.599,6962,0.886,6798,0.865,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.018,0.014
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,152,395,4,10.4,-0.32,0.33,0,223,580,3,7.8,7115,18509,131,341,0,8,SustainedHotspot,,High,High,0.098,2302,5989,1,0.99,-0.001,-0.15,0,0.02,0.1,2693,7006,1,0.97,4,7.4,0.54,0.12,0.67,0.31,0.17,0.05,-0.5,-0.11,-0.03,-0.16,-0.27,-0.24,-0.19,1,54,7,6,1,1,1,1,19995,0.52,17404,0.453,217,0.007,34,0.012,183,0.006,21,0.003,-0.0018,-0.0036,-0.0017,-0.0019,19950,0.604,17376,0.526,1075,0.389,823,0.298,18875,0.624,16553,0.547,7024,0.901,6319,0.811,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,151,242,2,3.2,0.08,-0.33,0,140,224,3,4.8,7199,11540,200,321,0,0,SustainedHotspot,,High,High,0.052,2988,4790,0,0.92,-0.005,0.3,0,-0.05,0.057,2290,3671,0,0.97,9,4.1,0.33,0.05,0.6,0.11,0.06,0,-0.25,0.01,0.01,0.06,-0.02,0.04,0,2,222,19,18,1,1,1,1,34807,0.558,28946,0.464,311,0.006,38,0.008,273,0.006,2,0,0.0003,-0.0004,0.0003,-0.0013,34805,0.648,28946,0.539,1801,0.389,1470,0.318,33004,0.673,27476,0.56,10173,0.857,8318,0.701,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456
"Stoddard County, MO",29207,Non-core,,,MO,7,29025,,0.005,0,0,0,0,0,151,520,3,10.3,-0.24,0,0,198,682,3,10.3,4110,14160,64,220,0,0,SustainedHotspot,,High,High,0.141,448,1543,0,1,-0.042,-0.37,-1,0.02,0.183,714,2460,1,0.98,7,19.4,0.44,0.16,0,0,0,0,-0.12,-0.1,0.01,-0.1,0,0,0,1,36,3,6,1,1,1,1,11432,0.394,9845,0.339,96,0.004,7,0.003,89,0.004,15,0.003,-0.0027,-0.0018,-0.0028,-0.0015,11432,0.458,9845,0.395,441,0.197,337,0.15,10991,0.484,9508,0.419,4227,0.717,3862,0.655,0.12,0.16,0.2,2.5,0.01,0.02,0,0,0.464,0.714
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,151,331,0,0,-0.27,-1,0,208,455,1,2.2,5219,11427,87,190,0,4,SustainedHotspot,,High,High,0.128,952,2084,1,0.97,-0.034,-0.2,0,0.01,0.163,1192,2610,1,0.96,13,44.8,0.65,0.24,0.76,0.51,0.18,0.18,1.6,0.1,-0.03,-0.1,-0.1,0.15,0.15,1,29,7,9,1,1,1,1,17744,0.389,16733,0.366,165,0.004,14,0.004,151,0.004,11,0.001,0.0014,0.0013,0.0014,-0.0007,17744,0.456,16733,0.43,626,0.167,520,0.139,17118,0.487,16213,0.461,6750,0.789,6564,0.767,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,82082,0.051,0.077,0,0,2185,0.027,0,151,184,2,2.4,0.21,-0.33,0,125,152,3,3.7,8152,9932,49,60,1,0,Hotspot,,High,High,0.021,5839,7114,1,0.99,0.001,0.07,0,-0.01,0.02,5448,6637,1,0.99,3,3.3,0.9,0.03,0.79,0.02,0.02,0,,-0.01,0.01,0.01,-0.17,0,0,1,91,6,50,1,1,1,1,61594,0.75,56719,0.691,424,0.006,51,0.01,373,0.005,79,0.004,-0.0002,0.0008,-0.0003,0.0011,61587,0.84,56715,0.774,3937,0.8,3446,0.701,57650,0.843,53269,0.779,16155,0.865,15338,0.821,0.04,0.09,0.23,2.2,0.04,0.06,0,0.02,0.179,0.049
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,151,598,0,0,-0.18,,0,184,729,0,0,3486,13812,75,297,3,0,SustainedHotspot,Recent,High,High,0.118,617,2445,2,1,0.024,-0.17,0,0,0.094,744,2948,2,1,9,13.7,0.67,0.12,0.53,0.29,0.14,0.01,1.25,0.15,0.08,-0.14,0.16,0.01,0.01,2,66,10,10,1,0.5,1,1,15362,0.609,14820,0.587,56,0.003,5,0.003,51,0.003,7,,-0.0032,-0.0055,-0.003,0,15358,0.699,14818,0.674,432,0.239,499,0.276,14926,0.74,14319,0.71,6302,0.999,6080,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,151,348,1,2.3,-0.13,-0.5,0,174,401,2,4.6,4087,9412,104,239,2,0,SustainedHotspot,Recent,High,High,0.149,982,2261,1,0.96,0.044,0.08,0,-0.01,0.104,909,2093,1,0.97,6,9.2,0.43,0.08,0.66,0.34,0.11,0.07,-0.54,-0.05,-0.02,0.11,0.14,0.11,0.07,2,65,5,17,1,1,1,1,21624,0.498,19043,0.439,226,0.006,16,0.005,210,0.006,42,0.004,0.0014,-0.0006,0.0015,0.0015,21622,0.578,19040,0.509,701,0.22,543,0.17,20921,0.612,18497,0.541,8627,0.923,7817,0.837,0.08,0.14,0.22,2.4,0,0.01,0,0,0.331,0.697
"Marion County, IA",19125,Non-core,"Pella, IA",Micropolitan,IA,7,33253,1,0.011,0,0,1077,0.032,0,150,451,3,9,-0.22,0.5,0,192,577,2,6,4640,13954,86,259,1,0,SustainedHotspot,,High,High,0.142,578,1738,0,0.97,0.005,0.05,0,0,0.137,550,1654,0,0.96,6,14.6,0.61,0.16,0.57,0.5,0,0,-0.54,0.11,0,-0.22,-0.24,0,0,2,41,4,17,1,1,1,1,16633,0.5,15487,0.466,140,0.005,15,0.005,125,0.005,32,0.005,-0.0016,-0.0028,-0.0015,0.0002,16632,0.589,15487,0.548,915,0.324,727,0.257,15717,0.618,14760,0.58,5382,0.878,5170,0.844,0.04,0.1,0.18,2.4,0.01,0.02,0,0.01,0.195,0.416
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,150,961,7,44.9,0.65,6,0,91,583,1,6.4,3753,24056,51,327,0,11,SustainedHotspot,,High,High,0.045,133,853,2,1,-0.112,-0.28,1,0.01,0.157,186,1192,1,0.99,0,,,,,,0,0,-1,,,,,0,0,1,0,0,9,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.842,0.813
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,150,393,0,0,0.04,,0,144,378,0,0,5524,14483,84,220,4,0,SustainedHotspot,Recent,High,High,0.118,1304,3419,0,1,0.01,0.03,0,0,0.108,1267,3322,0,1,14,21.5,0.66,0.12,0.31,0.1,0.06,0.01,2.5,0.04,0.02,-0.16,-0.22,-0.01,-0.01,1,65,7,28,1,1,1,1,20436,0.536,18898,0.495,104,0.003,21,0.007,83,0.003,26,0.003,-0.0004,0.0043,-0.0009,0.0007,20407,0.623,18879,0.576,963,0.343,884,0.315,19444,0.649,17995,0.601,8185,0.917,7715,0.864,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,150,559,1,3.7,0.01,0,0,149,555,1,3.7,2877,10721,38,142,0,0,SustainedHotspot,,High,High,0.082,538,2005,2,0.98,-0.057,0.74,0,0.01,0.14,310,1155,2,0.98,6,17.6,0.46,0.11,0.48,0.17,0.3,0.07,0,0.03,0.03,0.05,0.07,0.03,0.02,1,34,6,10,1,1,1,1,12508,0.466,11231,0.419,159,0.007,19,0.009,140,0.007,26,0.005,-0.0005,0.004,-0.001,0.001,12488,0.543,11220,0.488,635,0.316,504,0.251,11853,0.565,10716,0.511,4425,0.767,4148,0.719,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,150,561,1,3.7,-0.45,-0.5,0,275,1028,2,7.5,6037,22576,89,333,0,12,SustainedHotspot,,High,High,0.248,1035,3870,1,0.99,0.025,-0.15,-1,-0.01,0.223,1222,4570,2,1,18,39.6,0.76,0.4,0.79,0.56,0.12,0.05,0.5,-0.08,-0.03,-0.1,0.09,-0.12,-0.07,1,45,6,22,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,150,337,9,20.2,-0.38,0.12,0,240,540,8,18,7474,16814,166,373,0,10,SustainedHotspot,,High,High,0.151,972,2187,0,0.98,-0.059,-0.11,0,-0.01,0.21,1096,2466,0,0.99,25,13.9,0.76,0.17,0.99,0.36,0.31,0.3,0.14,-0.08,-0.03,-0.01,0.05,0.07,0.06,1,180,26,32,1,1,1,1,11641,0.262,9857,0.222,206,0.005,25,0.007,181,0.005,18,0.002,-0.007,-0.0138,-0.0063,-0.0036,11641,0.31,9857,0.263,1153,0.324,810,0.227,10488,0.309,9047,0.267,2808,0.338,2598,0.313,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,150,557,11,40.8,-0.28,0.22,0,208,772,9,33.4,5867,21780,85,316,0,15,SustainedHotspot,,High,High,0.204,641,2380,,,-0.03,-0.1,,,0.234,716,2658,,,0,0,0.69,0,,,,,,0,0,,,,,1,35,0,0,1,1,1,1,10957,0.407,9506,0.353,158,0.007,26,0.011,132,0.007,6,0.001,-0.0004,0.0009,-0.0005,-0.0038,10956,0.489,9506,0.424,597,0.256,450,0.193,10359,0.516,9056,0.451,3423,0.729,3258,0.694,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0,0,0,0,0,149,672,3,13.5,-0.15,,0,176,793,0,0,3495,15752,43,194,1,2,SustainedHotspot,Recent,High,High,0.137,1031,4647,1,0.99,-0.013,-0.1,0,0.02,0.15,1146,5165,1,0.98,17,48,0.96,0.42,1,0.43,0.63,0.35,1.12,-0.04,-0.09,0,-0.18,-0.06,-0.16,1,35,7,10,1,1,1,1,11004,0.496,9168,0.413,157,0.008,5,0.003,152,0.009,18,0.004,-0.0095,-0.0159,-0.0089,-0.0043,11004,0.578,9168,0.482,543,0.309,403,0.229,10461,0.606,8765,0.508,3196,0.768,2909,0.699,0.04,0.23,0.19,2.6,0,0.01,0,0.01,0.81,0.723
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.75,0.021,0,1,6583,0.103,0,149,233,1,1.6,-0.28,-0.83,0,207,323,6,9.4,11529,17994,148,231,0,20,SustainedHotspot,,High,High,0.164,621,969,0,0.99,0.053,-0.37,0,0.01,0.112,992,1548,0,0.98,9,8.2,0.65,0.11,0.54,0.27,0.31,0.18,-0.36,-0.07,-0.07,-0.12,-0.21,-0.1,-0.14,1,110,12,11,1,1,1,1,31610,0.493,27472,0.429,201,0.004,11,0.002,190,0.004,20,0.002,-0.0024,-0.0054,-0.0021,-0.0011,31558,0.58,27445,0.505,2145,0.444,1849,0.383,29413,0.593,25596,0.516,8122,0.784,7398,0.714,0.09,0.18,0.16,2.7,0.03,0.1,0.01,0.01,0.794,0.727
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,149,422,8,22.7,-0.06,1.67,0,158,448,3,8.5,6165,17468,126,357,0,17,SustainedHotspot,,High,High,0.198,670,1898,1,0.99,-0.015,-0.08,0,0,0.213,730,2068,1,0.98,50,125,0.33,0.2,,,0,0,0.39,0,0.05,,,0,0,1,40,0,4,1,1,1,1,18266,0.518,15401,0.436,224,0.007,30,0.012,194,0.007,40,0.006,-0.0032,-0.0032,-0.0032,0.0009,18266,0.599,15401,0.505,998,0.4,683,0.273,17268,0.617,14718,0.526,5379,0.84,4950,0.773,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.795
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.105,0.005,0,0,0,0,0,149,270,4,7.2,-0.07,,0,161,291,0,0,6745,12212,73,132,0,12,SustainedHotspot,,High,High,0.1,1270,2299,1,1,-0.022,-0.1,0,0,0.121,1404,2542,1,0.99,17,34.7,0.59,0.23,0.5,0.36,0.25,0.04,0.42,0.08,-0.02,-0.18,-0.29,0.18,0.04,1,49,4,4,1,1,1,1,18959,0.343,14989,0.271,335,0.008,32,0.007,303,0.008,37,0.006,-0.0003,-0.0016,-0.0002,0.0015,18937,0.424,14980,0.336,1318,0.304,934,0.215,17619,0.437,14046,0.349,4091,0.699,3607,0.616,0.13,0.22,0.11,2.9,0.34,0.14,0.08,0.01,0.892,0.917
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0,149,694,1,4.7,-0.15,,0,176,820,0,0,3078,14345,39,182,0,0,SustainedHotspot,,High,High,0.159,986,4595,1,0.94,0,-0.19,0,-0.04,0.159,1220,5686,1,0.98,7,25,0.93,0.2,,,0,0,0.17,0.04,-0.18,,,0,0,1,28,0,5,1,1,1,1,8008,0.373,6489,0.302,21,0.001,,,21,0.001,3,0.001,-0.0002,0,-0.0002,-0.0002,8002,0.428,6485,0.347,455,0.271,326,0.194,7547,0.444,6159,0.362,2777,0.619,2418,0.539,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.704,0.399
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,149,198,1,1.3,-0.03,-0.5,0,153,203,2,2.7,7922,10502,82,109,0,3,SustainedHotspot,,High,High,0.044,3374,4473,1,0.97,-0.005,0.1,0,-0.01,0.049,3075,4077,1,0.98,3,2.9,0.74,0.06,0.45,0.08,0.06,0.01,0,-0.08,-0.03,-0.02,-0.06,0.03,0,2,105,19,33,1,1,1,1,42499,0.563,38628,0.512,511,0.008,41,0.007,470,0.008,61,0.004,-0.0008,-0.0064,-0.0003,0.0005,42493,0.653,38624,0.594,2324,0.424,1984,0.362,40169,0.674,36640,0.615,11757,0.806,10956,0.751,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.794,0.862
