County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.0556,0.0063,0.0001,0,0,0,0,20,54,0,0,-0.41,-1,7.091710416262544e-05,34,92,1,2.7,3550,9605,23,62,0,14,ModerateBurden,,Substantial,Substantial,0.036,777,2102,1,1,-0.013,0,0,0.01,0.049,776,2100,1,0.99,-0.006,-0.23,0,-0.01,0.055,1012,2738,1,1,4,7,0,0,0.66,0.05,0.69,0.21,0.29,0.11,0.98,,0.05,-0.01,0.21,0.05,0.09,-0.09,1,58.71428571428572,6,5,1,1,1,1,12702,0.344,5736,0.806,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.0045,0.0001,0,0,0,0,20,43,4,8.5,0.33,3,3.128695771880534e-05,15,32,1,2.1,4469,9510,94,200,0,93,ModerateBurden,,Moderate,Moderate,0.036,691,1470,1,0.98,0.006,-0.06,0,0.01,0.029,739,1573,1,0.97,0.014,-0.15,0,0.01,0.015,869,1849,1,0.96,4,6,1,2,0.78,0.02,0.87,0.12,0.11,0.06,1,,0.04,-0.01,0.25,0.01,0.11,0.06,1,63,11,18,1,1,1,1,14127,0.301,8002,0.694,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.01,0.005298549,0.7156,0.76759,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.0054,0.0001,0,0,0,0,20,87,0,0,0.54,-1,2.711536335629796e-05,13,57,0,0,595,2595,9,39,0,22,ModerateBurden,,Substantial,Substantial,0.022,289,1261,1,0.95,-0.016,-0.16,0,-0.04,0.038,346,1509,1,0.99,-0.001,0.16,-1,0.05,0.039,299,1304,2,0.94,0,0,0,0,0.37,0,,,0,0,,,0,0,,,0,0,1,26,0,7,1,1,1,1,5298,0.231,3649,0.455,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.03,0.008462377,0.4879,0.283031,Uncertain
"Orange County, IN",18117,Non-core,,,IN,5,19646,,0.0029,0.0001,0,0,0,0,20,102,1,5.1,0.82,-1,2.294376899379058e-05,11,56,0,0,1778,9050,53,270,0,0,ModerateBurden,,High,Substantial,0.078,84,428,1,0.98,0.048,-0.55,-1,0,0.03,185,942,2,0.98,-0.004,0.13,1,-0.01,0.034,163,830,1,0.99,1,4,0,0,0.1,0,,,,,,,-0.04,0,,,,,1,24,0,0,1,1,1,1,5826,0.297,3085,0.793,0.087053456,0.16166979,0.198004683,2.44,0.0161356,0.018120737,0,0.00427568,0.6455,0.488061,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.6474,0.0034,0.0001,0,0,0,0,20,56,2,5.6,-0.29,0,5.840232107510329e-05,28,78,2,5.6,4798,13427,171,479,0,5,ModerateBurden,,Substantial,Substantial,0.03,429,1201,0,0.93,-0.02,0.07,0,-0.02,0.05,400,1119,0,0.95,0.021,0.33,0,-0.01,0.029,300,840,0,0.96,6,5,3,2,0.56,0.05,0.92,0.25,0.04,0.02,1,,-0.02,0.02,0.04,0.07,0.01,0.02,1,128,12,43,1,1,1,1,3438,0.096,1959,0.312,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0,0.009794593,0.8449,0.610634,Uncertain
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.2283,0.0031,0.0001,0,0,0,0,20,113,0,0,-0.6,-1,0.0001042898590626845,50,281,0,0,2558,14397,4,23,0,14,ModerateBurdenResolving,,High,High,0.027,644,3625,1,0.93,-0.037,0.1,0,0.02,0.064,583,3281,1,0.91,-0.029,-0.37,0,0.01,0.093,924,5201,1,0.9,0,0,0,0,0.17,0,0,0,0,0,-1,,-0.12,-0.03,-0.14,-0.14,0,0,1,20,4,5,1,1,1,1,2942,0.166,525,0.146,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Uncertain
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0.0001,0,0,0,0,20,58,0,0,0.67,-1,2.502956617504427e-05,12,35,0,0,3597,10344,62,178,0,0,ModerateBurden,,Substantial,Moderate,0.039,396,1139,1,1,0.005,-0.05,-1,0.01,0.034,416,1196,2,0.99,0.005,-0.38,1,-0.01,0.029,676,1944,1,1,0,0,0,0,0.18,0,,,0,0,,,0.06,0,,,0,0,1,20,0,6,1,1,1,1,6164,0.177,3490,0.589,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,13463,0.2527,0.0013,0,0,0,0,0,20,149,0,0,1.5,-1,1.668637745002951e-05,8,59,0,0,970,7205,9,67,0,0,ModerateBurden,,High,Substantial,0.165,83,617,0,0.99,0.078,-0.02,0,-0.01,0.087,85,631,0,1,0.077,0.09,-1,0,0.01,78,579,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,0.139,1181,0.322,0.126869598,0.154923182,0.272673253,2.26,0.223798559,0.02748273,0.01,0.005125158,0.5048,0.774594,Uncertain
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.0012,0,0,0,0,0,20,130,0,0,1.22,-1,1.87721746312832e-05,9,58,0,0,1761,11405,32,207,0,0,ModerateBurden,,High,Substantial,0.062,191,1237,1,1,0.029,-0.5,0,0,0.033,379,2455,1,1,0.015,0.18,0,0.02,0.018,321,2079,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,0.208,1700,0.546,0.054741021,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.0197,0,0,0,0,0,20,133,0,0,0.67,-1,2.502956617504427e-05,12,80,0,0,1237,8233,12,80,0,0,ModerateBurden,,High,Substantial,0.01,108,719,0,1,-0.014,0.29,0,0,0.023,84,559,0,1,-0.002,-0.12,0,0,0.026,95,632,0,1,0,0,0,0,0.43,0,,,0,0,,,0.01,0,,,0,0,1,10,0,4,1,1,1,1,1513,0.101,562,0.424,0.167644459,0.13522645,0.08825878599999999,3.16,0.019169329,0.097044728,0.09,0.009784345,0.392,0.181152,Uncertain
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.1384,0.0104,0.0001,0,0,0,0,20,100,0,0,-0.2,-1,5.214492953134223e-05,25,125,0,0,3888,19415,56,280,0,6,ModerateBurden,,High,High,0.043,288,1438,1,0.99,-0.061,0.01,0,-0.01,0.104,286,1428,1,1,0.053,-0.19,1,0,0.051,353,1763,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5822,0.291,2055,0.738,0.14201154,0.1656,0.139119145,2.69,0.063417557,0.392989114,0.04,0.037900729,0.8615,0.625279,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,7,28542,1,0.0098,0.0001,0,2185,0.0766,0,20,70,0,0,0.67,-1,2.502956617504427e-05,12,42,0,0,3238,11345,80,280,0,0,ModerateBurden,,Substantial,Moderate,0.065,179,627,1,0.98,0.005,-0.33,0,-0.01,0.06,267,935,1,0.99,0.013,-0.16,0,0,0.046,316,1107,1,0.99,0,0,0,0,0.48,0,0.27,0,0,0,,,0.08,0,0.08,0,0,0,3,51,7,6,1,1,1,1,8408,0.295,4273,0.741,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,8,16177,0.7227,0.0212,0,0,0,0,0,20,124,0,0,-0.2,-1,5.214492953134223e-05,25,155,0,0,1960,12116,17,105,0,11,ModerateBurden,,High,High,0.041,255,1576,0,1,0.026,0.2,-0.5,0,0.016,213,1317,0.5,1,-0.02,-0.27,-0.5,0,0.036,292,1805,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5180,0.32,2146,0.71,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.03,0.006367064,0.1217,0.25979,Uncertain
"Westmoreland County, VA",51193,Non-core,,,VA,3,18015,,0.0021,0.0001,0,0,0,0,20,111,0,0,0.25,-1,3.337275490005903e-05,16,89,0,0,1239,6878,24,133,0,0,ModerateBurden,,High,Substantial,0.041,203,1127,1,0.99,-0.041,0.44,0,0,0.082,141,783,1,0.99,-0.008,-0.25,0,0,0.09,187,1038,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,0.071,779,0.169,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.01,0.008936997,0.292,0.773321,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,21578,0.0227,0.0112,0.0001,0,0,0,0,20,93,0,0,-0.29,-1,5.840232107510329e-05,28,130,0,0,2476,11475,16,74,0,3,ModerateBurden,,Substantial,High,0.097,201,932,1,1,-0.139,0.05,0,0.01,0.236,192,890,1,0.99,0.067,-0.1,0,0.03,0.169,213,987,1,0.96,0,0,0,0,0.06,0,,,,,,,-0.15,0,,,,,1,16,0,0,1,1,1,1,5003,0.232,2553,0.625,0.046790671,0.084474446,0.189220502,2.49,0.005236815,0.024005932,0.01,0.004448976,0.0424,0.034702,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,10,23951,0.4393,0.0134,0.0001,0,0,0,0,20,84,0,0,0,-1,4.171594362507379e-05,20,84,2,8.4,2498,10430,36,150,0,4,ModerateBurden,,Substantial,Substantial,0.04,245,1023,0,1,-0.017,-0.03,-0.5,0,0.056,253,1056,0.5,1,0.027,-0.21,-0.5,0.1,0.03,319,1332,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3841,0.16,2275,0.51,0.129002665,0.135957541,0.1862552710000001,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0,20,49,0,0,-0.26,-1,5.631652389384961e-05,27,67,2,4.9,3537,8753,54,134,0,21,ModerateBurden,,Moderate,Substantial,0.02,379,938,1,1,-0.02,0.08,-1,0.04,0.04,351,869,2,0.96,0.02,-0.21,0,-0.03,0.021,447,1106,2,0.99,0,0,0,0,0.72,0.01,0.9,0,0.04,0,-1,,0.01,-0.01,0.02,0,-0.05,0,1,57.57142857142857,4.142857142857143,25,1,1,1,1,10575,0.262,5554,0.68,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000002,0.5067,0.118752,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.2364,0.0054,0.0001,0,0,0,0,20,116,,,-0.17,,5.005913235008854e-05,24,139,0,0,253,1468,0,0,,,,,High,High,0.124,158,917,,,-0.004,0.27,,,0.127,124,719,,,0.065,0.22,,,0.062,102,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,0.145,1274,0.363,0.030775181,0.580308304,0.2035038867618053,,,,,,,,Uncertain
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,20,,0,,-0.05,-1,4.380174080632747e-05,21,,0,,1044,,3,,,,,,,,0.008,8532,,,,0,0.06,,,0.008,8081,,,,0.001,-0.14,,,0.007,9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.0029,0,0,0,0,0,20,217,0,0,0,-1,4.171594362507379e-05,20,217,0,0,1293,14042,40,434,0,8,ModerateBurden,,High,High,0.069,247,2682,1,1,0.019,-0.17,0,0.01,0.049,296,3215,1,0.99,-0.016,0.41,0,0,0.066,210,2281,1,0.99,0,0,0,0,0.19,0.02,0,0,0,0,-1,,-0.09,-0.03,-0.19,0,0,0,1,25,3,6,1,1,1,1,2807,0.305,1371,0.689,0.07098998200000001,0.121074669,0.216007819,2.1,0.01162033,0.101216334,0.02,0.006624674000000001,0.3946,0.498249,Uncertain
"Carson County, TX",48065,Medium metro,"Amarillo, TX",Metropolitan,TX,6,5926,0.0224,0.0002,0,0,0,0,0,20,337,0,0,-0.71,-1,0.0001439200055065046,69,1164,0,0,519,8758,14,236,0,0,ModerateBurdenResolving,,High,High,0,16,270,2,1,0,-0.45,1,0.05,0,29,489,1,0.95,-0.111,0.04,0,0.02,0.111,28,472,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113943028,0.063401543,0.210934863,2.66,0.009787378,0.097198785,0.02,0.006749916,0.0338,0.22859,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.0806,0.0054,0.0001,0,0,0,0,20,115,,,0.33,,3.128695771880534e-05,15,86,0,0,443,2551,0,0,,,,,High,Substantial,0.071,280,1613,,,0.004,0.61,,,0.067,174,1002,,,-0.032,-0.05,,,0.099,183,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,0.18,1594,0.45,0.058593103,0.624827586,0.2041697863272476,,,,,,,,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.0133,0.0001,1,5161,0.133,0,20,52,0,0,-0.05,-1,4.380174080632747e-05,21,54,0,0,4692,12087,76,196,0,27,ModerateBurden,,Substantial,Substantial,0.042,481,1239,1,0.99,0.003,0.59,0,0,0.039,303,781,1,0.99,-0.023,-0.47,0,0,0.062,571,1471,1,0.99,1,1,0,0,0.43,0.01,0.53,0.04,0.11,0,-0.67,-1,0,-0.01,-0.07,-0.01,0.01,-0.04,2,105,16,22,1,1,1,1,9738,0.251,3934,0.641,0.109458686,0.209490429,0.158045237,2.47,0.022412283,0.061157195,0.01,0.019089082,0.6987,0.311684,Uncertain
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.0329,0.0003,0,81,0.0008,0,20,20,1,1,0.11,-1,3.75443492625664e-05,18,18,0,0,10082,10144,256,258,0,67,ModerateBurden,,Moderate,Moderate,0.015,634,638,0,0.98,0.005,-0.03,0,-0.01,0.011,651,655,0,0.99,0.002,-0.09,0,0,0.009,715,719,0,0.99,4,1,7,2,0.68,0,0.62,0.01,0.26,0,0.33,0.75,0.02,0,-0.03,-0.01,-0.05,0,4,434,49,50,1,1,1,1,21358,0.215,12187,0.505,0.111545948,0.186120495,0.2429316000000001,2.41,0.085323889,0.059364498,0.01,0.008602821,0.828,0.5590579999999999,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.0039,0.0001,0,0,0,0,20,116,0,0,-0.31,-1,6.048811825635699e-05,29,168,0,0,1952,11328,29,168,0,4,ModerateBurden,,High,High,0.051,47,273,1,1,-0.086,-0.68,0.5,0,0.136,146,847,0.5,1,0.044,0.06,-0.5,0.01,0.093,138,801,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,0.21,1332,0.475,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.01,0.004062446,0.878,0.955747,Uncertain
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.0115,0.0001,0,0,0,0,19,56,0,0,0.27,-1,3.128695771880534e-05,15,44,0,0,4461,13047,103,301,0,0,ModerateBurden,,Substantial,Moderate,0.03,149,436,1,1,0.019,0.94,0,0.01,0.012,77,225,1,0.99,0,-0.16,0,-0.01,0.012,92,269,1,1,1,2,0,0,0.33,0,0.24,0.05,0.1,0.02,,-1,-0.04,0,0.24,0.05,0.1,0.02,1,65,3,6,1,1,1,1,6544,0.191,3181,0.57,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Likely Decreasing
"Alleghany County, NC",37005,Non-core,,,NC,4,11137,,0.0011,0,0,0,0,0,19,171,0,0,0,-1,3.96301464438201e-05,19,171,0,0,987,8862,5,45,0,0,ModerateBurden,,High,High,0.058,113,1015,1,0.98,-0.038,0.27,0,-0.02,0.096,89,799,1,1,0.031,-0.12,0,0,0.066,101,907,1,1,0,0,0,0,0.26,0,,,0,0,,,0.02,0,,,0,0,1,6,0,2,1,1,1,1,3313,0.297,1959,0.629,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.098500494,0.01,0.00799138,0.6268,0.822031,Uncertain
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,6,48954,1,0.0233,0.0001,0,0,0,0,19,39,1,2,1.71,0,1.460058026877582e-05,7,14,1,2,5073,10363,74,151,0,20,ModerateBurden,,Moderate,Moderate,0.015,688,1405,2,0.9,0.002,0.08,0,-0.07,0.013,637,1301,2,0.97,-0.002,0.09,0,0.05,0.015,584,1193,2,0.92,0,0,0,0,0.29,0.01,0.55,0,0.07,0,-1,-1,-0.05,-0.01,0.02,0,0.02,0,1,100,7,23,1,1,1,1,5969,0.122,1535,0.244,0.12284551,0.2140635910000001,0.128487968,2.65,0.055358091,0.434183111,0.02,0.018241615,0.8774,0.380452,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0.0001,0,1051,0.0476,0,19,86,1,4.5,-0.21,-1,5.005913235008854e-05,24,109,0,0,2253,10197,50,226,0,0,ModerateBurden,,Substantial,High,0.032,173,783,1,0.99,-0.039,-0.03,1,0,0.071,178,806,0,0.99,0.038,-0.14,-1,0.01,0.033,207,937,1,0.98,3,12,0,0,0.53,0.09,0.43,0.29,0,0,0.5,,-0.02,0.07,0.07,0.14,0,0,1,25,2,13,1,1,1,1,4661,0.211,2523,0.616,0.041905542,0.144255299,0.185381308,2.44,0.017017425,0.0243494,0,0.016836388,0.4637,0.366444,Uncertain
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.0233,0.0001,0,345,0.011,0,19,61,0,0,0.58,-1,2.502956617504427e-05,12,38,0,0,816,2600,15,48,0,0,ModerateBurden,,Substantial,Moderate,0.012,197,628,1,0.99,0.007,-0.02,0,-0.01,0.005,201,641,1,1,0,0.83,0,0,0.005,110,351,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.05,0,,,0,0,2,35,0,8,1,1,1,1,12648,0.403,6080,0.78,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05,0.005035215,0.6439,0.702961,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,5,4298,,0.0008,0,0,0,0,0,19,442,0,0,-0.14,-1,4.588753798758116e-05,22,512,0,0,468,10889,22,512,0,0,ModerateBurden,,High,High,0.057,194,4514,2,0.98,-0.168,1.69,2,0.01,0.225,72,1675,0,0.97,0.169,-0.57,0,-0.03,0.057,168,3909,0,1,0,0,0,0,0.15,0,,,,,,,0.11,0,,,,,1,15,0,0,1,1,1,1,1305,0.304,744,0.696,0.063215649,0.105828954,0.248720335,2.17,0.007212657,0.0248953,0,0.007212657,0.0997,0.141993,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,5,5527,,0.001,0,0,0,0,0,19,344,0,0,0.9,-1,2.085797181253689e-05,10,181,1,18.1,508,9191,8,145,0,0,ModerateBurden,,High,High,0.066,276,4994,0,1,0,0.15,0,0.02,0.066,240,4342,0,0.98,0.027,0.17,0,-0.02,0.039,206,3727,0,1,0,0,0,0,0.5,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,2239,0.405,958,0.999,0.148776926,0.2087441860000001,0.172607201,2.81,0.005246969000000001,0.042518545,0.44,0.00108558,0.8717,0.8872969999999999,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,3,8508,0.0331,0.0047,0,0,0,0,0,19,223,0,0,-0.17,-1,4.797333516883486e-05,23,270,0,0,455,5348,9,106,0,0,ModerateBurden,,High,High,0.137,182,2139,1,0.81,0.015,0.02,0,-0.18,0.122,178,2092,1,0.99,-0.02,0.84,0,0.22,0.142,97,1140,1,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,0.132,630,0.35,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.000940291,0.6885,0.584209,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.0062,0.0001,0,0,0,0,19,51,0,0,-0.47,-1,7.50886985251328e-05,36,97,0,0,2030,5460,36,97,0,0,ModerateBurden,,Substantial,Substantial,0.04,734,1974,1,0.97,-0.008,-0.23,0,0.01,0.047,958,2577,1,0.96,0.018,0.28,-1,-0.03,0.029,750,2017,2,0.99,6,7,19,22,0.87,0.03,0.95,0,0.04,0,0.52,-0.2,0,-0.03,0.02,-0.04,-0.09,0,1,88,5.571428571428571,20,1,1,1,1,14553,0.391,8018,0.725,0.048274925,0.095531167,0.297383072,2.21,0.12261639,0.071972244,0,0.014469756,0.1331,0.17192,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0.0001,0,0,0,0,19,90,0,0,-0.37,-1,6.257391543761068e-05,30,142,0,0,2246,10660,42,199,0,0,ModerateBurden,,Substantial,High,0.045,393,1865,1,0.99,0.003,-0.19,0,0.01,0.043,487,2311,1,0.98,0.026,0.1,0,-0.01,0.016,442,2098,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4253,0.202,1644,0.458,0.165730487,0.257015375,0.170487446,2.56,0.356780103,0.157007926,0.02,0.005790498000000001,0.9924,0.965616,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.0049,0.0028,0.0001,0,0,0,0,19,64,2,6.7,-0.24,-1,5.214492953134223e-05,25,84,0,0,2593,8704,81,272,0,4,ModerateBurden,,Substantial,Substantial,0.036,74,248,0,0.96,-0.059,-0.27,0,-0.01,0.095,101,339,0,0.97,-0.027,-0.2,0,0.06,0.122,126,423,0,0.91,4,17,3,13,0.96,0.01,,,0,0,-0.2,-0.4,0.09,0.01,,,0,0,1,23,0,5,1,1,1,1,1246,0.042,676,0.14,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.0064,0.0001,0,0,0,0,19,94,2,9.9,1.71,0,1.460058026877582e-05,7,35,0,0,2796,13866,52,258,0,5,ModerateBurden,,Substantial,Moderate,0.088,175,868,1,1,0.062,0.12,0,0,0.027,156,774,1,1,0.013,-0.02,1,0,0.014,159,788,0,1,2,4,0,0,0.7,0.03,0.68,0.07,0,0,-0.59,,0,0,-0.07,-0.04,0,0,2,52,4,6,1,1,1,1,6753,0.335,3335,0.8,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Uncertain
"Rock County, MN",27133,Non-core,,,MN,5,9315,,0.0017,0,0,0,0,0,19,204,1,10.7,0.9,-1,2.085797181253689e-05,10,107,0,0,1231,13215,19,204,0,0,ModerateBurden,,High,High,0.123,253,2716,0,1,0.077,0.45,0,0,0.047,175,1879,0,1,0.013,0.37,0,0.07,0.033,128,1374,0,0.93,2,8,0,0,0.17,0.02,,,0,0,1,,0.01,0.02,,,0,0,1,25,0,3,1,1,1,1,2783,0.299,1536,0.804,0.052683139,0.097523726,0.205152979,2.3,0.008158884,0.03510467,0.01,0.008373591,0.1532,0.08659700000000001,Uncertain
