County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,17,113,0,0,-0.11,,0,19,126,0,0,3189,21203,68,452,0,19,HighBurdenResolving,,High,High,0.153,102,678,0,1,-0.045,0,-1,0.01,0.198,102,678,1,0.99,1,10,0.31,0.01,,,-0.83,-0.07,-0.07,,,1,10,0,1,1,1,1,6883,0.458,6398,0.425,3067,0.479,1,0.001,14,0.001,3,0.003,2,11,0.001,16,4,0.001,5,0.0008,0,0.0017,0,-0.0002,-0.38,0.0012,-0.44,65,0.055,58,0.049,6818,0.521,6340,0.484,226,0.195,199,0.172,19,0.095,6592,0.552,6141,0.515,3047,0.496,2704,0.824,2518,0.768,1696,0.674,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.519,0.874
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,26914,0.068,0.002,0,0,0,0,0,17,63,0,0,-0.37,,0,27,100,0,0,5224,19410,118,438,0,24,ModerateBurdenResolving,,Substantial,High,0.061,131,487,0,0.99,-0.069,-0.32,-1,-0.01,0.131,194,721,1,1,,,,,,,,,,,,,,,,,,,12303,0.457,11703,0.435,6286,0.537,0,0,22,0.001,1,0,1,21,0.001,49,1,0,13,-0.0019,0.0001,0.0005,-0.8,0,0.23,-0.0002,0,166,0.078,144,0.068,12137,0.519,11559,0.495,478,0.23,448,0.216,76,0.17,11659,0.548,11111,0.522,6210,0.559,4664,0.802,4477,0.77,3278,0.732,0.09,0.13,0.22,2.4,0.01,0.01,0,0,0.154,0.579
"Phillips County, AR",5107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,6,17782,1,0.006,0,0,0,0,0,17,96,2,11.2,-0.7,-0.33,0,56,315,3,16.9,4711,26493,89,501,0,23,ModerateBurdenResolving,,Substantial,High,0.074,115,647,0,1,-0.112,0.21,0,0,0.185,95,534,0,1,3,12.5,0.25,0.05,0,0,-0.4,0.05,0.03,0,0,1,24,6,1,1,1,1,10270,0.578,8631,0.485,3180,0.368,8,0.005,39,0.003,4,0.003,5,35,0.003,41,3,0.001,11,0,0.0014,0.0027,1.5,0.0012,0.17,-0.0003,-0.15,285,0.166,162,0.094,9981,0.678,8467,0.575,732,0.485,572,0.379,32,0.056,9249,0.7,7895,0.598,3148,0.399,2935,0.846,2629,0.758,1601,0.609,0.09,0.33,0.2,2.5,0.62,0.02,0,0,0.924,0.936
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.001,0,0,0,0,0,17,210,0,0,-0.6,,0,42,519,0,0,1723,21287,13,161,0,15,ModerateBurdenResolving,,High,High,0,27,334,1,1,-0.065,-0.31,0,0.03,0.065,39,482,1,0.97,1,8.3,0.39,0.07,,,-0.5,0.15,0.04,,,1,12,0,1,1,1,1,4542,0.561,4480,0.553,2563,0.572,0,0,5,0.001,0,0,1,5,0.001,12,0,0,3,0,0.0006,0,-0.75,0.0006,-0.59,0,-0.25,5,0.009,33,0.061,4537,0.63,4447,0.618,167,0.335,192,0.385,33,0.172,4370,0.652,4255,0.635,2530,0.595,1868,0.838,1823,0.818,1347,0.739,0.07,0.2,0.28,2.4,0,0.01,0.09,0,0.545,0.76
"Union County, NM",35059,Non-core,,,NM,6,4059,,0.002,0,0,0,0,0,17,419,0,0,0.42,,0,12,296,0,0,769,18946,12,296,0,15,ModerateBurdenResolving,,High,High,0.195,167,4114,3,0.71,0.02,-0.11,0,0,0.174,187,4607,3,0.71,0,0,0.14,0,,,,0.03,-0.02,,,1,25,0,1,1,1,1,2045,0.504,1784,0.44,752,0.422,0,0,4,0.001,0,0,0,4,0.001,2,1,0.001,1,0,0,0,,0,-0.5,0,-0.5,29,0.096,11,0.036,2016,0.566,1773,0.498,100,0.379,83,0.314,7,0.084,1916,0.581,1690,0.512,745,0.441,716,0.807,654,0.737,374,0.572,0.15,0.14,0.22,2.6,0.02,0.43,0.01,0.01,0.679,0.535
"Montgomery County, MS",28097,Non-core,,,MS,4,9775,,0.003,0,0,0,0,0,17,174,1,10.2,-0.6,-0.5,0,42,430,2,20.5,2921,29882,70,716,0,22,HighBurdenResolving,,High,High,0.141,93,951,0,0.95,-0.044,-0.14,0,-0.04,0.186,108,1105,0,0.99,1,3.7,0.41,0.08,,,-0.5,-0.06,-0.11,,,1,27,0,1,1,1,1,5974,0.611,5388,0.551,2052,0.381,0,0,10,0.001,2,0.003,0,8,0.001,32,1,0,17,0,-0.0004,0.0027,-1,-0.0007,-0.03,0,0.13,122,0.144,85,0.1,5852,0.701,5303,0.636,339,0.452,291,0.388,21,0.072,5513,0.726,5012,0.66,2031,0.405,1858,0.857,1752,0.808,1034,0.59,0.09,0.27,0.22,2.2,0.44,0.01,0,0.01,0.891,0.914
"Cloud County, KS",20029,Non-core,,,KS,7,8786,,0.003,0,0,0,0,0,17,193,0,0,-0.11,,0,19,216,0,0,2202,25063,36,410,0,15,HighBurdenResolving,,High,High,0.141,148,1684,1,0.99,0.031,-0.17,0,0.03,0.11,178,2026,1,0.96,0,0,0.17,0.01,,,-1,-0.13,-0.04,,,1,14,0,1,1,1,1,4688,0.534,4142,0.471,1760,0.425,0,0,7,0.001,0,0,1,7,0.001,8,0,0,1,-0.0036,-0.0004,0,,-0.0004,-0.73,-0.0005,-0.91,86,0.103,65,0.078,4602,0.621,4077,0.55,210,0.319,179,0.272,17,0.095,4392,0.651,3898,0.577,1743,0.447,1688,0.89,1547,0.816,956,0.618,0.09,0.12,0.22,2.3,0.01,0.03,0.01,0.01,0.274,0.508
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,17,63,0,0,-0.65,,0,48,177,0,0,2860,10543,0,0,,,,,Substantial,High,0.067,64,236,,,-0.096,-0.42,,,0.163,110,405,,,,,,,,,,,,,,,,,,,,,22909,0.844,20003,0.737,10931,0.546,79,0.043,91,0.004,11,0.004,53,80,0.004,292,20,,60,0.0318,-0.0021,-0.0078,-0.68,-0.0014,-0.47,,-0.21,1316,0.708,1117,0.601,21593,0.892,18886,0.781,1807,0.705,1579,0.616,800,0.507,19786,0.915,17307,0.8,10131,0.585,5411,,4692,,3115,0.664,0.04,0.54,,,,,,,,
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,7,13171,0.057,0.005,0,0,0,0,0,17,129,0,0,-0.69,-1,0,54,410,1,7.6,3859,29299,27,205,0,18,HighBurdenResolving,,High,High,0.091,108,820,0,1,-0.105,-0.51,0,0.01,0.196,221,1678,0,0.99,0,0,0.17,0.05,,,-1,-0.14,-0.08,,,1,14,0,1,1,1,1,9234,0.701,8339,0.633,3546,0.425,15,0.012,23,0.002,4,0.003,7,19,0.002,63,4,0.002,13,0.0098,0.0003,0.0017,0.75,0.0001,0.66,0.0008,0.3,350,0.285,272,0.221,8883,0.805,8067,0.731,679,0.577,619,0.526,82,0.132,8204,0.832,7448,0.755,3464,0.465,2367,0.926,2143,0.838,1460,0.681,0.05,0.1,0.19,2.4,0.01,0.05,0.07,0,0.269,0.511
"Turner County, GA",13287,Non-core,,,GA,4,7985,,0.001,0,0,0,0,0,17,213,0,0,0,-1,0,17,213,2,25,2513,31472,53,664,0,18,ModerateBurdenResolving,,High,High,0.038,26,326,0,0.92,-0.062,-0.51,0,0,0.1,53,664,0,0.92,,,,,,,,,,,,,,,,,,,4511,0.565,3897,0.488,1131,0.29,8,0.011,11,0.002,2,0.003,0,9,0.001,31,1,0.001,9,0.0108,0.0006,0.0031,,0.0003,1.82,0,1.25,78,0.105,55,0.074,4433,0.664,3842,0.575,242,0.372,197,0.303,11,0.056,4191,0.695,3645,0.605,1120,0.307,1291,0.809,1185,0.742,546,0.461,0.15,0.35,0.2,2.5,0.39,0.05,0,0.01,0.981,0.996
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,17,229,0,0,-0.35,-1,0,26,350,1,13.5,1657,22313,34,458,0,11,HighBurdenResolving,,High,High,0.129,103,1387,0,0.98,-0.081,0.1,-1,0,0.211,94,1266,1,0.98,,,,,,,,,,,,,,,,,,,3153,0.425,2770,0.373,1344,0.485,1,0.001,7,0.001,0,0,0,7,0.001,22,1,0.001,6,0.0014,0.0003,0,-1,0.0003,0.05,0,-0.33,28,0.041,18,0.026,3124,0.496,2752,0.437,113,0.2,87,0.154,17,0.195,3011,0.525,2665,0.465,1327,0.498,1188,0.658,1069,0.592,757,0.708,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.609
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.163,0.005,0,0,0,0,0,16,103,0,0,0.23,,0,13,84,0,0,1647,10613,0,0,,,,,High,High,0.19,45,290,,,-0.005,-0.22,,,0.196,58,374,,,,,,,,,,,,,,,,,,,,,13718,0.884,12389,0.798,7074,0.571,12,0.01,74,0.005,7,0.01,35,67,0.005,281,39,,140,0.0016,0.0034,0.0071,0,0.0032,0.23,,1.8,670,0.535,563,0.449,13045,0.943,11826,0.854,927,0.95,860,0.95,412,0.479,12118,0.923,10966,0.835,6661,0.607,3911,,3438,,2192,0.638,0.05,0.41,,,,,,,,
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,16,79,1,4.9,-0.53,0,0,34,167,1,4.9,4779,23492,67,329,0,20,ModerateBurdenResolving,,Substantial,High,0.028,100,492,1,1,-0.052,-0.16,0,0.01,0.08,119,585,1,0.99,4,11.4,0.43,0.12,0.76,0.33,-0.33,0.04,-0.09,0,-0.38,1,35,3,1,1,1,1,7537,0.37,7132,0.351,3816,0.535,3,0.002,7,0,2,0.001,0,5,0,24,2,0.001,6,0.0005,-0.0006,-0.0012,-1,-0.0006,-0.31,-0.0003,-0.45,176,0.095,140,0.075,7361,0.425,6992,0.404,349,0.202,315,0.182,42,0.133,7012,0.45,6677,0.428,3774,0.565,2774,0.697,2676,0.672,1957,0.731,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.402
"Clay County, KS",20027,Non-core,,,KS,7,8002,,0.003,0,0,0,0,0,16,200,1,12.5,-0.38,,0,26,325,0,0,1961,24506,33,412,0,16,ModerateBurdenResolving,,High,High,0.049,94,1175,2,1,-0.097,-0.47,2,0.01,0.146,179,2237,0,0.99,0,0,0.8,0.07,,,-1,0.18,0.01,,,1,12,0,1,1,1,1,5325,0.665,4769,0.596,2169,0.455,0,0,10,0.001,2,0.003,4,8,0.001,13,3,0.002,2,-0.008,-0.0001,0.0015,-0.2,-0.0003,-0.32,0.0005,-0.6,149,0.199,106,0.142,5176,0.763,4663,0.687,313,0.48,280,0.429,45,0.161,4863,0.793,4383,0.715,2124,0.485,1778,0.946,1662,0.884,1119,0.673,0.06,0.08,0.23,2.4,0.01,0.03,0,0.01,0.049,0.365
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,16,184,2,23,0.07,0,0,15,172,2,23,1568,18029,32,368,0,16,ModerateBurdenResolving,,High,High,0.157,125,1437,1,1,0.046,-0.13,0,0.05,0.111,143,1644,1,0.95,,,,,,,,,,,,,,,,,,,4258,0.49,3772,0.434,1333,0.353,0,0,19,0.002,0,0,1,19,0.003,8,2,0.001,2,0,0.002,-0.0046,-0.75,0.0026,-0.27,0.001,-0.6,50,0.072,40,0.057,4208,0.554,3732,0.491,222,0.337,180,0.273,21,0.117,3986,0.574,3552,0.512,1312,0.369,1390,0.725,1258,0.657,685,0.545,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.512,0.627
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,8,12221,0.15,0.011,0,0,0,0,0,16,131,0,0,-0.74,,0,62,507,0,0,2516,20588,23,188,0,8,HighBurdenResolving,,High,High,0.11,100,818,3,0.7,-0.072,-0.12,2,0.03,0.182,114,933,1,0.67,,,,,,,,,,,,,,,,,,,6918,0.566,6085,0.498,3013,0.495,2,0.002,10,0.001,5,0.005,2,5,0.001,17,1,0,8,0,0.0005,0.0052,-0.33,0,-0.48,0,-0.5,173,0.182,149,0.157,6745,0.63,5936,0.555,364,0.375,331,0.341,71,0.215,6381,0.656,5605,0.576,2939,0.524,2419,0.89,2166,0.797,1491,0.688,0.07,0.09,0.22,2.6,0,0.03,0.02,0.01,0.048,0.11
"Wilkinson County, GA",13319,Non-core,,,GA,4,8954,,0.001,0,0,0,0,0,16,179,0,0,-0.69,-1,0,51,570,2,22.3,2224,24838,52,581,0,19,HighBurdenResolving,,High,High,0.157,77,860,0,0.88,0.021,-0.41,0,-0.09,0.135,131,1463,0,0.97,,,,,,,,,,,,,,,,,,,5078,0.567,4481,0.5,1722,0.384,1,0.001,9,0.001,2,0.003,0,7,0.001,33,2,0.001,14,-0.0039,-0.0003,0,,-0.0003,0.38,0,0.56,75,0.097,45,0.058,5003,0.652,4436,0.578,308,0.415,236,0.318,16,0.068,4695,0.677,4200,0.606,1706,0.406,1483,0.82,1390,0.769,766,0.551,0.1,0.25,0.2,2.8,0.38,0.03,0,0,0.787,0.965
"Pierce County, ND",38069,Non-core,,,ND,8,3975,,0.005,0,0,0,0,0,16,403,0,0,1.67,,0,6,151,0,0,1052,26465,31,780,0,14,ModerateBurden,,High,High,0.012,94,2365,0,1,-0.012,-0.52,0,0,0.024,195,4906,0,1,0,0,0.63,0,,,,-0.07,-0.09,,,1,10,0,1,1,1,1,1984,0.499,1786,0.449,897,0.502,0,0,2,0.001,0,0,0,2,0.001,2,0,0,1,-0.0052,-0.0006,0,,-0.0007,-0.67,-0.0032,0,37,0.096,32,0.083,1947,0.577,1754,0.52,105,0.348,104,0.344,4,0.038,1842,0.6,1650,0.537,893,0.541,796,0.842,713,0.754,499,0.7,0.03,0.17,0.24,2.1,0.01,0.02,0.05,0,0.191,0.093
"Ozark County, MO",29153,Non-core,,,MO,7,9174,,0.001,0,0,0,0,0,16,174,0,0,-0.06,,0,17,185,0,0,1664,18138,48,523,0,12,HighBurdenResolving,,High,High,0.471,57,621,1,1,0.198,-0.32,1,0,0.273,84,916,0,1,,,,,,,,,,,,,,,,,,,3518,0.383,2830,0.308,1128,0.399,0,0,2,0,0,0,1,2,0,17,1,0,8,0,-0.0009,-0.0015,,-0.0008,-0.35,-0.0004,-0.27,28,0.042,18,0.027,3490,0.432,2812,0.348,85,0.127,58,0.087,5,0.086,3405,0.459,2754,0.371,1123,0.408,1598,0.595,1290,0.481,705,0.547,0.14,0.26,0.29,2.2,0,0.02,0.01,0,0.582,0.858
"Adams County, ID",16003,Non-core,,,ID,10,4294,,0.002,0,0,0,0,0,16,373,0,0,0.23,,0,13,303,0,0,679,15813,14,326,0,9,ModerateBurden,,High,High,0.04,36,838,0,1,-0.081,-0.56,-1,0,0.121,82,1910,1,1,,,,,,,,,,,,,,,,,,,2040,0.475,1866,0.435,879,0.471,0,0,4,0.001,0,0,,4,0.001,6,0,0,2,-0.0034,-0.0003,-0.0036,,0,-0.68,0,-0.83,14,0.047,11,0.037,2026,0.529,1855,0.485,60,0.215,61,0.219,,,1966,0.554,1794,0.505,879,0.49,957,0.745,899,0.7,548,0.61,0.17,0.11,0.3,2.4,0,0.04,0.01,0.01,0.294,0.273
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.118,0.002,0,0,0,0,0,16,90,1,5.6,-0.56,-0.5,0,36,203,2,11.3,3368,18958,64,360,0,16,ModerateBurdenResolving,,Substantial,High,0.05,148,833,0,0.99,-0.099,-0.24,0,0.06,0.149,196,1103,0,0.93,0,0,0.5,0,,,,0,0,,,1,4,0,1,1,1,1,11736,0.661,11092,0.624,6587,0.594,0,0,8,0.001,0,0,2,8,0.001,41,1,0,9,-0.0008,-0.0002,0,-0.88,-0.0002,-0.61,-0.0002,-0.69,29,0.024,130,0.109,11706,0.742,10962,0.695,492,0.427,506,0.439,127,0.251,11214,0.767,10456,0.715,6460,0.618,4535,0.947,4209,0.879,3184,0.756,0.06,0.09,0.27,2.6,0.01,0.03,0.01,0,0.105,0.444
"Converse County, WY",56009,Non-core,,,WY,8,13822,,0.024,0,0,0,0,0,16,116,2,14.5,-0.72,1,0,58,420,1,7.2,3118,22558,52,376,0,12,ModerateBurdenResolving,,High,High,0.068,87,629,3,0.98,-0.073,-0.26,1,-0.02,0.141,117,846,2,1,4,8,0.24,0.07,0.93,0.93,,0.04,0.03,0.93,0.93,1,50,2,1,1,1,1,5169,0.374,4646,0.336,1991,0.429,0,0,16,0.001,0,0,1,16,0.002,15,1,0,3,-0.0037,-0.0017,-0.006,,-0.0012,-0.52,-0.0013,-0.62,56,0.042,43,0.032,5112,0.44,4603,0.396,206,0.177,178,0.153,23,0.129,4906,0.47,4425,0.424,1968,0.445,1740,0.731,1608,0.676,1042,0.648,0.08,0.08,0.17,2.6,0,0.08,0.01,0.01,0.205,0.046
"Pawnee County, KS",20145,Non-core,,,KS,7,6414,,0.002,0,0,0,0,0,16,249,0,0,-0.43,,0,28,437,0,0,2106,32834,23,359,0,12,HighBurdenResolving,,High,High,0.133,52,811,1,1,-0.161,-0.56,0,0.01,0.294,117,1824,1,0.99,0,0,0.2,0.02,,,-1,-0.12,-0.03,,,1,18,0,1,1,1,1,3663,0.571,3381,0.527,1737,0.514,0,0,11,0.002,2,0.005,1,9,0.002,19,4,0.003,4,-0.0028,0.0005,0.0025,0,0.0004,-0.44,0.0022,0,43,0.121,36,0.102,3620,0.628,3345,0.58,128,0.319,117,0.292,17,0.145,3492,0.651,3228,0.602,1720,0.533,1179,0.854,1124,0.814,792,0.705,0.11,0.09,0.22,2.2,0.06,0.07,0.01,0,0.287,0.382
"Pratt County, KS",20151,Non-core,,,KS,7,9164,,0.003,0,0,0,0,0,16,175,0,0,-0.58,,0,38,415,0,0,1913,20875,30,327,0,17,HighBurdenResolving,,High,High,0.149,123,1342,0,1,0.019,-0.45,-1,0.01,0.13,224,2444,1,0.99,0,0,0.77,0.06,0.6,0.19,,0.02,0,-0.02,0.02,1,19,6,1,1,1,1,5073,0.554,4423,0.483,2028,0.459,0,0,7,0.001,1,0.001,3,6,0.001,15,0,0,6,-0.0023,-0.001,0.0013,2,-0.0013,-0.12,-0.0005,-0.14,133,0.152,92,0.105,4940,0.64,4331,0.561,296,0.396,260,0.348,36,0.138,4644,0.666,4071,0.583,1992,0.489,1651,0.85,1463,0.753,995,0.68,0.08,0.12,0.21,2.5,0.02,0.07,0,0.01,0.387,0.22
"Phelps County, NE",31137,Non-core,,,NE,7,9034,,0.005,0,0,0,0,0,16,177,0,0,-0.16,,0,19,210,0,0,2211,24474,11,122,0,13,ModerateBurdenResolving,,High,High,0,4,44,1,1,-0.273,-0.78,0,0,0.273,18,199,1,1,1,4,0.32,0,0,0,-0.67,-0.15,0,0,0,1,25,4,1,1,1,1,,,3527,0.39,2021,0.573,,,,,,,1,,,11,,,6,,,,-0.67,,-0.48,,-0.14,,,57,0.068,,,3470,0.454,,,181,0.247,12,0.066,,,3289,0.476,2009,0.611,,,1234,0.645,1090,0.883,0.04,0.09,0.21,2.3,0,0.06,0,0,0.123,0.051
"Custer County, MT",30017,Non-core,,,MT,8,11402,,0.011,0,0,0,0,0,16,140,2,17.5,-0.64,,0,45,395,0,0,2935,25741,46,403,0,9,HighBurdenResolving,,High,High,0.132,99,868,1,0.98,-0.157,-0.28,0,0.04,0.288,138,1210,1,0.94,7,28,0.64,0.14,0.34,0,-0.61,-0.11,-0.08,-0.34,-0.31,1,25,5,1,1,1,1,5511,0.483,4940,0.433,2259,0.457,0,0,12,0.001,0,0,0,12,0.001,17,0,0,3,-0.0023,0.0002,0,-1,0.0002,-0.23,-0.0013,0,81,0.091,63,0.071,5430,0.551,4877,0.495,215,0.266,171,0.212,14,0.082,5215,0.576,4706,0.52,2244,0.477,1921,0.814,1798,0.762,1184,0.659,0.07,0.1,0.21,2.3,0.01,0.04,0.02,0.01,0.29,0.071
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,15808,0.008,0.005,0,0,0,0,0,16,101,0,0,-0.2,,0,20,127,0,0,2304,14575,0,0,,,,,High,High,0.075,58,367,,,-0.107,-0.22,,,0.182,74,468,,,,,,,,,,,,,,,,,,,,,15140,0.95,13250,0.838,6958,0.525,22,0.02,44,0.003,1,0.001,47,43,0.003,196,13,,21,-0.0083,-0.0011,-0.0075,-0.65,-0.0005,-0.58,,-0.72,1036,0.95,809,0.744,14100,0.95,12440,0.882,1250,0.95,1100,0.921,511,0.465,12850,0.95,11340,0.879,6440,0.568,3220,,2862,,1781,0.622,0.04,0.56,,,,,,,,
"Yuma County, CO",8125,Non-core,,,CO,8,10019,,0.002,0,0,0,0,0,16,160,0,0,-0.11,-1,0,18,180,1,10,1832,18285,23,230,0,11,ModerateBurdenResolving,,High,High,0.042,214,2136,2,0.99,-0.069,-0.3,0,0.24,0.112,304,3034,2,0.75,2,6.5,0.35,0.01,,,0,0.16,0,,,2,31,0,1,1,1,1,4854,0.484,4344,0.434,1841,0.424,6,0.005,20,0.002,5,0.006,2,15,0.002,15,1,0.001,2,0.0036,0.001,0.0034,1,0.0007,-0.46,0,-0.71,136,0.121,94,0.084,4716,0.579,4250,0.522,231,0.265,205,0.235,23,0.112,4485,0.617,4045,0.556,1818,0.449,1475,0.788,1379,0.737,928,0.673,0.11,0.15,0.19,2.5,0,0.25,0,0,0.564,0.365
"Norman County, MN",27107,Non-core,,,MN,5,6375,,0.001,0,0,0,0,0,16,251,0,0,-0.59,,0,39,612,0,0,1461,22918,13,204,0,7,ModerateBurdenResolving,,High,High,0.032,94,1475,0,0.98,-0.173,-0.1,0,0.02,0.205,104,1631,0,0.96,0,0,0.29,0,,,,0.23,0,,,1,5,0,1,1,1,1,4187,0.657,3789,0.594,1870,0.494,1,0.002,4,0.001,1,0.002,0,3,0.001,6,0,0,0,-0.0112,0.0004,0.0018,,0.0002,-0.45,0,-1,142,0.228,100,0.16,4044,0.752,3689,0.686,271,0.495,244,0.446,41,0.168,3773,0.781,3445,0.713,1829,0.531,1347,0.95,1236,0.902,850,0.688,0.06,0.1,0.21,2.3,0.01,0.05,0.02,0.01,0.325,0.383
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,16,72,3,13.6,-0.45,-0.25,0,29,131,4,18.1,4422,19992,100,452,0,20,ModerateBurdenResolving,,Substantial,High,0.096,144,651,0,0.97,-0.078,-0.31,0,-0.03,0.174,209,945,0,1,0,0,0.78,0,,,,0.17,-0.03,,,1,18,0,1,1,1,1,10715,0.484,9414,0.426,3414,0.363,3,0.002,17,0.001,2,0.001,3,15,0.001,47,3,0.001,17,-0.0006,0.0002,-0.0006,,0.0003,0.04,0.0002,1.12,135,0.079,96,0.056,10580,0.547,9318,0.482,512,0.331,414,0.268,25,0.06,10068,0.566,8904,0.501,3389,0.381,4006,0.729,3604,0.656,1834,0.509,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.428,0.542
