County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,4,53382,0.061,0.008,0,0,0,0,0,95,178,4,7.5,-0.18,1,0,116,217,2,3.7,10021,18772,153,287,0,37,SustainedHotspot,,High,High,0.159,350,656,1,1,-0.016,0.08,0,0,0.175,323,605,1,0.99,4,9.1,0.8,0.13,0.83,0.07,0.11,0,-0.43,-0.09,0,-0.14,0.05,-0.09,-0.02,1,44,6,8,1,1,1,1,23935,0.448,21380,0.401,267,0.006,6,0.002,261,0.006,52,0.004,0.0011,-0.0005,0.0013,0.0023,23927,0.507,21379,0.453,853,0.229,723,0.194,23074,0.531,20656,0.475,8565,0.693,8039,0.65,0.09,0.15,0.23,2.5,0.03,0.02,0,0.01,0.384,0.632
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,95,352,1,3.7,0.32,,0,72,267,0,0,3720,13775,73,270,0,21,SustainedHotspot,,High,High,0.172,298,1103,0,1,0.031,-0.07,-1,0.01,0.141,319,1181,1,0.99,2,6.7,0.24,0.06,0.48,0.33,0.14,0,0,-0.07,0,0.43,0.33,0.14,0,1,30,3,9,1,1,1,1,13661,0.506,13217,0.489,55,0.002,1,0,54,0.003,23,0.004,0,-0.0027,0.0002,0.0029,13661,0.594,13217,0.575,734,0.33,668,0.301,12927,0.623,12549,0.605,4706,0.911,4587,0.888,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Morrow County, OH",39117,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,35328,0.017,0.003,0,0,0,0,0,95,269,0,0,-0.05,,0,100,283,0,0,4661,13194,58,164,0,19,SustainedHotspot,,High,High,0.186,347,982,0,0.98,0.03,-0.04,0,-0.01,0.156,360,1019,0,1,13,52,0.23,0.07,0,0,0,0,0.08,0.13,0.01,0,0,0,0,1,25,3,10,1,1,1,1,13903,0.394,13243,0.375,58,0.002,2,0.001,56,0.002,10,0.002,-0.0013,-0.0026,-0.0011,-0.0002,13902,0.457,13242,0.435,624,0.205,556,0.182,13278,0.485,12686,0.463,4683,0.744,4534,0.72,0.06,0.1,0.18,2.7,0.01,0.02,0,0,0.192,0.459
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,95,373,2,7.9,-0.14,1,0,110,432,1,3.9,3290,12928,71,279,0,9,SustainedHotspot,,High,High,0.157,601,2362,1,0.95,-0.021,-0.11,0,-0.01,0.179,675,2652,1,0.96,3,20,0.67,0.21,,,0,0,,0.1,0,,,0,0,1,15,0,2,1,1,1,1,12055,0.474,11345,0.446,56,0.003,1,0.001,55,0.003,25,0.004,0.0009,0.0006,0.001,0.0022,12055,0.54,11345,0.508,293,0.183,308,0.192,11762,0.568,11037,0.533,5471,0.792,5217,0.755,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.003,0.004,0,0,0,0,0,95,170,2,3.6,-0.29,1,0,134,240,1,1.8,5383,9645,62,111,0,6,SustainedHotspot,,High,High,0.096,1089,1951,1,0.98,-0.041,0.03,0,0.01,0.137,1055,1890,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,35665,0.639,28865,0.517,866,0.017,28,0.007,838,0.018,478,0.036,0.0109,0.0018,0.0117,0.0281,35654,0.712,28859,0.576,2230,0.559,1714,0.43,33424,0.725,27145,0.589,12272,0.936,9451,0.721,0.06,0.1,0.23,2.5,0.06,0.12,0,0.01,0.129,0.311
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.004,0,0,0,0,0,95,208,2,4.4,0,-0.33,0,95,208,3,6.6,8636,18874,126,275,0,35,SustainedHotspot,,High,High,0.051,1215,2655,1,0.99,-0.004,-0.12,0,-0.01,0.055,1382,3020,1,0.99,0,0,0.68,0.14,0.21,0.12,0.06,0.02,-1,0.02,-0.11,-0.07,-0.14,0.04,0,1,30,6,20,1,1,1,1,24327,0.532,21415,0.468,462,0.012,5,0.002,457,0.012,294,0.031,-0.0342,-0.0406,-0.0336,0.1125,24312,0.609,21407,0.536,1081,0.325,909,0.273,23231,0.634,20498,0.56,8039,0.845,7368,0.774,0.11,0.17,0.21,2.4,0.04,0.06,0,0.01,0.79,0.847
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,95,208,2,4.4,-0.16,-0.33,0,113,248,3,6.6,6241,13689,108,237,0,28,SustainedHotspot,,High,High,0.077,879,1928,1,0.99,-0.022,-0.12,0,0,0.099,999,2191,1,0.99,1,7.1,0.5,0.08,,,0,0,0,-0.22,-0.12,,,0,0,1,14,0,2,1,1,1,1,21981,0.482,18957,0.416,412,0.01,7,0.002,405,0.011,218,0.022,-0.0622,-0.0348,-0.0645,-0.0667,21970,0.545,18953,0.47,907,0.287,761,0.241,21063,0.567,18192,0.49,7764,0.783,6848,0.691,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0,95,56,7,4.1,-0.62,-0.36,0,248,145,11,6.4,26880,15731,339,198,0,45,ModerateBurdenResolving,,Substantial,High,0.041,2509,1468,1,0.98,-0.005,-0.29,0,0,0.046,3521,2061,1,0.98,0,0,0.8,0.05,0.81,0.11,0.2,0.06,-1,-0.03,-0.05,-0.01,-0.02,-0.03,-0.01,1,155,21,32,1,1,1,1,83524,0.489,71321,0.417,1073,0.007,35,0.003,1038,0.008,546,0.016,0.0015,-0.0007,0.0017,0.0105,83417,0.567,71261,0.484,4257,0.331,3539,0.275,79160,0.589,67722,0.504,27419,0.807,23775,0.699,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,95,203,3,6.4,-0.35,0,0,147,315,3,6.4,8410,18002,104,223,0,33,SustainedHotspot,,High,High,0.05,1976,4230,0,1,-0.022,-0.03,0,0,0.072,2038,4362,0,0.99,31,11.3,0.99,0.11,0.53,0.15,0.15,0.06,-0.31,0.01,-0.03,-0.05,0.02,-0.03,-0.01,1,274,59,82,1,1,1,1,22175,0.475,18192,0.389,-813,-0.02,-82,-0.023,-731,-0.02,-102,-0.011,-0.0224,-0.0253,-0.0221,-0.0126,22174,0.551,18191,0.452,1115,0.317,867,0.247,21059,0.573,17324,0.471,6756,0.724,5174,0.554,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.019,0,0,0,0,0,95,274,5,14.4,0.01,0.67,0,94,271,3,8.7,4902,14142,95,274,0,32,SustainedHotspot,,High,High,0.117,997,2876,2,0.9,0.012,-0.18,1,-0.04,0.104,1209,3488,1,0.95,3,5.9,1,0.17,0.93,0.32,0.02,0,0.5,0.07,-0.04,-0.05,-0.08,-0.33,-0.22,1,51,12,7,1,1,1,1,14162,0.409,11852,0.342,13,0,0,0,13,0,6,0.001,-0.0003,-0.0009,-0.0003,-0.0004,14149,0.468,11846,0.392,746,0.319,562,0.24,13403,0.48,11284,0.404,5215,0.641,4589,0.564,0.07,0.18,0.23,2.3,0.03,0.02,0,0.01,0.556,0.456
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,95,156,7,11.5,4.28,0,0,18,30,7,11.5,12773,21004,125,206,0,45,EmergingHotspot,,High,Substantial,0.084,661,1087,1,1,-0.013,-0.04,1,0,0.097,692,1138,0,1,21,17,0.75,0.17,0.68,0.2,0.39,0.31,0.75,-0.06,-0.01,-0.13,-0.01,0.07,0.11,1,123,48,26,1,1,1,1,24500,0.403,22099,0.363,-890,-0.017,5,0.001,-895,-0.019,-199,-0.02,-0.0204,-0.0016,-0.0223,-0.0222,24498,0.475,22099,0.428,1220,0.252,1063,0.219,23278,0.498,21036,0.45,7174,0.706,6739,0.663,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.752,0.576
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,95,93,2,2,-0.37,-0.33,0,151,148,3,2.9,14272,13973,157,154,0,32,ModerateBurdenResolving,,Substantial,High,0.043,1800,1762,1,0.96,-0.012,-0.09,0,0.01,0.055,1982,1940,1,0.96,17,5.5,0.64,0.06,0.68,0.07,0.08,0.01,-0.15,-0.07,-0.03,-0.1,-0.06,-0.04,-0.01,1,309,23,56,1,1,1,1,63629,0.623,54924,0.538,1244,0.014,26,0.004,1218,0.015,678,0.034,-0.0018,-0.0054,-0.0015,0.0203,63518,0.727,54896,0.628,3237,0.461,2733,0.389,60281,0.75,52163,0.649,20559,0.999,18110,0.901,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.661
"Latah County, ID",16057,Micropolitan,"Moscow, ID",Micropolitan,ID,10,40108,1,0.022,0,1,8436,0.21,0,94,234,1,2.5,-0.05,-0.8,0,99,247,5,12.5,4540,11319,34,85,0,26,SustainedHotspot,,High,High,0.185,524,1306,1,0.98,-0.039,-0.05,0,0.01,0.224,552,1376,1,0.98,8,36.4,0.86,0.21,0.3,0.1,0,0,0.33,-0.01,-0.18,-0.44,-0.64,-0.18,-0.18,1,22,3,4,1,1,1,1,21894,0.546,19770,0.493,,,,,218,0.007,61,0.011,,,0.0001,0.0034,,,,,,,,,21626,0.661,19573,0.598,5520,0.977,5130,0.908,0.07,0.21,0.14,2.3,0.01,0.05,0.01,0.02,0.248,0.076
"Charlevoix County, MI",26029,Non-core,,,MI,5,26143,,0.003,0,0,0,0,0,94,360,2,7.7,-0.23,,0,122,467,0,0,2559,9788,33,126,0,0,SustainedHotspot,,High,High,0.139,455,1740,0,0.83,-0.082,0.26,0,-0.02,0.222,362,1385,0,0.85,3,12,0.47,0.05,,,0,0,-0.4,0.14,-0.04,,,0,0,1,25,0,2,1,1,1,1,16543,0.633,15689,0.6,77,0.003,2,0.001,75,0.004,36,0.005,0.0013,0,0.0014,0.0024,16543,0.713,15689,0.677,860,0.455,841,0.445,15683,0.736,14848,0.697,5923,0.902,5594,0.852,0.06,0.11,0.25,2.3,0,0.02,0.01,0.01,0.097,0.445
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,94,164,10,17.5,-0.12,0.25,0,107,187,8,14,10034,17511,248,433,0,34,SustainedHotspot,,High,High,0.097,994,1735,1,1,0.017,-0.14,0,0,0.081,1160,2024,1,1,5,21,0.71,0.17,0.46,0.17,0.26,0.24,0.25,-0.1,-0.01,-0.02,-0.11,-0.1,-0.03,1,24,9,6,1,1,1,1,20118,0.351,17664,0.308,197,0.004,4,0.001,193,0.004,85,0.009,0.0003,-0.0031,0.0007,0.0063,20100,0.413,17652,0.362,895,0.198,770,0.17,19205,0.435,16882,0.382,6570,0.67,5954,0.607,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.698,0.534
"Greenup County, KY",21089,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,35098,0.099,0.008,0,0,0,0,0,94,268,2,5.7,-0.17,0,0,113,322,2,5.7,6383,18186,81,231,0,31,SustainedHotspot,,High,High,0.071,1331,3792,0,1,-0.035,0.03,0,0.01,0.106,1296,3693,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,18592,0.53,15533,0.443,-213,-0.007,-26,-0.01,-187,-0.007,40,0.005,-0.0109,-0.0137,-0.0107,0.0035,18591,0.614,15533,0.513,1114,0.413,874,0.324,17477,0.633,14659,0.531,5900,0.79,4834,0.647,0.06,0.16,0.21,2.5,0.01,0.01,0,0.01,0.322,0.618
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,94,370,2,7.9,-0.18,0,0,115,453,2,7.9,2887,11372,29,114,0,2,SustainedHotspot,,High,High,0.067,523,2060,2,0.99,-0.036,-0.12,1,0,0.103,597,2352,1,1,6,50,0.43,0.24,,,0,0,2,0.01,0.07,,,0,0,1,12,0,5,1,1,1,1,13120,0.517,12533,0.494,104,0.005,9,0.006,95,0.005,34,0.006,0.0009,0.0031,0.0007,0.0017,13098,0.577,12516,0.551,588,0.363,545,0.337,12510,0.593,11971,0.567,4756,0.808,4543,0.772,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.073,0.037
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,94,341,1,3.6,-0.22,-0.67,0,120,435,3,10.9,4407,15971,110,399,0,6,SustainedHotspot,,High,High,0.111,1089,3947,1,0.99,-0.008,0.06,0,0,0.118,1032,3740,1,0.99,0,0,0.31,0,,,0,0,,-0.05,0,,,0,0,2,26,0,4,1,1,1,1,14695,0.533,13918,0.504,69,0.003,7,0.004,62,0.003,25,0.004,-0.0004,-0.0005,-0.0004,0.0015,14695,0.601,13918,0.569,592,0.313,533,0.282,14103,0.625,13385,0.593,5778,0.944,5574,0.911,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,94,95,10,10.1,-0.28,0.67,0,130,132,6,6.1,10939,11095,293,297,0,37,SustainedHotspot,,Substantial,High,0.067,932,945,1,1,-0.038,-0.04,1,0,0.105,967,981,0,0.99,13,9.2,0.99,0.13,0.96,0.24,0.35,0.03,-0.38,0,-0.1,-0.04,-0.16,-0.03,-0.06,1,142,17,62,1,1,1,1,42790,0.434,37089,0.376,464,0.006,30,0.004,434,0.006,54,0.003,,,,,42780,0.514,37082,0.445,2413,0.295,1993,0.244,40367,0.538,35089,0.467,11981,0.758,10934,0.692,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,94,437,0,0,0.11,,0,85,396,0,0,2993,13927,44,205,0,9,SustainedHotspot,,High,High,0.148,716,3332,1,0.99,-0.02,0.04,0,0.03,0.168,689,3206,1,0.96,2,8,0.56,0.15,0.23,0,0.04,0,-0.5,0.02,-0.03,0,-0.11,-0.01,0,1,25,5,15,1,1,1,1,9671,0.45,8948,0.416,102,0.006,10,0.006,92,0.005,46,0.008,0.0022,0.0044,0.0019,0.0041,9653,0.522,8937,0.483,399,0.253,353,0.224,9254,0.547,8584,0.507,4358,0.804,4119,0.76,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.205,0.152
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.253,0.021,0,0,0,0,0,93,147,1,1.6,0.27,0,0,73,115,1,1.6,10743,16983,173,273,0,38,SustainedHotspot,,High,High,0.104,432,683,1,0.96,0.066,0.1,0,-0.04,0.038,392,620,1,1,3,8.3,0.17,0.03,,,0,0,2,0.14,-0.01,,,0,0,1,36,0,3,1,1,1,1,29952,0.473,26024,0.411,201,0.004,12,0.002,189,0.004,75,0.007,-0.0003,-0.0002,-0.0003,0.0029,29913,0.561,26000,0.488,2115,0.387,1797,0.328,27798,0.581,24203,0.506,8339,0.769,7408,0.683,0.09,0.16,0.17,2.6,0.02,0.08,0.02,0.01,0.61,0.713
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,93,108,1,1.2,-0.01,-0.83,0,94,109,6,7,14542,16875,326,378,0,38,ModerateBurdenResolving,,High,High,0.039,2937,3408,1,0.98,0.001,0.02,0,-0.02,0.038,2877,3339,1,0.99,7,4.3,0.71,0.05,0.39,0.11,0.29,0.17,1.33,0.02,-0.01,-0.08,-0.11,-0.09,-0.03,1,161,19,23,1,1,1,1,48210,0.559,42490,0.493,373,0.005,23,0.004,350,0.005,100,0.006,0.0009,-0.0025,0.0012,0.003,48155,0.652,42458,0.574,2833,0.438,2322,0.359,45322,0.672,40136,0.595,15439,0.879,14112,0.804,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.923,0.757
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,98535,0.588,0.012,0,1,31972,0.324,0,93,94,3,3,-0.11,-0.4,0,104,106,5,5.1,11762,11937,107,109,0,30,ModerateBurdenResolving,,Substantial,High,0.036,2893,2936,1,1,0,0.03,0,0,0.035,2821,2863,1,1,17,7.4,0.77,0.12,0.95,0.34,0.2,0.09,-0.15,0.02,-0.02,-0.02,-0.09,0.05,0,2,231,22,37,1,1,1,1,48142,0.489,42239,0.429,164,0.002,8,0.002,156,0.002,51,0.004,-0.0004,-0.0014,-0.0003,0.0014,47998,0.543,42141,0.476,2749,0.55,2352,0.47,45249,0.542,39789,0.477,10146,0.779,9182,0.705,0.06,0.24,0.13,2.5,0.04,0.03,0,0.06,0.296,0.302
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.003,0,0,0,0,0,93,275,0,0,-0.05,,0,98,289,0,0,5394,15930,110,325,0,12,SustainedHotspot,,High,High,0.202,287,848,1,1,0.002,-0.03,0,0.02,0.201,297,877,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,15529,0.459,14876,0.439,84,0.003,7,0.002,77,0.003,15,0.002,0.0002,-0.0007,0.0003,0.0013,15529,0.552,14876,0.529,662,0.232,605,0.212,14867,0.589,14271,0.565,5314,0.872,5172,0.848,0.03,0.07,0.18,2.5,0,0.07,0,0,0.015,0.185
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.135,0.006,0,0,0,0,0,93,149,3,4.8,-0.24,,0,122,196,0,0,7452,11958,141,226,0,27,SustainedHotspot,,High,High,0.104,675,1083,1,0.99,-0.03,-0.17,0,0.01,0.134,811,1301,1,0.98,4,4,0.67,0.11,0.76,0.33,0.25,0.15,-0.75,0,-0.05,0,-0.17,-0.1,-0.12,1,100,10,12,1,1,1,1,37465,0.601,32059,0.514,763,0.014,5,0.001,758,0.015,482,0.031,0.0075,-0.0033,0.0084,0.0235,37426,0.681,32037,0.583,1467,0.369,1296,0.326,35959,0.706,30741,0.603,14548,0.934,12606,0.81,0.11,0.14,0.25,2.3,0.01,0.04,0,0.01,0.281,0.809
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,7,54062,1,0.009,0,1,8009,0.148,0,93,172,0,0,-0.15,-1,0,110,203,1,1.8,7238,13388,73,135,0,33,SustainedHotspot,,High,High,0.091,1034,1913,1,0.97,-0.034,0.69,0,-0.01,0.125,613,1134,1,0.98,7,16.1,0.85,0.16,0.8,0.39,0.1,0,-0.3,-0.1,0.08,-0.11,0.2,0.1,0,1,44,8,6,1,1,1,1,23856,0.441,19588,0.362,233,0.005,9,0.002,224,0.005,52,0.007,-0.0046,-0.0022,-0.0048,-0.0001,23855,0.518,19588,0.425,1207,0.329,1037,0.283,22648,0.534,18551,0.437,4960,0.712,4535,0.651,0.09,0.16,0.13,2.5,0.05,0.05,0.01,0.02,0.351,0.658
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,93,273,0,0,0.13,,0,82,241,0,0,6034,17700,28,82,0,0,SustainedHotspot,,High,High,0.129,594,1742,1,0.98,0.001,0,0,0,0.128,596,1748,1,0.99,5,35.7,0.77,0.12,,,0,0,1.5,0.17,0.04,,,0,0,1,14,0,8,1,1,1,1,19516,0.572,17414,0.511,72,0.003,9,0.002,63,0.003,8,0.002,-0.0014,-0.0019,-0.0013,-0.0012,19510,0.712,17411,0.635,2055,0.544,1799,0.476,17455,0.738,15612,0.66,3962,0.945,3631,0.866,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.064,0.029
"Macon County, AL",1087,Non-core,,,AL,4,18068,,0.004,0,0,2907,0.161,0,93,515,0,0,2.72,-1,0,25,138,1,5.5,2416,13372,63,349,0,0,EmergingHotspot,,High,High,0.041,394,2181,2,0.99,0.01,-0.48,1,0.02,0.031,760,4206,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,9458,0.523,7529,0.417,87,0.005,4,0.004,83,0.006,28,0.007,0.0001,0,0.0001,0.0037,9457,0.59,7529,0.47,505,0.48,389,0.37,8952,0.598,7140,0.477,3071,0.811,2516,0.665,0.08,0.26,0.21,2.2,0.8,0.02,0,0.01,0.897,0.852
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0,93,57,1,0.6,-0.09,-0.67,0,102,63,3,1.8,14914,9181,395,243,0,34,ModerateBurden,,Substantial,Substantial,0.01,12525,7711,1,1,-0.002,0.18,0,0,0.012,10581,6514,1,0.99,21,9.5,0.75,0.04,0.86,0.17,0.24,0,0.17,-0.07,-0.01,-0.08,-0.02,-0.04,0,1,221,24,24,1,1,1,1,134756,0.83,123549,0.761,910,0.006,38,0.003,872,0.006,375,0.011,0.0009,-0.0016,0.0011,0.0037,134639,0.926,123510,0.849,8676,0.788,7712,0.7,125963,0.937,115798,0.862,36113,0.999,33106,0.972,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.002,0,0,0,0,0,93,197,2,4.2,-0.3,,0,133,282,0,0,4782,10130,88,186,0,3,SustainedHotspot,,High,High,0.061,1851,3921,1,0.98,-0.014,0.1,1,0,0.075,1685,3569,0,0.98,5,32.1,0.65,0.16,0.67,0.24,0,0,,-0.09,0.11,-0.02,0.24,0,0,1,16,3,7,1,1,1,1,27641,0.586,25988,0.551,176,0.004,18,0.005,158,0.004,63,0.006,0.0008,0.0041,0.0005,0.005,27637,0.676,25985,0.636,1446,0.425,1308,0.385,26191,0.699,24677,0.658,8532,0.866,8068,0.819,0.05,0.14,0.21,2.3,0.01,0.02,0,0.01,0.565,0.708
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,92,321,2,7,0.26,-0.5,0,73,254,4,13.9,5088,17731,49,171,0,33,SustainedHotspot,,High,High,0.103,613,2136,1,0.9,0.039,-0.16,0,0,0.064,727,2534,1,0.9,8,17,0.85,0.17,0.9,0.41,0.35,0.17,0.6,-0.09,-0.03,-0.08,0,0.1,-0.02,1,47,9,9,1,1,1,1,9808,0.342,8176,0.285,16,0.001,0,0,16,0.001,4,0.001,-0.0003,-0.0011,-0.0002,-0.0002,9802,0.39,8172,0.325,461,0.248,338,0.182,9341,0.401,7834,0.337,3661,0.574,3239,0.508,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,92,146,11,17.5,-0.33,10,0,138,220,1,1.6,11623,18506,191,304,0,31,SustainedHotspot,,High,High,0.039,2081,3313,1,0.95,-0.036,-0.05,0,-0.03,0.075,2195,3495,1,0.99,8,6.8,0.57,0.09,1.07,0.25,0.19,0.07,-0.27,-0.01,-0.02,-0.07,-0.19,0.01,-0.07,1,117,10,25,1,1,1,1,29493,0.47,23175,0.369,699,0.013,10,0.002,689,0.014,405,0.033,-0.1172,-0.106,-0.1183,-0.0703,29470,0.546,23161,0.429,1204,0.255,974,0.206,28266,0.574,22187,0.45,10416,0.859,8404,0.693,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
