County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,Region 10,87487,1,0.0207,0.0003,0,0,0,0.0001,200,229,6,6.9,-0.05,2,0.0001461013444785809,211,241,2,2.3,1470,28,0,0,SustainedHotspot,,0.093,1274,1456,1,1,0.021,0.57,0,0.04,0.072,809,925,1,0.96,0.007,-0.5,0,-0.02,0.065,1611,1841,1,0.98,15,11,29,21,0.72,0.22,0.79,0.41,0.51,0.46,-0.18,0.29,0,-0.02,-0.02,0.05,0.41,0.38,1,136.5714285714286,18,9,1,1,1,1,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.02,0.010710163,0.6557,0.437122,Uncertain
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,44890,0.8415,0.0042,0.0001,1,9873,0.2199,0.0001,199,443,1,2.2,-0.05,,0.0001447164976114854,209,466,0,0,3468,76,7,0,SustainedHotspot,Recent,0.223,184,410,0,0.88,0.085,-0.73,0,0.04,0.138,683,1521,0,0.84,-0.062,0.41,0,0.01,0.2,485,1080,0,0.83,82,88,46,49,1.03,0.38,1,0.81,0.51,0.5,0.01,-0.06,-0.06,0.03,0,0.04,-0.13,-0.05,1,93,12,10,1,1,1,1,0.116195562,0.262065964,0.164802851,2.54,0.420583649,0.023412787,0,0.017420361,0.8666,0.6179560000000001,Uncertain
"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001,0,0,0,0.0001,199,430,2,4.3,0.34,-0.33,0.0001031710915986188,149,322,3,6.5,3407,65,0,0,SustainedHotspot,,0.075,201,434,2,1,-0.085,0.46,0,0,0.159,138,298,2,1,0.041,-0.45,0,0.14,0.119,253,546,2,0.86,20,24,0,0,0.82,0.2,0.62,0.26,0.25,0.17,0.11,,0.04,0.02,0.1,0.01,0.01,0,1,85,18,18,1,1,1,1,0.138653389,0.160266095,0.28904006,2.77,0.006068459,0.028506641,0.01,0.006867509,0.3363,0.170646,Uncertain
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,Region 4,54666,1,0.0051,0.0002,0,0,0,0.0001,199,364,0,0,-0.01,,0.0001391771101431031,201,368,0,0,2750,22,0,0,SustainedHotspot,,0.156,154,282,0,0.76,-0.023,-0.8,0,0.02,0.179,772,1412,0,0.74,0.056,-0.07,0,-0.04,0.122,833,1524,0,0.78,10,25,8,20,0.6,0.09,0.6,0.11,0.4,0.37,4,3,0.07,0,0.34,0.11,0.26,0.37,1,40,5,5,1,1,1,1,0.116919353,0.13454171,0.142245637,2.64,0.185032744,0.071397212,0.01,0.015256284,0.5159,0.531041,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001,0,0,0,0.0001,199,434,0,0,0.6,,8.586050575992433e-05,124,270,0,0,1385,22,0,0,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,10,27,0,0,0.37,0.16,0.36,0.2,0,0,0.62,,0.05,0.1,0.01,0.17,-0.06,0,1,37.14285714285715,10.85714285714286,7.571428571428571,1,1,1,1,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.423114,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,198,562,2,5.7,0.2,,0.0001142498665353832,165,468,0,0,1705,31,9,0,SustainedHotspot,Continuing,0.264,91,258,0,0.74,0.007,-0.78,0,0,0.257,421,1195,0,0.74,0.093,-0.04,0,-0.03,0.164,439,1246,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001,0,0,0,0.0001,198,608,2,6.1,0.52,0,9.0015046361211e-05,130,399,2,6.1,2876,48,1,0,SustainedHotspot,Recent,0.172,571,1753,2,0.98,-0.089,0.34,1,0,0.261,426,1308,1,0.98,0.093,-0.29,-1,0.23,0.168,597,1833,2,0.75,11,13,9,10,0.36,0.13,0.53,0.33,0.21,0.02,0.44,-0.37,0.07,-0.02,0.02,0.01,0.12,0.02,1,86.14285714285714,13.42857142857143,19.42857142857143,1,1,1,1,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.01,0.006417933000000001,0.9694,0.893028,Uncertain
"Accomack County, VA",51001,Non-core,,,VA,Region 3,32316,,0.0038,0.0001,0,0,0,0.0001,198,613,3,9.3,1.04,0.5,6.716507305413435e-05,97,300,2,6.2,1928,30,4,0,SustainedHotspot,Continuing,0.345,825,2553,2,0.92,0.068,0.42,0,0,0.278,583,1804,2,0.92,0.091,-0.11,0,0.02,0.187,658,2036,2,0.9,5,11,15,33,0.8,0.24,0.78,0.18,0.15,0.01,0.25,-0.35,0.06,0.07,0.05,-0.02,0.01,-0.06,1,46,10,24,1,1,1,1,0.16773557,0.198635002,0.245513059,2.36,0.281718034,0.09144077199999999,0.01,0.007952717,0.8025,0.8261700000000001,Uncertain
"Amador County, CA",6005,Non-core,,,CA,Region 9,39752,,0.001,0.0001,0,0,0,0.0001,198,498,2,5,-0.4,1,0.0002298845799378619,332,835,1,2.5,2811,26,0,17,SustainedHotspot,,,,,,,,,,,,,,,,,,,,,,,,,4,8,3,6,0.63,0.18,0.93,0.6,0.59,0.41,-0.6,,-0.08,0,-0.02,0.06,-0.1,0.05,1,52,6,7.285714285714286,1,1,1,1,0.042400655,0.09736587699999999,0.275332059,2.42,0.025005031,0.144722278,0.02,0.016728718,0.5334,0.499522,Uncertain
"Monroe County, IL",17133,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,34637,0.0124,0.0027,0.0001,0,0,0,0.0001,198,572,1,2.9,-0.06,-0.8,0.0001454089210450331,210,606,5,14.4,3385,62,0,40,SustainedHotspot,,0.13,1175,3392,1,0.99,-0.004,-0.15,0,-0.01,0.134,1383,3993,1,1,0.008,-0.12,0,0.01,0.127,1573,4541,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029016929,0.04971916,0.183618674,2.52,0.003897566,0.016456391,0,0.00603401,0.0016,0.30277,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0001,198,388,1,2,0.65,0,8.309081202573323e-05,120,235,1,2,2377,21,1,0,SustainedHotspot,Recent,0.118,817,1602,1,0.98,0.031,0.21,0,0,0.086,674,1322,1,0.98,0.007,-0.25,0,0.01,0.079,903,1771,1,0.97,27,16,0,0,0.43,0.08,1,0.37,0.32,0.12,0.59,,0,-0.01,0.01,0,0.18,0.01,1,174,10,24,1,1,1,1,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,30281,1,0.0054,0.0001,0,0,0,0.0001,197,651,0,0,0.95,-1,6.993476678832546e-05,101,334,1,3.3,2214,18,6,0,SustainedHotspot,Continuing,0.139,1863,6152,1,1,0.048,0.03,0,0,0.091,1810,5977,1,1,0.044,-0.01,0,0,0.046,1836,6063,1,1,8,8,10,10,0.44,0.1,0.68,0.25,0,0,-0.27,1.5,0.03,0.01,-0.07,-0.01,0,0,1,99.71428571428572,8.428571428571429,8,1,1,1,1,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,Region 4,44249,0.8146,0.0099,0.0001,0,0,0,0.0001,197,445,0,0,1.14,,6.370295588639548e-05,92,208,0,0,2774,35,3,0,SustainedHotspot,Continuing,0.139,655,1480,2,0.97,0.008,-0.18,1,0.01,0.131,794,1794,1,0.96,0.041,-0.38,0,-0.04,0.09,1284,2902,1,1,20,14,34,24,0.37,0.11,0.79,0.35,0.66,0.38,0.67,-0.29,0.06,0.03,0.22,0.07,0.26,0.12,1,141,19,11,1,1,1,1,0.079136021,0.239300204,0.180094465,2.53,0.040362494,0.034464056,0,0.00840697,0.7761,0.544413,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,Region 7,36565,1,0.0189,0.0001,0,1248,0.0341,0.0001,197,539,0,0,0.13,,0.000121174100870861,175,479,0,0,4012,42,0,0,SustainedHotspot,,0.199,910,2489,1,0.99,-0.112,0.17,0,0.04,0.311,778,2128,1,0.95,0.058,-0.07,0,0,0.253,835,2284,1,0.95,6,12,0,0,0.69,0.14,0.58,0.4,0.1,0,-0.32,,0.12,0.01,-0.02,0.16,-0.02,-0.04,1,48.14285714285714,6.142857142857142,13,1,1,1,1,0.099208326,0.136607569,0.194092712,2.33,0.009243811999999999,0.14084507,0.02,0.007329413000000001,0.5691,0.369628,Likely Decreasing
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,Region 6,47429,1,0.0102,0.0001,0,0,0,0.0001,197,415,3,6.3,-0.03,-0.25,0.0001412543804437465,204,430,4,8.4,2365,79,1,0,SustainedHotspot,Recent,0.179,418,881,1,0.97,0.032,-0.37,0,0.08,0.147,665,1402,1,0.89,0.028,-0.34,0,-0.02,0.12,1010,2129,1,0.91,6,9,0,0,0.58,0.12,0.73,0.15,0,0.01,,,0.05,0.01,-0.05,0.01,0,-0.02,2,68.42857142857143,14,25,1,1,1,1,0.09163628300000001,0.179410395,0.126800059,2.74,0.13926079,0.094435894,0.02,0.019249826,0.7433,0.467685,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0001,196,415,7,14.8,0.13,0.4,0.0001197892540037654,173,366,5,10.6,1471,28,1,0,SustainedHotspot,Recent,0.1,2186,4631,2,0.96,0.005,0.15,1,0.05,0.095,1899,4023,1,0.91,0.01,-0.12,-1,0.04,0.084,2168,4593,2,0.87,3,11,0,0,0.42,0.15,0.9,0.62,0.02,0.02,-0.4,,0.08,0.07,0.24,0.1,0.02,0.02,1,28,3,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0001,196,228,4,4.6,-0.04,-0.2,0.0001412543804437465,204,237,5,5.8,2231,34,0,0,SustainedHotspot,,0.13,2108,2449,0,0.94,0.039,0.04,-1,0.01,0.091,2022,2349,1,0.93,0.011,-0.16,0,-0.02,0.079,2395,2782,1,0.95,0,0,0,0,0.83,0,,,0,0,,,-0.12,0,,,0,0,1,6,0,3,1,1,1,1,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Boone County, AR",5009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001,0,0,0,0.0001,196,524,2,5.3,0.21,-0.5,0.0001121725962347399,162,433,4,10.7,2816,71,0,0,SustainedHotspot,,0.133,684,1827,1,0.99,0.03,0.46,1,0,0.103,467,1248,0,0.99,-0.049,-0.2,0,0,0.152,587,1568,0,0.99,5,8,1,2,0.47,0.07,0.28,0.13,0.04,0,0.67,,0,-0.01,-0.13,-0.04,-0.03,0,1,64,24,13,1,1,1,1,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.01,0.005823894,0.4379,0.2305,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,56450,0.1586,0.0315,0.0002,0,0,0,0.0001,196,347,4,7.1,-0.12,1,0.0001537180022476065,222,393,2,3.5,3282,60,0,0,SustainedHotspot,,0.076,3083,5461,2,0.72,-0.022,0.12,-1,0.01,0.098,2757,4884,3,0.71,0.023,-0.26,0,-0.18,0.075,3736,6618,3,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0,0.008290523000000001,0.0408,0.043298,Likely Decreasing
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,Region 5,35648,1,0.0028,0.0001,0,0,0,0.0001,196,550,5,14,0.56,4,8.724535262701989e-05,126,353,1,2.8,3362,64,0,0,SustainedHotspot,,0.041,1635,4587,1,1,0.015,-0.45,0,0.01,0.026,2987,8379,1,0.99,0,0.18,0,-0.01,0.025,2528,7092,1,1,10,23,5,11,0.65,0.22,0.67,0.27,0,0,-0.09,-0.67,0.12,-0.02,0.1,-0.1,0,0,1,44,7,6,1,1,1,1,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0,0.009229129,0.4841,0.7698189999999999,Likely Decreasing
"Juneau County, WI",55057,Non-core,,,WI,Region 5,26687,,0.0046,0.0001,0,0,0,0.0001,196,734,2,7.5,0.54,,8.793777606056766e-05,127,476,0,0,2729,12,0,0,SustainedHotspot,,0.2,594,2226,1,0.99,0.025,-0.35,0,0.02,0.175,908,3402,1,0.97,0.036,0.04,0,-0.03,0.139,876,3282,1,1,8,31,0,0,0.4,0.12,,,0,0,0.6,,-0.1,0.07,,,0,0,1,26,0,7,1,1,1,1,0.055370005,0.143913676,0.208491026,2.31,0.024169071,0.0317383,0.02,0.006145314,0.3779999999999999,0.252467,Likely Decreasing
"Barron County, WI",55005,Non-core,,,WI,Region 5,45244,,0.0078,0.0001,0,0,0,0.0001,196,433,1,2.2,0.27,-0.5,0.0001066332087663576,154,340,2,4.4,4817,58,0,15,SustainedHotspot,,0.114,1422,3143,2,0.99,-0.014,0.19,1,0,0.128,1195,2641,1,0.99,0.033,-0.25,-1,0.03,0.095,1592,3519,2,0.96,42,45,4,4,0.47,0.14,0.77,0.26,0,0,1.48,-0.55,0.04,0.01,-0.03,-0.17,0,0,3,94,5,11,1,1,1,1,0.071006579,0.119679113,0.225731589,2.33,0.015095924,0.025970294,0.01,0.006741225,0.3271,0.166507,Likely Decreasing
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0.0001,196,658,4,13.4,1.72,3,4.985448721543994e-05,72,242,1,3.4,1699,40,2,0,SustainedHotspot,Continuing,0.403,345,1158,2,0.93,0.085,0.1,0,-0.04,0.317,315,1057,2,0.97,-0.041,-0.25,0,-0.02,0.359,421,1413,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,Region 3,24176,,0.0135,0.0001,0,1266,0.0524,0.0001,195,807,4,16.5,0.23,3,0.0001100953259340965,159,658,1,4.1,1165,9,2,0,SustainedHotspot,Recent,0.205,1026,4244,1,0.93,0.064,-0.08,0,0.04,0.14,1112,4600,1,0.89,-0.015,0.44,0,0.08,0.155,774,3202,1,0.81,11,33,7,21,0.69,0.11,0.75,0.62,0,0,2.17,-0.33,0.05,0.03,-0.14,0.27,0,0,1,33.57142857142857,5.714285714285714,7,1,1,1,1,0.07550803,0.208058067,0.209670748,2.49,0.010258107,0.014311714,0,0.005004964000000001,0.6911,0.260745,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0.0001,195,637,1,3.3,0.23,0,0.0001100953259340965,159,519,1,3.3,2206,30,4,0,SustainedHotspot,Recent,0.196,657,2146,1,0.92,-0.02,0.09,0,-0.06,0.216,602,1966,1,0.98,0.047,-0.25,0,-0.01,0.169,800,2613,1,0.99,5,14,1,3,1.13,0.07,0.9,0.02,0.05,0,-0.38,0,0.15,-0.04,0,-0.14,0,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Likely Decreasing
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,142893,0.0616,0.0381,0.0004,0,0,0,0.0001,195,136,,,-0.36,,0.0002098043003649764,303,212,0,0,3748,0,,,,,0.095,21,15,2,0.82,0.033,0.31,0,-0.18,0.062,16,11,2,1,0.033,-0.53,0,0.06,0.029,34,24,2,0.94,6,1,10,2,0.5,0.06,0.76,0.27,0.4,0.12,-0.73,-0.35,0,0,-0.04,-0.01,-0.05,-0.01,2,616.3333333333334,41.33333333333334,78.16666666666667,1,1,1,1,0.060801872,0.374404461,,,,,,,,,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,Region 3,47888,,0.0037,0.0001,0,0,0,0.0001,195,407,3,6.3,0.23,-0.62,0.0001100953259340965,159,332,8,16.7,3196,100,0,21,SustainedHotspot,,0.177,589,1230,2,0.84,0.045,-0.19,0,-0.07,0.131,731,1526,2,0.91,-0.073,-0.1,0,0.04,0.204,809,1689,2,0.87,18,76,10,42,0.73,0.39,,,0,0,2.16,1.46,0.21,0.14,,,-0.02,0,1,23.57142857142857,0,6,1,1,1,1,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0,0.004447878,0.2729,0.591531,Uncertain
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,Region 5,27593,0.169,0.0047,0.0001,0,0,0,0.0001,194,703,3,10.9,0.98,-0.4,6.785749648768213e-05,98,355,5,18.1,2809,63,1,0,SustainedHotspot,New,0.144,900,3262,1,1,0.045,0.07,0,0,0.099,838,3037,1,1,-0.042,-0.3,0,0.01,0.142,1194,4327,1,0.99,6,18,15,44,0.21,0.02,,,0,0,-0.71,-0.29,0,-0.08,,,0,0,2,34,0,3,1,1,1,1,0.044460748,0.091335327,0.221722901,2.16,0.00840793,0.016888341,0.01,0.005834813,0.1013,0.237504,Likely Decreasing
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,194,419,0,0,0.6,-1,8.3783235459281e-05,121,262,2,4.3,3742,25,0,0,SustainedHotspot,,0.11,907,1961,1,0.99,0.045,-0.06,0,0,0.065,965,2086,1,0.99,-0.028,-0.18,0,-0.01,0.093,1177,2545,1,1,11,14,5,6,0.24,0.02,,,0,0,-0.55,-0.37,-0.02,-0.01,,,0,0,3,81,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,64697,0.0601,0.0065,0.0002,0,0,0,0.0001,194,300,5,7.7,0.03,0.67,0.0001308680289405298,189,292,3,4.6,3675,50,0,0,SustainedHotspot,,0.075,3807,5884,2,0.81,-0.014,-0.07,0,-0.11,0.089,4106,6347,2,0.92,0.027,-0.24,0,0.03,0.062,5395,8339,2,0.89,4,22,2,11,0.52,0.15,,,0,0,0,-0.33,0.16,0.03,,,0,0,1,18,0,5,1,1,1,1,0.061504622,0.127703792,0.152155432,2.64,0.046740962,0.048332998,0.01,0.004837937,0.478,0.4896529999999999,Uncertain
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,59013,0.0211,0.0096,0.0002,0,0,0,0.0001,194,329,1,1.7,0.29,,0.0001038635150321665,150,254,0,0,3791,20,0,41,SustainedHotspot,,0.273,260,441,2,0.98,-0.003,-0.29,0,-0.01,0.276,366,620,2,0.99,0.055,-0.35,0,0,0.221,565,957,2,0.99,7,39,3,17,0.5,0.4,0.87,0.65,0.03,0,0.13,0.45,-0.02,0.06,0.05,0.17,-0.05,0,1,18.16666666666667,3.833333333333333,5,1,1,1,1,0.08449936400000001,0.126507016,0.136817311,2.92,0.01919916,0.026384017,0,0.005202244,0.2939,0.716969,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0001,194,287,3,4.4,1.11,-0.25,6.370295588639548e-05,92,136,4,5.9,2371,43,1,0,SustainedHotspot,New,0.086,1378,2042,2,0.85,0.027,0.32,0,-0.08,0.058,1045,1548,2,0.93,-0.002,-0.25,0,0.01,0.061,1402,2077,2,0.92,2,3,0,0,0.68,0.09,0.74,0.19,0.09,0.02,-0.78,,-0.02,-0.02,0.01,-0.15,-0.01,-0.03,2,77,9.714285714285714,21.14285714285714,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Fayette County, OH",39047,Micropolitan,"Washington Court House, OH",Micropolitan,OH,Region 5,28525,1,0.0024,0.0001,0,0,0,0.0001,194,680,0,0,-0.03,-1,0.0001391771101431031,201,705,1,3.5,2067,29,0,0,SustainedHotspot,,0.291,609,2135,1,0.97,-0.05,0.58,-1,-0.01,0.34,385,1350,2,0.98,0.102,-0.12,0,-0.01,0.239,436,1528,2,0.99,6,24,2,8,0.63,0.17,0.4,0.07,0,0,-0.5,1,0.07,-0.09,0.02,0.02,-0.02,-0.02,1,25,6,8,1,1,1,1,0.073716247,0.170142857,0.182857143,2.41,0.021454864,0.022787029,0,0.009921122,0.5016,0.456543,Likely Decreasing
"St. Francis County, AR",5123,Micropolitan,"Forrest City, AR",Micropolitan,AR,Region 6,24994,1,0.0083,0.0001,0,0,0,0.0001,193,772,3,12,0.74,,7.685900112380323e-05,111,444,0,0,2968,23,0,0,SustainedHotspot,,0.144,829,3317,0,1,0.028,-0.09,0,0.03,0.115,912,3649,0,0.97,0.031,-0.4,-1,0.12,0.084,1522,6089,1,0.85,3,2,1,1,0.62,0.06,0.58,0.36,0.03,0,-0.4,-0.5,0.04,0.01,0.23,0.12,0.03,0,2,121,6,6,1,1,1,1,0.103440757,0.266057062,0.168360406,2.45,0.521885252,0.05473313599999999,0.01,0.006401535999999999,0.9691,0.8576889999999999,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,Region 4,20605,,0.0019,0.0001,0,0,0,0.0001,192,932,5,24.3,0.39,4,9.555443382959321e-05,138,670,1,4.9,1665,68,7,0,SustainedHotspot,Recent,0.203,59,286,0,0.9,-0.006,-0.59,0,-0.07,0.21,143,694,0,0.97,0.06,0.02,0,0.01,0.15,140,679,0,0.96,17,63,0,0,1.17,0.79,0.93,0.83,0.79,0.71,1.43,,0.13,0.16,-0.07,-0.14,-0.1,-0.12,1,27,6,6,1,1,1,1,0.112722686,0.2360654,0.186362533,2.45,0.298325649,0.036059209,0,0.005095851,0.9223,0.861191,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,Region 5,33861,,0.0029,0.0001,0,0,0,0.0001,192,567,3,8.9,0.35,0.5,9.832412756378431e-05,142,419,2,5.9,3493,70,0,0,SustainedHotspot,,0.284,155,458,2,0.82,-0.021,0.31,0,-0.18,0.305,118,348,2,1,0.061,-0.24,0,0.05,0.244,156,461,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0,0.002687458,0.0153,0.185291,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0001,191,487,16,40.8,-0.19,0.23,0.0001627195068837276,235,600,13,33.2,1751,52,0,12,SustainedHotspot,,0.135,1181,3013,2,0.86,-0.024,0.36,0,0.05,0.159,866,2210,2,0.81,-0.055,-0.47,0,0.12,0.214,1619,4131,2,0.69,20,43,0,0,0.83,0.35,0.88,0,0.05,0.04,0.16,,0.28,0.08,-0.07,0,-0.19,0.01,1,46,6,12,1,1,1,1,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Uncertain
