County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.815,0.01,0,0,0,0,0,87,197,0,0,0.16,-1,0,75,169,8,18.1,8049,18190,147,332,0,39,SustainedHotspot,,High,High,0.114,522,1180,1,0.99,0.056,0.02,0,-0.01,0.058,512,1157,1,0.99,4,3.6,0.45,0.04,0.99,0.19,0.22,0.09,-0.2,0,-0.02,0.1,-0.13,0.01,-0.07,1,110,11,23,1,1,1,1,20275,0.458,18195,0.411,156,0.004,14,0.004,142,0.004,49,0.006,0.0148,0.002,0.0161,0.0167,20251,0.542,18195,0.487,1128,0.32,959,0.272,19123,0.565,17236,0.509,6266,0.786,5842,0.733,0.08,0.24,0.18,2.5,0.04,0.03,0,0.01,0.776,0.544
"Osceola County, MI",26133,Non-core,,,MI,5,23460,,0.002,0,0,0,0,0,87,371,0,0,-0.3,-1,0,125,533,1,4.3,3201,13645,41,175,0,10,SustainedHotspot,,High,High,0.238,544,2319,1,0.95,0.034,-0.13,0,0.04,0.204,622,2651,1,0.91,0,0,0,0,,,0.05,0,,0,0,,,0,0,1,3,0,3,1,1,1,1,9592,0.409,9160,0.39,29,0.001,2,0.001,27,0.001,12,0.002,-0.0008,0.001,-0.001,-0.002,9592,0.474,9160,0.452,320,0.16,311,0.155,9272,0.508,8849,0.485,3869,0.764,3741,0.739,0.1,0.2,0.22,2.5,0.01,0.02,0.01,0,0.74,0.797
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.009,0,0,3071,0.031,0,87,88,3,3,-0.03,-0.77,0,90,91,13,13.2,18384,18664,380,386,0,49,ModerateBurdenResolving,,Substantial,Substantial,0.068,1049,1065,0,0.99,0.017,-0.18,0,0,0.051,1278,1297,0,0.99,38,6.5,0.86,0.06,0.92,0.19,0.16,0.03,2.17,0,0,0.04,0.01,0,0,2,582,75,167,1,1,1,1,18428,0.187,18136,0.184,,,,,,,,,,,,,,,18132,0.216,,,1910,0.241,,,16222,0.214,,,2662,0.159,0.14,0.19,0.17,2.6,0.14,0.12,0,0.01,0.885,0.698
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.253,0.021,0,0,0,0,0,87,138,2,3.2,-0.07,1,0,94,149,1,1.6,10868,17181,175,277,0,48,SustainedHotspot,,High,High,0.128,217,343,1,1,-0.03,-0.32,0,0.05,0.158,318,503,1,0.95,1,8.3,0.38,0.06,,,0,0,-0.67,0.22,0.02,,,0,0,1,12,0,3,1,1,1,1,30256,0.478,26232,0.415,203,0.004,5,0.001,198,0.004,68,0.006,-0.0001,0.0002,-0.0001,-0.0008,30200,0.566,26208,0.491,2122,0.388,1812,0.331,28078,0.587,24396,0.51,8436,0.778,7450,0.687,0.09,0.16,0.17,2.6,0.02,0.08,0.02,0.01,0.61,0.713
"Johnson County, TN",47091,Non-core,,,TN,4,17788,,0.003,0,0,0,0,0,87,489,2,11.2,0.61,,0,54,304,0,0,3664,20598,50,281,0,0,Hotspot,,High,High,0.217,139,781,1,0.98,0.094,0.67,0,0,0.123,83,467,1,0.98,0,0,0.67,0,,,0,0,,-0.33,0,,,0,0,1,2,0,1,1,1,1,1,7043,0.396,6045,0.34,56,0.004,1,0.001,55,0.004,27,0.007,-0.0008,-0.0018,-0.0007,-0.0014,7041,0.443,6045,0.381,225,0.204,162,0.147,6816,0.461,5883,0.398,2783,0.671,2491,0.601,0.11,0.24,0.23,2.3,0.02,0.02,0,0,0.565,0.772
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0,86,237,0,0,-0.17,-1,0,104,287,2,5.5,5356,14770,40,110,0,41,SustainedHotspot,,High,High,0.056,1125,3102,1,1,-0.012,0.06,1,0,0.068,1057,2915,0,1,5,9.6,0.74,0.15,0.85,0.11,0.27,0.07,-0.44,0,0,-0.05,-0.22,0.12,-0.02,1,52,12,10,1,1,1,1,20048,0.553,17801,0.491,166,0.005,4,0.001,162,0.006,47,0.007,0.0591,0.0139,0.0635,0.0528,20046,0.648,17801,0.575,1193,0.435,1076,0.392,18853,0.668,16725,0.593,5440,0.823,4901,0.742,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.606,0.594
"Unallocated, PR",72000,,,,PR,2,0,,0,0,,,,0,86,,12,,16.2,-0.08,0,5,,13,,4634,,3246,,,,,,,,0.045,51,,,,0.005,0.34,,,0.041,38,,,,,,,,,,,,,,,,,,,,,,,,,,,113349,,98531,,1282,,24,,1258,,605,,,,,,113287,,98518,,7127,,5603,,106160,,92915,,31649,,29805,,,,,,,,,,,
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0,86,250,3,8.7,-0.25,-0.25,0,114,331,4,11.6,5193,15083,87,253,0,3,SustainedHotspot,,High,High,0.071,730,2120,0,0.99,-0.028,-0.21,0,0,0.099,929,2698,0,1,6,6.4,0.31,0,0.74,0,0.2,0,1,-0.05,0,0.12,0,-0.06,-0.05,1,94,6,17,1,1,1,1,16079,0.467,14391,0.418,195,0.007,12,0.004,183,0.007,63,0.009,0.0013,0,0.0015,0.0015,16068,0.551,14391,0.493,1099,0.366,955,0.318,14969,0.572,13436,0.514,4607,0.675,4240,0.622,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.335,0.212
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,5,25239,0.855,0.003,0,0,0,0,0,86,341,2,7.9,0.02,0,0,84,333,2,7.9,4121,16328,84,333,0,28,HighBurdenResolving,,High,High,0.062,522,2068,1,0.98,0.001,-0.05,0,-0.02,0.062,550,2179,1,1,8,12.1,0.55,0.05,0.55,0.13,0.2,0.04,0.6,0.06,-0.02,0.17,0.08,0.13,0,2,66,11,10,1,0.5,1,1,16937,0.671,15754,0.624,199,0.009,4,0.002,195,0.01,73,0.013,0.0055,0.0022,0.0058,0.007,16916,0.769,15752,0.717,596,0.33,581,0.322,16320,0.809,15171,0.752,6726,0.999,6287,0.999,0.05,0.13,0.23,2.3,0.01,0.02,0.01,0.01,0.23,0.241
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,86,269,2,6.2,0.05,0,0,82,256,2,6.2,5444,17002,138,431,0,39,SustainedHotspot,,High,High,0.086,900,2811,1,0.97,-0.021,0.05,0,0.02,0.107,856,2673,1,0.95,3,2.9,0.72,0.08,1,0.24,0.57,0.2,-0.5,-0.09,-0.07,0,-0.15,0.07,-0.09,1,103,12,20,1,1,1,1,12464,0.389,9712,0.303,7,0,0,0,7,0,3,0,0.0001,-0.0004,0.0002,0.0004,12442,0.449,9698,0.35,749,0.332,554,0.246,11693,0.46,9144,0.359,4007,0.595,3325,0.493,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.747,0.508
"Roosevelt County, MT",30085,Non-core,,,MT,8,11004,,0.01,0,0,0,0,0,85,772,0,0,0.23,-1,0,69,627,1,9.1,2081,18911,59,536,0,0,SustainedHotspot,,High,High,0.17,289,2626,1,0.93,-0.054,0.4,0,-0.04,0.223,207,1881,1,0.97,6,9,0.45,0.06,0,0,0,0,0.2,-0.04,0.01,0,0,-0.08,0,3,67,1,7,1,1,1,1,7394,0.672,6306,0.573,75,0.009,9,0.008,66,0.009,13,0.01,-0.0076,-0.0027,-0.0083,-0.0031,7389,0.876,6306,0.748,800,0.717,612,0.548,6589,0.9,5694,0.778,1544,0.999,1446,0.999,0.25,0.28,0.12,3.5,0,0.04,0.58,0.01,0.888,0.356
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0,85,104,1,1.2,-0.12,0,0,97,118,1,1.2,14188,17276,346,421,1,0,Hotspot,Recent,High,High,0.018,1601,1949,0,1,-0.008,-0.29,0,0,0.026,2251,2741,0,0.99,3,1.8,0.49,0.02,0.55,0.12,0.16,0.05,-0.4,-0.1,-0.01,0.07,0.03,0.03,0.03,3,164,24,33,1,1,1,1,34410,0.419,30686,0.374,173,0.003,12,0.002,161,0.003,20,0.001,-0.0004,-0.0006,-0.0004,0.0001,34406,0.509,30685,0.454,2270,0.313,1973,0.272,32136,0.532,28712,0.476,9501,0.697,8846,0.649,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.922,0.87
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,85,157,1,1.9,0.77,,0,48,89,0,0,8683,16074,141,261,0,48,EmergingHotspot,,High,Substantial,0.027,641,1187,1,1,-0.002,0.42,0,0,0.029,453,839,1,1,1,0.4,0.69,0.05,0.91,0.11,0.33,0.04,-0.75,-0.01,0.01,-0.09,0,-0.09,-0.02,1,247,14,25,1,1,1,1,29651,0.549,27180,0.503,202,0.004,1,0,201,0.005,21,0.003,0.0015,-0.0024,0.0018,-0.0003,29643,0.625,27175,0.573,1628,0.48,1414,0.416,28015,0.637,25761,0.585,6307,0.875,5949,0.825,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,85,84,1,1,-0.31,-0.5,0,124,123,2,2,13751,13631,248,246,0,45,ModerateBurdenResolving,,Substantial,High,0.058,1436,1423,1,1,-0.012,-0.1,0,0,0.069,1594,1580,1,0.99,14,3.5,0.79,0.09,0.66,0.17,0.32,0.13,-0.42,0.01,0,0.03,-0.05,0.05,-0.06,1,400,46,34,1,1,1,1,64417,0.639,52425,0.52,805,0.009,20,0.003,785,0.01,492,0.02,-0.0092,0.0003,-0.0101,-0.0211,64356,0.744,52400,0.606,2828,0.396,2393,0.335,61528,0.776,50007,0.63,26757,0.999,21072,0.871,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.362,0.656
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0,0,2304,0.066,0,85,244,0,0,0,-1,0,85,244,1,2.9,5826,16715,77,221,0,0,SustainedHotspot,,High,High,0.15,299,858,0,0.96,-0.026,0.1,0,-0.04,0.176,272,780,0,1,4,5.6,0.4,0.04,,,0.04,0,0.33,-0.02,-0.02,,,0.04,0,4,72,0,14,1,1,1,1,14237,0.408,13411,0.385,96,0.003,16,0.005,80,0.003,21,0.004,-0.0007,0.0025,-0.0011,-0.0014,14237,0.496,13411,0.468,538,0.167,460,0.143,13699,0.538,12951,0.509,4647,0.82,4496,0.793,0.04,0.07,0.16,2.7,0.01,0.11,0,0.01,0.221,0.161
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,85,364,0,0,0.09,-1,0,78,334,1,4.3,2493,10689,38,163,0,12,SustainedHotspot,,High,High,0.16,400,1715,0,0.89,0.024,-0.08,0,0.03,0.135,437,1874,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,13491,0.578,12706,0.545,80,0.004,0,0,80,0.004,39,0.006,0.0003,-0.0006,0.0004,-0.0009,13489,0.649,12706,0.611,530,0.333,528,0.332,12959,0.675,12178,0.634,5569,0.852,5250,0.803,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,85,124,2,2.9,-0.06,-0.33,0,90,132,3,4.4,10655,15575,184,269,0,44,ModerateBurdenResolving,,High,High,0.057,1134,1658,1,0.99,-0.008,0.13,0,-0.01,0.065,1002,1465,1,1,2,1.8,0.46,0.02,0.95,0.11,0.1,0,-0.33,0.03,0.01,0.08,-0.01,-0.21,-0.08,1,110,7,12,1,1,1,1,35973,0.526,29041,0.425,536,0.009,11,0.002,525,0.01,284,0.019,-0.0058,-0.0004,-0.0063,-0.0169,35935,0.601,29029,0.486,1450,0.281,1233,0.239,34485,0.631,27796,0.509,12556,0.828,10132,0.668,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.692,0.925
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,85,88,5,5.2,-0.04,0.67,0,89,92,3,3.1,19471,20201,234,243,0,47,ModerateBurdenResolving,,Substantial,Substantial,0.06,952,988,0,0.99,-0.008,-0.26,0,0,0.067,1284,1332,0,0.99,9,3.4,0.67,0.07,0.39,0.13,0.13,0.05,-0.36,-0.06,-0.03,-0.03,-0.06,-0.02,-0.03,1,267,50,78,1,1,1,1,62068,0.644,55367,0.574,270,0.003,20,0.003,250,0.003,65,0.004,-0.0014,-0.001,-0.0014,-0.0022,62057,0.763,55360,0.681,3657,0.498,3084,0.42,58400,0.79,52276,0.707,16145,0.999,14979,0.951,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,85,180,0,0,0.05,,0,81,172,0,0,4586,9719,87,184,0,23,SustainedHotspot,,High,High,0.062,1306,2768,1,0.97,0.021,0.08,0,0.01,0.04,1213,2571,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,29414,0.623,26956,0.571,201,0.005,10,0.004,191,0.005,84,0.008,-0.0022,-0.0018,-0.0022,-0.0044,29372,0.695,26955,0.637,1548,0.564,1404,0.511,27824,0.704,25551,0.646,9357,0.872,8432,0.786,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0,84,147,3,5.2,-0.12,2,0,95,166,1,1.7,6912,12095,88,154,0,34,SustainedHotspot,,High,High,0.079,1123,1965,1,0.99,-0.019,-0.07,0,0,0.098,1209,2116,1,0.99,3,12,0.95,0.23,0.69,0.29,0.11,0.11,-0.4,0.04,-0.12,-0.03,-0.34,-0.32,-0.32,1,25,5,4,1,1,1,1,24281,0.425,18213,0.319,197,0.004,1,0,196,0.004,70,0.007,0.0012,0.0002,0.0013,0.0001,24271,0.493,18208,0.37,2014,0.434,1218,0.262,22257,0.499,16990,0.381,6172,0.645,5155,0.539,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.226,0.142
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,6,38158,1,0.008,0,1,6489,0.17,0,84,220,0,0,1.47,-1,0,34,89,2,5.2,6670,17480,135,354,0,0,EmergingHotspot,,High,Substantial,0.01,594,1557,0,1,-0.004,-0.05,-1,0,0.014,626,1641,1,1,0,0,0.46,0,0.46,0,0.2,0,,-0.05,-0.01,-0.18,0,-0.01,0,2,103,8,26,1,1,1,1,16461,0.431,14772,0.387,92,0.003,3,0.001,89,0.003,11,0.002,-0.0005,-0.002,-0.0003,-0.0005,16460,0.509,14772,0.457,828,0.277,717,0.24,15632,0.533,14055,0.479,4960,0.759,4710,0.721,0.13,0.34,0.17,2.6,0.41,0.03,0.01,0.01,0.857,0.685
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.053,0.015,0,0,0,0,0,84,126,2,3,0.14,,0,74,111,0,0,10245,15337,95,142,0,52,HighBurdenResolving,,High,High,0.08,1016,1521,1,0.98,0.012,-0.11,0,-0.01,0.068,1141,1708,1,0.99,1,2.4,0.41,0.02,0.26,0,0.02,0,-0.67,0.03,0,-0.15,-0.08,-0.1,0,1,41,7,8,1,1,1,1,38105,0.57,34503,0.517,204,0.004,24,0.004,180,0.004,63,0.007,0.0606,0.0804,0.0579,0.0526,38078,0.673,34497,0.609,3406,0.504,3070,0.455,34672,0.695,31427,0.63,8206,0.899,7524,0.824,0.03,0.06,0.14,3,0.04,0.04,0,0.02,0.04,0.154
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,84,319,0,0,0.09,-1,0,77,293,1,3.8,3810,14489,39,148,0,11,SustainedHotspot,,High,High,0.061,757,2879,1,0.94,0.004,-0.09,0,-0.03,0.057,836,3179,1,0.97,9,36,0.56,0.19,0.26,0.17,0,0,3.5,0.04,0.07,0.07,0.12,0,0,1,25,6,11,1,1,1,1,13005,0.495,12461,0.474,88,0.004,1,0,87,0.004,26,0.005,0.0001,-0.0005,0.0002,-0.002,12998,0.582,12459,0.558,691,0.341,654,0.323,12307,0.607,11805,0.582,4149,0.83,4006,0.801,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.291,0.713
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,84,133,0,0,0.45,,0,58,92,0,0,11434,18150,189,300,0,50,HighBurdenResolving,,High,Substantial,0.091,750,1191,1,1,0.015,-0.11,0,0,0.075,843,1338,1,1,2,1.3,0.66,0,,,0.06,0,-0.5,0.11,0,,,0,0,2,158,0,31,1,1,1,1,39212,0.622,36632,0.581,198,0.004,25,0.005,173,0.004,44,0.004,0.0004,0.0009,0.0004,-0.0013,39173,0.729,36631,0.682,2797,0.51,2521,0.459,36376,0.754,34110,0.707,11039,0.979,10606,0.941,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.068,0.055
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,84,397,0,0,1.9,,0,29,137,0,0,2903,13710,39,184,0,23,EmergingHotspot,,High,High,0.103,357,1686,0,0.99,-0.003,-0.13,-1,0.04,0.106,410,1936,1,0.94,0,0,0.33,0.06,,,0,0,-1,-0.02,0.02,,,0,0,1,18,0,3,1,1,1,1,11108,0.525,10480,0.495,68,0.004,5,0.003,63,0.004,22,0.006,-0.0008,-0.0015,-0.0007,-0.0016,11104,0.628,10480,0.593,651,0.326,586,0.293,10453,0.666,9894,0.631,3580,0.926,3433,0.888,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.001,0,0,0,0,0,83,466,1,5.6,0.73,,0,48,270,0,0,1685,9463,18,101,0,0,EmergingHotspot,,High,High,0.068,1094,6144,1,0.99,0.016,0.01,0,0.02,0.052,1086,6099,1,0.97,1,8,0.82,0.01,,,0,0,,0.1,0.01,,,0,0,1,13,0,6,1,1,1,1,10932,0.614,10245,0.575,75,0.005,4,0.003,71,0.005,34,0.009,-0.0001,0,-0.0001,-0.001,10916,0.697,10244,0.654,509,0.443,461,0.401,10407,0.718,9783,0.675,3683,0.942,3412,0.873,0.06,0.14,0.22,2.4,0.01,0.02,0,0.01,0.369,0.598
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0,83,454,1,5.5,0.05,-0.67,0,79,432,3,16.4,2790,15264,84,460,0,4,SustainedHotspot,,High,High,0.07,742,4060,2,0.98,0.045,-0.02,0,-0.02,0.025,754,4125,2,1,5,25,0.49,0.16,0.43,0.29,0,0,0,0.04,0.01,-0.29,-0.18,-0.18,-0.18,1,20,4,7,1,1,1,1,8486,0.464,7934,0.434,84,0.005,6,0.004,78,0.006,21,0.006,0.0017,0.0037,0.0014,0.0016,8440,0.544,7924,0.511,374,0.232,328,0.203,8066,0.58,7596,0.546,2790,0.738,2778,0.735,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.956,0.669
"Waseca County, MN",27161,Non-core,,,MN,5,18612,,0.003,0,0,0,0,0,83,446,0,0,0.22,,0,68,365,0,0,3424,18397,31,167,0,0,SustainedHotspot,,High,High,0.099,617,3315,1,0.99,-0.015,-0.16,0,-0.01,0.114,738,3965,1,0.99,0,0,0.89,0.11,,,0,0,-1,-0.04,-0.06,,,0,0,1,12,0,2,1,1,1,1,10089,0.542,9671,0.52,,,,,,,,,,,,,,,9648,0.607,,,583,0.366,,,9065,0.634,,,2975,0.86,0.03,0.09,0.19,2.4,0.02,0.06,0.01,0.01,0.25,0.238
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.004,0,0,0,0,0,83,150,1,1.8,0.38,-0.67,0,60,109,3,5.4,8471,15353,187,339,0,31,SustainedHotspot,,High,High,0.033,1743,3159,1,1,0.012,-0.11,0,0,0.021,1968,3567,1,1,1,0.8,0.55,0.03,0.54,0.07,0.01,0,-0.5,0.02,0,0.06,-0.03,-0.04,0,2,127,18,14,1,1,1,1,31574,0.572,29445,0.534,343,0.007,9,0.002,334,0.008,169,0.014,0.058,0.0659,0.0572,0.0502,31518,0.666,29414,0.622,1916,0.453,1759,0.416,29602,0.687,27655,0.642,10555,0.9,9816,0.837,0.05,0.11,0.21,2.4,0.02,0.12,0,0.01,0.328,0.528
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,83,183,1,2.2,0.6,,0,52,115,0,0,10153,22400,123,271,0,60,EmergingHotspot,,High,High,0.043,284,627,1,0.99,-0.014,-0.07,1,0.01,0.057,305,673,0,0.98,4,4.2,0.5,0.03,0.5,0.16,0.13,0.04,1,-0.05,0,-0.24,-0.01,-0.08,0.03,1,95,10,20,1,1,1,1,20294,0.448,17785,0.392,108,0.003,9,0.002,99,0.003,32,0.004,0.0001,-0.0003,0.0001,0.0004,20261,0.532,17778,0.466,1371,0.36,1116,0.293,18890,0.551,16662,0.486,5504,0.747,5119,0.694,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0,83,79,3,2.9,-0.25,,0,110,105,0,0,17712,16882,221,211,0,43,ModerateBurdenResolving,,Substantial,High,0.046,1257,1198,1,0.99,-0.012,-0.13,0,-0.01,0.058,1444,1376,1,1,6,9.7,0.65,0.09,0.98,0.56,0.2,0.09,5,-0.14,-0.1,0.02,-0.21,-0.01,-0.03,1,62,6,36,1,1,1,1,63631,0.607,54705,0.521,549,0.006,44,0.004,505,0.007,90,0.007,0.0016,0.0023,0.0015,-0.0017,63582,0.727,54700,0.626,5122,0.491,4236,0.406,58460,0.759,50464,0.656,12796,0.955,11519,0.86,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.112,0.104
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,7,22095,1,0.007,0,0,1051,0.048,0,83,376,1,4.5,-0.14,-0.5,0,97,439,2,9.1,3408,15424,59,267,0,21,SustainedHotspot,,High,High,0.209,194,878,0,0.97,0.003,0.05,0,-0.01,0.206,185,837,0,0.98,4,17.1,0.74,0.15,0,0,0,0,0,0.06,-0.08,0,0,-0.11,0,1,23,2,13,1,1,1,1,9483,0.429,8859,0.401,60,0.003,4,0.002,56,0.003,31,0.008,-0.0004,0.0011,-0.0005,0.0015,9482,0.51,8859,0.477,344,0.193,304,0.17,9138,0.544,8555,0.509,3353,0.819,3216,0.785,0.04,0.14,0.19,2.4,0.02,0.02,0,0.02,0.464,0.366
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,82,403,1,4.9,0.17,,0,70,344,0,0,2393,11756,31,152,0,0,SustainedHotspot,,High,High,0.084,742,3645,1,1,0.045,-0.12,-1,0,0.039,845,4151,2,1,0,0,0.34,0.02,0.5,0.5,0,0,-1,-0.13,-0.02,0.1,0.1,0,0,1,25,2,17,1,1,1,1,12846,0.631,11987,0.589,96,0.005,9,0.008,87,0.005,33,0.006,0.001,0.0055,0.0008,-0.0008,12824,0.698,11975,0.651,538,0.489,490,0.445,12286,0.711,11485,0.664,4691,0.885,4395,0.83,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.239,0.08
