County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,87,259,8,23.8,-0.4,7,0,145,432,1,3,5129,15282,73,218,0,13,SustainedHotspot,,High,High,0.121,888,2646,1,0.98,0.011,-0.04,0,0.01,0.109,923,2750,1,0.98,2,11.1,0.46,0.13,,,0,0,0,-0.09,0.03,,,0,0,1,18,0,7,1,1,1,1,15284,0.455,13989,0.417,88,0.003,10,0.003,78,0.003,11,0.002,-0.0023,-0.0038,-0.0021,-0.0003,15284,0.532,13989,0.487,786,0.272,653,0.226,14498,0.561,13336,0.516,5246,0.862,5033,0.827,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.268,0.483
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,87,267,5,15.3,-0.14,4,0,101,310,1,3.1,5460,16753,109,334,0,15,SustainedHotspot,,High,High,0.117,350,1074,0,0.98,-0.013,-0.2,0,0.01,0.13,435,1335,0,0.98,8,14,0.91,0.32,1,0.76,0.5,0.29,-0.62,0.01,-0.06,0,-0.02,-0.08,-0.03,1,57,12,27,1,1,1,1,5022,0.154,4636,0.142,61,0.002,3,0.001,58,0.002,15,0.002,-0.0007,-0.0029,-0.0005,0.0004,5021,0.176,4635,0.162,317,0.131,249,0.103,4704,0.18,4386,0.168,1973,0.271,1854,0.255,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"San Benito County, CA",6069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,62808,0.032,0.002,0,0,0,0,0,86,137,0,0,-0.03,-1,0,89,142,1,1.6,7341,11688,71,113,0,32,EmergingHotspot,,High,High,0.049,1967,3132,,,0,-0.11,,,0.05,2221,3536,,,4,16,0.98,0.23,0.93,0.57,0.13,0.11,-0.2,0.03,0.06,0.07,0.18,0,0.04,1,25,4,18,1,1,1,1,39354,0.627,34182,0.544,369,0.007,66,0.012,303,0.006,49,0.006,0,0.0044,-0.0005,-0.0015,39249,0.748,34111,0.65,3583,0.635,3163,0.561,35666,0.762,30948,0.661,7054,0.855,6172,0.748,0.07,0.09,0.13,3.3,0.01,0.61,0,0.03,0.524,0.505
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,86,270,1,3.1,0.41,0,0,61,192,1,3.1,5266,16545,106,333,0,31,SustainedHotspot,,High,High,0.096,433,1360,0,1,-0.02,-0.26,0,0,0.116,583,1832,0,1,1,3.4,0.41,0,0.29,0,0,0,,0.09,-0.04,0.03,-0.06,-0.01,0,1,29,5,19,1,1,1,1,14412,0.453,12644,0.397,102,0.004,8,0.003,94,0.004,15,0.002,-0.0007,-0.0022,-0.0005,-0.0002,14412,0.535,12644,0.469,793,0.294,669,0.248,13619,0.561,11975,0.494,5027,0.778,4645,0.719,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,6,38158,1,0.008,0,1,6489,0.17,0,86,225,2,5.2,0.65,-0.33,0,52,136,3,7.9,6522,17092,132,346,0,29,HighBurdenResolving,,High,High,0.026,1016,2663,0,1,-0.002,0.95,-1,0,0.028,522,1368,1,1,0,0,0.53,0.02,0.77,0.29,0.18,0.06,-1,-0.14,-0.04,0.23,0.02,-0.01,0,2,103,8,26,1,1,1,1,15905,0.417,14220,0.373,131,0.004,7,0.002,124,0.004,13,0.002,0,-0.0017,0.0002,0.0003,15904,0.492,14220,0.44,797,0.266,668,0.223,15107,0.515,13552,0.462,4896,0.75,4642,0.711,0.13,0.34,0.17,2.6,0.41,0.03,0.01,0.01,0.857,0.685
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,86,342,2,8,-0.28,0,0,119,474,2,8,2725,10845,88,350,0,0,SustainedHotspot,,High,High,0.243,721,2869,1,0.82,0.029,-0.08,0,-0.12,0.214,783,3116,1,0.95,4,15.4,0.61,0.19,1,0.37,0.15,0,-0.2,0.06,-0.04,0.04,-0.38,0.06,0,1,26,4,23,1,1,1,1,13861,0.552,12937,0.515,1070,0.048,197,0.14,873,0.042,417,0.055,0.0466,0.1399,0.0404,0.0545,13861,0.62,12937,0.579,333,0.237,331,0.235,13528,0.646,12606,0.602,6219,0.822,5893,0.779,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,10,23382,1,0.006,0,0,0,0,0,86,368,0,0,0.01,-1,0,85,364,1,4.3,1860,7955,36,154,3,0,SustainedHotspot,Recent,High,High,0.131,688,2942,1,0.97,-0.017,-0.05,0,-0.02,0.148,723,3092,1,0.99,2,8.6,0.6,0.12,0.78,0.56,0,0,-0.5,0.06,-0.04,-0.14,-0.24,-0.02,0,1,23,4,6,1,1,1,1,18572,0.794,17340,0.742,95,0.005,11,0.006,84,0.005,18,0.005,-0.0004,-0.0005,-0.0004,-0.0003,18519,0.933,17305,0.872,1598,0.81,1454,0.737,16921,0.947,15851,0.887,3770,0.991,3570,0.938,0.09,0.1,0.16,2.6,0,0.32,0.01,0.02,0.546,0.297
"White Pine County, NV",32033,Non-core,,,NV,9,9580,,0.003,0,0,0,0,0,86,898,0,0,0.06,,0,81,846,0,0,1136,11858,10,104,0,5,EmergingHotspot,,High,High,0.092,1042,10877,4,0.46,0.064,0.06,-2,0.35,0.028,983,10261,6,0.12,0,0,0.15,0,0,0,0,0,-1,-0.12,-0.08,-0.29,-0.21,0,0,1,25,2,7,1,1,1,1,4928,0.514,4421,0.461,29,0.003,,,29,0.004,2,0.001,-0.0064,-0.018,-0.0054,-0.0046,4927,0.593,4420,0.532,200,0.3,151,0.226,4727,0.619,4269,0.559,1435,0.818,1336,0.762,0.09,0.11,0.18,2.3,0.05,0.17,0.04,0.01,0.374,0.245
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,86,231,1,2.7,0.18,,0,73,196,0,0,2738,7364,51,137,0,0,SustainedHotspot,,High,High,0.067,1414,3803,1,0.97,0.017,0.01,0,0,0.05,1399,3763,1,0.97,5,6.6,0.99,0.05,0.98,0,0.11,0,,0.03,0.03,-0.11,-0.06,-0.11,0,1,76,6,20,1,1,1,1,26892,0.723,24844,0.668,124,0.004,11,0.005,113,0.004,29,0.003,-0.0012,-0.0071,-0.0008,-0.0024,26889,0.82,24843,0.757,1492,0.625,1276,0.534,25397,0.835,23567,0.775,10347,0.936,9773,0.884,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.133,0.172
"Taylor County, WI",55119,Non-core,,,WI,5,20343,,0.003,0,0,0,0,0,86,423,0,0,-0.01,,0,87,428,0,0,2850,14010,43,211,0,0,SustainedHotspot,,High,High,0.143,147,723,2,0.71,-0.023,-0.13,1,-0.28,0.166,169,831,1,0.99,6,17.1,0.41,0.16,0.67,0.52,0.14,0.14,0.2,0.03,0.05,0,0.19,-0.06,-0.06,1,35,3,5,1,1,1,1,6735,0.331,6386,0.314,32,0.002,2,0.001,30,0.002,5,0.001,0.0003,0,0.0003,-0.0005,6734,0.389,6386,0.369,272,0.157,235,0.136,6462,0.414,6151,0.394,2664,0.669,2596,0.652,0.08,0.1,0.2,2.3,0,0.02,0,0.01,0.2,0.402
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,4,30069,1,0.004,0,0,0,0,0,86,286,0,0,-0.16,-1,0,102,339,2,6.7,6515,21667,110,366,0,21,SustainedHotspot,,High,High,,124,412,1,1,,-0.54,1,0,0.194,272,905,0,1,5,3.4,0.19,0.07,0.18,0.09,0.19,0.17,-0.58,-0.01,-0.02,0,0,-0.12,-0.14,1,147,32,6,1,1,1,1,12339,0.41,10298,0.342,112,0.004,6,0.003,106,0.004,15,0.002,-0.0007,-0.0009,-0.0006,-0.0002,12336,0.478,10298,0.399,340,0.153,251,0.113,11996,0.509,10047,0.426,4812,0.772,4367,0.7,0.11,0.23,0.21,2.4,0.11,0.05,0,0,0.769,0.586
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,85,181,4,8.5,-0.34,1,0,128,273,2,4.3,6677,14218,115,245,0,25,SustainedHotspot,,High,High,0.14,229,488,0,0.99,-0.008,-0.11,0,-0.01,0.148,258,549,0,1,14,4.4,0.46,0.04,0.7,0.2,0.37,0.06,0.17,0.01,-0.02,-0.07,-0.03,-0.05,-0.01,4,321,29,48,1,1,1,1,16961,0.361,13931,0.297,112,0.003,5,0.001,107,0.003,19,0.002,-0.0007,-0.0008,-0.0007,-0.0008,16957,0.417,13930,0.343,1036,0.279,785,0.211,15921,0.431,13145,0.356,5295,0.548,4583,0.474,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
"Ohio County, KY",21183,Non-core,,,KY,4,23994,,0.005,0,0,0,0,0,85,354,2,8.3,-0.25,1,0,113,471,1,4.2,4234,17646,76,317,0,18,SustainedHotspot,,High,High,0.155,560,2334,0,1,-0.041,-0.18,0,0,0.196,686,2859,0,1,2,8.8,0.5,0.18,0,0,0,0,-0.67,-0.09,-0.04,-0.67,-0.57,0,0,1,23,0,3,1,1,1,1,9573,0.399,8373,0.349,100,0.005,8,0.004,92,0.005,9,0.002,0.0003,-0.0023,0.0007,-0.0009,9572,0.472,8372,0.413,458,0.215,364,0.171,9114,0.502,8008,0.441,3137,0.722,2847,0.656,0.05,0.21,0.18,2.6,0.01,0.04,0,0,0.58,0.777
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,4,63060,0.212,0.006,0,0,0,0,0,85,135,1,1.6,-0.22,0,0,109,173,1,1.6,8635,13693,95,151,0,19,SustainedHotspot,,High,High,0.088,1165,1847,1,0.99,-0.002,-0.08,0,0,0.09,1263,2003,1,0.99,0,0,0.83,0,,,0,0,,-0.01,0,,,0,0,1,18,0,4,1,1,1,1,33572,0.532,28118,0.446,348,0.006,25,0.005,323,0.007,111,0.009,-0.0037,-0.0016,-0.004,-0.0087,33554,0.622,28107,0.521,1794,0.365,1444,0.294,31760,0.647,26663,0.543,10207,0.871,8943,0.763,0.11,0.15,0.19,2.7,0.14,0.08,0,0.01,0.548,0.575
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,85,426,0,0,-0.01,,0,86,431,0,0,3001,15026,42,210,0,18,SustainedHotspot,,High,High,,85,426,3,0.84,,-0.44,2,-0.16,0.212,151,756,1,1,,,,,,,,,,,,,,,,,,,,,,,,7007,0.351,6110,0.306,53,0.003,1,0.001,52,0.003,9,0.002,-0.0012,-0.0013,-0.0011,-0.0008,7005,0.407,6109,0.355,220,0.141,174,0.112,6785,0.433,5935,0.379,2319,0.624,2159,0.581,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,5,55175,1,0.004,0,0,0,0,0,85,154,3,5.4,-0.23,2,0,111,201,1,1.8,8195,14853,180,326,0,5,SustainedHotspot,,High,High,0.037,1834,3324,1,1,-0.005,-0.06,0,0,0.042,1945,3525,1,1,6,4.7,0.48,0.09,0.59,0.33,0,0,-0.65,-0.14,-0.05,-0.22,-0.01,-0.08,-0.07,2,127,18,14,1,1,1,1,33543,0.608,26077,0.473,164,0.003,12,0.003,152,0.004,61,0.005,-0.001,0.0002,-0.0011,-0.0006,33495,0.708,26051,0.551,2175,0.514,1435,0.339,31320,0.727,24616,0.571,10770,0.918,9093,0.775,0.05,0.11,0.21,2.4,0.02,0.12,0,0.01,0.328,0.528
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,29652,0.023,0.003,0,0,0,0,0,85,287,2,6.7,0.09,-0.5,0,78,263,4,13.5,2711,9143,27,91,0,0,SustainedHotspot,,High,High,0.081,376,1268,1,0.97,-0.031,-0.13,0,-0.01,0.112,432,1457,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,12973,0.438,11414,0.385,4,0,,,4,0,3,0.001,0,0,0,0.0004,12954,0.494,11407,0.435,726,0.373,580,0.298,12228,0.504,10827,0.446,4206,0.747,3824,0.679,0.06,0.05,0.19,2.5,0.09,0.02,0,0.01,0.006,0.044
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,85,471,3,16.6,0.13,2,0,75,416,1,5.5,1631,9042,33,183,0,0,SustainedHotspot,,High,High,0.202,446,2473,0,0.98,0.044,-0.09,0,0,0.158,492,2728,0,0.98,0,0,0.43,0,,,0,0,,0.14,0,,,0,0,1,8,0,2,1,1,1,1,8180,0.453,7772,0.431,463,0.03,124,0.095,339,0.024,127,0.034,0.0273,0.0896,0.0216,0.0322,8180,0.523,7772,0.497,312,0.239,295,0.226,7868,0.549,7477,0.521,3090,0.829,3001,0.805,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0,85,271,2,6.4,-0.07,-0.33,0,91,290,3,9.6,4534,14454,126,402,0,31,SustainedHotspot,,High,High,0.13,282,899,0,0.86,-0.003,-0.27,0,0,0.132,387,1234,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,4385,0.14,4107,0.131,52,0.002,2,0.001,50,0.002,12,0.001,-0.002,-0.0053,-0.0017,-0.0007,4385,0.159,4107,0.149,324,0.157,250,0.121,4061,0.16,3857,0.152,1241,0.155,1229,0.153,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,85,179,3,6.3,-0.18,-0.67,0,104,219,9,18.9,8982,18891,230,484,0,27,SustainedHotspot,,High,High,0.071,700,1472,0,0.99,-0.035,-0.15,0,0.01,0.106,825,1735,0,0.98,11,6.5,0.67,0.16,1,0.47,0.2,0.12,0,-0.09,-0.03,0,0.04,-0.02,-0.02,2,170,22,76,1,0.5,1,1,13249,0.279,11306,0.238,153,0.004,7,0.002,146,0.004,10,0.001,-0.0018,-0.0053,-0.0014,-0.0014,13247,0.332,11305,0.284,1094,0.276,825,0.208,12153,0.338,10480,0.292,2946,0.343,2731,0.318,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.002,0,0,0,0,0,85,170,6,12,-0.27,0.2,0,117,233,5,10,8569,17099,178,355,0,32,SustainedHotspot,,High,High,0.169,342,682,1,0.98,0.05,-0.46,1,-0.02,0.119,634,1265,0,1,4,13.5,0.64,0.3,0.87,0.7,0.24,0.18,-0.5,-0.15,-0.13,0.01,0.09,-0.04,0.02,1,30,10,39,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.17,2.7,0.13,0.29,0,0.01,0.966,0.838
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0,85,113,4,5.3,-0.02,0,0,87,116,4,5.3,13387,17874,249,332,0,43,SustainedHotspot,,High,High,0.062,487,650,1,1,-0.005,-0.11,0,0.01,0.067,549,733,1,0.99,22,3.6,0.7,0.06,0.82,0.16,0.34,0.05,-0.21,0,-0.01,0,0.02,0.04,0,2,613,68,107,1,1,1,1,31395,0.419,27096,0.362,258,0.004,33,0.006,225,0.004,30,0.003,-0.0011,-0.0013,-0.001,-0.0008,31393,0.498,27095,0.43,1871,0.341,1476,0.269,29522,0.513,25619,0.445,7504,0.721,7032,0.675,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.937,0.597
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,85,145,7,11.9,0.98,2.5,0,43,73,2,3.4,12623,21496,399,679,0,31,SustainedHotspot,,High,Substantial,0.089,661,1126,1,0.95,-0.01,-0.35,0,-0.04,0.099,1011,1722,1,0.99,0,0,0.5,0.03,0.86,0.13,0.14,0.01,,-0.01,-0.03,0.1,0.02,0.07,0.01,1,112,10,38,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.974,0.988
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,84,238,1,2.8,0.02,-0.75,0,82,232,4,11.3,6352,17997,131,371,0,32,SustainedHotspot,,High,High,0.163,388,1099,1,0.98,0.008,-0.13,0,-0.02,0.155,445,1261,1,1,0,0,0.15,0.02,,,0,0,,0.03,0,,,0,0,1,40,0,4,1,1,1,1,18908,0.536,16040,0.454,292,0.01,25,0.01,267,0.01,85,0.013,0.0017,0.002,0.0017,0.0042,18908,0.62,16040,0.526,1056,0.423,753,0.301,17852,0.638,15287,0.546,5541,0.865,5068,0.791,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.795
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,4,42613,1,0.004,0,0,0,0,0,84,197,6,14.1,-0.02,0.5,0,86,202,4,9.4,8361,19621,143,336,0,23,SustainedHotspot,,High,High,0.143,413,969,0,0.96,-0.02,-0.4,0,-0.01,0.163,692,1624,0,0.97,0,0,0.92,0,,,0,0,,-0.04,0,,,0,0,1,25,0,4,1,1,1,1,6924,0.162,5948,0.14,,,,,,,,,-0.006,-0.0061,-0.006,-0.0028,,,5948,0.167,,,465,0.123,,,5483,0.172,,,850,0.127,0.15,0.18,0.16,2.8,0.12,0.14,0,0.01,0.805,0.849
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,84,156,0,0,0.62,,0,52,96,0,0,8434,15613,137,254,0,22,SustainedHotspot,,High,Substantial,0.051,515,953,0,1,0.003,-0.31,-1,0,0.048,746,1381,1,1,4,1.6,0.69,0.08,1.11,0.29,0.51,0.18,0,-0.03,-0.04,,,0.05,-0.05,1,247,14,25,1,1,1,1,29045,0.538,26615,0.493,136,0.003,17,0.005,119,0.003,14,0.002,-0.0001,0.0003,-0.0002,-0.0008,29037,0.613,26610,0.561,1598,0.471,1365,0.402,27439,0.623,25245,0.574,6229,0.864,5862,0.813,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,6,26988,1,0.001,0,0,0,0,0,84,311,3,11.1,1.8,0.5,0,30,111,2,7.4,3488,12924,77,285,0,23,SustainedHotspot,,High,High,0.109,277,1026,0,0.98,-0.081,-0.17,0,-0.02,0.189,332,1230,0,1,5,5.4,0.21,0.03,1,0.49,0.09,0,0.25,-0.08,-0.04,0,-0.13,-0.05,-0.02,1,92,6,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,0.3,2.4,0,0.24,0,0,0.357,0.221
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,84,279,0,0,-0.07,,0,90,299,0,0,5232,17405,80,266,0,19,SustainedHotspot,,High,High,0.046,1126,3746,1,0.99,-0.017,-0.24,0,0,0.063,1472,4897,1,0.99,32,17.8,0.7,0.13,0.83,0.19,0.58,0.07,-0.09,0.12,-0.02,-0.1,-0.1,-0.06,-0.09,2,180,12,25,1,1,1,1,18947,0.63,16483,0.548,230,0.009,9,0.004,221,0.009,139,0.024,-0.0011,-0.0038,-0.0009,-0.0002,18947,0.724,16483,0.629,1180,0.564,951,0.454,17767,0.737,15532,0.645,5487,0.931,4787,0.812,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.432,0.314
"Vilas County, WI",55125,Non-core,,,WI,5,22195,,0.004,0,0,0,0,0,84,378,2,9,0.18,1,0,71,320,1,4.5,2954,13309,52,234,0,0,SustainedHotspot,,High,High,0.136,485,2185,1,0.99,0.013,-0.18,0,-0.01,0.122,592,2667,1,1,0,0,0.62,0.04,,,0,0,-1,-0.08,-0.19,,,0,0,1,12,0,2,1,1,1,1,14235,0.641,13380,0.603,564,0.028,3,0.002,561,0.03,134,0.019,0.0244,-0.0059,0.0266,0.0141,14235,0.719,13380,0.676,480,0.355,407,0.301,13755,0.746,12973,0.703,6575,0.955,6286,0.913,0.06,0.14,0.31,2,0,0.03,0.1,0.01,0.14,0.216
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,84,302,2,7.2,-0.27,1,0,115,414,1,3.6,4246,15289,58,209,0,19,SustainedHotspot,,High,High,0.117,743,2675,1,1,-0.033,-0.22,0,0.01,0.15,955,3439,1,0.99,3,12.3,0.81,0.08,,,0,0,-0.4,-0.05,-0.04,,,0,0,1,24,0,12,1,1,1,1,11738,0.423,10586,0.381,62,0.003,8,0.003,54,0.003,10,0.002,-0.0022,-0.003,-0.0021,-0.001,11738,0.497,10586,0.448,600,0.256,471,0.201,11138,0.523,10115,0.475,3822,0.755,3616,0.714,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.799,0.548
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0,84,96,4,4.6,-0.03,1,0,87,100,2,2.3,13348,15279,181,207,0,53,ModerateBurdenResolving,,Substantial,High,0.055,1942,2223,0,0.99,-0.021,-0.07,0,-0.01,0.076,2081,2382,0,1,21,8.3,0.98,0.09,,,0.26,0.07,0.24,0,-0.02,,,0.03,0.01,2,252,0,44,1,0.5,1,1,32958,0.377,29150,0.334,173,0.002,16,0.002,157,0.002,22,0.002,-0.0009,0,-0.0009,-0.0004,32956,0.443,29150,0.392,1618,0.246,1347,0.205,31338,0.462,27803,0.41,8784,0.602,8117,0.556,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.718,0.516
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,84,244,0,0,-0.33,-1,0,125,364,2,5.8,6561,19092,80,233,0,21,SustainedHotspot,,High,High,,134,390,1,0.82,,-0.71,0,-0.14,0.216,458,1333,1,0.96,2,5.1,0.37,0.1,0.31,0.02,0.09,0.02,-0.5,-0.12,-0.06,-0.36,-0.14,-0.15,0,1,39,6,6,1,1,1,1,14242,0.414,12671,0.369,91,0.003,7,0.003,84,0.003,11,0.002,-0.0015,0,-0.0017,-0.0012,14239,0.482,12671,0.429,472,0.169,380,0.136,13767,0.515,12291,0.46,5560,0.823,5261,0.779,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.678,0.665
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.001,0,0,0,0,0,84,564,1,6.7,0.68,,0,50,336,0,0,1591,10690,32,215,0,0,SustainedHotspot,,High,High,0.225,521,3501,1,0.94,0.062,0.05,0,0.07,0.163,494,3319,1,0.88,8,77.8,0.86,0.22,1,0.4,0.3,0,1.67,-0.02,0.12,0,0.19,0.2,0,1,10,4,9,1,1,1,1,7476,0.502,6983,0.469,507,0.039,109,0.112,398,0.033,157,0.041,0.0368,0.1124,0.0308,0.0393,7476,0.568,6983,0.531,147,0.152,155,0.16,7329,0.601,6828,0.56,3230,0.841,3077,0.801,0.07,0.18,0.26,2.2,0,0.02,0.01,0,0.505,0.835
