County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,Region 5,33964,0.0822,0.005,0.0001,0,0,0,0.0001,234,689,2,5.9,0.42,0,0.0001099151455076681,165,486,2,5.9,2769,23,0,0,SustainedHotspot,,0.211,318,936,2,0.87,-0.059,-0.24,0,-0.01,0.27,419,1234,2,0.88,0.091,-0.12,0,-0.02,0.179,475,1399,2,0.9,9,36,2,8,0.72,0.29,,,0,0,0.5,-0.6,-0.11,-0.03,,,0,0,1,25,0,2,1,1,1,1,0.06182933099999999,0.091960269,0.185431633,2.45,0.004386998,0.022052762,0,0.005299729,0.0315,0.241643,Likely Decreasing
"Waupaca County, WI",55135,Non-core,,,WI,Region 5,50990,,0.0088,0.0002,0,0,0,0.0001,234,459,4,7.8,0.62,1,9.59259451703285e-05,144,282,2,3.9,5058,137,1,0,SustainedHotspot,New,0.078,2256,4424,1,1,0.006,0.28,0,0.01,0.072,1764,3460,1,0.99,0.024,-0.3,0,-0.01,0.048,2505,4913,1,1,0,0,0,0,0.64,0.01,0.68,0,0,0,-1,,0.25,-0.04,0.25,0,0,0,1,20,4,2,1,1,1,1,0.057011402,0.106640122,0.21300255,2.26,0.004844087,0.032888802,0.01,0.005863895,0.1815,0.125438,Uncertain
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,50381,0.018,0.0083,0.0002,0,0,0,0.0001,233,462,1,2,0.32,0,0.000117242821874846,176,349,1,2,1969,29,1,0,SustainedHotspot,Recent,0.126,2048,4065,2,0.94,-0.007,0.07,0,0.08,0.134,1909,3789,2,0.86,0.047,0.11,0,-0.1,0.086,1718,3410,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044363502,0.055194339,0.192155773,2.69,0.060796729,0.04263512,0,0.011968798,0.022,0.032155,Uncertain
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,Region 6,37825,0.6844,0.0125,0.0001,0,649,0.0172,0.0001,233,616,5,13.2,0.13,-0.29,0.0001378935461823472,207,547,7,18.5,3090,99,3,0,SustainedHotspot,Recent,0.084,922,2438,2,0.97,0.003,0.22,0,-0.01,0.081,755,1996,2,0.98,0.024,-0.42,0,-0.01,0.057,1294,3421,2,0.99,48,30,0,0,0.7,0.27,1,0.71,0.34,0.18,0.33,,-0.02,0.02,0,0.1,0.09,0.05,1,160,13,33,1,1,1,1,0.085533292,0.172891383,0.179537343,2.54,0.022974223,0.066463979,0.01,0.008935889,0.7525,0.415473,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,Region 2,26296,,0.0014,0.0001,0,0,0,0.0001,233,886,5,19,0.41,0.67,0.0001099151455076681,165,627,3,11.4,1216,20,5,0,SustainedHotspot,Recent,0.116,924,3514,2,0.95,-0.008,-0.01,0,0.05,0.123,932,3544,2,0.9,0.016,-0.19,-1,0.11,0.107,1150,4373,3,0.79,20,80,0,0,0.89,0.5,0.43,0.31,0,0,1.86,,0.02,0.11,-0.1,0,0,0,1,25,6,10,1,1,1,1,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0,0.003993003,0.2911,0.712512,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,Region 8,81366,1,0.0761,0.0002,0,517,0.0064,0.0001,232,285,16,19.7,1.23,0.45,6.92798492896817e-05,104,128,11,13.5,6887,119,0,46,SustainedHotspot,,0.123,1004,1234,2,0.89,0.011,-0.35,1,-0.09,0.112,1542,1895,1,0.98,0.001,1.37,-1,0.04,0.111,651,800,2,0.94,11,4,0,0,0.81,0.08,0.93,0.11,0.12,0.06,-0.21,,0.01,-0.02,0.05,-0.03,0.01,-0.01,2,276,21,36,1,1,1,1,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.05,0.010237691,0.4102,0.051258,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,Region 4,34366,,0.005,0.0001,0,0,0,0.0001,232,675,5,14.5,-0.1,0.67,0.0001718673184301719,258,751,3,8.7,3639,39,0,17,SustainedHotspot,,0.263,392,1141,1,0.96,-0.037,-0.38,0,-0.01,0.3,634,1845,1,0.97,0.01,0.18,-1,-0.01,0.289,539,1568,2,0.98,3,6,0,0,0.44,0.21,0.83,0.75,0.41,0.11,-0.75,-1,-0.08,-0.09,-0.14,-0.06,-0.19,-0.4,1,49,6,4.571428571428571,1,1,1,1,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.01,0.005208636,0.6777,0.665075,Likely Decreasing
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,Region 5,45656,1,0.0039,0.0001,0,0,0,0.0001,230,504,4,8.8,0.04,0,0.0001478858321375898,222,486,4,8.8,3942,59,0,0,SustainedHotspot,,0.248,419,918,2,0.95,-0.096,0.31,0,-0.03,0.344,320,701,2,0.98,0.122,-0.11,0,0.28,0.222,361,791,2,0.7,11,19,27,47,0.54,0.09,0.45,0,0.02,0,0.22,1.25,0.23,0.01,0.45,0,0.02,0,1,58,6,8,1,1,1,1,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0,0.006308043,0.0535,0.148042,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0001,230,769,3,10,0.17,,0.0001305658698151693,196,655,0,0,2449,52,9,0,SustainedHotspot,Continuing,0.34,144,481,0,0.53,0.036,-0.56,0,-0.13,0.304,329,1099,0,0.66,0.005,0.03,0,-0.05,0.299,318,1063,0,0.71,31,44,5,7,0.88,0.31,0.77,0.52,0.17,0.19,0.48,,0.1,0.12,0.18,0.25,0.16,0.17,1,71,11,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Uncertain
"Greene County, PA",42059,Non-core,,,PA,Region 3,36233,,0.0028,0.0001,0,1365,0.0377,0.0001,230,635,7,19.3,0.09,2.5,0.0001405581557704119,211,582,2,5.5,2004,22,0,11,SustainedHotspot,,0.137,840,2318,2,0.96,-0.03,-0.01,0,0.09,0.167,850,2346,2,0.87,-0.012,-0.2,0,0.07,0.179,1056,2914,2,0.8,10,66,5,33,0.62,0.29,,,0,0,0.32,0.32,-0.08,0.03,,,0,0,1,15.14285714285714,0,5,1,1,1,1,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0,0.003615489,0.435,0.35148,Likely Decreasing
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,Region 6,65204,1,0.0022,0.0002,1,9914,0.152,0.0001,230,353,5,7.7,0.17,0,0.0001305658698151693,196,301,5,7.7,3339,102,1,0,SustainedHotspot,Recent,0.205,834,1279,1,0.97,0.002,-0.31,0,0.06,0.203,1202,1843,1,0.91,0.056,0.04,0,0.02,0.147,1161,1781,1,0.89,44,27,0,0,0.84,0.34,0.96,0.61,0.39,0.18,-0.19,-1,0.01,-0.03,0.06,-0.01,0.01,0.02,2,164.5714285714286,24.57142857142857,51.71428571428572,1,1,1,1,0.189393589,0.243646961,0.15264401,2.52,0.176139501,0.20007975,0.01,0.013250721,0.9822,0.413563,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,Region 5,72999,1,0.0125,0.0002,0,0,0,0.0001,229,314,6,8.2,0.08,-0.33,0.0001412243081674281,212,290,9,12.3,6333,64,0,45,SustainedHotspot,,0.108,1958,2682,1,1,-0.015,0.02,0,0.03,0.123,1915,2623,1,0.97,0.016,-0.21,0,-0.02,0.106,2423,3319,1,0.99,35,9,16,4,0.65,0.08,0.42,0.1,0.18,0.08,0.25,0,0,-0.01,-0.04,0,0.01,0.01,2,390,61,76,1,1,1,1,0.047088287,0.103514059,0.211071385,2.24,0.008630255,0.031822354,0.01,0.019835888,0.1535,0.233047,Likely Decreasing
"Cass County, IN",18017,Micropolitan,"Logansport, IN",Micropolitan,IN,Region 5,37689,1,0.0056,0.0001,0,0,0,0.0001,229,608,13,34.5,0.11,2.25,0.0001378935461823472,207,549,4,10.6,4550,56,0,16,SustainedHotspot,,0.183,476,1263,2,0.8,0.005,-0.51,0,0,0.178,962,2552,2,0.8,0.013,-0.02,0,0,0.164,980,2600,2,0.8,7,28,8,32,0.68,0.35,0.89,0.56,0.01,0.01,-0.3,0.6,0.02,0.02,0.03,0.27,-0.02,-0.01,1,25,5.142857142857143,14,1,1,1,1,0.105243385,0.146269625,0.182785428,2.52,0.017299477,0.164689963,0.01,0.021173287,0.7197,0.619866,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,Region 5,37205,1,0.0029,0.0001,0,0,0,0.0001,229,616,7,18.8,0.48,1.33,0.0001032536215375064,155,417,3,8.1,3829,111,0,44,SustainedHotspot,,0.059,2782,7477,1,1,-0.026,0.85,0,0.01,0.086,1505,4045,1,0.99,0.013,-0.11,0,-0.01,0.072,1687,4534,1,1,20,13,9,6,0.32,0.11,0.46,0.23,0.19,0.13,1.5,-0.36,0.02,0.01,0.01,0.02,0.04,0.08,2,152,15,17,1,1,1,1,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0,0.00639699,0.7385,0.71092,Uncertain
"Delta County, CO",8029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0.0001,229,735,5,16,0.59,0,9.59259451703285e-05,144,462,5,16,1907,32,0,0,SustainedHotspot,,0.176,1459,4682,3,0.58,0.032,0.4,0,-0.07,0.144,1041,3341,3,0.65,-0.004,-0.31,0,0.01,0.148,1509,4842,3,0.64,3,6,0,0,0.42,0.12,0.43,0.23,0.1,0.1,-0.62,-1,0.02,-0.03,-0.16,-0.22,0.03,0.06,1,49,6,10,1,1,1,1,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0001,228,421,0,0,0.38,-1,0.0001099151455076681,165,305,2,3.7,2927,47,1,0,SustainedHotspot,Recent,0.194,1716,3171,1,0.98,0.033,0.28,0,-0.01,0.161,1343,2482,1,0.99,0.064,-0.17,0,0.01,0.097,1623,2999,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Johnson County, AR",5071,Non-core,,,AR,Region 6,26578,,0.0088,0.0001,0,861,0.0324,0.0001,228,858,1,3.8,0.19,-0.5,0.0001279012602271047,192,722,2,7.5,2155,21,4,0,SustainedHotspot,Recent,0.173,526,1979,1,0.98,0.027,0.2,0,0.02,0.146,438,1648,1,0.96,0.061,-0.29,-1,0.15,0.085,614,2310,2,0.81,13,33,1,3,1,0.18,0.92,0.51,0.24,0.16,-0.15,,0,-0.04,0.21,0.17,0.03,-0.06,1,39,5.571428571428571,10,1,1,1,1,0.110319467,0.223933696,0.168748589,2.6,0.015953044,0.142636767,0.01,0.0271277,0.8768,0.75772,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,48203,0.2019,0.0025,0.0001,0,0,0,0.0001,228,473,0,0,0.34,,0.0001132459074927489,170,353,0,0,1999,54,3,0,SustainedHotspot,Recent,0.091,2019,4189,1,0.96,-0.017,0.17,0,0.1,0.108,1728,3585,1,0.86,0.032,-0.15,0,-0.09,0.076,2043,4238,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04395356,0.104804842,0.209406054,2.42,0.009252536,0.020849325,0,0.007924818,0.1994,0.327921,Uncertain
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,Region 5,65327,1,0.0056,0.0002,1,20184,0.309,0.0001,228,349,0,0,0.12,,0.0001352289365942826,203,311,0,0,3399,9,0,0,SustainedHotspot,,0.132,212,325,1,0.99,-0.014,-0.06,0,0,0.146,226,346,1,0.99,0.029,-0.29,0,0,0.117,317,485,1,0.99,13,32,0,0,0.7,0.16,0.93,0.37,0.2,0.08,0.08,,-0.04,-0.04,-0.02,-0.35,-0.1,-0.16,1,40.42857142857143,6.571428571428571,16,1,1,1,1,0.062800822,0.30667807,0.136467311,2.49,0.027477153,0.019364122,0,0.031135671,0.7325,0.337791,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002,0,0,0,0.0001,227,440,3,5.8,0.59,,9.525979277331233e-05,143,277,0,0,2976,58,1,0,SustainedHotspot,Recent,0.211,635,1231,2,0.86,-0.022,0.14,0,-0.06,0.233,559,1084,2,0.92,0.076,-0.29,0,0,0.156,788,1528,2,0.92,1,2,2,5,0.36,0.02,0.96,0.04,0.09,0,,,0.12,0.02,,,0.09,0,1,41.42857142857143,3.714285714285714,9.714285714285714,1,1,1,1,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.01,0.008801179000000001,0.6697,0.763451,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,Region 6,31127,1,0.0079,0.0001,0,0,0,0.0001,227,729,4,12.9,0.09,,0.0001392258509763796,209,671,0,0,3043,32,0,12,SustainedHotspot,,0.268,466,1497,2,0.99,-0.017,0.66,0,0,0.286,280,900,2,0.99,0.037,-0.2,1,0,0.249,350,1124,1,0.99,4,6,0,0,0.32,0.12,0.94,0.8,1,0.1,3,,0.01,0,-0.03,-0.09,0.84,-0.05,1,67,5,13,1,1,1,1,0.166559527,0.213636513,0.184694959,2.55,0.010441096,0.058791403,0.2,0.006746554,0.9576,0.746896,Likely Decreasing
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0001,227,372,5,8.2,0.19,-0.44,0.0001265689554330723,190,312,9,14.8,3912,63,1,0,SustainedHotspot,Recent,0.113,1394,2287,1,0.83,0.002,0.24,0,0.02,0.112,1127,1849,1,0.81,0.027,-0.04,0,-0.08,0.085,1178,1932,1,0.89,9,18,0,0,0.38,0.06,0.86,0,0,0,2,-1,-0.01,0.01,0.36,-0.07,0,0,2,49,2,17,1,1,1,1,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0001,226,227,0,0,0,-1,0.0001505504417256545,226,227,6,6,2932,50,0,25,SustainedHotspot,,0.107,689,691,,,0.001,-0.65,,,0.106,1992,1997,,,0.026,-0.28,,,0.08,2762,2769,,,7,7,20,20,0.77,0.12,0.76,0.33,0.11,0.06,0.88,0.34,0.03,0,-0.13,-0.04,0,0.01,2,101.8571428571429,12.42857142857143,34.57142857142857,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,Region 7,34908,1,0.012,0.0001,0,727,0.0208,0.0001,224,642,1,2.9,-0.33,-0.83,0.000223161053000417,335,960,6,17.2,2887,47,3,0,SustainedHotspot,Recent,0.166,783,2243,1,0.9,-0.008,0.18,0,-0.08,0.174,666,1908,1,0.98,0.007,-0.19,0,-0.01,0.167,818,2343,1,0.99,24,44,12,22,0.67,0.22,0.24,0.47,0,0,-0.08,0.33,0.05,0.06,0.11,0.16,0,0,2,55,9,9,1,1,1,1,0.096697221,0.152084645,0.187922539,2.46,0.025896643,0.112295176,0.02,0.019393835,0.7318,0.4922,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,Region 6,46742,1,0.0101,0.0001,1,12975,0.2776,0.0001,224,479,4,8.6,0.75,-0.2,8.526750681806978e-05,128,274,5,10.7,3585,78,1,0,SustainedHotspot,New,0.069,1454,3111,1,0.96,-0.03,0.23,0,0.08,0.099,1182,2529,1,0.88,0.039,-0.13,0,0,0.06,1361,2912,1,0.88,8,5,0,0,0.51,0.08,0.74,0.16,0.15,0.07,-0.21,-1,0.04,-0.02,0.07,-0.05,-0.08,-0.09,2,172,39,41,1,1,1,1,0.109656547,0.29724463,0.139831415,2.51,0.401737196,0.031085533,0,0.015660434,0.8478,0.469596,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0001,224,629,0,0,0.19,-1,0.0001259028030360562,189,531,6,16.9,2154,16,5,0,SustainedHotspot,Recent,0.19,1056,2967,1,0.96,-0.119,0.45,0,0.02,0.31,730,2051,1,0.94,0.135,0.06,0,-0.02,0.174,689,1936,1,0.96,117,77,24,16,0.76,0.14,1,0.22,0.22,0.08,-0.01,1.67,0.06,0.02,0.04,-0.19,-0.04,-0.01,3,152,16,27.14285714285715,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Uncertain
"Williams County, OH",39171,Non-core,,,OH,Region 5,36692,,0.0031,0.0001,0,0,0,0.0001,223,608,6,16.4,0.28,-0.14,0.0001159105170808136,174,474,7,19.1,2573,57,0,0,SustainedHotspot,,0.197,264,720,1,0.98,-0.021,0.09,0,-0.01,0.218,243,662,1,0.99,-0.032,-0.24,-1,0.05,0.25,320,872,2,0.94,11,30,0,0,0.59,0.12,0.26,0.23,0,0,0.83,,0,0.01,-0.14,-0.03,-0.04,0,2,37,5,10,1,1,1,1,0.05480524599999999,0.136426146,0.192412515,2.34,0.012046223,0.04881173,0,0.005723318000000001,0.2691,0.200573,Uncertain
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,223,388,1,1.7,0.65,-0.8,8.993057359718298e-05,135,235,5,8.7,4785,39,1,0,SustainedHotspot,New,0.086,1508,2621,1,0.97,0.025,-0.02,0,-0.01,0.061,1540,2677,1,0.98,0.001,-0.08,0,0.02,0.06,1670,2903,1,0.96,12,21,3,5,0.72,0.1,0.24,0.14,0.01,0.01,-0.52,-0.67,0.04,-0.05,-0.06,0.06,0.01,0.01,2,56,10,20,1,1,1,1,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.01,0.007717444,0.1204,0.087552,Uncertain
"Wood County, TX",48499,Non-core,,,TX,Region 6,45539,,0.0016,0.0001,0,923,0.0203,0.0001,223,490,6,13.2,0.66,-0.14,8.92644212001668e-05,134,294,7,15.4,2283,77,1,0,SustainedHotspot,Recent,0.225,427,938,2,0.86,-0.015,-0.31,1,-0.09,0.24,620,1361,1,0.95,0.033,0.18,-1,0.01,0.207,526,1155,2,0.94,5,9,0,0,0.47,0.08,,,0.05,0,0.15,,0.02,0.01,,,-0.04,0,2,58.71428571428571,0,13.71428571428572,1,1,1,1,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.01,0.006126616999999999,0.6322,0.801656,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,223,611,9,24.6,0.49,-0.31,9.992285955242553e-05,150,411,13,35.6,2737,55,0,23,SustainedHotspot,,0.105,626,1714,3,0.76,-0.055,-0.3,1,-0.09,0.16,892,2442,2,0.85,-0.013,-0.07,0,-0.07,0.174,961,2631,2,0.92,9,30,1,3,0.56,0.17,0.55,0.21,0,0,0.29,-0.5,0.11,0.05,0.05,0.1,0,0,1,30,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,Region 5,83156,1,0.0083,0.0003,0,1779,0.0214,0.0001,223,268,3,3.6,0,0.5,0.000148551984534606,223,268,2,2.4,4322,49,0,0,SustainedHotspot,,0.099,1655,1990,1,0.97,-0.011,-0.09,1,0.01,0.11,1809,2175,0,0.96,0.013,-0.1,-1,0,0.097,2005,2411,1,0.96,17,6,18,7,0.76,0.12,0.62,0.11,0.27,0.07,0,-0.44,0.09,-0.01,-0.11,-0.01,-0.01,-0.02,1,276,43,30,1,1,1,1,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.01,0.023774592,0.1618,0.084368,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,223,539,11,26.6,-0.06,0.83,0.0001585442704898485,238,575,6,14.5,2850,50,0,0,SustainedHotspot,,0.145,2126,5134,3,0.59,-0.026,0.01,0,0.02,0.171,2112,5100,3,0.57,0.052,0.09,0,-0.18,0.119,1936,4675,3,0.75,57,24,19,8,0.93,0.26,0.77,0.31,0.47,0.14,0.01,-0.19,0.03,-0.01,-0.11,-0.1,-0.15,0.01,1,241.5714285714286,30,34,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Likely Decreasing
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,Region 4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0001,222,395,4,7.1,0.01,1,0.0001465535273435574,220,392,2,3.6,2964,20,2,0,SustainedHotspot,Recent,0.085,1413,2515,1,0.99,-0.004,0.95,0,0.05,0.089,723,1287,1,0.94,0.031,-0.43,-1,-0.04,0.058,1276,2271,2,0.98,35,36,0,0,0.9,0.27,0.87,1.01,0.6,0.26,0,,-0.02,0,0.13,0.03,0.22,0.04,1,96,10,13,1,1,1,1,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0,0.01153497,0.4121,0.243871,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,Region 5,32399,1,0.0048,0.0001,0,0,0,0.0001,222,685,2,6.2,0.16,-0.5,0.0001272351078300885,191,590,4,12.3,3528,37,0,19,SustainedHotspot,,0.208,506,1562,2,0.97,-0.041,-0.51,0,0.02,0.248,1040,3210,2,0.95,0.033,-0.18,0,-0.01,0.215,1269,3917,2,0.96,4,22,0,0,0.37,0.25,,,0,0,-0.2,,0.06,0.09,,,0,0,1,18,0,2,1,1,1,1,0.106280346,0.125179169,0.167906417,2.64,0.006913794,0.164881632,0.01,0.004722368,0.5710000000000001,0.760267,Uncertain
"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,Region 4,25110,1,0.0084,0.0001,0,0,0,0.0001,222,884,6,23.9,0.39,1,0.0001065843835225872,160,637,3,11.9,2702,68,4,0,SustainedHotspot,Continuing,0.239,138,550,2,0.79,-0.015,0.06,-0.5,0.18,0.254,130,518,2.5,0.61,0.112,-0.23,1.5,-0.23,0.142,169,673,1,0.84,16,24,1,1,0.54,0.22,0.67,0.67,0.08,0.08,-0.16,,0.05,-0.01,-0.19,-0.05,-0.01,-0.01,2,67,3,12,1,1,1,1,0.162688082,0.3147809,0.143727599,2.67,0.7311429709999999,0.019633612,0,0.004221425999999999,0.9494,0.967208,Likely Decreasing
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0001,222,349,32,50.4,-0.32,5.4,0.0002178318338242876,327,515,5,7.9,5758,170,0,5,SustainedHotspot,,0.152,1200,1889,1,0.94,-0.035,-0.06,0,0,0.187,1279,2014,1,0.94,0.089,-0.23,-1,0.03,0.098,1660,2613,2,0.91,31,20,1,1,0.72,0.25,1,0.87,0.72,0.5,0.82,-0.94,0.06,-0.03,0,-0.03,0.02,-0.04,1,157,12,19.57142857142857,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
