County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,185,352,0,0,0.34,-1,0,138,262,1,1.9,5411,10286,70,133,7,0,SustainedHotspot,Recent,High,High,0.072,1118,2125,2,0.98,0.01,-0.35,0,0.22,0.061,1711,3253,2,0.76,11,11.2,0.48,0.12,0.79,0.76,0.26,0.25,0.22,0.02,0.03,0.05,0.12,-0.09,-0.04,1,98,6,12,1,1,1,1,7066,0.134,6209,0.118,109,0.002,8,0.002,101,0.003,25,0.003,-0.0008,-0.0011,-0.0007,0.0002,7054,0.16,6202,0.141,447,0.099,376,0.084,6607,0.167,5826,0.147,1793,0.212,1589,0.188,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448,
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,185,505,4,10.9,0.59,-0.2,0,116,317,5,13.6,5331,14546,125,341,0,0,SustainedHotspot,,High,High,0.204,407,1111,1,1,-0.049,-0.04,0,0.02,0.253,424,1157,1,0.98,11,43,0.9,0.5,,,0.36,0.15,0.1,0.16,0.02,,,0.08,0,1,26,0,13,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775,
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,185,409,0,0,0.64,,0,113,250,0,0,6618,14627,86,190,5,0,SustainedHotspot,Continuing,High,High,0.175,1226,2710,1,0.99,0.046,0.6,0,0,0.13,765,1691,1,0.99,18,20.4,0.51,0.07,0.71,0.14,0,0,-0.28,-0.05,-0.05,-0.13,-0.23,0,0,3,88,7,13,1,1,1,1,22191,0.49,20493,0.453,309,0.008,38,0.011,271,0.008,32,0.003,-0.0001,-0.0052,0.0004,0.0006,22189,0.569,20493,0.526,913,0.264,695,0.201,21276,0.599,19798,0.557,8587,0.841,8206,0.803,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167,
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0,185,110,3,1.8,-0.07,2,0,198,118,1,0.6,10348,6143,264,157,0,0,SustainedHotspot,,High,High,0.069,4242,2518,1,0.98,-0.003,0.16,0,0.03,0.071,3646,2164,1,0.95,25,15.3,0.9,0.12,0.97,0.41,0.04,0.02,0.67,-0.01,0.01,0.03,-0.04,0,0,1,163,10,157,1,1,1,1,113506,0.674,105498,0.626,828,0.006,178,0.013,650,0.005,53,0.002,-0.0019,-0.0042,-0.0017,-0.0015,113499,0.781,105497,0.726,8375,0.63,7338,0.552,105124,0.796,98159,0.743,28706,0.986,27488,0.944,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.093,
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,185,277,5,7.5,-0.28,0.67,0,258,386,3,4.5,11837,17714,208,311,0,17,SustainedHotspot,,High,High,0.067,1506,2254,0,0.99,-0.03,-0.08,0,0.02,0.097,1634,2445,0,0.98,18,8,0.67,0.09,0.93,0,0.45,0.35,-0.1,-0.05,-0.02,-0.02,0,0.11,0.04,1,226,18,20,1,1,1,1,29825,0.446,22003,0.329,499,0.009,62,0.012,437,0.008,39,0.003,-0.0065,-0.012,-0.0059,-0.0042,29775,0.52,21978,0.384,2193,0.439,1380,0.276,27582,0.527,20598,0.394,8564,0.713,6872,0.572,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.944,0.63,
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,185,530,1,2.9,0.47,-0.67,0,126,361,3,8.6,4067,11661,80,229,1,0,SustainedHotspot,,High,High,0.172,452,1296,1,0.99,-0.027,0.1,0,0,0.198,412,1181,1,0.98,1,2,0.63,0.01,,,0.19,0,,-0.03,-0.02,,,-0.18,0,2,51,0,16,1,1,1,1,13710,0.393,11258,0.323,225,0.008,31,0.011,194,0.007,21,0.003,-0.0099,-0.0051,-0.0104,-0.0123,13710,0.463,11258,0.38,634,0.215,422,0.143,13076,0.49,10836,0.406,4666,0.718,4122,0.635,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647,
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,184,716,2,7.8,-0.01,1,0,186,724,1,3.9,3927,15284,60,234,1,0,SustainedHotspot,Recent,High,High,,311,1210,0,1,,-0.51,-1,0.04,0.197,636,2475,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,11848,0.461,9775,0.38,194,0.009,15,0.007,179,0.009,34,0.006,-0.0071,-0.0129,-0.0065,-0.002,11848,0.533,9775,0.44,352,0.169,210,0.101,11496,0.57,9565,0.475,4734,0.87,4234,0.778,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894,
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,184,413,0,0,0.4,-1,0,131,294,2,4.5,5670,12732,92,207,3,0,SustainedHotspot,Continuing,High,High,0.109,1614,3624,1,0.98,0.009,-0.16,0,0.08,0.099,1925,4322,1,0.9,87,58.8,0.55,0.09,0.89,0.36,0.38,0.18,0.04,0.02,0.01,0.05,-0.05,-0.09,-0.04,1,148,8,14,1,1,1,1,21001,0.472,16775,0.377,484,0.013,97,0.027,387,0.011,49,0.006,0.0028,0.0084,0.0023,0.0002,20966,0.557,16764,0.445,1320,0.369,896,0.25,19646,0.576,15868,0.465,6924,0.816,5874,0.692,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979,
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37348,0.021,0.004,0,0,0,0,0,184,493,0,0,0.02,,0,180,482,0,0,3106,8316,53,142,6,0,SustainedHotspot,Recent,High,High,0.236,534,1430,2,0.86,-0.009,0.09,0,-0.02,0.244,489,1309,2,0.88,2,1.9,0.37,0.09,0.73,0.4,0.13,0.08,,0,0.01,-0.02,0.02,0,0.03,1,104,12,13,1,1,1,1,20210,0.541,17860,0.478,247,0.008,27,0.01,220,0.007,13,0.002,-0.0018,-0.0088,-0.0011,-0.0023,20171,0.621,17839,0.549,993,0.381,829,0.318,19178,0.641,17010,0.569,6281,0.857,5912,0.807,0.08,0.09,0.2,2.5,0.08,0.04,0,0.01,0.037,0.109,
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,183,883,1,4.8,-0.17,0,0,221,1066,1,4.8,2943,14195,44,212,0,0,SustainedHotspot,,High,High,0.238,852,4109,1,0.98,0.08,0.36,0,0.02,0.157,626,3019,1,0.97,13,24.8,0.62,0.22,0.96,0.64,0.43,0.43,0.44,0.16,0.03,0.07,0,0.07,0.1,1,52,8,8,1,1,1,1,9595,0.463,6773,0.327,223,0.012,32,0.019,191,0.012,20,0.005,-0.008,-0.0109,-0.0077,-0.0062,9592,0.533,6772,0.376,425,0.258,221,0.134,9167,0.56,6551,0.4,3321,0.757,2522,0.575,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.748,0.905,
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,183,194,1,1.1,-0.11,0,0,206,219,1,1.1,9736,10337,152,161,0,0,SustainedHotspot,,High,High,0.116,896,951,1,0.99,-0.041,-0.4,0,0,0.157,1481,1572,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,3744,0.04,1937,0.021,71,0.001,5,0.001,66,0.001,10,0,-0.0006,-0.0007,-0.0005,0,3742,0.045,1936,0.023,111,0.016,99,0.014,3631,0.048,1837,0.024,1032,0.05,714,0.035,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.131,0.187,
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,183,661,1,3.6,-0.03,,0,189,682,0,0,3120,11264,62,224,8,0,SustainedHotspot,Recent,High,High,0.141,1012,3654,1,1,-0.053,0.1,0,0.01,0.194,919,3318,1,0.98,5,20,0.68,0.18,,,0.19,0,1.5,0.05,-0.05,,,-0.02,0,1,25,0,6,1,1,1,1,8460,0.305,7690,0.278,96,0.004,9,0.004,87,0.004,15,0.003,-0.003,-0.0055,-0.0027,-0.0004,8458,0.36,7688,0.327,365,0.154,273,0.115,8093,0.383,7415,0.351,3305,0.647,3117,0.61,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,
"Union Parish, LA",22111,Small metro,"Monroe, LA",Metropolitan,LA,6,22108,0.11,0.005,0,0,0,0,0,183,828,2,9,0.91,,0,96,434,0,0,3550,16058,92,416,0,8,SustainedHotspot,,High,High,0.089,779,3524,0,0.99,-0.047,0.1,0,0.01,0.136,707,3198,0,0.98,3,5.5,0.15,0.04,,,0,0,-0.62,-0.06,-0.04,,,0,0,2,54,0,24,1,1,1,1,9315,0.421,8267,0.374,128,0.007,14,0.008,114,0.007,26,0.006,-0.0019,-0.003,-0.0018,0.0013,9315,0.489,8267,0.434,453,0.268,322,0.19,8862,0.511,7945,0.458,3283,0.704,3190,0.684,0.12,0.18,0.21,2.8,0.25,0.05,0,0,0.808,0.602,
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,183,952,5,26,-0.02,0.67,0,187,973,3,15.6,2760,14359,64,333,4,0,SustainedHotspot,Recent,High,High,0.178,896,4661,1,0.99,-0.006,0.4,0,0.05,0.184,641,3335,1,0.94,9,28.1,0.36,0.09,0.29,0.26,0.1,0,0.8,-0.02,-0.01,-0.07,-0.07,0,0,1,32,6,7,1,1,1,1,11435,0.595,9455,0.492,263,0.016,36,0.025,227,0.015,24,,-0.0098,-0.0334,-0.0075,0,11422,0.688,9447,0.569,618,0.421,367,0.25,10804,0.713,9080,0.6,3719,0.999,3341,0.926,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818,
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,182,813,1,4.5,0.05,-0.75,0,173,773,4,17.9,3661,16348,74,330,0,0,SustainedHotspot,,High,High,0.187,665,2970,2,0.95,0.047,0.38,0,0.03,0.14,481,2148,2,0.92,6,20,0.44,0.17,,,,,1,0.15,0.07,,,,,1,30,0,0,1,1,1,1,8055,0.36,6083,0.272,131,0.007,11,0.007,120,0.007,6,0.002,-0.0062,-0.0073,-0.0061,-0.0102,8051,0.413,6083,0.312,338,0.206,243,0.148,7713,0.432,5840,0.327,2382,0.638,2072,0.555,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.803,
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,182,262,0,0,0.28,,0,142,204,0,0,11324,16305,80,115,5,0,SustainedHotspot,Recent,High,High,0.085,1197,1724,0,0.98,-0.003,0.33,0,-0.01,0.088,903,1300,0,0.99,6,3.2,0.98,0.06,0.95,0.15,0.07,0.02,-0.4,0.05,0.01,-0.01,-0.06,0.02,0,2,185,15,89,1,1,1,1,37174,0.535,32287,0.465,399,0.007,45,0.011,354,0.006,29,0.003,-0.0001,-0.0045,0.0003,0.0006,37143,0.63,32268,0.547,1633,0.388,1187,0.282,35510,0.649,31081,0.568,8605,0.93,7334,0.793,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.303,0.032,
"Tippah County, MS",28139,Non-core,,,MS,4,22015,,0.007,0,0,587,0.027,0,182,827,3,13.6,0.26,,0,145,659,0,0,4158,18887,78,354,0,6,SustainedHotspot,,High,High,0.123,348,1581,1,0.99,-0.025,-0.21,1,-0.01,0.148,439,1994,0,1,7,31.2,0.66,0.18,,,0,0,0.75,0,-0.13,,,0,0,1,22,0,5,1,1,1,1,8745,0.397,7114,0.323,140,0.008,9,0.005,131,0.008,25,0.007,-0.0072,-0.0127,-0.0066,-0.0021,8744,0.47,7113,0.382,309,0.164,180,0.095,8435,0.505,6933,0.415,3036,0.816,2799,0.752,0.12,0.2,0.17,2.7,0.16,0.05,0,0,0.865,0.892,
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0,181,172,0,0,0.1,,0,164,156,0,0,10843,10300,243,231,0,0,SustainedHotspot,,High,High,0.08,2417,2296,0,0.99,0.008,0.06,0,0,0.072,2279,2165,0,1,10,5.3,0.6,0.06,0.62,0.18,0.18,0.06,-0.23,-0.01,0,0.05,0.01,-0.03,-0.02,2,190,26,35,1,1,1,1,68625,0.652,59107,0.561,615,0.007,76,0.01,539,0.006,71,0.004,-0.0027,-0.0088,-0.0021,-0.002,68621,0.739,59107,0.636,3508,0.441,2819,0.354,65113,0.767,56288,0.663,19237,0.976,17539,0.89,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181,
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0,181,622,2,6.9,-0.14,-0.5,0,211,725,4,13.7,6181,21227,192,659,0,11,SustainedHotspot,,High,High,0.113,281,965,1,0.97,-0.057,-0.08,0,-0.01,0.17,304,1044,1,0.98,33,47.1,0.32,0.11,,,0.02,0,0.94,-0.09,-0.07,,,-0.09,0,3,70,0,14,1,1,1,1,11142,0.383,8839,0.304,188,0.008,52,0.018,136,0.006,9,0.002,-0.0058,-0.0058,-0.0058,-0.003,11141,0.465,8839,0.369,997,0.342,657,0.225,10144,0.482,8182,0.389,3092,0.66,2763,0.59,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.968,0.924,
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0,181,362,0,0,0.38,-1,0,131,262,1,2,3090,6177,13,26,3,0,SustainedHotspot,Recent,High,High,0.071,2072,4142,1,0.94,0.005,0.62,0,-0.02,0.066,1276,2551,1,0.96,8,7.6,0.49,0.07,0.49,0.21,0.03,0,0.14,0.01,0.04,-0.02,0.02,0,-0.01,2,105,13,17,1,1,1,1,28915,0.578,27091,0.542,266,0.006,47,0.014,219,0.005,24,0.003,0.0006,0.0029,0.0004,-0.0001,28907,0.659,27088,0.618,1858,0.543,1652,0.482,27049,0.669,25436,0.629,7848,0.899,7595,0.87,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.707,0.735,
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,5,20669,0.111,0.003,0,0,0,0,0,181,876,0,0,-0.04,-1,0,189,914,1,4.8,2818,13634,47,227,7,0,SustainedHotspot,Recent,High,High,0.262,584,2825,2,0.89,-0.051,0.45,1,-0.07,0.314,403,1950,1,0.96,6,23.1,0.48,0.2,0,0,0,0,-0.45,-0.09,0.01,-0.07,-0.04,0,0,1,26,4,36,1,1,1,1,9460,0.458,8451,0.409,252,0.014,39,0.029,213,0.013,21,0.005,-0.0019,0,-0.002,0.0005,9460,0.523,8451,0.467,324,0.239,180,0.133,9136,0.546,8271,0.494,3071,0.804,2972,0.778,0.12,0.13,0.18,2.4,0.05,0.02,0,0,0.64,0.66,
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,181,1075,0,0,0.63,,0,111,659,0,0,2719,16154,25,149,2,0,SustainedHotspot,Continuing,High,High,,229,1361,1,1,,-0.31,0,0.01,0.211,331,1966,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,6513,0.387,5684,0.338,133,0.009,14,0.012,119,0.009,26,0.007,-0.0018,0.0042,-0.0023,0.003,6511,0.44,5683,0.384,129,0.108,73,0.061,6382,0.469,5610,0.412,2645,0.724,2474,0.678,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673,
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,181,553,9,27.5,-0.2,0.8,0,226,691,5,15.3,4914,15017,82,251,0,2,SustainedHotspot,,High,High,0.147,1029,3145,1,1,-0.025,-0.15,0,0.01,0.172,1205,3683,1,0.98,5,18.5,0.49,0,0.39,0.39,0.52,0.52,-0.17,0.04,0,-0.07,-0.07,0.32,0.32,1,27,4,3,1,1,1,1,12514,0.382,9433,0.288,297,0.01,31,0.012,266,0.01,31,0.004,0.0012,0.0032,0.001,-0.0005,12510,0.438,9432,0.33,483,0.193,330,0.132,12027,0.461,9102,0.349,5168,0.693,4107,0.551,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.945,0.99,
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0,181,174,1,1,-0.29,-0.5,0,256,246,2,1.9,13592,13086,174,168,6,0,SustainedHotspot,Recent,High,High,0.097,2169,2088,1,1,-0.015,0.04,0,0.01,0.111,2091,2013,1,0.99,6,7,0.58,0.09,0.71,0.34,0.2,0.03,0,-0.07,-0.02,-0.05,0.04,0.04,0.02,2,86,16,26,1,1,1,1,51705,0.498,47150,0.454,732,0.008,116,0.014,616,0.007,75,0.004,0.0012,0.0029,0.001,0.0006,51700,0.569,47148,0.519,2801,0.348,2222,0.276,48899,0.59,44926,0.542,16339,0.857,15629,0.82,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121,
"Whitley County, IN",18183,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,33964,0.082,0.005,0,0,0,0,0,181,533,0,0,-0.16,-1,0,215,633,1,2.9,4921,14489,48,141,7,0,SustainedHotspot,Recent,High,High,0.214,517,1522,1,0.97,0.004,0.03,0,0.03,0.21,504,1484,1,0.94,14,31.8,0.68,0.15,,,0,0,1.33,0.17,0.05,,,0,0,1,44,0,2,1,1,1,1,15139,0.446,14135,0.416,136,0.005,20,0.007,116,0.004,19,0.003,-0.0022,-0.0018,-0.0022,0.0014,15139,0.523,14135,0.488,559,0.201,452,0.163,14580,0.557,13683,0.523,5559,0.883,5400,0.857,0.06,0.09,0.19,2.4,0,0.02,0,0.01,0.032,0.242,
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,180,901,1,5,0.43,,0,126,631,0,0,2446,12247,36,180,4,0,SustainedHotspot,Continuing,High,High,,268,1342,1.5,0.88,,0.19,0.5,-0.1,0.223,225,1127,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6538,0.327,5533,0.277,169,0.01,15,0.01,154,0.01,21,0.006,-0.0001,0.0013,-0.0003,0.0005,6536,0.379,5533,0.321,175,0.112,124,0.08,6361,0.406,5409,0.345,2259,0.608,2088,0.562,0.12,0.22,0.19,2.7,0,0.02,0,0,0.667,0.72,
"Adair County, OK",40001,Non-core,,,OK,6,22194,,0.006,0,0,0,0,0,179,807,4,18,-0.1,3,0,200,901,1,4.5,4310,19420,52,234,0,0,SustainedHotspot,,High,High,0.176,719,3240,1,0.99,-0.04,0.36,0,0,0.216,528,2379,1,0.99,4,8.2,0.25,0.06,,,0,0,0.33,-0.02,-0.01,,,0,0,1,49,0,1,1,1,1,1,7869,0.355,5745,0.259,195,0.011,38,0.019,157,0.01,15,0.004,0.0065,0.0154,0.0054,0.0014,7868,0.432,5744,0.315,460,0.228,281,0.139,7408,0.457,5463,0.337,2353,0.669,1947,0.554,0.27,0.29,0.16,2.8,0.01,0.07,0.42,0.01,0.896,0.928,
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,6,14714,1,0.001,0,0,0,0,0,179,1217,0,0,0.63,-1,0,110,748,1,6.8,2012,13674,56,381,4,0,SustainedHotspot,Recent,High,High,0.278,56,381,1,0.98,0.117,-0.33,1,0.02,0.161,84,571,0,0.96,17,53.4,0.81,0.37,1,0.87,0.42,0,-0.06,0.01,0.11,0,0.2,0.2,0,1,32,5,8,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.15,0.19,2.7,0.04,0.39,0,0.01,0.887,0.653,
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,179,896,2,10,0.57,-0.33,0,114,571,3,15,2193,10976,34,170,5,0,SustainedHotspot,Recent,High,High,0.257,259,1296,2,0.9,0.1,-0.04,0,-0.03,0.157,269,1346,2,0.93,0,0,0.43,0.2,0,0,,,,-0.06,0.1,-0.14,0,,,1,25,2,0,1,1,1,1,6506,0.326,5859,0.293,91,0.005,6,0.004,85,0.005,24,0.004,0.0003,-0.0044,0.0007,0.0003,6506,0.366,5859,0.33,180,0.132,148,0.109,6326,0.386,5711,0.348,3210,0.544,2993,0.507,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324,
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,179,731,0,0,0.05,-1,0,171,698,3,12.2,2482,10132,29,118,7,0,SustainedHotspot,Recent,High,High,0.113,1904,7773,2,0.95,-0.011,0.98,0,0.09,0.124,964,3935,2,0.86,3,10.8,0.99,0.21,1,0.55,0.11,0.11,-0.57,0.16,0.08,0,0.12,0.11,0.11,1,28,6,9,1,1,1,1,8912,0.364,7160,0.292,55,0.003,12,0.007,43,0.002,,,-0.0002,-0.0028,0,-0.0011,8906,0.42,7156,0.337,402,0.227,290,0.164,8504,0.437,6866,0.353,3451,0.615,2974,0.53,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395,
"Martin County, NC",37117,Non-core,,,NC,4,22440,,0.002,0,0,0,0,0,179,798,3,13.4,0.5,,0,119,530,0,0,3041,13552,53,236,4,0,SustainedHotspot,Recent,High,High,0.172,944,4207,1,0.94,-0.011,0.72,0,-0.05,0.182,550,2451,1,1,5,27.8,0.6,0.23,0.67,0.36,0.4,0.2,0.25,-0.02,0,-0.07,-0.21,0.1,0.03,1,18,6,5,1,1,1,1,20686,0.922,17844,0.795,288,0,42,0.027,246,,33,,0,0.0163,0,0,20669,0.999,17835,0.917,801,0.521,534,0.347,19868,0.999,17301,0.966,7361,0.999,6926,0.999,0.1,0.18,0.24,2.4,0.42,0.04,0,0,0.754,0.952,
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.011,0,0,0,0,0,178,413,1,2.3,0.3,0,0,137,318,1,2.3,5877,13622,109,253,0,0,SustainedHotspot,,High,High,0.232,523,1212,2,0.98,-0.102,0.39,0,0,0.335,377,874,2,0.97,22,33,1,0.49,1,0.78,0.11,0.09,0,0,0.07,0,0.07,0.01,-0.01,1,67,8,33,1,1,1,1,20243,0.469,16468,0.382,361,0.01,64,0.018,297,0.009,35,0.004,-0.0016,0.0025,-0.002,-0.0014,20241,0.55,16468,0.448,878,0.246,565,0.158,19363,0.583,15903,0.479,7606,0.868,6577,0.75,0.14,0.15,0.2,2.6,0.02,0.08,0.05,0.01,0.605,0.345,
