County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,Region 6,12769,1,0.0004,0,0,0,0,0.0001,128,1002,7,54.8,-0.1,2.5,9.384756511831403e-05,142,1112,2,15.7,1508,40,1,0,SustainedHotspot,Recent,0.362,160,1253,1,0.92,0.04,-0.23,1,-0.03,0.322,208,1629,0,0.95,-0.011,0.31,0,-0.05,0.333,159,1245,0,1,19,88,3,14,0.87,0.51,0.57,0.57,0.01,0,0.01,-0.16,0.06,0.05,-0.04,0.36,0.01,0,1,21.57142857142858,4,13.14285714285714,1,1,1,1,0.142531447,0.175540832,0.189599812,2.33,0.074163991,0.298065628,0.02,0.031325867,0.9083,0.8414520000000001,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,Region 6,20122,,0.0043,0.0001,0,0,0,0.0001,128,636,1,5,0.24,,6.807252962807285e-05,103,512,0,0,1910,40,2,0,SustainedHotspot,Recent,0.247,469,2331,1,0.99,0.12,-0.38,0,-0.01,0.127,761,3782,1,1,0.009,-0.03,0,0,0.119,782,3886,1,1,7,10,4,6,0.39,0.09,0.64,0.43,0.21,0,0,-0.2,0.07,0.04,0.5,0.43,0.03,0,2,72,2,16,1,1,1,1,0.154805539,0.289545059,0.181095319,2.64,0.352947023,0.023904184,0,0.003230295,0.8554,0.620185,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0.0001,128,829,1,6.5,0.03,,8.195139489204886e-05,124,803,0,0,1390,24,1,0,SustainedHotspot,Recent,0.106,470,3044,1,0.96,-0.007,0.36,1,-0.02,0.113,345,2234,0,0.98,-0.014,0.12,0,0.02,0.127,307,1988,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001,0,0,0,0.0001,128,552,1,4.3,0.07,0,7.930780150843439e-05,120,517,1,4.3,1864,22,0,0,SustainedHotspot,,0.156,473,2039,0,1,-0.036,0.1,0,0.01,0.193,431,1858,0,0.99,0.078,-0.19,0,0,0.114,534,2302,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.02,0.04280726,0.7061,0.743712,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,Region 4,21569,,0.001,0.0001,0,0,0,0.0001,128,593,1,4.6,0.08,-0.5,7.798600481662714e-05,118,547,2,9.3,2160,28,4,0,SustainedHotspot,Recent,0.288,358,1660,,,0.067,0.14,,,0.22,313,1451,,,0.053,-0.08,,,0.168,340,1576,,,0,0,0,0,0.38,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,3,1,1,1,1,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.01,0.009133479,0.8984,0.934416,Uncertain
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,30999,0.0352,0.0016,0.0001,0,2061,0.0665,0.0001,128,413,0,0,0.14,,7.402061474120542e-05,112,361,0,0,756,5,0,0,SustainedHotspot,,0.152,803,2590,2,0.82,0.015,0.03,0,-0.04,0.137,782,2523,2,0.86,0.006,0.13,0,0.01,0.131,695,2242,2,0.85,4,19,0,0,0.77,0.24,,,0,0,-0.46,,0.07,0,,,0,0,1,21.14285714285714,0,3,1,1,1,1,0.041871764,0.131820764,0.227329914,2.38,0.012452015,0.034355947,0,0.007613149,0.4013,0.473734,Uncertain
"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,Region 3,26516,0.47,0.0148,0.0001,0,0,0,0.0001,127,479,5,18.9,0.14,0.67,7.33597163953018e-05,111,419,3,11.3,1218,22,0,0,SustainedHotspot,,0.092,927,3496,1,0.89,-0.001,-0.01,0,0,0.092,941,3549,1,0.89,0.019,-0.06,-1,0,0.073,998,3764,2,0.89,5,11,0,0,0.37,0.08,0.43,0.4,0.05,0.02,0.14,-1,0.05,0.02,-0.11,-0.09,-0.05,-0.05,1,45,5,6,1,1,1,1,0.057216868,0.174656617,0.216359934,2.42,0.008975713,0.008032886,0,0.002866194,0.5497,0.372174,Uncertain
"Grainger County, TN",47057,Medium metro,"Morristown, TN",Metropolitan,TN,Region 4,23320,0.1634,0.0034,0.0001,0,0,0,0.0001,127,545,2,8.6,-0.02,0,8.591678496747059e-05,130,557,2,8.6,1992,28,0,17,SustainedHotspot,,0.238,206,883,1,0.99,-0.051,-0.41,0,0.02,0.289,350,1501,1,0.97,0.044,-0.14,-1,-0.01,0.244,405,1737,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105684303,0.184511548,0.209262436,2.56,0.007847340999999999,0.033962264,0,0.002830189,0.593,0.772684,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,Region 4,26118,1,0.0051,0.0001,0,0,0,0.0001,127,486,2,7.7,-0.15,1,9.847385353963936e-05,149,570,1,3.8,2181,32,0,0,SustainedHotspot,,0.174,489,1872,2,0.88,-0.019,-0.19,0,0.06,0.193,607,2324,2,0.82,0.017,0.35,0,-0.09,0.176,449,1719,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.05,0.004479669,0.9869,0.9879020000000001,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0001,127,347,0,0,-0.05,-1,8.789948000518144e-05,133,363,1,2.7,1897,17,0,19,SustainedHotspot,,0.159,409,1117,1,0.99,-0.068,0.02,0,-0.01,0.227,401,1096,1,1,0.059,0.07,-1,0.01,0.168,376,1027,2,0.99,5,22,22,96,0.9,0.5,0.87,0.53,0.21,0.15,-0.56,0.2,0.03,-0.05,-0.03,-0.17,0.13,0.08,1,22.85714285714285,4.285714285714286,6.857142857142858,1,1,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,Region 4,17103,,0.0057,0.0001,0,0,0,0.0001,127,743,5,29.2,0.34,4,6.278534286084389e-05,95,555,1,5.8,1766,42,0,0,SustainedHotspot,,0.177,293,1713,2,0.59,0.023,0.23,-1,-0.18,0.155,239,1397,3,0.77,0.02,0.15,-1,0.4,0.135,208,1216,4,0.37,0,0,0,0,0.38,0,,,0,0,-1,,-0.03,-0.03,,,0,0,1,23,0,2,1,1,1,1,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0,0.005028358,0.9143,0.865966,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0.0001,127,340,1,2.7,-0.2,0,0.0001044219386527719,158,423,1,2.7,1597,15,0,0,SustainedHotspot,,0.042,758,2030,2,0.78,0.003,0.1,0,-0.08,0.039,690,1847,2,0.86,0.012,-0.19,-1,0.05,0.027,853,2284,3,0.81,8,21,0,0,0.82,0.26,0.66,0.17,0.04,0,-0.2,,0.14,0.03,0.14,-0.17,0.03,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,45723,0.0804,0.006,0.0001,0,0,0,0.0001,127,278,1,2.2,1.59,-0.67,3.238401894927738e-05,49,107,3,6.6,1321,18,1,0,SustainedHotspot,New,0.215,93,203,2,0.98,0.022,0.06,0,0.03,0.193,88,192,2,0.95,-0.151,-0.28,0,-0.03,0.344,122,267,2,0.98,0,0,0,0,0.67,0.06,0.55,0,0,0,-1,,-0.06,-0.02,-0.13,-0.21,0,0,2,33.66666666666667,3.333333333333333,14,1,1,1,1,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.06,0.008289045,0.4615,0.418975,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,19135,0.0224,0.0041,0.0001,0,0,0,0.0001,126,658,2,10.5,0.66,0,5.022827428867511e-05,76,397,2,10.5,2603,95,1,0,Hotspot,New,0.062,1057,5524,0,1,0.032,-0.4,0,0,0.03,1763,9213,0,1,-0.009,0.91,0,0.01,0.039,924,4829,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09508135599999999,0.194250871,0.18359028,2.33,0.42236739,0.017925268,0.01,0.003031095,0.8185,0.7325689999999999,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0,0,0,0,0.0001,126,1136,1,9,0.66,,5.022827428867511e-05,76,685,0,0,800,7,5,0,SustainedHotspot,Continuing,0.306,72,649,2,0.97,-0.155,-0.05,0,-0.03,0.461,76,685,2,1,0.158,-0.12,0,0,0.302,86,775,2,1,2,8,0,0,0.51,0.24,,,0,0,-0.78,-1,-0.1,-0.01,,,0,0,1,24,0,2,1,1,1,1,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.19,0.003424658,0.7863,0.814072,Uncertain
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,Region 4,32345,1,0.0047,0.0001,0,0,0,0.0001,126,390,11,34,0.22,0.57,6.807252962807285e-05,103,318,7,21.6,2498,52,0,18,SustainedHotspot,,0.23,174,538,1,0.94,-0.019,-0.46,0,-0.02,0.249,325,1005,1,0.96,-0.004,-0.02,-1,0.04,0.253,332,1026,2,0.92,11,16,0,0,0.84,0.21,0.98,0.66,0.02,0,-0.15,,0.03,-0.06,-0.02,0.09,-0.27,-0.12,1,67,8,8,1,1,1,1,0.092130096,0.198579321,0.237563766,2.37,0.07438553099999999,0.028999845,0,0.005534086,0.6347,0.321235,Uncertain
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,22836,0.0357,0.0078,0.0001,0,0,0,0.0001,126,552,0,0,-0.08,-1,9.054307338879593e-05,137,600,8,35,1572,21,0,0,SustainedHotspot,,0.202,411,1800,1,0.96,-0.074,0.08,0,-0.01,0.276,380,1664,1,0.97,0.08,-0.21,1,0.01,0.197,483,2115,0,0.96,0,0,0,0,0.33,0.14,,,0,0,,,0.24,0.14,,,0,0,1,9,0,2,1,1,1,1,0.08622965199999999,0.124277329,0.191933789,2.44,0.011692065,0.056095638,0.01,0.006262042,0.2223,0.258198,Uncertain
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,Region 6,17442,0.3156,0.0058,0.0001,0,0,0,0.0001,126,722,4,22.9,0.17,3,7.137702135759095e-05,108,619,1,5.7,1310,37,0,0,SustainedHotspot,,0.097,423,2425,1,0.98,-0.011,0.14,-1,0.01,0.108,372,2133,2,0.97,-0.016,-0.11,0,0,0.124,420,2408,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070611253,0.21644918,0.263960555,2.29,0.009345259,0.025799794,0.01,0.006249283,0.6191,0.873926,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,22347,0.0267,0.0043,0.0001,0,0,0,0.0001,125,559,2,8.9,0.64,,5.022827428867511e-05,76,340,0,0,1558,55,6,0,SustainedHotspot,Continuing,0.146,437,1956,2,0.71,0.044,0.61,0,-0.01,0.103,272,1217,2,0.72,-0.013,-0.39,0,-0.14,0.116,449,2009,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.229650125,0.224325413,2.49,0.565221282,0.023627333,0,0.007473039,0.7484,0.7227,Uncertain
"Washington County, GA",13303,Non-core,,,GA,Region 4,20374,,0.0019,0.0001,0,0,0,0.0001,125,614,0,0,0.15,-1,7.203791970349457e-05,109,535,4,19.6,1554,46,6,0,SustainedHotspot,Recent,0.234,94,461,0,0.75,-0.018,-0.56,0,-0.13,0.252,214,1050,0,0.88,0.059,0.25,0,0.14,0.193,171,839,0,0.74,7,28,0,0,0.45,0.29,,,0,0,-0.12,-1,0.1,0.08,,,0,0,1,25,0,3,1,1,1,1,0.119640276,0.266552021,0.178021007,2.53,0.533719446,0.026209875,0,0.00613527,0.9462,0.973575,Uncertain
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,Region 7,39369,1,0.0125,0.0001,0,0,0,0.0001,125,318,2,5.1,0.14,-0.33,7.269881804939819e-05,110,279,3,7.6,4204,59,2,0,SustainedHotspot,Recent,0.093,453,1151,1,0.98,-0.065,0.38,0,0.11,0.158,329,836,1,0.87,0.039,0.06,0,-0.09,0.119,311,790,1,0.96,2,8,3,12,0.46,0.09,,,0,0,1,0.5,0.05,0,,,0,0,1,25,0,17,1,1,1,1,0.064535017,0.108565278,0.184891666,2.55,0.01932993,0.230257309,0.01,0.037669232,0.6863,0.693728,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,38355,,0.0062,0.0001,0,0,0,0.0001,125,326,3,7.8,-0.12,-0.7,9.384756511831403e-05,142,370,10,26.1,2532,60,3,0,SustainedHotspot,Recent,0.195,87,227,1,0.98,-0.065,-0.27,-0.5,0.01,0.261,119,310,1.5,0.97,0.081,0.34,0.5,0.02,0.18,89,232,1,0.95,1,4,8,34,0.45,0.14,,,0,0,-0.04,0.1,-0.02,0.02,,,0,0,1,23.28571428571428,0,3,1,1,1,1,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.01,0.005501238,0.7866,0.947787,Uncertain
"Somerset County, MD",24039,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,25616,0.0616,0.0042,0.0001,0,2730,0.1066,0.0001,125,488,1,3.9,-0.17,0,9.97956502314466e-05,151,589,1,3.9,1973,22,0,28,SustainedHotspot,,0.074,1475,5758,1,0.93,-0.123,0.24,-1,0,0.197,1193,4657,2,0.93,-0.086,-0.06,0,0.11,0.283,1271,4962,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06844124,0.204252709,0.173173017,2.34,0.40810431,0.040365397,0,0.01007183,0.8978,0.315505,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,Region 4,19194,,0.0018,0.0001,0,0,0,0.0001,124,646,1,5.2,-0.21,,0.0001037610403068683,157,818,0,0,1793,34,3,0,SustainedHotspot,Recent,0.243,74,386,0,0.51,-0.044,-0.56,0,-0.11,0.287,167,870,0,0.62,0.102,-0.26,0,0.13,0.186,226,1177,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0,0.009794728,0.8338,0.932506,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,124,608,1,4.9,0.24,,6.608983459036199e-05,100,490,0,0,947,9,2,0,SustainedHotspot,Recent,0.14,1138,5576,2,0.83,-0.004,0.41,1,-0.03,0.144,808,3959,1,0.86,0.039,0.02,0,-0.01,0.105,791,3876,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,Region 3,23424,,0.0131,0.0001,0,0,0,0.0001,124,529,0,0,-0.19,,0.0001011174469232538,153,653,0,0,1656,20,0,1,SustainedHotspot,,0.128,841,3590,2,0.88,-0.045,-0.06,0,0.12,0.173,894,3817,2,0.76,-0.039,0.49,-1,0.01,0.212,598,2553,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044733747,0.287016316,0.197873975,2.29,0.019125683,0.008580943,0,0.002860314,0.785,0.516396,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,Region 3,30587,,0.0036,0.0001,0,0,0,0.0001,124,405,1,3.3,0.65,0,4.956737594277149e-05,75,245,1,3.3,1457,40,2,0,SustainedHotspot,Continuing,0.144,863,2821,1,0.94,-0.012,0.19,0,-0.02,0.155,727,2377,1,0.96,0.041,0.21,0,-0.02,0.114,603,1971,1,0.98,21,34,0,0,0.93,0.28,0.89,0.34,0.53,0.21,2.01,-1,0.04,0.15,-0.02,0.11,0.04,0.07,1,61.71428571428572,10,10,1,1,1,1,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0,0.008402261999999999,0.7768,0.499204,Uncertain
"Saline County, IL",17165,Non-core,,,IL,Region 5,23491,,0.0019,0.0001,0,0,0,0.0001,124,528,6,25.5,0.01,1,8.129049654614524e-05,123,524,3,12.8,1955,48,0,13,SustainedHotspot,,0.119,1066,4538,1,1,-0.021,0.18,0,0,0.14,907,3861,1,1,-0.071,0.35,0,0.01,0.211,672,2861,1,0.99,11,17,4,6,0.34,0.06,,,0,0,-0.7,-0.76,-0.08,-0.12,,,0,0,2,65,0,18.8,1,1,1,1,0.050572198,0.222475997,0.204886978,2.37,0.037120599,0.017410923,0,0.006215146,0.8637,0.809615,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0.0001,124,627,0,0,-0.11,,9.186487008060316e-05,139,702,0,0,1118,1,4,0,SustainedHotspot,Recent,0.172,542,2739,0,0.99,-0.077,0.05,-1,0.04,0.249,515,2603,1,0.95,0.068,0.29,0,-0.03,0.18,399,2016,1,0.98,2,3,0,0,0.22,0.03,0.61,0.11,0.04,0,-0.85,,0.06,-0.07,0.18,-0.25,0,0,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Jasper County, GA",13159,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,14219,0.0024,0.0013,0,0,0,0,0.0001,124,872,5,35.2,0.29,1.5,6.34462412067475e-05,96,675,2,14.1,1000,14,0,0,SustainedHotspot,,0.353,85,598,0,0.76,0.078,-0.47,0,-0.04,0.275,160,1125,0,0.8,0.058,0.93,0,0.02,0.217,83,584,0,0.78,0,0,0,0,0.05,0,,,0,0,,,-0.07,-0.12,,,0,0,1,12,0,1,1,1,1,1,0.136692223,0.178465859,0.177227653,2.69,0.191012026,0.040579506,0,0.00316478,0.6927,0.852276,Uncertain
"Nantucket County, MA",25019,Non-core,,,MA,Region 1,11399,,0.0017,0,0,0,0,0.0001,124,1088,0,0,0.27,,6.476803789855475e-05,98,860,0,0,933,2,3,0,SustainedHotspot,Recent,0.137,1214,10650,1,0.99,0.049,0.66,0,0,0.087,733,6430,1,0.99,0.029,-0.06,0,0,0.058,778,6825,1,0.99,0,0,4,13,0.18,0.02,,,0,0,-1,3,-0.05,0,,,0,0,1,30,0,5,1,1,1,1,0.045009962,0.086349959,0.148434073,2.91,0.098956049,0.151504518,0,0.020352663,0.0268,0.033429,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,124,254,0,0,0.04,-1,7.864690316253077e-05,119,243,1,2,1079,4,0,0,SustainedHotspot,,0.119,628,1284,1,0.97,-0.009,0.05,0,0,0.129,599,1225,1,0.97,0.015,-0.15,0,0.02,0.114,703,1437,1,0.95,1,2,2,3,0.6,0.08,0.65,0.14,0,0,-0.67,-0.75,0.1,0.02,0.24,-0.02,-0.01,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Carroll County, KY",21041,Non-core,,,KY,Region 4,10631,,0.0024,0,0,0,0,0.0001,123,1157,0,0,1.56,-1,3.172312060337375e-05,48,452,1,9.4,679,7,4,0,Hotspot,Continuing,0.247,503,4731,1,0.98,0.115,0.51,1,-0.01,0.132,334,3142,0,0.99,0.039,0.03,0,-0.01,0.093,323,3038,0,1,2,7,0,0,0.19,0.05,,,,,-0.67,,0.06,-0.02,,,,,1,29,0,0,1,1,1,1,0.077999233,0.257236906,0.156899633,2.61,0.017213809,0.06979588,0,0.00602013,0.8904,0.9382360000000001,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,18336,0.0439,0.0062,0.0001,0,0,0,0.0001,123,671,0,0,0.13,,7.203791970349457e-05,109,594,0,0,1358,18,1,0,SustainedHotspot,Recent,0.154,241,1314,2,0.75,0.002,-0.13,0,-0.02,0.152,277,1511,2,0.77,0.076,0.16,1,-0.04,0.075,239,1303,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.01,0.004472077000000001,0.6045,0.722381,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,Region 5,11758,,0.0017,0,0,0,0,0.0001,123,1046,0,0,0.84,,4.428018917554253e-05,67,570,0,0,1038,22,3,0,Hotspot,Recent,0.208,500,4252,1,0.98,0.02,0.54,0,0.05,0.188,325,2764,1,0.93,0.034,0.19,0,-0.02,0.154,273,2322,1,0.95,0,0,2,6,0.09,0.07,,,,,-1,1,-0.08,-0.11,,,,,1,36,0,0,1,1,1,1,0.069847105,0.12556656,0.218914781,2.29,0.006548733,0.017519986,0,0.005698248,0.371,0.706781,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,Region 5,31365,,0.0027,0.0001,0,2846,0.0907,0.0001,123,392,0,0,-0.12,-1,9.186487008060316e-05,139,443,1,3.2,1946,32,0,0,SustainedHotspot,,0.186,156,497,2,0.99,0.028,0.44,0,0.07,0.157,108,344,2,0.92,0.007,0.35,0,-0.03,0.15,80,255,2,0.95,6,48,0,0,0.51,0.2,0,0,0,0,1.69,,0.04,0.13,0,0,0,0,1,12.57142857142857,1.428571428571429,4,1,1,1,1,0.090410435,0.167375497,0.162984218,2.54,0.009532919,0.019416547,0,0.00739678,0.471,0.617319,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,43429,0.36,0.0057,0.0001,0,0,0,0.0001,123,283,0,0,-0.37,-1,0.0001295360757971095,196,451,1,2.3,2815,15,1,0,SustainedHotspot,Recent,0.107,28,64,2,1,-0.006,-0.36,0,0.02,0.114,44,101,2,0.98,0.028,0.26,0,-0.02,0.086,35,81,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103722566,0.132660996,0.181560708,2.72,0.004674296,0.323194179,0.02,0.011374888,0.7707,0.867876,Uncertain
"Siskiyou County, CA",6093,Non-core,,,CA,Region 9,43539,,0.0011,0.0001,0,0,0,0.0001,123,283,1,2.3,0.15,-0.5,7.071612301168732e-05,107,246,2,4.6,1341,12,0,0,Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,4,7,0,0,0.49,0.08,0.39,0.21,0.03,0.03,0,,0.03,0.01,-0.02,0.02,0.02,0.02,2,56,8,32.57142857142857,1,1,1,1,0.07022957,0.193808509,0.261351891,2.23,0.014056363,0.131927697,0.05,0.015916764,0.7223,0.676855,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,27763,0.0157,0.0026,0.0001,0,0,0,0.0001,123,443,0,0,0.34,,6.080264782313303e-05,92,331,0,0,827,11,2,0,SustainedHotspot,Recent,0.193,548,1974,1,0.98,-0.02,0.33,0,0.02,0.213,413,1488,1,0.96,0.084,0.14,-1,-0.02,0.129,363,1307,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136544602,0.101228812,0.163923207,2.53,0.05435291599999999,0.043655225,0.01,0.008320426,0.1194,0.33206,Uncertain
