County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shoshone County, ID",16079,Non-core,,,ID,10,12882,,0.007,0,0,0,0,0,24,186,0,0,1.67,-1,0,9,70,1,7.8,1230,9548,36,279,0,0,ModerateBurden,,High,High,0.223,87,675,0,1,0.062,0.58,0,0,0.162,55,427,0,1,0,0,0,0,0.95,0,,,0,0,,0.21,0,,,0,0,1,12,0,5,1,1,1,1,4573,0.355,4247,0.33,,,25,0.002,5,0.002,,-0.0002,-0.0017,,,,,4573,0.446,4247,0.415,2360,0.792,2242,0.752,0.17,0.17,0.23,2.2,0.01,0.04,0.02,0.01,0.76,0.47,Likely Decreasing
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,24,77,0,0,2.43,,0,7,23,0,0,3802,12260,8,26,0,0,ModerateBurden,,Substantial,Moderate,0.047,292,942,1,1,0.029,-0.03,0,0,0.018,300,967,1,1,4,1.7,1,0.4,0.92,0.04,0.89,0.05,0,0,-0.33,0.06,0,0.04,-0.01,0,0,1,237,61,3,1,1,1,1,18919,0.61,17170,0.554,,,,,,,,,,,,960,0.579,,,16137,0.621,,,1636,0.369,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.07,0.05,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,23,39,0,0,1.88,,0,8,14,0,0,5600,9611,122,209,0,0,ModerateBurden,,Moderate,Moderate,0.024,471,808,1,0.87,0.011,-0.06,0,-0.13,0.013,499,856,1,0.99,0,0,2,2,0.58,0,0.31,0,0.08,0,,-0.13,0,-0.01,0,-0.02,0,2,99,24,26,1,1,1,1,,,20955,0.36,,,,,,,,,,,,613,0.124,,,20342,0.459,,,7852,0.764,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.43,0.44,Uncertain
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0,23,11,0,0,0.28,,0,18,9,0,0,20100,9604,374,179,0,0,ModerateBurden,,Moderate,Low,0.007,2467,1179,0,0.98,-0.001,0.23,0,0,0.009,2010,960,0,0.98,2,1.1,0,0,0.71,0,0.69,0,0.14,0,-0.6,0.06,0,0.01,0,0.01,0,3,183,20,37,1,1,1,1,117991,0.564,110294,0.527,151,0.01,638,0.004,72,0.002,0.0002,0.0005,-0.0002,5408,0.374,4710,0.326,112581,0.672,105583,0.63,35206,0.862,33121,0.811,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.33,0.36,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.022,0.004,0,0,0,0,0,23,120,1,5.2,-0.18,,0,28,146,0,0,3309,17293,116,606,0,0,ModerateBurden,,High,High,0.017,766,4003,0,0.99,0.011,-0.44,0,0,0.006,1371,7165,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5709,0.298,5237,0.274,9,0.007,60,0.004,8,0.002,0,-0.0003,0.0006,92,0.077,55,0.046,5617,0.358,5182,0.33,2242,0.638,2145,0.611,0.1,0.19,0.18,2.3,0.42,0.02,0,0,0.82,0.73,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.156,0.002,0,0,0,0,0,23,34,0,0,1.3,-1,0,10,15,1,1.5,4549,6817,152,228,0,0,ModerateBurden,,High,High,0.136,285,427,0,0.99,0.008,0.03,0,-0.01,0.127,278,417,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.9,0.02,0.58,0,0.01,0.83,0.86,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0,23,20,1,0.9,0.77,0,0,13,11,1,0.9,14860,12884,169,147,0,0,ModerateBurden,,Moderate,Moderate,0.021,670,581,1,1,0.013,-0.14,0,0,0.008,781,677,1,1,0,0,0,0,0.45,0,0.33,0,0.07,0,,0.04,0,0.1,0,0.02,0,2,190,19,33,1,1,1,1,58784,0.51,55475,0.481,90,0.01,345,0.004,47,0.002,-0.002,-0.0018,0.0002,2753,0.3,2291,0.249,56026,0.622,53183,0.59,18794,0.878,18313,0.856,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.22,0.06,Likely Decreasing
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,23,70,5,15.3,0.21,4,0,19,58,1,3.1,3552,10855,52,159,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.057,264,807,1,0.98,-0.024,-0.14,0,-0.02,0.081,306,935,1,1,0,0,4,14.8,0.54,0,0.12,0,0.11,0,,0.02,0,-0.16,-0.29,0.11,0,1,27,4,3,1,1,1,1,10360,0.317,8132,0.249,10,0.004,113,0.004,20,0.003,-0.0004,-0.0003,0.0011,241,0.097,172,0.069,10115,0.388,7959,0.305,4917,0.659,3942,0.528,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.94,0.99,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,23,116,2,10.1,2.29,,0,7,35,0,0,1328,6701,20,101,0,0,ModerateBurden,,High,Moderate,0.034,119,600,0,0.93,0.018,-0.01,-1,-0.04,0.016,120,605,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,562,0.028,442,0.022,,,8,0.001,,,0,0.0005,0,7,0.004,5,0.003,551,0.036,435,0.029,179,0.051,138,0.039,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.16,0.23,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.003,0,0,634,0.018,0,23,66,0,0,0.92,,0,12,34,0,0,3940,11314,88,253,0,0,ModerateBurden,,High,Moderate,0.106,207,594,1,0.99,0.056,-0.3,0,0,0.05,295,847,1,0.98,0,0,0,0,0.61,0.03,0.88,0.12,0.08,0,-1,-0.03,0,0.02,0,-0.02,-0.01,1,104,8,13,1,1,1,1,12939,0.372,11389,0.327,28,0.011,102,0.004,14,0.002,0.0031,-0.0005,0.0002,333,0.129,238,0.092,12605,0.47,11151,0.416,4734,0.725,4447,0.681,0.12,0.28,0.19,2.5,0.39,0.03,0.12,0.01,0.99,0.99,Uncertain
"Henry County, AL",1067,Small metro,"Dothan, AL",Metropolitan,AL,4,17205,0.115,0.004,0,0,0,0,0,23,134,0,0,1.3,,0,10,58,0,0,1986,11543,44,256,0,0,ModerateBurden,,High,Substantial,0.133,80,465,0,0.99,0.08,0.4,0,0.03,0.053,57,331,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,6260,0.364,5162,0.3,5,0.004,57,0.004,9,0.002,-0.0023,0.0005,-0.0015,96,0.074,58,0.045,6163,0.45,5104,0.373,2860,0.71,2498,0.62,0.11,0.14,0.23,2.5,0.25,0.03,0,0,0.55,0.65,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,23,131,0,0,10.5,,0,2,11,0,0,1639,9300,26,148,0,0,ModerateBurden,,High,Moderate,0.1,104,590,1,0.82,0.081,-0.35,0,0.06,0.019,159,902,1,0.77,0,0,4,19,0.36,0.01,0.46,0,0,0,-1,0.07,0,-0.07,0,0,0,1,21,4,7,1,1,1,1,4855,0.275,3464,0.197,7,0.006,20,0.001,4,0.001,0.0008,-0.0175,-0.0122,163,0.135,104,0.086,4688,0.334,3358,0.239,1508,0.375,1172,0.291,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,23,50,1,2.2,1.56,,0,9,19,0,0,5219,11262,61,132,0,32,ModerateBurden,,Substantial,Moderate,0.044,400,863,1,1,0.014,-0.05,-1,0,0.03,420,906,2,1,9,11.4,3,3.8,0.33,0.02,0.71,0.14,0,0,1.25,0.03,0,-0.12,-0.06,0,0,1,79,7,18,1,1,1,1,10117,0.218,8894,0.192,16,0.004,94,0.003,11,0.002,0.0014,-0.0016,-0.0012,229,0.055,143,0.034,9888,0.293,8751,0.259,3252,0.654,3010,0.606,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.33,0.12,Uncertain
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,23,98,0,0,1.88,,0,8,34,0,0,2640,11238,57,243,0,0,ModerateBurden,,Substantial,Moderate,0.058,312,1328,0,0.99,0.016,0.28,0,-0.01,0.042,243,1034,0,1,1,1.5,0,0,0.41,0.01,,,0,0,,-0.01,0.01,,,0,0,2,65,0,18,1,1,1,1,9530,0.406,7713,0.328,17,0.01,78,0.004,18,0.004,0.0051,0.0013,0.0023,259,0.147,157,0.089,9254,0.501,7551,0.409,3992,0.829,3394,0.705,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.86,0.81,Uncertain
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,4,28065,0.047,0.009,0,0,0,0,0,23,82,0,0,0.28,,0,18,64,0,0,3054,10882,66,235,0,0,ModerateBurden,,High,Substantial,0.11,81,289,1,1,0.015,0,1,0,0.095,81,289,0,1,2,8,2,8,0.79,0.02,,,0,0,,0.09,-0.02,,,0,0,1,25,0,4,1,1,1,1,10852,0.387,9656,0.344,39,0.017,136,0.006,15,0.003,0.0035,-0.0023,-0.0045,319,0.141,204,0.09,10532,0.485,9452,0.436,3900,0.76,3618,0.705,0.15,0.24,0.18,2.9,0.51,0.03,0,0,0.94,0.96,Uncertain
"Rio Blanco County, CO",8103,Non-core,,,CO,8,6324,,0.001,0,0,0,0,0,23,364,0,0,0.35,,0,17,269,0,0,660,10436,5,79,0,0,ModerateBurden,,High,High,0.065,167,2641,2,1,-0.08,-0.05,1,0,0.145,175,2767,1,0.99,11,32.4,4,11.8,0.64,0.09,,,0,0,0.22,0.02,0.01,,,0,0,2,34,0,6,1,1,1,1,,,1035,0.164,,,,,,,,,,,,37,0.069,,,997,0.208,,,303,0.293,0.08,0.11,0.16,2.5,0.01,0.11,0.01,0.01,0.34,0.1,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,23,63,0,0,1.88,,0,8,22,0,0,4068,11139,81,222,0,0,ModerateBurden,,Substantial,Moderate,0.056,77,211,1,0.94,0.056,-0.1,0,0.06,0,86,235,1,0.89,0,0,0,0,0.37,0,0.24,0,0,0,,-0.05,0,-0.21,0,0,0,1,38,6,2,1,1,1,1,15809,0.433,15020,0.411,27,0.01,89,0.003,10,0.002,0.0015,-0.0069,-0.0077,468,0.171,379,0.138,15341,0.536,14641,0.511,5927,0.927,5759,0.901,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.12,0.25,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,23,15,0,0,-0.15,-1,0,27,18,1,0.7,17284,11559,442,296,0,9,ModerateBurden,,Moderate,Moderate,0.01,2262,1513,0,1,0.003,-0.44,0,0,0.007,4030,2695,0,1,6,1.1,5,0.9,0.75,0.01,0.62,0.03,0.27,0.01,-0.4,0.04,0,0.02,-0.01,-0.01,0,1,548,56,93,1,1,1,1,67189,0.449,51841,0.347,122,0.01,578,0.005,73,0.003,0.0034,0.0006,0.0003,2641,0.222,2077,0.174,64548,0.566,49764,0.436,18310,0.783,13730,0.587,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.96,0.91,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,23,75,0,0,2.29,,0,7,23,0,0,5851,19138,26,85,0,0,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,0,0,4,14.8,0.29,0,,,0.03,0,-1,-0.07,-0.01,,,-0.2,0,1,27,0,5,1,1,1,1,8879,0.29,8065,0.264,14,0.008,64,0.003,15,0.003,0.0023,-0.0002,-0.0004,175,0.101,130,0.075,8699,0.344,7933,0.314,3467,0.732,3168,0.669,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.39,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,23,71,0,0,0.64,,0,14,43,0,0,4494,13871,55,170,0,19,ModerateBurden,,High,Substantial,0.101,175,540,1,0.96,0.018,0.01,0,-0.04,0.083,174,537,1,1,2,11.1,2,11.1,0.18,0.08,,,0,0,-0.33,-0.09,-0.03,,,0,0,1,18,0,2,1,1,1,1,12759,0.394,11823,0.365,30,0.01,107,0.004,13,0.002,-0.0044,-0.0088,-0.0066,481,0.163,322,0.109,12277,0.513,11501,0.48,4463,0.82,4352,0.8,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.57,0.76,Uncertain
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0,23,18,0,0,0.21,,0,19,15,0,0,10168,8097,171,136,0,0,ModerateBurden,,Moderate,Moderate,0.005,2467,1965,1,0.99,-0.001,-0.03,0,0,0.005,2552,2032,1,1,2,1.2,0,0,0.73,0.01,0.83,0,0.08,0,,-0.02,0.01,0.02,0,0.02,0,2,165,16,28,1,1,1,1,82483,0.657,79836,0.636,,,,,,,,,,,,4201,0.518,,,75634,0.718,,,25650,0.951,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.09,0.09,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,23,43,0,0,1.3,-1,0,10,19,2,3.7,6366,11785,124,230,0,0,ModerateBurden,,Moderate,Moderate,0.025,333,616,0,1,0.005,0.81,0,0,0.02,184,341,0,1,1,0.4,0,0,0.61,0.03,1.01,0.19,0.29,0.06,0,-0.02,-0.01,,,-0.26,-0.04,1,247,14,19,1,1,1,1,24279,0.449,22602,0.418,38,0.011,106,0.002,9,0.001,0.0003,-0.0039,-0.0053,780,0.23,644,0.19,23496,0.534,21956,0.499,5872,0.814,5482,0.76,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.18,Likely Decreasing
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,23,57,0,0,0.53,,0,15,37,0,0,4751,11859,33,82,0,0,ModerateBurden,,Substantial,Moderate,0.056,575,1435,0,0.99,0.007,0.28,0,-0.01,0.048,450,1123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,20607,0.514,19394,0.484,13,0.004,80,0.003,13,0.002,-0.0047,0.0004,0.0009,1135,0.331,1000,0.292,19413,0.647,18348,0.611,6462,0.871,6330,0.853,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.63,0.5,Uncertain
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,23,69,0,0,,,0,0,0,0,0,6210,18589,156,467,0,13,ModerateBurden,,Substantial,Moderate,0.032,32,96,1,1,-0.038,-0.47,0,0,0.07,60,180,1,1,4,4.3,0,0,0.18,0.02,0.27,0.12,0.11,0,-0.33,0.04,0,0.14,0.05,-0.02,0,1,92,5,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.93,0.97,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0,23,27,0,0,1.3,,0,10,12,0,0,7582,8959,156,184,0,0,ModerateBurden,,Moderate,Moderate,0.064,301,356,1,0.98,0.035,-0.28,0,0,0.029,417,493,1,0.98,6,3.5,3,1.7,0.54,0.02,0.72,0.02,0.29,0.01,1,0.09,0.01,0.08,-0.02,0.05,-0.02,2,173,18,24,1,1,1,1,36511,0.431,33357,0.394,35,0.006,213,0.003,49,0.003,-0.0019,-0.0006,0.0001,1197,0.194,927,0.15,35312,0.524,32430,0.482,13990,0.779,13188,0.734,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.51,0.55,Likely Decreasing
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,23,35,0,0,-0.21,-1,0,29,44,1,1.5,5512,8282,112,168,0,6,ModerateBurdenResolving,,Moderate,Moderate,0.043,183,275,1,1,-0.029,0.24,0,0.01,0.073,147,221,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.73,0.83,Uncertain
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,22,62,1,2.8,1.2,,0,10,28,0,0,4211,11945,137,389,0,0,ModerateBurden,,Substantial,Moderate,0.025,33,94,0,1,-0.052,-0.18,-1,0,0.077,40,113,1,1,10,10,3,3,0.68,0.05,0.5,0,0.02,0.02,0.11,-0.06,0,-0.39,-0.13,-0.11,0.02,2,100,9,8,1,1,1,1,13221,0.375,12078,0.343,28,0.01,140,0.005,26,0.004,0.0007,-0.002,-0.0023,284,0.097,189,0.065,12936,0.474,11889,0.435,5471,0.787,5188,0.746,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.53,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0,22,46,2,4.2,1.44,,0,9,19,0,0,6582,13759,65,136,0,62,ModerateBurden,,Moderate,Moderate,0.01,1475,3083,1,1,0.002,-0.25,0,0,0.008,1956,4089,1,1,0,0,1,2.7,0.6,0,0.75,0,0,0,,0.09,-0.02,-0.04,-0.18,0,0,1,37,4,6,1,1,1,1,,,11850,0.248,,,,,,,,,,,,227,0.082,,,11617,0.289,,,4081,0.385,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.65,0.45,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,22,109,0,0,-0.46,,0,41,204,0,0,2576,12802,57,283,0,0,ModerateBurden,,High,High,0.051,160,795,0,0.99,0.003,-0.2,-1,-0.01,0.048,200,994,1,1,0,0,0,0,0.29,0,0.14,0,0.2,0,,0.1,0,0.14,0,0.01,0,2,72,2,16,1,1,1,1,6543,0.325,6013,0.299,11,0.007,72,0.005,8,0.002,0.0025,0.001,0.0003,94,0.059,48,0.03,6449,0.417,5965,0.386,2663,0.731,2522,0.692,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.86,0.62,Uncertain
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.015,0.005,0,0,0,0,0,22,67,0,0,-0.31,,0,32,98,0,0,3275,10013,57,174,0,0,ModerateBurden,,Substantial,Substantial,0.052,217,663,1,0.99,-0.021,0.04,0,-0.01,0.073,209,639,1,0.99,1,4,0,0,0.19,0.02,,,0,0,,-0.08,-0.01,,,0,0,1,25,0,4,1,1,1,1,12218,0.374,10933,0.334,24,0.009,153,0.006,16,0.003,-0.0015,0.0017,0,376,0.14,279,0.104,11841,0.47,10653,0.423,4481,0.723,4202,0.678,0.08,0.13,0.19,2.5,0.02,0.03,0,0.01,0.39,0.7,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,22,62,0,0,0.83,-1,0,12,34,1,2.8,2680,7606,63,179,0,0,ModerateBurden,,High,High,0.14,116,329,0,0.93,0.03,0.07,0,0.03,0.11,108,307,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,5344,0.152,5104,0.145,15,0.005,60,0.002,11,0.002,0.0014,-0.0008,0.0003,226,0.08,159,0.056,5118,0.185,4945,0.178,1865,0.274,1799,0.264,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.13,0.45,Likely Decreasing
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,22,40,0,0,0.47,-1,0,15,27,2,3.6,6496,11703,153,276,0,0,ModerateBurden,,Moderate,Moderate,0.036,324,584,1,0.99,0.006,-0.17,0,-0.01,0.03,389,701,1,0.99,4,5.9,1,1.5,0.88,0.05,0.68,0.02,0.08,0,3,0.14,0.01,0.17,0,-0.01,0,1,68,9,17,1,1,1,1,19256,0.347,16335,0.294,32,0.008,141,0.003,22,0.002,0.0005,-0.0007,0.0004,426,0.101,286,0.068,18820,0.428,16043,0.365,7320,0.641,6567,0.575,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.95,0.98,Uncertain
"Monroe County, AL",1099,Non-core,,,AL,4,20733,,0.004,0,0,0,0,0,22,106,0,0,4.5,,0,4,19,0,0,1852,8933,41,198,0,0,ModerateBurden,,High,Moderate,0.064,425,2050,1,0.94,0.054,-0.08,0,-0.06,0.01,462,2228,1,1,4,7,0,0,0.29,0.03,0.45,0.02,0,0,1,0,0.01,-0.05,0.02,0,0,1,57,8,9,1,1,1,1,7135,0.344,5437,0.262,12,0.007,95,0.006,16,0.004,-0.0018,0.0005,0.0009,85,0.052,40,0.024,7047,0.431,5396,0.33,3037,0.693,2336,0.533,0.13,0.31,0.21,2.6,0.41,0.02,0.01,0,0.75,0.91,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,22,98,0,0,21,,0,1,4,0,0,2649,11835,65,290,0,0,ModerateBurden,,Substantial,Low,0.063,68,304,0,0.98,0.032,0.03,0,0.02,0.031,66,295,0,0.97,0,0,0,0,0.34,0,,,0,0,,0,0,,,0,0,1,20,0,4,1,1,1,1,7479,0.334,6499,0.29,14,0.007,67,0.004,8,0.002,0.0005,-0.0016,0.0003,211,0.106,134,0.068,7267,0.437,6365,0.382,2374,0.664,2177,0.609,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.85,0.81,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,22,12,0,0,0.69,,0,13,7,0,0,14729,8168,298,165,0,10,ModerateBurden,,Moderate,Low,0.009,2309,1280,0,0.99,0.002,-0.02,-1,0,0.007,2347,1301,1,0.99,0,0,1,0.6,0.69,0,0.27,0,0,0,-1,-0.01,0,-0.05,0,-0.1,0,2,178,42,19,1,1,1,1,120957,0.671,111665,0.619,179,0.014,675,0.005,91,0.002,0.0027,0.0009,0.0004,6734,0.529,5518,0.433,114166,0.772,106125,0.717,36346,0.917,34539,0.871,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.08,0.02,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,8,19830,,0.034,0,0,0,0,0,22,111,0,0,2.14,,0,7,35,0,0,1457,7347,14,71,0,0,ModerateBurden,,High,Moderate,0.073,23,116,1,0.98,0.073,-0.39,0,0.04,0,38,192,1,0.94,6,7.9,2,2.6,0.22,0.01,0.04,0,0,0,5,-0.01,0,-0.02,0,0,0,2,76,4,13,1,1,1,1,6125,0.309,5515,0.278,14,0.008,71,0.005,15,0.004,0.0043,0.0008,-0.0006,146,0.079,91,0.049,5979,0.41,5424,0.372,2411,0.674,2262,0.633,0.13,0.09,0.18,2.7,0.01,0.05,0.01,0,0.08,0.17,Uncertain
