County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wells County, IN",18179,Medium metro,,Micropolitan,IN,Region 5,28296,1,0.0042,0.0001,0,0,0,0.0001,46,163,1,3.5,-0.15,-0.67,0.0001438404330129776,54,191,3,10.6,2691,9510,79,279,0,0,ModerateBurden,,High,High,0.06,250,884,1,0.96,-0.022,0.09,0,0.01,0.081,230,813,1,0.95,0.044,0.19,-1,0.02,0.038,193,682,2,0.93,2,4,0,0,0.35,0.03,0.1,0,0,0,0,,-0.07,0.02,-0.29,0,0,0,1,46,3,6,1,1,1,1,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0,0.006679389,0.1439,0.121936,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0001,46,65,3,4.3,-0.04,2,0.0001278581626782023,48,68,1,1.4,6229,8837,133,189,0,63,ModerateBurden,,Substantial,Substantial,0.042,645,915,1,0.9,0.003,-0.21,0,-0.05,0.04,813,1153,1,0.95,0.006,0.16,0,-0.03,0.034,700,993,1,0.98,2,3,3,4,0.3,0.02,0.21,0.05,0.02,0,0.99,-0.01,0.02,0.02,-0.05,0.05,0.02,0,1,73,8,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,Region 5,44231,1,0.0066,0.0001,0,0,0,0.0001,46,104,0,0,1.71,,4.528309928186332e-05,17,38,0,0,4722,10676,67,151,0,0,EmergingHotspot,,High,Moderate,0.052,346,782,1,0.95,0.036,-0.26,-1,-0.02,0.016,468,1058,2,0.97,-0.004,-0.04,0,-0.02,0.02,490,1108,2,0.99,2,1,0,0,0.13,0.01,0.13,0,0.02,0,1,,-0.01,0,-0.03,0,0.02,0,1,217,39,14,1,1,1,1,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.01,0.025773779,0.5389,0.354027,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0001,46,44,3,2.9,0.31,2,9.322991028618918e-05,35,34,1,1,13205,12770,109,105,0,64,ModerateBurden,,Moderate,Moderate,0.021,2250,2176,1,0.99,0.003,-0.35,0,-0.01,0.018,3439,3326,1,1,0,0.25,0,0.06,0.017,2741,2651,1,0.94,2,1,36,25,0.63,0.03,0.74,0.08,0.31,0.06,-0.26,-0.11,0.04,0.01,0.17,0.06,-0.13,0.03,2,142.2857142857143,12.57142857142857,14,1,1,1,1,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.01,0.018519772,0.2038,0.06049,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004,0,0,0,0.0001,46,36,4,3.1,-0.32,-0.56,0.0001811323971274533,68,54,9,7.1,13185,10379,282,222,0,40,ModerateBurden,,Moderate,Substantial,0.022,2677,2107,1,1,-0.001,-0.12,0,0.01,0.023,3043,2395,1,0.99,0.005,-0.22,0,0.07,0.018,3879,3053,1,0.92,0,0,0,0,0.97,0,0.96,0,0.23,0,,,-0.03,0,-0.04,0,-0.02,0,1,44.42857142857143,7.714285714285714,14,1,1,1,1,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.01,0.018647817,0.5876,0.517351,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0.0001,46,123,1,2.7,1.88,,4.261938755940077e-05,16,43,0,0,1836,4916,28,75,0,0,EmergingHotspot,,High,Moderate,0.004,1622,4343,2,0.99,0.002,-0.04,0,0.01,0.002,1681,4501,2,0.98,-0.003,0.14,0,0.04,0.005,1470,3936,2,0.94,0,0,0,0,0.61,0,0.77,0,0,0,-1,,-0.07,-0.03,0.23,0,0,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,46,106,0,0,1,,6.126536961663861e-05,23,53,0,0,2903,6685,90,207,0,0,EmergingHotspot,,High,Substantial,0.05,389,896,2,0.9,0.014,-0.06,1,-0.02,0.037,412,949,1,0.92,-0.009,0.01,0,0.03,0.046,408,940,1,0.89,1,2,1,2,0.35,0,0.43,0.03,0,0,,-0.5,-0.05,0,0,0.03,0,0,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,Region 4,37009,1,0.0035,0.0001,0,0,0,0.0001,46,124,0,0,1.71,,4.528309928186332e-05,17,46,0,0,1934,5226,8,22,0,0,EmergingHotspot,,High,Moderate,0.075,503,1359,1,1,0.024,-0.01,0,0,0.051,510,1378,1,1,0.023,-0.21,0,0.01,0.027,643,1737,1,0.99,0,0,0,0,0.44,0,,,0,0,,,0.11,0,,,0,0,1,17,0,6,1,1,1,1,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.01,0.008808668,0.1449,0.40433,Likely Decreasing
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003,1,15926,0.1395,0.0001,46,40,1,0.9,-0.39,-0.5,0.0002024420909071537,76,67,2,1.8,10021,8780,182,159,0,0,ModerateBurden,,Moderate,Substantial,0.035,1188,1041,1,0.98,-0.002,-0.34,0,0,0.037,1793,1571,1,0.98,0.011,0.14,0,0.03,0.025,1569,1375,1,0.95,25,5,3,1,0.49,0.03,0.73,0.08,0.24,0,1.28,-0.5,-0.01,0,-0.08,0.02,-0.04,0,2,517,44.57142857142857,69,1,1,1,1,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0,0.013238709,0.5666,0.254696,Uncertain
"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,43257,0.2908,0.0143,0.0001,0,0,0,0.0001,46,106,1,2.3,0.28,-0.5,9.589362200865174e-05,36,83,2,4.6,4159,9615,35,81,0,12,ModerateBurdenResolving,,High,Substantial,0.016,318,735,0,0.99,-0.016,0.47,-1,-0.01,0.032,217,502,1,1,0.013,-0.17,-1,0.05,0.019,260,601,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107447734,0.21206042,0.171995284,2.53,0.250156044,0.035878586,0.01,0.005293941,0.9124,0.889207,Uncertain
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,Region 6,123945,0.4324,0.0043,0.0004,0,1376,0.0111,0.0001,45,36,5,4,-0.24,-0.44,0.0001571589916252903,59,48,9,7.3,10814,8725,338,273,0,52,ModerateBurden,,Moderate,Moderate,0.036,874,705,1,0.98,-0.013,-0.06,0,0,0.049,933,753,1,0.98,0.012,-0.2,0,0.04,0.037,1161,937,1,0.94,9,3,2,1,0.66,0.04,0.88,0.08,0.26,0.02,0.12,,0.02,-0.02,0.04,-0.02,-0.03,-0.01,3,314.1428571428572,49.71428571428572,110.5714285714286,1,1,1,1,0.189716414,0.175967533,0.15693251,2.61,0.202493041,0.192214289,0.01,0.014070757,0.8825,0.622095,Uncertain
"Plymouth County, IA",19149,Small metro,,,IA,Region 7,25177,,0.008,0.0001,0,0,0,0.0001,45,179,0,0,0.07,-1,0.000111875892343427,42,167,1,4,3778,15006,79,314,0,0,EmergingHotspot,,High,High,0.157,307,1219,0,1,0.013,0.31,0,0.01,0.144,235,933,0,0.99,0.032,-0.11,-1,0.02,0.113,265,1053,1,0.97,2,13,0,0,0.5,0.08,,,0.5,0,-0.5,,-0.13,0.01,,,0.1,0,1,15,0,1.142857142857143,1,1,1,1,0.0430937,0.090108374,0.185327879,2.44,0.014815109,0.058664654,0.01,0.007030226,0.1271,0.292582,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,45,220,3,14.7,0.02,-0.25,0.0001172033157883521,44,216,4,19.6,1328,6507,20,98,0,0,ModerateBurden,,High,High,0.095,385,1886,1,0.92,0.002,0.17,0,0,0.093,328,1607,1,0.92,0.036,0,-1,0.1,0.057,329,1612,2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,28887,0.0079,0.0051,0.0001,0,0,0,0.0001,45,156,0,0,0.12,-1,0.0001065484688985019,40,138,2,6.9,2471,8554,22,76,0,0,EmergingHotspot,,High,High,0.07,812,2811,1,1,0.035,-0.32,0,0,0.036,1190,4120,1,1,-0.003,0.28,0,0.01,0.039,930,3219,1,0.99,1,20,0,0,0.09,0,,,0,0,,,0.09,0,,,0,0,1,5,0,1,1,1,1,1,0.045185159,0.087714234,0.177000035,2.54,0.007615883,0.06771212,0.01,0.006819677,0.1146,0.163642,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,93649,0.0457,0.008,0.0003,0,0,0,0.0001,45,48,0,0,-0.4,,0.0001997783791846911,75,80,0,0,6238,6661,144,154,0,59,ModerateBurden,,Moderate,Substantial,0.044,176,188,1,1,-0.023,-0.03,0,0.01,0.067,182,194,1,0.99,-0.011,0.03,0,0,0.078,177,189,1,0.99,6,6,3,3,0.82,0.07,0.87,0.24,0.07,0,0.5,0,0.04,0.01,0.18,0.13,0.02,0,1,97,12,84,1,1,1,1,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0,0.006727247,0.0901,0.138491,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,83728,0.0414,0.0262,0.0003,0,0,0,0.0001,45,54,,,1.65,,4.528309928186332e-05,17,20,0,0,3434,4101,0,0,,,,,Substantial,Moderate,0.026,174,208,2,0.99,0.021,0.41,0,0.02,0.005,123,147,2,0.97,-0.02,-0.07,0,0.04,0.025,132,158,2,0.93,0,0,0,0,0.35,0,0.28,0,0,0,,,-0.01,0,-0.1,0,0,0,1,54,10.83333333333334,4.5,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Aroostook County, ME",23003,Non-core,,,ME,Region 1,67055,,0.0499,0.0002,0,1253,0.0187,0.0001,45,67,0,0,1.14,-1,5.593794617171351e-05,21,31,1,1.5,1362,2031,44,66,0,0,ModerateBurden,,Substantial,Moderate,0.017,416,620,1,1,0.012,0.44,0,0,0.005,289,431,1,1,0.002,-0.39,0,0,0.003,473,705,1,1,1,1,2,1,0.6,0,0.43,0,0.02,0,0,-0.71,-0.01,-0.01,0.01,-0.02,0.01,0,4,159,18,20,1,1,1,1,0.089912771,0.171733188,0.249302811,2.23,0.011110283,0.013511297,0.02,0.005115204,0.5946,0.241324,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,Region 3,30725,,0.0036,0.0001,0,0,0,0.0001,45,146,1,3.3,0.61,0,7.458392822895134e-05,28,91,1,3.3,1926,6269,31,101,0,47,ModerateBurden,,High,Substantial,0.027,293,954,1,1,0.001,-0.03,0,0,0.026,303,986,1,1,-0.036,-0.09,0,0.01,0.062,332,1081,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.01,0.011293735,0.3481,0.621777,Uncertain
"Bethel Census Area, AK",2050,Non-core,,,AK,Region 10,18386,,0.0251,0.0001,0,0,0,0.0001,45,245,1,5.4,-0.13,,0.0001385130095680525,52,283,0,0,3687,20053,20,109,0,0,ModerateBurdenResolving,,High,High,0.009,939,5107,4,0.47,0.007,0.3,0,0.06,0.002,721,3921,4,0.41,-0.011,-0.18,0,-0.09,0.013,878,4775,4,0.5,0,0,0,0,0.42,0,,,0,0,,,0.07,-0.01,,,0,0,1,45,0,4,1,1,1,1,0.206663665,0.277708096,0.078755575,3.77,0.009463721999999999,0.027357772,0.84,0.009953225,0.9748,0.7306590000000001,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0001,45,41,1,0.9,-0.2,0,0.0001491678564579027,56,51,1,0.9,13019,11800,171,155,0,14,ModerateBurden,,Moderate,Substantial,0.026,1794,1626,0,0.99,-0.004,0.26,-1,0,0.03,1426,1292,1,0.99,-0.018,-0.37,1,0.2,0.047,2248,2037,0,0.79,13,4,2,1,0.89,0.05,0.87,0.07,0.08,0.01,1.66,-0.32,-0.01,0,-0.09,-0.03,-0.04,-0.02,3,363,59.14285714285714,138,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,Region 5,38885,1,0.0033,0.0001,0,445,0.0114,0.0001,45,116,0,0,-0.21,,0.0001518315681803653,57,147,0,0,3013,7748,51,131,0,2,SustainedHotspot,,High,High,0.148,127,327,1,0.99,0.022,-0.02,0,-0.01,0.126,130,334,1,1,0.01,0.3,0,0,0.116,100,257,1,1,0,0,0,0,0.62,0.01,1,0,0.02,0,,-1,-0.17,0,0,0,-0.02,0,1,20.71428571428572,0.2857142857142857,6,1,1,1,1,0.056063566,0.110360123,0.184852771,2.5,0.020496335,0.016947409,0,0.005143371,0.2978,0.542821,Likely Decreasing
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,64296,0.1635,0.0061,0.0002,0,0,0,0.0001,45,70,1,1.6,,,0,0,0,0,0,4323,6724,62,96,0,46,ModerateBurdenResolving,,Substantial,Moderate,0.061,557,866,0,0.88,-0.007,0.04,0,-0.03,0.068,538,837,0,0.91,0.008,-0.13,0,0.01,0.06,620,964,0,0.9,2,8,0,0,0.74,0.1,,,0,0,0,,0.02,-0.03,,,0,0,1,25,0,2,1,1,1,1,0.09794427300000001,0.084831393,0.118701008,2.85,0.139775414,0.048696653,0,0.011151549,0.2363,0.317096,Likely Decreasing
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,54885,0.2082,0.0064,0.0002,0,0,0,0.0001,45,82,4,7.3,-0.17,-0.6,0.0001438404330129776,54,98,10,18.2,4165,7589,81,148,0,55,EmergingHotspot,,Substantial,Substantial,0.052,279,508,1,0.99,-0.031,-0.12,0,0,0.083,318,579,1,0.99,-0.017,-0.05,0,0.01,0.1,336,612,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0,0.010786189,0.2615,0.562878,Uncertain
"Shenandoah County, VA",51171,Non-core,,,VA,Region 3,43616,,0.0051,0.0001,0,0,0,0.0001,44,101,1,2.3,-0.17,0,0.000141176721290515,53,122,1,2.3,3849,8825,127,291,0,0,SustainedHotspot,,High,High,0.056,599,1373,1,1,0.016,0.1,0,0.1,0.041,547,1254,1,0.9,-0.027,-0.22,0,-0.08,0.068,700,1605,1,0.98,0,0,1,4,1.01,0.08,,,0,0,-1,0,0.2,0.03,,,0,0,1,25,0,5,1,1,1,1,0.091720342,0.10853988,0.222166178,2.46,0.02533474,0.073528063,0,0.011096845,0.3643,0.604266,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,44,113,0,0,0.52,,7.72476399514139e-05,29,75,0,0,2962,7619,47,121,0,0,ModerateBurden,,High,Substantial,0.05,130,334,1,1,0.015,-0.4,0,0.02,0.036,215,553,1,0.98,0.006,0.75,0,0,0.029,123,316,1,0.98,2,5,0,0,0.72,0.02,0.74,0.07,0.1,0,-0.51,,-0.05,-0.07,-0.21,-0.29,-0.05,0,1,36.57142857142857,10.28571428571429,23,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0.0001,44,109,0,0,0.38,-1,8.523877511880154e-05,32,79,1,2.5,3447,8530,52,129,0,0,ModerateBurden,,High,Substantial,0.086,480,1188,1,0.99,0.034,0.69,0,0.03,0.052,284,703,1,0.96,0.021,-0.6,0,0.04,0.031,710,1757,1,0.92,3,4,0,0,0.69,0.03,0.93,0.13,0.02,0.02,,,0.03,0.02,0.09,0.13,-0.06,0.02,1,70.8,6,25,1,1,1,1,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,Region 3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0001,44,109,0,0,-0.48,-1,0.000223751784686854,84,208,1,2.5,3219,7973,82,203,0,4,SustainedHotspot,,High,High,0.058,762,1887,1,1,0.032,-0.09,0,0.02,0.026,836,2071,1,0.98,-0.006,-0.12,0,0,0.031,953,2361,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0,0.007331814,0.2299,0.238777,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,Region 3,23424,,0.0131,0.0001,0,0,0,0.0001,44,188,0,0,-0.08,-1,0.0001278581626782023,48,205,2,8.5,2239,9559,36,154,0,0,ModerateBurden,,High,High,0.057,477,2036,2,0.89,-0.022,0.07,1,-0.02,0.079,447,1908,1,0.91,0.034,-0.35,-1,0.16,0.045,691,2950,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044733747,0.287016316,0.197873975,2.29,0.019125683,0.008580943,0,0.002860314,0.785,0.516396,Uncertain
"Avery County, NC",37011,Non-core,,,NC,Region 4,17557,,0.0017,0.0001,0,915,0.0521,0.0001,44,251,0,0,-0.14,,0.00013584929784559,51,290,0,0,1944,11073,20,114,0,0,Hotspot,,High,High,0.07,387,2204,1,1,-0.022,0.2,0,0.01,0.092,322,1834,1,0.99,0,-0.19,0,0,0.092,398,2267,1,0.99,0,0,0,0,0.8,0,,,0,0,,,0.04,0,,,0,0,1,8,0,1,1,1,1,1,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.01,0.006094435,0.6446,0.599809,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,44,50,2,2.3,-0.98,,0.005825537537025593,2187,2503,0,0,9207,10539,138,158,4,0,ModerateBurdenResolving,Recent,Substantial,High,0.037,1396,1598,1,0.99,0.015,-0.03,0,0,0.022,1432,1639,1,0.99,-0.005,0.2,0,0,0.027,1189,1361,1,0.99,7,3,4,2,0.98,0.04,0.69,0.05,0.14,0.01,0.87,,-0.01,0,0.01,-0.03,-0.02,-0.01,2,251,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0001,44,20,1,0.5,-0.68,-0.8,0.0003622647942549066,136,62,5,2.3,13131,5955,191,87,0,57,ModerateBurden,,Moderate,Substantial,,15549,7052,,,,-0.25,,,0.005,20799,9433,,,-0.001,0.63,,,0.006,12796,5803,,,1,1,2,2,0.81,0.02,0.87,0.08,0.08,0.02,0.05,-0.48,-0.05,-0.02,-0.01,-0.09,0,-0.02,2,123,14,54,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Likely Decreasing
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,Region 4,33114,1,0.0068,0.0001,1,10305,0.3112,0.0001,44,133,0,0,1.44,-1,4.794681100432587e-05,18,54,1,3,2993,9038,74,223,0,0,EmergingHotspot,,High,Substantial,0.008,330,997,1,0.94,-0.007,-0.42,0,-0.02,0.014,567,1712,1,0.96,0.011,0.23,0,-0.01,0.004,460,1389,1,0.97,0,0,0,0,0.45,0,0.6,0,0.06,0,,,0.06,-0.01,0.25,0,0.06,0,1,51,9,5,1,1,1,1,0.09574275900000001,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,44,106,1,2.4,0.02,-0.89,0.0001145396040658896,43,104,9,21.7,3752,9060,77,186,0,0,ModerateBurden,,High,High,0.052,1243,3002,2,0.8,-0.001,-0.02,0,-0.19,0.053,1274,3076,2,0.99,0.014,-0.09,-1,0.27,0.039,1402,3386,3,0.72,10,4,0,0,0.79,0.02,0.37,0.03,0.19,0,0.67,,0,0,-0.05,0.02,0.01,-0.01,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,Region 5,11758,,0.0017,0,0,0,0,0.0001,44,374,1,8.5,1.1,,5.593794617171351e-05,21,179,0,0,1272,10818,28,238,0,0,ModerateBurden,,High,High,0.085,322,2739,1,0.99,0.045,0.02,0,0,0.04,317,2696,1,0.99,0.009,0.28,0,0,0.031,247,2101,1,0.99,0,0,3,8,0.11,0,,,,,,,0.05,0,,,,,1,36,0,0,1,1,1,1,0.069847105,0.12556656,0.218914781,2.29,0.006548733,0.017519986,0,0.005698248,0.371,0.706781,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,44,68,1,1.6,-0.2,0,0.0001465041447354402,55,85,1,1.6,5669,8797,50,78,0,0,ModerateBurden,,Substantial,Substantial,0.058,1309,2031,1,1,0.016,0.03,0,0,0.042,1268,1968,1,1,-0.016,-0.22,0,0,0.058,1634,2536,1,1,4,3,20,14,0.27,0.01,0.33,0.09,0.05,0.02,-0.6,0.54,0.04,-0.01,0.03,0.06,0.04,0.02,3,142,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,Region 4,37677,,0.0073,0.0001,0,0,0,0.0001,44,117,0,0,0.47,-1,7.991135167387645e-05,30,80,2,5.3,3356,8907,117,311,0,56,ModerateBurdenResolving,,High,Substantial,0.063,859,2280,1,0.86,0.002,0.02,0,0.03,0.061,842,2235,1,0.83,-0.003,-0.03,0,0.06,0.065,870,2309,1,0.77,6,4,1,1,0.38,0.03,0.7,0.12,0.11,0.01,0,0,-0.03,-0.01,-0.23,-0.12,-0.02,-0.02,1,135,8.142857142857142,25,1,1,1,1,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Likely Decreasing
