County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.0106,0.0001,0,0,0,0.0002,35,71,0,0,-0.41,-1,0.0002221937680297062,59,120,2,4.1,4769,9664,138,280,0,0,ModerateBurdenResolving,,Substantial,High,0.058,353,715,0,0.97,0.018,-0.24,0,-0.03,0.04,467,946,0,1,5,8,0,0,0.52,0.04,0.44,0.06,0.02,0,3.97,,0.01,0.03,-0.02,0.06,0.01,0,2,62,9,45,1,1,1,1,12070,0.245,5261,0.625,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.018014914,0.01546162,0.9162,0.7418020000000001,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.0025,0.0001,0,0,0,0.0002,35,139,1,4,-0.29,,0.0001845338073467052,49,195,0,0,1961,7804,71,283,0,26,ModerateBurdenResolving,,High,High,0.089,614,2444,1,0.98,-0.039,-0.04,0,0.02,0.128,639,2543,1,0.96,4,29,0,0,0.94,0.18,1,0.43,0.04,0,1.43,,-0.03,0.1,0,0.38,-0.02,0,1,14,3,26,1,1,1,1,9973,0.397,5212,0.689,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.008039161,0.008078959,0.4494,0.691181,Likely Decreasing
"Vega Baja Municipio, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50023,0.0247,0.0157,0.0002,0,0,0,0.0002,35,70,,,-0.43,,0.0002297257601663064,61,122,0,0,2898,5793,0,0,,,,,Substantial,High,0.055,928,1855,,,-0.015,-0.4,,,0.07,1547,3093,,,5,4,1,1,0.43,0.04,0.98,0.43,0.58,0.17,0.73,,0,-0.01,0,0.14,-0.07,0.02,1,140.2857142857143,8,12.57142857142857,1,1,1,1,16968,0.339,5138,0.486,0.072449056,0.452989202,0.211162865,,,,,,,,Uncertain
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0.0002,35,,0,,-4.18,,-4.142595675130115e-05,-11,,0,,863,,0,,,,,,,,0.016,210,,,,0.008,-0.14,,,0.008,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313640,,100849,,,,,,,,,,,,Uncertain
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,94398,0.0534,0.0111,0.0003,0,0,0,0.0002,35,37,5,5.3,-0.58,0.25,0.0003125776736689087,83,88,4,4.2,9073,9611,197,209,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.048,993,1052,1,0.99,-0.023,-0.08,0,0,0.071,1085,1149,1,0.99,7,3,9,4,0.69,0.04,0.61,0.12,0.23,0.06,0.79,0.32,0.08,0,0.13,0.03,0.08,0.02,1,224.2857142857143,36.28571428571428,70,1,1,1,1,47725,0.506,10229,0.716,0.109200877,0.174700405,0.151401513,2.52,0.533771902,0.047013708,0.004438653,0.014025721,0.8006,0.638968,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,3,7460,,0.0042,0,0,0,0,0.0002,35,469,0,0,0.94,,6.778792922940189e-05,18,241,0,0,916,12279,11,147,0,0,ModerateBurden,,High,High,0.252,89,1193,0,0.99,0.059,-0.05,-1,0.02,0.194,94,1260,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,378,0.051,226,0.155,0.066043165,0.154689755,0.195844504,2.42,0.016219839,0.00924933,0.002412869,0.002144772,0.4468,0.569245,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.4106,0.0136,0.0002,0,0,0,0.0002,35,58,0,0,-0.42,-1,0.0002259597640980063,60,99,1,1.6,6726,11060,71,117,0,41,ModerateBurden,,Substantial,Substantial,0.054,471,775,1,0.99,0.012,0.02,0,-0.01,0.042,464,763,1,1,50,45,0,0,0.79,0.06,0.42,0.04,0.12,0.01,-0.12,,0.08,-0.01,0.15,-0.01,-0.05,-0.03,1,112,62,26,1,1,1,1,14527,0.239,5778,0.568,0.060320294,0.236815416,0.16715176,2.61,0.007613504,0.016147863,0.002844786,0.005673129,0.7522,0.57625,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,35,58,0,0,0,-1,0.0001318098623905037,35,58,1,1.7,5972,9880,82,136,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.022,1514,2505,1,0.99,0,0.05,0,-0.01,0.022,1439,2381,1,1,3,6,0,0,0.42,0.02,0.67,0.03,0,0,2,,-0.04,0.01,0.05,-0.01,0,0,1,53,6,8,1,1,1,1,21728,0.359,7030,0.659,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.003904505,0.006138014000000001,0.6561,0.794333,Uncertain
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,35,75,2,4.3,-0.26,,0.0001770018152101049,47,101,0,0,5005,10713,75,161,0,0,ModerateBurdenResolving,,Substantial,High,0.049,972,2081,0,0.99,0,0.03,0,-0.01,0.05,942,2016,0,1,12,4,1,0,0.74,0.03,0.56,0.05,0.13,0.02,0.33,,0.01,0,-0.02,0,0.01,0,1,304,36,82,1,1,1,1,13115,0.281,4463,0.478,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0.002525793,0.005715141999999999,0.6908,0.482649,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,5,27114,,0.0021,0.0001,0,0,0,0.0002,35,129,0,0,0,-1,0.0001318098623905037,35,129,1,3.7,3034,11190,66,243,0,0,ModerateBurden,,High,High,0.048,700,2582,0,0.98,0.007,0.18,0,-0.02,0.041,595,2194,0,1,0,0,0,0,0.21,0,0,0,0,0,,,0.11,0,0,0,0,0,1,25,6,6,1,1,1,1,8213,0.303,3824,0.641,0.060273973,0.139507068,0.220070812,2.35,0.011580733,0.072951243,0.001991591,0.005126503,0.3404,0.645654,Uncertain
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.3363,0.0061,0.0001,0,2213,0.0646,0.0002,34,99,0,0,-0.06,,0.0001355758584588037,36,105,0,0,3272,9547,43,125,0,27,ModerateBurdenResolving,,Substantial,High,0.056,1023,2985,0,1,0.013,-0.08,-1,0,0.043,1107,3230,1,1,0,0,0,0,0.45,0.03,,,0,0,,,0.02,-0.01,,,0,0,1,25,0,7,1,1,1,1,14685,0.428,4536,0.793,0.03267312,0.09556998300000001,0.166977884,2.42,0.038104686,0.04933769,0.003267783,0.015901266,0.2513,0.207896,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.0065,0.0001,0,0,0,0.0002,34,77,3,6.8,-0.45,0.5,0.0002334917562346065,62,140,2,4.5,5997,13586,91,206,0,1,SustainedHotspot,,Substantial,High,0.084,216,489,1,0.98,-0.023,-0.03,0,0,0.107,223,505,1,0.98,6,8,1,1,0.3,0.03,0.93,0.12,0.05,0.02,-0.33,,-0.02,-0.04,-0.02,-0.55,0.01,-0.01,1,73,6,18.28571428571428,1,1,1,1,8949,0.203,4349,0.549,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0.004213674000000001,0.004893299,0.8318,0.808978,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.1175,0.0065,0.0001,0,0,0,0.0002,34,90,0,0,-0.21,-1,0.0001619378309369045,43,113,3,7.9,5046,13303,64,169,0,2,ModerateBurdenResolving,,Substantial,High,0.053,421,1110,1,1,-0.004,0.01,0,0,0.058,417,1099,1,1,0,0,1,3,0.44,0,,,0,0,,,-0.04,0,,,0,0,2,30,0,4,1,1,1,1,13817,0.364,6180,0.781,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.013999473,0.00490377,0.064,0.06972300000000001,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.0089,0.0002,0,0,0,0.0002,34,56,0,0,-0.24,-1,0.0001694698230735047,45,74,5,8.3,6783,11208,133,220,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.06,255,421,1,1,-0.025,-0.09,0,0.02,0.085,280,463,1,0.98,3,3,46,47,0.85,0.08,1,0.23,0.22,0.2,-0.4,0.31,-0.03,-0.05,0.1,-0.12,-0.26,-0.07,1,97,12,8.571428571428571,1,1,1,1,18925,0.313,12319,0.652,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0.003106411,0.005832783,0.5373,0.389366,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.0987,0.0243,0.0002,0,0,0,0.0002,34,46,1,1.4,-0.47,,0.0002410237483712067,64,87,0,0,7387,10077,120,164,0,4,ModerateBurden,,Moderate,Substantial,0.04,321,438,0,1,-0.019,-0.08,0,0,0.059,350,477,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18590,0.254,6542,0.647,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.005729174,0.008702888,0.3309,0.4902899999999999,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0002,34,60,0,0,-0.48,,0.0002485557405078069,66,117,0,0,3961,7045,39,69,0,25,ModerateBurdenResolving,,Substantial,High,0.013,1166,2074,1,0.91,-0.024,-0.05,-1,-0.03,0.037,1226,2181,2,0.94,12,8,2,1,0.67,0.09,0.66,0.17,0.3,0.12,0.68,,0.1,0.01,0,0.06,0.03,0.05,2,148.2857142857143,20.57142857142857,16,1,1,1,1,21272,0.378,4367,0.426,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.057362907,0.006385514,0.1086,0.007959,Uncertain
"Lincoln County, ME",23015,Non-core,,,ME,1,34634,,0.0258,0.0001,0,0,0,0.0002,34,98,0,0,-0.48,,0.0002485557405078069,66,191,0,0,1014,2928,2,6,0,4,SustainedHotspot,,Substantial,High,0.03,771,2226,0,1,-0.038,-0.32,0,0.01,0.068,1139,3289,0,0.99,0,0,12,39,0.58,0,0.36,0,0,0,,-0.08,-0.12,0,-0.21,0,0,0,1,31,4,9,1,1,1,1,18480,0.534,8797,0.901,0.102904416,0.120002389,0.281890628,2.17,0.005688052,0.01348386,0.003638044,0.007680314000000001,0.1143,0.269023,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.1671,0.0051,0.0002,0,0,0,0.0002,34,57,0,0,0.42,,9.038390563920251e-05,24,40,0,0,5594,9408,103,173,0,0,ModerateBurden,,High,High,0.176,226,380,1,0.99,0.053,-0.21,0,0.03,0.123,285,479,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,16559,0.278,6542,0.575,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0.002018062,0.004624725,0.5583,0.8389049999999999,Uncertain
"Piscataquis County, ME",23021,Non-core,,,ME,1,16785,,0.0125,0.0001,0,0,0,0.0002,34,203,0,0,0,,0.0001280438663222036,34,203,0,0,531,3164,6,36,0,0,ModerateBurden,,High,High,0.075,305,1817,0,1,0.034,-0.25,-1,0.01,0.041,408,2431,1,0.99,3,5,0,0,0.5,0.03,0.5,0,0,0,0.5,,0.06,0,0.21,0,0,0,2,55,2,5,1,1,1,1,6920,0.412,3316,0.722,0.098930641,0.192468366,0.273696753,2.25,0.00536193,0.015013405,0.006374739,0.010485553,0.4898,0.277619,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0002,34,45,0,0,0.06,-1,0.0001205118741856034,32,42,1,1.3,6451,8565,103,137,0,10,ModerateBurden,,Moderate,Moderate,0.037,829,1101,1,1,0.004,-0.21,0,0.04,0.033,1054,1399,1,0.96,5,3,2,1,0.67,0.02,0.58,0.06,0.03,0,-0.38,0,0.01,0,0.01,0.04,-0.03,0,2,196,29,39,1,1,1,1,23059,0.306,8520,0.607,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.004833099,0.003850546,0.8347,0.535817,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.6268,0.0032,0.0003,0,1306,0.014,0.0002,34,36,2,2.1,-0.26,1,0.0001732358191418048,46,49,1,1.1,7027,7536,216,232,0,0,ModerateBurden,,Moderate,Moderate,0.076,506,543,0,0.96,0.036,-0.35,-1,-0.01,0.041,782,839,1,0.97,14,2,1,0,0.54,0.02,0.67,0.12,0.21,0.03,0.06,-0.89,0,-0.01,0.01,0,0,0,3,658.4285714285714,61.42857142857143,118.4285714285714,1,1,1,1,,,,,0.145472236,0.17182824,0.169789265,2.62,0.249868626,0.07842779799999999,0.006863639,0.011807604,0.8529,0.471188,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0002,34,59,1,1.7,-0.48,-0.5,0.0002447897444395068,65,114,2,3.5,4637,8114,52,91,0,38,ModerateBurdenResolving,,Substantial,High,0.057,837,1465,1,0.98,-0.042,-0.16,0,0.01,0.098,1002,1753,1,0.97,1,4,0,0,0.98,0.05,0.91,0.23,0,0,-0.88,,0.09,-0.09,0.07,-0.29,0,0,1,25,5,4,1,1,1,1,12637,0.221,4358,0.456,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0.002747349,0.014839184,0.2255,0.141675,Likely Decreasing
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.0568,0.0001,0,1100,0.031,0.0002,34,96,0,0,-0.08,-1,0.0001393418545271039,37,104,1,2.8,2024,5706,14,39,0,22,ModerateBurden,,Substantial,High,0.023,2334,6580,1,1,-0.001,-0.13,0,0,0.023,2686,7573,1,1,0,0,0,0,0.36,0.01,0.43,0.04,0.01,0,-1,,0.04,-0.01,-0.19,-0.04,-0.02,0,1,106,9.571428571428571,12,1,1,1,1,9616,0.271,4155,0.501,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0.00228362,0.010995207,0.2924,0.040433,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.0936,0.0002,0,3702,0.0634,0.0002,34,58,0,0,0.21,,0.0001054478899124029,28,48,0,0,1866,3195,15,26,0,0,ModerateBurden,,Substantial,Moderate,0.029,1918,3284,1,1,0.008,-0.22,0,0,0.02,2464,4219,1,1,1,1,0,0,0.6,0.02,0.54,0,0.03,0,-0.5,,-0.08,0.01,-0.16,-0.02,-0.01,0,1,89,14,22,1,1,1,1,16485,0.282,6064,0.515,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0.002499615,0.009399236,0.1752,0.14072,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.0025,0.0001,0,0,0,0.0002,34,69,1,2,-0.53,0,0.0002711517169176075,72,146,1,2,4212,8557,123,250,0,30,ModerateBurdenResolving,,Substantial,High,0.025,1670,3393,1,0.99,-0.019,0.01,0,0.05,0.044,1655,3362,1,0.94,4,4,0,0,0.59,0.06,0.79,0.41,0,0,-0.33,,0.01,0,0.07,0.14,0,0,1,108,8,15,1,1,1,1,19948,0.405,8033,0.863,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.002783365,0.008146929,0.8306,0.917861,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.0557,0.0036,0.0001,0,0,0,0.0002,34,90,1,2.7,-0.35,0,0.0001958317955516055,52,138,1,2.7,4052,10757,49,130,0,2,ModerateBurdenResolving,,Substantial,High,0.061,476,1264,1,1,0.011,-0.06,0,0,0.051,508,1349,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11077,0.294,5013,0.65,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.002336263,0.003106167,0.6404,0.831901,Uncertain
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.0152,0.0053,0.0001,0,0,0,0.0002,34,104,0,0,2.09,,4.142595675130115e-05,11,34,0,0,3087,9438,57,174,0,0,ModerateBurden,,High,Moderate,0.073,304,929,1,1,0.034,0.18,1,0.01,0.039,258,789,0,0.99,2,8,0,0,0.37,0.01,1,0,0,0,1,-1,0.07,0,0,0,-0.04,0,1,25,0.7142857142857143,4,1,1,1,1,9373,0.287,3965,0.64,0.083802883,0.129732269,0.189372631,2.46,0.020239697,0.031307325,0.004677755,0.005105785,0.3882,0.702324,Uncertain
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0.0002,34,46,0,0,-0.19,,0.0001581718348686044,42,57,0,0,6497,8752,43,58,0,0,ModerateBurden,,Moderate,Substantial,0.02,926,1247,1,1,-0.003,-0.05,0,0.03,0.024,976,1315,1,0.97,2,2,0,0,0.49,0.01,0.43,0.05,0.08,0.04,,,-0.07,0.01,0.06,0.05,0.07,0.04,2,99,12,15,1,1,1,1,19533,0.263,5850,0.803,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.00463412,0.047971225,0.4373,0.09965,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.0025,0.0001,0,0,0,0.0002,34,134,2,7.9,-0.15,-0.5,0.0001506398427320042,40,157,4,15.7,2275,8939,56,220,0,24,ModerateBurdenResolving,,High,High,0.058,394,1548,1,0.99,-0.048,-0.06,0,0,0.106,417,1639,1,0.99,3,15,0,0,0.31,0.06,,,0,0,1.79,,-0.02,-0.04,,,0,0,1,20.14285714285714,0,2,1,1,1,1,8716,0.342,4466,0.647,0.085174129,0.181858177,0.271405556,2.28,0.005344021,0.019568549,0.00542261,0.004558136,0.5398,0.788602,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.0045,0.0001,0,0,0,0.0002,34,72,0,0,-0.31,,0.0001845338073467052,49,104,0,0,4628,9848,95,202,0,0,ModerateBurden,,Substantial,High,0.061,604,1285,1,0.95,-0.002,0.1,0,-0.04,0.063,548,1166,1,0.99,6,10,0,0,0.93,0.06,0.96,0.2,0.07,0.01,,,0.04,0.04,0.12,0.08,-0.05,0,1,63,11,18,1,1,1,1,16670,0.355,8377,0.726,0.104262673,0.191933896,0.245520705,2.42,0.240328553,0.080201728,0.003149338,0.004128187,0.7156,0.76759,Likely Decreasing
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.3223,0.0068,0.0001,0,0,0,0.0002,33,99,0,0,0.18,,0.0001054478899124029,28,84,0,0,3606,10844,123,370,0,0,ModerateBurden,,High,Substantial,0.116,197,592,1,0.79,0.046,0.47,0,-0.12,0.07,134,403,1,0.91,1,3,0,0,0.53,0.01,,,,,,,-0.02,0.01,,,,,1,31,0,0,1,1,1,1,5926,0.178,2797,0.417,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0.002465869,0.010705479,0.7382,0.9446040000000001,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.0198,0.0003,0,894,0.0078,0.0002,33,29,2,1.7,-0.4,-0.33,0.0002071297837565058,55,48,3,2.6,14684,12731,155,134,0,26,ModerateBurden,,Moderate,Moderate,0.011,1593,1381,1,1,-0.023,-0.09,0,0,0.034,1741,1509,1,1,3,2,0,0,0.44,0.02,0.33,0.04,0.09,0,0.5,,-0.03,0,0,0,0.01,0,2,190,19,35.16666666666667,1,1,1,1,45928,0.398,17353,0.811,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.004161609,0.056970695,0.2245,0.055078,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.0028,0.0001,0,1365,0.0377,0.0002,33,91,1,2.8,0.14,,0.000109213885980703,29,80,0,0,3229,8912,40,110,0,27,ModerateBurden,,Substantial,Substantial,0.04,611,1686,1,1,0.001,-0.03,0,0.01,0.039,627,1730,1,0.99,1,8,4,32,0.73,0.07,,,0,0,,-0.24,0,-0.12,,,0,0,1,12.57142857142857,0,5,1,1,1,1,11385,0.314,4600,0.656,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0.00195954,0.003339497,0.435,0.35148,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.0059,0.0001,0,0,0,0.0002,33,125,0,0,2.67,-1,3.389396461470094e-05,9,34,1,3.8,2180,8249,55,208,0,0,ModerateBurden,,High,Moderate,0.039,273,1033,0,0.98,-0.03,-0.09,0,-0.02,0.07,299,1131,0,1,1,2,7,12,0.54,0.03,0.88,0,0.12,0,-0.8,-0.36,0.05,-0.02,0.17,-0.07,0.05,0,1,59,6,6,1,1,1,1,7739,0.293,3383,0.708,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0.002005525,0.002573126,0.6096,0.464502,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.1347,0.0059,0.0002,0,0,0,0.0002,33,53,0,0,-0.15,-1,0.0001468738466637041,39,63,1,1.6,4401,7062,96,154,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.056,384,616,1,0.99,-0.007,0.33,0,0.02,0.063,288,462,1,0.97,1,1,0,0,0.65,0.02,0.64,0.06,0.1,0,-0.89,,0.2,-0.02,0.11,-0.04,0.04,-0.05,1,88.14285714285714,10,12,1,1,1,1,22660,0.364,11007,0.707,0.107623543,0.139286793,0.249883659,2.28,0.012580837,0.042877545,0.004926425,0.005616445,0.2809,0.80866,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,33,39,1,1.2,-0.51,,0.000252321736576107,67,79,0,0,9620,11348,133,157,0,32,ModerateBurden,,Moderate,Substantial,0.026,1416,1670,1,1,-0.014,-0.08,0,0.01,0.04,1538,1814,1,0.99,1,3,0,0,0.44,0.01,0.65,0,0.05,0,-0.5,,0,-0.02,0.36,0,0.05,0,1,32,2.857142857142857,3,1,1,1,1,30847,0.364,11429,0.763,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.00324411,0.00915429,0.1854,0.312321,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.0225,0.0001,0,1564,0.0518,0.0002,33,109,1,3.3,-0.03,0,0.0001280438663222036,34,113,1,3.3,1314,4351,15,50,0,20,ModerateBurden,,High,High,0.026,969,3209,0,1,-0.003,-0.25,0,0,0.029,1298,4298,0,1,2,6,13,38,0.45,0.03,0,0,0,0,,-0.32,-0.09,0,-0.29,0,0,0,1,34,2,12,1,1,1,1,12391,0.41,5424,0.791,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0.00450346,0.005231960999999999,0.215,0.17001,Uncertain
"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,37576,0.0181,0.0056,0.0001,0,2139,0.0569,0.0002,33,88,0,0,0.1,,0.0001129798820490031,30,80,0,0,3640,9687,60,160,0,0,ModerateBurden,,Substantial,Substantial,0.068,310,825,1,0.97,0.005,-0.13,0,-0.02,0.063,356,947,1,0.99,0,0,5,20,0.19,0,0.01,0,0,0,-1,,-0.03,-0.02,-0.04,0,0,0,1,25,10,6,1,1,1,1,9740,0.259,4054,0.632,0.079780315,0.12357521,0.170614222,2.4,0.037364275,0.020305514,0.002554822,0.011709602,0.3484,0.275708,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0002,33,14,1,0.4,-0.68,,0.0003916635911032109,104,44,0,0,15272,6448,255,108,0,35,ModerateBurden,,Moderate,Moderate,0.012,3733,1576,1,1,-0.009,-0.21,0,0,0.021,4717,1992,1,1,9,2,2,0,0.75,0.02,0.52,0.01,0.15,0.01,-0.36,-0.33,-0.06,-0.01,-0.06,-0.04,-0.02,-0.02,1,483,32,54,1,1,1,1,66841,0.282,8332,0.317,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.001756445,0.107818715,0.1401,0.093282,Uncertain
