County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,65055,0.686,0.012,0,0,0,0,0,6,9,1,1.5,-0.45,-0.5,0,11,17,2,3.1,6817,10479,95,146,0,58,LowBurden,,Low,Moderate,0.008,644,990,1,0.99,-0.019,-0.32,0,0,0.027,946,1454,1,0.99,0,0,0,0,0.63,0.01,0.35,0.05,0.03,0.01,-1,,0.01,-0.03,-0.08,-0.02,0.01,0.01,2,105,14,41,1,1,1,1,30845,0.474,28209,0.434,34,0.007,217,0.004,49,0.003,-0.0112,0,-0.0012,980,0.199,759,0.154,29812,0.582,27417,0.536,13180,0.882,12335,0.825,0.05,0.11,0.23,2.4,0.01,0.02,0.01,0,0.12,0.06,Likely Decreasing
"Jefferson Davis County, MS",28065,Non-core,,,MS,4,11128,,0.004,0,0,0,0,0,6,54,1,9,1,,0,3,27,0,0,1082,9723,34,306,0,0,ModerateBurden,,Substantial,Moderate,0,20,180,1,1,0,-0.09,0,0,0,22,198,1,1,0,0,0,0,0.21,0,,,,,,,0.12,0,,,,,1,15,0,0,1,1,1,1,3269,0.294,2767,0.249,5,0.007,44,0.005,6,0.002,-0.0029,0.0009,0.0004,48,0.069,27,0.039,3220,0.361,2740,0.307,1372,0.534,1251,0.487,0.18,0.27,0.23,2.4,0.59,0.02,0,0,0.84,0.88,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,6,30680,0.987,0.001,0,1,5980,0.195,0,6,20,1,3.3,-0.4,,0,10,33,0,0,2684,8748,94,306,0,0,ModerateBurden,,Substantial,Moderate,0.081,120,391,1,1,0.067,0.05,0,0.01,0.014,114,372,1,0.99,0,0,2,5,0.69,0.03,0.81,0.12,0.06,0,,1.08,-0.04,-0.01,-0.13,-0.03,-0.05,-0.01,1,44,8,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.27,0.13,2.7,0.03,0.73,0,0.02,0.98,0.78,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,6,27,0,0,-0.45,,0,11,50,0,0,2636,12018,54,246,0,8,ModerateBurden,,Moderate,Substantial,0.035,201,916,0,1,0.015,-0.03,0,0.01,0.02,207,944,0,0.99,3,12,0,0,0.74,0.1,0,0,0,0,-0.25,,0.37,0.06,0,0,0,0,1,25,4,1,1,1,1,1,9890,0.451,8791,0.401,36,0.022,104,0.006,11,0.003,0.0156,-0.0028,-0.0072,311,0.187,196,0.118,9579,0.561,8595,0.504,3496,0.844,3279,0.792,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.41,0.38,Uncertain
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,87607,0.02,0.009,0,0,0,0,0,6,7,2,2.3,-0.6,0,0,15,17,2,2.3,9228,10533,205,234,0,61,LowBurden,,Low,Moderate,0.01,1584,1808,1,0.97,0.001,-0.09,0,-0.01,0.009,1743,1990,1,0.99,1,1,0,0,0.48,0.02,0.57,0.2,0.23,0.07,0,-1,-0.03,-0.02,-0.14,-0.1,-0.03,-0.07,1,114,10,14,1,1,1,1,33931,0.387,31251,0.357,33,0.005,254,0.004,32,0.002,0.0006,-0.0018,-0.0014,554,0.08,745,0.108,33376,0.478,30506,0.437,12402,0.75,11642,0.704,0.07,0.1,0.19,2.6,0.01,0.05,0,0.01,0.24,0.42,Uncertain
"Juana Díaz Municipio, PR",72075,,"Ponce, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,13,0,0,-0.25,,0,8,18,0,0,1126,2520,0,0,,,,,Moderate,Moderate,0.05,181,405,,,0.027,-0.36,,,0.024,281,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23882,0.535,18419,0.412,234,0.074,587,0.016,57,0.007,0.0236,0.0029,0.0023,1558,0.49,787,0.247,22312,0.609,17630,0.481,5552,0.67,4711,0.568,0.05,0.46,,,,,,,,,
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,17,0,0,-0.45,,0,11,30,0,0,2043,5653,0,0,,,,,Moderate,Moderate,0.024,273,755,,,-0.003,-0.15,,,0.027,321,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18844,0.521,15013,0.415,128,0.05,323,0.011,37,0.006,-0.0097,-0.0026,-0.0058,1206,0.469,609,0.237,17630,0.594,14403,0.486,4203,0.644,3626,0.555,0.05,0.34,,,,,,,,,
"Simpson County, KY",21213,Non-core,,,KY,4,18572,,0.004,0,0,0,0,0,6,32,0,0,0.5,,0,4,22,0,0,2139,11517,42,226,0,0,ModerateBurden,,Moderate,Moderate,0.044,62,334,0.5,1,0.026,-0.21,-0.5,0,0.018,78,420,1,1,0,0,0,0,0.57,0,,,0,0,,,-0.14,0,,,0,0,1,25,0,9,1,1,1,1,7590,0.409,6808,0.367,14,0.009,108,0.008,19,0.006,-0.0047,-0.0081,-0.0229,190,0.128,120,0.081,7400,0.523,6688,0.472,2572,0.829,2419,0.78,0.07,0.16,0.17,2.6,0.09,0.03,0,0.01,0.29,0.66,Uncertain
"Kit Carson County, CO",8063,Non-core,,,CO,8,7097,,0.001,0,0,0,0,0,6,85,0,0,0.5,,0,4,56,0,0,643,9060,11,155,0,0,ModerateBurden,,Substantial,Substantial,0,43,606,1,0.97,-0.023,-0.09,0,-0.03,0.023,47,662,1,1,0,0,0,0,0.09,0,,,0,0,,,-0.02,0,,,0,0,1,19,0,2,1,1,1,1,,,1324,0.187,2,0.003,2,0,,,0.0016,-0.0043,-0.0036,,,13,0.021,,,1311,0.247,,,396,0.286,0.13,0.1,0.2,2.4,0.01,0.19,0.01,0.01,0.52,0.34,Uncertain
"Trinity County, CA",6105,Non-core,,,CA,9,12285,,0,0,0,0,0,0,6,49,0,0,0.2,,0,5,41,0,0,422,3435,5,41,0,0,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.31,0,,,0,0,,,0.03,0,,,0,0,1,25,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.28,2.2,0.01,0.07,0.04,0.01,0.74,0.89,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,6,16,1,2.7,-0.71,,0,21,56,0,0,2501,6696,34,91,0,0,ModerateBurden,,Moderate,Substantial,0.001,1690,4525,2,0.99,-0.004,-0.01,0,0,0.005,1705,4565,2,1,0,0,0,0,0.55,0,0.6,0,0,0,,,-0.23,0,-0.14,0,-0.04,0,1,40,6,10,1,1,1,1,23069,0.618,21382,0.572,23,0.01,84,0.003,14,0.002,-0.0163,-0.0019,-0.0001,851,0.366,776,0.333,22214,0.723,20604,0.671,6552,0.936,6304,0.9,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.72,0.45,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.004,0,1,8916,0.205,0,6,14,1,2.3,0.2,0,0,5,12,1,2.3,3209,7385,36,83,0,58,ModerateBurden,,Moderate,Moderate,0.019,376,865,0,0.99,0,-0.1,0,0.02,0.019,420,967,0,0.97,1,3,0,0,0.62,0.03,0.82,0.18,0.07,0,-0.67,-1,0.02,0,-0.04,0.18,0.02,0,1,34,4,8,1,1,1,1,14295,0.329,13554,0.312,2,0.001,100,0.003,16,0.002,-0.0025,-0.0006,-0.0011,176,0.062,324,0.114,14118,0.399,13230,0.374,5507,0.68,5242,0.647,0.07,0.21,0.19,2.5,0.03,0.02,0.01,0.01,0.6,0.42,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,4,19972,0.023,0.003,0,0,0,0,0,6,30,0,0,-0.4,,0,10,50,0,0,1965,9839,34,170,0,3,ModerateBurden,,Moderate,Substantial,0,32,160,1,1,0,-0.14,0,0,0,37,185,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5299,0.265,4604,0.231,8,0.005,47,0.003,6,0.002,0.0006,-0.0019,-0.0024,73,0.047,45,0.029,5225,0.333,4559,0.291,2101,0.566,1939,0.522,0.12,0.22,0.19,2.7,0,0.02,0,0,0.67,0.72,Uncertain
"Archuleta County, CO",8007,Non-core,,,CO,8,14029,,0.002,0,0,0,0,0,6,43,0,0,-0.14,,0,7,50,0,0,1014,7228,2,14,0,51,ModerateBurden,,Moderate,Substantial,0.023,128,912,2,0.99,0.023,1.13,0,-0.01,0,60,428,2,1,2,18,0,0,0.38,0.04,,,0,0,,,0.03,0.04,,,0,0,1,11,0,4,1,1,1,1,4076,0.291,3832,0.273,7,0.008,30,0.003,5,0.001,0,-0.0028,-0.0005,191,0.216,149,0.168,3876,0.336,3678,0.319,892,0.233,841,0.219,0.11,0.11,0.27,2.2,0.01,0.18,0.02,0.01,0.26,0.13,Uncertain
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,6,32,0,0,-0.71,,0,21,111,0,0,1810,9584,25,132,0,3,ModerateBurdenResolving,,Moderate,High,0.002,605,3203,0,1,-0.03,-0.1,0,0,0.031,674,3569,0,1,1,1,0,0,0.2,0.01,0.01,0,0.03,0,-0.5,,-0.04,0,0.01,0,-0.01,0,1,74,42,10,1,1,1,1,7442,0.394,6623,0.351,15,0.01,82,0.006,13,0.004,-0.0027,0.0007,-0.0012,204,0.135,119,0.079,7238,0.495,6504,0.445,2701,0.792,2518,0.739,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.51,0.43,Likely Decreasing
"Leslie County, KY",21131,Non-core,,,KY,4,9877,,0.002,0,0,0,0,0,6,61,0,0,2,,0,2,20,0,0,947,9588,8,81,0,11,ModerateBurden,,Substantial,Moderate,0.031,90,911,0,0.99,-0.026,-0.14,0,-0.01,0.057,105,1063,0,1,0,0,0,0,0.74,0,,,0,0,,,0.11,0,,,0,0,1,25,0,3,1,1,1,1,4034,0.408,3346,0.339,4,0.006,59,0.008,5,0.003,-0.0029,0.0028,0,81,0.116,45,0.064,3952,0.509,3301,0.425,1388,0.752,1179,0.639,0.05,0.36,0.19,2.4,0,0.01,0,0,0.77,0.81,Uncertain
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,7,39369,1,0.012,0,0,0,0,0,6,15,0,0,5,,0,1,3,0,0,4869,12368,76,193,0,26,ModerateBurden,,Moderate,Low,0.021,211,536,0,1,0.011,-0.14,0,0,0.01,245,622,0,1,0,0,1,4,0.41,0,,,0,0,,,0.08,0,,,0,0,1,25,0,17,1,1,1,1,20522,0.521,18897,0.48,48,0.014,223,0.008,23,0.003,-0.0078,0.0016,0.0001,1101,0.318,882,0.254,19421,0.66,18015,0.612,6633,0.911,6412,0.881,0.06,0.11,0.18,2.6,0.02,0.23,0,0.04,0.69,0.69,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,6,24,1,4.1,-0.25,,0,8,33,0,0,2398,9768,59,240,0,12,ModerateBurden,,Moderate,Moderate,0.017,293,1194,1,1,-0.022,0.31,0,0.01,0.039,224,912,1,0.99,3,17,0,0,0.69,0.02,,,0,0,0,,-0.1,0.02,,,0,0,1,18,0,1,1,1,1,1,7817,0.318,6987,0.285,17,0.009,93,0.005,10,0.002,-0.0066,-0.0001,-0.0013,207,0.106,119,0.061,7610,0.406,6868,0.367,3013,0.653,2873,0.622,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.71,0.81,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,6,9,0,0,-0.45,-1,0,11,16,1,1.4,6332,9062,99,142,0,58,LowBurden,,Low,Moderate,0.008,573,820,0,0.98,-0.006,-0.05,0,-0.01,0.014,602,862,0,0.99,2,4,0,0,0.44,0.02,0.39,0.09,0.09,0.04,0,,-0.01,-0.06,-0.09,-0.07,0,-0.05,1,49,8,11,1,1,1,1,25412,0.364,23740,0.34,17,0.004,148,0.003,12,0.001,-0.0014,-0.001,-0.0015,428,0.103,825,0.198,24983,0.433,22914,0.397,6937,0.751,6740,0.729,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Llano County, TX",48299,Non-core,,,TX,6,21795,,0.001,0,0,0,0,0,6,28,0,0,-0.14,,0,7,32,0,0,1696,7782,52,239,0,0,ModerateBurden,,Moderate,Moderate,0.045,253,1161,0,1,0.021,-0.06,0,0,0.024,268,1230,0,1,0,,0,,,,,,,,,,,,,,,,2,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.37,2.4,0.01,0.11,0.01,0.01,0.47,0.6,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.009,0,0,672,0.026,0,6,23,0,0,0.5,,0,4,16,0,0,2588,10132,43,168,0,0,ModerateBurden,,Moderate,Moderate,0.049,187,732,0,1,0.028,0.64,0,0,0.02,114,446,0,1,1,2,0,0,0.2,0.02,0.19,0,0.17,0,,,-0.1,0.02,-0.26,0,-0.19,0,1,44,6,2,1,1,1,1,9894,0.387,8784,0.344,13,0.006,117,0.006,15,0.003,-0.0037,0.0014,0.0007,182,0.085,107,0.05,9712,0.498,8677,0.445,3579,0.824,3322,0.764,0.07,0.1,0.17,2.5,0.01,0.04,0.01,0.01,0.21,0.47,Uncertain
"Coosa County, AL",1037,Micropolitan,"Alexander City, AL",Micropolitan,AL,4,10663,0.209,0.002,0,0,0,0,0,6,56,0,0,-0.33,,0,9,84,0,0,1117,10475,29,272,0,0,ModerateBurden,,Substantial,Substantial,0.091,62,581,1,1,0.073,0.94,0,0.04,0.018,32,300,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,0.327,2933,0.275,16,0.026,138,0.015,29,0.011,0.0113,0.0104,0.007,36,0.058,21,0.034,3449,0.387,2912,0.327,1613,0.628,1392,0.542,0.08,0.14,0.24,2.6,0.31,0.03,0,0,0.53,0.77,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,6,21,0,0,-0.73,,0,22,78,0,0,2850,10122,30,107,0,35,ModerateBurden,,Moderate,Substantial,0.02,321,1140,0,1,-0.03,-0.06,0,0,0.05,342,1215,0,1,2,4,0,0,0.43,0.03,0.89,0,0.03,0,,,0.1,0.03,0,0,0.02,0,1,57,4,17,1,1,1,1,10916,0.388,9857,0.35,43,0.019,160,0.007,18,0.004,0.0031,0.0037,0.0004,452,0.203,313,0.141,10463,0.485,9543,0.442,3431,0.747,3241,0.705,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,6,30,0,0,,,0,0,0,0,0,1970,9991,50,254,0,33,ModerateBurden,,Moderate,Low,0.02,71,360,1,1,-0.004,-0.71,0,0,0.024,245,1243,1,1,0,0,0,0,0.16,0,,,0,0,,,0.01,0,,,0,0,1,25,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,6,15670,,0.003,0,0,0,0,0,6,38,0,0,2,,0,2,13,0,0,1473,9400,55,351,0,5,ModerateBurden,,Moderate,Moderate,0.014,169,1078,0,0.99,-0.008,0.13,0,-0.01,0.023,150,957,0,1,1,2,0,0,0.37,0.01,0.29,0,0.02,0,0,,-0.09,-0.03,-0.2,-0.2,0.02,0,1,64,8,6,1,1,1,1,4481,0.286,4066,0.259,8,0.009,55,0.004,17,0.006,0.0078,0.0003,0.0043,25,0.028,15,0.017,4456,0.345,4051,0.314,1862,0.609,1748,0.572,0.12,0.3,0.2,2.4,0.52,0.02,0.01,0,0.95,0.72,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,5,21491,,0.004,0,0,0,0,0,6,28,0,0,-0.45,,0,11,51,0,0,1966,9148,41,191,0,37,ModerateBurden,,Moderate,Substantial,0.052,212,986,0,0.99,-0.045,0.01,0,0.02,0.097,209,973,0,0.97,0,0,0,0,0.61,0.01,0.86,0,0,0,-1,,0.02,-0.04,0.14,0,0,0,1,25,5,15,1,1,1,1,8460,0.394,7729,0.36,7,0.004,56,0.003,16,0.003,-0.0038,0.0005,0.0017,212,0.135,163,0.103,8236,0.487,7558,0.446,4053,0.747,3843,0.709,0.06,0.11,0.25,2.4,0,0.02,0.03,0.01,0.21,0.15,Likely Decreasing
"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,6,19259,0.386,0.004,0,0,0,0,0,6,31,1,5.2,-0.14,,0,7,36,0,0,1914,9938,62,322,0,8,ModerateBurden,,Moderate,Moderate,0.034,105,545,0,1,-0.008,-0.19,0,0.01,0.042,130,675,0,0.99,0,0,0,0,0.58,0,0.05,0,0,0,,,-0.05,0,0.02,0,0,0,2,106,12,10,1,1,1,1,4742,0.246,4056,0.211,9,0.006,62,0.004,11,0.003,-0.0072,-0.0014,0,76,0.05,41,0.027,4666,0.317,4015,0.273,1982,0.579,1711,0.499,0.19,0.27,0.18,2.4,0.4,0.02,0,0,0.91,0.7,Uncertain
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,6,40,0,0,0.2,,0,5,33,0,0,1751,11653,29,193,0,29,ModerateBurden,,Moderate,Moderate,0.056,22,146,1,1,0.056,-0.19,1,0,0,27,180,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,0.25,3106,0.207,6,0.005,42,0.004,9,0.003,-0.0026,-0.0001,-0.0003,55,0.048,28,0.024,3706,0.311,3078,0.258,1831,0.585,1573,0.503,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.57,0.79,Uncertain
"Chaffee County, CO",8015,Non-core,,,CO,8,20356,,0.004,0,0,0,0,0,6,29,0,0,-0.33,,0,9,44,0,0,1753,8612,25,123,0,20,ModerateBurden,,Moderate,Moderate,0.006,333,1636,1,0.99,0.003,-0.55,0,-0.01,0.003,746,3665,1,1,5,20,0,0,0.48,0.03,0.08,0.01,0,0,1.5,,0.11,0.03,-0.01,0.01,0,0,1,25,12,17,1,1,1,1,,,6090,0.299,14,0.013,62,0.004,12,0.002,0.0045,0.0005,0,,,267,0.243,,,5812,0.336,,,1207,0.228,0.1,0.1,0.26,2.2,0.02,0.1,0.01,0.01,0.24,0.08,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,7,0,0,-0.14,,0,7,8,0,0,4251,5077,0,0,,,,,Low,Low,0.018,1042,1245,,,0.004,-0.21,,,0.014,1326,1584,,,0,0,0,0,0.33,0.02,0.52,0,0,0,,,-0.05,-0.03,0.05,0,0,0,1,54,10,5,1,1,1,1,53756,0.642,41980,0.501,254,0.043,768,0.011,104,0.005,-0.0121,-0.0015,0.0006,2956,0.496,1700,0.285,50754,0.739,40272,0.586,13726,0.71,11270,0.583,0.07,0.27,,,,,,,,,
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,5,18600,0.136,0.003,0,0,0,0,0,6,32,0,0,,,0,0,0,0,0,1746,9387,16,86,0,36,ModerateBurden,,Moderate,Low,0,95,511,0,1,0,-0.26,0,0,0,128,688,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7973,0.429,6181,0.332,2,0.001,35,0.002,6,0.001,-0.0069,0.0006,-0.0002,132,0.091,102,0.07,7839,0.539,6078,0.418,3367,0.821,2321,0.566,0.04,0.08,0.22,2.2,0.01,0.01,0,0.01,0.02,0.26,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.006,0,0,0,0,0,6,16,0,0,-0.33,,0,9,24,0,0,2180,5863,44,118,0,34,ModerateBurden,,Moderate,Moderate,0.017,458,1232,1,0.99,-0.011,-0.05,0,0,0.028,483,1299,1,0.99,2,3,12,16,0.93,0.01,0.95,0,0.13,0,0.14,0.14,0.05,0,0.09,0,0.04,0,1,77,6,20,1,1,1,1,23318,0.627,21364,0.575,59,0.025,167,0.005,22,0.002,-0.0013,-0.0017,-0.0005,874,0.366,646,0.271,22443,0.738,20717,0.681,9664,0.874,9175,0.83,0.05,0.1,0.3,2.2,0.12,0.07,0,0.01,0.13,0.17,Uncertain
"Madison County, FL",12079,Non-core,,,FL,4,18493,,0.001,0,0,0,0,0,6,32,0,0,0,,0,6,32,0,0,2115,11437,45,243,0,9,ModerateBurden,,Moderate,Moderate,0.01,130,703,,,-0.014,0.69,,,0.024,77,416,,,0,0,0,0,0.34,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,6499,0.351,5498,0.297,8,0.007,43,0.003,11,0.003,-0.0008,-0.0007,0.0013,51,0.043,31,0.026,6448,0.427,5467,0.362,2875,0.737,2634,0.675,0.13,0.28,0.21,2.4,0.37,0.06,0.01,0,0.96,0.87,Uncertain
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,6,24874,0.124,0.005,0,0,0,0,0,6,24,0,0,-0.25,,0,8,32,0,0,2869,11534,78,314,0,0,ModerateBurden,,Moderate,Moderate,0.019,230,925,1,0.86,-0.032,-0.31,0,-0.04,0.05,334,1343,1,0.9,1,12,0,0,1,0.03,,,0,0,,,0,0.03,,,0,0,1,8,0,21,1,1,1,1,8085,0.325,7151,0.287,13,0.007,83,0.004,15,0.003,-0.001,0,-0.0004,114,0.057,59,0.03,7971,0.423,7092,0.376,3509,0.729,3208,0.666,0.12,0.28,0.19,2.6,0.48,0.02,0,0,0.88,0.7,Uncertain
"Gunnison County, CO",8051,Non-core,,,CO,8,17462,,0.003,0,0,2145,0.123,0,6,34,0,0,-0.54,,0,13,74,0,0,1377,7886,6,34,0,0,ModerateBurden,,Moderate,Substantial,0.041,141,807,1,1,-0.027,-0.37,0,0,0.068,225,1289,1,1,0,0,0,0,0.31,0,,,0,0,-1,,-0.19,-0.01,,,0,0,1,24,0,9,1,1,1,1,6339,0.363,6260,0.358,9,0.008,42,0.003,1,0,-0.0447,-0.0015,-0.0004,,,338,0.315,,,5908,0.406,,,489,0.205,0.11,0.13,0.14,2.4,0.01,0.1,0.01,0.01,0.14,0.03,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,6,27,3,13.6,-0.8,,0,30,136,0,0,3225,14614,48,218,0,0,ModerateBurden,,Moderate,High,0,28,127,1,1,0,-0.22,0,0,0,36,163,1,1,0,0,0,0,0.18,0,,,0,0,,,-0.05,0,,,-0.07,0,1,12,0,2,1,1,1,1,6089,0.276,5411,0.245,10,0.005,32,0.002,6,0.002,0,-0.0021,-0.0024,81,0.041,48,0.024,6008,0.359,5363,0.32,2425,0.64,2303,0.607,0.12,0.22,0.17,2.5,0,0.01,0,0,0.76,0.88,Uncertain
