County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0001,27,77,1,2.8,-0.07,,6.29325254822476e-05,29,82,0,0,4248,12036,100,283,0,8,ModerateBurdenResolving,,High,High,0.109,162,459,1,0.99,0.003,-0.01,0,-0.01,0.107,163,462,1,1,0.01,-0.32,0,0,0.096,241,683,1,1,12,30,10,25,0.21,0.01,,,0.14,0,,4,0.01,0.01,,,0.14,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Uncertain
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,28544,0.0221,0.0033,0.0001,0,0,0,0.0001,27,95,0,0,-0.16,-1,6.944278673903184e-05,32,112,1,3.5,1994,6986,42,147,0,10,ModerateBurdenResolving,,Substantial,High,0.081,211,739,1,1,0,-0.1,0,0,0.081,235,823,1,1,-0.068,-0.06,0,0,0.149,250,876,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098209499,0.128133705,0.179407231,2.65,0.315898262,0.037731222,0,0.008408071999999999,0.4182,0.680675,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,Region 7,14534,,0.005,0,0,0,0,0.0001,27,186,0,0,0.8,-1,3.255130628392117e-05,15,103,1,6.9,1347,9268,25,172,0,0,ModerateBurden,,High,High,0.133,161,1108,0,0.99,0.057,0.79,0,-0.01,0.076,90,619,0,1,0.002,-0.17,0,0.02,0.074,109,750,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.01,0.011215082,0.5828,0.787011,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,27,31,0,0,-0.23,,7.595304799581607e-05,35,40,0,0,9271,10612,141,161,0,14,ModerateBurden,,Moderate,Moderate,0.041,1095,1253,1,0.99,0.007,-0.1,0,0,0.034,1220,1396,1,0.99,-0.01,-0.15,0,-0.01,0.045,1429,1636,1,1,2,1,0,0,0.99,0.02,0.86,0.01,0.28,0,-0.61,,0.01,0,0.19,0.01,0.06,0,2,257.2857142857143,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0.0001,27,90,3,10,-0.25,-0.25,7.812313508141082e-05,36,120,4,13.3,3299,10975,67,223,0,0,ModerateBurden,,Substantial,High,0.019,1305,4341,0,1,0,0.93,-1,0,0.018,675,2246,1,1,0,-0.17,1,0,0.018,811,2698,0,1,9,5,0,0,0.79,0.07,0.56,0,0.46,0,0.5,,0,0.02,-0.19,-0.02,0.01,-0.01,2,165,21,37,1,1,1,1,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0001,27,59,0,0,0.04,-1,5.642226422546337e-05,26,57,1,2.2,5057,11052,63,138,0,78,ModerateBurden,,Substantial,Substantial,0.023,577,1261,1,1,0.003,-0.23,0,0,0.02,748,1635,1,1,-0.022,-0.12,0,0.01,0.042,849,1855,1,0.99,2,8,13,52,0.7,0.02,1,0,0,0,0,-0.07,-0.09,-0.06,0,0,-0.11,0,1,25,0.2857142857142857,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,Region 5,14865,,0.0026,0,0,0,0,0.0001,27,182,0,0,-0.1,,6.510261256784234e-05,30,202,0,0,1287,8658,10,67,0,0,ModerateBurden,,High,High,0.078,390,2624,1,1,-0.023,-0.23,0,0.03,0.101,509,3424,1,0.97,0.033,0.14,0,-0.01,0.068,445,2994,1,0.98,1,17,0,0,0.52,0.07,,,0,0,0,,0.07,0.05,,,0,0,1,6,0,1,1,1,1,1,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.01,0.007198116,0.1315,0.262337,Uncertain
"Angelina County, TX",48005,Micropolitan,"Lufkin, TX",Micropolitan,TX,Region 6,86715,1,0.003,0.0003,0,0,0,0.0001,27,31,5,5.8,-0.8,,0.0002929617565552906,135,156,0,0,8213,9471,273,315,1,4,ModerateBurdenResolving,,Moderate,High,0.059,721,831,1,0.97,-0.002,-0.06,0,-0.02,0.061,764,881,1,0.99,-0.004,0.14,0,0,0.065,668,770,1,0.99,8,3,0,0,0.66,0.06,0.92,0.12,0.2,0.01,-0.39,,-0.12,-0.02,-0.03,-0.16,-0.07,-0.04,3,300.9285714285714,44.77142857142857,103.0714285714286,1,1,1,1,0.192260435,0.183146253,0.16631494,2.75,0.149939457,0.227180995,0.01,0.010644064,0.9771,0.618911,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,Region 6,56590,,0.002,0.0002,0,0,0,0.0001,27,48,1,1.8,-0.36,0,9.114365759497929e-05,42,74,1,1.8,4126,7291,114,201,0,1,ModerateBurden,,High,Substantial,0.1,216,382,1,1,0.055,-0.15,0,0.02,0.045,254,449,1,0.98,-0.004,-0.26,0,-0.02,0.049,344,608,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171999777,0.144026677,0.203127761,2.74,0.027354656,0.116610709,0.01,0.005743064,0.5589,0.747533,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0001,27,36,2,2.6,-0.5,,0.0001171847026221162,54,71,0,0,5415,7167,68,90,0,4,ModerateBurden,,Moderate,High,0.075,513,679,1,1,-0.034,-0.11,0,0.01,0.11,576,762,1,0.99,0.026,0.11,0,-0.01,0.084,520,688,1,1,6,3,0,0,0.8,0.03,0.66,0.17,0.11,0.04,-0.25,,-0.07,0,0.12,0.06,0,0,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,Region 7,26234,0.2127,0.0083,0.0001,0,0,0,0.0001,27,103,0,0,0.23,-1,4.774191588308439e-05,22,84,1,3.8,2537,9671,31,118,0,0,ModerateBurden,,High,Substantial,0.048,333,1269,1,0.98,0.015,0.02,0,-0.01,0.033,327,1246,1,0.99,0.007,0.14,0,0,0.026,288,1098,1,0.99,0,0,0,0,0.24,0,,,0,0,-1,,-0.03,-0.03,,,0,0,1,26.57142857142857,0,4.142857142857143,1,1,1,1,0.031307906,0.080445976,0.190096821,2.35,0.011511779,0.026682931,0,0.004917283,0.1178,0.360713,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,Region 8,34091,0.4472,0.0106,0.0001,0,0,0,0.0001,27,79,0,0,-0.27,,8.029322216700556e-05,37,109,0,0,4497,13191,21,62,0,1,ModerateBurden,,Substantial,High,0.057,433,1270,1,0.99,-0.011,-0.02,0,0,0.068,443,1299,1,0.99,0.035,-0.52,1,0,0.034,922,2705,0,0.99,1,7,0,0,0.42,0.03,,,0,0,0,,0.07,0.03,,,0,0,1,14,0,8,1,1,1,1,0.087846959,0.071676645,0.122935672,3.17,0.005367986,0.136575636,0.01,0.010442639,0.0643,0.028653,Uncertain
"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0,0,0,0,0.0001,27,277,0,0,2.38,,1.736069668475796e-05,8,82,0,0,760,7792,3,31,0,11,ModerateBurden,,High,Substantial,0.06,191,1958,0,1,0.023,0.12,0,0,0.036,170,1743,0,1,-0.016,-0.07,0,0.03,0.053,183,1876,0,0.97,0,0,0,0,0.38,0,,,0,0,,,0.07,0,,,0,0,1,17,0,6,1,1,1,1,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.05,0.015275784,0.5213,0.323464,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,19819,0.0907,0.0023,0.0001,0,0,0,0.0001,27,136,0,0,-0.36,,9.114365759497929e-05,42,212,0,0,1148,5792,15,76,0,0,ModerateBurden,,High,High,0.115,252,1272,1,1,0.037,0.07,0,0,0.079,236,1191,1,1,0.047,-0.24,0,0.01,0.032,309,1559,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117200104,0.059901119,0.178364196,2.62,0.071042939,0.060346132,0,0.019879913,0.1631,0.226361,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0001,27,43,0,0,-0.07,-1,6.29325254822476e-05,29,46,5,7.9,7073,11135,274,431,0,11,ModerateBurdenResolving,,Moderate,Moderate,0.053,352,554,1,0.99,-0.022,-0.19,0,0,0.075,433,682,1,0.99,-0.009,-0.41,0,0.02,0.085,735,1157,1,0.97,4,3,0,0,0.62,0.02,0.73,0.12,0.12,0.05,-0.33,-1,-0.01,0,-0.15,-0.04,-0.01,0,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,Region 5,48590,1,0.0042,0.0001,0,0,0,0.0001,27,56,0,0,-0.16,,6.944278673903184e-05,32,66,0,0,4517,9296,88,181,0,0,ModerateBurden,,High,High,0.2,23,47,1,0.9,0.071,-0.43,0,-0.1,0.129,40,82,1,1,-0.009,0.33,-1,0,0.138,30,62,2,1,6,10,0,0,0.45,0.01,0.69,0.08,0,0,,,0.08,0.01,0.22,0.08,0,0,1,63,7,21,1,1,1,1,0.040834846,0.091052588,0.170281951,2.59,0.022432599,0.016011525,0,0.012162997,0.1892,0.460363,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,47515,0.3912,0.0149,0.0001,0,0,0,0.0001,27,57,,,1.45,,2.387095794154219e-05,11,23,0,0,616,1296,0,0,,,,,Substantial,High,0.098,581,1223,,,-0.015,0.01,,,0.113,578,1216,,,0.019,0.38,,,0.095,420,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044764516,0.531379381,,,,,,,,,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,26,77,0,0,0.37,,4.123165462630015e-05,19,56,0,0,3710,11023,79,235,0,0,ModerateBurden,,Substantial,Substantial,0.019,872,2591,0,1,0.01,-0.34,0,0,0.009,1323,3931,0,1,-0.002,0.68,-1,0.01,0.011,787,2338,1,0.99,1,2,0,0,0.34,0.02,0.34,0,0.03,0,-0.67,,0.02,0,-0.2,-0.04,-0.03,0,1,61,8,11,1,1,1,1,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0,0.007784182,0.5045,0.540274,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,23121,0.0114,0.0072,0.0001,0,0,0,0.0001,26,112,,,0.73,,3.255130628392117e-05,15,65,0,0,964,4169,0,0,,,,,High,High,0.142,513,2219,,,0.029,0.25,,,0.113,411,1778,,,0.031,-0.04,,,0.083,426,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067447854,0.474811439,,,,,,,,,Uncertain
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,Region 5,32304,1,0.0025,0.0001,0,0,0,0.0001,26,80,0,0,0.3,,4.34017417118949e-05,20,62,0,0,3426,10605,71,220,0,0,ModerateBurden,,Substantial,Substantial,0.021,700,2167,0,0.99,0.011,0.05,-1,-0.01,0.01,665,2059,1,1,0.002,-0.53,1,0,0.007,1426,4414,0,1,1,3,0,0,0.59,0,,,0,0,0,,-0.1,0,,,0,0,2,38,0,8,1,1,1,1,0.04884929900000001,0.1296208,0.202204061,2.26,0.015787519,0.017180535,0,0.006345963,0.2408,0.320599,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,Region 5,8241,,0.0008,0,0,0,0,0.0001,26,315,0,0,-0.24,,7.378296091022133e-05,34,413,0,0,480,5825,20,243,0,0,ModerateBurden,,High,High,0.239,102,1238,1,0.97,-0.017,0.79,1,-0.03,0.256,57,692,0,1,0.08,-0.24,-1,0.04,0.176,75,910,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.01,0.002062856,0.6694,0.844317,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0001,26,71,1,2.7,-0.47,0,0.0001063342671941425,49,134,1,2.7,3693,10112,80,219,0,50,ModerateBurdenResolving,,Substantial,High,0.033,323,884,2,0.95,-0.027,-0.21,0,-0.04,0.06,408,1117,2,0.99,-0.041,0.11,0,0.08,0.101,367,1005,2,0.91,0,0,1,3,0.36,0,0.29,0,0,0,-1,,-0.02,-0.04,0.12,-0.05,0,0,1,38,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,Region 6,7520,,0.0003,0,0,0,0,0.0001,26,346,1,13.3,7.67,-0.67,6.510261256784235e-06,3,40,3,39.9,1048,13936,28,372,0,0,ModerateBurden,,High,Moderate,0.017,55,731,0,1,-0.001,-0.58,0,0,0.018,131,1742,0,1,0.005,0.68,-1,0,0.013,78,1037,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,Region 6,64615,1,0.0308,0.0002,0,0,0,0.0001,26,40,2,3.1,0.13,,4.991200296867913e-05,23,36,0,0,8756,13551,165,255,0,0,ModerateBurden,,Moderate,Moderate,0.015,512,792,2,0.89,0.008,-0.23,0,0.04,0.007,667,1032,2,0.85,0.002,0.19,0,-0.11,0.005,562,870,2,0.96,3,3,0,0,0.6,0.03,0.77,0.12,0.08,0,0,,0.04,-0.01,0.07,-0.03,0.03,-0.01,2,89,16.57142857142857,51,1,1,1,1,0.116648811,0.205969444,0.161479533,2.74,0.014563182,0.578441538,0.02,0.011932214,0.9551,0.53327,Uncertain
"Orange County, VT",50017,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,28892,0.1332,0.0463,0.0001,0,988,0.0342,0.0001,26,90,0,0,1.89,,1.95307837703527e-05,9,31,0,0,572,1980,3,10,0,0,ModerateBurden,,Substantial,Moderate,0.032,964,3337,1,0.99,0.016,0.04,0,0,0.016,929,3215,1,0.99,0.011,-0.04,0,-0.01,0.006,972,3364,1,1,0,0,6,21,0.32,0,,,0,0,,1,-0.01,0,,,0,0,1,28,0,3,1,1,1,1,0.045782214,0.108024256,0.22033781,2.3,0.006368545,0.013913886,0,0.005745535,0.172,0.082139,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0001,26,87,1,3.3,-0.4,-0.5,9.331374468057403e-05,43,144,2,6.7,3464,11575,83,277,0,0,ModerateBurden,,Substantial,High,0.04,132,441,0,0.74,-0.084,-0.32,0,-0.06,0.124,195,652,0,0.8,0.044,0.11,0,-0.05,0.08,176,588,0,0.85,4,8,3,6,0.68,0.05,0.59,0,0,0,-0.6,,-0.14,-0.03,0.14,-0.02,0,0,1,53,9,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Uncertain
"Cedar County, IA",19031,Non-core,,,IA,Region 7,18627,,0.0059,0.0001,0,0,0,0.0001,26,140,0,0,0.08,,5.208209005427388e-05,24,129,0,0,1813,9733,23,123,0,0,ModerateBurden,,High,High,0.149,231,1240,0,0.99,0.068,0.03,0,0.01,0.081,225,1208,0,0.98,0.024,-0.14,0,-0.02,0.057,262,1407,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022239306,0.064359709,0.203360713,2.4,0.006066463,0.023138455,0,0.005851721,0.008,0.220949,Uncertain
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,Region 4,43938,0.7548,0.0042,0.0001,1,9381,0.2135,0.0001,26,59,0,0,-0.13,,6.510261256784234e-05,30,68,0,0,3504,7975,55,125,0,32,ModerateBurden,,Substantial,Substantial,0.052,293,667,1,1,0.003,-0.24,1,0.01,0.049,385,876,0,0.99,-0.036,0.09,0,0,0.085,354,806,0,0.99,0,0,0,0,0.66,0,0.83,0.02,0.23,0,,,0.03,-0.01,0.05,-0.11,0.07,0,1,95,9,8,1,1,1,1,0.13000666,0.193567693,0.199349083,2.32,0.021302745,0.062497155,0.09,0.010924485,0.6236,0.7071,Uncertain
"Essex County, NY",36031,Non-core,,,NY,Region 2,36885,,0.0019,0.0001,0,0,0,0.0001,26,70,0,0,0.08,,5.208209005427388e-05,24,65,0,0,1461,3961,26,70,0,0,ModerateBurden,,Substantial,Substantial,0.022,1218,3302,1,0.95,0.005,0.15,0,-0.01,0.017,1061,2877,1,0.96,0.007,-0.31,0,0.02,0.01,1534,4159,1,0.94,0,0,0,0,0.21,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,5,1,1,1,1,0.038839071,0.09470204300000001,0.242618951,2.26,0.02350549,0.030147757,0.01,0.007835163000000001,0.3869,0.579433,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0001,26,64,3,7.4,0.04,,5.425217713986863e-05,25,62,0,0,5153,12732,57,141,0,0,ModerateBurden,,Substantial,Substantial,0.048,242,598,0,0.97,0.002,-0.02,0,-0.03,0.046,247,610,0,1,-0.041,-0.18,0,0,0.087,302,746,0,1,0,0,4,33,0.23,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,1,1,1,1,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Uncertain
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,Region 6,33771,1,0.0112,0.0001,0,0,0,0.0001,26,77,2,5.9,-0.24,,7.378296091022133e-05,34,101,0,0,5014,14847,71,210,0,30,ModerateBurden,,Substantial,High,0.045,658,1948,0,1,-0.015,0.08,0,0,0.06,608,1800,0,1,0.029,-0.32,0,0,0.031,892,2641,0,1,1,4,3,12,0.56,0.02,,,0.2,0,0,0,-0.05,0.01,,,0.09,0,1,26,0,10,1,1,1,1,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.01,0.004145569,0.8188,0.747214,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,Region 10,22925,1,0.0054,0.0001,0,0,0,0.0001,26,113,1,4.4,0.86,,3.038121919832643e-05,14,61,0,0,562,2451,9,39,0,8,ModerateBurden,,High,Substantial,0.088,311,1357,2,0.94,0.004,-0.2,0,-0.04,0.083,388,1692,2,0.98,-0.023,0.02,0,-0.01,0.106,379,1653,2,0.99,1,4,0,0,0.39,0.01,,,0,0,0,,0,-0.01,,,0,0,1,26,0,7,1,1,1,1,0.066380198,0.145070739,0.350054526,2.13,0.004580153,0.07446019599999999,0.03,0.008462377,0.4879,0.283031,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001,0,0,0,0.0001,26,94,0,0,1.89,-1,1.95307837703527e-05,9,33,1,3.6,2564,9297,98,355,0,19,ModerateBurden,,Substantial,Moderate,0.092,117,424,0,0.97,0.055,-0.32,0,0.01,0.037,172,624,0,0.96,-0.042,-0.09,0,0.02,0.08,190,689,0,0.94,2,8,0,0,0.58,0.03,,,0,0,1,,-0.05,0.02,,,0,0,1,25,0,5,1,1,1,1,0.118308125,0.139150853,0.191565741,2.65,0.225179491,0.023569512,0,0.010189281,0.4596,0.825533,Uncertain
"Glenn County, CA",6021,Non-core,,,CA,Region 9,28393,,0.0007,0.0001,0,0,0,0.0001,26,92,0,0,0.44,-1,3.906156754070541e-05,18,63,8,28.2,2335,8224,25,88,0,6,ModerateBurden,,Substantial,Substantial,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.45,0.13,,,0,0,-1,,-0.07,0.04,,,0,0,1,47,0,1,1,1,1,1,0.095821404,0.187782476,0.15764449,2.75,0.008452788000000001,0.425421759,0.03,0.031345754,0.8895,0.895575,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,26,72,0,0,-0.04,,5.859235131105812e-05,27,75,0,0,2835,7846,49,136,0,2,ModerateBurden,,Substantial,Substantial,0.043,59,163,1,1,-0.044,0.11,0,0,0.087,53,147,1,1,0.04,0.06,0,0,0.047,50,138,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,Region 4,27203,,0.0026,0.0001,0,0,0,0.0001,26,96,1,3.7,0.18,,4.774191588308439e-05,22,81,0,0,1984,7293,41,151,0,0,ModerateBurden,,Substantial,Substantial,0.043,478,1757,1,1,0.017,0.24,0,0,0.026,384,1412,1,1,-0.055,0.31,0,0,0.081,293,1077,1,1,4,15,0,0,0.44,0.07,,,0.07,0.07,3,,0.08,0.05,,,0.07,0.07,1,27,0,6,1,1,1,1,0.118953361,0.179691935,0.266477962,2.23,0.007499173,0.051097305,0,0.00507297,0.4994,0.673034,Uncertain
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,Region 4,34375,1,0.005,0.0001,0,0,0,0.0001,26,76,0,0,-0.1,,6.29325254822476e-05,29,84,0,0,4050,11782,57,166,0,1,ModerateBurden,,High,Substantial,0.148,120,349,1,0.95,0.065,-0.44,0,-0.04,0.082,213,620,1,0.99,0.016,0.05,0,-0.01,0.066,202,588,1,1,1,6,0,0,0.55,0.08,,,0,0,,,0.1,-0.01,,,0,0,1,17,0,1.714285714285714,1,1,1,1,0.08680120300000001,0.146738446,0.16352,2.58,0.06272,0.057367273,0,0.006923636,0.6099,0.745304,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0001,26,51,2,3.9,0,0,5.642226422546337e-05,26,51,2,3.9,3883,7615,46,90,0,57,ModerateBurden,,Substantial,Substantial,0.012,652,1279,1,1,-0.011,0.03,1,0.01,0.023,632,1239,0,0.99,0.013,0.27,0,-0.01,0.01,499,979,0,1,2,1,2,1,0.39,0.02,0.73,0.1,0.04,0,-0.67,,0.01,0,-0.01,0.09,-0.01,0,1,174,10,24,1,1,1,1,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Likely Decreasing
"Grayson County, VA",51077,Non-core,,,VA,Region 3,15550,,0.0018,0,0,0,0,0.0001,25,161,1,6.4,-0.24,,7.161287382462658e-05,33,212,0,0,1244,8000,32,206,0,0,ModerateBurden,,High,High,0.133,172,1106,1,0.98,-0.05,0.56,-1,-0.01,0.184,110,707,2,0.99,0.112,-0.57,1,-0.01,0.071,255,1640,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114093064,0.206202794,0.253247588,2.28,0.055691318,0.038263666,0,0.002057878,0.6459,0.73639,Uncertain
