County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,99,261,3,7.9,-0.48,-0.25,0,189,498,4,10.5,11228,29602,101,266,0,9,SustainedHotspot,,High,High,0.08,548,1445,1,0.99,-0.063,-0.17,0,0.02,0.142,664,1751,1,0.98,3,13.7,0.96,0.13,,,0.5,0.02,0.02,,,2,22,0,1,1,1,1,21109,0.557,19857,0.524,7,0.002,43,0.001,4,0.001,39,0.001,5,0.001,0.0007,0.0003,0.0011,0.0003,0.0003,442,0.15,360,0.122,20666,0.625,19497,0.589,966,0.348,897,0.323,19700,0.65,18600,0.614,7337,0.927,7035,0.889,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.064,0.07
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,99,169,1,1.7,-0.56,,0,226,386,0,0,13766,23524,214,366,0,13,SustainedHotspot,,High,High,0.147,566,967,0,1,-0.059,-0.3,0,0,0.206,807,1379,0,1,8,16.8,0.53,0.1,0,0,-0.27,-0.18,-0.08,-0.69,-0.24,2,48,7,1,1,1,1,31878,0.545,30372,0.519,6,0.001,38,0.001,3,0.001,35,0.001,3,0,0.001,-0.0003,-0.0006,-0.0003,-0.0001,575,0.115,507,0.101,31303,0.623,29865,0.594,1592,0.341,1496,0.321,29711,0.652,28369,0.622,10325,0.913,9994,0.883,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Fergus County, MT",30027,Non-core,,,MT,8,11050,,0.01,0,0,0,0,0,99,896,0,0,0.55,,0,64,579,0,0,2308,20887,52,471,2,0,SustainedHotspot,Recent,High,High,0.416,120,1086,1,0.98,0.141,0.5,0,0.03,0.274,80,724,1,0.95,13,52,0.24,0.06,,,1.17,-0.05,0.02,,,1,25,0,1,1,1,1,5627,0.509,5114,0.463,0,0,9,0.001,1,0.001,8,0.001,1,0,-0.0022,-0.0003,-0.0013,-0.0002,-0.0004,111,0.124,83,0.093,5516,0.577,5031,0.526,191,0.245,176,0.226,5325,0.606,4855,0.553,2390,0.858,2225,0.799,0.12,0.14,0.25,2.2,0,0.02,0.02,0,0.238,0.064
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,99,859,1,8.7,-0.34,,0,151,1311,0,0,3695,32075,21,182,0,5,SustainedHotspot,,High,High,0.058,197,1710,1,1,-0.057,-0.54,0,0,0.115,424,3681,1,1,5,20,0.33,0,,,-0.38,-0.22,0,,,1,25,0,1,1,1,1,6210,0.539,5528,0.48,3,0.003,-10,-0.001,0,0,-10,-0.001,-8,-0.003,0.002,-0.003,-0.0035,-0.003,-0.0065,75,0.077,57,0.058,6135,0.624,5471,0.556,239,0.275,198,0.228,5896,0.657,5273,0.588,2198,0.892,2016,0.819,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.321,0.501
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,99,374,0,0,-0.65,,0,286,1081,0,0,6088,23002,87,329,1,0,SustainedHotspot,Recent,High,High,0.205,562,2123,0,0.92,-0.095,-0.22,0,-0.01,0.301,717,2709,0,0.93,0,0,0.6,0,,,-1,0.13,-0.04,,,1,10,0,1,1,1,1,14248,0.538,14134,0.534,3,0.001,14,0.001,1,0,13,0.001,5,0.001,0.0008,-0.0002,-0.0005,-0.0001,0.0005,22,0.009,173,0.073,14226,0.627,13961,0.615,641,0.299,775,0.361,13585,0.661,13186,0.641,4941,0.875,4748,0.841,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.858,0.916
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,99,278,0,0,-0.45,-1,0,180,506,3,8.4,8284,23273,124,348,0,8,SustainedHotspot,,High,High,0.141,787,2211,1,0.99,-0.074,-0.23,0,0,0.215,1028,2888,1,0.98,23,18.1,0.45,0.16,0.47,0.14,0.77,-0.03,-0.02,-0.22,-0.07,3,127,17,1,1,1,1,24676,0.693,22865,0.642,6,0.003,41,0.001,12,0.006,29,0.001,7,0.001,0,-0.0004,0.0019,-0.0006,0,469,0.198,398,0.168,24206,0.765,22467,0.71,987,0.47,874,0.416,23219,0.786,21593,0.731,9801,0.95,9233,0.95,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.002,0,0,0,0,0,99,724,2,14.6,-0.42,1,0,172,1257,1,7.3,3991,29170,50,365,2,0,SustainedHotspot,Recent,High,High,0.155,339,2478,1,0.93,-0.036,-0.55,0,-0.05,0.192,755,5518,1,0.98,1,6.3,0.7,0.02,0.21,0,-0.67,0.23,-0.11,0.21,0,1,16,2,1,1,1,1,7230,0.528,6713,0.491,2,0.001,19,0.002,2,0.002,17,0.002,3,0.001,-0.0014,-0.0001,-0.0016,0.0001,0,175,0.126,148,0.106,7052,0.621,6564,0.578,303,0.248,260,0.213,6749,0.665,6304,0.622,2979,0.95,2669,0.914,0.06,0.15,0.21,2.3,0.01,0.02,0.01,0.01,0.655,0.327
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,99,909,0,0,-0.18,,0,121,1110,0,0,2806,25750,22,202,0,0,SustainedHotspot,,High,High,0.206,213,1955,0,0.98,-0.129,-0.34,0,-0.01,0.335,325,2982,0,0.99,5,24.1,0.66,0.17,,,0,0.06,0.04,,,2,21,0,1,1,1,1,6576,0.603,6238,0.572,2,0.002,16,0.002,1,0.001,15,0.002,1,0,-0.01,0,-0.0012,0.0001,0.0004,297,0.296,215,0.214,6277,0.69,6023,0.662,449,0.53,413,0.488,5828,0.706,5610,0.68,1905,0.853,1888,0.845,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Morgan County, KY",21175,Non-core,,,KY,4,13309,,0.003,0,0,0,0,0,99,744,0,0,-0.37,,0,158,1187,0,0,4132,31047,17,128,2,0,SustainedHotspot,Recent,High,High,0.095,1229,9234,1,0.87,-0.087,0.07,0,-0.11,0.182,1149,8633,1,0.98,4,22.2,0.41,0.06,,,3,-0.02,-0.02,,,1,18,0,1,1,1,1,6972,0.524,6321,0.475,0,0,10,0.001,0,0,10,0.001,3,0.001,-0.0011,-0.0001,-0.0011,0,0.0009,102,0.116,84,0.096,6870,0.581,6237,0.528,337,0.382,310,0.351,6533,0.597,5927,0.542,1626,0.702,1497,0.646,0.06,0.25,0.17,2.4,0.05,0.01,0,0.01,0.829,0.81
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,5,21067,0.095,0.004,0,0,0,0,0,99,470,1,4.7,-0.5,0,0,200,949,1,4.7,4452,21133,22,104,0,1,SustainedHotspot,,High,High,0.107,828,3930,1,0.94,-0.05,-0.36,0,-0.05,0.157,1288,6114,1,0.99,,,,,,,,,,,,,,,,,,,15290,0.726,14221,0.675,10,0.005,24,0.001,2,0.001,22,0.001,4,0.001,0.001,-0.0001,-0.0011,0.0001,-0.0002,519,0.247,441,0.21,14769,0.838,13780,0.782,968,0.555,912,0.523,13801,0.87,12868,0.811,5148,0.95,4713,0.95,0.09,0.11,0.21,2.4,0.01,0.02,0,0.01,0.217,0.443
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,98,257,5,13.1,-0.51,,0,200,525,0,0,10048,26382,152,399,0,7,SustainedHotspot,,High,High,0.098,573,1504,1,0.84,-0.119,-0.38,0,-0.13,0.217,928,2437,1,0.97,14,31.7,0.69,0.22,0.77,0.08,-0.26,0.15,0.04,0.01,-0.04,3,44,9,1,1,1,1,19437,0.51,18405,0.483,6,0.002,32,0.001,6,0.002,26,0.001,3,0,0.0006,-0.0003,0.0013,-0.0004,-0.0007,356,0.108,297,0.09,19079,0.585,18108,0.555,983,0.312,904,0.287,18096,0.615,17204,0.584,6528,0.892,6225,0.85,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Pushmataha County, OK",40127,Non-core,,,OK,6,11096,,0.003,0,0,0,0,0,98,883,0,0,-0.41,,0,165,1487,0,0,2543,22918,42,379,1,0,SustainedHotspot,Recent,High,High,0.25,18,162,0,0.93,-0.111,-0.63,-1,-0.01,0.361,49,442,1,0.94,2,12.5,0.77,0.29,,,-0.87,-0.07,-0.09,,,1,16,0,1,1,1,1,4474,0.403,3906,0.352,2,0.002,11,0.001,1,0.001,10,0.001,3,0.001,-0.0042,-0.0013,0.0012,-0.0015,-0.0027,65,0.068,37,0.039,4409,0.463,3869,0.406,141,0.165,122,0.143,4268,0.492,3747,0.432,1701,0.649,1567,0.598,0.18,0.18,0.24,2.5,0.01,0.04,0.18,0,0.786,0.814
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,98,395,1,4,-0.2,,0,122,491,0,0,4825,19438,94,379,0,2,SustainedHotspot,,High,High,0.248,308,1241,0,0.99,-0.04,-0.23,-1,0,0.288,398,1603,1,0.99,,,,,,,,,,,,,,,,,,,12510,0.504,11038,0.445,45,0.02,31,0.001,0,0,31,0.002,7,0.001,0.0164,-0.0006,-0.0032,-0.0003,-0.0002,210,0.093,130,0.058,12289,0.582,10908,0.516,702,0.32,568,0.259,11587,0.612,10340,0.546,4108,0.783,3826,0.729,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.763,0.9
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.005,0,0,0,0,0,98,276,3,8.4,-0.69,0.5,0,316,890,2,5.6,9053,25490,143,403,0,4,SustainedHotspot,,High,High,0.181,590,1661,2,0.63,-0.102,-0.29,1,-0.3,0.282,827,2329,1,0.93,0,0,0.58,0.19,0.75,0.64,-1,-0.11,-0.1,-0.21,0.07,1,35,4,1,1,1,1,15492,0.436,13976,0.394,3,0.001,42,0.001,2,0.001,40,0.001,9,0.001,-0.0014,-0.0005,-0.0022,-0.0003,0.0008,176,0.062,99,0.035,15316,0.498,13877,0.451,593,0.213,481,0.173,14723,0.526,13396,0.478,4809,0.752,4583,0.716,0.1,0.16,0.18,2.5,0.05,0.03,0.01,0.01,0.588,0.493
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,98,243,2,5,-0.26,0,0,133,330,2,5,7452,18478,103,255,0,16,SustainedHotspot,,High,High,0.18,529,1312,1,0.86,-0.042,-0.21,1,-0.03,0.221,670,1661,0,0.88,7,21.2,0.57,0.21,,,2.5,0.03,0.08,,,2,33,0,1,1,1,1,21942,0.544,18373,0.456,6,0.002,65,0.002,6,0.002,59,0.002,11,0.001,-0.0035,-0.0004,0,-0.0005,-0.0003,465,0.162,367,0.128,21473,0.603,18006,0.506,1034,0.381,879,0.324,20439,0.621,17127,0.521,7865,0.803,6559,0.67,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.206,0.491
"Harvey County, KS",20079,Medium metro,"Wichita, KS",Metropolitan,KS,7,34429,0.054,0.012,0,0,807,0.023,0,98,285,2,5.8,-0.78,-0.5,0,452,1313,4,11.6,9239,26835,115,334,0,5,SustainedHotspot,,High,High,0.115,1270,3689,1,0.98,-0.08,-0.22,1,-0.01,0.195,1637,4755,0,0.99,6,6.4,0.38,0,0.86,0,2,-0.04,0,-0.12,0,1,94,6,1,1,1,1,18009,0.523,15713,0.456,7,0.002,31,0.001,6,0.002,25,0.001,3,0,0.0003,-0.0004,0.001,-0.0006,-0.0004,522,0.157,363,0.109,17486,0.6,15350,0.526,1252,0.417,1088,0.362,16234,0.621,14262,0.545,4809,0.705,4347,0.637,0.09,0.11,0.2,2.5,0.02,0.12,0.01,0.01,0.335,0.212
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,98,576,5,29.4,-0.31,1.5,0,143,841,2,11.8,4311,25344,103,606,0,9,SustainedHotspot,,High,High,0.477,232,1364,1,0.99,0.197,-0.58,-1,0.1,0.281,556,3269,2,0.89,0,0,0.27,0.04,,,-1,-0.4,-0.23,,,1,10,0,1,1,1,1,11118,0.654,9729,0.572,8,0.005,48,0.003,15,0.01,33,0.003,4,0.001,-0.0097,0.0008,0.0053,0.0003,0.0007,312,0.189,204,0.123,10804,0.758,9525,0.668,942,0.628,777,0.518,9862,0.773,8748,0.686,2628,0.95,2473,0.926,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,98,601,0,0,-0.12,-1,0,112,687,1,6.1,4510,27665,87,534,0,4,SustainedHotspot,,High,High,0.347,184,1129,0,0.98,-0.076,-0.42,0,-0.01,0.423,317,1945,0,0.99,2,7.7,0.33,0.08,0,0,-0.67,-0.02,-0.04,0,0,1,26,2,1,1,1,1,6561,0.402,5594,0.343,0,0,14,0.001,0,0,14,0.001,3,0.001,-0.0015,0.0005,0,0.0005,0.0008,63,0.046,44,0.032,6497,0.463,5549,0.395,243,0.208,209,0.179,6254,0.486,5340,0.415,2444,0.689,2131,0.601,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.704,0.639
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,72025,0.036,0.023,0,0,0,0,0,98,136,0,0,-0.55,,0,217,301,0,0,10662,14803,0,0,,,,,High,High,0.104,462,641,,,-0.056,-0.16,,,0.16,552,766,,,,,,,,,,,,,,,,,,,,,55850,0.775,48134,0.668,49,0.009,150,0.002,15,0.003,135,0.002,22,0.002,-0.0331,-0.0017,-0.0045,-0.0014,-0.0013,2778,0.525,1927,0.364,53055,0.826,46204,0.719,4426,0.758,3921,0.672,48629,0.833,42283,0.724,10187,0.945,8595,0.797,0.07,0.29,0.15,,,,,,,
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,98,383,6,23.4,-0.45,,0,178,695,0,0,5959,23260,111,433,0,5,SustainedHotspot,,High,High,0.244,352,1374,0,1,-0.062,-0.51,0,0,0.307,714,2787,0,1,,,,,,,,,,,,,,,,,,,9621,0.376,8422,0.329,3,0.001,21,0.001,3,0.001,18,0.001,2,0,0,-0.0001,0.0005,-0.0002,-0.0008,109,0.046,72,0.031,9511,0.439,8350,0.385,410,0.199,344,0.167,9101,0.464,8006,0.408,3228,0.644,2916,0.582,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.501,0.716
"Gladwin County, MI",26051,Non-core,,,MI,5,25449,,0.003,0,0,0,0,0,98,385,0,0,-0.37,-1,0,155,609,3,11.8,5427,21325,105,413,0,7,SustainedHotspot,,High,High,0.168,610,2397,1,0.98,-0.064,-0.17,0,0.02,0.232,733,2880,1,0.96,4,21.5,0.35,0.06,,,0.33,-0.11,-0.18,,,1,19,0,1,1,1,1,12563,0.494,12033,0.473,0,0,13,0.001,2,0.001,11,0.001,0,0,0,-0.0003,0.0012,-0.0004,-0.0007,5,0.003,98,0.055,12558,0.562,11935,0.535,307,0.191,352,0.219,12251,0.591,11583,0.559,5626,0.815,5350,0.775,0.09,0.18,0.27,2.3,0.01,0.02,0.01,0,0.54,0.789
"Rush County, IN",18139,Non-core,,,IN,5,16581,,0.002,0,0,0,0,0,97,585,4,24.1,-0.53,-0.2,0,208,1254,5,30.2,4742,28599,50,302,0,3,SustainedHotspot,,High,High,0.33,336,2026,1,0.93,-0.023,-0.53,0,-0.04,0.353,717,4324,1,0.97,2,8,0.29,0.08,,,-0.71,0.01,-0.06,,,1,25,0,1,1,1,1,8334,0.503,7667,0.462,1,0.001,10,0.001,2,0.001,8,0.001,2,0.001,-0.0028,-0.0004,0.0007,-0.0005,-0.0003,135,0.096,82,0.058,8198,0.577,7585,0.534,378,0.274,319,0.231,7820,0.609,7266,0.566,2721,0.875,2618,0.842,0.12,0.17,0.19,2.4,0.01,0.02,0,0,0.257,0.526
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,97,415,1,4.3,-0.47,,0,183,783,0,0,5262,22504,93,398,0,8,SustainedHotspot,,High,High,0.143,88,376,2,0.96,0.011,-0.48,-1,-0.02,0.131,169,723,3,0.98,5,17.2,0.69,0.31,0.93,0.46,-0.17,0.04,0.06,-0.07,-0.11,1,29,4,1,1,1,1,14405,0.616,12452,0.533,2,0.001,16,0.001,3,0.002,13,0.001,0,0,-0.001,-0.0008,-0.0011,-0.0008,-0.0006,284,0.141,165,0.082,14118,0.705,12287,0.614,945,0.509,788,0.425,13173,0.725,11499,0.633,4184,0.848,3774,0.765,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.866,0.668
"Sitka City and Borough, AK",2220,Non-core,,,AK,10,8493,,0.012,0,0,0,0,0,97,1142,0,0,-0.47,,0,182,2143,0,0,2125,25021,6,71,0,1,SustainedHotspot,,High,High,0.227,241,2838,,,0.023,0,,,0.204,241,2838,,,1,4,0.46,0.01,0.07,0,0,0.02,-0.01,-0.07,0,1,25,2,1,1,1,1,7018,0.826,6575,0.774,5,0.007,12,0.002,2,0.003,10,0.001,1,0.001,0,-0.036,-0.1489,-0.0258,-0.0081,271,0.377,237,0.33,6746,0.918,6338,0.862,564,0.923,535,0.876,6182,0.917,5803,0.861,1282,0.94,1254,0.919,0.18,0.08,0.16,2.4,0.01,0.07,0.14,0.07,0.402,0.192
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,97,261,5,13.5,-0.57,4,0,225,606,1,2.7,7130,19214,98,264,0,10,SustainedHotspot,,High,High,0.197,484,1304,1,0.98,-0.09,-0.07,0,0,0.287,523,1409,1,0.98,,,,,,,,,,,,,,,,,,,22332,0.602,18994,0.512,32,0.011,70,0.002,14,0.005,56,0.002,10,0.001,0.006,0.0013,0.0029,0.0012,0.0005,459,0.153,360,0.12,21861,0.68,18633,0.58,1550,0.563,1259,0.457,20311,0.691,17374,0.591,6248,0.848,5679,0.771,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Galax city, VA",51640,Non-core,,,VA,3,6347,,0.001,0,0,0,0,0,97,1528,0,0,0.13,-1,0,86,1355,1,15.8,2418,38097,72,1134,0,4,SustainedHotspot,,High,High,0.392,373,5877,1,1,0.036,-0.24,0,0.02,0.356,491,7736,1,0.98,6,7,0.29,0.08,0.55,0.41,-0.14,0.02,0.01,0.02,0.07,1,86,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.19,2.3,0.06,0.16,0,0.01,0.984,0.9
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0,97,457,2,9.4,0.14,,0,85,400,0,0,3886,18300,35,165,0,8,SustainedHotspot,,High,High,0.153,247,1163,0,1,-0.032,-0.02,0,0.01,0.185,251,1182,0,0.99,0,0,0.44,0,,,-1,-0.12,-0.03,,,1,13,0,1,1,1,1,18704,0.881,16235,0.765,9,0.006,-7,0,0,0,-7,0,3,0,0,-0.003,-0.0047,-0.0028,0.0003,450,0.288,370,0.237,18254,0.95,15865,0.846,828,0.552,729,0.486,17426,0.95,15136,0.877,8015,0.95,6917,0.95,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.052,0.349
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,7,26234,0.213,0.008,0,0,0,0,0,97,370,0,0,-0.2,-1,0,122,465,2,7.6,5279,20123,48,183,0,5,SustainedHotspot,,High,High,0.168,484,1845,1,0.98,0.03,-0.23,0,0.02,0.138,626,2386,1,0.96,2,6.6,0.23,0.03,,,1,-0.1,0,,,1,30,0,1,1,1,1,17946,0.684,16730,0.638,7,0.003,30,0.001,10,0.005,20,0.001,3,0.001,-0.0014,0.0003,0.0043,-0.0001,0.0004,628,0.303,520,0.25,17317,0.76,16210,0.712,1265,0.61,1170,0.564,16052,0.776,15040,0.727,4999,0.95,4750,0.95,0.03,0.08,0.19,2.4,0.01,0.03,0,0,0.118,0.361
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,6,16376,0.016,0.004,0,0,0,0,0,97,592,1,6.1,-0.61,-0.67,0,249,1521,3,18.3,4002,24438,74,452,1,0,SustainedHotspot,,High,High,0.315,103,629,1,0.89,-0.092,-0.68,1,-0.08,0.407,324,1979,0,0.97,0,0,0.53,0.12,,,,0.06,0.01,,,1,14,0,1,1,1,1,9411,0.575,7934,0.484,0,0,11,0.001,0,0,11,0.001,2,0.001,-0.0027,-0.0013,-0.0007,-0.0014,-0.0025,150,0.1,99,0.066,9261,0.666,7835,0.563,522,0.384,446,0.328,8739,0.696,7389,0.589,2941,0.921,2550,0.799,0.15,0.15,0.19,2.6,0.01,0.03,0.13,0,0.542,0.694
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,97,498,5,25.7,-0.41,4,0,165,848,1,5.1,5377,27624,114,586,0,2,SustainedHotspot,,High,High,0.282,197,1012,0,0.66,-0.104,-0.14,0,-0.17,0.386,229,1176,0,0.83,,,,,,,,,,,,,,,,,,,7483,0.384,6398,0.329,1,0.001,9,0.001,0,0,9,0.001,1,0,0,-0.0004,0,-0.0005,-0.0006,39,0.022,23,0.013,7444,0.455,6375,0.389,254,0.152,207,0.124,7190,0.489,6168,0.42,2510,0.739,2268,0.668,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,97,501,0,0,-0.57,,0,228,1178,0,0,5086,26283,48,248,0,4,SustainedHotspot,,High,High,0.323,345,1783,0.5,0.98,0.007,-0.27,-0.5,-0.02,0.316,475,2455,1,1,,,,,,,,,,,,,,,,,,,6546,0.338,5656,0.292,4,0.002,16,0.001,1,0.001,15,0.001,2,0.001,-0.0006,-0.0006,-0.0018,-0.0005,0,300,0.185,243,0.149,6246,0.376,5413,0.325,533,0.328,473,0.291,5713,0.381,4940,0.329,1376,0.488,1202,0.427,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,97,393,2,8.1,-0.48,,0,186,754,0,0,5393,21862,92,373,0,2,SustainedHotspot,,High,High,0.18,463,1877,0,0.96,-0.075,-0.21,-1,0.01,0.254,584,2367,1,0.95,12,29.3,0.59,0.2,0.83,0.57,0.71,0.06,0.01,-0.09,0,1,41,5,1,1,1,1,14093,0.571,13503,0.547,0,0,22,0.001,3,0.002,19,0.001,1,0,-0.001,0.0002,0.0017,0.0001,-0.0004,15,0.007,122,0.06,14078,0.659,13381,0.627,577,0.319,635,0.351,13501,0.691,12746,0.652,4890,0.912,4615,0.861,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
