County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,93,198,0,0,-0.11,-1,0,104,221,1,2.1,7873,16753,137,292,1,2,SustainedHotspot,Recent,High,High,0.098,1002,2132,1,0.99,0.011,0.03,0,0,0.087,975,2075,1,0.99,6,9.5,0.81,0.11,0.85,0.21,0.06,0.03,0,-0.02,-0.01,0.04,-0.01,0.05,0.03,1,63,11,18,1,1,1,1,30535,0.65,24596,0.523,24,0.007,289,0.007,13,0.004,276,0.007,94,0.008,-0.0078,-0.0017,-0.0009,-0.0018,-0.0008,275,0.076,139,0.039,30257,0.736,24455,0.595,1198,0.346,939,0.271,29059,0.771,23516,0.624,12164,0.95,9647,0.836,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,93,253,4,10.9,-0.47,-0.33,0,175,477,6,16.4,7028,19154,114,311,0,16,SustainedHotspot,,High,High,0.152,435,1186,1,0.94,0.024,-0.37,0,-0.06,0.129,688,1875,1,1,7,30.4,0.9,0.45,1,0.86,1,1,0.75,-0.07,-0.01,0,-0.04,0,0,2,23,4,3,1,1,1,1,16970,0.462,15620,0.426,8,0.003,110,0.003,5,0.002,105,0.004,18,0.003,-0.0045,0.0003,-0.0016,0.0005,-0.0003,198,0.063,113,0.036,16772,0.534,15507,0.493,735,0.241,659,0.216,16037,0.565,14848,0.523,6275,0.889,5882,0.833,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,92,240,0,0,-0.13,-1,0,106,277,1,2.6,8009,20922,133,347,0,13,SustainedHotspot,,High,High,0.233,393,1027,0,0.98,-0.016,0.01,0,0,0.249,388,1014,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,18170,0.475,15966,0.417,11,0.003,49,0.002,1,0,48,0.002,8,0.001,-0.0003,-0.0006,-0.0003,-0.0006,0.0003,139,0.038,71,0.02,18031,0.56,15895,0.494,690,0.224,534,0.173,17341,0.596,15361,0.528,6246,0.88,5772,0.813,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.006,0.004,0,0,0,0,0,92,813,0,0,17.4,,0,5,44,0,0,802,7087,0,0,,,,,High,Moderate,0.229,181,1599,,,0.175,0.87,,,0.054,97,857,,,,,,,,,,,,,,,,,,,,,,,,,,10259,0.907,9022,0.797,24,0.03,25,0.002,3,0.004,22,0.002,7,0.003,-0.0334,-0.0037,0.0012,-0.0041,-0.0028,255,0.316,123,0.152,10002,0.95,8899,0.882,820,0.95,722,0.897,9182,0.95,8177,0.88,2490,0.95,2218,0.95,0.03,0.52,0.19,,,,,,,
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0,92,54,3,1.8,-0.6,0,0,230,135,3,1.8,28150,16474,364,213,3,0,Hotspot,Recent,High,High,0.137,1915,1121,0,0.97,0.09,-0.2,-1,-0.01,0.047,2381,1393,1,0.98,5,3.2,0.77,0.06,0.95,0.11,0.12,0.07,-0.17,-0.1,0.01,-0.01,0.02,-0.01,0.04,1,155,21,32,1,1,1,1,92114,0.539,76019,0.445,89,0.006,580,0.004,37,0.003,543,0.004,173,0.005,-0.0009,-0.0009,-0.0002,-0.001,-0.0011,1283,0.092,760,0.054,90802,0.617,75243,0.511,4560,0.355,3807,0.296,86242,0.642,71436,0.532,30079,0.885,24524,0.721,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,92,311,1,3.4,-0.22,0,0,118,399,1,3.4,5657,19125,48,162,0,14,SustainedHotspot,,High,High,0.076,1321,4466,1,0.94,-0.006,0.15,-1,-0.02,0.081,1150,3888,2,0.96,0,0,0.96,0.22,,,0,0,,0.03,0,,,0,0,1,3,0,3,1,1,1,1,14898,0.504,13778,0.466,9,0.004,73,0.003,2,0.001,71,0.003,10,0.002,-0.004,-0.0002,0,-0.0002,-0.0011,280,0.125,190,0.085,14617,0.562,13587,0.523,621,0.297,581,0.278,13996,0.586,13006,0.544,5252,0.826,4919,0.774,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.463,0.431
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,35236,0.11,0.003,0,0,0,0,0,92,261,0,0,2.54,,0,26,74,0,0,4001,11355,96,272,0,0,EmergingHotspot,,High,Substantial,0.243,352,999,0,0.91,0.161,0.31,0,-0.02,0.082,269,763,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,8644,0.245,8082,0.229,,,,,,,,,,,,,,,,,,80,0.027,,,8002,0.262,,,510,0.18,,,7492,0.27,,,2329,0.342,0.08,0.07,0.19,2.7,0.16,0.04,0,0.01,0.134,0.452
"Edgar County, IL",17045,Non-core,,,IL,5,17161,,0.001,0,0,0,0,0,92,536,1,5.8,-0.35,,0,141,822,0,0,3433,20005,52,303,1,1,SustainedHotspot,Recent,High,High,0.072,412,2401,2,1,-0.034,0.04,1,0,0.106,396,2308,1,1,13,52,0.51,0.1,,,0,0,-0.75,-0.11,-0.2,,,0,0,1,25,0,31,1,1,1,1,8788,0.512,7822,0.456,9,0.007,42,0.003,3,0.002,39,0.003,-1,0,0.0038,-0.0033,-0.0008,-0.0036,-0.007,108,0.082,59,0.045,8680,0.58,7763,0.519,340,0.269,290,0.23,8340,0.609,7473,0.546,3327,0.86,3031,0.784,0.06,0.12,0.23,2.3,0.01,0.01,0,0,0.343,0.629
"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,8,69432,0.85,0.065,0,0,1201,0.017,0,92,133,0,0,0.53,,0,60,86,0,0,12615,18169,154,222,0,60,HighBurdenResolving,,High,Substantial,0.144,445,641,1,0.98,0.045,-0.07,0,0,0.099,481,693,1,0.98,8,5.3,0.59,0.05,0.47,0.17,0.07,0.03,0,-0.11,-0.01,-0.16,0.03,-0.02,0.02,2,152,14,27,1,0.5,1,1,44907,0.647,39462,0.568,45,0.008,167,0.003,12,0.002,155,0.003,16,0.001,-0.0046,-0.001,0.0008,-0.0012,-0.0007,1487,0.253,1176,0.2,43415,0.729,38285,0.643,2545,0.516,2250,0.456,40870,0.748,36035,0.66,13023,0.95,11730,0.871,0.06,0.11,0.19,2.4,0,0.03,0.02,0.01,0.126,0.01
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,4,62317,0.135,0.006,0,0,0,0,0,92,148,0,0,-0.27,-1,0,126,202,2,3.2,8393,13468,157,252,0,4,SustainedHotspot,,High,High,0.148,648,1040,1,0.96,0.019,-0.05,0,-0.03,0.129,684,1098,1,0.98,13,13,0.69,0.14,0.73,0.5,0.55,0.4,1.17,0.01,0.04,-0.13,0.03,0,0.07,1,100,10,12,1,1,1,1,44438,0.713,34174,0.548,28,0.006,364,0.007,20,0.005,344,0.007,83,0.005,-0.0139,-0.0052,0,-0.0056,-0.0069,689,0.159,463,0.107,43744,0.796,33709,0.614,1587,0.399,1379,0.347,42157,0.827,32330,0.634,17203,0.95,13007,0.835,0.11,0.14,0.25,2.3,0.01,0.04,0,0.01,0.281,0.809
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,92,522,0,0,3.18,,0,22,125,0,0,637,3615,0,0,,,,,High,High,0.266,119,675,,,0.133,0.18,,,0.133,101,573,,,0,0,0.51,0,0.93,0,0.08,0,-1,-0.06,0,0.07,0,0.03,0,1,140,9,29,1,1,1,1,15157,0.86,13334,0.757,32,0.025,76,0.005,1,0.001,75,0.005,30,0.008,-0.0358,-0.0034,-0.0056,-0.0032,0.0005,658,0.523,348,0.277,14497,0.922,12985,0.826,1279,0.95,1188,0.947,13218,0.914,11797,0.816,3725,0.95,3287,0.859,0.03,0.56,0.22,,,,,,,
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,91,251,2,5.5,-0.35,-0.5,0,141,389,4,11,6260,17277,79,218,0,10,SustainedHotspot,,High,High,0.066,982,2710,2,0.98,-0.018,-0.1,1,-0.01,0.084,1090,3008,1,0.98,4,32.2,0.95,0.43,,,0,0,-0.43,0.06,0.05,,,0,0,1,12,0,3,1,1,1,1,19990,0.552,17305,0.478,19,0.007,51,0.002,5,0.002,46,0.002,35,0.005,0,0.0551,0.0076,0.059,0.1607,195,0.071,112,0.041,19792,0.626,17190,0.544,669,0.281,555,0.233,19123,0.654,16635,0.569,6451,0.92,5584,0.796,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.048,0.002,0,0,1124,0.042,0,91,340,3,11.2,-0.06,-0.62,0,97,362,8,29.9,3709,13843,84,314,0,6,SustainedHotspot,,High,High,0.167,519,1937,1,0.99,-0.042,0.03,0,0,0.209,504,1881,1,0.99,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,17692,0.66,15218,0.568,12,0.006,149,0.006,7,0.004,142,0.007,28,0.005,-0.0036,0.0658,0.0135,0.0705,0.1547,289,0.148,194,0.099,17403,0.74,15024,0.639,893,0.463,818,0.424,16510,0.764,14206,0.658,5850,0.95,4974,0.849,0.05,0.1,0.22,2.5,0.01,0.02,0,0,0.112,0.23
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,5,35777,1,0.005,0,0,0,0,0,91,254,3,8.4,-0.22,-0.4,0,117,327,5,14,5861,16382,92,257,1,5,SustainedHotspot,Recent,High,High,0.235,364,1017,2.5,0.88,0.037,-0.09,1.5,-0.01,0.199,401,1121,1,0.89,12,33.3,0.6,0.29,0.76,0.38,0,0,0.2,-0.08,0,-0.05,-0.26,-0.01,0,1,36,6,13,1,1,1,1,12402,0.347,11339,0.317,13,0.003,49,0.002,13,0.004,36,0.001,4,0.001,-0.0025,0,0.0028,-0.0004,-0.0002,133,0.03,65,0.015,12268,0.437,11273,0.402,490,0.139,393,0.111,11778,0.48,10880,0.443,4525,0.797,4273,0.752,0.19,0.17,0.16,2.8,0,0.05,0,0,0.59,0.429
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,91,92,2,2,-0.37,0,0,144,146,2,2,11530,11694,316,321,4,0,Hotspot,Recent,High,High,0.146,664,673,1,0.99,0.064,0.01,0,0,0.082,657,666,1,0.99,8,6.3,0.93,0.11,0.96,0.22,0.34,0.01,0.33,-0.04,0.03,-0.01,-0.1,-0.09,-0.03,1,127,14,47,1,1,1,1,45872,0.465,39874,0.404,43,0.005,191,0.002,19,0.002,172,0.002,35,0.002,-0.0025,-0.0008,-0.0015,-0.0007,-0.0006,516,0.057,263,0.029,45343,0.545,39604,0.476,2699,0.33,2206,0.27,42644,0.568,37398,0.498,12405,0.785,11298,0.715,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,6,50113,1,0.002,0,0,0,0,0,91,182,2,4,0.62,0,0,56,112,2,4,9190,18339,195,389,0,0,SustainedHotspot,,High,High,0.243,246,491,0,0.93,0.185,0.17,0,-0.07,0.059,211,421,0,0.99,5,23.2,0.88,0.28,1,0.48,0.14,0.05,4,-0.06,0.09,0.08,0.24,0.01,0.02,1,22,4,39,1,1,1,1,24520,0.489,21244,0.424,28,0.005,91,0.002,12,0.003,79,0.002,18,0.002,0.0002,-0.0005,-0.0009,-0.0005,0.0005,270,0.053,125,0.024,24248,0.586,21119,0.51,1392,0.31,1185,0.264,22856,0.62,19934,0.541,6978,0.807,6262,0.724,0.17,0.18,0.17,2.7,0.13,0.29,0,0.01,0.966,0.838
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,91,116,1,1.3,-0.25,-0.8,0,122,155,5,6.4,11185,14218,98,125,1,2,Hotspot,Recent,High,High,,1094,1391,,,,-0.39,,,0.06,1795,2282,,,8,3.5,0.75,0.05,0.81,0.17,0.22,0.03,-0.33,-0.07,0,-0.1,0.02,-0.12,-0.01,1,228,24,118,1,1,1,1,45580,0.579,37785,0.48,67,0.008,231,0.004,30,0.004,201,0.004,25,0.002,-0.0087,-0.0007,-0.001,-0.0007,-0.0019,883,0.102,418,0.048,44696,0.7,37367,0.585,3037,0.447,2488,0.366,41659,0.73,34879,0.611,9125,0.889,7887,0.768,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.942,0.521
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.005,0,0,1472,0.032,0,90,197,4,8.8,-0.49,-0.5,0,175,384,8,17.5,8191,17961,170,373,0,13,SustainedHotspot,,High,High,0.19,830,1820,1,0.9,-0.052,-0.32,0,0.03,0.242,1225,2686,1,0.88,15,27.3,0.49,0.13,1,0.5,0.11,0,0.07,-0.01,0.01,0.11,-0.14,0.04,0,1,55,4,4,1,1,1,1,17757,0.389,16700,0.366,5,0.001,57,0.001,3,0.001,54,0.002,14,0.002,-0.0008,-0.0009,0.0003,-0.001,-0.0012,24,0.006,42,0.011,17732,0.451,16657,0.424,632,0.179,631,0.179,17100,0.478,16026,0.448,6891,0.749,6457,0.702,0.08,0.16,0.2,2.5,0.01,0.02,0,0,0.502,0.635
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0,90,235,1,2.6,0.02,0,0,88,229,1,2.6,5758,15012,139,362,0,0,SustainedHotspot,,High,High,0.09,628,1637,0,0.98,-0.001,-0.4,0,-0.02,0.091,1040,2712,0,1,3,18.1,0.56,0.09,,,0,0,-0.25,0.13,0.04,,,0,0,1,17,0,3,1,1,1,1,15958,0.416,13951,0.364,11,0.003,92,0.003,10,0.003,82,0.003,16,0.002,-0.0013,0.0001,0.0009,0,-0.0004,154,0.041,91,0.025,15804,0.493,13860,0.433,812,0.24,692,0.204,14992,0.523,13168,0.46,5220,0.738,4657,0.658,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.787,0.948
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,5,20434,0.063,0.004,0,0,0,0,0,90,440,0,0,-0.07,,0,97,475,0,0,4458,21817,49,240,0,6,SustainedHotspot,,High,High,0.122,277,1356,1,1,0.009,-0.08,0,0,0.113,302,1478,1,1,,,,,,,,,,,,,,,,,,,,,,,,10793,0.528,10156,0.497,14,0.008,36,0.002,1,0.001,35,0.002,8,0.002,0.0041,-0.0003,-0.0012,-0.0002,0.0012,193,0.113,122,0.071,10600,0.6,10034,0.568,562,0.349,495,0.307,10038,0.626,9539,0.595,3627,0.848,3500,0.819,0.04,0.08,0.21,2.4,0.01,0.03,0,0,0.059,0.053
"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,5,23678,0.036,0.004,0,0,0,0,0,90,380,2,8.4,-0.13,1,0,104,439,1,4.2,3491,14744,23,97,0,0,SustainedHotspot,,High,High,0.107,903,3814,1,0.99,-0.004,0.01,0,0,0.111,891,3763,1,0.99,3,15,0.41,0.12,0.19,0,0,0,-0.4,-0.14,-0.09,-0.1,-0.14,0,0,1,20,3,16,1,1,1,1,16809,0.71,15705,0.663,11,0.005,53,0.003,10,0.005,43,0.002,8,0.002,-0.0063,0.0002,0.0031,-0.0001,0.0009,643,0.31,511,0.246,16163,0.795,15194,0.748,1145,0.595,1006,0.523,15018,0.816,14188,0.771,4581,0.95,4399,0.95,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.013,0.171
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,25427,0.081,0.004,0,0,0,0,0,90,354,1,3.9,0.05,,0,86,338,0,0,4418,17375,46,181,0,3,SustainedHotspot,,High,High,0.153,532,2092,0,0.97,-0.012,0.11,-1,0.02,0.165,481,1892,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,12572,0.494,11558,0.455,5,0.002,65,0.003,6,0.003,59,0.003,30,0.006,-0.009,0.0013,0.0026,0.0012,0.0044,217,0.097,103,0.046,12355,0.565,11455,0.524,610,0.312,536,0.274,11745,0.59,10919,0.549,3922,0.784,3731,0.746,0.04,0.1,0.2,2.5,0.01,0.01,0,0.01,0.01,0.203
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,34027,0.203,0.004,0,0,0,0,0,90,264,1,2.9,0.1,-0.67,0,82,241,3,8.8,4749,13957,105,309,0,0,SustainedHotspot,,High,High,0.134,444,1305,0,0.99,0.018,0.02,-1,0,0.115,436,1281,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16339,0.48,14385,0.423,6,0.003,35,0.001,5,0.002,30,0.001,6,0.001,-0.0035,0,0.0015,-0.0001,0.0001,185,0.081,81,0.035,16151,0.536,14302,0.475,771,0.376,619,0.302,15380,0.548,13683,0.487,5416,0.679,5019,0.629,0.07,0.13,0.23,2.3,0.05,0.02,0,0.01,0.483,0.535
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,90,324,2,7.2,-0.34,1,0,136,490,1,3.6,4976,17941,70,252,0,5,SustainedHotspot,,High,High,0.173,607,2189,1,0.84,-0.024,0.04,0,-0.08,0.197,585,2109,1,0.93,7,87.5,0.57,0.23,,,0,0,0.17,-0.05,0.07,,,0,0,1,8,0,3,1,1,1,1,11789,0.425,10578,0.381,19,0.008,34,0.001,1,0,33,0.002,8,0.002,-0.0028,-0.0011,-0.0014,-0.0011,-0.0004,183,0.072,60,0.024,11606,0.494,10518,0.447,565,0.255,471,0.212,11041,0.519,10047,0.472,3550,0.759,3387,0.724,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,90,156,0,0,0.18,-1,0,76,132,7,12.2,7331,12747,137,238,0,32,SustainedHotspot,,High,High,0.219,556,967,1,0.95,0.043,-0.1,0,-0.01,0.176,620,1078,1,0.95,1,7.1,0.27,0.03,,,,,0,0.06,0.01,,,,,1,14,0,0,1,1,1,1,26299,0.457,22620,0.393,24,0.005,168,0.003,14,0.003,154,0.003,43,0.004,0.0008,-0.0003,0.0009,-0.0004,-0.0011,269,0.056,133,0.028,26029,0.526,22486,0.455,1157,0.27,959,0.224,24872,0.55,21527,0.476,8274,0.679,7239,0.594,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.578,0.764
"Nantucket County, MA",25019,Non-core,,,MA,1,11399,,0.002,0,0,0,0,0,90,790,0,0,-0.13,,0,103,904,0,0,2243,19677,7,61,4,0,SustainedHotspot,Recent,High,High,0.134,886,7773,1,1,0.004,0.26,0,0,0.131,702,6158,1,1,2,8,0.13,0.05,,,0,0,0,-0.15,-0.02,,,0,0,1,25,0,5,1,1,1,1,398,0.035,179,0.016,3,0.003,35,0.004,0,0,35,0.004,3,0.002,0.0022,0.0018,0,0.002,0.0006,5,0.006,1,0.001,393,0.04,178,0.018,10,0.014,5,0.007,383,0.042,173,0.019,108,0.064,53,0.031,0.05,0.09,0.15,2.9,0.1,0.15,0,0.02,0.027,0.033
"Rusk County, WI",55107,Non-core,,,WI,5,14178,,0.002,0,0,0,0,0,90,635,0,0,0.22,-1,0,74,522,4,28.2,2727,19234,41,289,3,0,SustainedHotspot,Recent,High,High,0.185,213,1502,0,0.98,-0.043,-0.01,-1,0.01,0.229,215,1516,1,0.97,13,130,0.63,0.14,,,0,0,1.17,0.13,0.04,,,0,0,1,10,0,1,1,1,1,1,6003,0.423,5538,0.391,8,0.007,27,0.002,4,0.004,23,0.002,4,0.001,0.0072,-0.0004,0.0019,-0.0006,-0.0014,92,0.083,37,0.033,5911,0.48,5501,0.446,246,0.239,219,0.213,5665,0.502,5282,0.468,2471,0.702,2317,0.658,0.09,0.14,0.25,2.2,0.01,0.02,0.01,0,0.346,0.204
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.003,0,0,0,0,0,90,356,1,4,0.11,0,0,81,320,1,4,3646,14425,80,317,0,8,SustainedHotspot,,High,High,0.131,412,1630,0,0.92,-0.005,0.03,0,0.1,0.136,401,1586,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,14361,0.568,13591,0.538,1,0.001,33,0.001,1,0.001,32,0.002,6,0.001,-0.0021,-0.0009,-0.0006,-0.0009,-0.0014,8,0.005,29,0.02,14353,0.63,13562,0.596,449,0.28,474,0.296,13904,0.657,13088,0.618,5967,0.841,5633,0.794,0.08,0.15,0.28,2.2,0.01,0.01,0.03,0,0.286,0.632
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,90,153,0,0,-0.12,,0,102,174,0,0,10659,18146,199,339,0,2,Hotspot,,High,High,0.091,866,1474,1,0.99,0.031,-0.2,0,0.04,0.06,1083,1844,1,0.95,5,14.7,0.91,0.21,0.91,0.39,0.14,0,-0.38,0.1,0.06,0.03,0.07,0.12,0,1,34,9,7,1,1,1,1,30359,0.517,23434,0.399,13,0.002,308,0.006,12,0.002,296,0.007,80,0.007,-0.0062,-0.0056,-0.0035,-0.0058,-0.0096,465,0.085,216,0.039,29890,0.602,23218,0.468,1657,0.339,1288,0.264,28233,0.631,21930,0.49,9068,0.795,7032,0.617,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,90,349,0,0,0.12,,0,80,310,0,0,4704,18247,67,260,0,9,SustainedHotspot,,High,High,0.106,614,2382,1,1,0.018,0.66,0,0.02,0.089,369,1431,1,0.98,30,37,0.48,0.07,,,0,0,-0.14,-0.05,-0.01,,,0,0,3,81,0,15,1,1,1,1,11715,0.454,10508,0.408,7,0.003,49,0.002,7,0.003,42,0.002,6,0.001,-0.0032,-0.0005,0.001,-0.0007,0,130,0.053,70,0.028,11583,0.531,10437,0.479,525,0.25,437,0.208,11058,0.561,10000,0.507,3907,0.761,3622,0.706,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,4,25769,0.702,0.006,0,1,9439,0.366,0,90,349,1,3.9,-0.07,-0.5,0,97,376,2,7.8,6357,24669,100,388,0,11,SustainedHotspot,,High,High,0.097,425,1649,0,0.99,0.029,-0.31,0,0,0.069,620,2406,0,0.98,2,5.6,0.81,0.06,0.88,0.29,0,0,-0.5,0.02,-0.01,0.05,0,-0.02,0,1,36,8,15,1,1,1,1,13421,0.521,11799,0.458,13,0.006,74,0.003,2,0.001,72,0.004,8,0.002,0.0031,-0.0004,-0.0033,-0.0002,-0.0019,190,0.083,108,0.047,13231,0.606,11691,0.536,615,0.336,539,0.294,12616,0.631,11152,0.558,4052,0.859,3702,0.785,0.06,0.24,0.18,2.5,0.05,0.03,0,0.01,0.721,0.592
