County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.0059,0.0001,0,0,0,0.0001,49,124,0,0,0.09,-1,0.0001008810276414016,45,114,0,0,2603,6571,70,177,0,0,ModerateBurden,,High,High,0.182,214,540,1,0.95,0.017,0.41,0,0.03,0.165,152,384,1,0.92,1,4,0,0,0.42,0.06,,,0,0,-0.5,,-0.05,0.01,,,0,0,1,25,0,2,1,1,1,1,5409,0.137,2937,0.535,0.391655277,0.07293237,0.138562125,3.2,0.004493361,0.042055839,0.002095219,0.003938002,0.3707,0.45113,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0.0001,0,0,0,0.0001,49,110,2,4.5,0.23,-1,8.967202457013474e-05,40,90,0,0,4391,9826,145,324,0,0,ModerateBurden,,High,Substantial,0.035,642,1437,1,0.99,-0.013,0.34,0,0.01,0.048,479,1072,1,0.98,164,70,0,0,0.42,0.04,0.32,0.02,0.25,0,0,,0.01,0.01,-0.02,0,-0.08,-0.03,2,235,55,31,1,1,1,1,13004,0.291,5904,0.695,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0.002193081,0.006109296,0.5541,0.385864,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.0196,0.0015,0.0001,0,0,0,0.0001,49,112,0,0,0.36,-1,8.070482211312126e-05,36,82,1,2.3,5542,12692,96,220,0,0,Hotspot,,High,Substantial,0.057,766,1754,1,1,-0.013,0.01,0,0,0.07,760,1741,1,1,1,2,0,0,0.84,0.01,,,0,0,0.05,,-0.01,0.01,,,0,0,2,49.71428571428571,0,5,1,1,1,1,,,,,0.213165906,0.1773578189999999,0.149138879,2.84,0.056820264,0.53792598,0.002839868,0.008977647,0.8732,0.944922,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,3,75558,0.6137,0.0089,0.0002,0,0,0,0.0001,49,65,0,0,-0.02,-1,0.0001120900307126684,50,66,0,0,5705,7550,69,91,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.081,2436,3224,1,0.93,0.049,1.47,0,-0.06,0.031,987,1306,1,0.99,8,4,0,0,0.9,0.06,0.67,0.35,0.09,0.06,-0.62,,0.04,-0.02,0.1,0.01,0.04,0.01,1,188,14,43,1,1,1,1,11508,0.152,5107,0.309,0.089394624,0.092362947,0.218917917,2.42,0.044747082,0.031419572,0.00193229,0.006167448000000001,0.149,0.131487,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.9714,0.0413,0.0001,0,902,0.0286,0.0001,49,156,0,0,0.69,-1,6.501221781334769e-05,29,92,1,3.2,4694,14907,51,162,0,0,ModerateBurden,,High,Substantial,0.043,498,1582,0,1,0.022,-0.05,0,0.01,0.021,524,1664,0,0.99,1,4,0,0,0.54,0.06,0.32,0.07,0,0,-0.75,,0.15,-0.03,-0.07,0.07,0,0,1,25,4,11,1,1,1,1,6399,0.203,2614,0.598,0.090632165,0.08818359699999999,0.138842135,2.47,0.028263838,0.056877005,0.014195433,0.014989361,0.214,0.082776,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0001,49,92,0,0,-0.34,-1,0.0001658932454547493,74,140,0,0,6440,12147,94,177,0,30,SustainedHotspot,,Substantial,High,0.082,585,1103,1,1,-0.027,-0.08,0,0.01,0.109,636,1200,1,0.99,16,6,15,6,0.58,0.05,0.32,0.08,0.44,0.03,0.14,-0.32,0.06,0.01,-0.01,0.02,0.01,0,1,262,32,51,1,1,1,1,749,0.014,80,0.015,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.002225743,0.041685529,0.7929999999999999,0.339701,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.1313,0.0072,0.0001,0,0,0,0.0001,48,209,,,-0.13,,0.0001232990337839353,55,240,0,0,829,3617,0,0,,,,,High,High,0.124,139,607,,,-0.104,-0.28,,,0.227,192,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212,0.227,2177,0.45,0.034040782,0.520289976,0.2110568112400733,,,,,,,,Uncertain
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.2219,0.0026,0.0001,0,0,0,0.0001,48,147,1,3.1,0.23,0,8.743022395588137e-05,39,120,1,3.1,3599,11030,82,251,0,0,ModerateBurdenResolving,,High,High,0.027,669,2050,0,1,-0.008,0.21,0,0,0.035,555,1701,0,1,2,9,0,0,0.19,0.02,0.24,0.1,0,0,0,,-0.12,0,0.1,0.1,0,0,2,22,3,4,0.5,0.5,1,0.5,8990,0.276,4420,0.602,0.049076038,0.126327319,0.224929508,2.39,0.008336398,0.094581341,0.0020841,0.009776879,0.2863,0.208214,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.0493,0.0001,0,0,0,0.0001,48,128,0,0,-0.04,-1,0.0001120900307126684,50,133,0,0,4730,12583,38,101,0,0,ModerateBurden,,High,High,0.04,808,2150,0,1,0.005,0.07,0,0,0.035,755,2009,0,1,6,16,0,0,0.34,0.06,0.39,0,0.08,0,5,,-0.01,0.05,0.14,0,0,0,2,37,4,17,1,1,1,1,5506,0.146,2087,0.604,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.036606454,0.008832371,0.251,0.1993,Uncertain
"Barren County, KY",21009,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,44249,0.8146,0.0099,0.0001,0,0,0,0.0001,48,108,0,0,0.37,-1,7.846302149886791e-05,35,79,2,4.5,4414,9975,90,203,0,0,ModerateBurden,,High,Substantial,0.052,379,857,1,0.99,0.002,0.13,0,0.01,0.05,335,757,1,0.98,6,4,46,33,0.53,0.02,0.71,0.17,0.16,0,5,0.31,0.09,-0.01,0.18,0.06,0.06,0,1,141,19,11,1,1,1,1,10941,0.247,4849,0.608,0.079136021,0.239300204,0.180094465,2.53,0.040362494,0.034464056,0.001875749,0.007593391999999998,0.7761,0.544413,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,48,102,0,0,-0.23,-1,0.0001389916380837088,62,131,0,0,3802,8057,57,121,0,6,Hotspot,,High,High,0.033,987,2092,0,0.99,-0.001,0.01,0,0.02,0.034,975,2066,0,0.97,8,5,3,2,0.57,0.06,0.5,0.14,0.07,0,-0.2,-0.4,0.02,0.03,-0.03,0.13,-0.09,0,2,147,10,17,1,1,1,1,16288,0.345,6066,0.78,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.211388489,0.007395948,0.7771,0.217447,Uncertain
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.7089,0.0216,0.0003,0,0,0,0.0001,48,45,1,0.9,0.5,0,7.173761965610779e-05,32,30,1,0.9,10475,9893,280,264,0,0,ModerateBurden,,Moderate,Moderate,0.046,617,583,0,0.98,0.004,0.12,0,-0.01,0.043,549,519,0,0.99,21,3,0,0,0.86,0.03,1.03,0.13,0.42,0.05,0.41,,-0.02,0,0.03,0.04,0.08,0.01,3,615.1428571428571,69.85714285714286,87,1,1,1,1,22742,0.215,10897,0.568,0.103729108,0.183381005,0.181182826,2.63,0.270914792,0.034292892,0.004108347,0.010341701,0.6838,0.689271,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.1435,0.0101,0.0001,0,0,0,0.0001,48,106,0,0,-0.4,-1,0.0001793440491402695,80,177,2,4.4,4700,10396,71,157,0,0,SustainedHotspot,,High,High,0.194,290,641,1,0.96,0.104,-0.06,0,-0.02,0.091,307,679,1,0.98,2,2,4,4,0.29,0.03,0.62,0.2,0.54,0.46,-0.67,-0.33,-0.05,0,0.11,0.12,0.41,0.42,1,105,12,4,1,1,1,1,10650,0.236,5032,0.609,0.048715441,0.186153641,0.182702942,2.42,0.082415395,0.028201725,0.002101305,0.00508737,0.7089,0.324101,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0001,48,82,1,1.7,-0.33,-0.5,0.0001614096442262425,72,124,2,3.4,2066,3550,20,34,0,17,ModerateBurdenResolving,,Substantial,High,0.016,3910,6719,1,1,-0.01,0.25,1,0,0.026,3124,5369,0,1,5,4,0,0,0.82,0.02,0.88,0.15,0.01,0,0.7,-1,0.07,0.01,-0.05,0.09,-0.07,0,1,112.5714285714286,9.714285714285714,40,1,1,1,1,20981,0.361,10079,0.762,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0.002354316,0.009778144,0.2787,0.035339,Likely Decreasing
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.0147,0.0001,0,0,0,0.0001,48,103,1,2.2,-0.24,-0.5,0.0001412334386979622,63,136,2,4.3,5465,11771,92,198,0,7,SustainedHotspot,,High,High,0.062,778,1676,0,1,-0.02,-0.02,0,0.01,0.083,796,1714,0,0.99,8,6,0,0,0.32,0.06,0.53,0.13,0,0,-0.2,,0.01,0.03,0.06,0.01,0,0,2,128,15,26,1,1,1,1,13596,0.293,6702,0.724,0.040774,0.1233308,0.199272007,2.35,0.02950742,0.032996618,0.002390747,0.006827629,0.2646,0.497612,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.6392,0.0069,0.0001,0,0,0,0.0001,48,119,1,2.5,0.78,-1,6.052861658484095e-05,27,67,0,0,4541,11254,69,171,0,0,ModerateBurden,,High,Substantial,0.027,1419,3517,1,1,0.01,0.15,0,0,0.018,1235,3061,1,1,4,5,1,1,0.43,0.03,0.43,0.03,0.13,0.01,0.33,,-0.12,-0.01,-0.04,0.01,0.06,0.01,1,83,14,26.42857142857143,1,1,1,1,11544,0.286,6918,0.699,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.00622057,0.005105328,0.2971,0.091691,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.0065,0.0001,0,0,0,0.0001,48,109,0,0,-0.08,-1,0.0001165736319411752,52,118,0,0,5868,13293,86,195,0,0,SustainedHotspot,,High,High,0.076,328,743,1,0.99,-0.016,0.46,0,0.01,0.092,225,510,1,0.98,10,14,4,5,0.32,0.05,0.81,0.19,0.04,0.01,2.33,3,0.05,0.04,0.02,0.12,0,-0.02,1,73,6,18.28571428571428,1,1,1,1,7096,0.161,3945,0.498,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0.004213674000000001,0.004893299,0.8318,0.808978,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,48,109,0,0,-0.37,-1,0.000170376846683256,76,172,1,2.3,2243,5082,37,84,0,17,SustainedHotspot,,High,High,0.027,1963,4448,1,0.92,-0.018,-0.04,0,-0.01,0.045,2054,4654,1,0.93,2,4,5,11,0.44,0.06,,,0,0,,3.91,-0.01,0.01,,,0,0,3,45.85714285714286,0,18,1,1,1,1,13125,0.297,5756,0.518,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0.002741588,0.009878781,0.6331,0.6373770000000001,Likely Decreasing
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.1242,0.0064,0.0001,0,0,0,0.0001,47,131,0,0,-0.19,-1,0.0001300244356266954,58,162,0,0,3358,9361,52,145,0,5,SustainedHotspot,,High,High,0.022,1737,4842,1,1,0.005,-0.29,0,0.01,0.017,2438,6797,1,0.99,0,0,0,0,0.5,0.01,0.18,0,0,0,-1,,-0.03,-0.03,0.04,0,0,0,2,37,4,11,1,1,1,1,13848,0.386,5116,0.817,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.056257144,0.005352513000000001,0.2666,0.18561,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.0038,0.0001,0,0,0,0.0001,47,183,0,0,1.35,-1,4.483601228506737e-05,20,78,0,0,3552,13847,66,257,0,0,ModerateBurden,,High,Substantial,0.104,184,717,1,0.99,0.037,-0.06,0,-0.01,0.067,196,764,1,1,2,4,0,0,0.11,0.02,,,0,0,1,,-0.02,0,,,0,0,1,52,0,6,1,1,1,1,5687,0.222,3087,0.516,0.114070391,0.205462102,0.2331981910000001,2.46,0.032551068,0.026742554,0.004639015,0.005301731,0.7064,0.737663,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.1884,0.0144,0.0003,0,0,0,0.0001,47,53,0,0,0.62,-1,6.501221781334769e-05,29,33,2,2.3,8350,9425,91,103,0,0,ModerateBurden,,Substantial,Moderate,0.046,406,458,1,0.99,-0.004,-0.5,0,0.04,0.05,819,924,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,20204,0.228,8627,0.606,0.088802214,0.101548166,0.160562108,2.69,0.008138157,0.03118686200000001,0.005959704000000001,0.006930414,0.1497,0.27921,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,17665,0.0087,0.0055,0.0001,0,0,0,0.0001,47,266,,,-0.19,,0.0001300244356266954,58,328,0,0,666,3770,0,0,,,,,High,High,0.246,101,572,,,-0.038,-0.3,,,0.285,144,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,0.157,1283,0.325,0.074357306,0.45057934,0.2235493914520237,,,,,,,,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,4,49713,1,0.0073,0.0001,0,0,0,0.0001,47,95,0,0,-0.08,-1,0.0001143318313269218,51,103,3,6,6486,13047,129,259,0,24,SustainedHotspot,,Substantial,High,0.078,269,541,1,0.99,-0.055,-0.15,0,0,0.133,317,638,1,0.99,2,4,0,0,0.24,0.06,0.52,0.05,0.01,0,-0.6,-1,0.01,0.03,0,0.04,0.01,0,1,57,8,10,1,1,1,1,8091,0.163,4232,0.561,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.00345986,0.008368033,0.7758,0.806113,Likely Decreasing
"Auglaize County, OH",39011,Micropolitan,"Wapakoneta, OH",Micropolitan,OH,5,45656,1,0.0039,0.0001,0,0,0,0.0001,47,103,0,0,0.27,-1,8.294662272737463e-05,37,81,0,0,4823,10564,83,182,0,0,ModerateBurdenResolving,,High,Substantial,0.044,768,1682,1,1,0,0.16,0,0.01,0.044,664,1454,1,0.99,5,9,13,22,0.55,0.05,0.6,0.07,0,0,0.67,1.6,0,0.03,0.07,0.07,0,0,1,58,6,8,1,1,1,1,11681,0.256,5957,0.689,0.04061788700000001,0.086807716,0.1893727,2.42,0.005935693000000001,0.017763273,0.001752234,0.006176625,0.0535,0.148042,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.0835,0.012,0.0001,0,0,0,0.0001,47,219,1,4.7,0.15,0,9.19138251843881e-05,41,191,1,4.7,1937,9027,40,186,0,8,ModerateBurdenResolving,,High,High,0.104,411,1915,2,0.93,-0.007,-0.07,0,0.01,0.111,440,2051,2,0.92,6,24,0,0,0.84,0.09,,,0,0,0.5,,0.15,0,,,0,0,1,25,0,5,1,1,1,1,4906,0.229,2217,0.494,0.053531304,0.24348134,0.209069301,2.48,0.007410169,0.006478072,0.00144475,0.001258331,0.7041,0.399236,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.0023,0.0001,0,0,0,0.0001,47,202,4,17.1,-0.27,3,0.0001434752393122156,64,274,1,4.3,1514,6491,27,116,0,9,SustainedHotspot,,High,High,0.088,440,1886,0,0.99,-0.024,0.03,0,0.03,0.112,427,1831,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,8414,0.361,4410,0.675,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.010504202,0.003215572,0.1156,0.511621,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.0026,0.0002,0,0,0,0.0001,47,62,1,1.3,0.04,-1,0.0001008810276414016,45,59,0,0,7192,9469,86,113,0,0,ModerateBurden,,Substantial,Substantial,0.021,1020,1343,1,0.99,-0.012,-0.15,1,0,0.033,1204,1585,0,0.99,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,9,0,12,1,1,1,1,,,,,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.006491027,0.01936775,0.7809,0.556192,Uncertain
"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,6,64072,0.7501,0.0212,0.0002,1,6583,0.1027,0.0001,47,73,0,0,0.15,-1,9.19138251843881e-05,41,64,0,0,8001,12488,106,165,0,0,ModerateBurden,,Substantial,Substantial,0.034,689,1075,1,1,0.014,0.16,1,0.01,0.021,593,926,0,0.99,5,5,3,3,0.64,0.02,0.52,0.01,0.19,0,1.5,2,0.02,-0.01,-0.03,-0.04,-0.03,0,1,110,11,9,1,1,1,1,14847,0.232,6018,0.581,0.090878807,0.184971964,0.161708703,2.66,0.03129292,0.096016981,0.006617555,0.011487077,0.7936,0.7265199999999999,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.0674,0.0043,0.0001,0,0,0,0.0001,47,103,1,2.2,0.04,-1,0.0001008810276414016,45,99,0,0,3942,8646,80,175,0,0,ModerateBurden,,High,Substantial,0.058,607,1331,1,1,-0.002,-0.08,0,0,0.06,661,1450,1,1,0,0,0,0,0.42,0,,,0,0,,,-0.03,0,,,0,0,1,14,0,2,1,1,1,1,8707,0.191,4427,0.446,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0.003399794,0.003794609,0.3067,0.516714,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.0458,0.009,0.0002,0,0,0,0.0001,47,76,1,1.6,0.18,-1,8.967202457013474e-05,40,65,0,0,7282,11822,101,164,0,0,ModerateBurden,,Substantial,Substantial,0.04,547,888,1,0.96,-0.005,0.13,0,-0.01,0.045,483,784,1,0.97,0,0,0,0,0.08,0.01,0.09,0.08,0.1,0.1,,,-0.01,0,-0.05,-0.05,0.03,0.03,1,141,13,10.28571428571429,1,1,1,1,9812,0.159,4403,0.479,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0.003896167,0.007289079,0.45,0.589621,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.0557,0.0036,0.0001,0,0,0,0.0001,46,122,0,0,0.53,-1,6.725401842760106e-05,30,80,0,0,3926,10423,47,125,0,0,ModerateBurden,,High,Substantial,0.045,615,1633,1,0.99,0.01,0.05,0,0.02,0.035,588,1561,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,10199,0.271,4897,0.635,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.002336263,0.003106167,0.6404,0.831901,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0.0001,46,347,2,15.1,0.07,1,9.639742641289484e-05,43,324,1,7.5,1270,9567,35,264,0,0,ModerateBurdenResolving,,High,High,0.115,186,1401,1,1,-0.005,0.01,0,0,0.12,184,1386,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,0.164,983,0.4,0.056113275,0.281004828,0.185084746,2.46,0.004143126,0.007909605,0.002561205,0.0006026369999999999,0.6242,0.751035,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.0053,0.0003,2,29844,0.2921,0.0001,46,45,1,1,-0.21,-1,0.0001300244356266954,58,57,0,0,4123,4035,50,49,0,22,ModerateBurden,,Moderate,Substantial,0.002,39550,38706,1,0.99,0,-0.05,1,0,0.002,41694,40804,0,0.99,9,6,1,1,0.58,0.04,0.43,0.14,0.01,0.01,8,,-0.08,0.01,0.04,0.03,-0.02,0,1,162,16,61,1,1,1,1,43806,0.429,11892,0.771,0.036628602,0.196058661,0.151008025,2.27,0.039851243,0.054012527,0.003004502,0.102407516,0.3462,0.206622,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,15118,0.3101,0.0015,0,0,0,0,0.0001,46,304,1,6.6,-0.46,-0.5,0.0001905530522115363,85,562,2,13.2,1397,9241,23,152,0,7,SustainedHotspot,,High,High,0.163,231,1528,1,0.99,-0.057,0.03,0,0.01,0.22,225,1488,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4328,0.286,2116,0.675,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.006217754,0.005688583000000001,0.4755,0.731933,Uncertain
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,4,34823,1,0.0033,0.0001,0,634,0.0182,0.0001,46,132,2,5.7,0.53,0,6.725401842760106e-05,30,86,0,0,3705,10640,84,241,0,0,ModerateBurden,,High,Substantial,0.038,780,2240,1,0.99,-0.004,0.53,0,0.04,0.042,510,1465,1,0.95,17,17,0,0,0.9,0.13,0.7,0.2,0.15,0,0.11,,-0.02,0.02,-0.07,-0.05,0.02,-0.05,1,102.8571428571429,8,13,1,1,1,1,8289,0.238,3980,0.609,0.115696012,0.276781609,0.187548459,2.49,0.385032881,0.033024151,0.121241708,0.009103179,0.9936,0.986947,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,4,44829,1,0.0043,0.0001,0,0,0,0.0001,46,103,0,0,-0.16,-1,0.0001232990337839353,55,123,0,0,4580,10217,92,205,0,0,SustainedHotspot,,High,High,0.059,780,1740,1,0.99,-0.013,0.17,0,0,0.072,666,1486,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,11334,0.253,5419,0.662,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.025363046,0.008655112,0.9796,0.896848,Uncertain
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,39490,0.0613,0.0038,0.0001,0,0,0,0.0001,46,116,0,0,1.71,-1,3.811061044230726e-05,17,43,0,0,3310,8382,67,170,0,0,ModerateBurden,,High,Moderate,0.049,476,1205,1,1,0.009,0.01,0,0,0.04,471,1193,1,1,1,6,0,0,0.73,0.04,0.57,0.13,0.05,0,0,-1,0.13,0.04,0.11,0.13,-0.02,0,1,18,6,4,1,1,1,1,11047,0.28,5297,0.667,0.091903157,0.176777864,0.201012915,2.46,0.264472018,0.045201317,0.00635604,0.003367941,0.7732,0.81057,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,2,33575,0.3912,0.0105,0.0001,0,0,0,0.0001,46,137,,,0.05,,9.863922702714821e-05,44,131,0,0,740,2204,0,0,,,,,High,High,0.118,170,506,,,-0.039,-0.08,,,0.157,184,548,,,0,0,0,0,0.6,0.01,0.32,0,0.01,0,-1,,0.03,-0.02,-0.1,0,0,0,1,68.42857142857143,11,9.571428571428571,1,1,1,1,7160,0.213,3341,0.428,0.053155688,0.483874531,0.2323752792256143,,,,,,,,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,4,17883,0.0878,0.0026,0.0001,0,0,0,0.0001,46,257,0,0,1.3,-1,4.483601228506737e-05,20,112,0,0,1998,11173,49,274,0,0,ModerateBurden,,High,High,0.053,116,649,1,1,-0.055,-0.09,0,0.01,0.108,128,716,1,0.99,0,0,0,0,0.47,0,,,0.07,0,,,-0.1,0,,,-0.07,0,1,10,0,2,1,1,1,1,5215,0.292,2741,0.658,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.003131466,0.002572275,0.7981,0.922636,Likely Decreasing
