County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lowndes County, GA",13185,Small metro,"Valdosta, GA",Metropolitan,GA,4,117406,0.797,0.011,0,1,7726,0.066,0,61,52,1,0.9,-0.12,-0.5,0,69,59,2,1.7,21609,18405,323,275,0,19,ModerateBurden,,Substantial,Substantial,0.046,181,154,0,0.96,0.01,-0.71,0,0.01,0.035,627,534,0,0.95,5,1.7,0.76,0.02,0.77,0.03,0.23,0.03,-0.29,-0.04,-0.01,-0.06,-0.04,-0.02,0,1,301,48,37,1,1,1,1,36092,0.307,32955,0.281,287,0.003,23,0.003,264,0.003,35,0.002,-0.001,-0.001,-0.001,-0.0035,35773,0.365,32871,0.335,2708,0.301,2315,0.257,33065,0.371,30556,0.343,7988,0.54,7925,0.536,0.16,0.26,0.13,2.7,0.37,0.06,0,0.02,0.866,0.466
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0,61,287,0,0,-0.47,,0,116,546,0,0,2701,12720,29,137,0,2,SustainedHotspot,,High,High,0.089,301,1417,0,0.97,-0.016,0.08,0,0.01,0.105,278,1309,0,0.96,1,7.7,0.65,0.01,,,0,0,-0.67,0.01,-0.12,,,0,0,1,13,0,4,1,1,1,1,17807,0.839,15664,0.738,207,0.011,6,0.004,201,0.012,63,0.01,0.0031,0,0.0034,0.0005,17502,0.933,15517,0.827,740,0.494,664,0.443,16762,0.95,14853,0.861,7895,0.95,6878,0.95,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.052,0.349
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,61,267,0,0,0.36,-1,0,45,197,10,43.8,3845,16837,56,245,0,0,Hotspot,,High,High,0.173,264,1156,1,0.98,0.053,0.56,0,-0.01,0.12,169,740,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8787,0.385,6910,0.303,97,0.005,3,0.002,94,0.006,25,0.007,-0.0022,-0.0015,-0.0023,-0.0003,8718,0.459,6888,0.363,565,0.282,409,0.204,8153,0.48,6479,0.381,2036,0.572,1742,0.489,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0,61,116,2,3.8,-0.42,,0,106,201,0,0,8839,16748,122,231,1,62,SustainedHotspot,Recent,High,High,0.096,787,1491,2,0.94,-0.059,1,0,0.02,0.155,394,747,2,0.93,3,6.7,0.49,0.08,0.71,0.17,0.02,0.02,-0.7,0.04,-0.05,0.06,0.03,-0.12,-0.09,1,45,7,10,1,1,1,1,24284,0.46,20433,0.387,252,0.006,22,0.005,230,0.006,53,0.009,-0.0003,0.0021,-0.0005,0,23975,0.555,20348,0.471,1683,0.352,1270,0.265,22292,0.58,19078,0.497,5480,0.881,4786,0.769,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.518,0.207
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,61,45,4,3,-0.33,0,0,91,68,4,3,23146,17176,530,393,0,0,ModerateBurden,,Moderate,Substantial,0.018,1302,966,0,1,-0.01,0.22,0,0,0.029,1071,795,0,1,12,3.7,0.68,0.02,0.51,0.04,0.05,0.01,-0.4,-0.01,-0.01,0.01,0,0.03,0,6,325,43,164,1,0.83,1,1,66377,0.493,58038,0.431,498,0.004,82,0.008,416,0.004,44,0.002,0.0001,0.0044,-0.0003,0.0003,66136,0.589,57987,0.516,3752,0.362,2918,0.281,62384,0.612,55069,0.54,17586,0.874,16659,0.828,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,61,296,0,0,0.11,-1,0,55,267,13,63,2882,13972,73,354,0,0,SustainedHotspot,,High,High,0.165,334,1619,0,1,0.041,-0.07,0,0,0.124,360,1745,0,1,,,,,,,,,,,,,,,,,,,,,,,,8321,0.403,7295,0.354,55,0.003,0,0,55,0.003,19,0.004,-0.0029,-0.0019,-0.003,-0.0017,8294,0.475,7283,0.418,225,0.141,185,0.116,8069,0.509,7098,0.448,3853,0.797,3496,0.723,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Fentress County, TN",47049,Non-core,,,TN,4,18523,,0.003,0,0,0,0,0,60,324,1,5.4,-0.08,-0.5,0,65,351,2,10.8,3888,20990,72,389,0,0,SustainedHotspot,,High,High,0.14,124,669,0,1,-0.124,1.64,0,0.03,0.264,47,254,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,6580,0.355,5884,0.318,46,0.003,2,0.001,44,0.003,3,0.001,-0.0002,0.0015,-0.0004,-0.0029,6544,0.407,5877,0.365,136,0.101,118,0.087,6408,0.435,5759,0.391,2739,0.66,2621,0.632,0.1,0.22,0.22,2.4,0,0.02,0,0,0.637,0.766
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.002,0,0,0,0,0,60,396,0,0,-0.08,-1,0,65,429,3,19.8,2571,16973,67,442,0,0,SustainedHotspot,,High,High,0.152,394,2601,1,0.96,-0.025,1.04,0,-0.03,0.177,193,1274,1,0.98,2,4.5,0.41,0.2,0.14,0.12,0,0,0,0.15,0.11,-0.05,0.02,0,0,1,44,12,5,1,1,1,1,7095,0.468,6518,0.43,41,0.003,4,0.004,37,0.003,3,0.001,-0.0002,0.0035,-0.0006,-0.0019,7019,0.532,6484,0.491,311,0.273,258,0.227,6708,0.556,6226,0.516,2467,0.762,2361,0.729,0.06,0.08,0.21,2.4,0.01,0.03,0,0.01,0.073,0.364
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0,60,471,0,0,0.71,-1,0,35,275,1,7.8,2604,20428,52,408,0,0,Hotspot,,High,High,0.041,145,1138,0,0.98,-0.022,0.1,0,-0.01,0.063,132,1036,0,0.99,0,0,0.95,0.08,,,0,0,-1,0.03,0.06,,,0,0,1,12,0,2,1,1,1,1,6931,0.544,6178,0.485,37,0.003,2,0.002,35,0.004,7,0.003,-0.0013,0.0021,-0.0016,-0.0004,6875,0.634,6148,0.567,247,0.257,213,0.222,6628,0.67,5935,0.6,2336,0.859,2177,0.801,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.498,0.843
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.003,0,0,0,0,0,60,385,0,0,0.36,-1,0,44,283,20,128.4,2201,14133,62,398,0,0,Hotspot,,High,High,0.229,210,1348,0,0.99,0.061,0.46,0,0.01,0.168,144,925,0,0.98,0,0,0.24,0.01,,,0,0,-1,-0.2,0,,,0,0,1,25,0,5,1,1,1,1,5314,0.341,4598,0.295,28,0.002,2,0.002,26,0.002,11,0.003,-0.0017,0.0017,-0.002,-0.0012,5273,0.397,4594,0.346,207,0.18,196,0.17,5066,0.418,4398,0.363,1919,0.552,1727,0.497,0.16,0.21,0.22,2.4,0.01,0.02,0.01,0.01,0.631,0.718
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,60,307,1,5.1,-0.44,0,0,107,547,1,5.1,3544,18108,42,215,0,20,SustainedHotspot,,High,High,0.16,933,4767,1,0.99,-0.102,0.59,0,0.02,0.262,587,2999,1,0.97,8,32,0.64,0.21,0.76,0.12,0.06,0,1.67,0.08,0.11,0.14,-0.07,0.01,0,1,25,6,14,1,1,1,1,12934,0.661,10878,0.556,123,0.007,6,0.005,117,0.007,36,0.006,-0.0014,0.0032,-0.0018,-0.0038,12783,0.741,10802,0.627,462,0.373,388,0.313,12321,0.77,10414,0.651,5327,0.932,4551,0.796,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.607
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,60,56,0,0,1.31,-1,0,26,24,2,1.9,16257,15305,562,529,0,0,ModerateBurden,,Substantial,Moderate,0.028,1520,1431,,,0.001,0.26,,,0.028,1209,1138,,,7,2.3,0.76,0.03,0.85,0.09,0.16,0.06,-0.22,0.01,0.01,0.02,0.05,0.06,0.05,2,305,55,50,1,1,1,1,64053,0.603,52139,0.491,453,0.005,12,0.002,441,0.005,209,0.005,-0.0009,-0.0006,-0.001,0.0005,63826,0.675,52050,0.551,1916,0.31,1647,0.267,61910,0.701,50403,0.57,34029,0.889,27726,0.724,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Mitchell County, IA",19131,Non-core,,,IA,7,10586,,0.003,0,0,0,0,0,60,567,1,9.4,1.61,,0,23,217,0,0,1903,17977,44,416,0,0,Hotspot,,High,High,0.105,143,1351,0,1,-0.061,0.24,0,0.03,0.167,115,1086,0,0.97,3,16.7,0.29,0.06,,,0.5,0,,0.11,0.06,,,0,0,1,18,0,2,1,1,1,1,5225,0.494,4908,0.464,21,0.002,1,0.001,20,0.002,2,0.001,-0.0013,0,-0.0015,-0.0031,5147,0.573,4885,0.544,271,0.302,248,0.276,4876,0.604,4637,0.574,1930,0.852,1860,0.821,0.08,0.09,0.21,2.4,0.01,0.02,0,0,0.086,0.292
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,60,110,0,0,0.58,-1,0,38,70,1,1.8,8261,15184,189,347,0,0,Hotspot,,High,Substantial,0.093,204,375,0,0.99,0.038,0.7,0,0,0.055,120,221,0,0.99,1,2.1,0.34,0,,,0,0,,-0.05,0,,,-0.17,0,1,47,0,10,1,1,1,1,22059,0.405,19223,0.353,166,0.004,6,0.001,160,0.004,29,0.003,0.0002,-0.0026,0.0005,0.0002,21928,0.47,19182,0.411,1047,0.247,871,0.205,20881,0.493,18311,0.432,6453,0.702,5868,0.638,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876
"Coahoma County, MS",28027,Micropolitan,"Clarksdale, MS",Micropolitan,MS,4,22124,1,0.007,0,0,0,0,0,60,271,2,9,2.53,1,0,17,77,1,4.5,4304,19454,112,506,0,0,Hotspot,,High,Substantial,0.035,287,1297,1,1,-0.007,0.48,0,0,0.042,194,877,1,1,1,3,0.37,0.01,0.46,0,0.1,0,-0.67,0.14,-0.06,0.03,-0.03,-0.12,0,1,33,9,6,1,1,1,1,11905,0.538,10390,0.47,115,0.006,3,0.002,112,0.007,19,0.005,0.0028,0.0005,0.0031,0.0017,11825,0.657,10368,0.576,895,0.483,762,0.411,10930,0.677,9606,0.595,3121,0.881,2890,0.816,0.13,0.34,0.16,2.6,0.77,0.02,0,0,0.932,0.825
"Monroe County, OH",39111,Non-core,,,OH,5,13654,,0.001,0,0,0,0,0,60,439,1,7.3,0.09,,0,55,403,0,0,2428,17782,62,454,0,0,Hotspot,,High,High,0.116,188,1377,1,0.97,0.003,0.21,0,0,0.113,155,1135,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,6859,0.502,6095,0.446,298,0.025,3,0.003,295,0.027,101,0.031,-0.0078,-0.0314,-0.0059,-0.0024,6816,0.575,6071,0.512,202,0.219,181,0.196,6614,0.605,5890,0.539,2796,0.849,2505,0.76,0.07,0.17,0.24,2.4,0.01,0.01,0,0,0.443,0.805
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,60,355,0,0,0.22,-1,0,49,290,14,82.9,2514,14895,57,338,0,0,Hotspot,,High,High,0.126,240,1422,0,1,0.054,0.2,0,0.01,0.072,200,1185,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,6445,0.382,5611,0.332,40,0.003,3,0.002,37,0.003,11,0.003,-0.0017,0.0022,-0.0021,-0.0026,6409,0.45,5601,0.393,250,0.182,203,0.148,6159,0.478,5398,0.419,2508,0.715,2284,0.651,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.702,0.735
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,60,200,0,0,1.31,,0,26,87,0,0,3724,12400,56,186,0,0,Hotspot,,High,Substantial,0.062,344,1145,0,0.98,0.009,0.38,0,0.01,0.054,250,832,0,0.98,0,0,0.18,0,,,0,0,,-0.05,0,,,0,0,1,11,0,3,1,1,1,1,15295,0.509,13309,0.443,46,0.002,8,0.003,38,0.002,11,0.002,-0.0017,0.0012,-0.0021,0.0025,15200,0.599,13276,0.523,776,0.311,636,0.255,14424,0.631,12640,0.553,4971,0.838,4548,0.767,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,60,172,0,0,0.67,,0,36,103,0,0,5120,14680,112,321,0,0,Hotspot,,High,High,0.104,270,774,0,0.96,0.03,0.43,0,-0.03,0.073,189,542,0,0.99,6,11.5,0.62,0.06,,,0.45,0,0.5,0.02,0.03,,,0.1,0,2,52,0,17,1,1,1,1,15532,0.445,13043,0.374,123,0.004,7,0.002,116,0.004,31,0.005,-0.0007,0.0003,-0.0008,0.0002,15378,0.519,12966,0.438,733,0.248,596,0.202,14645,0.549,12370,0.464,5034,0.775,4375,0.673,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.479,0.647
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,6,16703,1,0.001,0,0,0,0,0,60,359,0,0,1.31,-1,0,26,156,1,6,3582,21445,85,509,0,9,ModerateBurden,,High,High,0.08,453,2712,0,0.98,-0.016,0.69,0,-0.01,0.096,268,1605,0,0.99,3,15.1,0.68,0.18,,,0.06,0,0,-0.03,0.07,,,0.05,0,1,20,0,14,1,1,1,1,8494,0.509,7361,0.441,18,0.001,2,0.001,16,0.001,4,0.002,-0.0023,-0.0029,-0.0022,-0.0012,8425,0.603,7346,0.526,569,0.406,460,0.328,7856,0.625,6886,0.548,2156,0.84,1943,0.757,0.15,0.14,0.15,2.6,0.05,0.41,0,0.01,0.699,0.811
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.001,0,0,0,0,0,60,295,1,4.9,-0.4,,0,100,492,0,0,4198,20674,78,384,1,0,SustainedHotspot,Recent,High,High,0.045,301,1482,0,1,0.013,-0.35,0,0.01,0.032,464,2285,0,0.99,1,2.1,0.33,0.01,,,0,0,,0,0.01,,,0,0,1,47,0,7,1,1,1,1,12526,0.617,10938,0.539,158,0.009,14,0.009,144,0.009,16,0.006,-0.0009,0.0032,-0.0013,0.004,12292,0.717,10884,0.635,731,0.468,602,0.385,11561,0.742,10282,0.66,1880,0.752,1741,0.697,0.22,0.2,0.12,3.4,0.03,0.8,0,0.02,0.987,0.992
"Benewah County, ID",16009,Non-core,,,ID,10,9298,,0.005,0,0,0,0,0,60,645,0,0,-0.41,,0,102,1097,0,0,1614,17359,29,312,2,0,SustainedHotspot,Recent,High,High,0.069,65,699,0,0.98,-0.018,0.02,0,0,0.087,64,688,0,0.99,5,62.5,0.48,0.09,,,0,0,,0.3,0.09,,,0,0,1,8,0,6,1,1,1,1,5005,0.538,4253,0.457,,,,,42,0.006,9,0.004,,,-0.0044,-0.0085,,,,,,,,,4995,0.689,4246,0.586,1974,0.932,1712,0.808,0.13,0.17,0.23,2.7,0,0.04,0.07,0,0.733,0.578
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.353,0.005,0,0,0,0,0,60,117,0,0,-0.26,,0,81,157,0,0,8253,16034,127,247,0,0,SustainedHotspot,,High,High,0.066,1272,2471,0,1,0,0.74,-1,0.01,0.066,730,1418,1,0.99,2,3.3,1,0.04,1,0.08,0.33,0.02,0,0.06,0.03,0.07,0.06,-0.02,-0.01,1,60,8,9,1,1,1,1,27587,0.536,22889,0.445,408,0.009,9,0.002,399,0.01,127,0.012,0,-0.0017,0.0002,-0.0005,27344,0.622,22777,0.518,1248,0.309,1032,0.255,26096,0.654,21745,0.545,9151,0.871,7776,0.74,0.11,0.24,0.2,2.5,0.57,0.05,0,0,0.973,0.989
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,59,79,0,0,-0.22,-1,0,76,102,2,2.7,11339,15276,98,132,0,5,ModerateBurdenResolving,,Substantial,High,0.046,1277,1720,,,-0.001,0.11,,,0.047,1155,1556,,,3,2.3,0.45,0.02,0.71,0.04,0.05,0,2,0.05,0,0.05,-0.04,0.01,0,3,128,13,32,1,1,1,1,64975,0.875,54754,0.738,507,0.008,15,0.004,492,0.008,105,0.006,-0.0006,-0.0014,-0.0005,-0.0011,64547,0.95,54555,0.82,2203,0.615,1875,0.523,62344,0.95,52680,0.836,20677,0.95,17584,0.95,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0,59,90,0,0,0.84,-1,0,32,49,3,4.6,7988,12251,237,363,0,0,ModerateBurden,,Substantial,Moderate,0.071,503,771,0,0.99,0.011,0.39,0,0,0.06,361,554,0,0.99,6,4.3,0.79,0.03,0.61,0.09,0.18,0.01,0,0,0.01,-0.11,-0.03,-0.1,-0.01,2,138,18,52,1,1,1,1,32635,0.501,27710,0.425,173,0.003,26,0.005,147,0.003,22,0.002,-0.0005,0.0025,-0.0008,-0.0008,32143,0.584,27525,0.5,1813,0.372,1485,0.305,30330,0.604,26040,0.519,8666,0.871,7933,0.797,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.982,0.414
"Emmet County, IA",19063,Non-core,,,IA,7,9208,,0.003,0,0,0,0,0,59,641,0,0,2.11,,0,19,206,0,0,1860,20200,46,500,0,0,Hotspot,,High,High,0.198,240,2606,1,0.97,0.062,0.3,1,0.04,0.136,184,1998,0,0.93,1,4,0.26,0.03,0,0,0,0,-0.67,0.08,-0.05,0,0,0,0,1,25,3,6,1,1,1,1,4911,0.533,4519,0.491,25,0.003,1,0.001,24,0.003,4,0.002,-0.0033,-0.0027,-0.0034,-0.004,4866,0.603,4496,0.557,199,0.273,176,0.242,4667,0.636,4320,0.589,1717,0.863,1633,0.821,0.07,0.12,0.22,2.1,0.01,0.1,0,0.01,0.395,0.498
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,31346,0.024,0.004,0,0,0,0,0,59,188,0,0,0.74,-1,0,34,108,1,3.2,5202,16595,105,335,0,0,Hotspot,,High,High,0.044,1282,4090,1,0.99,0.008,1.07,0,-0.01,0.037,618,1972,1,0.99,5,1.8,0.75,0.04,0.94,0.16,0.3,0.06,-0.55,0,-0.01,0.04,0,-0.03,0,2,273,31,65,1,1,1,1,12326,0.393,10463,0.334,7,0,0,0,7,0,1,0,-0.0003,0,-0.0003,0,12311,0.471,10457,0.4,390,0.212,276,0.15,11921,0.491,10181,0.419,3594,0.674,3260,0.612,0.13,0.26,0.17,2.3,0.76,0.05,0,0.01,0.964,0.922
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0,59,86,7,10.3,-0.56,0.75,0,133,195,4,5.9,9171,13440,156,229,0,55,ModerateBurdenResolving,,Substantial,High,0.053,1118,1638,1,0.94,0,0.67,0,-0.04,0.053,670,982,1,0.98,7,6.6,0.87,0.16,0.75,0.3,0.1,0.09,-0.22,0.04,-0.02,0.09,0.08,-0.03,0.04,1,106,15,34,1,1,1,1,36540,0.535,32892,0.482,191,0.003,11,0.002,180,0.003,39,0.003,-0.0012,-0.0009,-0.0012,-0.0023,36046,0.619,32610,0.56,1608,0.343,1417,0.302,34438,0.643,31193,0.583,12384,0.838,11434,0.773,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.869,0.432
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0,59,173,1,2.9,0.31,0,0,45,132,1,2.9,6850,20034,136,398,0,0,Hotspot,,High,High,0.078,292,854,1,1,-0.007,0.26,0,0.01,0.085,231,676,1,0.99,0,0,0.33,0.01,0,0,0,0,-1,-0.04,-0.03,0,0,-0.11,0,1,65,3,5,1,1,1,1,17021,0.498,14865,0.435,142,0.005,9,0.003,133,0.005,19,0.003,0.0019,-0.0004,0.0021,0.0013,16891,0.591,14835,0.519,964,0.342,784,0.278,15927,0.618,14051,0.545,4908,0.879,4557,0.816,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.893,0.857
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,59,237,4,16.1,0,1,0,59,237,2,8,4285,17203,86,345,0,23,SustainedHotspot,,High,High,0.103,804,3228,1,0.96,-0.003,0.75,0,0.02,0.106,459,1843,1,0.94,10,38.2,0.78,0.25,0.75,0.47,0.27,0.19,0.11,0.1,0.05,0.11,-0.03,0.04,-0.01,1,26,5,5,1,1,1,1,13217,0.531,11373,0.457,81,0.004,5,0.003,76,0.004,21,0.004,-0.003,-0.0033,-0.003,-0.0015,13060,0.622,11307,0.538,685,0.382,592,0.33,12375,0.644,10715,0.558,4131,0.868,3663,0.77,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.605,0.415
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,59,210,4,14.2,0.13,0,0,52,185,4,14.2,4833,17164,69,245,0,12,EmergingHotspot,,High,High,0.093,613,2177,0,1,-0.004,0.36,0,0,0.097,451,1602,0,1,5,13.5,0.7,0.16,1,0.29,0.04,0.03,1.5,0.08,0.04,0,-0.03,-0.03,-0.03,1,37,4,17,1,1,1,1,13707,0.487,12187,0.433,83,0.003,5,0.002,78,0.004,17,0.004,-0.002,-0.0009,-0.0021,-0.0033,13438,0.564,12047,0.506,926,0.416,825,0.371,12512,0.58,11222,0.52,3737,0.813,3435,0.747,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.799,0.782
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,59,148,2,5,-0.22,,0,76,191,0,0,5627,14130,110,276,0,0,EmergingHotspot,,High,High,0.063,675,1695,2,0.96,0.007,0.02,1,-0.03,0.055,663,1665,1,0.99,10,8.7,0.62,0.08,0.7,0.09,0.39,0.03,-0.23,-0.04,-0.01,0.04,0.03,0.04,0.01,1,115,13,37,1,1,1,1,26425,0.664,19753,0.496,379,0.011,8,0.003,371,0.012,113,0.017,0.0018,0.0014,0.0018,0.0025,26173,0.769,19695,0.579,1156,0.39,824,0.278,25017,0.805,18871,0.607,8373,0.95,6229,0.911,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"McKenzie County, ND",38053,Non-core,,,ND,8,15024,,0.02,0,0,0,0,0,59,393,1,6.7,0.13,,0,52,346,0,0,2584,17199,23,153,0,0,Hotspot,,High,High,0.123,94,626,0,1,0.112,0.19,-2,0,0.011,79,526,2,1,0,0,0.77,0.16,,,0,0,,0.09,0.04,,,0,0,1,10,0,3,1,1,1,1,3906,0.26,3044,0.203,43,0.004,5,0.004,38,0.004,8,0.006,0.0008,0.0029,0.0005,0.0008,3855,0.332,3028,0.261,231,0.167,137,0.099,3624,0.354,2891,0.282,847,0.639,679,0.512,0.17,0.14,0.09,3.2,0.02,0.1,0.08,0.01,0.392,0.181
