County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.0089,0,0,0,0,0.0001,26,163,0,0,1,-1,3.750342579370231e-05,13,82,0,0,1186,7456,20,126,0,0,ModerateBurden,,High,Substantial,0.03,732,4602,1,0.99,0.009,0,0,-0.01,0.022,731,4595,1,1,2,10,0,0,0.74,0.05,0.57,0.23,0.14,0,,,0.09,0.03,0.11,0.17,0.07,0,1,20.57142857142857,4.285714285714286,12,1,1,1,1,3681,0.231,1600,0.476,0.074771583,0.209121453,0.211416358,2.44,0.006286541,0.01244735,0.002451751,0.005532156,0.6761,0.357211,Uncertain
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.0066,0.0001,0,0,0,0.0001,26,59,1,2.3,0.04,-1,7.212197268019676e-05,25,57,0,0,5016,11340,73,165,0,27,ModerateBurden,,Substantial,Substantial,0.036,345,780,1,0.97,0.005,-0.14,0,0.08,0.031,403,911,1,0.89,0,0,0,0,0.16,0.01,0.21,0.04,0.01,0,-1,,-0.02,-0.01,0.03,-0.01,-0.01,0,1,217,39,14,1,1,1,1,12102,0.274,5646,0.767,0.09745557099999999,0.160819737,0.166489566,2.58,0.011394723,0.07768307299999999,0.002283466,0.025366824,0.5389,0.354027,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.0012,0.0001,0,0,0,0.0001,26,57,1,2.2,0.08,-1,6.923709377298887e-05,24,52,0,0,2125,4629,53,115,0,0,ModerateBurden,,Substantial,Substantial,,,,,,,,,,,,,,,0,0,0,0,0.2,0.01,0.19,0,0,0,-1,,0.03,-0.01,0.14,-0.01,0,0,1,42,12,8,1,1,1,1,14185,0.309,7635,0.593,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.012242675,0.015662782,0.235,0.423114,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.0039,0.0001,0,0,0,0.0001,26,98,0,0,0.73,-1,4.327318360811805e-05,15,56,0,0,2852,10738,92,346,0,0,ModerateBurden,,Substantial,Substantial,0.047,305,1148,2,0.97,0,0.13,1,0,0.046,269,1013,1,0.97,2,6,2,6,0.29,0.02,0.57,0.24,0,0,,,-0.16,0.02,0.33,0.24,0,0,1,32,3,7,1,1,1,1,8061,0.304,3601,0.778,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0.001882601,0.01434542,0.2102,0.650748,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.0036,0.0001,0,0,0,0.0001,26,85,1,3.3,-0.16,-1,8.943124612344396e-05,31,101,0,0,2584,8410,36,117,0,10,ModerateBurdenResolving,,Substantial,High,0.04,268,872,1,1,0.009,-0.03,0.5,0.01,0.03,276,898,0.5,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,0.068,923,0.177,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.005890968000000001,0.010675346,0.3481,0.621777,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.2044,0.0028,0.0001,0,0,0,0.0001,26,87,0,0,1.36,-1,3.173366797928657e-05,11,37,0,0,2740,9136,58,193,0,0,ModerateBurden,,Substantial,Moderate,0.045,196,654,0,0.91,0.004,0.11,0,-0.01,0.04,176,587,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,0.049,276,0.071,0.108595047,0.138433193,0.130201387,2.73,0.229661243,0.032008536,0.002934116,0.025040011,0.3519,0.7201529999999999,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0001,26,65,1,2.5,-0.43,-1,0.000132704429731562,46,115,0,0,4382,10943,135,337,0,4,ModerateBurdenResolving,,Substantial,High,0.069,513,1281,1,1,-0.028,-0.05,1,0,0.097,541,1351,0,1,11,4,59,23,0.71,0.05,0.47,0.06,0.3,0.09,0.22,-0.09,0.03,0.01,-0.08,-0.01,-0.08,0.04,1,255,42,28,1,1,1,1,39,0.001,10,0.001,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0.002422335,0.012835881,0.9589,0.811843,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.0079,0.0003,0,0,0,0.0001,26,28,0,0,-0.28,-1,0.0001038556406594833,36,39,0,0,8480,9219,244,265,0,16,ModerateBurden,,Moderate,Moderate,0.029,1483,1612,1,0.92,0.001,0.06,0,-0.04,0.028,1393,1514,1,0.96,6,7,25,27,0.56,0.03,0.83,0.1,0.05,0.01,0.5,-0.31,0.02,-0.02,0.13,-0.09,0.01,0.01,2,92,10,14,1,1,1,1,25291,0.275,12204,0.665,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0.001543696,0.004283214,0.3443,0.287488,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,7,16820,,0.0053,0.0001,0,0,0,0.0001,25,149,0,0,2.57,-1,2.019415235045509e-05,7,42,0,0,2663,15832,40,238,0,0,ModerateBurden,,High,Moderate,0.056,106,630,1,1,-0.012,-0.07,0,0.01,0.067,114,678,1,0.99,1,4,0,0,0.29,0.03,,,0,0,-0.5,,-0.02,0,,,0,0,1,25,0,5,1,1,1,1,6044,0.359,2294,0.76,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.002913199,0.02235434,0.8551,0.785419,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.0027,0,0,558,0.0359,0.0001,25,161,0,0,0.67,-1,4.327318360811805e-05,15,96,0,0,1358,8726,15,96,0,0,ModerateBurden,,High,Substantial,0.075,399,2564,1,1,0.016,-0.08,0,0,0.06,436,2802,1,1,1,2,0,0,0.35,0.03,0.36,0,0,0,,,0.03,0.01,-0.29,-0.07,-0.01,0,1,48,4,10,1,1,1,1,6891,0.443,2804,0.89,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.105256394,0.005847577,0.55,0.249284,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.0095,0.0001,0,0,0,0.0001,25,82,,,-0.43,,0.0001269346719171463,44,145,0,0,1411,4651,0,0,,,,,Substantial,High,0.064,365,1203,,,-0.065,-0.38,,,0.129,593,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7078,0.233,2181,0.425,0.05582183,0.4548626670000001,0.168979726,,,,,,,,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.3243,0.0095,0.0002,0,0,0,0.0001,25,43,0,0,-0.26,-1,9.808588284506758e-05,34,58,2,3.4,5299,9099,77,132,0,0,ModerateBurden,,Substantial,Substantial,0.089,396,680,0,1,0.031,-0.1,0,0,0.057,442,759,0,1,1,12,0,0,1,0.09,0,0,0,0,0.04,,0,0,0,0,0,0,1,8,1,3,1,1,1,1,7869,0.135,3504,0.326,0.129719399,0.138667227,0.184336149,2.57,0.009238271999999999,0.05575589,0.023112851,0.014406896,0.4341,0.448902,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,25,149,0,0,-0.17,-1,8.654636721623608e-05,30,178,0,0,2082,12369,24,143,0,4,ModerateBurden,,High,High,0.2,149,885,1,1,0.023,-0.15,0,0.01,0.177,176,1046,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,0.248,2166,0.593,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.004990494,0.003148764,0.4904,0.6733520000000001,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.1014,0.0036,0.0001,0,0,0,0.0001,25,67,0,0,-0.39,-1,0.0001182800351955227,41,109,1,2.7,4385,11694,84,224,0,26,ModerateBurden,,Substantial,High,0.055,334,891,1,0.99,-0.011,-0.17,0,0,0.067,404,1077,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10153,0.271,4641,0.605,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.002773555,0.009920794,0.6341,0.820758,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.0082,0.0001,0,0,0,0.0001,25,62,2,5,-0.48,1,0.0001384741875459777,48,119,1,2.5,4029,9981,152,377,0,0,ModerateBurden,,Substantial,High,0.079,503,1246,1,0.99,0.042,0.19,0,-0.01,0.037,424,1050,1,1,2,3,0,0,0.46,0.01,0.86,0.1,0.36,0,-0.36,,0.01,-0.01,-0.07,-0.1,0.11,0,2,75,6,4,1,1,1,1,8920,0.221,4719,0.525,0.08052854599999999,0.202879385,0.222632348,2.43,0.266455273,0.025292937,0.003864543,0.005499542,0.8863,0.894301,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,30073,0.1353,0.0058,0.0001,0,0,0,0.0001,25,83,0,0,0.32,-1,5.481269923694953e-05,19,63,0,0,2342,7788,45,150,0,0,ModerateBurden,,High,Substantial,0.119,260,865,1,0.99,0.079,0.09,0,0.02,0.04,239,795,1,0.97,0,0,0,0,1,0,0.29,0,0.38,0,-1,,0,-0.06,0.07,-0.06,0.03,0,1,30,17,14,1,1,1,1,5059,0.168,2334,0.386,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.003391747,0.008313105,0.9449,0.870742,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.1179,0.0018,0.0001,0,0,0,0.0001,25,141,1,5.6,-0.32,0,0.0001067405195666912,37,208,1,5.6,1253,7053,34,191,0,12,ModerateBurdenResolving,,High,High,0.056,163,917,0,1,-0.045,-0.29,0,0.02,0.101,230,1295,0,0.98,0,0,0,0,0.14,0,,,0,0,,,-0.21,0,,,0,0,1,4,0,1,1,1,1,1,7865,0.443,3486,0.728,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.013959248,0.004502982999999999,0.1051,0.444444,Uncertain
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.0022,0.0003,0,0,0,0.0001,25,29,1,1.2,-0.34,0,0.000109625398473899,38,44,1,1.2,4072,4694,49,56,0,0,ModerateBurden,,Moderate,Moderate,,909,1048,,,,-0.14,,,0.026,1055,1216,,,1,1,42,44,0.77,0,0.68,0.02,0.05,0,-0.76,0.1,0,0,-0.11,0.01,0.01,0,3,96.14285714285714,14.85714285714286,42,1,1,1,1,33003,0.38,13631,0.681,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.039654636,0.020933959,0.8818,0.655842,Uncertain
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,12500,0.2651,0.0028,0,0,0,0,0.0001,25,200,0,0,-0.07,-1,7.789173049461249e-05,27,216,1,8,984,7872,21,168,0,5,ModerateBurden,,High,High,0.041,194,1552,1,1,-0.018,-0.38,0,0.04,0.059,315,2520,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,0.315,1590,0.749,0.07459379599999999,0.210352786,0.16992,2.63,0.01328,0.0172,0.00168,0.004079999999999999,0.7290000000000001,0.928048,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0.0001,25,188,0,0,-0.38,-1,0.0001153951562883148,40,301,1,7.5,1317,9921,35,264,0,4,ModerateBurden,,High,High,0.054,133,1002,0,1,-0.098,-0.44,-1,0,0.152,238,1793,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,0.183,1050,0.427,0.056113275,0.281004828,0.185084746,2.46,0.004143126,0.007909605,0.002561205,0.0006026369999999999,0.6242,0.751035,Uncertain
"Washington County, VT",50023,Micropolitan,"Barre, VT",Micropolitan,VT,1,58409,1,0.0936,0.0002,0,3702,0.0634,0.0001,25,43,0,0,-0.31,-1,0.0001038556406594833,36,62,0,0,1828,3130,15,26,0,18,ModerateBurden,,Moderate,Substantial,0.018,2510,4297,1,1,0.006,-0.36,0,0,0.012,3901,6679,1,1,2,2,0,0,0.67,0,0.69,0.02,0.03,0,,,0.08,0,0.11,0.02,0.03,0,1,89,14,22,1,1,1,1,15112,0.259,6007,0.51,0.031333575,0.114076633,0.201527162,2.26,0.00869729,0.019996918,0.002499615,0.009399236,0.1752,0.14072,Uncertain
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.0054,0.0001,0,0,0,0.0001,25,80,0,0,0.67,-1,4.327318360811805e-05,15,48,0,0,2697,8655,61,196,0,17,ModerateBurden,,Substantial,Moderate,0.014,728,2336,2,0.88,-0.006,0.28,0,-0.1,0.02,570,1829,2,0.98,6,12,0,0,0.26,0.03,0.6,0.1,0.14,0.01,5,,-0.09,-0.01,0,-0.07,0.04,-0.01,1,49,6,10,1,1,1,1,6696,0.215,3309,0.396,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.006257621,0.007509146,0.6866,0.431391,Uncertain
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.9491,0.0184,0.0001,0,16,0.0004,0.0001,25,70,0,0,-0.56,-1,0.0001644380977108486,57,160,0,0,4145,11637,92,258,0,8,ModerateBurdenResolving,,Substantial,High,0.006,199,559,1,1,0.001,-0.16,0,0.22,0.005,237,665,1,0.78,0,0,0,0,0.85,0,0.84,0,0.12,0,-1,,0,-0.01,0.05,-0.05,0.07,0,1,87,22.85714285714285,35,1,1,1,1,8073,0.227,3438,0.492,0.115296228,0.13413666,0.196192936,2.43,0.008450783,0.24159133,0.015413555,0.007383906999999999,0.5675,0.19134,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.0053,0.0001,0,0,0,0.0001,25,70,1,2.8,-0.17,-1,8.654636721623608e-05,30,84,0,0,3816,10744,66,186,0,0,ModerateBurden,,High,Substantial,0.113,367,1033,1,0.93,0.036,0.01,0,-0.05,0.078,364,1025,1,0.98,0,0,0,0,0.36,0.04,0.29,0,0,0,,,-0.17,-0.02,-0.5,0,0,0,1,35,4,14,1,1,1,1,8071,0.227,3877,0.606,0.095322887,0.164168408,0.180172317,2.46,0.04817547,0.034575966,0.008643991,0.005152607,0.5879,0.493155,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.0023,0,0,0,0,0.0001,25,188,0,0,0.67,-1,4.327318360811805e-05,15,113,0,0,779,5865,22,166,0,0,ModerateBurden,,High,High,0.054,287,2161,3,0.95,0.01,0.33,1,0,0.043,216,1626,2,0.95,1,4,1,4,0.38,0,0.05,0,0,0,0,0,-0.03,-0.01,0.05,0,0,0,1,25,3,4,1,1,1,1,1822,0.137,553,0.261,0.134957463,0.138901779,0.159301363,2.48,0.006926145999999999,0.16193631,0.00752842,0.007678988,0.5471,0.260108,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.0024,0.0001,0,0,0,0.0001,25,90,0,0,-0.36,-1,0.0001125102773811069,39,141,0,0,2379,8589,52,188,0,0,ModerateBurden,,Substantial,High,0.047,533,1924,0,1,-0.017,0.08,0,0,0.065,492,1776,0,1,4,16,0,0,0.58,0.1,,,0.2,0,-0.2,,-0.09,-0.02,,,0.08,0,1,25,0,5.714285714285714,1,1,1,1,5471,0.198,2744,0.537,0.087243216,0.226356139,0.184562062,2.54,0.004729583,0.010397863,0.005126724,0.003574265,0.7704,0.75008,Uncertain
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.0056,0.0002,1,20184,0.309,0.0001,25,38,0,0,-0.34,-1,0.000109625398473899,38,58,0,0,5194,7951,58,89,0,11,ModerateBurdenResolving,,Moderate,Substantial,0.019,2520,3858,1,1,0.002,0.05,-1,0,0.017,2393,3663,2,1,2,6,0,0,0.63,0.05,0.54,0,0.16,0.04,-0.36,,0.04,0.01,-0.23,-0.31,0.07,0.03,1,33.42857142857143,3.714285714285714,14,1,1,1,1,22148,0.339,6491,0.728,0.062800822,0.30667807,0.136467311,2.49,0.027477153,0.019364122,0.002418602,0.030492752,0.7325,0.337791,Uncertain
"Talbot County, MD",24041,Micropolitan,"Easton, MD",Micropolitan,MD,3,37181,1,0.0062,0.0001,0,0,0,0.0001,25,67,0,0,-0.19,-1,8.943124612344396e-05,31,83,1,2.7,2113,5683,37,100,0,0,ModerateBurden,,Substantial,Substantial,0.048,725,1950,1,0.95,-0.031,-0.05,0,-0.03,0.079,763,2052,1,0.98,3,3,19,21,0.84,0.02,1.03,0.22,0.06,0,-0.51,0.55,-0.08,-0.04,0.11,0.16,0.01,0,1,89,4.571428571428571,20,1,1,1,1,17897,0.481,8730,0.79,0.048274925,0.09553116699999999,0.297383072,2.21,0.12261639,0.071972244,0.002017159,0.013124983,0.1331,0.17192,Likely Decreasing
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,25,77,0,0,-0.72,-1,0.0002538693438342926,88,272,0,0,3307,10236,81,251,0,3,ModerateBurdenResolving,,Substantial,High,0.018,419,1297,2,0.81,-0.041,1.35,0,-0.16,0.059,178,551,2,0.97,1,2,1,2,0.75,0.01,0.69,0.02,0.19,0,-0.5,-0.5,0.02,-0.01,-0.02,-0.12,0.05,0,1,54,6,6,1,1,1,1,11114,0.344,4937,0.833,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0.002569023,0.008357063,0.4414,0.511939,Uncertain
"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,4,17070,1,0.0038,0.0001,0,0,0,0.0001,25,146,2,11.7,-0.14,-1,8.366148830902823e-05,29,170,0,0,1686,9877,36,211,0,10,ModerateBurden,,High,High,0.031,221,1295,0,0.99,-0.029,-0.11,-1,-0.01,0.06,249,1459,1,1,30,46,0,0,0.35,0.07,0.48,0.07,0.04,0,0.43,,0.02,0.02,-0.1,-0.1,-0.23,-0.27,1,65,6,3.857142857142857,1,1,1,1,5493,0.322,2277,0.714,0.078256739,0.180709932,0.186877563,2.51,0.06139425900000001,0.021265378,0.002811951,0.008787346,0.6682,0.438077,Uncertain
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.0433,0.0001,0,109,0.004,0.0001,24,89,1,3.7,1,0,3.461854688649444e-05,12,44,1,3.7,1212,4483,11,41,0,26,ModerateBurden,,Substantial,Moderate,0.059,775,2866,1,1,0.037,-0.4,0,0,0.021,1295,4790,1,1,0,0,0,0,0.29,0,0.03,0,0,0,-1,,-0.02,-0.03,0.03,0,0,0,1,39,5,33,1,1,1,1,8375,0.31,4162,0.662,0.041599939,0.139670595,0.232607168,2.23,0.007693161,0.016717831,0.005510966,0.00436439,0.4258,0.367717,Uncertain
"Mecklenburg County, VA",51117,Non-core,,,VA,3,30587,,0.0036,0.0001,0,0,0,0.0001,24,78,1,3.3,-0.23,0,8.943124612344396e-05,31,101,1,3.3,2295,7503,67,219,0,0,ModerateBurden,,Substantial,High,0.039,358,1170,1,1,-0.027,-0.03,1,0,0.066,368,1203,0,1,8,13,0,0,0.72,0.09,0.3,0,0.12,0,1.65,,-0.07,0.02,-0.33,0,0.06,0,1,62.42857142857143,10,6.857142857142858,1,1,1,1,2433,0.08,1142,0.144,0.116662211,0.189045877,0.25854121,2.53,0.340504136,0.031222415,0.003040507,0.008042632,0.7768,0.499204,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.0814,0.0205,0.0002,0,0,0,0.0001,24,30,1,1.2,0.04,0,6.6352214865781e-05,23,28,1,1.2,8051,9904,114,140,0,14,ModerateBurden,,Moderate,Moderate,0.058,394,485,1,0.99,0.019,0.12,0,-0.01,0.039,352,433,1,1,2,15,0,0,0.43,0.03,0,0,0,0,,,-0.29,0.03,0,0,0,0,1,13.6,1.6,3,1,1,1,1,21665,0.267,8234,0.603,0.114274294,0.106514312,0.1679317,2.7,0.036105746,0.06724157,0.09896788,0.017050277,0.4245,0.440306,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.0032,0.0001,0,0,0,0.0001,24,109,0,0,-0.38,-1,0.0001125102773811069,39,177,0,0,3136,14211,45,204,0,2,ModerateBurden,,High,High,0.077,117,530,1,1,-0.057,0.08,0,0.01,0.134,108,489,1,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3.142857142857143,1,1,1,1,4666,0.211,2130,0.562,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0.00353453,0.002900127,0.7637,0.877109,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.0103,0.0001,0,0,0,0.0001,24,52,2,4.3,0,1,6.923709377298887e-05,24,52,1,2.2,4912,10624,55,119,0,8,ModerateBurden,,Substantial,Substantial,0.029,663,1434,1,0.99,0.006,0.05,0,-0.01,0.023,631,1365,1,1,4,10,0,0,0.64,0.03,0.58,0.1,0.01,0,3,,0.08,0.02,-0.13,0.07,-0.03,0,1,40,12,16,1,1,1,1,15348,0.332,5602,0.75,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0.001665477,0.005082949,0.2895,0.536135,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,52276,0.1257,0.0086,0.0002,0,0,0,0.0001,24,46,0,0,-0.41,-1,0.0001182800351955227,41,78,1,1.9,3602,6890,98,187,0,23,ModerateBurden,,Moderate,Substantial,0.041,978,1871,1,0.98,-0.017,-0.08,0,0,0.058,1065,2037,1,0.98,2,4,0,0,0.63,0.02,0.23,0,0.09,0,-0.5,,-0.08,-0.04,-0.34,-0.07,-0.03,-0.03,1,56,8,11,1,1,1,1,23180,0.443,11267,0.764,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0.002850256,0.015131227,0.2803,0.192932,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.0111,0.0001,0,0,0,0.0001,24,69,0,0,1,-1,3.461854688649444e-05,12,34,0,0,4297,12288,122,349,0,0,ModerateBurden,,Substantial,Moderate,0.054,487,1393,1,0.92,0.037,0.14,0,-0.04,0.018,426,1218,1,0.96,1,1,1,1,0.58,0.01,0.98,0.1,0,0,,-0.88,-0.04,0.01,0.06,0.1,0,0,1,79,8.571428571428571,6,1,1,1,1,10970,0.314,4497,0.7,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.003002659,0.014927507,0.7439,0.351799,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.0054,0.0001,0,0,0,0.0001,24,79,0,0,-0.48,-1,0.000132704429731562,46,152,0,0,3411,11264,29,96,0,19,ModerateBurdenResolving,,Substantial,High,0.037,920,3038,0.5,1,-0.03,-0.19,-0.5,0,0.067,1129,3728,1,1,2,3,2,3,0.72,0.02,0.82,0.06,0,0,-0.67,-0.35,-0.04,-0.04,0.11,-0.16,-0.04,0,1,65.71428571428571,9.428571428571429,8,1,1,1,1,11250,0.372,5263,0.771,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.003566593,0.029094151,0.4328,0.133079,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.2431,0.0109,0.0001,0,0,0,0.0001,24,76,0,0,-0.61,-1,0.0001759776133396801,61,193,0,0,3399,10733,40,126,0,4,ModerateBurdenResolving,,Substantial,High,0.066,435,1374,1,0.99,0.002,-0.39,0,0,0.064,718,2267,1,0.99,1,3,0,0,0.4,0.02,0.36,0.07,0,0,0,,0.13,-0.01,0.12,-0.07,0,0,1,35,6,10,1,1,1,1,8220,0.26,2072,0.725,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.009251658000000001,0.030407326,0.6576,0.171283,Uncertain
