County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,423,21560,13,663,0,148,LowBurden,,Low,Low,0,15,765,0,1,0,0.15,0,0,0,13,663,0,1,-0.08,-0.19,0,0,0.08,16,815,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,699,13196,9,170,0,24,LowBurden,,Moderate,Low,0.053,40,755,0,1,0.024,0.14,0,0,0.029,35,661,0,1,-0.075,1.19,-1,0,0.103,16,302,1,1,1,4,1,4,0.46,0.05,,,0,0,-0.5,,0.02,0.01,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Blaine County, NE",31009,Non-core,,,NE,Region 7,465,,0.0002,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,20,4301,0,0,0,133,LowBurden,,Low,Low,0,1,215,0,1,0,0,,,0,1,215,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066666667,0.125,0.268817204,2.2,0.004301075,0.015053763,0,0,0.0908,0.149634,Uncertain
"Unallocated, SD",46000,,,,SD,Region 8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.095,269,,,,0.026,0.03,,,0.069,262,,,,-0.039,0.12,,,0.108,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,Region 7,1794,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,100,5574,2,111,0,24,LowBurden,,Low,Low,0,9,502,1,1,0,0.12,0.5,0.1,0,8,446,0.5,0.9,0,0.33,-0.5,-0.1,0,6,334,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456,0.101621622,0.234113712,2.28,0.001672241,0.077480491,0.02,0.003901895,0.165,0.288762,Uncertain
"Garden County, NE",31069,Non-core,,,NE,Region 7,1837,,0.0009,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,54,0,0,112,6097,1,54,0,79,LowBurden,,Low,Substantial,0,14,762,1,1,0,2.5,0,0,0,4,218,1,1,0,-0.56,-1,0.11,0,9,490,2,0.89,0,0,0,0,0.22,0,,,,,,,-0.14,-0.02,,,,,1,7,0,0,1,1,1,1,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.01,0,0.0143,0.02547,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,1990,0.0778,0.001,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,50,0,0,181,9095,5,251,0,104,LowBurden,,Low,High,0,9,452,2,1,-0.1,0,1,0,0.1,9,452,1,1,0.1,2,0,0,0,3,151,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.01,0.004020101,0.0051,0.021968,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,Region 7,2356,,0.0012,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,42,0,0,209,8871,2,85,0,59,LowBurden,,Low,Moderate,0,11,467,1,1,0,0.83,0,0,0,6,255,1,1,0,-0.33,0,0,0,9,382,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058305369,0.095238095,0.253395586,2.31,0.006791170999999999,0.022920204,0,0.000848896,0.0411,0.141038,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,Region 7,922,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,57,6182,0,0,0,128,LowBurden,,Low,Low,0,5,542,0,1,0,0.67,0,0,0,3,325,0,1,0,-0.67,0,0,0,9,976,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104984093,0.12407211,0.279826464,2.28,0.004338395,0.054229935,0.01,0.004338395,0.0436,0.049984,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,Region 7,5071,,0.0026,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,635,12522,9,177,0,10,LowBurden,,Moderate,Moderate,0.071,16,316,0,1,0.005,-0.06,-0.5,0,0.067,17,335,0.5,1,-0.115,-0.26,-0.5,0,0.182,23,454,1,1,0,0,0,0,0.07,0,,,0,0,,,-0.01,0,,,0,0,1,18,0,2,1,1,1,1,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.02,0.014198383,0.5777,0.474053,Uncertain
"Powder River County, MT",30075,Non-core,,,MT,Region 8,1682,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,118,7015,6,357,0,29,LowBurden,,Low,Low,0,5,297,0.5,1,0,-0.17,-1.5,0,0,6,357,2,1,0,2,0.5,0,0,2,119,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113908118,0.104060914,0.27705113,2.04,0.001189061,0.023186683,0.02,0.001189061,0.0392,0.006367,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,Region 8,2337,,0.0022,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,117,5006,1,43,0,43,LowBurden,,Low,Low,0,51,2182,2,0.98,0,0.34,0,-0.02,0,38,1626,2,1,0,-0.1,0,0.03,0,42,1797,2,0.97,0,0,0,0,0.89,0,,,0,0,,,0.1,0,,,0,0,1,25,0,1,1,1,1,1,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.01,0.001711596,0.4099,0.191022,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,748,0.0207,0.0004,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,134,0,0,79,10561,0,0,0,93,LowBurden,,Low,High,0,5,668,0,1,0,0.67,0,0,0,3,401,0,1,0,-0.77,0,0,0,13,1738,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065462754,0.078587699,0.225935829,2.6,0.001336898,0.037433155,0.01,0.004010695,0.1073,0.261382,Uncertain
"Judith Basin County, MT",30045,Non-core,,,MT,Region 8,2007,,0.0019,0,0,0,0,0,0,0,0,0,-1,,4.455573476862207e-06,2,100,0,0,90,4484,1,50,0,121,LowBurden,,Moderate,High,0.056,15,747,1,1,0.056,1.5,0,0,0,6,299,1,1,0,-0.45,0,0,0,11,548,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06919528400000001,0.137365454,0.274539113,2.11,0.000498256,0.019431988,0.01,0.003986049,0.0162,0.009233,Uncertain
"Unallocated, MO",29000,,,,MO,Region 7,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0.024,1733,,,,-0.004,-0.15,,,0.028,2046,,,,0.013,-0.12,,,0.015,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Barton County, MO",29011,Non-core,,,MO,Region 7,11754,,0.0019,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,8.5,1164,9903,14,119,0,16,LowBurden,,Low,Low,0.016,60,510,1,1,0.008,-0.76,1,0,0.008,250,2127,0,1,-0.157,1.31,-1,0.01,0.165,108,919,1,0.99,0,0,0,0,0.84,0.01,,,0,0,,,-0.01,0.01,,,0,0,1,12.14285714285714,0,1,1,1,1,1,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.02,0.00561511,0.5994,0.592805,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,0,0,0,0,-1,,1.113893369215552e-05,5,84,0,0,549,9178,9,150,0,15,LowBurden,,Low,High,0,30,502,0,1,-0.143,-0.06,0,0,0.143,32,535,0,1,-0.079,-0.29,0,0,0.222,45,752,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,6,0,0,1253,7424,26,154,0,16,LowBurden,,Low,Low,0.013,116,687,1,0.99,0.013,0.07,1,0.01,0,108,640,0,0.98,-0.018,-0.06,-1,0.03,0.018,115,681,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.01,0.003910416,0.7019,0.7354350000000001,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,Region 7,6571,,0.0011,0,0,0,0,0,0,0,0,0,-1,,6.68336021529331e-06,3,46,0,0,837,12738,20,304,0,16,LowBurden,,Low,Moderate,0,84,1278,1,1,-0.01,-0.24,0,0,0.01,111,1689,1,1,0.01,0.05,0,0,0,106,1613,1,1,0,0,0,0,0.58,0,,,0,0,,,0.29,0,,,0,0,1,12,0,3,1,1,1,1,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Uncertain
"Harrison County, MO",29081,Non-core,,,MO,Region 7,8352,,0.0014,0,0,0,0,0,0,0,0,0,-1,,4.455573476862207e-06,2,24,0,0,924,11063,14,168,0,16,LowBurden,,Low,Moderate,0,61,730,1,1,-0.053,-0.09,0,0,0.053,67,802,1,1,0.039,-0.18,0,0,0.013,82,982,1,1,0,0,0,0,0.56,0,,,0,0,,,-0.11,0,,,0,0,1,12,0,3,1,1,1,1,0.137356046,0.185803507,0.22808908,2.33,0.005627395,0.026460728,0.01,0.003951149,0.7417,0.8952559999999999,Uncertain
"Hickory County, MO",29085,Non-core,,,MO,Region 7,9544,,0.0016,0,0,0,0,0,0,0,0,0,-1,,6.68336021529331e-06,3,31,0,0,646,6769,14,147,0,16,LowBurden,,Low,Moderate,0,54,566,1,1,-0.065,-0.31,0,0,0.065,78,817,1,1,0.032,-0.27,0,0.03,0.033,107,1121,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168945838,0.174251432,0.33266974,2.31,0.005762783,0.020431685,0.01,0.002514669,0.4672,0.7300220000000001,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,0,0,0,0,-1,,8.911146953724414e-06,4,40,0,0,1061,10609,7,70,0,16,LowBurden,,Low,Moderate,0.02,53,530,0,0.98,-0.039,-0.34,-0.5,-0.01,0.058,80,800,0.5,0.99,0.039,0.33,0.5,-0.01,0.02,60,600,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Iron County, MO",29093,Non-core,,,MO,Region 7,10125,,0.0016,0,0,0,0,0,0,0,0,0,,-1,0,0,0,1,9.9,902,8909,6,59,0,16,LowBurden,,Moderate,Low,0.078,63,622,0,1,0.066,-0.16,0,0,0.012,75,741,0,1,-0.013,-0.13,-0.5,0.01,0.025,86,849,0.5,0.99,0,0,0,0,0.37,0,,,0,0,,,-0.09,0,,,0,0,1,10,0,6,1,1,1,1,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.01,0.001481481,0.7822,0.8946200000000001,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,Region 7,3617,,0.0006,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,28,0,0,304,8405,2,55,0,16,LowBurden,,Low,Moderate,0,13,359,1,1,0,-0.28,1,0,0,18,498,0,1,0,-0.18,-0.5,0,0,22,608,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.01,0.008017694,0.3045,0.4778729999999999,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,Region 7,9174,,0.0015,0,0,0,0,0,0,0,0,0,-1,-1,8.911146953724414e-06,4,44,1,10.9,677,7380,17,185,0,16,LowBurden,,Low,Moderate,0,32,349,1,1,-0.029,0.1,0,0.03,0.029,29,316,1,0.97,-0.054,-0.06,0,0.01,0.083,31,338,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.01,0.002289078,0.5825,0.858325,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,Region 7,4696,,0.0008,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,21,0,0,296,6303,4,85,0,16,LowBurden,,Low,Moderate,0,7,149,0,1,-0.067,-0.65,-1,0.07,0.067,20,426,1,0.93,-0.005,0.25,1,-0.07,0.071,16,341,0,1,0,0,0,0,0.34,0,,,,,,-1,0.05,-0.08,,,,,1,15,0,0,1,1,1,1,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0,0.00532368,0.5764,0.426934,Uncertain
"Worth County, MO",29227,Non-core,,,MO,Region 7,2013,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,164,8147,2,99,0,17,LowBurden,,Low,Low,0,29,1441,1,1,0,0.32,0,0,0,22,1093,1,1,-0.062,-0.24,0,0,0.062,29,1441,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06931190400000001,0.152525253,0.259314456,2.33,0.008445107,0.018380527,0,0.001987084,0.2239,0.678446,Uncertain
"Unallocated, MT",30000,,,,MT,Region 8,,,,,,,,0,0,,0,,,,0,0,,0,,0,,0,,,,,,,,0,27,,,,-0.042,-0.54,,,0.042,59,,,,0.026,0.69,,,0.015,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,Region 8,6681,,0.0063,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,729,10912,24,359,0,6,LowBurden,,Low,Low,0,7,105,1,1,0,-0.56,0,0.06,0,16,239,1,0.94,-0.115,-0.41,-1,0.08,0.115,27,404,2,0.86,0,0,0,0,0,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,0.17912702,0.29640266,0.158359527,2.84,0.003741955,0.037120192,0.51,0.002245173,0.915,0.633556,Uncertain
"Carter County, MT",30011,Non-core,,,MT,Region 8,1252,,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,146,11661,5,399,0,120,LowBurden,,Low,Low,,0,0,,,,-1,,,0,6,479,1,1,0,,0,0,0,0,0,1,1,0,0,0,0,0.68,0,,,,,,,0,0,,,,,1,25,0,0,1,1,1,1,0.179012346,0.133487654,0.261182109,2.07,0.000798722,0.011182109,0.01,0.000798722,0.0487,0.03916,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,0,0,1,17.7,-1,,2.227786738431103e-06,1,18,0,0,494,8767,6,106,0,53,LowBurden,,Low,Moderate,0,8,142,0,1,0,0,-2,0.08,0,8,142,2,0.92,0,-0.5,0.5,-0.08,0,16,284,1.5,1,0,0,0,0,0.78,0,,,,,,,0,0,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Daniels County, MT",30019,Non-core,,,MT,Region 8,1690,,0.0016,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,197,11657,7,414,0,70,LowBurden,,Low,Low,0,15,888,2,0.69,0,0.5,0,-0.31,0,10,592,2,1,0,-0.17,1,0,0,12,710,1,1,0,0,0,0,0.7,0,,,0,0,,,0.05,0,,,0,0,1,25,0,1,1,1,1,1,0.065393519,0.041666667,0.282840237,2.02,0.001775148,0.031952663,0.03,0.001775148,0.0242,0.01369,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,Region 8,8613,,0.0081,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,12,0,0,1100,12771,30,348,0,12,LowBurden,,Low,Moderate,0.021,61,708,1,0.85,-0.049,-0.03,0,-0.01,0.069,63,731,1,0.86,-0.003,0.03,0,-0.07,0.073,61,708,1,0.93,0,0,0,0,0.42,0,0,0,0,0,,,-0.17,0,-0.19,0,0,0,1,25,3,6,1,1,1,1,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02,0.006153489,0.0752,0.009869,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,Region 8,2846,,0.0027,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,35,0,0,279,9803,2,70,0,42,LowBurden,,Low,Moderate,0,2,70,1.5,0.75,,-0.6,,,,5,176,,,,-0.71,,,0,17,597,2,0.72,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,0.07096307,0.097222222,0.170063247,2.12,0.001756852,0.016163036,0.01,0.007378777,0.0217,0.00382,Uncertain
"Garfield County, MT",30033,Non-core,,,MT,Region 8,1258,,0.0012,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,78,6200,2,159,0,132,LowBurden,,Low,Low,0,9,715,2,1,0,0.8,1,0,0,5,397,1,1,-0.125,-0.29,0,0,0.125,7,556,1,1,0,0,0,0,0.6,0,,,,,,,-0.01,0,,,,,1,25,0,0,1,1,1,1,0.125328659,0.052585451,0.240858506,2.55,0.003974563,0.007154213,0.01,0.0007949130000000001,0.0076,0.004776,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,Region 8,821,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,53,6456,2,244,0,102,LowBurden,,Low,Low,0,8,974,1,1,0,-0.43,0,0,0,14,1705,1,1,0,0.4,-1,0,0,10,1218,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11878453,0.145027624,0.27771011,2.15,0.006090134000000001,0.048721072,0.02,0.006090134000000001,0.0519,0.050939,Uncertain
"Granite County, MT",30039,Non-core,,,MT,Region 8,3379,,0.0032,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,30,0,0,190,5623,2,59,0,63,LowBurden,,Low,Moderate,0,28,829,1,1,-0.024,-0.24,0,0.02,0.024,37,1095,1,0.98,-0.076,0.95,0,-0.02,0.1,19,562,1,1,0,0,0,0,0.63,0,,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,0.102255175,0.08190594799999999,0.316069843,2.5,0.00532702,0.024267535,0.01,0.004439183,0.0764,0.013372,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,Region 7,3632,,0.0019,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,412,11344,7,193,0,52,LowBurden,,Low,Low,0,5,138,1,1,0,0.25,0,0,0,4,110,1,1,0,1,0,0,0,2,55,1,1,0,0,0,0,0.18,0,,,0,0,,,-0.27,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,0.117712382,0.094669628,0.249174009,2.3,0.003854626,0.093061674,0.02,0.009636564,0.5611,0.409742,Uncertain
"Loup County, NE",31115,Non-core,,,NE,Region 7,664,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,40,6024,0,0,0,132,LowBurden,,Low,Low,0,0,0,1,1,0,-1,0,0,0,1,151,1,1,0,-0.5,0,0,0,2,301,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037606838,0.082051282,0.262048193,2.1,0.00753012,0.039156627,0,0.001506024,0.0045,0.012735,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,Region 6,57735,1,0.002,0.0002,0,0,0,0,0,0,3,5.2,,,0,0,0,0,0,6055,10488,115,199,0,84,LowBurden,,Low,Low,0.028,827,1432,1,0.97,0.001,-0.13,-1,-0.01,0.026,951,1647,2,0.98,0.004,0.16,1,-0.02,0.022,817,1415,1,1,6,6,0,0,0.39,0.03,0.59,0.18,0.05,0.01,5.02,-1,0.05,0.02,0.06,0.15,-0.01,0.01,1,108.2857142857143,9.714285714285714,29,1,1,1,1,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.01,0.009318438,0.7946,0.739892,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,Region 8,6282,,0.0082,0,0,0,0,0,0,0,0,0,-1,,1.113893369215552e-05,5,80,0,0,705,11223,20,318,0,6,LowBurden,,Low,Substantial,0,42,669,0,1,-0.02,-0.57,0,0,0.02,98,1560,0,1,-0.007,1.18,0,0,0.026,45,716,0,1,0,0,0,0,0.82,0,,,0,0,,,-0.04,0,,,0,0,1,21,0,1,1,1,1,1,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Burke County, ND",38013,Non-core,,,ND,Region 8,2115,,0.0028,0,0,0,0,0,0,0,0,0,-1,,6.68336021529331e-06,3,142,0,0,232,10969,1,47,0,21,LowBurden,,Low,High,0,18,851,0,1,0,-0.33,0,0,0,27,1277,0,1,0,1.25,0,0,0,12,567,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.02,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Divide County, ND",38023,Non-core,,,ND,Region 8,2264,,0.003,0,0,0,0,0,0,0,0,0,-1,,2.227786738431103e-06,1,44,0,0,173,7641,2,88,0,23,LowBurden,,Low,Moderate,0,4,177,0,1,0,-0.33,0,0,0,6,265,0,1,0,-0.7,0,0,0,20,883,0,1,0,0,0,0,0.37,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,0.4285714285714285,1,1,1,1,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.01,0.018551237,0.0334,0.012416,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,368,8318,7,158,0,129,LowBurden,,Low,Low,0,35,791,0,1,0,-0.05,0,0,0,37,836,0,1,0,0.06,0,0,0,35,791,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Eddy County, ND",38027,Non-core,,,ND,Region 8,2287,,0.003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,461,20157,6,262,0,58,LowBurden,,Substantial,Low,0.091,10,437,0,1,0.091,-0.71,0,0,0,35,1530,0,1,-0.028,2.5,0,0,0.028,10,437,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063867798,0.136912752,0.236554438,2.11,0.004809794,0.04328815,0.05,0.003498032,0.2904,0.529131,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,Region 8,3241,,0.0043,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,409,12620,13,401,0,81,LowBurden,,Low,Low,0,63,1944,,,0,3.5,,,0,14,432,,,0,-0.77,,,0,62,1913,,,0,0,0,0,0.07,0,,,0,0,,,-0.14,0,,,0,0,1,6,0,4.142857142857143,1,1,1,1,0.053062462,0.102183141,0.281086085,2.12,0.002776921,0.01141623,0.01,0.008947856,0.0955,0.140083,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,2499,,0.0033,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,322,12885,4,160,0,33,LowBurden,,Low,Low,0,94,3762,,,0,-0.15,,,0,110,4402,0,1,0,-0.21,0,0,0,139,5562,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.04,0.003601441,0.0561,0.061127,Uncertain
"Kidder County, ND",38043,Non-core,,,ND,Region 8,2480,,0.0033,0,0,0,0,0,0,0,0,0,-1,,4.455573476862207e-06,2,81,0,0,258,10403,10,403,0,121,LowBurden,,High,Substantial,0.111,11,444,,,0.091,-0.78,,,0.02,49,1976,4,0,0.02,-0.09,2,-1,0,54,2177,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141693811,0.100162866,0.254435484,2.33,0.003629032,0.04717741900000001,0.01,0.006451613,0.029,0.116205,Uncertain
