County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Otero County, CO",8089,Non-core,,,CO,8,18278,,0.003,0,0,0,0,0,6,33,0,0,-0.45,,0,11,60,0,0,2070,11325,67,367,0,28,ModerateBurden,,Moderate,Substantial,0.004,467,2555,1,1,-0.007,-0.15,-1,0,0.011,551,3015,2,1,1,4,0,0,0.42,0.04,0.21,0,0,0,-0.67,,0.22,0,0.07,0,-0.02,0,1,25,4,7,1,1,1,1,3823,0.209,3933,0.215,15,0.009,51,0.004,6,0.002,0,-0.0022,-0.0005,156,0.097,73,0.045,3656,0.263,3856,0.277,818,0.216,1122,0.297,0.1,0.25,0.21,2.3,0.01,0.42,0.01,0.01,0.96,0.67,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,6,14,0,0,0.5,,0,4,10,0,0,3781,9009,66,157,0,38,ModerateBurden,,Moderate,Moderate,0.008,229,546,1,0.98,0.008,-0.22,0,0,0,292,696,1,0.98,0,0,1,2,0.36,0,0.53,0,0.02,0,,0,-0.08,0,0.2,0,-0.03,0,1,60,6,9,1,1,1,1,14979,0.357,14352,0.342,33,0.01,147,0.005,20,0.003,0.0021,-0.0014,-0.0019,518,0.154,374,0.111,14458,0.446,13977,0.431,5572,0.756,5472,0.743,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.44,0.59,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,5,13654,,0.001,0,0,0,0,0,6,44,0,0,0.5,,0,4,29,0,0,1361,9968,44,322,0,6,ModerateBurden,,Moderate,Moderate,0.027,145,1062,1,0.99,-0.01,-0.16,0,0,0.037,172,1260,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,0.356,4762,0.349,8,0.009,31,0.003,7,0.002,0.0054,-0.0031,-0.003,58,0.063,34,0.037,4796,0.439,4728,0.433,2307,0.7,2315,0.703,0.07,0.17,0.24,2.4,0.01,0.01,0,0,0.44,0.8,Uncertain
"Mercer County, OH",39107,Micropolitan,"Celina, OH",Micropolitan,OH,5,41172,1,0.004,0,0,715,0.017,0,6,15,0,0,-0.5,,0,12,29,0,0,4873,11836,85,206,0,7,ModerateBurden,,Moderate,High,0.02,208,505,0,0.95,-0.081,-0.11,0,0,0.102,235,571,0,0.95,2,7,0,0,0.39,0.02,0.09,0,0,0,,,-0.1,-0.02,-0.14,0,0,0,1,28,5,5,1,1,1,1,12660,0.307,12097,0.294,16,0.005,91,0.003,28,0.004,-0.0017,-0.0009,0.0004,206,0.059,102,0.029,12452,0.408,11995,0.393,5658,0.755,5535,0.738,0.04,0.07,0.18,2.5,0,0.02,0,0.01,0.05,0.12,Uncertain
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0,6,42,0,0,0.5,,0,4,28,0,0,2000,14142,18,127,0,17,ModerateBurden,,Moderate,Substantial,0.077,57,403,1,1,-0.008,0.39,0,0,0.085,41,290,1,1,0,0,1,7,0.59,0.07,,,0,0,,,0.21,0.01,,,0,0,1,15,0,3,1,1,1,1,5881,0.416,4874,0.345,9,0.008,35,0.003,7,0.002,0.0038,-0.0001,0.0011,67,0.063,34,0.032,5814,0.523,4840,0.436,2460,0.865,2096,0.737,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.85,0.57,Uncertain
"Washington County, NC",37187,Non-core,,,NC,4,11580,,0.001,0,0,0,0,0,6,52,0,0,0,,0,6,52,0,0,1125,9715,31,268,0,9,ModerateBurden,,Substantial,Substantial,0.026,297,2565,1,0.97,0.014,-0.22,0,-0.01,0.012,382,3299,1,0.99,2,12,0,0,0.77,0.16,,,0,0,1,,0.12,0,,,0,0,1,16,0,4,1,1,1,1,4232,0.365,3358,0.29,4,0.005,29,0.003,3,0.001,-0.0025,-0.0017,-0.0017,48,0.059,22,0.027,4180,0.451,3334,0.359,2208,0.753,1833,0.625,0.12,0.24,0.25,2.4,0.48,0.06,0,0,0.88,0.98,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,6,47,1,7.8,1,-0.5,0,3,23,2,15.5,1479,11484,28,217,0,27,ModerateBurden,,Moderate,High,0.031,41,318,0,1,-0.074,0.02,0,0.03,0.105,40,311,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4491,0.349,4000,0.311,9,0.009,80,0.008,20,0.008,0.0071,0.0036,0.0058,86,0.087,38,0.038,4405,0.442,3962,0.398,1601,0.66,1533,0.632,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.79,0.87,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,5,22907,,0.002,0,0,0,0,0,6,26,0,0,1,,0,3,13,0,0,1482,6470,40,175,0,11,ModerateBurden,,Moderate,Moderate,0.033,176,768,0,1,0.016,-0.23,0,0.01,0.017,229,1000,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7715,0.337,7113,0.311,16,0.009,68,0.004,17,0.004,0.0006,-0.0015,0.0002,166,0.092,79,0.044,7549,0.417,7034,0.389,3218,0.687,3068,0.655,0.08,0.22,0.2,2.5,0.01,0.01,0,0,0.68,0.84,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,6,22,0,0,-0.5,,0,12,43,0,0,2428,8766,56,202,0,30,ModerateBurden,,Moderate,Moderate,0.027,291,1051,0,1,-0.017,-0.09,0,0,0.044,321,1159,0,1,0,0,0,0,0.62,0,,,0.07,0,-1,,-0.05,-0.07,,,0,0,1,25,0,6,1,1,1,1,7089,0.256,6450,0.233,16,0.007,68,0.003,14,0.003,0,-0.0009,-0.0002,171,0.072,97,0.041,6916,0.328,6351,0.301,3126,0.612,2937,0.575,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,Uncertain
"Holmes County, FL",12059,Non-core,,,FL,4,19617,,0.001,0,0,0,0,0,6,31,0,0,0,,0,6,31,0,0,2291,11679,49,250,0,26,ModerateBurden,,Substantial,Moderate,0.088,48,245,,,0.032,-0.19,,,0.057,59,301,,,0,0,0,0,0.46,0,,,0,0,,,-0.05,-0.01,,,0,0,1,20,0,5,1,1,1,1,4725,0.241,3795,0.193,11,0.008,36,0.002,13,0.003,0.0043,-0.0013,0.002,32,0.023,9,0.006,4689,0.3,3785,0.242,2333,0.595,1930,0.492,0.19,0.26,0.2,2.5,0.07,0.03,0.01,0.01,0.93,0.89,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,6,42,0,0,2,,0,2,14,0,0,1528,10726,28,197,0,12,ModerateBurden,,Moderate,Moderate,0.036,98,688,,,0.017,-0.23,,,0.019,128,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7473,0.525,6108,0.429,17,0.021,51,0.004,1,,0.0137,-0.0004,0,82,0.102,33,0.041,7391,0.622,6075,0.511,4199,0.999,3383,0.964,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.57,0.82,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,6,15,0,0,-0.33,,0,9,23,0,0,2636,6726,103,263,0,31,ModerateBurden,,Moderate,Moderate,0.023,149,380,0,1,-0.014,-0.52,-1,0.01,0.036,309,788,1,0.99,0,0,0,0,0.58,0.02,0.98,0,0.04,0,,,0.04,-0.01,0.02,0,0,0,1,62,6,12,1,1,1,1,17505,0.447,13653,0.348,30,0.012,247,0.008,51,0.006,-0.0019,0.0022,0.0018,444,0.171,265,0.102,17060,0.539,13388,0.423,7308,0.793,5714,0.62,0.05,0.13,0.24,2.3,0,0.01,0,0,0.21,0.26,Uncertain
"Hardin County, OH",39065,Non-core,,,OH,5,31365,,0.003,0,0,2846,0.091,0,6,19,0,0,0.2,,0,5,16,0,0,2748,8761,65,207,0,47,ModerateBurden,,Moderate,Moderate,0.018,334,1065,1,1,0.009,-0.07,0,0.01,0.009,358,1141,1,0.99,1,6,0,0,0.21,0.01,0,0,0.04,0,-0.51,,-0.1,-0.02,0,0,0.04,0,1,18,5,4,1,1,1,1,8799,0.281,8556,0.273,15,0.006,68,0.003,9,0.002,-0.0035,-0.001,-0.0008,187,0.074,90,0.035,8612,0.358,8466,0.351,3560,0.696,3580,0.7,0.09,0.17,0.16,2.5,0.01,0.02,0,0.01,0.47,0.62,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,6,9,0,0,5,,0,1,2,0,0,7552,11348,141,212,0,40,LowBurden,,Low,Low,0.007,504,757,1,0.96,-0.001,-0.28,0,0.08,0.008,704,1058,1,0.89,0,0,0,0,0.55,0.01,0.4,0,0.09,0,-1,-1,0.01,-0.02,-0.06,-0.04,-0.09,0,1,76,10,5,1,1,1,1,27861,0.419,22816,0.343,60,0.011,468,0.009,140,0.011,0.0016,-0.0028,-0.0121,997,0.182,444,0.081,26810,0.524,22354,0.437,9873,0.794,8468,0.681,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.5,0.51,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,6,15,1,2.5,-0.79,,0,29,71,0,0,3804,9364,73,180,0,26,ModerateBurden,,Moderate,Substantial,0.052,188,463,1,0.92,-0.036,-0.39,0,0,0.088,306,753,1,0.91,0,0,0,0,0.05,0,0.09,0,0,0,,,-0.16,-0.02,-0.4,0,0,0,1,14,5,3,1,1,1,1,19433,0.478,11240,0.277,168,0.057,469,0.014,83,0.01,0.0493,0.0078,0.0061,504,0.17,102,0.034,18928,0.581,11137,0.342,6593,0.809,4305,0.528,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.55,0.42,Likely Decreasing
"Lee County, SC",45061,Non-core,,,SC,4,16828,,0.003,0,0,0,0,0,6,36,0,0,5,,0,1,6,0,0,1933,11487,64,380,0,41,ModerateBurden,,Moderate,Low,0.011,234,1391,1,0.98,0.006,-0.21,0,0.02,0.005,298,1771,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,5201,0.309,4485,0.267,12,0.01,102,0.008,26,0.008,-0.0008,0.0018,0.0024,83,0.068,40,0.033,5115,0.379,4445,0.329,2265,0.684,2023,0.611,0.1,0.25,0.2,2.5,0.63,0.03,0,0,0.92,0.95,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,5,15886,,0.003,0,0,0,0,0,6,38,1,6.3,-0.33,,0,9,57,0,0,1384,8712,37,233,0,52,ModerateBurden,,Moderate,Substantial,0.045,214,1347,0,0.99,0.011,-0.12,0,0,0.034,243,1530,0,0.99,1,4,1,4,0.46,0.01,0,0,0,0,0,,-0.09,-0.05,-0.18,0,-0.02,0,1,25,4,6,1,1,1,1,8052,0.507,7420,0.467,6,0.006,39,0.003,11,0.002,-0.015,-0.0008,-0.0006,215,0.214,132,0.132,7824,0.59,7282,0.549,4065,0.757,3908,0.727,0.04,0.13,0.34,2,0,0.01,0.02,0,0.31,0.21,Likely Decreasing
"Geneva County, AL",1061,Small metro,"Dothan, AL",Metropolitan,AL,4,26271,0.176,0.005,0,0,0,0,0,6,23,0,0,0.5,,0,4,15,0,0,2569,9779,81,308,0,18,ModerateBurden,,Moderate,Moderate,0.059,93,354,0,0.98,0.037,-0.07,0,-0.01,0.022,100,381,0,0.99,0,0,0,0,0.51,0,0.43,0,0,0,,,0.17,0,0.26,0,0,0,1,52,6,4,1,1,1,1,7331,0.279,6138,0.234,11,0.005,142,0.007,40,0.007,0.0052,0.0055,0.0066,37,0.017,18,0.008,7294,0.356,6120,0.298,3679,0.679,3223,0.595,0.14,0.24,0.21,2.5,0.09,0.04,0.01,0,0.8,0.88,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,14651,0.058,0.003,0,0,0,0,0,6,41,0,0,-0.14,,0,7,48,0,0,2265,15460,78,532,0,30,ModerateBurden,,Moderate,Moderate,0.069,95,648,1,0.99,0.069,-0.22,1,0.03,0,122,833,0,0.96,0,0,0,0,0.52,0,,,,,,-1,0.13,0,,,,,1,21,0,0,1,1,1,1,6546,0.447,5534,0.378,29,0.027,126,0.011,15,0.005,0.0266,0.0107,0.0045,109,0.1,54,0.05,6437,0.571,5480,0.486,2375,0.823,2091,0.725,0.09,0.26,0.2,2.6,0.58,0.01,0,0,0.96,0.98,Uncertain
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,6,9,1,1.5,-0.45,0,0,11,16,1,1.5,7619,11262,43,64,0,37,LowBurden,,Low,Moderate,0.006,1286,1901,0,1,-0.005,-0.33,-1,0.04,0.01,1926,2847,1,0.96,3,2,3,2,0.87,0.03,0.92,0.1,0.09,0.02,-0.21,-0.55,0.03,-0.02,0.06,0.04,0.05,0.02,1,136,9,35,1,1,1,1,33950,0.502,30348,0.449,90,0.02,268,0.005,20,0.002,-0.0127,-0.0002,-0.0006,1483,0.335,1022,0.231,32383,0.598,29291,0.541,9156,0.951,8698,0.904,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.28,0.03,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,6,19,1,3.2,-0.6,,0,15,48,0,0,3605,11631,83,268,0,36,ModerateBurden,,Moderate,Moderate,0.009,110,355,1,0.96,-0.039,-0.11,0,0,0.048,124,400,1,0.96,2,11,2,11,0.88,0.07,,,0,0,,,0.04,0.07,,,0,0,1,18,0,2,1,1,1,1,10589,0.342,9350,0.302,11,0.005,94,0.004,17,0.003,-0.0076,0.0001,0.0009,161,0.068,78,0.033,10428,0.424,9272,0.377,5041,0.765,4778,0.725,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.29,0.49,Uncertain
"Caroline County, MD",24011,Non-core,,,MD,3,33406,,0.006,0,0,0,0,0,6,18,1,3,2,,0,2,6,0,0,2349,7032,30,90,0,18,ModerateBurden,,Moderate,Low,0.031,429,1284,1,0.98,0.022,-0.23,0,0,0.008,559,1673,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,14921,0.447,13595,0.407,55,0.02,258,0.01,34,0.006,0.0098,0.0034,0.002,416,0.151,249,0.091,14503,0.568,13344,0.523,4808,0.863,4607,0.827,0.06,0.15,0.17,2.7,0.14,0.08,0,0.01,0.55,0.47,Uncertain
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.007,0,0,0,0,0,6,29,1,4.8,1,,0,3,14,0,0,2485,11823,63,300,0,11,ModerateBurden,,Moderate,Moderate,0,20,95,1,0.97,-0.04,-0.13,0,-0.03,0.04,23,109,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7648,0.364,6179,0.294,14,0.007,106,0.007,19,0.005,0.0027,0.0036,0.0031,97,0.052,42,0.022,7550,0.481,6137,0.391,3216,0.897,2783,0.776,0.11,0.26,0.17,2.6,0.31,0.02,0.05,0,0.92,0.84,Uncertain
"Wells County, IN",18179,Medium metro,"Bluffton, IN",Micropolitan,IN,5,28296,1,0.004,0,0,0,0,0,6,21,0,0,1,,0,3,11,0,0,2948,10418,81,286,0,66,ModerateBurden,,Moderate,Moderate,0.021,96,339,1,0.98,-0.012,-0.16,0,-0.01,0.033,114,403,1,0.99,0,0,0,0,0.36,0,0.38,0,0,0,-1,,-0.07,-0.01,0.38,0,0,0,1,46,3,6,1,1,1,1,9620,0.34,8700,0.307,18,0.007,91,0.004,15,0.003,-0.0029,0.0006,0.0006,190,0.079,98,0.041,9430,0.442,8602,0.403,4010,0.761,3852,0.731,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.14,0.12,Uncertain
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,6,24,1,4,-0.33,,0,9,36,0,0,2833,11275,61,243,0,10,ModerateBurden,,Substantial,Moderate,0.091,49,195,0,1,0.075,-0.32,0,0,0.016,72,287,0,1,1,1,0,0,0.12,0,0,0,0,0,0,,0.01,0,-0.03,-0.03,0,0,1,160,5,2,1,1,1,1,7923,0.315,6404,0.255,15,0.008,77,0.004,24,0.005,0.0043,0.0016,0.0045,64,0.034,20,0.011,7859,0.403,6384,0.327,3411,0.737,2961,0.639,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.85,0.44,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0,6,3,2,0.9,-0.9,1,0.001,60,26,1,0.4,17140,7438,270,117,0,52,LowBurden,,Low,Moderate,0.013,2481,1077,0,0.99,-0.006,0.05,-1,0.01,0.019,2367,1027,1,0.98,8,1,139,10,0.65,0.01,0.92,0.04,0.35,0.02,-0.38,-0.1,0.03,0,-0.01,-0.01,-0.05,0,4,1343,158,224,0.75,0.5,1,0.75,32505,0.141,28610,0.124,52,0.005,300,0.002,19,0.001,-0.0011,-0.0002,-0.0003,708,0.063,442,0.04,31708,0.166,28125,0.147,5111,0.161,4582,0.144,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.77,0.37,Uncertain
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,6,24,0,0,0,,0,6,24,0,0,2878,11484,60,239,0,20,ModerateBurden,,Moderate,Moderate,0.037,108,431,0,1,-0.005,-0.05,0,0,0.043,114,455,0,1,1,3,0,0,0.26,0.01,,,0.12,0,-0.51,,0.03,-0.01,,,0.12,0,2,38,0,11,1,1,1,1,12460,0.497,11429,0.456,34,0.017,51,0.003,4,0.001,-0.0139,-0.0021,-0.0002,440,0.219,215,0.107,12020,0.618,11214,0.577,4462,0.897,4229,0.85,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.03,0.07,Uncertain
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,4,45381,1,0.015,0,0,0,0,0,6,13,0,0,-0.4,,0,10,22,0,0,4436,9775,121,267,0,31,ModerateBurden,,Moderate,Moderate,0.017,53,117,1,0.97,0.001,-0.78,0,-0.03,0.016,239,527,1,1,39,34,0,0,0.61,0.03,0.83,0.03,0.66,0.05,0.06,,0.01,0.01,0.08,0.02,0.37,0.05,2,113,37,14,1,1,1,1,18034,0.397,14678,0.323,55,0.015,243,0.007,40,0.005,0.0101,0.0039,0.0026,388,0.103,135,0.036,17642,0.509,14541,0.419,6312,0.807,5550,0.709,0.13,0.21,0.17,2.5,0.49,0.02,0,0.01,0.86,0.28,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,7,14773,,0.005,0,0,0,0,0,6,41,0,0,2,-1,0,2,14,1,6.8,1817,12299,51,345,0,0,ModerateBurden,,Moderate,Moderate,0.032,92,623,0,0.99,0.014,-0.08,0,0.01,0.018,100,677,0,0.98,0,0,0,0,0.46,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,6,1,1,1,1,7589,0.514,7071,0.479,14,0.012,34,0.003,4,0.001,-0.0335,-0.0011,-0.0006,242,0.208,110,0.094,7347,0.644,6961,0.61,2671,0.862,2601,0.84,0.04,0.1,0.21,2.4,0.01,0.06,0,0.02,0.12,0.42,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,4,8630,,0.003,0,0,0,0,0,6,70,1,11.6,1,,0,3,35,0,0,693,8030,32,371,0,0,ModerateBurden,,Substantial,High,0,8,93,1,1,-0.333,-0.27,0,0,0.333,11,127,1,1,0,0,0,0,0.62,0.04,,,0,0,,,-0.15,0.04,,,0,0,1,16,0,3,1,1,1,1,3661,0.424,3172,0.368,4,0.006,29,0.004,4,0.003,0.0047,0.0015,0.002,37,0.058,19,0.03,3623,0.53,3153,0.461,1366,0.889,1225,0.798,0.15,0.33,0.18,2.7,0.7,0.01,0,0,0.92,0.96,Uncertain
"Orange County, VA",51137,Non-core,,,VA,3,37051,,0.004,0,0,0,0,0,6,16,0,0,-0.45,-1,0,11,30,2,5.4,2243,6054,40,108,0,37,ModerateBurden,,Moderate,Moderate,0.007,298,804,1,1,-0.012,0.29,0,0.07,0.019,231,623,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,0.052,1714,0.046,2,0.001,14,0,3,0,-0.0023,-0.0006,-0.0004,38,0.015,23,0.009,1893,0.065,1691,0.058,731,0.096,663,0.087,0.1,0.09,0.21,2.6,0.13,0.06,0,0.01,0.46,0.57,Likely Decreasing
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0,6,8,0,0,-0.89,-1,0.001,54,76,1,1.4,8374,11783,195,274,0,0,LowBurden,,Low,Substantial,0,306,431,2,0.93,-0.011,-0.12,0,-0.01,0.011,347,488,2,0.94,1,2,0,0,0.33,0.01,0.81,0,0,0,0.01,,0.02,0,0.29,-0.02,0,0,2,50,6,26,1,1,1,1,10823,0.152,11947,0.168,49,0.007,177,0.004,13,0.002,0.0026,0.0005,0.0002,569,0.082,375,0.054,10252,0.205,11572,0.232,1439,0.178,2156,0.267,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.92,0.54,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,6,15,4,9.7,0.5,1,0,4,10,2,4.9,4257,10340,125,304,0,54,ModerateBurden,,Moderate,Moderate,0.015,261,634,0,1,-0.033,-0.04,0,0,0.048,272,661,0,1,0,0,0,0,0.18,0,,,0,0,-1,,0.01,0,,,0,0,3,62,0,6,1,1,1,1,14573,0.354,13557,0.329,3,0.001,106,0.003,32,0.004,0.0006,0.0011,0.0022,134,0.041,174,0.054,14436,0.446,13382,0.414,6241,0.686,5886,0.647,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.48,0.73,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,4,6901,0.108,0.001,0,0,0,0,0,6,87,1,14.5,,-0.5,0,0,0,2,29,858,12433,32,464,0,0,ModerateBurden,,Substantial,Low,0.059,12,174,0,0.94,0.059,-0.57,0,-0.06,0,28,406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,393,0.057,318,0.046,,,2,0,,,-0.0018,-0.0058,-0.0039,2,0.004,1,0.002,391,0.073,317,0.059,121,0.094,124,0.096,0.2,0.21,0.19,2.4,0.32,0.03,0,0,0.95,0.97,Uncertain
"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,3,19819,0.091,0.002,0,0,0,0,0,6,30,0,0,1,,0,3,15,0,0,1297,6544,18,91,0,22,ModerateBurden,,Moderate,Moderate,0.026,171,863,1,0.97,0,-0.11,1,-0.03,0.027,193,974,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,531,0.027,408,0.021,1,0.001,8,0.001,2,0.001,0,-0.0001,0,5,0.003,3,0.002,522,0.035,403,0.027,178,0.05,132,0.037,0.12,0.06,0.18,2.6,0.07,0.06,0,0.02,0.16,0.23,Uncertain
"Giles County, VA",51071,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,16720,0.1,0.002,0,0,0,0,0,6,36,0,0,-0.5,,0,12,72,0,0,1314,7859,22,132,0,0,ModerateBurden,,High,High,0.105,107,640,1,1,-0.008,-0.22,0,0,0.113,138,825,1,1,0,0,6,24,0.61,0,0.64,0,0,0,-1,-0.5,-0.02,-0.04,0.07,-0.18,0,0,1,25,4,6,1,1,1,1,2843,0.17,2348,0.14,1,0.001,35,0.003,1,0,-0.0016,-0.0009,-0.0011,70,0.057,32,0.026,2770,0.208,2315,0.174,1018,0.272,917,0.245,0.09,0.11,0.22,2.4,0.02,0.02,0,0.01,0.27,0.4,Uncertain
