County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.2527,0.021,0.0002,0,0,0,0.0001,15,24,1,1.6,-0.32,,0.000129938397387057,22,35,0,0,7131,11273,120,190,0,0,ModerateBurden,,Moderate,High,0.013,46,73,0,0.95,-0.487,-0.52,0,-0.05,0.5,96,152,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.14,0,,,0,0,1,7,0,6,1,1,1,1,17508,0.277,14819,0.234,62,0.011,260,0.005,40,0.004,0.0005,0.0007,0.0006,355,0.065,141,0.026,17132,0.358,14676,0.307,6452,0.595,5744,0.529,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.022701045,0.014717739,0.6105,0.71283,Uncertain
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.2175,0.0166,0.0002,0,0,0,0.0001,15,18,0,0,-0.75,-1,0.0003543774474192463,60,74,2,2.5,10241,12611,208,256,0,3,ModerateBurdenResolving,,Moderate,Substantial,0.028,696,857,1,0.99,0.001,-0.21,0,-0.01,0.027,886,1091,1,1,4,5,0,0,0.2,0.01,,,0,0,,,0,0.01,,,0,0,2,76,0,6,1,1,1,1,25293,0.311,19739,0.243,1,0,157,0.002,22,0.002,-0.0057,-0.0037,-0.002,238,0.037,105,0.016,25054,0.397,19634,0.311,9949,0.786,8158,0.645,0.081579982,0.124132502,0.155857109,2.63,0.209065498,0.031560541,0.003866567,0.007252891,0.5401,0.780325,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.5109,0.0033,0.0002,0,0,0,0.0001,15,23,0,0,-0.48,,0.0001712824329193024,29,45,0,0,3638,5689,57,89,0,52,ModerateBurden,,Moderate,Moderate,0.014,1209,1891,1,0.99,0.008,-0.27,0,0,0.006,1655,2588,1,0.99,4,2,0,0,0.87,0.03,0.86,0.08,0.03,0,-0.31,,0,-0.01,0.1,0,-0.02,-0.01,1,177.8571428571429,12.28571428571428,60,1,1,1,1,40499,0.633,35909,0.562,133,0.031,571,0.011,98,0.007,-0.0407,-0.0006,0.0028,1646,0.387,566,0.133,38851,0.742,35343,0.675,13272,0.904,12409,0.846,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0.002158138,0.009211185,0.1742,0.143585,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,5,16558,,0.0028,0,0,0,0,0.0001,15,91,0,0,-0.35,-1,0.0001358446881773777,23,139,1,6,1832,11064,28,169,0,9,ModerateBurden,,Substantial,High,0.098,297,1794,0,1,0.031,-0.23,0,0,0.067,387,2337,0,1,1,4,7,30,0.55,0.02,,,0,0,-0.64,0.9,0.07,-0.02,,,0,0,1,23,0,3,1,1,1,1,8032,0.485,7155,0.432,9,0.008,67,0.005,13,0.003,-0.0163,-0.0007,0.0009,285,0.258,92,0.083,7746,0.579,7063,0.528,3655,0.827,3469,0.785,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.164210653,0.003502839,0.4268,0.309774,Uncertain
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0001,15,25,0,0,-0.57,,0.000206720177661227,35,58,0,0,5280,8813,109,182,0,5,ModerateBurdenResolving,,Moderate,Substantial,0.047,440,734,1,0.96,-0.015,-0.25,1,-0.03,0.063,588,981,0,0.99,8,4,0,0,0.78,0.04,0.98,0.01,0.12,0,-0.47,,0,0,0.01,-0.03,0,0,2,207,12,83,1,1,1,1,24011,0.401,22524,0.376,57,0.013,297,0.006,49,0.004,-0.0101,-0.0016,-0.0008,582,0.137,235,0.055,23429,0.487,22289,0.464,9755,0.754,9493,0.734,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0.002537097,0.006760026999999999,0.3497,0.541229,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.0053,0.0002,0,0,0,0.0001,15,27,0,0,0.15,,7.678178027417002e-05,13,23,0,0,6380,11494,151,272,0,26,ModerateBurden,,Moderate,Moderate,0.041,416,749,0,0.97,0.026,-0.02,-1,-0.03,0.015,423,762,1,1,5,7,0,0,0.72,0.02,0.67,0,0.03,0,4,,-0.03,0.01,0.08,0,-0.11,0,1,68,9,17,1,1,1,1,17654,0.318,14428,0.26,48,0.011,221,0.005,37,0.003,0.0057,0.0025,0.0011,238,0.057,97,0.023,17408,0.396,14328,0.326,7083,0.62,6238,0.546,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.032193558,0.003999424000000001,0.9481,0.975167,Uncertain
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.0295,0.0001,0,770,0.0194,0.0001,15,38,0,0,-0.5,,0.0001771887237096231,30,76,0,0,1026,2583,21,53,0,9,ModerateBurdenResolving,,Moderate,Substantial,0.042,397,1000,0,1,0.012,-0.32,0,0,0.03,585,1473,0,1,0,0,11,31,0.54,0,0.39,0,0.01,0,,0.22,0,0,0.11,0,-0.01,0,1,36,4,10,1,1,1,1,22666,0.571,19701,0.496,72,0.028,390,0.012,51,0.006,-0.087,0,0.0016,867,0.332,203,0.078,21798,0.671,19497,0.6,8440,0.911,8015,0.865,0.113742988,0.139118672,0.233186453,2.27,0.005514289,0.016492509,0.00465819,0.006093416,0.2197,0.191659,Likely Decreasing
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.0007,0.0001,0,0,0,0.0001,15,74,0,0,-0.55,-1,0.0001949075960805854,33,163,1,4.9,2929,14424,52,256,0,0,ModerateBurden,,Substantial,High,0.079,312,1536,0,1,0.005,-0.17,0,0.01,0.073,376,1852,0,0.99,0,0,0,0,0.17,0,,,0,0,-1,,-0.01,0,,,0,0,1,29,0,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.220428399,0.202401482,0.123067074,3.4,0.02964641,0.7985817,0.002216094,0.024475524,0.9866,0.9917219999999999,Likely Decreasing
"Dare County, NC",37055,Micropolitan,"Kill Devil Hills, NC",Micropolitan,NC,4,37009,1,0.0035,0.0001,0,0,0,0.0001,15,41,0,0,0.5,,5.90629079032077e-05,10,27,0,0,2147,5801,10,27,0,19,ModerateBurden,,Moderate,Moderate,0.06,321,867,0,1,0.015,0.01,-1,0,0.045,317,857,1,1,4,24,0,0,0.65,0.04,,,0,0,,,0.13,0.04,,,0,0,1,17,0,6,1,1,1,1,22505,0.608,19747,0.534,4,0.002,132,0.004,15,,-0.0636,-0.002,0,571,0.215,345,0.13,21918,0.728,19398,0.645,8732,0.999,8259,0.999,0.148880513,0.082628075,0.221594747,2.3,0.024696695,0.07730552,0.002729066,0.008241239000000001,0.1449,0.40433,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.0521,0.0108,0.0003,0,0,0,0.0001,15,16,0,0,-0.4,-1,0.0001476572697580193,25,27,1,1.1,7978,8662,191,207,0,44,ModerateBurden,,Moderate,Moderate,0.051,680,738,1,0.99,0.017,-0.13,0,0,0.034,781,848,1,0.99,6,3,10,6,0.82,0.02,0.66,0.03,0.34,0.01,1,-0.63,0.01,-0.01,-0.05,-0.06,0,-0.02,1,181,16,47,1,1,1,1,24174,0.262,19303,0.21,106,0.014,633,0.009,68,0.005,-0.0009,0.0018,0.0001,753,0.101,268,0.036,23385,0.333,19033,0.271,7587,0.554,6750,0.493,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0.00283363,0.018206888,0.3468,0.560968,Uncertain
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,50621,0.8246,0.004,0.0002,0,4767,0.0942,0.0001,15,30,0,0,-0.35,-1,0.0001358446881773777,23,45,1,2,5736,11331,99,196,0,25,ModerateBurden,,Moderate,Moderate,0.029,780,1541,0,1,0.001,-0.14,0,0,0.028,904,1786,0,1,9,7,2,2,0.85,0.04,0.75,0,0,0,0.8,0,-0.03,0,0,-0.08,-0.02,0,1,132,9,33,1,1,1,1,18189,0.359,14450,0.285,71,0.023,363,0.009,43,0.005,0.0178,0.0016,0.0009,350,0.113,138,0.045,17828,0.429,14312,0.344,6763,0.764,5792,0.655,0.062691012,0.214615385,0.174789119,2.26,0.038580826,0.027261413,0.001560617,0.010232907,0.4978,0.439032,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,15,35,0,0,-0.42,,0.00015356356054834,26,60,0,0,1811,4197,25,58,0,23,ModerateBurden,,Moderate,Substantial,0.014,1065,2468,,,-0.017,0.14,,,0.031,938,2174,,,1,6,0,0,0.66,0.03,,,0,0,,,-0.03,0,,,0,0,1,16,0,7,1,1,1,1,24169,0.56,20579,0.477,358,0.121,,,,,0.0968,-0.0057,-0.0023,805,0.273,265,0.09,23341,0.665,20299,0.578,8391,0.88,7606,0.798,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0.003569276,0.01038335,0.1513,0.167463,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.0372,0.0102,0.0001,0,0,0,0.0001,15,32,1,2.1,1.14,,4.13440355322454e-05,7,15,0,0,4073,8621,53,112,0,10,ModerateBurden,,Moderate,Moderate,0.004,2009,4252,0,1,-0.003,0.58,0,0,0.007,1275,2699,0,1,3,5,0,0,0.35,0.02,0.35,0,0.01,0,-0.25,,0.08,0,0.12,0,-0.08,0,1,66,16,16,1,1,1,1,14572,0.308,12755,0.27,51,0.013,232,0.007,21,0.004,-0.002,-0.0008,-0.0002,326,0.08,136,0.034,14246,0.41,12619,0.363,4002,0.706,3804,0.671,0.114210851,0.196863265,0.119909406,3.02,0.232050631,0.103208873,0.005884345,0.02142071,0.7713,0.63674,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.7753,0.0063,0.0001,0,0,0,0.0001,15,35,0,0,0.15,,7.678178027417002e-05,13,30,0,0,6195,14496,117,274,0,26,ModerateBurden,,Moderate,Moderate,0.045,272,636,1,0.98,0.02,0.1,0,0.07,0.024,247,578,1,0.91,5,4,0,0,0.5,0.02,0.48,0.06,0.02,0,0.67,,0.11,0.01,0.18,0.05,-0.02,0,1,138,26,12,1,1,1,1,18575,0.435,16549,0.387,32,0.009,209,0.006,22,0.003,-0.0075,0.0011,0.0004,244,0.067,95,0.026,18331,0.567,16454,0.509,6950,0.91,6662,0.873,0.057677525,0.109988425,0.178631599,2.5,0.006668851,0.08713964800000001,0.001403969,0.00627106,0.208,0.079274,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.0135,0.0001,0,0,0,0.0001,15,35,1,2.3,0,-0.67,8.859436185481156e-05,15,35,3,7,4862,11396,104,244,0,14,ModerateBurdenResolving,,Moderate,Moderate,0.05,386,905,1,0.99,-0.006,-0.28,0,-0.01,0.056,533,1249,1,1,0,0,1,6,0.61,0,0.29,0,0,0,,,-0.08,-0.04,-0.17,-0.06,0,0,1,17,5,4,1,1,1,1,20208,0.474,18217,0.427,104,0.029,312,0.01,40,0.005,-0.0008,0.0025,0.0027,658,0.181,215,0.059,19550,0.609,18002,0.561,6394,0.871,6098,0.831,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.002789237,0.010688168,0.3904,0.44731,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0.0001,0,685,0.0204,0.0001,15,45,0,0,-0.46,,0.0001653761421289816,28,83,0,0,4421,13135,92,273,0,2,ModerateBurden,,Moderate,Substantial,0.074,413,1227,1,0.98,0.02,-0.07,0,0.21,0.053,442,1313,1,0.77,0,0,0,0,0.04,0,0,0,0,0,,-1,-0.03,-0.01,0,0,0,0,1,44,6,6,1,1,1,1,11857,0.352,10428,0.31,45,0.016,142,0.006,21,0.004,0.0036,0.0026,0.0025,275,0.098,103,0.037,11573,0.451,10324,0.402,4481,0.749,4300,0.719,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0.00228765,0.005555721,0.315,0.468641,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0001,15,16,0,0,-0.44,,0.0001594698513386608,27,29,0,0,8302,8814,145,154,0,38,ModerateBurden,,Moderate,Moderate,0.033,600,637,1,0.99,-0.017,-0.19,0,0,0.05,739,785,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,0.032,1393,0.015,2,0,9,0,,,-0.0001,0,0,22,0.003,9,0.001,2998,0.04,1384,0.018,940,0.046,631,0.031,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0.001592593,0.034495573,0.1312,0.186565,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.0008,0,0,0,0,0.0001,15,182,1,12.1,-0.25,,0.0001181258158064154,20,243,0,0,678,8227,30,364,0,37,ModerateBurden,,High,High,0.243,139,1687,0,0.98,-0.007,0.48,-1,-0.02,0.25,94,1141,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,0.359,2652,0.322,,,38,0.006,17,0.007,-0.0037,0.0021,0.0048,8,0.015,15,0.028,2948,0.444,2637,0.397,1586,0.697,1494,0.657,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.008251426,0.001820167,0.6694,0.844317,Likely Decreasing
"Columbia County, WI",55021,Medium metro,"Madison, WI",Metropolitan,WI,5,57532,0.0865,0.0099,0.0002,0,0,0,0.0001,15,26,0,0,-0.38,,0.0001417509789676985,24,42,0,0,5906,10266,69,120,0,14,ModerateBurden,,Moderate,Moderate,0.018,837,1455,1,1,0.002,0.08,0,0,0.016,775,1347,1,1,0,0,7,7,0.29,0,0.13,0,0,0,,0.17,0.04,0,-0.3,0,0,0,2,98,10,15,1,1,1,1,30226,0.525,26404,0.459,222,0.051,465,0.01,39,0.004,0.0082,-0.0001,0.0009,1140,0.261,394,0.09,29085,0.64,26010,0.572,9913,0.937,9559,0.904,0.052479079,0.08179138,0.183880275,2.33,0.016112772,0.036518807,0.005527359,0.00735243,0.1204,0.087552,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.0197,0.0002,0,2109,0.036,0.0001,15,26,1,1.7,-0.12,,0.0001004069434354531,17,29,0,0,6447,11003,149,254,0,12,ModerateBurden,,Moderate,Moderate,0.02,315,538,0,1,-0.007,-0.13,0,0,0.027,361,616,0,1,0,0,0,0,0.39,0.01,0.82,0.04,0.33,0.02,-1,,0.02,0,-0.21,-0.03,-0.03,0,1,298,16,24,1,1,1,1,20431,0.349,16118,0.275,46,0.01,238,0.005,34,0.004,0.0006,-0.0022,-0.0015,267,0.058,90,0.019,20163,0.451,16028,0.358,7307,0.766,6467,0.678,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0.002047956,0.01001792,0.7975,0.239096,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0001,15,26,0,0,-0.06,,9.450065264513232e-05,16,27,0,0,8632,14766,122,209,0,18,ModerateBurden,,Moderate,Moderate,0.007,1675,2865,1,0.86,-0.003,-0.08,0,-0.1,0.01,1814,3103,1,0.96,3,5,0,0,0.35,0.02,0.36,0.12,0.01,0,,,-0.04,0.02,-0.05,0.12,-0.02,0,1,64,8,12,1,1,1,1,21396,0.366,19789,0.339,159,0.036,430,0.009,46,0.005,0.0168,0.0011,-0.0006,534,0.12,165,0.037,20860,0.453,19624,0.426,7301,0.781,7038,0.753,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0.002292283,0.00521751,0.2818,0.314231,Uncertain
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.0013,0.0001,0,905,0.0537,0.0001,15,89,1,5.9,0.15,0,7.678178027417002e-05,13,77,1,5.9,1830,10864,48,285,0,0,ModerateBurden,,High,Substantial,0.114,209,1241,0,1,0.076,-0.25,0,0,0.038,278,1650,0,1,0,0,1,5,0.23,0,,,0,0,-1,,0.05,0,,,0,0,1,21,0,4,1,1,1,1,6803,0.404,5561,0.33,66,0.054,121,0.009,11,0.003,0.0394,-0.0015,-0.0009,201,0.165,100,0.082,6594,0.499,5461,0.413,2710,0.798,2417,0.711,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0.002849679,0.023806697,0.6073,0.592486,Uncertain
"Tipton County, IN",18159,Non-core,,,IN,5,15148,,0.0023,0,0,0,0,0.0001,15,99,1,6.6,2.75,,2.362516316128308e-05,4,26,0,0,1654,10919,46,304,0,0,ModerateBurden,,High,Moderate,0.106,106,700,1,0.96,0.087,-0.01,0,0.01,0.019,107,706,1,0.95,0,0,0,0,0.11,0,0,0,0,0,,,-0.06,0,-0.14,0,0,0,1,44,3,5,1,1,1,1,5344,0.353,4648,0.307,17,0.015,91,0.008,10,0.003,0.007,0.0041,0.0022,93,0.082,33,0.029,5250,0.435,4615,0.383,2219,0.685,2107,0.651,0.060644388,0.08106841599999999,0.213823607,2.38,0.005809348000000001,0.029244785,0.002706628,0.005545286999999999,0.0726,0.363578,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.0024,0.0001,0,0,0,0.0001,15,32,0,0,-0.58,,0.0002126264684515478,36,76,0,0,3471,7353,76,161,0,35,ModerateBurden,,Moderate,Substantial,0.01,1774,3758,1,1,-0.009,-0.11,0,0.01,0.019,1995,4226,1,0.99,1,4,0,0,0.24,0.01,0.2,0,0,0,-0.67,,-0.25,-0.01,-0.29,0,0,0,1,28,5,7,1,1,1,1,22539,0.477,19875,0.421,137,0.04,466,0.012,109,0.011,0.0097,-0.0007,0.0044,623,0.183,191,0.056,21914,0.585,19682,0.525,7831,0.795,7256,0.737,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0.003283411,0.005740674,0.5646,0.7083729999999999,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.0068,0.0001,0,244,0.0052,0.0001,15,32,1,2.1,-0.29,,0.0001240321065967362,21,45,0,0,5926,12732,97,208,0,31,ModerateBurden,,Moderate,Moderate,0.063,136,292,1,0.99,-0.008,-0.41,0,0,0.071,231,496,1,0.99,1,2,0,0,0.59,0,0.69,0.02,0.08,0.03,-0.5,-1,-0.02,-0.02,-0.2,-0.02,-0.1,-0.05,1,60,7,5.571428571428571,1,1,1,1,14508,0.312,12555,0.27,19,0.005,151,0.004,28,0.003,0.0011,-0.0008,-0.0006,112,0.032,47,0.013,14395,0.391,12508,0.34,6788,0.68,6226,0.624,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.004984424,0.004039102,0.6478,0.953836,Uncertain
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,18265,0.0246,0.0061,0.0001,0,0,0,0.0001,15,82,0,0,-0.29,,0.0001240321065967362,21,115,0,0,1695,9280,33,181,0,0,ModerateBurden,,High,High,0.136,22,120,1,0.95,,-0.24,,,,29,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733,0.314,4809,0.263,9,0.006,45,0.003,2,0.001,-0.0163,-0.0015,-0.0021,107,0.073,45,0.031,5623,0.395,4764,0.334,2157,0.64,1921,0.57,0.05035449099999999,0.145107051,0.184615385,2.64,0.025677525,0.030221736,0.004379962,0.003996715,0.3541,0.644699,Likely Decreasing
"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,2,59493,1,0.0031,0.0002,1,7225,0.1214,0.0001,15,25,0,0,-0.48,,0.0001712824329193024,29,49,0,0,3448,5796,47,79,0,58,ModerateBurden,,Moderate,Moderate,0.009,2145,3605,1,0.98,0,0.24,0,0.02,0.009,1736,2918,1,0.96,9,4,1,0,0.73,0.02,0.83,0.03,0.2,0.03,0,0,-0.05,0,-0.04,0.01,-0.01,0.01,2,205,30,33,1,1,1,1,29180,0.49,26218,0.441,145,0.044,520,0.01,194,0.015,-0.0382,0.0016,0.0099,1197,0.366,421,0.129,27983,0.558,25797,0.515,10088,0.78,9369,0.724,0.057115523,0.153660484,0.217437346,2.32,0.021330241,0.038424689,0.002000235,0.014203352,0.4236,0.434575,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.0187,0.0002,0,0,0,0.0001,15,27,0,0,0.15,,7.678178027417002e-05,13,23,0,0,4561,8213,146,263,0,7,ModerateBurden,,Moderate,Moderate,0.033,108,194,1,1,0.016,-0.12,0,0,0.016,123,221,1,1,2,3,2,3,0.42,0.02,0.55,0.02,0.03,0.03,,,0.02,0,-0.17,-0.07,0.03,0.03,2,67,6,13,1,1,1,1,15341,0.276,13168,0.237,27,0.006,200,0.005,40,0.004,0.0007,0.0001,0.0001,123,0.028,30,0.007,15218,0.354,13138,0.306,7142,0.674,6613,0.624,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.005906185,0.004033492000000001,0.7051,0.717287,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.0871,0.0016,0.0001,0,0,0,0.0001,15,44,0,0,-0.29,,0.0001240321065967362,21,62,0,0,3525,10448,56,166,0,30,ModerateBurden,,Moderate,Substantial,0.045,281,833,,,0.01,-0.03,,,0.035,289,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12121,0.359,9253,0.274,39,0.015,142,0.005,16,0.003,0.0012,0.0004,-0.0009,180,0.07,52,0.02,11940,0.446,9201,0.344,4943,0.921,4152,0.774,0.08954379999999999,0.115761543,0.159044429,2.56,0.136133258,0.03924242,0.006579921999999999,0.006491004,0.4032,0.60745,Uncertain
"Dent County, MO",29065,Non-core,,,MO,7,15573,,0.0025,0,0,0,0,0.0001,15,96,0,0,0.15,,7.678178027417002e-05,13,83,0,0,1001,6428,17,109,0,0,ModerateBurden,,Substantial,High,0.065,181,1162,1,1,-0.051,0.31,0,0.01,0.116,138,886,1,0.99,1,4,0,0,0.32,0.02,,,0,0,,,0.06,0.01,,,0,0,1,25,0,4,1,1,1,1,3328,0.214,2891,0.186,2,0.002,50,0.004,13,0.004,0.0009,0.0017,0.0014,28,0.024,16,0.014,3300,0.272,2875,0.237,1557,0.448,1425,0.41,0.163393148,0.210194844,0.22333526,2.43,0.006100301999999999,0.019135684,0.010787902,0.007705644,0.6312,0.717924,Likely Decreasing
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0001,15,30,2,4,-0.29,,0.0001240321065967362,21,42,0,0,5616,11300,152,306,0,29,ModerateBurden,,Moderate,Moderate,0.012,1878,3779,0,0.97,-0.001,0.07,0,-0.02,0.012,1762,3545,0,0.99,5,4,22,19,0.51,0.03,0.5,0.09,0.02,0,0.67,21,0.02,-0.03,0.1,-0.02,-0.03,-0.01,2,113,15,38,1,1,1,1,23205,0.467,17977,0.362,36,0.011,359,0.009,44,0.004,-0.0295,0.0002,0.0012,611,0.182,229,0.068,22582,0.568,17746,0.446,9364,0.859,7999,0.734,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0.002052355,0.009255719,0.6462,0.598535,Uncertain
