County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,267,728,0,0,-0.39,-1,0,438,1194,1,2.7,8719,23763,149,406,2,0,SustainedHotspot,Recent,High,High,0.226,486,1325,1,0.99,-0.037,-0.14,0,0.02,0.262,563,1534,1,0.97,3,13,0.66,0.09,1,0,-0.57,-0.27,-0.19,0,-0.07,2,23,4,1,1,1,1,17481,0.476,16096,0.439,9,0.003,50,0.002,1,0,49,0.002,5,0.001,0.0003,-0.0001,-0.0007,-0.0001,0.0003,259,0.083,205,0.066,17222,0.548,15891,0.506,757,0.248,687,0.225,16465,0.58,15204,0.536,6326,0.896,5936,0.841,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,7,34969,1,0.011,0,0,0,0,0,267,764,5,14.3,-0.28,0,0,373,1067,5,14.3,8566,24496,176,503,2,0,SustainedHotspot,,High,High,0.335,731,2090,1,0.94,-0.043,-0.02,0,0.04,0.377,744,2128,1,0.9,6,7.6,0.56,0.09,0.98,0.45,-0.14,0.03,-0.05,-0.02,-0.23,1,79,9,1,1,1,1,18388,0.526,16969,0.485,12,0.004,70,0.002,5,0.002,65,0.002,6,0.001,-0.001,0.0001,-0.0015,0.0003,0,295,0.097,215,0.071,18093,0.61,16754,0.565,889,0.336,776,0.294,17204,0.636,15978,0.591,5366,0.835,5162,0.804,0.06,0.16,0.18,2.4,0.04,0.11,0,0.01,0.744,0.352
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,266,627,3,7.1,-0.27,-0.25,0,366,862,4,9.4,10548,24848,153,360,2,0,SustainedHotspot,,High,High,0.169,664,1564,1,0.88,-0.011,-0.27,0,0.05,0.179,915,2155,1,0.83,40,18.6,0.59,0.1,0.7,0.22,0.14,-0.04,0,-0.15,0.02,1,215,18,1,1,1,1,28559,0.673,26302,0.62,25,0.007,74,0.002,4,0.001,70,0.002,11,0.001,0.0039,0.0002,-0.0007,0.0003,0.0004,644,0.181,479,0.135,27915,0.763,25823,0.706,1570,0.53,1416,0.478,26345,0.784,24407,0.726,9312,0.95,8651,0.912,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"Polk County, TX",48373,Non-core,,,TX,6,51353,,0.002,0,0,0,0,0,266,518,4,7.8,-0.22,,0,342,666,0,0,7478,14562,229,446,0,0,SustainedHotspot,,High,High,0.273,2396,4666,1,0.99,-0.015,-0.26,0,0.02,0.287,3234,6298,1,0.97,13,62.3,0.92,0.47,0.84,0.72,0.18,-0.04,0.1,-0.06,0.16,1,21,5,1,1,1,1,29083,0.566,23715,0.462,17,0.004,104,0.002,7,0.002,97,0.002,35,0.004,0.0022,-0.0003,0.0003,-0.0004,0.0001,302,0.075,160,0.04,28777,0.645,23553,0.528,880,0.253,683,0.196,27897,0.678,22870,0.556,11444,0.95,9473,0.95,0.18,0.17,0.19,2.5,0.1,0.16,0.02,0.01,0.912,0.74
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0,266,1001,0,0,-0.39,,0,433,1629,0,0,6345,23873,65,245,3,0,SustainedHotspot,Recent,High,High,0.351,67,252,1,1,-0.101,-0.29,0,0.1,0.452,95,357,1,0.9,7,16.4,0.98,0.22,0.97,0.5,-0.53,0.11,0.03,0.09,0.06,1,43,5,1,1,1,1,15070,0.567,12711,0.478,10,0.004,23,0.001,0,0,23,0.001,5,0.001,0.0004,-0.0008,-0.0027,-0.0006,0.0004,306,0.12,168,0.066,14759,0.662,12543,0.563,1074,0.482,843,0.379,13685,0.682,11700,0.583,3563,0.794,3161,0.705,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.877,0.758
"Murray County, OK",40099,Non-core,,,OK,6,14073,,0.004,0,0,0,0,0,265,1883,0,0,-0.44,-1,0,475,3375,1,7.1,4004,28452,62,441,5,0,SustainedHotspot,Recent,High,High,0.325,206,1464,0,0.99,-0.197,-0.4,0,0.19,0.522,345,2452,0,0.8,9,36,0.86,0.38,,,0,0.03,0.05,,,1,25,0,1,1,1,1,7224,0.513,6179,0.439,1,0.001,20,0.002,1,0.001,19,0.002,5,0.002,-0.0071,-0.0002,0,-0.0003,0.0007,105,0.083,68,0.054,7119,0.593,6111,0.509,346,0.294,277,0.236,6773,0.625,5834,0.538,2314,0.816,2052,0.723,0.14,0.15,0.2,2.5,0.02,0.07,0.13,0.01,0.709,0.606
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,10,7621,,0.01,0,0,0,0,0,264,3464,0,0,-0.3,-1,0,375,4921,1,13.1,3414,44797,12,157,7,0,Hotspot,Recent,High,High,0,7,92,,,-0.2,6,,,0.2,1,13,,,2,11.8,0.52,0,,,-0.5,0.02,-0.1,,,1,17,0,1,1,1,1,4746,0.623,4441,0.583,9,0.008,-13,-0.002,-6,-0.008,-7,-0.001,9,0.016,0.006,-0.0027,-0.0076,-0.0019,0.0162,351,0.301,267,0.229,4395,0.778,4174,0.738,598,0.757,537,0.68,3797,0.781,3637,0.748,510,0.916,496,0.89,0.28,0.25,0.07,4,0.01,0.04,0.78,0.01,0.935,0.7
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0,264,915,3,10.4,0.02,0.5,0,260,901,2,6.9,5042,17471,91,315,1,2,SustainedHotspot,Recent,High,High,0.21,328,1137,1,0.96,-0.146,-0.2,0,0.06,0.356,411,1424,1,0.9,,,,,,,,,,,,,,,,,,,11219,0.389,9715,0.337,8,0.003,32,0.001,1,0,31,0.001,8,0.001,-0.0008,-0.0008,-0.0037,-0.0005,-0.0002,112,0.047,67,0.028,11105,0.446,9647,0.387,469,0.216,378,0.174,10636,0.468,9269,0.408,4052,0.625,3677,0.567,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.687,0.857
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,264,580,5,11,-0.4,0.67,0,439,964,3,6.6,7647,16792,257,564,8,0,SustainedHotspot,Recent,High,High,0.487,473,1039,1,0.99,-0.006,-0.31,0,0,0.494,685,1504,1,0.99,7,18.3,0.75,0.08,,,-0.36,0.05,0.02,,,2,38,0,1,1,1,1,21511,0.472,19149,0.42,3,0.001,72,0.002,4,0.001,68,0.002,15,0.001,-0.003,-0.0003,-0.0035,-0.0001,0,139,0.042,77,0.023,21367,0.533,19070,0.476,603,0.194,506,0.163,20764,0.562,18564,0.502,9792,0.782,9019,0.72,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,263,781,2,5.9,-0.12,0,0,298,885,2,5.9,7558,22456,121,360,3,0,SustainedHotspot,,High,High,0.298,875,2600,0,0.94,-0.044,-0.08,0,0.06,0.341,955,2837,0,0.88,1,17.5,0.2,0.05,1,1,,-0.3,-0.16,0,0,2,6,0,0.5,0.5,1,0.5,18682,0.555,16844,0.5,6,0.002,108,0.004,3,0.001,105,0.004,12,0.002,-0.0007,0.0003,-0.0017,0.0005,0.0004,269,0.096,198,0.071,18413,0.637,16646,0.576,718,0.3,659,0.275,17695,0.667,15987,0.603,6782,0.95,6191,0.877,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Caldwell County, KY",21033,Non-core,,,KY,4,12747,,0.003,0,0,0,0,0,263,2063,2,15.7,0.03,,0,256,2008,0,0,3596,28211,57,447,7,0,SustainedHotspot,Continuing,High,High,0.236,485,3805,1,0.99,-0.161,0.87,-1,0.06,0.396,259,2032,2,0.93,1,8.3,0.38,0.01,,,-0.5,-0.02,-0.1,,,1,12,0,1,1,1,1,7358,0.577,6498,0.51,4,0.003,18,0.002,0,0,18,0.002,1,0,0.0017,-0.0018,-0.0052,-0.0014,-0.0015,103,0.089,66,0.057,7255,0.669,6432,0.593,277,0.288,242,0.252,6978,0.706,6190,0.626,2394,0.88,2211,0.813,0.06,0.16,0.21,2.4,0.05,0.02,0,0,0.498,0.843
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0,263,438,4,6.7,-0.64,,0,733,1220,0,0,13498,22474,84,140,0,3,SustainedHotspot,,High,High,0.163,2820,4695,1,0.73,-0.071,-0.31,0,-0.02,0.235,4067,6771,1,0.74,13,13.3,0.56,0.08,0.66,0.16,-0.46,-0.06,-0.02,0.03,-0.11,2,98,10,1,1,1,1,41898,0.698,37825,0.63,47,0.008,121,0.002,26,0.005,95,0.002,6,0.001,-0.0034,-0.0014,-0.0018,-0.0014,-0.0002,1690,0.288,1331,0.226,40199,0.802,36493,0.728,3199,0.633,2908,0.576,37000,0.821,33585,0.745,8058,0.95,7564,0.913,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.351,0.386
"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,6,20211,0.84,0.005,0,0,0,0,0,262,1296,1,4.9,0.24,-0.5,0,212,1049,2,9.9,4966,24571,61,302,6,0,SustainedHotspot,Recent,High,High,0.41,96,475,2,0.91,-0.131,-0.11,0,-0.04,0.541,108,534,2,0.95,8,36.4,0.74,0.44,1,0.83,-0.27,0.07,-0.01,0.05,-0.1,1,22,6,1,1,1,1,8650,0.428,7506,0.371,2,0.001,37,0.002,0,0,37,0.002,3,0.001,0.0005,-0.0001,-0.0019,0.0001,0.0003,130,0.067,86,0.044,8519,0.502,7420,0.438,383,0.238,320,0.199,8136,0.53,7100,0.463,2797,0.844,2494,0.753,0.11,0.12,0.16,2.7,0.02,0.13,0.03,0.01,0.574,0.28
"Knott County, KY",21119,Non-core,,,KY,4,14806,,0.003,0,0,618,0.042,0,262,1770,1,6.8,0.21,,0,216,1459,0,0,3405,22997,52,351,11,0,SustainedHotspot,Continuing,High,High,0.302,736,4971,1,1,0.021,0.3,0,0.01,0.281,567,3830,1,0.99,,,,,,,,,,,,,,,,,,,7717,0.521,6931,0.468,7,0.006,25,0.002,4,0.004,21,0.002,1,0,0.0017,0.0006,0.001,0.0006,0.0004,155,0.131,99,0.084,7562,0.589,6832,0.532,451,0.462,404,0.414,7111,0.599,6428,0.542,2010,0.709,1907,0.673,0.06,0.33,0.19,2.3,0.01,0.01,0,0,0.855,0.912
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,262,353,0,0,-0.42,,0,450,606,0,0,18994,25576,241,325,0,9,SustainedHotspot,,High,High,0.19,735,990,0,1,-0.049,-0.36,-1,0.07,0.239,1142,1538,1,0.93,37,14.7,0.56,0.14,0.64,0.46,-0.1,-0.02,-0.02,-0.13,-0.1,1,252,35,1,1,1,1,45892,0.618,43142,0.581,9,0.002,81,0.001,4,0.001,77,0.001,8,0,-0.0023,-0.0007,-0.0017,-0.0006,0.0001,869,0.153,743,0.131,45021,0.696,42399,0.656,2100,0.39,1917,0.356,42921,0.724,40482,0.683,15306,0.914,14744,0.88,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,262,784,4,12,-0.29,0.33,0,368,1101,3,9,6487,19411,74,221,0,0,SustainedHotspot,,High,High,0.401,880,2633,1,0.99,-0.063,-0.05,0,0.03,0.464,926,2771,1,0.96,,,,,,,,,,,,,,,,,,,18880,0.565,16315,0.488,6,0.003,27,0.001,4,0.002,23,0.001,5,0.001,-0.0042,0.0001,-0.0008,0.0001,0,278,0.116,219,0.092,18600,0.628,16096,0.543,951,0.378,822,0.327,17649,0.651,15274,0.563,6299,0.81,5555,0.715,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0,262,1272,0,0,-0.22,-1,0,337,1636,1,4.9,5069,24601,138,670,3,0,SustainedHotspot,Recent,High,High,0.348,350,1699,0,0.68,0.034,0.33,0,0.11,0.314,263,1276,0,0.57,7,29.2,0.85,0.33,0.6,0.31,-0.22,-0.15,-0.17,-0.38,-0.26,1,24,6,1,1,1,1,8319,0.404,7108,0.345,9,0.006,19,0.001,3,0.002,16,0.001,2,0.001,0.0019,0.0002,-0.0022,0.0004,0,111,0.071,54,0.035,8208,0.456,7054,0.392,446,0.327,350,0.256,7762,0.466,6704,0.403,2440,0.635,2155,0.561,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.922,0.861
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.007,0,1,26683,0.533,0,262,523,1,2,-0.9,-0.5,0.001,2620,5229,2,4,9641,19242,86,172,7,0,SustainedHotspot,Recent,High,High,0.725,783,1563,,,0.038,-0.15,,,0.687,918,1832,,,26,67.7,0.74,0.12,0.6,0.02,1.17,0.06,0.03,-0.07,-0.07,2,38,6,1,1,1,1,27970,0.558,22876,0.457,36,0.012,194,0.004,10,0.004,184,0.004,5,0.001,0.0103,-0.0002,-0.0012,-0.0002,-0.0022,897,0.308,817,0.281,27072,0.6,22059,0.489,1381,0.546,1192,0.471,25691,0.603,20867,0.49,5121,0.95,4442,0.827,0.04,0.27,0.11,2.3,0.02,0.07,0.01,0.08,0.511,0.21
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0,262,1974,0,0,-0.06,-1,0,278,2094,1,7.5,4043,30456,72,542,6,0,SustainedHotspot,Recent,High,High,0.262,639,4814,1,1,0.014,0.21,0,0.03,0.249,528,3977,1,0.97,,,,,,,,,,,,,,,,,,,5714,0.43,5009,0.377,5,0.005,17,0.001,2,0.002,15,0.001,2,0.001,0.0018,-0.0012,-0.001,-0.0013,-0.0004,90,0.082,63,0.058,5624,0.493,4946,0.434,263,0.254,224,0.217,5361,0.517,4722,0.456,1784,0.726,1589,0.647,0.06,0.28,0.19,2.5,0,0.01,0,0,0.624,0.751
"Okfuskee County, OK",40107,Non-core,,,OK,6,11993,,0.003,0,0,0,0,0,261,2176,0,0,-0.06,-1,0,279,2326,1,8.3,3398,28333,52,434,5,0,SustainedHotspot,Recent,High,High,0.37,90,750,1,0.96,-0.205,-0.58,-1,0.05,0.574,215,1793,2,0.91,7,58.3,0.83,0.58,,,,,,,,1,12,0,1,1,1,1,6224,0.519,5490,0.458,3,0.003,17,0.002,1,0.001,16,0.002,1,0,-0.0019,-0.0014,-0.001,-0.0014,-0.0037,100,0.093,63,0.058,6124,0.6,5427,0.532,334,0.35,290,0.304,5790,0.626,5137,0.555,1856,0.862,1771,0.823,0.24,0.24,0.18,2.7,0.07,0.04,0.21,0,0.929,0.854
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,261,904,2,6.9,-0.47,1,0,490,1697,1,3.5,8083,27988,114,395,1,1,SustainedHotspot,Recent,High,High,0.39,949,3286,1,0.99,-0.033,0.17,0,0.02,0.423,813,2815,1,0.98,1,5.6,0.34,0.05,,,,0.03,0.03,,,1,18,0,1,1,1,1,16849,0.583,14758,0.511,11,0.004,67,0.003,4,0.002,63,0.003,25,0.005,-0.0044,0.0004,-0.0013,0.0006,0.0035,273,0.11,153,0.062,16573,0.67,14605,0.59,883,0.393,714,0.317,15690,0.697,13891,0.617,4615,0.899,4217,0.821,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.887
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,261,488,0,0,-0.41,-1,0,442,826,2,3.7,11619,21724,195,365,1,5,SustainedHotspot,Recent,High,High,0.191,690,1290,1,0.99,-0.076,-0.22,0,0.04,0.268,887,1658,1,0.96,6,18.8,0.85,0.31,0.98,0.34,-0.45,0,-0.06,0.02,-0.16,1,32,8,1,1,1,1,24323,0.455,22643,0.423,9,0.002,50,0.001,4,0.001,46,0.001,5,0,-0.0006,-0.0005,0.0002,-0.0005,-0.0003,394,0.085,309,0.067,23928,0.523,22334,0.488,986,0.235,875,0.208,22942,0.552,21459,0.516,8302,0.811,7983,0.779,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.433,0.363
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,260,1344,4,20.7,-0.46,,0,484,2501,0,0,4953,25596,48,248,7,0,SustainedHotspot,Recent,High,High,0.376,488,2522,1,1,-0.07,-0.22,0,0.03,0.446,624,3225,1,0.96,,,,,,,,,,,,,,,,,,,6521,0.337,5613,0.29,6,0.004,25,0.002,3,0.002,22,0.001,2,0.001,-0.0012,-0.0016,-0.0062,-0.0011,-0.0004,296,0.182,226,0.139,6225,0.374,5387,0.324,531,0.327,462,0.284,5694,0.379,4925,0.328,1373,0.487,1200,0.426,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,260,672,2,5.2,-0.54,,0,561,1450,0,0,8762,22651,159,411,1,1,SustainedHotspot,Recent,High,High,0.17,310,801,2,0.68,-0.08,-0.38,0,-0.14,0.25,501,1295,2,0.82,17,28.1,1,0.27,1,0.42,0.21,0,-0.01,0,-0.09,1,60,9,1,1,1,1,23235,0.601,18363,0.475,7,0.002,57,0.002,5,0.002,52,0.002,6,0.001,-0.0036,-0.001,-0.001,-0.0011,-0.0011,426,0.119,217,0.06,22800,0.7,18143,0.557,1537,0.49,1060,0.338,21263,0.723,17083,0.581,6586,0.925,5495,0.772,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Hampton County, SC",45049,Non-core,,,SC,4,19222,,0.004,0,0,0,0,0,260,1353,2,10.4,-0.1,1,0,289,1503,1,5.2,4788,24909,78,406,1,0,SustainedHotspot,,High,High,0.328,572,2976,1,1,-0.016,-0.36,-1,0.2,0.344,899,4677,2,0.8,5,15.6,0.34,0.13,0.4,0.29,-0.29,0.06,0.01,0.1,0.1,1,32,6,1,1,1,1,14017,0.729,12054,0.627,20,0.013,42,0.003,7,0.005,35,0.002,5,0.001,0.0025,-0.0015,0.0007,-0.0017,-0.0014,298,0.187,173,0.109,13715,0.826,11879,0.715,857,0.584,714,0.487,12858,0.849,11165,0.737,4138,0.95,3635,0.95,0.1,0.19,0.19,2.7,0.52,0.04,0,0.01,0.803,0.818
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.003,0,0,0,0,0,260,1714,3,19.8,0.06,,0,245,1616,0,0,4212,27774,41,270,9,0,SustainedHotspot,Continuing,High,High,0.164,1125,7418,1,0.98,-0.11,-0.14,0,0.28,0.275,1303,8592,1,0.7,5,35.7,0.76,0.28,,,0.67,0.11,0.11,,,1,14,0,1,1,1,1,8305,0.548,7638,0.504,10,0.007,40,0.003,1,0.001,39,0.003,3,0.001,0.0047,0.0009,-0.0023,0.0012,0,143,0.096,113,0.076,8161,0.637,7525,0.588,448,0.342,435,0.332,7713,0.671,7090,0.617,2509,0.912,2328,0.847,0.04,0.1,0.18,2.5,0.01,0.01,0.02,0.03,0.248,0.225
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,260,873,4,13.4,-0.31,1,0,376,1262,2,6.7,6036,20261,120,403,1,0,SustainedHotspot,Recent,High,High,0.442,470,1578,1,0.98,-0.115,0.18,-1,0.17,0.557,397,1333,2,0.81,8,13.1,0.54,0.15,0.43,0.16,-0.27,0.09,-0.02,-0.1,-0.11,1,61,9,1,1,1,1,11280,0.379,9711,0.326,0,0,20,0.001,1,0.001,19,0.001,4,0.001,-0.0005,0.0003,0.0005,0.0002,-0.0005,69,0.033,53,0.026,11210,0.423,9658,0.365,415,0.208,325,0.163,10795,0.441,9333,0.381,4532,0.599,4019,0.531,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.841,0.004,0,1,9873,0.22,0,259,577,1,2.2,-0.38,0,0,417,929,1,2.2,9175,20439,207,461,0,1,SustainedHotspot,,High,High,0.285,733,1633,0,0.88,-0.128,-0.21,0,-0.05,0.413,927,2065,0,0.93,8,13.6,1.08,0.29,1,0.41,,0,-0.04,0,0.09,1,59,5,1,1,1,1,22113,0.493,19325,0.43,9,0.003,36,0.001,2,0.001,34,0.001,1,0,-0.0025,-0.0005,-0.0021,-0.0004,-0.0003,356,0.109,235,0.072,21756,0.551,19090,0.483,1232,0.423,1028,0.353,20524,0.561,18062,0.493,6149,0.831,5565,0.752,0.12,0.26,0.16,2.5,0.42,0.02,0,0.02,0.867,0.618
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,259,742,5,14.3,-0.57,1.5,0,598,1713,2,5.7,9816,28120,145,415,0,1,SustainedHotspot,,High,High,0.109,770,2206,0,0.99,-0.088,-0.44,-1,0.26,0.196,1363,3905,1,0.73,35,63.6,0.6,0.2,0.3,0.11,0.94,0.07,0.04,-0.05,-0.05,2,55,9,1,1,1,1,18976,0.544,16342,0.468,13,0.004,150,0.005,7,0.003,143,0.005,8,0.001,-0.0006,0.0015,0,0.0016,0,435,0.132,295,0.089,18539,0.628,16045,0.544,1063,0.383,906,0.327,17476,0.654,15139,0.566,5552,0.846,4931,0.752,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.732,0.492
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,258,769,10,29.8,-0.2,4,0,322,959,2,6,8772,26137,126,375,0,3,SustainedHotspot,,High,High,0.249,817,2434,1,0.98,-0.028,-0.23,0,0.11,0.277,1061,3161,1,0.87,3,22.8,0.76,0.14,,,0.5,0.26,0,,,1,13,0,1,1,1,1,17434,0.519,15440,0.46,16,0.005,74,0.003,11,0.004,63,0.002,14,0.002,0.0003,-0.0006,-0.0007,-0.0006,0.0005,367,0.125,212,0.072,17067,0.594,15228,0.53,973,0.336,786,0.272,16094,0.623,14442,0.559,5518,0.907,5186,0.853,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.268,0.483
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,258,1622,3,18.9,-0.17,0.5,0,309,1943,2,12.6,4696,29522,75,471,2,0,SustainedHotspot,Recent,High,High,0.19,1120,7041,1,0.98,-0.058,0.2,0,0.02,0.248,936,5884,1,0.96,6,27.6,0.84,0.14,0.82,0.58,-0.25,0.16,-0.06,-0.07,-0.09,1,22,5,1,1,1,1,9854,0.619,8995,0.565,3,0.002,15,0.001,0,0,15,0.001,3,0.001,-0.0007,-0.0006,-0.0026,-0.0004,-0.0006,164,0.121,136,0.1,9687,0.707,8856,0.646,486,0.427,436,0.383,9201,0.732,8420,0.67,3142,0.934,2944,0.875,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
