County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.824,0.037,0,1,7456,0.068,0,94,85,1,0.9,-0.06,0,0,100,91,1,0.9,21660,19632,246,223,0,62,ModerateBurdenResolving,,Substantial,Substantial,0.043,2884,2614,0,1,-0.004,0.01,0,0,0.047,2859,2591,0,1,14,3.4,0.89,0.06,0.92,0.09,0.11,0.03,-0.36,0.02,0,0.1,0.01,0.01,0.01,3,417,72,126,0.67,0.67,1,0.67,52151,0.473,44204,0.401,333,0.004,22,0.002,311,0.004,83,0.005,-0.0002,0.0003,-0.0002,-0.0001,51981,0.566,44162,0.481,3912,0.431,3342,0.368,48069,0.581,40820,0.493,11838,0.768,10526,0.682,0.09,0.18,0.14,2.5,0.17,0.05,0,0.01,0.804,0.381
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,94,200,0,0,-0.05,,0,99,211,0,0,7303,15540,126,268,0,42,SustainedHotspot,,High,High,0.052,852,1813,1,0.99,-0.001,-0.17,0,-0.01,0.053,1026,2183,1,0.99,3,4.8,0.84,0.09,0.95,0.35,0.08,0.08,-0.5,-0.09,-0.04,-0.01,0.06,-0.01,0,1,63,11,18,1,1,1,1,27524,0.586,23326,0.496,220,0.005,10,0.003,210,0.006,104,0.009,-0.0104,-0.0003,-0.0114,-0.026,27506,0.669,23322,0.567,1110,0.321,860,0.248,26396,0.701,22462,0.596,11129,0.965,9382,0.813,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.716,0.768
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,94,286,3,9.1,-0.62,2,0,247,750,1,3,4668,14178,121,368,4,0,SustainedHotspot,Recent,High,High,0.096,260,790,0,0.99,-0.047,-0.18,0,0,0.143,317,963,0,1,1,3.1,0.21,0.03,0,0,0.33,0,,0.1,0.03,0,0,0,0,1,32,3,3,1,1,1,1,16553,0.503,14081,0.428,101,0.004,0,0,101,0.004,20,0.003,-0.0014,-0.002,-0.0014,-0.0019,16553,0.584,14081,0.497,550,0.22,457,0.183,16003,0.62,13624,0.527,5707,0.908,5039,0.801,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.495,0.801
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,94,569,2,12.1,0.68,0,0,56,339,2,12.1,2001,12108,49,297,0,18,EmergingHotspot,,High,High,0.274,322,1948,1,0.99,0.083,-0.03,0,-0.01,0.191,332,2009,1,1,10,22.2,0.47,0.24,0.05,0,0,0,-0.29,-0.1,-0.02,-0.45,-0.05,0,0,1,45,6,8,1,1,1,1,5607,0.339,5137,0.311,133,0.009,1,0.001,132,0.01,52,0.013,0.0035,-0.0025,0.004,0.0025,5607,0.389,5137,0.357,258,0.212,183,0.151,5349,0.406,4954,0.376,2252,0.557,2195,0.543,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.002,0,0,0,0,0,94,403,0,0,0.32,,0,71,304,0,0,2525,10826,38,163,0,13,SustainedHotspot,,High,High,0.168,388,1664,0,0.87,0.033,-0.13,0,-0.03,0.135,445,1908,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,13493,0.579,12713,0.545,79,0.004,0,0,79,0.004,36,0.006,0.0003,-0.0006,0.0004,-0.0014,13491,0.649,12713,0.611,530,0.333,528,0.332,12961,0.675,12185,0.634,5569,0.852,5250,0.803,0.07,0.12,0.28,2.3,0,0.03,0.01,0,0.116,0.512
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,94,836,0,0,0.12,-1,0,84,747,2,17.8,1797,15975,10,89,2,0,SustainedHotspot,Recent,High,High,0.211,533,4738,0,1,-0.018,0.07,0,0,0.229,496,4409,0,1,0,0,0.55,0,0,0,,,,-0.1,0,-0.36,0,,,1,22,2,0,1,1,1,1,6115,0.544,5774,0.513,1,0,6,0.008,-5,-0.001,-37,-0.013,-0.005,0.0039,-0.0057,-0.019,6092,0.63,5767,0.597,303,0.389,276,0.354,5789,0.652,5491,0.618,2458,0.883,2359,0.848,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219
"LaGrange County, IN",18087,Non-core,,,IN,5,39614,,0.006,0,0,0,0,0,94,237,7,17.7,0.01,2.5,0,93,235,2,5,3804,9603,87,220,0,0,SustainedHotspot,,High,High,0.176,253,639,1,0.91,-0.03,-0.04,0,-0.05,0.207,264,666,1,0.96,1,4,0.53,0.05,,,0,0,-0.75,-0.12,-0.09,,,0,0,1,25,0,2,1,1,1,1,9103,0.23,8439,0.213,52,0.002,2,0,50,0.002,24,0.004,-0.0006,0.0002,-0.0007,-0.0031,9103,0.292,8439,0.271,322,0.073,277,0.063,8781,0.328,8162,0.305,3595,0.655,3388,0.617,0.39,0.07,0.14,3.2,0,0.04,0,0,0.371,0.451
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,93,99,1,1.1,1.27,,0,41,43,0,0,15375,16305,234,248,0,41,ModerateBurden,,Substantial,Moderate,0.046,2161,2292,1,0.97,0.008,-0.03,0,0.01,0.038,2232,2367,1,0.95,4,1.7,0.71,0.02,0.69,0.03,0.17,0,-0.67,-0.07,-0.02,-0.08,0.03,-0.02,0,2,237,15,68,1,1,1,1,58255,0.618,49029,0.52,570,0.007,18,0.002,552,0.007,261,0.015,-0.0082,-0.0003,-0.009,-0.0224,58166,0.717,49019,0.604,3031,0.413,2586,0.352,55135,0.747,46433,0.629,17976,0.999,15155,0.844,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,8,20704,1,0.027,0,0,1061,0.051,0,93,449,1,4.8,0.01,0,0,92,444,1,4.8,4543,21943,88,425,0,0,SustainedHotspot,,High,High,0.036,994,4801,1,1,0.003,-0.29,0,0,0.033,1399,6757,1,1,7,30.4,0.51,0.12,0.52,0.52,0,0,0.75,-0.03,0.01,0.33,0.52,0,0,1,23,3,7,1,1,1,1,11628,0.562,9974,0.482,143,0.008,7,0.005,136,0.008,46,0.011,-0.0008,0.0042,-0.0012,-0.0029,11596,0.645,9963,0.554,523,0.369,453,0.32,11073,0.669,9510,0.574,3800,0.92,3143,0.761,0.07,0.12,0.2,2.1,0.02,0.03,0.02,0.01,0.242,0.059
"Sagadahoc County, ME",23023,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,35856,0.067,0.027,0,0,0,0,0,93,259,0,0,0.09,,0,85,237,0,0,2151,5999,13,36,1,0,SustainedHotspot,,High,High,0.089,869,2424,1,0.99,0.006,0.17,0,0.01,0.083,741,2067,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,27115,0.756,25449,0.71,230,0.007,8,0.003,222,0.008,74,0.009,-0.0002,0.0004,-0.0003,-0.0018,27110,0.86,25449,0.807,1706,0.685,1609,0.646,25404,0.875,23840,0.821,8318,0.999,7892,0.967,0.07,0.1,0.23,2.2,0.01,0.02,0,0.01,0.052,0.045
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,62385,0.01,0.007,0,0,0,0,0,93,149,7,11.2,-0.19,2.5,0,115,184,2,3.2,7984,12798,213,341,0,15,SustainedHotspot,,High,High,0.042,2095,3358,0,1,0.011,-0.25,0,0,0.031,2785,4464,0,1,5,2.3,0.27,0.05,0.56,0.11,0.02,0,-0.69,-0.05,0,0,-0.07,-0.06,-0.01,2,222,19,18,1,1,1,1,36730,0.589,30387,0.487,387,0.007,31,0.007,356,0.007,174,0.015,-0.0007,0.0037,-0.0011,-0.0013,36677,0.683,30387,0.566,1932,0.417,1613,0.349,34745,0.708,28774,0.587,10750,0.906,8530,0.719,0.06,0.13,0.19,2.6,0.13,0.1,0,0.01,0.59,0.456
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,93,190,6,12.2,0.11,,0,84,171,0,0,7183,14652,111,226,0,40,SustainedHotspot,,High,High,0.049,464,946,0,0.99,-0.056,-0.23,0,0,0.105,603,1230,0,0.99,10,43.8,0.53,0.08,0.76,0,0.07,0,-0.41,0.09,-0.03,-0.1,-0.32,0.02,-0.05,1,23,4,7,1,1,1,1,23053,0.47,20496,0.418,195,0.005,9,0.002,186,0.005,66,0.009,0.0836,0.0854,0.0834,0.0664,23036,0.551,20496,0.49,1590,0.423,1384,0.368,21446,0.564,19112,0.502,5931,0.765,5437,0.701,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.426,0.67
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,93,101,1,1.1,-0.24,,0,123,134,0,0,12772,13877,241,262,0,58,SustainedHotspot,,High,High,0.041,1349,1466,0,0.99,0.003,-0.26,0,0,0.038,1829,1987,0,1,6,4.8,0.64,0.04,0.47,0.11,0.1,0,0,-0.04,-0.01,0.03,0.04,-0.05,0,1,125,16,13,1,1,1,1,69878,0.759,61663,0.67,743,0.009,30,0.005,713,0.009,387,0.015,-0.0008,-0.0009,-0.0008,-0.0045,69852,0.856,61662,0.755,2902,0.522,2501,0.45,66950,0.88,59161,0.778,25207,0.999,21935,0.872,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,93,239,3,7.7,-0.27,,0,128,329,0,0,6474,16651,35,90,0,17,SustainedHotspot,,High,High,0.076,1281,3295,1,0.99,-0.011,-0.03,0,0.01,0.087,1326,3410,1,0.98,5,5.6,0.39,0.05,0.34,0.26,0.08,0.08,0.67,0.03,-0.03,-0.37,-0.46,-0.07,-0.07,1,89,5,12,1,1,1,1,21198,0.545,18727,0.482,127,0.004,6,0.003,121,0.004,22,0.005,-0.0009,0.0015,-0.001,-0.0044,21196,0.612,18726,0.541,1207,0.604,1022,0.511,19989,0.613,17704,0.543,4334,0.912,4026,0.847,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,3,102855,0.017,0.017,0,0,0,0,0,93,90,4,3.9,-0.39,0,0,152,148,4,3.9,9001,8751,183,178,0,18,SustainedHotspot,,Substantial,High,0.061,2460,2392,1,0.98,-0.009,-0.06,0,0,0.07,2630,2557,1,0.97,3,3.9,0.86,0.13,0.75,0.14,0.29,0.09,-0.62,-0.06,-0.06,0.03,-0.07,-0.04,-0.02,1,77,9,15,1,1,1,1,60807,0.591,53395,0.519,-8,0,36,0.004,-44,-0.001,-178,-0.011,-0.0102,0.0007,-0.0113,-0.0284,60781,0.69,53392,0.606,3666,0.442,3155,0.38,57115,0.716,50237,0.63,15780,0.946,14046,0.842,0.05,0.09,0.16,2.7,0.07,0.05,0,0.01,0.293,0.176
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0,92,129,5,7,-0.32,-0.17,0,135,189,6,8.4,11277,15767,263,368,0,34,SustainedHotspot,,High,High,0.08,329,460,1,1,-0.041,-0.07,0,0,0.122,353,494,1,1,4,10,0.73,0.03,,,0.31,0,0,0.07,0.01,,,-0.12,0,2,40,0,19,1,1,1,1,32452,0.454,28108,0.393,238,0.004,9,0.002,229,0.004,77,0.006,-0.001,-0.0013,-0.001,-0.0023,32428,0.534,28108,0.463,1558,0.262,1316,0.221,30870,0.564,26792,0.489,10182,0.78,8959,0.687,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.669
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,92,240,1,2.6,0.1,0,0,84,219,1,2.6,6469,16874,114,297,0,48,SustainedHotspot,,High,High,0.075,791,2063,1,0.92,-0.011,-0.1,0,-0.05,0.086,880,2295,1,0.97,2,9.1,0.58,0.14,0.6,0.37,0,0,-0.6,-0.02,-0.01,-0.25,-0.13,0,0,1,22,5,8,1,1,1,1,17472,0.456,16195,0.422,81,0.002,7,0.002,74,0.002,18,0.003,-0.0014,-0.002,-0.0013,-0.0036,17429,0.533,16188,0.495,863,0.283,743,0.243,16566,0.559,15445,0.521,5662,0.807,5432,0.774,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.368,0.568
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,92,297,0,0,0.08,-1,0,85,274,1,3.2,5540,17873,105,339,0,54,SustainedHotspot,,High,High,0.15,290,936,1,0.96,-0.073,0.05,0,-0.01,0.223,276,890,1,0.97,2,11.1,0.87,0.09,,,0,0,1,0.12,-0.03,,,0,0,1,18,0,2,1,1,1,1,12980,0.419,11991,0.387,73,0.003,0,0,73,0.003,29,0.004,-0.0002,-0.0021,0,0,12971,0.481,11991,0.445,451,0.19,379,0.16,12520,0.509,11612,0.472,5432,0.825,5179,0.786,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.004,0,0,0,0,0,92,411,4,17.8,0.02,3,0,90,402,1,4.5,4868,21723,87,388,0,0,SustainedHotspot,,High,High,0.058,1754,7827,2,1,0.002,-0.16,0,0,0.056,2082,9291,2,1,4,18.2,0.64,0.17,0.46,0.18,0.18,0,-0.67,0,-0.08,-0.29,-0.21,0.1,0,1,22,4,7,1,1,1,1,8270,0.369,7689,0.343,85,0.004,1,0.001,84,0.005,19,0.005,0.0005,-0.003,0.0008,0.002,8256,0.419,7686,0.39,292,0.221,254,0.192,7964,0.433,7432,0.404,2742,0.676,2655,0.655,0.09,0.15,0.18,2.5,0.04,0.17,0.01,0.01,0.628,0.693
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,92,47,7,3.6,-0.52,-0.22,0,190,97,9,4.6,24224,12374,641,327,0,60,ModerateBurdenResolving,,Moderate,Substantial,0.051,1600,817,0,0.93,-0.016,-0.05,0,-0.02,0.066,1691,864,0,0.95,21,3.5,0.75,0.07,0.76,0.16,0.45,0.08,0.17,0.07,-0.02,-0.02,-0.09,-0.03,-0.03,4,603,85,234,1,1,1,1,75772,0.387,64635,0.33,680,0.004,38,0.003,642,0.004,157,0.006,0.0014,0.0005,0.0015,0.0017,75715,0.466,64630,0.398,5804,0.383,4610,0.304,69911,0.474,60020,0.407,19837,0.738,17436,0.649,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,92,197,3,6.4,-0.1,0.5,0,102,218,2,4.3,8542,18284,107,229,0,44,SustainedHotspot,,High,High,0.06,1688,3613,0,1,0.004,-0.05,0,0,0.057,1769,3787,0,1,25,9.3,0.9,0.08,0.5,0.13,0.16,0.06,-0.07,-0.05,-0.02,0.02,-0.04,0,-0.04,1,269,59,82,1,1,1,1,22358,0.479,18730,0.401,110,0.003,7,0.002,103,0.003,29,0.003,0.022,0.0262,0.0217,0.0121,22352,0.555,18729,0.465,1123,0.319,885,0.252,21229,0.577,17844,0.485,6808,0.729,5527,0.592,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,4,27316,1,0.005,0,0,0,0,0,92,337,0,0,-0.24,-1,0,121,443,3,11,4732,17323,106,388,0,28,SustainedHotspot,,High,High,0.033,671,2456,1,0.94,-0.012,0.12,0,-0.01,0.045,598,2189,1,0.95,0,0,0.6,0,,,0,0,,-0.13,-0.01,,,0,0,1,15,0,4,1,1,1,1,11699,0.428,10219,0.374,89,0.004,4,0.002,85,0.004,36,0.006,-0.0014,-0.002,-0.0013,-0.0034,11687,0.496,10213,0.433,411,0.2,344,0.168,11276,0.524,9869,0.459,4435,0.787,4014,0.713,0.1,0.22,0.21,2.4,0.32,0.02,0,0,0.868,0.454
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0,92,67,4,2.9,-0.26,0.33,0,124,90,3,2.2,26789,19371,542,392,0,55,ModerateBurdenResolving,,Substantial,Substantial,0.038,2490,1801,1,0.99,0.009,-0.03,0,0.01,0.029,2572,1860,1,0.99,21,2.7,0.92,0.03,0.86,0.12,0.57,0.07,-0.19,0,-0.01,0,0.01,-0.03,-0.02,5,784,112,116,0.8,0.8,1,0.8,77060,0.557,68109,0.492,599,0.005,33,0.003,566,0.005,145,0.006,0.0003,0.0002,0.0003,-0.001,76924,0.656,68035,0.58,4600,0.402,3901,0.341,72324,0.684,64134,0.606,22661,0.942,20624,0.857,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.899,0.375
"Prentiss County, MS",28117,Non-core,"Tupelo, MS",Micropolitan,MS,4,25126,0.151,0.008,0,0,0,0,0,92,366,0,0,-0.12,,0,105,418,0,0,4888,19454,82,326,2,0,SustainedHotspot,Recent,High,High,0.144,166,661,0,0.98,-0.013,0.08,0,-0.02,0.157,153,609,0,1,1,0.6,0.11,0.02,0.03,0,0,0,-0.5,0.02,0.01,0.03,0,0,0,1,160,5,3,1,1,1,1,11041,0.439,9871,0.393,82,0.004,2,0.001,80,0.004,24,0.005,0.0012,0.0005,0.0012,0.0017,11041,0.517,9871,0.462,374,0.2,318,0.17,10667,0.547,9553,0.49,3867,0.835,3604,0.778,0.13,0.24,0.18,2.6,0.14,0.02,0,0,0.851,0.444
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.003,0,0,0,0,0,91,360,2,7.9,0.14,-0.33,0,80,317,3,11.9,3012,11916,68,269,0,13,SustainedHotspot,,High,High,0.196,430,1701,1,0.95,0.022,0.12,0,0.09,0.175,384,1519,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,13948,0.552,13232,0.524,53,0.002,0,0,53,0.003,24,0.003,-0.0002,-0.0012,-0.0001,-0.0003,13948,0.612,13232,0.581,442,0.276,444,0.277,13506,0.638,12788,0.604,5822,0.821,5558,0.783,0.08,0.15,0.28,2.2,0.01,0.01,0.03,0,0.286,0.632
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,91,103,5,5.7,-0.07,0.25,0,98,111,4,4.5,12898,14620,351,398,0,51,ModerateBurdenResolving,,High,High,0.043,757,858,0,0.96,-0.008,-0.27,-1,-0.02,0.052,1032,1170,1,0.97,2,6.1,0.26,0.04,,,0.01,0,0,0.09,0.03,,,0.01,0,2,33,0,14,1,1,1,1,38123,0.432,32746,0.371,170,0.002,29,0.004,141,0.002,-10,-0.001,0.0006,0.0006,0.0006,0.0006,38106,0.528,32742,0.454,2796,0.358,2309,0.295,35310,0.549,30433,0.473,8420,0.739,7578,0.665,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821
"Hampshire County, WV",54027,Small metro,"Winchester, VA-WV",Metropolitan,WV,3,23175,0.165,0.013,0,0,0,0,0,91,393,0,0,0.11,-1,0,82,354,1,4.3,3332,14378,49,211,0,37,SustainedHotspot,,High,High,0.187,501,2162,1,0.97,0.033,0.13,0,0.01,0.154,445,1920,1,0.96,4,33.3,0.73,0.2,,,0,0,0.33,0.02,0.1,,,0,0,1,12,0,3,1,1,1,1,6639,0.286,5347,0.231,42,0.002,0,0,42,0.002,20,0.004,-0.0003,0,-0.0004,-0.0015,6631,0.322,5342,0.26,191,0.119,137,0.086,6440,0.339,5205,0.274,2404,0.443,2023,0.373,0.09,0.2,0.23,2.4,0.01,0.02,0,0,0.643,0.13
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,91,229,1,2.5,0.57,-0.67,0,58,146,3,7.5,5365,13472,105,264,0,34,SustainedHotspot,,High,High,0.067,1015,2549,1,0.99,0.003,-0.04,0,0.03,0.064,1059,2659,1,0.96,8,7,0.65,0.1,0.68,0.36,0.51,0.13,0,-0.01,-0.05,-0.05,-0.14,0,-0.05,1,115,13,37,1,1,1,1,24447,0.614,18916,0.475,229,0.007,6,0.002,223,0.007,79,0.012,-0.0067,-0.0101,-0.0063,-0.012,24432,0.718,18912,0.556,1109,0.375,765,0.258,23323,0.751,18147,0.584,7778,0.999,6107,0.893,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,90,160,1,1.8,0.29,0,0,70,125,1,1.8,6743,12003,39,69,0,44,EmergingHotspot,,High,High,0.03,1452,2585,1,1,-0.007,-0.04,0,0,0.037,1514,2695,1,1,8,10.4,0.76,0,,,0.42,0.06,0,0.07,0,,,-0.26,-0.19,1,77,0,13,1,0,1,1,34119,0.607,27754,0.494,310,0.006,3,0.001,307,0.006,121,0.013,-0.0016,-0.0004,-0.0017,-0.0063,34040,0.661,27724,0.538,1507,0.601,981,0.391,32533,0.664,26743,0.546,8373,0.907,6934,0.751,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.412,0.244
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.003,0,0,0,0,0,90,302,1,3.4,0.34,-0.67,0,67,225,3,10.1,4066,13648,96,322,0,29,SustainedHotspot,,High,High,0.19,266,893,1,1,-0.003,-0.11,0,0,0.193,299,1004,1,1,,,,,,,,,,,,,,,,,,,,,,,,10656,0.358,9383,0.315,43,0.002,1,0.001,42,0.002,26,0.003,-0.0018,-0.0005,-0.0019,-0.0033,10632,0.401,9370,0.354,394,0.197,308,0.154,10238,0.418,9062,0.37,4343,0.574,3959,0.523,0.12,0.15,0.25,2.4,0.01,0.04,0,0,0.337,0.753
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,90,167,1,1.9,0.67,,0,54,100,0,0,8701,16107,141,261,0,49,EmergingHotspot,,High,High,0.036,689,1275,1,1,0.006,0.61,0,0,0.03,427,790,1,1,1,0.4,0.66,0.04,0.91,0.11,0.3,0.04,-0.75,-0.04,0,0.05,0.04,-0.1,-0.02,1,247,14,25,1,1,1,1,29722,0.55,27235,0.504,262,0.006,5,0.001,257,0.006,31,0.004,0.0026,-0.0012,0.0029,0.0011,29714,0.627,27230,0.574,1632,0.481,1420,0.418,28082,0.638,25810,0.586,6318,0.876,5955,0.826,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.177
