County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27725,0.014,0.009,0,0,0,0,0,74,267,0,0,9.57,,0,7,25,0,0,1634,5894,0,0,,,,,High,High,0.188,127,458,,,0.048,0.19,,,0.139,107,386,,,,,,,,,,,,,,,,,,,,,,,,,,22983,0.829,19274,0.695,90,0.004,5,0.003,85,0.004,22,0.005,0.0013,0.0015,0.0012,0.0009,21667,0.876,18546,0.75,1931,0.95,1522,0.771,19736,0.867,17024,0.748,4205,0.904,3756,0.807,0.04,0.59,0.17,,,,,,,
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,74,126,1,1.7,0,-0.5,0,74,126,2,3.4,11505,19635,196,334,0,0,SustainedHotspot,,High,High,0.056,730,1246,0,0.99,-0.008,-0.09,0,-0.01,0.063,806,1376,0,1,1,0.3,0.38,0.03,0.62,0.15,0.21,0.06,-0.75,0,0.02,0.01,0.08,0.01,0.03,1,298,16,24,1,1,1,1,32103,0.548,28169,0.481,226,0.005,14,0.003,212,0.005,37,0.004,-0.0012,0.0006,-0.0014,-0.0021,31792,0.644,28032,0.568,1723,0.373,1415,0.306,30069,0.672,26617,0.595,8563,0.898,7976,0.836,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,74,462,0,0,-0.38,,0,119,743,0,0,3255,20335,53,331,0,1,SustainedHotspot,,High,High,0.259,297,1855,0,0.99,-0.152,-0.08,0,-0.01,0.41,323,2018,0,1,3,12,0.84,0.19,0.71,0.4,0,0,-0.4,0.04,0.02,0,0.06,0,0,1,25,5,14,1,1,1,1,5071,0.317,4105,0.256,38,0.003,4,0.003,34,0.003,8,0.002,-0.0004,0.0007,-0.0006,-0.0012,4961,0.369,4058,0.302,352,0.257,324,0.237,4609,0.381,3734,0.309,1400,0.433,1167,0.361,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0,74,477,3,19.3,-0.16,2,0,88,567,1,6.4,3353,21614,66,425,0,0,SustainedHotspot,,High,High,0.109,580,3739,0,0.99,0.003,0.09,0,0,0.106,533,3436,0,0.99,11,22.9,0.39,0.1,0.52,0.23,0.04,0.04,1.75,-0.02,0.02,0.07,-0.04,0.04,0.04,1,48,8,4,1,1,1,1,7445,0.48,6916,0.446,45,0.003,5,0.004,40,0.003,12,0.004,-0.0064,-0.0043,-0.0066,-0.0012,7329,0.556,6844,0.519,312,0.266,274,0.233,7017,0.584,6570,0.547,2636,0.806,2516,0.769,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.327
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0,74,64,0,0,0.12,-1,0,66,57,1,0.9,14877,12927,277,241,0,0,ModerateBurden,,Substantial,Substantial,0.045,996,865,,,0.016,-0.09,,,0.029,1098,954,,,5,3.1,0.61,0.04,0.73,0.08,0.29,0.06,-0.38,-0.01,-0.01,0.02,0.05,0.04,0.06,1,163,22,15,1,1,1,1,78961,0.686,69331,0.602,394,0.004,20,0.003,374,0.004,120,0.003,-0.0006,-0.0007,-0.0006,-0.0008,78259,0.758,68958,0.668,3196,0.437,2769,0.379,75063,0.782,66189,0.69,34545,0.95,31055,0.865,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0,74,111,0,0,-0.04,-1,0,77,116,1,1.5,9424,14160,188,282,0,0,SustainedHotspot,,High,High,0.098,206,310,0,0.96,-0.028,-0.04,0,-0.03,0.126,215,323,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,28760,0.432,25033,0.376,167,0.003,22,0.004,145,0.003,37,0.003,-0.0006,0.002,-0.0009,-0.0016,28521,0.51,24947,0.446,1594,0.269,1347,0.227,26927,0.539,23600,0.472,8687,0.748,7858,0.677,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.731,0.831
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,74,290,1,3.9,-0.26,-0.5,0,100,393,2,7.9,5503,21602,64,251,0,11,SustainedHotspot,,High,High,0.129,885,3474,1,0.96,0.026,-0.1,0,-0.01,0.103,978,3839,1,0.97,6,12,0.32,0.09,0.62,0.33,0.11,0.06,-0.14,0.05,-0.01,0.2,0.15,-0.13,0.06,2,50,4,3,1,1,1,1,14576,0.572,13658,0.536,71,0.003,2,0.001,69,0.004,10,0.002,0.0005,-0.0019,0.0007,0,14176,0.676,13439,0.641,893,0.435,861,0.419,13283,0.702,12578,0.665,4153,0.95,3942,0.94,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572
"Le Flore County, OK",40079,Medium metro,,,OK,6,49853,,0.013,0,0,0,0,0,73,146,0,0,-0.43,,0,128,257,0,0,8643,17337,89,179,0,1,SustainedHotspot,,High,High,0.123,131,263,1,0.98,-0.01,-0.11,1,0.01,0.133,147,295,0,0.98,1,7.1,0.79,0.18,,,0,0,-0.83,-0.04,-0.13,,,0,0,1,14,0,7,1,1,1,1,21337,0.428,18273,0.367,136,0.003,5,0.001,131,0.003,33,0.004,-0.0009,-0.0005,-0.0009,-0.0004,21160,0.501,18191,0.431,1015,0.238,855,0.2,20145,0.531,17336,0.457,7077,0.777,6342,0.697,0.18,0.22,0.18,2.6,0.02,0.07,0.13,0.01,0.903,0.953
"Terry County, TX",48445,Non-core,,,TX,6,12337,,0,0,0,0,0,0,73,592,2,16.2,0.49,1,0,49,397,1,8.1,2381,19300,70,567,0,0,Hotspot,,High,High,0.103,39,316,0,1,-0.019,0,0,0.03,0.122,39,316,0,0.98,4,10.6,0.2,0.06,,,0,0,3,-0.07,-0.02,,,0,0,1,38,0,6,1,1,1,1,5708,0.463,4929,0.4,11,0.001,0,0,11,0.001,0,0,-0.0031,-0.0009,-0.0033,-0.0059,5649,0.562,4913,0.488,333,0.308,263,0.243,5316,0.592,4650,0.518,1463,0.787,1322,0.712,0.22,0.16,0.15,2.8,0.04,0.56,0,0,0.988,0.925
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,4,36953,1,0.012,0,0,0,0,0,73,198,0,0,-0.3,-1,0,104,281,1,2.7,6098,16502,108,292,3,0,SustainedHotspot,Recent,High,High,0.125,499,1350,0,1,-0.01,0.23,0,0,0.135,406,1099,0,1,8,5.3,0.69,0.06,0.88,0.3,0.17,0.14,0.14,0.04,0.02,0.12,0.1,0.09,0.1,1,150,24,28,1,1,1,1,15573,0.421,13489,0.365,137,0.004,12,0.004,125,0.004,37,0.005,-0.0005,0.0007,-0.0006,0.0003,15495,0.489,13458,0.425,670,0.222,515,0.171,14825,0.518,12943,0.452,5194,0.746,4730,0.679,0.15,0.17,0.19,2.5,0.12,0.03,0,0,0.696,0.347
"Richland County, WI",55103,Non-core,,,WI,5,17252,,0.003,0,0,0,0,0,73,423,2,11.6,-0.05,0,0,77,446,2,11.6,2686,15569,35,203,1,0,SustainedHotspot,Recent,High,High,0.077,660,3826,1,0.96,-0.017,-0.07,0,-0.04,0.094,708,4104,1,1,2,8,0.55,0.13,0.52,0.29,0,0,-0.71,0.08,-0.05,-0.29,0,0,0,1,25,3,10,1,1,1,1,10371,0.601,9633,0.558,26,0.002,4,0.003,22,0.002,5,0.001,-0.0005,0.0014,-0.0007,-0.0005,10142,0.679,9479,0.635,720,0.508,615,0.434,9422,0.697,8864,0.656,3577,0.88,3458,0.851,0.08,0.14,0.24,2.2,0.01,0.03,0,0.01,0.307,0.24
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,73,177,0,0,0.07,,0,68,165,0,0,7642,18579,110,267,0,0,SustainedHotspot,,High,High,0.103,202,491,1,1,0.047,-0.59,0,0.04,0.056,498,1211,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,24688,0.6,21520,0.523,129,0.004,10,0.004,119,0.004,18,0.002,0.0009,-0.0015,0.0011,-0.0004,24420,0.674,21395,0.591,1164,0.432,940,0.349,23256,0.694,20455,0.61,7850,0.865,7146,0.787,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.255,0.443
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,3,21457,0.083,0.012,0,0,0,0,0,73,340,0,0,-0.09,,0,80,373,0,0,4170,19434,62,289,0,0,SustainedHotspot,,High,High,0.122,578,2694,1,0.98,-0.004,-0.26,1,-0.01,0.126,777,3621,0,0.99,2,8,0.93,0.15,,,0,0,-0.78,0.03,0.03,,,0,0,1,25,0,5,1,1,1,1,15744,0.734,12236,0.57,95,0.005,2,0.001,93,0.005,28,0.006,-0.1977,-0.0173,-0.2155,-0.323,15615,0.835,12196,0.653,798,0.475,574,0.341,14817,0.871,11622,0.683,5678,0.95,4766,0.95,0.05,0.24,0.21,2.5,0.01,0.01,0,0,0.704,0.399
"Braxton County, WV",54007,Non-core,,,WV,3,13957,,0.008,0,0,0,0,0,73,523,0,0,0.09,-1,0,67,480,2,14.3,2570,18414,27,193,0,0,SustainedHotspot,,High,High,0.171,372,2665,1,0.91,0.038,-0.3,0,-0.02,0.133,529,3790,1,0.93,3,17.6,0.34,0.22,,,0,0,-0.5,-0.06,0.06,,,0,0,1,17,0,3,1,1,1,1,7286,0.522,6033,0.432,32,0.003,3,0.003,29,0.003,3,0.001,-0.2258,-0.0087,-0.2434,-0.3533,7229,0.593,6003,0.492,287,0.314,212,0.232,6942,0.615,5791,0.513,2970,0.898,2638,0.798,0.05,0.22,0.24,2.5,0.01,0.01,0,0,0.665,0.491
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,8,31489,0.971,0.041,0,0,902,0.029,0,73,232,1,3.2,-0.16,-0.5,0,87,276,2,6.4,8997,28572,78,248,0,51,SustainedHotspot,,High,High,0.058,737,2340,0,0.99,-0.018,-0.12,0,-0.01,0.075,835,2652,0,1,4,20,0.8,0.16,0.88,0.12,0,0,-0.2,0.01,0,0.3,-0.23,0,0,1,20,2,11,1,1,1,1,13187,0.419,10923,0.347,56,0.002,1,0,55,0.002,7,0.002,-0.0035,-0.0048,-0.0034,-0.0021,12974,0.51,10807,0.425,551,0.22,473,0.189,12423,0.542,10334,0.45,3737,0.855,3123,0.714,0.09,0.09,0.14,2.5,0.03,0.06,0.01,0.01,0.214,0.083
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,73,320,3,13.1,0.2,,0,61,267,0,0,3918,17156,59,258,0,0,SustainedHotspot,,High,High,0.17,208,911,1,0.96,0.01,-0.22,0,-0.02,0.16,267,1169,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,8837,0.387,6952,0.304,45,0.002,0,0,45,0.003,13,0.004,-0.0027,-0.0015,-0.0029,-0.0034,8763,0.462,6926,0.365,565,0.282,409,0.204,8198,0.483,6517,0.384,2049,0.575,1748,0.491,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.863,0.876
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,36061,0.018,0.011,0,0,0,0,0,73,202,0,0,8.12,,0,8,22,0,0,2512,6966,0,0,,,,,High,Moderate,0.174,202,560,,,0.161,-0.28,,,0.013,281,779,,,,,,,,,,,,,,,,,,,,,,,,,,25772,0.715,22460,0.623,221,0.007,15,0.006,206,0.007,64,0.009,0.0024,0.0031,0.0024,0.0045,24948,0.776,22015,0.685,2086,0.813,1866,0.727,22862,0.773,20149,0.681,5675,0.823,4957,0.719,0.05,0.48,0.19,,,,,,,
"Kanabec County, MN",27065,Non-core,,,MN,5,16337,,0.003,0,0,0,0,0,72,441,1,6.1,-0.33,-0.67,0,107,655,3,18.4,2723,16668,41,251,0,6,SustainedHotspot,,High,High,0.119,570,3489,1,0.99,-0.031,-0.02,0,-0.01,0.149,580,3550,1,0.99,7,36.8,0.97,0.62,1,0.67,0.83,0.46,-0.3,0.09,-0.13,0.19,0,0.51,0.21,1,19,3,4,1,1,1,1,7086,0.434,6548,0.401,43,0.003,3,0.002,40,0.003,7,0.002,-0.0006,-0.0008,-0.0006,-0.0015,6942,0.491,6450,0.456,414,0.319,382,0.294,6528,0.509,6068,0.473,2587,0.756,2448,0.716,0.05,0.11,0.21,2.4,0.01,0.02,0.01,0.01,0.284,0.103
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,72,190,1,2.6,-0.15,-0.8,0,85,225,5,13.2,7167,18948,167,442,0,8,SustainedHotspot,,High,High,0.027,190,502,0,1,-0.028,-0.63,-1,0,0.055,520,1375,1,1,16,13.4,0.96,0.16,1.09,0.37,0.1,0.01,-0.27,0.08,-0.02,0.22,0.02,0,-0.05,1,119,13,33,1,1,1,1,16952,0.448,14503,0.383,59,0.002,6,0.002,53,0.002,17,0.003,-0.0014,0,-0.0016,0.0004,16640,0.525,14352,0.452,1179,0.373,922,0.292,15461,0.541,13430,0.47,4867,0.717,4431,0.652,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.752,0.415
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,72,85,2,2.3,-0.22,1,0,92,108,1,1.2,4667,5481,54,63,0,24,ModerateBurdenResolving,,Substantial,High,0.056,1076,1264,,,0.007,0.12,,,0.049,961,1129,,,18,61.5,0.75,0.09,0.43,0,0,0,-0.31,0.27,-0.05,-0.1,-0.17,-0.28,-0.28,1,29,6,3,1,1,1,1,61082,0.717,53290,0.626,358,0.005,15,0.003,343,0.005,56,0.003,-0.0003,0,-0.0003,-0.0004,59777,0.804,52400,0.705,3050,0.663,2620,0.57,56727,0.813,49780,0.714,20488,0.95,19036,0.887,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.186,0.157
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,72,294,1,4.1,-0.05,-0.83,0,76,311,6,24.5,4315,17641,45,184,0,7,SustainedHotspot,,High,High,0.116,716,2927,1,1,-0.009,-0.1,0,0.01,0.125,797,3258,1,0.99,12,10.4,0.58,0.16,0.93,0.5,0.3,0.19,-0.33,-0.01,-0.04,0.01,0.05,-0.13,-0.04,1,115,15,17,1,1,1,1,13334,0.545,11936,0.488,54,0.003,6,0.004,48,0.002,4,0.001,-0.001,-0.0006,-0.0011,-0.0017,13008,0.612,11739,0.553,805,0.52,694,0.448,12203,0.62,11045,0.561,3165,0.893,2974,0.839,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,72,240,1,3.3,0.2,,0,60,200,0,0,3796,12640,57,190,0,0,SustainedHotspot,,High,High,0.106,300,999,0,1,0.04,-0.13,0,0.01,0.066,346,1152,0,0.98,0,0,0.08,0,,,0,0,,-0.1,0,,,0,0,1,17,0,3,1,1,1,1,15375,0.512,13372,0.445,33,0.001,2,0.001,31,0.001,3,0.001,-0.0005,-0.0024,-0.0003,-0.0013,15262,0.602,13321,0.525,781,0.313,643,0.258,14481,0.633,12678,0.554,4983,0.84,4556,0.768,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"Langlade County, WI",55067,Non-core,,,WI,5,19189,,0.003,0,0,0,0,0,72,375,1,5.2,0.26,0,0,57,297,1,5.2,3724,19407,62,323,0,25,SustainedHotspot,,High,High,0.142,411,2142,1,1,0.01,-0.25,0,0,0.132,546,2845,1,1,1,2.8,0.44,0.05,0.25,0.18,0,0,-0.75,0.02,-0.01,-0.07,-0.07,-0.14,0,1,36,4,4,1,1,1,1,10421,0.543,9866,0.514,41,0.002,1,0.001,40,0.003,9,0.002,0.0008,0.0007,0.0008,-0.0006,10342,0.615,9810,0.583,401,0.292,372,0.271,9941,0.644,9438,0.611,4187,0.884,4019,0.848,0.07,0.14,0.25,2.2,0.01,0.02,0.01,0.01,0.354,0.194
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,72,82,3,3.4,-0.4,0.5,0,120,137,2,2.3,14507,16521,210,239,0,69,SustainedHotspot,,Substantial,High,0.07,1447,1648,1,0.95,-0.021,-0.04,0,-0.04,0.09,1507,1716,1,0.99,9,5.5,0.81,0.13,0.85,0.38,0.32,0.26,-0.44,-0.07,0.01,-0.04,-0.02,-0.02,-0.02,1,165,20,28,1,1,1,1,43873,0.5,39022,0.444,,,,,281,0.004,48,0.004,,,-0.0004,-0.0007,,,,,,,,,43645,0.67,38883,0.597,11940,0.926,11039,0.856,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Abbeville County, SC",45001,Micropolitan,,,SC,4,24527,,0.005,0,0,574,0.023,0,72,294,0,0,0.31,-1,0,55,224,2,8.2,4104,16733,53,216,0,0,SustainedHotspot,,High,High,0.06,360,1468,1,0.99,-0.051,-0.25,0,0,0.112,483,1969,1,0.98,5,27.8,0.67,0.13,0.14,0,0,0,0.67,-0.04,0.06,-0.17,0,0,0,1,18,6,4,1,1,1,1,10248,0.418,9225,0.376,45,0.002,2,0.001,43,0.002,5,0.001,-0.0007,-0.0038,-0.0004,-0.0009,10138,0.472,9157,0.426,408,0.224,357,0.196,9730,0.495,8800,0.447,3805,0.694,3537,0.645,0.12,0.23,0.22,2.5,0.27,0.02,0,0,0.856,0.699
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0,71,511,1,7.2,-0.08,,0,77,554,0,0,2292,16488,14,101,0,5,SustainedHotspot,,High,High,0.111,124,892,,,-0.047,-0.56,,,0.158,284,2043,,,2,8,0.62,0.23,1,0.25,0,0,1,-0.07,-0.01,0,0.06,0,0,1,25,2,17,1,1,1,1,9266,0.667,8458,0.608,30,0.003,3,0.003,27,0.002,3,0.001,-0.0017,-0.0057,-0.0013,-0.0004,9047,0.758,8321,0.697,676,0.64,585,0.553,8371,0.769,7736,0.711,2018,0.881,1939,0.846,0.13,0.11,0.16,2.5,0.01,0.06,0.13,0.08,0.555,0.244
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,71,201,1,2.8,-0.25,,0,95,269,0,0,7234,20521,180,511,0,0,SustainedHotspot,,High,High,0.174,183,519,1,0.95,-0.016,-0.08,1,-0.02,0.19,199,565,0,0.97,1,1.1,0.57,0.06,0.95,0.52,0.14,0.12,-0.89,-0.05,0.01,0.02,0.1,0.12,0.11,2,90,9,8,1,1,1,1,18772,0.533,16798,0.477,123,0.004,10,0.003,113,0.004,25,0.004,-0.001,0,-0.0011,-0.0013,18699,0.618,16771,0.555,951,0.326,791,0.271,17748,0.65,15980,0.585,6180,0.889,5852,0.842,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.529
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,71,153,4,8.6,-0.26,0.33,0,96,207,3,6.5,9455,20403,128,276,0,9,SustainedHotspot,,High,High,0.112,521,1124,1,0.94,-0.026,-0.29,0,-0.03,0.138,736,1588,1,0.98,2,2.5,0.43,0.01,0.59,0,0.32,0.03,-0.5,-0.09,-0.05,-0.07,-0.11,0.03,-0.16,1,79,10,14,1,1,1,1,15432,0.333,12768,0.276,112,0.003,9,0.002,103,0.003,23,0.005,-0.0002,0.0002,-0.0003,-0.0012,15291,0.403,12726,0.335,669,0.16,499,0.119,14622,0.433,12227,0.362,4050,0.815,3486,0.702,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,71,446,2,12.6,0,1,0,71,446,1,6.3,3552,22330,62,390,1,0,SustainedHotspot,Recent,High,High,0.102,960,6035,1,0.99,0.029,-0.12,0,0,0.073,1094,6877,1,0.99,4,17.6,0.91,0.16,0.79,0.62,0.23,0.23,1,0,-0.01,-0.13,-0.26,-0.04,-0.02,1,23,6,11,1,1,1,1,12592,0.792,10302,0.648,84,0.006,6,0.005,78,0.006,15,0.004,-0.2388,-0.0273,-0.2579,-0.3039,12472,0.91,10255,0.748,453,0.398,345,0.303,12019,0.95,9910,0.789,4489,0.95,3981,0.95,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.002,0,0,0,0,0,71,581,1,8.2,0,-0.5,0,71,581,2,16.4,1934,15815,28,229,0,3,SustainedHotspot,,High,High,0.115,761,6223,0,0.9,-0.003,0.06,0,-0.09,0.117,720,5888,0,0.99,4,25,0.32,0.07,,,0,0,3,0.02,0.05,,,0,0,1,16,0,1,1,1,1,1,7238,0.592,6874,0.562,28,0.003,4,0.005,24,0.002,3,0.001,-0.0007,0.0037,-0.0011,-0.0021,7123,0.655,6818,0.627,260,0.323,252,0.313,6863,0.682,6566,0.652,2768,0.848,2664,0.816,0.04,0.16,0.27,2.2,0.01,0.01,0.02,0.01,0.437,0.476
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,71,162,2,4.6,-0.16,,0,85,193,0,0,6128,13947,74,168,3,0,SustainedHotspot,Recent,High,High,0.054,972,2212,1,1,-0.014,0.59,0,0,0.068,610,1388,1,1,3,3.5,0.5,0.09,0.89,0.56,0.3,0.3,-0.62,-0.08,0,0.05,0.14,0.13,0.16,1,86,9,10,1,1,1,1,29760,0.677,22691,0.516,474,0.012,21,0.009,453,0.012,146,0.017,-0.0049,0.0049,-0.0056,-0.0147,29024,0.741,22298,0.569,1301,0.53,1054,0.43,27723,0.755,21244,0.579,9329,0.95,6919,0.79,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Tillamook County, OR",41057,Non-core,,,OR,10,27036,,0.006,0,0,0,0,0,71,263,1,3.7,0.37,0,0,52,192,1,3.7,2303,8518,48,178,0,0,SustainedHotspot,,High,High,0.031,408,1509,1,0.65,-0.024,0.37,0,0.12,0.055,298,1102,1,0.52,3,12,0.54,0.13,0.57,0.57,0.04,0,2,0.01,0.07,0.32,0.46,-0.01,0,1,25,4,14,1,1,1,1,18437,0.682,16779,0.621,105,0.004,11,0.006,94,0.004,20,0.003,0.0003,0.0034,0,-0.0011,18120,0.764,16621,0.701,905,0.511,791,0.447,17215,0.784,15830,0.721,6813,0.95,6281,0.88,0.07,0.15,0.26,2.3,0.01,0.1,0.01,0.01,0.659,0.391
