County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Logan County, OK",40083,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,48011,0.034,0.012,0,0,1831,0.038,0,189,394,3,6.2,-0.13,0.5,0,217,452,2,4.2,5310,11060,75,156,1,0,SustainedHotspot,,High,High,0.176,644,1341,1,0.99,0.009,0.02,0,0.04,0.167,634,1321,1,0.95,4,16,0.5,0.18,,,0,0,-0.33,-0.04,-0.05,,,0,0,1,25,0,7,1,1,1,1,15788,0.329,13084,0.273,240,0.006,44,0.011,196,0.005,16,0.002,-0.0026,-0.0005,-0.0028,-0.0019,15787,0.384,13084,0.318,734,0.186,470,0.119,15053,0.405,12614,0.339,4796,0.61,4244,0.539,0.12,0.13,0.16,2.8,0.08,0.07,0.03,0.01,0.298,0.481,
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.014,0,0,0,0,0,189,443,1,2.3,0.59,,0,119,279,0,0,5533,12969,108,253,3,0,SustainedHotspot,,High,High,0.145,1087,2548,0,0.98,-0.001,0.57,0,0.02,0.146,691,1620,0,0.96,3,21.4,0.81,0.24,0.52,0.19,0,0,-0.4,-0.03,-0.03,-0.05,-0.29,0,0,1,14,3,5,1,1,1,1,23707,0.556,21923,0.514,166,0.005,39,0.011,127,0.004,12,0.002,-0.0034,-0.0124,-0.0024,-0.0012,23705,0.663,21923,0.613,1557,0.429,1255,0.346,22148,0.69,20668,0.644,6630,0.903,6375,0.868,0.04,0.1,0.17,2.6,0.03,0.18,0,0.01,0.39,0.447,
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0,189,1001,0,0,0.32,,0,143,757,0,0,2512,13301,28,148,6,0,SustainedHotspot,Recent,High,High,0.149,1309,6931,0,1,-0.001,0.17,-1,0.02,0.15,1117,5914,1,0.98,37,115.6,0.49,0.17,0.07,0.07,0.07,0.06,-0.34,-0.22,-0.08,-0.07,0,-0.06,-0.01,1,32,10,10,1,1,1,1,8703,0.461,7652,0.405,173,0.011,13,0.009,160,0.011,48,0.014,0.001,0.0007,0.001,0.007,8703,0.54,7652,0.475,419,0.278,329,0.218,8284,0.567,7323,0.501,2858,0.838,2645,0.776,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.506,0.433,
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,35294,0.026,0.012,0,0,761,0.022,0,188,533,1,2.8,-0.13,-0.75,0,217,615,4,11.3,5762,16326,115,326,0,0,SustainedHotspot,,High,High,0.197,614,1740,1,0.99,0.002,-0.24,-1,0.01,0.195,809,2292,2,0.98,0,0,0.21,0.09,,,0,0,-1,-0.05,0.01,,,0,0,1,40,0,4,1,1,1,1,17489,0.496,14377,0.407,464,0.015,45,0.018,419,0.015,60,0.009,-0.0007,-0.0032,-0.0004,0.0003,17489,0.574,14377,0.472,903,0.361,570,0.228,16586,0.593,13807,0.493,5274,0.823,4802,0.75,0.15,0.18,0.18,2.6,0.47,0.04,0,0,0.69,0.795,
"Preston County, WV",54077,Small metro,"Morgantown, WV",Metropolitan,WV,3,33432,0.24,0.019,0,0,0,0,0,188,562,2,6,0.38,0,0,136,407,2,6,3485,10424,52,156,7,0,SustainedHotspot,Recent,High,High,0.14,1109,3317,1,0.95,-0.025,0.29,0,0.06,0.165,862,2578,1,0.9,3,15.9,0.72,0.17,0.43,0.43,0,0,2,0,0.02,0,0.14,0,0,1,19,2,3,1,1,1,1,12258,0.367,10378,0.31,94,0.003,4,0.002,90,0.003,8,0.001,0.0011,-0.0009,0.0013,-0.0001,12254,0.42,10376,0.356,377,0.176,252,0.118,11877,0.439,10124,0.374,4084,0.585,3662,0.525,0.07,0.16,0.21,2.5,0.01,0.02,0,0,0.573,0.35,
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,188,194,8,8.2,-0.61,3,0,488,503,2,2.1,12349,12735,144,148,1,2,SustainedHotspot,Recent,High,High,0.127,4020,4146,,,-0.006,0.17,,,0.134,3426,3533,,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,53980,0.557,44789,0.462,775,0.01,112,0.013,663,0.009,52,0.003,-0.0039,-0.0071,-0.0035,-0.0011,53888,0.668,44731,0.554,3629,0.417,2759,0.317,50259,0.698,41972,0.583,13542,0.897,11503,0.762,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818,
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0,188,276,1,1.5,0.46,0,0,129,189,1,1.5,7150,10496,113,166,5,0,SustainedHotspot,Recent,High,High,0.1,1585,2327,1,0.99,0.023,0.46,0,0,0.078,1082,1588,1,0.99,9,13.5,0.77,0.19,0.86,0.47,0.28,0.15,0.12,0.12,0.07,0.08,0.06,0.11,0.03,1,67,7,17,1,1,1,1,30202,0.443,29205,0.429,63,0.001,4,0.001,59,0.001,10,0.001,-0.0008,-0.0002,-0.0008,-0.0001,30200,0.51,29204,0.493,897,0.17,1354,0.257,29303,0.543,27850,0.516,10096,0.778,9722,0.75,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412,
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,188,991,2,10.5,-0.28,-0.33,0,262,1382,3,15.8,3413,17999,52,274,5,0,SustainedHotspot,Recent,High,High,0.3,491,2589,0,0.74,-0.006,-0.09,0,0,0.306,537,2832,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,2517,0.133,2026,0.107,132,0.008,18,0.01,114,0.008,13,0.004,-0.0092,0.0023,-0.0106,-0.0088,2517,0.154,2026,0.124,148,0.085,86,0.05,2369,0.162,1940,0.133,639,0.208,595,0.194,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325,
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0,187,460,2,4.9,-0.45,1,0,338,832,1,2.5,7837,19282,142,349,0,7,SustainedHotspot,,High,High,0.145,753,1853,0,0.99,-0.064,-0.18,0,0.01,0.209,914,2249,0,0.98,42,23.7,0.9,0.39,0.96,0.72,0.52,0.45,-0.35,-0.04,0.03,0.01,0.09,0.06,0.06,1,177,20,32,1,1,1,1,9073,0.223,7090,0.174,189,0.006,26,0.008,163,0.005,15,0.002,-0.0075,-0.0115,-0.007,-0.0042,9070,0.267,7090,0.209,851,0.252,546,0.161,8219,0.269,6544,0.214,2570,0.411,2325,0.371,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.881,0.625,
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,187,562,0,0,-0.3,,0,267,803,0,0,4994,15018,127,382,3,0,SustainedHotspot,Recent,High,High,0.212,499,1501,1,0.82,0.009,0.27,-1,-0.01,0.203,394,1185,2,0.83,4,13.3,0.58,0.09,,,,,1,-0.04,0,,,,,1,30,0,0,1,1,1,1,10376,0.312,8254,0.248,174,0.006,18,0.008,156,0.006,17,0.003,-0.0048,-0.011,-0.0042,-0.003,10376,0.362,8254,0.288,387,0.17,246,0.108,9989,0.379,8008,0.304,3653,0.544,3181,0.474,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945,
"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,5,23102,1,0.003,0,0,0,0,0,187,809,2,8.7,-0.07,0,0,202,874,2,8.7,3499,15146,70,303,5,0,SustainedHotspot,Recent,High,High,0.235,692,2995,1,0.96,0.045,0.22,-1,0.05,0.19,566,2450,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,8235,0.356,7555,0.327,137,0.007,15,0.008,122,0.007,26,0.005,0.0001,0.0032,-0.0002,0.0015,8235,0.413,7555,0.379,243,0.131,198,0.107,7992,0.441,7357,0.406,3448,0.727,3327,0.702,0.1,0.18,0.21,2.4,0.01,0.01,0,0,0.611,0.329,
"Ponce Municipio, PR",72113,,"Ponce, PR",Metropolitan,PR,2,131881,0.613,0.041,0,1,5858,0.035,0,186,141,0,0,-0.12,,0,212,161,0,0,4478,3395,0,0,,,,Recent,High,High,0.136,1698,1288,,,0.059,0.15,,,0.077,1480,1122,,,12,1.5,0.55,0.02,0.59,0.02,0.22,0.02,2,-0.02,0,-0.04,-0.01,0,0.01,4,787,80,133,1,1,1,1,106814,0.81,91153,0.691,2784,0.024,275,0.029,2509,0.023,386,0.013,0.008,0.0006,0.0086,0.0036,106771,0.908,91143,0.775,8716,0.929,6951,0.74,98055,0.906,84192,0.778,27488,0.914,24481,0.814,0.05,0.51,,,,,,,,,
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,186,423,3,6.8,-0.09,2,0,204,464,1,2.3,4688,10670,62,141,0,0,SustainedHotspot,,High,High,0.185,780,1775,0,0.99,-0.043,0.16,-1,0,0.228,670,1525,1,0.99,8,9.3,0.46,0.15,0.78,0.71,0.5,0.5,0.14,-0.01,-0.03,-0.17,-0.24,-0.12,0,1,86,9,8,1,1,1,1,22545,0.513,19169,0.436,250,0.006,24,0.01,226,0.006,38,0.004,-0.005,-0.0065,-0.0049,-0.0037,22515,0.575,19146,0.489,1099,0.448,824,0.336,21416,0.583,18322,0.499,6702,0.765,6221,0.71,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707,
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,185,198,0,0,-0.06,,0,197,210,0,0,7768,8295,155,166,1,0,SustainedHotspot,Recent,High,High,0.101,1915,2045,1,0.86,0.004,0.11,0,-0.03,0.097,1726,1843,1,0.9,12,12.2,0.86,0.16,0.87,0.44,0.05,0,2,-0.03,0.08,-0.06,0.17,-0.02,0,1,98,12,84,1,1,1,1,50841,0.543,49711,0.531,303,0.004,50,0.006,253,0.003,37,0.002,-0.0005,0.0005,-0.0006,-0.0006,50841,0.629,49711,0.615,3301,0.4,3005,0.364,47540,0.655,46706,0.644,16668,0.842,16615,0.839,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138,
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,185,233,0,0,0.48,-1,0,125,158,2,2.5,9449,11922,166,209,0,0,SustainedHotspot,,High,High,0.069,2139,2699,1,0.94,0.001,0.41,0,0.02,0.067,1519,1917,1,0.93,13,10,0.84,0.09,0.99,0.22,0.34,0.04,-0.19,0,0.03,-0.01,0.1,0.07,0.02,2,130,25,23,1,1,1,1,38527,0.486,34655,0.437,331,0.005,36,0.007,295,0.005,52,0.003,-0.0012,-0.0004,-0.0013,-0.0012,38524,0.55,34655,0.494,1196,0.23,954,0.183,37328,0.575,33701,0.519,13721,0.826,12641,0.761,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.605,0.284,
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,4,35734,0.647,0.003,0,0,0,0,0,184,515,7,19.6,-0.24,0.4,0,243,680,5,14,6824,19097,207,579,0,5,SustainedHotspot,,High,High,0.199,956,2675,0,0.8,0.005,-0.01,0,0.1,0.194,963,2695,0,0.7,23,18,0.89,0.42,1,0.75,0.32,0.24,-0.5,0.02,-0.03,0,0.13,-0.02,0,1,128,23,62,1,1,1,1,9009,0.252,6947,0.194,239,0.008,21,0.007,218,0.008,21,0.003,-0.0059,-0.0053,-0.0059,-0.0045,9007,0.301,6946,0.232,366,0.129,205,0.072,8641,0.319,6741,0.249,2933,0.468,2533,0.404,0.15,0.24,0.18,2.4,0.3,0.04,0,0.01,0.845,0.611,
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,184,170,0,0,0.53,-1,0,120,111,1,0.9,9041,8350,89,82,7,0,Hotspot,Recent,High,High,0.065,2582,2385,1,0.99,0.037,-0.01,0,0.01,0.028,2615,2415,1,0.99,4,1.3,0.54,0.03,0.59,0.08,0.09,0,-0.6,-0.03,0,-0.01,0.02,-0.07,-0.01,2,301,49,71,1,1,1,1,68128,0.629,62177,0.574,621,0.007,76,0.01,545,0.006,56,0.003,-0.0048,-0.0066,-0.0046,-0.0003,68115,0.735,62175,0.671,4193,0.542,3653,0.472,63922,0.752,58522,0.689,18096,0.92,16933,0.861,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161,
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,184,341,2,3.7,-0.26,-0.6,0,249,461,5,9.3,8494,15724,250,463,1,0,SustainedHotspot,Recent,High,High,0.118,936,1733,1,0.99,0.004,0.03,0,0.01,0.113,908,1681,1,0.98,23,23,0.41,0.13,0.55,0.31,0.02,0,0,0,0.01,-0.1,0.14,-0.03,0,3,100,13,35,1,1,1,1,31264,0.579,26744,0.495,270,0.006,43,0.012,227,0.005,35,0.002,-0.0044,-0.0088,-0.004,-0.0027,31259,0.667,26742,0.571,1483,0.423,1120,0.319,29776,0.687,25622,0.591,12043,0.759,10649,0.671,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745,
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0,184,458,0,0,-0.03,-1,0,189,471,1,2.5,3894,9695,65,162,7,0,SustainedHotspot,Recent,High,High,0.135,1011,2517,1,0.98,0.014,0.29,0,0,0.121,784,1952,1,0.98,3,8.3,0.62,0.21,,,0,0,-0.5,0.05,0.12,,,0,0,1,36,0,10,1,1,1,1,2266,0.056,1884,0.047,33,0.001,5,0.002,28,0.001,,,-0.0004,0.0007,-0.0005,-0.0007,2265,0.066,1883,0.055,83,0.028,76,0.025,2182,0.069,1807,0.057,701,0.104,615,0.091,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.256,0.318,
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,183,747,0,0,0.07,,0,171,698,0,0,2531,10332,29,118,6,0,SustainedHotspot,Recent,High,High,0.124,1894,7732,1,0.98,0.007,0.4,-1,0.1,0.117,1357,5540,2,0.88,4,14.4,1,0.18,1,0.48,0.11,0.11,-0.43,0.14,0.03,0,-0.02,0.11,0.11,1,28,6,9,1,1,1,1,8916,0.364,7165,0.292,43,0.002,12,0.007,31,0.002,,,0.0004,0.0045,0,-0.0007,8910,0.42,7161,0.337,402,0.227,291,0.164,8508,0.437,6870,0.353,3451,0.615,2975,0.53,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395,
"Henry County, IL",17073,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,48913,0.129,0.004,0,0,0,0,0,183,374,0,0,0.12,,0,164,335,0,0,5878,12017,71,145,1,0,SustainedHotspot,Recent,High,High,0.06,1689,3453,1,1,-0.004,0.39,1,0,0.065,1216,2486,0,0.99,6,12.5,0.35,0.09,0.44,0.39,0.02,0.02,1,-0.04,0.04,0.39,0.39,0.02,0.02,2,48,6,8,1,1,1,1,28164,0.576,23281,0.476,258,0.006,23,0.006,235,0.006,19,0.002,-0.0022,-0.0013,-0.0023,-0.0008,28081,0.668,23243,0.553,1894,0.483,1441,0.368,26187,0.687,21802,0.572,9391,0.919,8112,0.794,0.04,0.12,0.21,2.4,0.02,0.06,0,0,0.201,0.291,
"St. Croix County, WI",55109,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,90687,0.025,0.016,0,0,0,0,0,183,202,0,0,-0.01,-1,0,184,203,2,2.2,10794,11902,75,83,0,0,SustainedHotspot,,High,High,0.092,2217,2445,0,0.99,0.002,0.29,0,-0.01,0.09,1716,1892,0,1,22,20,0.29,0.07,,,0.04,0,1.2,-0.02,0.02,,,0.04,0,3,110,0,14,1,1,1,1,41556,0.458,37661,0.415,330,0.004,72,0.009,258,0.004,25,0.002,-0.0017,-0.006,-0.0012,-0.0018,41553,0.542,37660,0.492,3086,0.38,2523,0.311,38467,0.562,35137,0.513,11194,0.84,10646,0.799,0.04,0.04,0.15,2.6,0.01,0.03,0,0.01,0.015,0.018,
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.011,0,0,0,0,0,182,533,4,11.7,-0.27,,0,249,729,0,0,5120,14991,126,369,3,0,SustainedHotspot,Recent,High,High,0.189,248,726,0,0.95,-0.003,-0.48,-1,-0.01,0.192,479,1403,1,0.96,9,13.2,0.56,0.21,1.09,0.91,0.36,0.36,0,-0.08,-0.01,-0.09,-0.03,0.04,0.09,1,68,8,19,1,1,1,1,12786,0.374,10291,0.301,151,0.005,21,0.008,130,0.005,18,0.003,-0.0049,-0.0015,-0.0052,-0.0022,12781,0.442,10290,0.356,729,0.265,489,0.178,12052,0.46,9801,0.374,4193,0.703,3789,0.635,0.13,0.22,0.17,2.6,0.3,0.01,0,0,0.759,0.621,
"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,22394,0.021,0.005,0,0,0,0,0,182,813,0,0,-0.02,-1,0,186,831,5,22.3,3727,16643,74,330,0,0,SustainedHotspot,,High,High,0.22,627,2800,2,0.97,0.082,0.15,0,0.05,0.138,543,2425,2,0.91,3,10,0.48,0.16,,,,,-0.5,0.2,0.05,,,,,1,30,0,0,1,1,1,1,8098,0.362,6152,0.275,126,0.006,8,0.005,118,0.007,5,0.001,-0.0032,-0.0073,-0.0028,-0.0043,8094,0.416,6152,0.316,338,0.206,251,0.153,7756,0.435,5901,0.331,2386,0.639,2084,0.558,0.08,0.14,0.17,3,0.21,0.03,0,0,0.6,0.803,
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,182,399,0,0,0.12,,0,162,355,0,0,5185,11373,83,182,1,0,SustainedHotspot,Recent,High,High,0.14,1316,2887,1,1,0.013,0.08,0,0.01,0.128,1223,2683,1,0.98,1,7.1,0.51,0.01,,,0,0,,0.1,0.01,,,0,0,1,14,0,2,1,1,1,1,17145,0.376,14211,0.312,296,0.007,23,0.007,273,0.007,37,0.004,-0.0041,-0.0054,-0.004,-0.0013,17138,0.425,14209,0.353,701,0.222,510,0.161,16437,0.443,13699,0.369,6260,0.631,5553,0.56,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517,
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,181,653,1,3.6,0,,0,181,653,0,0,3186,11503,62,224,6,0,SustainedHotspot,Recent,High,High,0.164,1027,3708,1,1,-0.005,0.09,0,0.01,0.169,945,3412,1,0.99,7,28,0.67,0.18,,,0.21,0,6,0.07,-0.04,,,0,0,1,25,0,6,1,1,1,1,8494,0.307,7742,0.28,104,0.004,9,0.004,95,0.005,13,0.003,-0.0014,-0.0051,-0.0009,-0.0004,8492,0.362,7740,0.33,369,0.156,282,0.119,8123,0.385,7458,0.353,3307,0.647,3124,0.611,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,
"Ripley County, IN",18137,Non-core,,,IN,5,28324,,0.004,0,0,0,0,0,181,639,3,10.6,0.1,,0,165,583,0,0,4218,14892,74,261,4,0,SustainedHotspot,Recent,High,High,0.202,912,3220,2,0.96,0.038,-0.04,0,0.02,0.164,953,3365,2,0.94,16,64,0.84,0.23,0.43,0.29,0.01,0.01,4.33,-0.07,0.04,-0.29,0.14,-0.05,0.01,1,25,3,14,1,1,1,1,12194,0.431,11289,0.399,117,0.005,19,0.008,98,0.005,13,0.003,-0.0029,-0.0008,-0.0032,-0.0014,12193,0.505,11288,0.468,520,0.215,424,0.175,11673,0.538,10864,0.501,4435,0.855,4299,0.829,0.07,0.12,0.18,2.5,0,0.02,0,0.01,0.377,0.671,
"Hill County, TX",48217,Non-core,,,TX,6,36649,,0.001,0,0,0,0,0,180,491,4,10.9,0.58,-0.33,0,114,311,6,16.4,5363,14633,126,344,0,0,SustainedHotspot,,High,High,0.222,403,1100,1,1,-0.031,-0.09,0,0.01,0.253,444,1211,1,0.98,10,39.1,0.91,0.44,,,0.33,0.16,-0.17,0.12,-0.1,,,0.01,0.02,1,26,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.21,2.7,0.06,0.21,0,0.01,0.871,0.775,
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,180,493,2,5.5,-0.23,0,0,233,638,2,5.5,5727,15682,89,244,0,4,SustainedHotspot,,High,High,0.159,573,1569,1,0.93,0.003,-0.18,0,-0.01,0.156,696,1906,1,0.94,10,26.3,0.55,0.18,0.55,0.26,0,0,0.43,0,0.05,0.07,0.05,0,0,1,38,6,2,1,1,1,1,17427,0.477,16168,0.443,76,0.002,6,0.002,70,0.002,9,0.001,-0.0049,-0.0124,-0.0042,-0.002,17427,0.555,16168,0.515,743,0.271,588,0.215,16684,0.583,15580,0.544,6101,0.954,5897,0.922,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245,
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,180,502,0,0,0.16,-1,0,155,432,2,5.6,4017,11203,45,125,0,0,SustainedHotspot,,High,High,0.217,933,2602,2,1,0.028,0.1,0,0.04,0.189,846,2359,2,0.96,0,0,0.56,0.11,0.6,0.41,0.09,0.03,,0,-0.08,-0.12,-0.31,-0.04,0.01,2,54,9,21,1,1,1,1,13708,0.382,11831,0.33,293,0.009,22,0.009,271,0.009,61,0.006,-0.0053,-0.0047,-0.0054,-0.0067,13679,0.433,11820,0.374,449,0.191,411,0.175,13230,0.452,11409,0.39,5052,0.488,4552,0.44,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681,
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,180,356,1,2,-0.15,-0.75,0,212,419,4,7.9,5495,10869,131,259,7,0,SustainedHotspot,Recent,High,High,0.145,725,1434,2,0.97,-0.076,-0.02,1,0.01,0.221,737,1458,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,8831,0.175,7466,0.148,124,0.003,11,0.003,113,0.003,14,0.001,-0.0014,-0.002,-0.0014,-0.0006,8821,0.199,7459,0.168,358,0.102,264,0.075,8463,0.207,7195,0.176,3225,0.26,2897,0.233,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891,
"Adair County, OK",40001,Non-core,,,OK,6,22194,,0.006,0,0,0,0,0,180,811,1,4.5,0.01,-0.75,0,179,807,4,18,4490,20231,53,239,0,0,SustainedHotspot,,High,High,0.193,480,2163,1,0.99,-0.01,-0.36,-1,-0.01,0.202,752,3388,2,1,2,4.1,0.26,0.06,,,0,0,-0.5,0.02,0.01,,,0,0,1,49,0,1,1,1,1,1,7918,0.357,5804,0.262,226,0.012,46,0.023,180,0.011,17,0.005,0.0085,0.0184,0.0072,0.0023,7917,0.435,5803,0.319,470,0.233,290,0.144,7447,0.46,5513,0.34,2358,0.671,1956,0.556,0.27,0.29,0.16,2.8,0.01,0.07,0.42,0.01,0.896,0.928,
