County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,77950,0.8704,0.0185,0.0002,0,0,0,0.0001,49,63,0,0,-0.11,,0.0001364696541114585,55,71,0,0,7775,9974,82,105,0,55,ModerateBurden,,Substantial,Substantial,0.059,801,1028,1,0.98,0.016,-0.36,0,0,0.042,1247,1600,1,0.98,-0.03,0.26,-1,0.05,0.073,987,1266,2,0.93,0,0,0,0,0.44,0,0.49,0,0.01,0,-1,,-0.06,0,0.08,-0.01,0.01,0,2,67,12,23,1,1,1,1,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.04,0.011494548,0.9688,0.6711239999999999,Likely Decreasing
"Lamoille County, VT",50015,Non-core,,,VT,Region 1,25362,,0.0406,0.0001,0,1717,0.0677,0.0001,49,193,0,0,0.07,,0.0001141382561659471,46,181,0,0,576,2271,2,8,0,0,ModerateBurden,,High,High,0.036,1654,6522,1,1,0,0.21,0,0,0.036,1368,5394,1,1,-0.007,0.15,0,0,0.043,1188,4684,1,1,1,3,0,0,0.6,0.04,,,0,0,-0.5,,-0.08,0.02,,,0,0,1,32,0,9,1,1,1,1,0.058300591,0.144895808,0.179047394,2.32,0.010921852,0.018492232,0,0.006939516,0.1309,0.017829,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0001,49,64,0,0,-0.16,-1,0.0001439134534266289,58,76,2,2.6,5493,7173,90,118,0,61,ModerateBurdenResolving,,Substantial,Substantial,0.021,2625,3428,0,0.96,0.001,-0.15,-1,-0.03,0.02,3080,4022,1,0.99,-0.01,0,0,0.01,0.03,3067,4005,1,0.98,3,2,0,0,0.54,0.03,0.31,0.05,0,0,-0.25,,0.03,0,0,0.04,-0.04,0,1,124,19,33,1,1,1,1,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0001,49,70,0,0,-0.46,-1,0.0002233139794551139,90,129,3,4.3,6769,9703,80,115,0,56,ModerateBurdenResolving,,Substantial,High,0.046,273,391,0,0.85,-0.003,0.01,0,-0.02,0.049,269,386,0,0.87,-0.01,0.01,0,0.03,0.059,266,381,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0,0.007597368,0.6408,0.532633,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001,0,0,0,0.0001,49,115,0,0,-0.04,-1,0.0001265445883578979,51,120,2,4.7,4325,10137,93,218,0,6,ModerateBurdenResolving,,High,High,0.066,688,1613,1,1,-0.02,-0.05,0,0.01,0.086,721,1690,1,0.99,0.022,-0.03,0,0.13,0.064,743,1742,1,0.86,4,24,0,0,0.47,0.07,0.54,0,0,0,0.33,-1,0.05,0,0.23,0,0,0,1,17,5,4,1,1,1,1,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.01,0.011649166,0.3904,0.44731,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0001,49,25,6,3.1,-0.44,5,0.0002183514465783336,88,46,1,0.5,9305,4825,107,55,0,56,ModerateBurden,,Moderate,Moderate,0.015,3229,1674,,,-0.013,0.05,,,0.028,3071,1592,,,-0.006,-0.06,,,0.033,3275,1698,,,4,3,2,2,0.68,0.02,0.64,0,0.02,0,0.34,1.01,-0.09,-0.01,-0.04,-0.16,-0.02,0,2,121,12.71428571428572,39,1,1,1,1,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.01,0.048313913,0.1838,0.185928,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,48,116,9,21.7,0.66,,7.195672671331447e-05,29,70,0,0,3717,8976,76,184,0,53,ModerateBurden,,High,Substantial,0.055,1111,2683,2,0.84,0.01,-0.2,0,-0.14,0.045,1385,3345,2,0.98,-0.015,0.31,-1,0.4,0.06,1058,2555,3,0.58,8,4,0,0,0.78,0.02,0.39,0,0.16,0,0,,-0.06,-0.02,-0.05,-0.06,-0.03,-0.02,1,223,30,30,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Pike County, AL",1109,Micropolitan,"Troy, AL",Micropolitan,AL,Region 4,33114,1,0.0068,0.0001,1,10305,0.3112,0.0001,48,145,1,3,11,0,9.925065753560617e-06,4,12,1,3,2981,9002,74,223,0,0,EmergingHotspot,,High,Moderate,0.014,369,1114,1,0.96,0.01,-0.33,0,-0.01,0.003,548,1655,1,0.97,-0.017,0.03,0,0.03,0.02,531,1604,1,0.94,0,0,0,0,0.42,0,0.44,0,0,0,-1,,0.03,-0.03,0.14,-0.05,0,0,1,51,9,5,1,1,1,1,0.09574275900000001,0.265993266,0.151929697,2.73,0.374645165,0.024219363,0.01,0.018723199,0.9016,0.709647,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003,0,0,0,0.0001,48,55,3,3.4,-0.02,0,0.0001215820554811176,49,56,3,3.4,12301,14004,182,207,0,60,ModerateBurden,,Substantial,Substantial,0.019,2078,2366,1,0.99,0.002,-0.21,0,0.01,0.018,2617,2979,1,0.98,-0.003,0.1,0,0.01,0.021,2375,2704,1,0.97,7,6,5,4,0.4,0.02,0.18,0.06,0.02,0.01,1.33,0.67,-0.05,0.02,-0.26,-0.02,-0.06,-0.01,3,120,11,20,1,1,1,1,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.01,0.006523298,0.2019,0.236231,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,70941,0.1094,0.0036,0.0002,0,6160,0.0868,0.0001,48,68,0,0,0.02,,0.0001166195226043372,47,66,0,0,3949,5567,85,120,0,58,ModerateBurdenResolving,,Substantial,Substantial,0.012,3134,4418,1,0.97,0.002,-0.09,0,0,0.01,3431,4836,1,0.97,-0.002,-0.14,0,0.21,0.012,3977,5606,1,0.76,5,7,2,3,0.88,0.04,0.74,0,0,0,0.25,,0.03,0,0.12,0,0,0,2,75,6,7,1,1,1,1,0.047654673,0.09904419099999999,0.188804781,2.54,0.017733046,0.023315149,0.01,0.009768681,0.1666,0.309456,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,37667,0.0557,0.0036,0.0001,0,0,0,0.0001,48,127,0,0,0,-1,0.0001191007890427274,48,127,1,2.7,3744,9940,46,122,0,58,EmergingHotspot,,High,High,0.062,650,1726,1,1,0.006,-0.05,0,0.01,0.056,681,1808,1,0.99,-0.009,-0.07,0,0,0.064,736,1954,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.01,0.00459288,0.6404,0.831901,Likely Decreasing
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0001,48,57,0,0,-0.27,-1,0.0001637635849337502,66,78,1,1.2,8948,10556,126,149,0,57,ModerateBurden,,Substantial,Substantial,0.033,1766,2083,1,0.99,0.001,0.15,0,-0.01,0.032,1533,1808,1,1,-0.003,-0.1,0,0.03,0.035,1701,2007,1,0.97,1,6,0,0,0.86,0.03,0.69,0.19,0,0,0.03,,0.18,0.01,0.33,0.19,0,0,1,17.14285714285714,2.285714285714286,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Butler County, AL",1013,Non-core,,,AL,Region 4,19448,,0.004,0.0001,0,0,0,0.0001,48,247,0,0,0.07,,0.0001116569897275569,45,231,0,0,2068,10633,66,339,0,5,ModerateBurdenResolving,,High,High,0.068,225,1157,1,0.98,0.013,-0.28,0,-0.01,0.055,314,1615,1,0.99,-0.071,-0.39,0,0.42,0.126,512,2633,1,0.57,0,0,0,0,0.25,0,0.51,0,0,0,,,-0.09,0,-0.33,0,0,0,1,37.85714285714285,6.142857142857142,2.142857142857143,1,1,1,1,0.101601297,0.23559279,0.208196216,2.94,0.446318387,0.01486014,0,0.014345948,0.8653,0.854823,Likely Decreasing
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,Region 7,22092,1,0.0036,0.0001,1,5440,0.2462,0.0001,48,217,0,0,15,-1,7.443799315170463e-06,3,14,1,4.5,2628,11896,25,113,0,0,EmergingHotspot,,High,Moderate,0.133,377,1707,0,1,0.107,0.16,0,0,0.026,326,1476,0,1,-0.124,0.54,-1,0,0.15,212,960,1,1,1,4,1,4,0.75,0.02,0,0,0,0,0,,0.12,-0.01,0,0,0,0,1,27,2,6,1,1,1,1,0.08189556,0.233497841,0.156391454,2.34,0.029467681,0.018106102,0,0.014620677,0.222,0.088825,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0.0001,48,130,0,0,0.02,-1,0.0001166195226043372,47,127,1,2.7,3357,9083,23,62,0,25,ModerateBurdenResolving,,High,High,0.043,970,2624,1,0.99,-0.011,-0.15,0,-0.01,0.055,1143,3093,1,1,-0.018,-0.11,0,0.03,0.073,1291,3493,1,0.97,3,6,0,0,0.44,0.03,0.47,0,0.2,0,,-1,-0.13,0,-0.24,-0.05,0.09,0,1,50.57142857142857,5.142857142857143,4.285714285714286,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Likely Decreasing
"Wells County, IN",18179,Medium metro,,Micropolitan,IN,Region 5,28296,1,0.0042,0.0001,0,0,0,0.0001,48,170,2,7.1,1.53,1,4.714406232941293e-05,19,67,1,3.5,2650,9365,78,276,0,0,ModerateBurden,,High,Substantial,0.092,245,866,1,0.96,0.061,0.03,-1,0.01,0.031,237,838,2,0.95,-0.046,0.54,0,0.03,0.077,154,544,2,0.92,4,9,0,0,0.39,0.02,0.48,0,0,0,,,-0.07,0.02,0.43,0,0,0,1,46,3,6,1,1,1,1,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0,0.006679389,0.1439,0.121936,Uncertain
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,50089,0.2105,0.0086,0.0002,0,0,0,0.0001,47,94,1,2,0.52,,7.691925959009478e-05,31,62,0,0,6105,12188,48,96,0,55,ModerateBurden,,Substantial,Substantial,0.019,685,1368,1,1,-0.006,-0.08,0,0.01,0.025,746,1489,1,0.99,0,0.14,0,0.01,0.025,655,1308,1,0.98,0,0,0,0,0.52,0,,,0,0,,,0.25,0,,,0,0,1,12,0,1,1,1,1,1,0.030115628,0.057077072,0.15696061,2.53,0.007546567,0.045479047,0.01,0.024157001,0.0182,0.014008,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,Region 4,29118,,0.0098,0.0001,0,0,0,0.0001,47,161,0,0,0.07,-1,0.0001091757232891668,44,151,3,10.3,3908,13421,172,591,0,7,SustainedHotspot,,High,High,0.12,128,440,1,0.96,0.05,-0.01,-0.5,-0.01,0.07,129,443,1.5,0.97,0.007,0.72,0.5,0.13,0.063,75,258,1,0.84,5,7,0,0,0.42,0.03,0,0,0.11,0,1.5,,0,-0.01,0,0,0.04,0,3,70,4,14,1,1,1,1,0.120038756,0.236964521,0.160794011,2.71,0.210831788,0.022322962,0.18,0.004464592,0.9685,0.924228,Uncertain
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,Region 5,35648,1,0.0028,0.0001,0,0,0,0.0001,47,132,0,0,-0.06,-1,0.0001240633219195077,50,140,2,5.6,4322,12124,79,222,0,7,SustainedHotspot,,High,High,0.01,2838,7961,1,0.99,-0.005,-0.04,0,-0.01,0.014,2953,8284,1,1,-0.005,0.01,0,0,0.019,2926,8208,1,1,0,0,7,16,0.49,0,0.49,0.02,0,0,-1,-0.13,0.09,-0.01,0.08,-0.08,0,0,1,44,7,6,1,1,1,1,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0,0.009229129,0.4841,0.7698189999999999,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,Region 5,65093,1,0.0056,0.0002,0,0,0,0.0001,47,72,2,3.1,-0.18,,0.0001414321869882388,57,88,0,0,8093,12433,132,203,0,88,ModerateBurden,,Substantial,Substantial,0.034,176,270,1,1,0.001,-0.18,0,0.01,0.033,214,329,1,0.99,-0.027,1.02,0,0,0.06,106,163,1,0.99,10,6,0,0,0.53,0.03,0.75,0.06,0.36,0.05,0.14,,-0.06,0,0.02,-0.03,0.03,0.02,1,180.5714285714286,15,43,1,1,1,1,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0,0.006145054,0.6414,0.406877,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0001,47,167,0,0,1.04,-1,5.706912808297355e-05,23,82,3,10.7,2539,9043,41,146,0,0,ModerateBurden,,High,Substantial,0.076,378,1346,1,1,0.019,0.11,0,0.01,0.057,341,1214,1,0.99,-0.02,0.02,0,0.01,0.078,335,1193,1,0.98,8,2,20,5,0.54,0.03,0.71,0.04,0.09,0,-0.11,-0.39,0.02,-0.01,-0.09,-0.02,-0.06,-0.01,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Delaware County, OK",40041,Non-core,,,OK,Region 6,43009,,0.0109,0.0001,0,0,0,0.0001,47,109,1,2.3,-0.19,0,0.0001439134534266289,58,135,1,2.3,4477,10409,64,149,0,0,ModerateBurdenResolving,,High,High,0.066,124,288,1,0.96,0.031,-0.07,0,-0.01,0.035,133,309,1,0.97,-0.009,0.56,0,0,0.043,85,198,1,0.97,0,0,2,3,0.31,0.01,0.45,0.05,1,0,,0,-0.09,0,-0.24,0.05,0,0,1,59,6,12,1,1,1,1,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.24,0.012136995,0.7697,0.506208,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0,0,0,0,0.0001,47,333,2,14.2,-0.13,,0.0001339883876730683,54,382,0,0,1445,10234,18,127,0,10,SustainedHotspot,,High,High,0.072,466,3301,1,0.99,0.027,-0.21,0,0.04,0.045,592,4193,1,0.95,-0.085,0.71,0,0.04,0.131,346,2451,1,0.91,4,16,0,0,0.42,0.07,0,0,0.04,0.04,0,-1,0.07,0.01,-0.04,0,0.04,0.04,1,25,4,4,1,1,1,1,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Barranquitas Municipio, PR",72019,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,27725,0.0137,0.0087,0.0001,0,0,0,0.0001,47,170,,,0.52,,7.691925959009478e-05,31,112,0,0,915,3300,0,0,,,,,High,High,0,1,4,1,1,0,-0.75,0,0,0,4,14,1,1,0,,-2,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042438002,0.5900295520000001,,,,,,,,,Uncertain
"Atoka County, OK",40005,Non-core,,,OK,Region 6,13758,,0.0035,0,0,0,0,0.0001,47,342,2,14.5,1.61,,4.466279589102278e-05,18,131,0,0,1831,13309,15,109,0,0,EmergingHotspot,,High,High,0.212,151,1098,2,0.98,0.073,1.8,0,0.21,0.138,54,392,2,0.77,-0.168,-0.02,0,-0.21,0.306,55,400,2,0.98,0,0,0,0,0.54,0,,,0,0,,,-0.03,0,,,0,0,1,30,0,8,1,1,1,1,0.175072981,0.201510721,0.200174444,2.33,0.038014246,0.036342492,0.15,0.007777293,0.8076,0.8500479999999999,Uncertain
"Yazoo County, MS",28163,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,29690,0.0499,0.01,0.0001,0,0,0,0.0001,47,158,1,3.4,0.47,-0.67,7.940052602848494e-05,32,108,3,10.1,2978,10030,67,226,0,0,ModerateBurdenResolving,,High,High,0.07,376,1266,2,0.74,0.033,-0.44,0,-0.19,0.037,670,2257,2,0.93,-0.047,1.99,0,0.08,0.084,224,754,2,0.85,0,0,0,0,0.43,0.1,,,0,0,,,0.12,0.09,,,0,0,1,30,0,1,1,1,1,1,0.13163698,0.324699155,0.128258673,2.71,0.562142135,0.085314921,0.01,0.00589424,0.9952,0.956702,Uncertain
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,Region 5,65325,0.5628,0.0056,0.0002,0,2184,0.0334,0.0001,46,70,1,1.5,-0.16,,0.0001364696541114585,55,84,0,0,4896,7495,139,213,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.047,703,1076,1,0.99,-0.047,-0.01,0,-0.01,0.094,712,1090,1,1,-0.024,-0.07,0,0.06,0.118,762,1166,1,0.94,5,5,0,0,0.93,0.06,0.54,0.07,0.05,0.03,-0.28,,0.06,-0.01,-0.17,-0.09,-0.07,-0.03,1,104.5714285714286,20,50,1,1,1,1,0.05943363400000001,0.180671682,0.220727134,2.36,0.05368541900000001,0.016425564,0,0.005112897,0.5494,0.383954,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0.0001,46,94,3,6.1,-0.06,2,0.0001215820554811176,49,100,1,2,7763,15835,202,412,0,49,ModerateBurden,,Substantial,High,0.025,579,1181,1,1,-0.019,0.06,0,0,0.044,547,1116,1,1,-0.07,0.52,0,0,0.114,361,736,1,1,0,0,0,0,0,0,0,0,0,0,-1,,0,0,0,0,-0.03,0,1,50.28571428571429,11.42857142857143,27,1,1,1,1,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Roane County, TN",47145,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,53382,0.0614,0.0078,0.0002,0,0,0,0.0001,46,86,0,0,-0.16,,0.0001364696541114585,55,103,0,0,6008,11255,96,180,0,11,EmergingHotspot,,Substantial,High,0.067,417,781,1,0.96,0.027,-0.29,0,-0.02,0.041,589,1103,1,0.98,-0.015,-0.27,-1,0.01,0.056,805,1508,2,0.97,1,2,0,0,0.61,0.04,0.9,0.19,0.54,0.12,0,,0.08,-0.02,-0.02,-0.05,-0.04,0,1,44,6,8,1,1,1,1,0.086484104,0.150571511,0.231651118,2.49,0.026600727,0.020156607,0,0.006312989000000001,0.3844,0.632283,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0.0001,46,128,0,0,0.44,,7.940052602848494e-05,32,89,0,0,3754,10462,84,234,0,33,ModerateBurden,,High,Substantial,0.06,740,2062,1,1,-0.002,-0.02,0,0,0.062,758,2112,1,1,0.004,0.48,0,0,0.057,511,1424,1,1,5,9,4,7,0.3,0.1,,,0,0,-0.38,-0.51,-0.03,0.01,,,0,0,1,55.28571428571429,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0.0001,46,380,0,0,2.07,,3.721899657585231e-05,15,124,0,0,1509,12463,36,297,0,0,ModerateBurden,,High,High,0.119,65,537,1,0.98,-0.05,-0.42,0,0.04,0.168,112,925,1,0.94,0.055,0.29,0,-0.05,0.114,87,719,1,0.99,1,4,1,4,0.44,0.01,,,,,,,-0.31,0.01,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0001,46,73,1,1.6,0.21,-0.5,9.428812465882587e-05,38,60,2,3.2,7506,11915,154,244,0,57,ModerateBurden,,Substantial,Substantial,0.062,474,752,1,0.98,-0.002,-0.4,0,-0.02,0.063,794,1260,1,1,0.003,0.58,0,0.03,0.06,503,798,1,0.97,7,4,0,0,0.48,0.01,,,0,0,0,,-0.01,0,,,0,0,2,158,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,Region 4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0001,46,67,2,2.9,0.28,0,8.932559178204556e-05,36,52,2,2.9,7376,10679,149,216,0,27,ModerateBurden,,Substantial,Substantial,0.042,702,1016,1,0.99,0.02,-0.09,0,0,0.022,774,1121,1,0.99,-0.019,-0.24,0,0.03,0.042,1013,1467,1,0.96,0,0,3,2,0.38,0,0.83,0,0.27,0,-1,2,-0.01,-0.01,0.01,0,-0.19,-0.01,1,124,10,10,1,1,1,1,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0,0.005834745,0.5446,0.348297,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,Region 2,26296,,0.0014,0.0001,0,0,0,0.0001,46,175,1,3.8,0.24,,9.180685822043571e-05,37,141,0,0,2156,8199,31,118,0,51,EmergingHotspot,,High,High,0.036,851,3236,1,0.98,0.004,-0.09,-1,0,0.032,932,3544,2,0.98,-0.01,-0.01,0,0.04,0.042,942,3582,2,0.94,4,16,0,0,0.76,0.12,0.5,0.1,0,0,-0.2,,0.1,-0.01,0.24,0.02,0,0,1,25,6,11,1,1,1,1,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0,0.003993003,0.2911,0.712512,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,46,181,0,0,1.56,,4.466279589102278e-05,18,71,0,0,1339,5274,14,55,0,0,EmergingHotspot,,High,Substantial,0.058,460,1812,1,1,0.018,-0.11,0,0,0.039,517,2036,1,1,-0.001,0.22,0,0.08,0.04,425,1674,1,0.92,2,15,0,0,0.44,0.09,,,0,0,-0.33,,0.04,-0.01,,,0,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0001,46,168,4,14.6,-0.45,3,0.000208426380824773,84,308,1,3.7,2759,10100,80,293,0,43,SustainedHotspot,,High,High,0.047,283,1036,1,0.95,0.001,-0.08,0,0.03,0.046,307,1124,1,0.92,0,-0.31,0,0,0.046,442,1618,1,0.92,1,7,3,20,0.3,0.04,,,0,0,-0.67,0,-0.16,-0.14,,,0,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Uncertain
