County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, WV",54099,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,39402,0.111,0.022,0,0,0,0,0,20,51,0,0,0.25,,0,16,41,0,0,3223,8180,44,112,0,0,ModerateBurden,,Substantial,Moderate,0.048,403,1023,2,0.86,0.026,0.42,0,-0.04,0.022,283,718,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,13547,0.344,11164,0.283,10,0.003,32,0.001,1,0,0,0.0003,-0.0007,451,0.155,295,0.101,13090,0.416,10869,0.345,5007,0.585,4455,0.52,0.08,0.22,0.22,2.6,0.01,0.01,0,0,0.6,0.31,Uncertain
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.002,0,0,0,0,0,20,82,1,4.1,1.22,-0.5,0,9,37,2,8.2,2340,9547,84,343,0,0,ModerateBurden,,High,High,0.145,164,669,1,0.87,0.032,0.09,0,-0.1,0.114,150,612,1,0.97,9,20.5,6,13.6,0.91,0.15,,,0,0,-0.36,-0.07,0.05,,,0,0,1,44,0,4,1,1,1,1,2058,0.084,1972,0.08,11,0.008,78,0.004,25,0.003,0.0056,0.002,0.0013,67,0.047,42,0.029,1990,0.096,1930,0.093,940,0.114,813,0.098,0.13,0.14,0.34,2.4,0.01,0.04,0,0,0.31,0.29,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,20,94,0,0,0.43,,0,14,66,0,0,3268,15317,56,262,0,0,ModerateBurden,,Substantial,Substantial,0.022,302,1415,1,1,-0.003,0.28,1,0,0.025,236,1106,0,1,0,0,0,0,0.46,0,0,0,0,0,,-0.03,0,0,0,0,0,1,23,2,4,1,1,1,1,6218,0.291,4717,0.221,13,0.008,112,0.007,30,0.007,-0.0013,0.0013,-0.0005,143,0.091,79,0.05,6071,0.359,4638,0.274,2818,0.681,2246,0.543,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.59,0.52,Uncertain
"Garrard County, KY",21079,Non-core,,,KY,4,17666,,0.004,0,0,0,0,0,20,113,0,0,1.22,,0,9,51,0,0,1592,9012,37,209,0,0,ModerateBurden,,High,Substantial,0.091,222,1257,0,0.99,0.061,-0.35,0,0.01,0.03,342,1936,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,7209,0.408,6537,0.37,19,0.014,106,0.008,11,0.003,0.006,0.0039,0.0019,242,0.18,169,0.126,6967,0.506,6368,0.463,2432,0.75,2313,0.713,0.07,0.17,0.18,2.5,0.02,0.02,0,0,0.43,0.64,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,20,29,0,0,1.86,,0,7,10,0,0,6372,9120,100,143,0,0,ModerateBurden,,Moderate,Moderate,0.035,372,532,0,0.99,0.017,-0.07,0,0.01,0.018,402,575,0,0.98,1,2,0,0,0.43,0,0.38,0,0,0,0,-0.03,0,0.04,0,0,0,1,49,8,11,1,1,1,1,25993,0.372,24896,0.356,8,0.002,94,0.002,11,0.001,0.0007,-0.0001,-0.0003,482,0.116,1102,0.265,25510,0.442,23793,0.412,7003,0.758,6849,0.741,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,20,101,0,0,1.5,,0,8,40,0,0,2170,10950,73,368,0,0,ModerateBurden,,High,High,0.207,164,828,1,1,0.035,0.23,1,0,0.172,133,671,0,1,2,9.3,0,0,0.15,0.03,,,0.02,0,1,0,0.01,,,0.02,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.58,0.58,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,20,33,1,1.6,0.82,,0,11,18,0,0,6302,10337,102,167,0,0,ModerateBurden,,Moderate,Moderate,0.042,311,510,0,0.99,0.019,-0.1,0,0.01,0.022,345,566,0,0.98,0,0,0,0,0.34,0,0.57,0,0,0,,-0.18,0,-0.36,0,-0.02,0,2,49,2,17,1,1,1,1,22343,0.366,21614,0.355,9,0.002,203,0.004,24,0.002,0.0004,0.0015,-0.001,547,0.108,833,0.165,21795,0.471,20781,0.449,8355,0.742,7894,0.701,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.65,0.68,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,20,30,0,0,-0.05,,0,21,32,0,0,7239,10987,201,305,0,0,ModerateBurden,,Moderate,Moderate,0.011,332,504,1,0.96,-0.011,-0.14,0,-0.01,0.023,387,587,1,0.97,0,0,0,0,0.83,0.02,0.54,0.06,0.05,0,,-0.02,0.01,0.04,0.03,0.01,0,1,231,30,50,1,1,1,1,26754,0.406,25113,0.381,87,0.017,267,0.005,44,0.003,0.0052,0.0019,0.0016,1038,0.207,803,0.16,25710,0.5,24308,0.473,10101,0.785,9808,0.762,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.43,Likely Increasing
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,20,231,0,0,0.82,,0,11,127,0,0,1068,12355,12,139,0,0,ModerateBurden,,High,High,0.356,48,555,1,1,0.149,0.17,1,0,0.207,41,474,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3319,0.384,2920,0.338,7,0.011,71,0.01,17,0.008,0.0046,0.0029,0.0043,44,0.068,27,0.042,3275,0.483,2893,0.427,1532,0.739,1438,0.694,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.39,0.89,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,4,16695,,0.004,0,0,0,0,0,20,120,0,0,0.43,,0,14,84,0,0,1688,10111,24,144,0,0,ModerateBurden,,High,Substantial,0.098,184,1102,0,0.99,0.038,0.14,-1,-0.01,0.06,162,970,1,0.99,3,10,0,0,0.35,0.01,0.57,0.04,0.09,0.01,0.5,0,0,-0.11,0.04,-0.05,0.01,1,30,4,13,1,1,1,1,5155,0.309,4679,0.28,2,0.002,50,0.004,10,0.003,-0.0046,-0.0005,0.0003,125,0.095,88,0.067,5030,0.382,4591,0.349,1827,0.583,1727,0.551,0.05,0.21,0.19,2.5,0,0.01,0,0,0.79,0.87,Uncertain
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,2,30504,0.175,0.01,0,0,0,0,0,20,66,0,0,3,,0,5,16,0,0,1230,4032,0,0,,,,,Substantial,Moderate,0.044,194,636,,,0.027,0.32,,,0.017,147,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,19435,0.637,17650,0.579,28,0.013,100,0.004,20,0.003,-0.0272,-0.006,-0.005,1223,0.563,976,0.45,18199,0.727,16668,0.666,4949,0.779,4581,0.721,0.05,0.5,,,,,,,,,
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,20,70,0,0,4,,0,4,14,0,0,2298,8090,64,225,0,0,ModerateBurden,,Substantial,Moderate,0.078,239,841,0,1,0.064,-0.06,0,0.01,0.014,254,894,0,0.99,0,0,0,0,0.42,0,0.56,0,0.03,0,,0.03,0,0.08,0,-0.19,0,1,134,9,13,1,1,1,1,13244,0.466,12495,0.44,7,0.004,34,0.001,5,0.001,0.0027,0.0003,0.0001,120,0.064,327,0.174,13123,0.568,12168,0.527,5571,0.822,5101,0.752,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.34,0.25,Uncertain
"Woodruff County, AR",5147,Non-core,,,AR,6,6320,,0.002,0,0,0,0,0,20,316,0,0,4,,0,4,63,0,0,683,10807,14,222,0,0,ModerateBurden,,High,Substantial,0.036,89,1408,2,0.97,-0.013,-0.21,0,-0.03,0.049,112,1772,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.467,2451,0.388,22,0.048,128,0.026,16,0.011,0.0153,0.0115,0.0068,72,0.157,29,0.063,2874,0.579,2421,0.487,1160,0.786,1054,0.714,0.06,0.25,0.23,2.3,0.26,0.02,0,0,0.85,0.98,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,20,86,0,0,0.18,,0,17,73,0,0,2792,11958,57,244,0,4,ModerateBurden,,High,High,0.364,100,428,0,0.86,0.133,0,0,0.05,0.231,100,428,0,0.82,6,9.2,0,0,0.53,0.05,0.57,0.09,0.03,0,5,0.05,0.04,-0.14,0.04,0.03,0,1,65,8,35,1,1,1,1,,,1839,0.079,,,,,,,,,,,,49,0.028,,,1790,0.098,,,484,0.108,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.85,0.92,Uncertain
"Conecuh County, AL",1035,Non-core,,,AL,4,12067,,0.002,0,0,0,0,0,20,166,0,0,0.33,,0,15,124,0,0,1196,9911,30,249,0,0,ModerateBurden,,High,High,0.103,65,539,1,0.97,-0.01,0.33,0,-0.02,0.113,49,406,1,0.98,5,20,4,16,0.79,0.09,,,,,1.5,0.09,0.04,,,,,1,25,0,0,1,1,1,1,4551,0.377,3334,0.276,14,0.016,85,0.009,11,0.004,0.0093,0.0029,0.0018,72,0.084,29,0.034,4479,0.467,3305,0.345,1993,0.704,1521,0.537,0.14,0.22,0.23,2.7,0.45,0.02,0,0,0.81,0.93,Uncertain
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0,20,15,1,0.8,0.18,-0.67,0,17,13,3,2.3,13495,10439,334,258,0,94,ModerateBurden,,Moderate,Moderate,0.026,567,439,1,0.96,0.008,-0.07,0,-0.02,0.018,609,471,1,0.98,2,1.4,1,0.7,0.73,0.02,0.6,0,0.11,0,1,-0.02,0,-0.01,-0.04,0.08,0,2,142,15,15,1,1,1,1,66463,0.514,59395,0.459,98,0.011,507,0.005,94,0.003,0.0019,0.0015,0.0013,2056,0.235,1518,0.173,64398,0.616,57873,0.554,25864,0.922,23355,0.832,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.62,0.65,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,19,34,0,0,-0.32,-1,0,28,49,1,1.8,6282,11103,54,95,0,0,ModerateBurden,,Moderate,Moderate,0.035,1599,2826,0,0.99,-0.004,0.38,-1,-0.01,0.039,1162,2054,1,1,2,4.6,0,0,0.84,0.03,0.91,0.09,0,0,,0.06,0.03,0.1,0.09,0,0,1,44,7,6,1,1,1,1,27356,0.484,25219,0.446,30,0.007,146,0.003,27,0.003,-0.0011,0.0001,0.0017,1135,0.25,985,0.217,26162,0.598,24191,0.553,8628,0.965,8081,0.904,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,19,76,0,0,1.11,-1,0,9,36,1,4,2946,11755,63,251,0,0,ModerateBurden,,High,High,0.127,127,507,0,0.98,0.014,-0.12,0,0.01,0.113,144,575,0,0.98,1,2.7,0,0,0.25,0.01,,,0,0,,-0.03,0.01,,,0,0,2,37,0,12,1,1,1,1,13037,0.52,12307,0.491,35,0.017,70,0.004,4,0.001,-0.0005,0.0005,-0.0012,630,0.314,494,0.246,12407,0.638,11813,0.608,4502,0.905,4291,0.862,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.03,0.07,Uncertain
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,19,65,1,3.4,0,,0,19,65,0,0,2955,10122,34,116,0,0,ModerateBurden,,Substantial,Substantial,0.059,110,377,2,0.86,-0.008,0.03,0,-0.02,0.067,107,367,2,0.88,3,4.6,0,0,0.45,0.04,0.38,0.12,0.01,0,-0.5,0.03,-0.02,0.05,0,0.01,0,2,65,8,18,1,1,1,1,11613,0.398,10599,0.363,8,0.004,98,0.004,24,0.003,-0.0102,0.0009,0.0008,283,0.137,210,0.102,11329,0.488,10389,0.447,5164,0.725,4867,0.683,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.07,0.02,Uncertain
"Lee County, VA",51105,Non-core,,,VA,3,23423,,0.003,0,0,0,0,0,19,81,0,0,2.8,,0,5,21,0,0,2457,10490,48,205,0,0,ModerateBurden,,High,Moderate,0.136,65,278,1,0.98,0.086,-0.28,0,0.01,0.051,90,384,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,9271,0.396,7867,0.336,18,0.011,83,0.004,11,0.002,0.0076,0.001,0.0002,238,0.152,173,0.11,9010,0.472,7688,0.402,3301,0.633,2918,0.56,0.13,0.24,0.22,2.5,0.03,0.02,0,0,0.81,0.85,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,19,78,1,4.1,0.06,,0,18,73,0,0,1951,7965,24,98,0,0,ModerateBurden,,Substantial,Substantial,0.06,488,1992,2,0.76,0.015,0.83,1,-0.12,0.045,267,1090,1,0.87,2,7.9,0,0,0.94,0.02,0.79,0.05,0,0,0,0.1,0,0.12,0.02,0,0,1,25,6,9,1,1,1,1,8651,0.353,7026,0.287,12,0.007,13,0.001,1,0,0.0045,-0.0001,-0.0004,329,0.186,252,0.142,8317,0.428,6771,0.348,3426,0.61,2955,0.527,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.54,0.4,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,10,6893,,0.009,0,0,0,0,0,19,276,0,0,8.5,,0,2,29,0,0,798,11577,5,73,0,0,ModerateBurden,,High,Moderate,0.123,70,1016,,,0.123,0.89,,,0,37,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,0.276,1630,0.236,2,0.004,20,0.004,4,0.004,-0.0019,0.0019,0.0028,68,0.131,50,0.097,1828,0.353,1578,0.305,660,0.612,615,0.571,0.16,0.11,0.16,3,0.02,0.07,0.11,0.02,0.58,0.34,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,4,8165,0.159,0.001,0,0,0,0,0,19,233,0,0,0.58,,0,12,147,0,0,1101,13484,23,282,0,0,ModerateBurden,,High,High,0.128,36,441,0,0.92,0.128,0.29,0,0.1,0,28,343,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,624,0.076,523,0.064,17,0.023,82,0.014,1,0.001,0.0174,0.008,-0.0034,35,0.047,11,0.015,589,0.098,512,0.085,115,0.097,106,0.09,0.25,0.3,0.14,3,0.16,0.25,0,0,0.96,0.98,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,5,12389,0.225,0.002,0,0,0,0,0,19,153,0,0,0.46,,0,13,105,0,0,1425,11502,34,274,0,0,ModerateBurden,,High,High,0.072,101,815,1,0.99,0.012,-0.14,0,0,0.06,117,944,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,6128,0.495,5715,0.461,20,0.021,70,0.007,10,0.004,0.0114,0.0019,0.002,174,0.18,124,0.128,5953,0.614,5591,0.577,2463,0.969,2383,0.938,0.04,0.11,0.21,2.4,0.01,0.02,0,0.01,0.17,0.29,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,7,6931,0.03,0.002,0,0,0,0,0,19,274,0,0,0.36,,0,14,202,0,0,746,10763,14,202,0,0,ModerateBurden,,High,High,0.231,45,649,0,1,-0.077,-0.2,-1,0,0.308,56,808,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2697,0.389,2483,0.358,16,0.028,45,0.008,7,0.005,0.0177,0.0056,0.0048,77,0.137,45,0.08,2620,0.491,2438,0.457,1075,0.741,1042,0.719,0.06,0.06,0.21,2.5,0.01,0.05,0.01,0,0.05,0.22,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,5,5335,,0,0,0,0,0,0,19,356,0,0,0.36,,0,14,262,0,0,743,13927,7,131,0,0,ModerateBurden,,High,High,0.043,97,1818,1,0.99,-0.02,0.35,1,0,0.063,72,1350,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1901,0.356,1406,0.264,5,0.012,48,0.011,8,0.006,-0.0094,0.0055,0,51,0.12,19,0.045,1848,0.44,1386,0.33,820,0.664,632,0.512,0.03,0.19,0.23,2.6,0.3,0.03,0.01,0,0.69,0.98,Uncertain
"Oxford County, ME",23017,Non-core,,,ME,1,57975,,0.043,0,0,0,0,0,19,33,0,0,1.71,-1,0,7,12,1,1.7,3689,6363,70,121,0,0,ModerateBurden,,Moderate,Moderate,0.021,550,949,1,1,0.008,0.09,0,0.01,0.013,505,871,1,0.99,0,0,7,12.5,0.57,0,0.6,0,0.01,0,,0.08,0,-0.24,0,0.01,0,2,56,4,16,1,1,1,1,33522,0.578,30986,0.534,35,0.009,230,0.005,36,0.003,-0.001,0.0016,0.0012,1669,0.416,1408,0.351,31851,0.671,29578,0.623,11458,0.875,10739,0.82,0.1,0.16,0.23,2.7,0.01,0.02,0,0.01,0.37,0.19,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,19,76,0,0,0.36,,0,14,56,0,0,2188,8784,49,197,0,0,ModerateBurden,,High,Substantial,0.104,168,674,1,0.99,0.008,0.04,1,0.01,0.096,162,650,0,0.99,3,12,0,0,0.86,0.11,0.07,0,0,0,2,0.07,0.07,-0.21,-0.04,-0.09,0,1,25,4,5,1,1,1,1,10008,0.402,8636,0.347,21,0.012,134,0.007,29,0.006,-0.0011,0.0019,0.0021,371,0.207,263,0.147,9636,0.502,8373,0.436,3712,0.78,3348,0.704,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.6,0.41,Uncertain
"Chicot County, AR",5017,Non-core,,,AR,6,10118,,0.003,0,0,0,0,0,19,188,0,0,5.33,,0,3,30,0,0,1656,16367,41,405,0,0,ModerateBurden,,High,Moderate,0.087,26,257,2,0.99,0.026,-0.28,2,-0.01,0.061,36,356,0,1,0,0,0,0,0.37,0.02,,,0,0,-1,0.16,0.02,,,0,0,1,25,0,5,1,1,1,1,4604,0.455,3871,0.383,34,0.044,144,0.018,15,0.007,0.0308,0.007,0.0023,153,0.196,81,0.104,4442,0.562,3785,0.479,1787,0.837,1610,0.754,0.09,0.29,0.21,2.4,0.54,0.06,0,0.01,1,0.99,Uncertain
"Ste. Genevieve County, MO",29186,Non-core,,,MO,7,17894,,0.003,0,0,0,0,0,19,106,0,0,1.38,,0,8,45,0,0,1881,10512,17,95,0,0,ModerateBurden,,High,Moderate,0.077,114,637,0,1,0.037,0.14,0,0,0.04,100,559,0,1,1,4,0,0,0.41,0.01,,,0,0,0,-0.01,-0.01,,,0,0,1,25,0,3,1,1,1,1,6771,0.378,6065,0.339,23,0.016,112,0.008,13,0.004,0.0085,0.0014,0.0006,147,0.105,79,0.056,6624,0.474,5986,0.428,2656,0.738,2500,0.695,0.06,0.15,0.2,2.5,0.01,0.01,0,0,0.19,0.49,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,5,15678,,0.001,0,0,0,0,0,19,121,0,0,0.27,,0,15,96,0,0,2450,15627,27,172,0,0,ModerateBurden,,High,Substantial,0.004,153,976,1,1,-0.004,-0.71,0,0,0.008,534,3406,1,1,0,0,0,0,1,0,,,0,0,,0,0,,,0,0,1,4,0,2,1,1,1,1,5213,0.333,3971,0.253,4,0.004,68,0.005,6,0.002,-0.0029,0.0022,0,91,0.089,57,0.056,5120,0.403,3913,0.308,2389,0.853,1613,0.576,0.08,0.17,0.18,2.2,0.1,0.04,0,0,0.78,0.92,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,4,10941,0.298,0.002,0,0,0,0,0,19,174,0,0,1.38,,0,8,73,0,0,1267,11580,17,155,0,0,ModerateBurden,,High,Substantial,0.05,161,1472,0,0.99,0.019,0.02,0,-0.01,0.032,158,1444,0,1,0,0,1,4,0.59,0,,,0.36,0,-1,-0.13,0,,,0,0,1,25,0,11,1,1,1,1,3775,0.345,3506,0.32,19,0.024,88,0.01,15,0.007,0.0174,0.0084,0.0061,85,0.106,58,0.072,3690,0.424,3448,0.397,1525,0.661,1475,0.639,0.05,0.18,0.21,2.4,0.02,0.02,0,0,0.52,0.82,Uncertain
"Comanche County, TX",48093,Non-core,,,TX,6,13635,,0,0,0,0,0,0,19,139,0,0,2.8,-1,0,5,37,1,7.3,1593,11683,52,381,0,0,ModerateBurden,,High,Moderate,0.143,62,455,1,0.99,0.079,0.15,1,-0.01,0.064,54,396,0,1,3,7.6,1,2.5,0.29,0.03,,,0,0,-0.25,0.17,0.01,,,0,0,1,40,0,15,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.24,2.5,0,0.29,0.01,0.01,0.73,0.88,Uncertain
"Wheeler County, GA",13309,Non-core,,,GA,4,7855,,0.001,0,0,0,0,0,19,242,1,12.7,1.38,,0,8,102,0,0,668,8504,26,331,0,0,ModerateBurden,,High,High,0.238,15,191,0,0.95,0.238,0.36,0,0.02,0,11,140,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,441,0.056,380,0.048,2,0.004,37,0.006,5,0.004,0.0022,0.0029,0.0017,10,0.022,4,0.009,431,0.066,376,0.058,125,0.108,118,0.102,0.17,0.27,0.15,3.4,0.37,0.05,0,0,0.81,0.89,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,6,18500,1,0.009,0,0,2803,0.152,0,19,103,0,0,1.11,,0,9,49,0,0,2072,11200,59,319,0,0,ModerateBurden,,High,Moderate,0.019,116,627,2,0.77,-0.004,-0.27,1,-0.22,0.024,159,859,1,0.99,2,12.5,0,0,0.29,0.05,,,0,0,,0.05,0.04,,,0,0,1,16,0,8,1,1,1,1,,,4035,0.218,,,,,,,,,,,,150,0.102,,,3885,0.278,,,1029,0.379,0.14,0.26,0.15,2.6,0.02,0.43,0.01,0.01,0.94,0.73,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,19,40,0,0,0.19,,0,16,34,0,0,4092,8657,58,123,0,0,ModerateBurden,,Moderate,Moderate,0.033,910,1925,1,0.81,0.002,0.12,0,-0.01,0.031,809,1712,1,0.82,16,2.2,1,0.1,0.78,0.02,0.65,0.04,0.24,0.02,-0.16,-0.01,0,0,0.01,0.01,-0.01,2,740,105,196,1,1,1,1,3202,0.068,2787,0.059,9,0.004,52,0.001,9,0.002,0.0005,0,-0.0007,69,0.034,63,0.031,3126,0.079,2722,0.069,439,0.076,365,0.063,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.41,0.07,Uncertain
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,19,36,1,1.9,0.27,,0,15,29,0,0,4781,9088,68,129,0,0,ModerateBurden,,Moderate,Moderate,0.076,268,509,1,0.99,0.01,0.25,0,0.03,0.065,214,407,1,0.96,1,1,0,0,0.5,0.02,0.36,0.17,0.08,0.05,0,0.06,0.01,0.12,0.17,0.06,0.05,1,98,6,12,1,1,1,1,6227,0.118,5591,0.106,21,0.005,67,0.002,9,0.001,0.0018,-0.0002,-0.0004,289,0.064,239,0.053,5926,0.15,5345,0.135,1675,0.198,1530,0.181,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.49,0.45,Uncertain
