County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Goshen County, WY",56015,Non-core,,,WY,8,13211,,0.023,0,0,0,0,0,71,537,0,0,0,-1,0,71,537,1,7.6,1497,11331,25,189,0,0,SustainedHotspot,,High,High,0.089,634,4799,2,0.94,0.013,0.34,0,0.11,0.076,473,3580,2,0.83,7,30.4,0.34,0.11,,,0,0,0.17,0.11,0.01,,,0,0,1,23,0,4,1,1,1,1,4528,0.343,4136,0.313,145,0.013,21,0.023,124,0.012,19,0.006,0.0068,0.0168,0.0059,0.0017,4527,0.393,4136,0.359,155,0.173,113,0.126,4372,0.412,4023,0.379,1981,0.671,1905,0.646,0.12,0.12,0.22,2.5,0.01,0.11,0.01,0.01,0.33,0.11,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,10,8756,,0.005,0,0,0,0,0,71,811,1,11.4,0,,0,71,811,0,0,1334,15235,17,194,0,0,SustainedHotspot,,High,High,0.17,117,1336,2,0.97,-0.068,-0.3,0,0.03,0.238,168,1919,2,0.94,13,65,0.57,0.31,,,0.5,0.5,1.6,0.11,0.08,,,0,0.04,1,20,0,4,1,1,1,1,3257,0.372,2919,0.333,,,,,67,0.009,16,0.007,,,0.003,0.0016,,,,,,,,,3252,0.441,2917,0.396,1740,0.71,1626,0.663,0.11,0.13,0.28,2.1,0.01,0.04,0.02,0.01,0.44,0.21,Likely Decreasing
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,71,266,0,0,0.34,,0,53,199,0,0,3570,13377,32,120,0,0,Hotspot,,High,High,0.128,486,1821,1,0.98,-0.027,0.13,0,-0.02,0.155,431,1615,1,0.99,1,4.1,0.51,0.01,,,0,0,,0.04,0.01,,,0,0,1,25,0,7,1,1,1,1,13006,0.487,11714,0.439,192,0.008,39,0.02,153,0.007,13,0.002,0.0025,0.0063,0.0022,0,13004,0.559,11714,0.503,583,0.304,442,0.231,12421,0.582,11272,0.528,4763,0.856,4583,0.824,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.38,0.25,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.018,0.011,0,0,0,0,0,71,197,0,0,0.37,,0,52,144,0,0,1994,5541,0,0,,,,,High,High,0.084,412,1145,,,-0.007,-0.09,,,0.092,455,1264,,,,,,,,,,,,,,,,,,,,,,,,,,24881,0.691,20865,0.58,462,0.014,64,0.025,398,0.013,61,0.009,0.0002,-0.0062,0.0007,0.0024,24864,0.775,20857,0.65,2049,0.8,1539,0.601,22815,0.772,19318,0.654,5906,0.826,4814,0.673,0.05,0.45,,,,,,,,,
"Sabine Parish, LA",22085,Non-core,,,LA,6,23884,,0.005,0,0,0,0,0,70,293,0,0,-0.66,,0,207,867,0,0,3770,15785,67,281,2,0,SustainedHotspot,Recent,High,High,0.171,564,2361,0,1,0.027,-0.05,0,0,0.145,595,2491,0,1,3,20,0.52,0.18,,,0.14,0.14,-0.7,-0.09,-0.17,,,0.14,0.14,1,15,0,3,1,1,1,1,8075,0.338,6354,0.266,280,0.014,20,0.01,260,0.014,44,0.009,0.0013,-0.0026,0.0017,0.0032,8073,0.397,6354,0.312,178,0.091,82,0.042,7895,0.43,6272,0.341,3272,0.647,2951,0.583,0.13,0.19,0.21,2.6,0.17,0.04,0.08,0,0.83,0.83,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0,70,218,1,3.1,-0.31,-0.8,0,102,317,5,15.6,4819,14990,48,149,0,27,SustainedHotspot,,High,High,0.073,391,1216,0,0.99,-0.093,0.17,0,0,0.167,333,1036,0,0.99,4,4.7,0.46,0.14,0.84,0.71,0.59,0.55,-0.69,-0.07,-0.02,0.04,0.1,-0.09,0,1,85,10,8,1,1,1,1,12168,0.378,10417,0.324,142,0.005,20,0.008,122,0.005,18,0.003,-0.0032,-0.0088,-0.0026,-0.0012,12167,0.443,10417,0.379,630,0.24,429,0.163,11537,0.464,9988,0.402,4220,0.719,3957,0.674,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.6,0.53,Uncertain
"Santa Cruz County, AZ",4023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,9,46498,1,0.006,0,0,0,0,0,70,151,0,0,0.06,-1,0,66,142,2,4.3,8484,18246,185,398,0,0,SustainedHotspot,,High,High,0.058,1168,2512,1,0.96,0.014,0.04,0,-0.03,0.044,1125,2419,1,1,0,0,1,0,,,0,0,-1,0,-0.02,,,0,0,1,6,0,5,1,1,1,1,44224,0.951,39091,0.841,980,0,206,,774,,48,,0,-0.0143,0,0,44220,0.999,39090,0.999,4599,0.999,3583,0.83,39621,0.999,35507,0.999,9382,0.999,8687,0.999,0.12,0.24,0.18,3,0,0.83,0,0.01,0.93,0.76,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,70,157,0,0,0.56,,0,45,101,0,0,5129,11526,87,196,0,0,Hotspot,,High,High,0.057,449,1009,0,1,0.009,-0.25,0,0,0.048,600,1348,0,1,12,12,0.6,0.09,0.54,0.19,0.03,0,0.33,-0.02,0,-0.03,0.06,-0.01,-0.02,1,100,8,13,1,1,1,1,25310,0.569,21647,0.486,232,0.006,21,0.006,211,0.006,29,,-0.0002,-0.003,0,0,25273,0.659,21629,0.564,1152,0.345,848,0.254,24121,0.689,20781,0.593,10611,0.999,9528,0.914,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.48,Uncertain
"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,8,35077,1,0.04,0,1,8727,0.249,0,70,200,0,0,0.06,,0,66,188,0,0,4480,12772,37,105,0,0,SustainedHotspot,,High,High,0.223,693,1976,0,1,0.02,0.48,0,0,0.203,468,1334,0,1,3,5.5,0.19,0.02,0.21,0,0,0,-0.4,0.04,-0.02,0.14,0,0,0,1,55,2,8,1,1,1,1,,,13023,0.371,0,,,,,,,,,,,,0,,13023,0.432,,,810,0.355,,,12213,0.439,,,2836,0.648,0.06,0.15,0.12,2.4,0.01,0.03,0.01,0.03,0.16,0.03,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,70,567,0,0,1.06,,0,34,275,0,0,1390,11252,50,405,0,0,Hotspot,,High,High,0.093,221,1789,1,0.98,0.001,0.62,0,-0.01,0.092,136,1101,1,0.99,1,6.2,0.49,0.01,,,0,0,,0.15,0.01,,,0,0,1,16,0,10,1,1,1,1,5156,0.417,4720,0.382,80,0.008,14,0.013,66,0.007,6,0.002,-0.0024,-0.0133,-0.0012,-0.0028,5156,0.483,4720,0.443,239,0.228,168,0.16,4917,0.511,4552,0.473,2017,0.813,1953,0.787,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.23,0.56,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,5,11520,,0.001,0,0,0,0,0,70,608,1,8.7,-0.04,,0,73,634,0,0,1796,15590,13,113,0,0,SustainedHotspot,,High,High,0.028,256,2222,1,1,-0.05,-0.04,0,0,0.079,267,2318,1,1,2,8,0.53,0,,,0,0,-0.67,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,5227,0.454,4510,0.391,98,0.01,10,0.012,88,0.01,11,0.004,-0.0001,-0.0023,0.0001,-0.0024,5224,0.531,4508,0.458,172,0.198,126,0.145,5052,0.563,4382,0.489,2057,0.835,1827,0.742,0.06,0.12,0.21,2.4,0.01,0.03,0,0.01,0.32,0.5,Likely Decreasing
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,69,163,2,4.7,0.35,,0,51,120,0,0,5899,13896,100,236,0,0,Hotspot,,High,High,0.084,790,1861,0,0.91,0.012,0.32,0,0.01,0.072,600,1413,0,0.9,32,14.9,0.6,0.12,0.87,0.42,0.48,0.11,0.78,0.01,0.02,0.01,0.01,0.02,-0.02,1,215,18,54,1,1,1,1,24612,0.58,22665,0.534,252,0.007,39,0.013,213,0.006,24,0.003,-0.0012,-0.0182,0.0003,-0.0001,24612,0.673,22665,0.619,1250,0.422,952,0.321,23362,0.695,21713,0.646,8509,0.897,8150,0.859,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.15,Uncertain
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0,69,573,3,24.9,0.03,2,0,67,557,1,8.3,1535,12752,65,540,0,0,SustainedHotspot,,High,High,0.268,153,1271,1,0.81,-0.042,-0.05,1,-0.06,0.31,161,1338,0,0.87,16,64,0.93,0.44,,,0,0,0.6,0.03,0.11,,,0,0,1,25,0,3,1,1,1,1,1251,0.104,1015,0.084,106,0.01,8,0.015,98,0.009,27,0.006,0.0007,-0.0019,0.0009,0.0012,1251,0.113,1015,0.092,57,0.11,41,0.079,1194,0.114,974,0.093,500,0.119,402,0.096,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.33,0.61,Likely Decreasing
"Edwards County, IL",17047,Non-core,,,IL,5,6395,,0.001,0,0,0,0,0,69,1079,0,0,0.3,,0,53,829,0,0,841,13151,13,203,0,0,Hotspot,,High,High,0.256,102,1595,0,0.99,-0.07,0.1,0,-0.01,0.327,93,1454,0,1,,,,,,,,,,,,,,,,,,,,,,,,2356,0.368,1992,0.311,56,0.01,5,0.01,51,0.01,6,0.004,0.0024,0.002,0.0024,0,2354,0.432,1990,0.366,66,0.135,43,0.088,2288,0.462,1947,0.393,1031,0.737,919,0.657,0.06,0.1,0.22,2.3,0.01,0.01,0,0,0.24,0.6,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,69,233,0,0,0.06,,0,65,220,0,0,3604,12184,23,78,0,0,SustainedHotspot,,High,High,0.101,905,3060,1,0.96,-0.008,0.46,0,-0.02,0.11,618,2089,1,0.98,1,11.1,0.62,0.14,,,0,0,0,0.27,0.1,,,0,0,1,9,0,3,1,1,1,1,13063,0.442,11657,0.394,110,0.004,17,0.008,93,0.004,18,0.003,-0.0017,-0.0081,-0.0011,-0.0013,13048,0.502,11645,0.448,483,0.231,346,0.165,12565,0.526,11299,0.473,4947,0.778,4611,0.725,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.46,0.43,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,6,24258,,0.006,0,0,0,0,0,69,284,3,12.4,-0.27,2,0,95,392,1,4.1,3228,13307,82,338,0,0,SustainedHotspot,,High,High,0.101,487,2008,0,1,0.002,-0.1,0,0,0.1,544,2243,0,1,1,8.8,0.52,0.16,,,0,0,-0.5,0.09,0.08,,,0,0,1,11,0,8,1,1,1,1,12007,0.495,9787,0.403,336,0.016,42,0.02,294,0.016,43,0.01,0.0007,-0.0038,0.0012,0.0029,12007,0.588,9787,0.479,676,0.321,416,0.198,11331,0.619,9371,0.512,3719,0.835,3376,0.758,0.2,0.21,0.18,2.6,0.04,0.05,0.19,0,0.93,0.89,Uncertain
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,69,380,0,0,-0.45,-1,0,126,693,2,11,2889,15896,79,435,1,2,SustainedHotspot,Recent,High,High,0.214,200,1100,0,0.98,0.055,-0.49,-1,0.2,0.158,392,2157,1,0.78,0,0,0.25,0.12,,,0.1,0.1,,-0.03,-0.03,,,0.1,0.1,1,45,0,3,1,1,1,1,8999,0.495,7124,0.392,296,0.019,37,0.024,259,0.019,20,0.006,-0.0014,-0.0038,-0.0011,0.0003,8996,0.591,7124,0.468,502,0.32,280,0.178,8494,0.623,6844,0.502,3109,0.879,2832,0.801,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.98,0.94,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,10,21039,0.467,0.012,0,0,0,0,0,69,328,0,0,1.09,,0,33,157,0,0,2576,12244,34,162,0,0,Hotspot,,High,High,0.122,144,684,1,0.96,0.058,0.07,0,-0.02,0.065,134,637,1,0.98,4,17.4,0.61,0.11,0.14,0,0,0,0.33,0.04,0.05,0.14,0,0,0,1,23,1,3,1,1,1,1,6912,0.329,6009,0.286,,,,,142,0.009,24,0.007,,,-0.0019,0.0009,,,,,,,,,6902,0.459,6004,0.4,2252,0.659,2097,0.614,0.2,0.19,0.16,2.8,0,0.36,0.01,0,0.68,0.51,Uncertain
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0,69,149,0,0,0.15,,0,60,129,0,0,5851,12602,94,202,0,0,SustainedHotspot,,High,High,0.096,710,1529,0,0.99,-0.032,0.17,0,0,0.128,607,1307,0,0.98,5,3.9,0.36,0.05,0.57,0.1,0.02,0,-0.38,0.03,0.02,0.12,0.05,-0.01,0,2,128,15,26,1,1,1,1,23322,0.502,21341,0.46,244,0.006,43,0.012,201,0.006,20,0.002,-0.0007,-0.0045,-0.0003,0.0005,23321,0.591,21341,0.541,1094,0.306,833,0.233,22227,0.619,20508,0.571,8097,0.875,7775,0.84,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.26,0.5,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,5,9610,,0.001,0,0,0,0,0,69,718,0,0,0.41,,0,49,510,0,0,1337,13913,18,187,0,0,Hotspot,,High,High,0.102,110,1145,0,0.99,0.014,-0.15,0,-0.01,0.087,130,1353,0,1,,,,,,,,,,,,,,,,,,,,,,,,4281,0.445,2776,0.289,88,0.011,14,0.018,74,0.01,15,0.008,0.0049,0.0182,0.0035,0.0005,4278,0.525,2776,0.341,111,0.144,63,0.082,4167,0.565,2713,0.368,1823,0.959,1162,0.612,0.07,0.13,0.2,2.6,0,0.02,0,0,0.24,0.59,Uncertain
"Pike County, IL",17149,Non-core,,,IL,5,15561,,0.001,0,0,0,0,0,69,443,0,0,-0.04,,0,72,463,0,0,2371,15237,54,347,0,3,SustainedHotspot,,High,High,0.06,568,3650,1,1,-0.031,0.3,0,0,0.091,436,2802,1,1,3,12,0.45,0.13,,,0.08,0,-0.25,-0.04,0.01,,,0.06,-0.02,1,25,0,9,1,1,1,1,5961,0.383,5008,0.322,131,0.01,10,0.008,121,0.01,22,0.007,0.0027,0.0008,0.0029,0.0033,5957,0.45,5006,0.378,170,0.142,119,0.1,5787,0.48,4887,0.405,2631,0.794,2274,0.687,0.05,0.14,0.21,2.3,0.01,0.01,0,0,0.35,0.51,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0,69,263,0,0,-0.03,,0,71,270,0,0,3374,12840,58,221,0,0,SustainedHotspot,,High,High,0.075,2014,7664,1,0.99,-0.005,0.23,0,-0.01,0.08,1638,6234,1,0.99,1,4.9,0.72,0.01,,,0,0,-0.5,0.11,0,,,0,0,1,20,0,5,1,1,1,1,13948,0.531,12452,0.474,142,0.006,32,0.015,110,0.005,18,,0.0007,0.0023,0.0005,0,13924,0.628,12436,0.561,685,0.321,523,0.245,13239,0.66,11913,0.594,5004,0.999,4675,0.956,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.59,0.39,Uncertain
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,69,476,2,13.8,0.13,1,0,61,421,1,6.9,1482,10216,17,117,0,0,EmergingHotspot,,High,High,0.09,566,3902,2,0.99,-0.085,0.15,0,0.11,0.175,491,3385,2,0.88,2,9.5,0.46,0.05,0.11,0,0,0,1,0.01,0,0.07,-0.04,0,0,1,21,4,2,1,1,1,1,8008,0.552,7364,0.508,0,,,,,,,,,,,,0,,7357,0.573,,,241,0.257,,,7116,0.598,,,2940,0.798,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.84,0.57,Uncertain
"Jefferson County, PA",42065,Non-core,,,PA,3,43425,,0.003,0,0,0,0,0,69,159,1,2.3,0.41,,0,49,113,0,0,3548,8170,100,230,0,0,Hotspot,,High,High,0.098,344,792,0,0.98,0.003,0.1,0,0.01,0.095,313,721,0,0.97,3,4.6,0.53,0.04,0.63,0,0.04,0,0,0.11,0,-0.03,0,0.01,0,2,65,5,17,1,1,1,1,20839,0.48,18330,0.422,234,0.006,31,0.01,203,0.006,31,0.003,-0.0001,-0.0041,0.0002,-0.0006,20837,0.557,18327,0.49,620,0.194,437,0.137,20217,0.591,17890,0.523,8506,0.91,7712,0.825,0.08,0.14,0.22,2.4,0,0.01,0,0,0.33,0.7,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,3,24763,,0.002,0,0,0,0,0,69,279,2,8.1,0.82,,0,38,153,0,0,2294,9264,90,363,0,0,Hotspot,,High,High,0.129,544,2197,2,0.94,0.058,0.65,0,-0.02,0.071,329,1329,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,10144,0.41,8957,0.362,140,0.007,23,0.011,117,0.006,34,0.007,0.0001,0.002,-0.0001,0.0022,10144,0.478,8957,0.422,320,0.159,234,0.116,9824,0.511,8723,0.454,4203,0.822,3837,0.75,0.1,0.12,0.21,2.6,0.01,0.04,0,0,0.45,0.65,Uncertain
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,2,27128,1,0.008,0,0,0,0,0,69,254,0,0,0.68,,0,41,151,0,0,900,3318,0,0,,,,,High,High,0.137,161,593,,,-0.042,-0.1,,,0.18,179,660,,,,,,,,,,,,,,,,,,,,,,,,,,19266,0.71,16628,0.613,233,0.01,29,0.015,204,0.009,32,0.006,-0.0034,-0.0181,-0.0022,0.0009,19265,0.796,16627,0.687,1362,0.705,1105,0.572,17903,0.804,15522,0.697,4623,0.836,4277,0.774,0.04,0.54,,,,,,,,,
"Perry County, TN",47135,Non-core,,,TN,4,8076,,0.001,0,0,0,0,0,69,854,1,12.4,0.15,0,0,60,743,1,12.4,1305,16159,31,384,0,0,SustainedHotspot,,High,High,0.227,138,1709,2,0.98,0.03,-0.16,0,0.01,0.198,165,2043,2,0.96,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,3036,0.376,2404,0.298,120,0.018,8,0.014,112,0.018,23,0.013,-0.0009,-0.0122,0.0002,-0.0006,3036,0.443,2404,0.351,87,0.152,40,0.07,2949,0.469,2364,0.376,1259,0.73,1095,0.635,0.15,0.3,0.21,2.3,0.02,0.03,0.01,0.01,0.68,0.82,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,4,14066,,0.003,0,0,480,0.034,0,69,491,0,0,0.23,,0,56,398,0,0,1810,12868,55,391,0,0,SustainedHotspot,,High,High,0.12,383,2723,1,0.92,-0.056,-0.04,0,0.15,0.176,397,2822,1,0.77,,,,,,,,,,,,,,,,,,,,,,,,6315,0.449,5299,0.377,211,0.017,37,0.039,174,0.015,21,0.007,0.0018,0.0211,0.0002,-0.0006,6311,0.51,5297,0.428,241,0.254,129,0.136,6070,0.531,5168,0.452,2269,0.72,2097,0.665,0.13,0.26,0.22,2.5,0.6,0.02,0,0.01,0.95,0.98,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.002,0,1,6778,0.228,0,69,232,1,3.4,0.17,,0,59,199,0,0,3383,11397,53,179,0,0,SustainedHotspot,,High,High,0.03,723,2436,1,1,-0.036,0.12,1,0.01,0.065,648,2183,0,0.98,3,18.8,0.61,0.15,0.43,0.12,0,0,-0.5,0.05,-0.11,0.1,0.1,0,0,1,16,7,11,1,1,1,1,14788,0.498,11203,0.377,142,0.005,6,0.003,136,0.006,16,0.003,-0.0001,-0.0033,0.0001,-0.0007,14744,0.559,11182,0.424,811,0.448,614,0.339,13933,0.567,10568,0.43,4992,0.927,3911,0.726,0.05,0.22,0.18,2.4,0.05,0.03,0,0.02,0.52,0.27,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,48479,0.03,0.046,0,0,4144,0.085,0,69,142,1,2.1,1.03,,0,34,70,0,0,5421,11182,147,303,0,0,Hotspot,,High,Substantial,0.017,2127,4387,1,0.97,-0.007,0.51,0,0.02,0.024,1410,2908,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,34960,0.721,32401,0.668,211,0.005,30,0.008,181,0.005,29,,-0.002,-0.0133,-0.001,0,34950,0.812,32396,0.752,2821,0.78,2513,0.695,32129,0.815,29883,0.758,9977,0.999,9535,0.973,0.03,0.08,0.2,2.3,0.01,0.03,0,0.02,0.12,0.03,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12150,0.068,0.003,0,0,0,0,0,68,560,0,0,0.94,,0,35,288,0,0,1123,9243,25,206,0,0,Hotspot,,High,High,0.14,141,1160,2,0.99,-0.034,0.05,1,0,0.174,134,1103,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4234,0.348,3786,0.312,87,0.008,7,0.009,80,0.008,13,0.005,0.0022,-0.0051,0.0028,0.0019,4233,0.393,3786,0.352,201,0.258,151,0.194,4032,0.404,3635,0.364,1479,0.569,1379,0.53,0.05,0.19,0.21,2.4,0.02,0.01,0,0,0.64,0.84,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.005,0,0,0,0,0,68,254,0,0,0.89,-1,0,36,135,1,3.7,2106,7879,16,60,0,0,EmergingHotspot,,High,High,0.146,337,1261,1,0.99,0.062,0.53,0,0.04,0.084,220,823,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,8859,0.331,8074,0.302,104,0.004,16,0.007,88,0.004,12,0.003,0.0002,0.0022,0,0.0011,8845,0.379,8062,0.345,497,0.216,443,0.193,8348,0.397,7619,0.362,2572,0.559,2374,0.516,0.06,0.04,0.17,2.8,0.01,0.08,0.01,0.01,0,0.02,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,68,141,0,0,0.58,-1,0,43,89,2,4.1,4092,8489,65,135,0,0,Hotspot,,High,Substantial,0.067,1055,2189,0,0.99,0.023,0.06,0,-0.01,0.044,992,2058,0,1,,,,,,,,,,,,,,,,,,,,,,,,26602,0.552,24442,0.507,287,0.007,52,0.014,235,0.006,28,0.003,0.0009,0.0003,0.001,-0.0007,26601,0.633,24442,0.582,1538,0.412,1329,0.356,25063,0.655,23113,0.604,8294,0.822,7778,0.771,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.2,0.33,Uncertain
"Le Sueur County, MN",27079,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,28887,0.008,0.005,0,0,0,0,0,68,235,2,6.9,0.42,,0,48,166,0,0,3216,11133,30,104,0,0,EmergingHotspot,,High,High,0.131,778,2693,0,0.98,0.055,0.13,-1,-0.01,0.076,686,2375,1,0.99,0,0,0.69,0,,,0,0,,0.11,0,,,0,0,1,5,0,1,1,1,1,1,12354,0.428,11404,0.395,147,0.006,32,0.013,115,0.005,16,0.003,-0.0002,-0.0064,0.0005,0.0002,12331,0.504,11393,0.465,762,0.304,598,0.239,11569,0.526,10795,0.491,3904,0.764,3758,0.735,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.11,0.16,Uncertain
