County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,22529,0.017,0.003,0,0,0,0,0,95,422,1,4.4,0.76,0,0,54,240,1,4.4,3942,17497,96,426,0,0,SustainedHotspot,,High,High,0.173,802,3560,1,0.99,0.085,0.24,0,-0.01,0.088,648,2876,1,0.99,8,6.5,0.74,0.09,0.9,0.24,0.16,0.06,-0.43,0,-0.01,0,-0.04,0.03,0.03,1,124,11,39,1,1,1,1,7910,0.351,6653,0.295,1,0,4,0,0,0,4,0,0,0,0.0004,0.0002,0,0.0002,0,24,0.01,14,0.006,7886,0.426,6639,0.358,437,0.236,298,0.161,7449,0.447,6341,0.38,2373,0.671,2115,0.598,0.1,0.21,0.16,2.4,0.42,0.08,0.01,0.01,0.941,0.831
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,95,142,0,0,0.73,,0,55,82,0,0,12702,19008,234,350,0,0,Hotspot,,High,Substantial,0.06,376,563,1,1,0.022,-0.08,0,0,0.038,407,609,1,1,5,2.2,0.67,0.03,0.9,0,0.37,0.08,-0.17,-0.05,0.02,0.21,0,0.12,0.08,1,226,18,20,1,1,1,1,35526,0.532,27806,0.416,43,0.008,201,0.004,20,0.004,181,0.003,25,0.002,-0.0067,0.001,0.0024,0.0009,0.0005,1013,0.183,578,0.104,34508,0.602,27228,0.475,2570,0.514,1802,0.36,31938,0.611,25426,0.486,9248,0.77,7844,0.653,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.944,0.63
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,94,141,4,6,0.02,,0,92,138,0,0,12587,18894,238,357,0,0,SustainedHotspot,,High,High,0.121,1114,1672,1,0.98,0.065,0.06,0,-0.01,0.056,1053,1581,1,0.99,9,10.1,0.6,0.07,0.7,0.21,0.42,0.17,0.5,0.01,-0.01,-0.02,-0.05,0.02,-0.07,2,89,12,12,1,1,1,1,35278,0.53,30520,0.458,35,0.006,179,0.003,14,0.003,165,0.003,24,0.002,-0.0009,-0.0009,-0.0006,-0.0009,-0.0015,316,0.056,175,0.031,34954,0.611,30340,0.531,1581,0.304,1315,0.252,33373,0.642,29025,0.559,11552,0.889,10315,0.794,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.005,0,0,0,0,0,94,318,1,3.4,-0.27,0,0,128,433,1,3.4,5599,18929,48,162,0,12,SustainedHotspot,,High,High,0.098,1317,4452,1,0.94,0.013,0.12,-1,-0.02,0.085,1174,3969,2,0.96,0,0,0.95,0.26,,,0,0,,-0.02,0.12,,,0,0,1,4,0,3,1,1,1,1,14847,0.502,13740,0.465,7,0.003,41,0.002,1,0,40,0.002,9,0.001,-0.0027,-0.0014,0,-0.0015,-0.0011,272,0.122,184,0.082,14574,0.561,13555,0.522,619,0.296,578,0.276,13955,0.584,12977,0.543,5249,0.826,4915,0.773,0.06,0.13,0.21,2.6,0.02,0.03,0.03,0.01,0.463,0.431
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,94,338,2,7.2,-0.1,1,0,105,378,1,3.6,4970,17896,81,292,0,0,SustainedHotspot,,High,High,0.093,639,2301,1,0.97,-0.047,-0.05,1,-0.03,0.14,672,2420,0,1,0,0,0.84,0,,,0,0,-1,-0.12,-0.06,,,-0.01,0,1,24,0,12,1,1,1,1,12741,0.459,11593,0.417,8,0.003,70,0.003,6,0.003,64,0.003,3,0.001,-0.0045,0.0007,0.0009,0.0007,-0.0004,122,0.05,58,0.024,12619,0.534,11535,0.488,652,0.278,537,0.229,11967,0.562,10998,0.517,3931,0.776,3721,0.735,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.799,0.548
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,94,252,1,2.7,-0.27,0,0,129,345,1,2.7,5000,13387,64,171,0,11,HighBurdenResolving,,High,High,0.069,583,1561,0,0.6,-0.013,0.05,-3,0.1,0.083,557,1491,3,0.49,9,20.5,0.7,0.2,0.76,0.21,0,0,-0.25,-0.02,0,0.12,0.12,-0.01,0,1,44,6,10,1,1,1,1,26911,0.721,24843,0.665,4,0.002,65,0.002,3,0.001,62,0.002,11,0.002,-0.0058,-0.001,0,-0.001,-0.0017,181,0.069,163,0.062,26729,0.809,24679,0.747,1467,0.63,1410,0.606,25262,0.823,23269,0.758,7333,0.95,6731,0.95,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.724,0.454
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,2,22010,0.181,0.007,0,0,0,0,0,94,427,0,0,2.92,,0,24,109,0,0,793,3603,0,0,,,,,High,High,0.288,93,423,,,0.222,-0.02,,,0.066,95,432,,,,,,,,,,,,,,,,,,,,,,,,,,17782,0.808,16014,0.728,25,0.016,37,0.002,2,0.001,35,0.002,15,0.003,-0.049,-0.0032,-0.0026,-0.0033,-0.0049,526,0.335,270,0.172,17248,0.879,15741,0.802,1380,0.881,1187,0.757,15868,0.878,14554,0.806,4851,0.876,4439,0.802,0.05,0.61,0.25,,,,,,,
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,94,276,4,11.8,-0.39,1,0,155,456,2,5.9,3812,11206,77,226,0,2,SustainedHotspot,,High,High,0.108,1773,5212,1,0.93,0.021,0.11,1,-0.03,0.087,1604,4715,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,18734,0.551,17459,0.513,24,0,67,0.002,8,0.003,59,0.002,8,0.001,0,-0.0002,0.0008,-0.0003,-0.001,463,0.006,312,0.004,18270,0.616,17147,0.578,1174,0.483,1106,0.455,17096,0.628,16041,0.589,5446,0.816,5110,0.765,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Price County, WI",55099,Non-core,,,WI,5,13351,,0.002,0,0,0,0,0,94,704,2,15,0.11,1,0,85,637,1,7.5,2509,18793,19,142,1,0,SustainedHotspot,Recent,High,High,0.192,270,2022,1,0.97,-0.08,0.31,0,-0.02,0.272,206,1543,1,0.99,0,0,0.6,0.17,,,0,0,-1,-0.17,-0.24,,,0,0,1,12,0,5,1,1,1,1,8428,0.631,7920,0.593,4,0.005,37,0.003,1,0.001,36,0.003,6,0.002,0.0023,-0.0015,-0.0022,-0.0015,-0.0028,115,0.13,63,0.071,8313,0.7,7857,0.661,391,0.422,361,0.389,7922,0.723,7496,0.684,3346,0.947,3196,0.905,0.06,0.12,0.26,2,0.01,0.02,0.01,0.01,0.16,0.089
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,94,218,2,4.6,-0.47,0,0,179,414,2,4.6,10434,24153,116,269,0,32,SustainedHotspot,,High,High,0.058,2626,6079,1,0.99,-0.009,0.19,0,0,0.067,2216,5130,1,0.99,4,10.2,0.9,0.21,1,0.89,0.46,0.46,-0.43,-0.05,-0.1,0,-0.07,0.01,0.01,1,39,4,7,1,1,1,1,23705,0.549,21936,0.508,12,0.003,59,0.002,4,0.001,55,0.002,8,0.001,-0.009,-0.0015,-0.0022,-0.0014,-0.0001,528,0.129,348,0.085,23177,0.641,21588,0.597,1275,0.351,1175,0.324,21902,0.673,20413,0.627,7615,0.924,7249,0.879,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0,94,300,3,9.6,0.52,,0,62,198,0,0,8429,26875,130,414,0,71,SustainedHotspot,,High,High,0.082,503,1604,0,1,0.021,0.09,0,0.1,0.061,462,1473,0,0.9,0,,,,,,0,0,,,,,,0,0,1,0,0,5,1,0,1,1,15853,0.505,13589,0.433,21,0.007,86,0.003,10,0.005,76,0.003,17,0.003,0.0007,-0.0005,0.0014,-0.0007,0.0011,236,0.084,124,0.044,15616,0.593,13465,0.512,673,0.306,569,0.258,14943,0.62,12896,0.535,4803,0.903,4217,0.793,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.104,0.154
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,94,292,0,0,0.71,,0,55,171,0,0,6811,21123,123,381,1,0,SustainedHotspot,Recent,High,High,0.16,533,1653,1,0.98,0.053,0.06,0,0.02,0.107,505,1566,1,0.96,4,30.8,0.68,0.15,,,0,0,1,-0.03,0.09,,,0,0,1,13,0,9,1,1,1,1,16105,0.499,13964,0.433,14,0.005,129,0.005,11,0.004,118,0.005,31,0.005,-0.0018,-0.0002,-0.0012,-0.0001,0.0019,160,0.057,91,0.032,15944,0.578,13873,0.503,796,0.314,665,0.263,15148,0.605,13208,0.528,5234,0.846,4706,0.761,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.736,0.551
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,2,17238,0.236,0.005,0,0,0,0,0,93,540,0,0,5.2,,0,15,87,0,0,515,2988,0,0,,,,,High,Substantial,0.158,171,992,,,0.117,0.97,,,0.041,87,505,,,,,,,,,,,,,,,,,,,,,,,,,,13413,0.778,11828,0.686,15,0.012,40,0.003,2,0.002,38,0.003,12,0.003,-0.026,-0.002,-0.0008,-0.0021,-0.0046,450,0.366,171,0.139,12956,0.843,11657,0.758,1069,0.871,947,0.772,11887,0.84,10710,0.757,3252,0.927,2893,0.825,0.03,0.58,0.2,,,,,,,
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,93,261,0,0,-0.39,,0,153,429,0,0,5870,16466,75,210,0,0,SustainedHotspot,,High,High,0.217,962,2699,0,0.97,0.073,0.08,0,-0.02,0.144,888,2491,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,15909,0.446,14253,0.4,19,0.006,76,0.003,9,0.003,67,0.002,14,0.002,0.0006,0.0001,0.0024,-0.0001,-0.0005,255,0.08,149,0.046,15654,0.519,14104,0.468,840,0.286,736,0.25,14814,0.544,13368,0.491,4986,0.787,4598,0.726,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.384,0.555
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,2,17363,0.081,0.005,0,0,0,0,0,93,536,0,0,2.88,,0,24,138,0,0,744,4285,0,0,,,,,High,High,0.326,167,962,,,0.204,0.5,,,0.122,111,639,,,,,,,,,,,,,,,,,,,,,,,,,,13561,0.781,12060,0.695,58,0.047,30,0.002,4,0.003,26,0.002,6,0.002,-0.042,-0.0016,0.0008,-0.0018,-0.0014,550,0.444,207,0.167,13008,0.84,11852,0.765,1143,0.925,966,0.782,11865,0.833,10886,0.764,3034,0.856,2795,0.788,0.06,0.62,0.2,,,,,,,
"Crawford County, IL",17033,Non-core,,,IL,5,18667,,0.001,0,0,0,0,0,93,498,3,16.1,0.26,2,0,74,396,1,5.4,3807,20394,35,187,1,0,SustainedHotspot,Recent,High,High,0.052,669,3584,0,0.99,0.011,0.11,0,0.01,0.04,602,3225,0,0.99,7,28,0.49,0.11,,,0,0,,-0.1,0.06,,,0,0,1,25,0,11,1,1,1,1,9804,0.525,8766,0.47,4,0.003,74,0.005,6,0.005,68,0.005,13,0.004,-0.0021,-0.0065,0.0024,-0.0073,0.0044,142,0.098,88,0.061,9660,0.596,8678,0.535,390,0.313,349,0.28,9270,0.619,8329,0.557,3283,0.906,3062,0.845,0.06,0.12,0.19,2.2,0.05,0.02,0,0.01,0.384,0.571
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,93,133,0,0,-0.43,,0,163,234,0,0,10797,15494,64,92,1,0,SustainedHotspot,Recent,High,High,0.103,2268,3255,1,1,0.023,-0.01,1,0,0.079,2287,3282,0,1,,,,,,,,,,,,,,,,,,,,,,,,46328,0.665,33659,0.483,65,0.011,797,0.013,40,0.007,757,0.014,181,0.015,-0.0155,0.0009,0.0018,0.0008,0.001,884,0.152,493,0.085,45436,0.758,33166,0.553,2641,0.484,2137,0.392,42795,0.785,31029,0.569,13505,0.95,9115,0.764,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,93,90,7,6.7,-0.15,0.75,0,110,106,4,3.9,21280,20500,225,217,0,75,ModerateBurdenResolving,,Substantial,High,0.081,1402,1351,0,0.96,0.005,0.18,0,0.03,0.076,1192,1148,0,0.94,9,5,0.74,0.08,0.63,0.29,0.15,0.03,0,-0.09,0,0.02,0,-0.05,-0.02,3,181,30,37,0.67,0.67,1,0.67,48286,0.465,41647,0.401,93,0.01,291,0.003,8,0.001,283,0.003,51,0.002,0.0003,-0.0016,-0.0013,-0.0016,-0.0024,1148,0.128,639,0.071,47131,0.53,41004,0.461,2428,0.313,2027,0.262,44703,0.55,38977,0.48,16118,0.768,14172,0.675,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,93,220,24,56.9,0.37,11,0,68,161,2,4.7,8437,19989,134,317,1,0,SustainedHotspot,Recent,High,High,0.173,170,403,1,1,0.1,0.14,0,0,0.073,149,353,1,1,2,2.6,0.44,0.05,0.6,0.1,0.04,0,-0.33,-0.06,-0.01,-0.21,-0.03,-0.12,-0.04,1,78,11,10,1,1,1,1,18803,0.445,16447,0.39,14,0.004,105,0.003,9,0.003,96,0.003,21,0.002,0.0016,-0.0002,0.0026,-0.0005,-0.001,164,0.053,101,0.032,18633,0.505,16345,0.443,577,0.188,485,0.158,18056,0.533,15860,0.468,6814,0.793,6294,0.733,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,93,244,0,0,-0.45,-1,0,169,443,1,2.6,8446,22144,102,267,0,26,SustainedHotspot,,High,High,0.1,1458,3823,0,0.97,0.014,0.02,0,-0.01,0.086,1424,3734,0,0.99,5,8.8,0.47,0.1,0.46,0.23,0.06,0,0.67,-0.09,-0.08,-0.07,-0.08,0,0,1,57,7,28,1,1,1,1,22432,0.588,20858,0.547,8,0.003,48,0.001,3,0.001,45,0.002,7,0.001,-0.0063,-0.001,-0.0004,-0.0011,-0.0009,637,0.202,443,0.141,21795,0.665,20415,0.623,1107,0.394,1063,0.378,20688,0.691,19352,0.646,8538,0.95,8020,0.898,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,92,193,0,0,0.96,-1,0,47,99,2,4.2,9394,19758,258,543,0,0,Hotspot,,High,Substantial,0.203,486,1022,0,1,0.147,-0.45,0,0,0.056,884,1859,0,1,3,1.8,0.66,0.03,1,0.15,0.08,0.03,-0.25,-0.09,0,0.02,-0.01,0,0.01,2,169,19,76,1,0.5,1,1,14692,0.309,12716,0.267,9,0.002,70,0.002,5,0.001,65,0.002,8,0.001,-0.0029,-0.0006,0,-0.0007,-0.0002,123,0.027,51,0.011,14568,0.365,12664,0.318,1177,0.297,958,0.242,13391,0.373,11706,0.326,3122,0.363,2968,0.345,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,92,308,1,3.3,-0.26,-0.5,0,124,415,2,6.7,5079,16988,82,274,0,0,SustainedHotspot,,High,High,0.069,791,2646,1,0.99,-0.037,0.32,0,0,0.106,601,2010,1,1,17,30.4,0.91,0.32,1,0.89,0.49,0.11,-0.11,-0.05,-0.07,0,0.18,-0.23,-0.03,1,56,5,34,1,1,1,1,14584,0.488,13207,0.442,9,0.003,-39,-0.002,2,0.001,-41,-0.002,-3,-0.001,-0.0007,-0.0047,-0.0022,-0.0049,-0.0031,184,0.068,109,0.04,14399,0.567,13098,0.516,630,0.274,514,0.223,13769,0.596,12584,0.545,4880,0.846,4616,0.801,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,92,195,3,6.4,-0.44,0.5,0,165,350,2,4.2,8669,18371,108,229,0,34,SustainedHotspot,,High,High,0.09,1932,4094,0,1,-0.01,0.17,0,0,0.1,1656,3509,0,1,4,3.6,0.75,0.14,0.95,0.47,0.28,0.18,-0.79,-0.13,-0.06,-0.04,-0.22,-0.14,-0.12,2,110,11,17,1,1,1,1,33005,0.699,29113,0.617,63,0.013,85,0.002,15,0.004,70,0.002,7,0.001,-0.0106,-0.0012,0.0011,-0.0014,-0.0008,1908,0.389,1047,0.213,31093,0.797,28065,0.72,2594,0.709,2288,0.625,28499,0.806,25777,0.729,7767,0.95,7331,0.943,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0,91,207,6,13.6,0.65,1,0,55,125,3,6.8,4258,9686,152,346,0,0,SustainedHotspot,,High,High,0.188,370,842,1,0.99,0.072,-0.19,0,-0.01,0.116,454,1033,1,1,8,17,0.36,0.15,0.75,0.11,0,0,-0.2,-0.08,-0.05,-0.25,-0.04,0,0,1,47,4,6,1,1,1,1,8022,0.182,7627,0.173,1,0,17,0,0,0,17,0.001,5,0.001,-0.001,-0.0001,-0.0004,-0.0001,0,52,0.01,49,0.01,7970,0.227,7578,0.215,254,0.054,249,0.053,7716,0.253,7329,0.24,3195,0.519,3105,0.504,0.4,0.11,0.14,3.4,0,0.01,0,0,0.436,0.28
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,2,15383,0.179,0.005,0,0,0,0,0,91,592,0,0,2.5,,0,26,169,0,0,467,3036,0,0,,,,,High,High,0.266,107,696,,,0.151,0.62,,,0.115,66,429,,,,,,,,,,,,,,,,,,,,,,,,,,11550,0.751,10209,0.664,22,0.02,30,0.002,2,0.002,28,0.002,11,0.003,-0.0474,-0.0039,-0.0064,-0.0037,-0.0044,405,0.369,193,0.176,11137,0.812,10011,0.73,952,0.869,847,0.774,10185,0.807,9164,0.726,3201,0.833,2843,0.74,0.04,0.64,0.25,,,,,,,
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,90,271,2,6,1.81,0,0,32,96,2,6,5954,17905,147,442,0,0,Hotspot,,High,Substantial,0.182,193,580,2,0.82,0.098,-0.27,1,-0.08,0.083,263,791,1,0.89,1,4,0.33,0.01,,,0,0,,-0.32,0.01,,,0,0,1,25,0,2,1,1,1,1,11722,0.352,9774,0.294,14,0.005,57,0.002,10,0.004,47,0.002,10,0.001,0.0033,0.0005,0.0039,0.0002,0.0001,73,0.027,25,0.009,11649,0.407,9749,0.341,473,0.207,376,0.165,11176,0.424,9373,0.356,3911,0.582,3393,0.505,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.738,0.945
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.046,0.006,0,0,0,0,0,90,226,25,62.7,-0.05,7.33,0,95,238,3,7.5,7854,19713,121,304,1,0,SustainedHotspot,Recent,High,High,0.132,95,238,1,0.99,0.018,0.4,0,0.01,0.114,68,171,1,0.98,1,1.4,0.49,0.01,0.5,0,0.11,0,-0.67,-0.01,-0.02,0,0,-0.09,0,2,70,12,8,0.5,0.5,1,0.5,18876,0.474,16544,0.415,6,0.002,53,0.002,1,0,52,0.002,9,0.001,-0.0037,-0.0014,-0.0003,-0.0015,-0.0016,98,0.033,60,0.02,18777,0.542,16484,0.476,650,0.225,553,0.192,18127,0.571,15931,0.502,6535,0.782,5974,0.714,0.11,0.2,0.21,2.4,0,0.02,0,0,0.734,0.565
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.002,0,0,0,0,0,90,333,2,7.4,-0.06,0,0,96,355,2,7.4,4714,17455,85,315,0,9,SustainedHotspot,,High,High,0.168,296,1096,1,0.99,-0.002,-0.03,0.5,0,0.169,306,1133,0.5,0.98,4,13.3,0.33,0.1,0.1,0,0,0,1,-0.07,-0.01,-0.1,-0.19,-0.03,0,1,30,3,9,1,1,1,1,14469,0.536,13862,0.513,16,0.007,41,0.002,3,0.001,38,0.002,4,0.001,-0.0045,-0.0014,0,-0.0015,-0.001,271,0.112,179,0.074,14198,0.618,13683,0.595,775,0.349,699,0.315,13423,0.647,12984,0.625,4801,0.929,4663,0.902,0.04,0.1,0.19,2.4,0.01,0.08,0,0,0.156,0.223
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,90,75,0,0,-0.17,-1,0,108,90,2,1.7,17790,14875,191,160,0,68,ModerateBurden,,Substantial,Substantial,0.097,1533,1282,1,0.98,0.035,-0.06,0,0.05,0.062,1628,1361,1,0.93,13,3.9,0.64,0.05,0.55,0.19,0.15,0.03,1.17,-0.05,0.02,0.01,0.08,-0.06,0,2,336,39,46,1,1,1,1,81149,0.679,74432,0.622,95,0.011,256,0.002,16,0.002,240,0.002,19,0.001,-0.0126,-0.0024,-0.0012,-0.0025,-0.0022,3178,0.366,2385,0.275,77960,0.743,72044,0.687,4663,0.62,4265,0.567,73297,0.753,67779,0.696,18777,0.95,17335,0.896,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.178,0.011
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,90,149,33,54.5,-0.02,,0,92,152,0,0,11909,19678,270,446,0,7,SustainedHotspot,,High,High,0.149,149,246,1,0.96,0.032,-0.37,0,-0.03,0.117,236,390,1,0.99,3,3.1,0.69,0.12,1,0.35,0.17,0.08,0.5,0,0,0,0.09,-0.05,0.02,1,97,12,15,1,1,1,1,30328,0.501,27183,0.449,28,0.007,119,0.002,6,0.002,113,0.002,35,0.002,0.0022,-0.0008,-0.0006,-0.0008,-0.0007,194,0.047,105,0.025,30130,0.561,27077,0.504,789,0.22,672,0.187,29341,0.586,26405,0.527,15930,0.843,14616,0.773,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.537,0.389
