County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gogebic County, MI",26053,Non-core,,,MI,5,13975,,0.001,0,0,0,0,0,11,79,0,0,-0.39,-1,0,18,129,1,7.2,3236,23156,67,479,0,25,ModerateBurdenResolving,,Substantial,High,0.071,235,1682,1,1,-0.028,-0.15,0,0.01,0.099,277,1982,1,0.99,1,23.9,11.2,0.43,0.06,0.48,0.08,2.14,-0.01,0.01,-0.03,-0.01,0,5,0,1,1,1,1,9457,0.677,8749,0.626,4442,0.508,1,0.001,-378,-0.03,-13,-0.016,-6,-365,-0.031,-278,-124,-0.031,-137,0,-0.0313,-0.0172,-3,-0.0322,-15.63,-0.0313,-12.42,75,0.082,98,0.107,9381,0.754,8651,0.695,268,0.329,274,0.337,33,0.12,9113,0.783,8377,0.72,4409,0.526,3963,0.95,3603,0.901,2392,0.664,0.08,0.18,0.29,2.1,0.01,0.02,0.03,0,0.404,0.403
"Hughes County, OK",40063,Non-core,,,OK,6,13279,,0.003,0,0,0,0,0,11,83,2,15.1,-0.56,-0.33,0,25,188,3,22.6,2543,19151,58,437,0,16,ModerateBurdenResolving,,Substantial,High,0.032,61,459,0,1,-0.08,-0.28,0,0,0.112,85,640,0,1,0,12.3,4.1,0.43,0.06,0.59,0.25,-0.55,-0.09,-0.05,-0.14,-0.12,0,6,0,1,1,1,1,7036,0.53,5993,0.451,2069,0.345,0,0,6,0.001,1,0.001,0,5,0,7,0,0,3,0,-0.001,0.001,,-0.0012,-0.53,-0.0016,2,86,0.077,60,0.054,6950,0.612,5933,0.522,343,0.351,288,0.295,19,0.066,6607,0.636,5645,0.544,2050,0.363,2196,0.872,1928,0.765,1098,0.57,0.2,0.22,0.19,2.9,0.06,0.06,0.19,0,0.812,0.85
"Lake County, MI",26085,Non-core,,,MI,5,11853,,0.001,0,0,0,0,0,11,93,0,0,-0.5,-1,0,22,186,1,8.4,1824,15389,35,295,0,19,ModerateBurdenResolving,,Substantial,High,0.067,101,852,0,1,-0.083,-0.14,0,0.02,0.15,118,996,0,0.98,0,3.6,6.1,0.65,0.08,0.92,0.14,-0.7,-0.07,-0.03,0.05,-0.03,0,1,0,1,1,1,1,7655,0.646,7348,0.62,3168,0.431,0,0,46,0.004,0,0,1,46,0.005,29,2,0.001,4,-0.0027,-0.0043,-0.0015,0,-0.0044,-0.42,-0.0006,-0.73,15,0.02,40,0.054,7638,0.724,7308,0.693,134,0.206,157,0.242,23,0.146,7504,0.758,7151,0.722,3145,0.44,2521,0.713,2413,0.682,1683,0.697,0.08,0.24,0.3,2.5,0.08,0.02,0.01,0,0.782,0.927
"Noble County, OH",39121,Non-core,,,OH,5,14424,,0.001,0,0,0,0,0,11,76,0,0,-0.5,,0,22,153,0,0,3186,22088,54,374,0,28,ModerateBurdenResolving,,Substantial,High,0.043,175,1213,1,0.96,-0.053,0.11,0,-0.04,0.097,157,1088,1,1,0,8.4,8.5,0.72,0.08,0.49,0.06,-0.46,-0.03,-0.01,-0.11,-0.03,0,1,0,1,1,1,1,6547,0.454,6166,0.427,2983,0.484,0,0,7,0.001,1,0.001,1,6,0.001,21,1,0,3,0,-0.001,0.0011,0,-0.0012,-0.85,0.0002,-0.62,77,0.071,74,0.069,6469,0.512,6092,0.482,240,0.268,224,0.25,27,0.121,6229,0.531,5868,0.5,2956,0.504,1946,0.477,1895,0.464,1317,0.695,0.07,0.15,0.28,2.4,0.03,0.01,0,0,0.429,0.727
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,5,6207,0.277,0.001,0,0,0,0,0,11,177,0,0,-0.66,,0,32,516,0,0,1620,26100,22,354,0,16,ModerateBurdenResolving,,High,High,0.028,125,2014,0,0.98,-0.052,-0.53,0,-0.02,0.079,266,4285,0,1,0,5.8,2.2,0.75,0.06,0.54,0.15,-0.56,-0.03,-0.02,-0.11,-0.03,0,0,0,0.93,0.93,1,0.93,3993,0.643,3332,0.537,1150,0.345,2,0.004,1,0,0,0,0,1,0,3,1,0.001,0,0,-0.0004,-0.0021,,-0.0002,,0.0008,,120,0.225,82,0.154,3872,0.731,3250,0.614,209,0.429,187,0.384,13,0.07,3663,0.762,3063,0.637,1137,0.371,1377,0.95,1122,0.92,534,0.476,0.03,0.09,0.2,2.2,0,0.03,0.02,0,0.192,0.117
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,29792,0.005,0.003,0,0,0,0,0,11,37,1,3.4,-0.39,-0.83,0,18,60,6,20.1,5379,18055,158,530,0,27,ModerateBurdenResolving,,Moderate,Substantial,0.058,189,634,0,0.98,-0.025,0.29,0,-0.02,0.082,146,490,0,0.99,0,2.9,2.7,0.85,0.03,0.8,0.03,-0.86,-0.08,-0.03,-0.07,-0.09,0,3,1,1,0.67,1,1,11165,0.375,9835,0.33,3350,0.341,2,0.001,15,0.001,3,0.001,4,12,0.001,22,1,0,4,-0.0004,-0.0004,-0.0008,,-0.0004,-0.39,0,-0.64,114,0.041,75,0.027,11051,0.439,9760,0.388,468,0.186,375,0.149,32,0.085,10583,0.468,9385,0.415,3318,0.354,3577,0.74,3277,0.678,1704,0.52,0.12,0.16,0.16,2.6,0.04,0.02,0,0.01,0.543,0.678
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0,11,613,0,0,4.5,,0,2,111,0,0,323,18004,2,111,0,25,ModerateBurden,,High,High,0.4,5,279,1,1,0.067,4,-1,0,0.333,1,56,2,1,0,5.3,2.1,0.54,0.06,0.32,0.15,-0.57,-0.03,-0.01,-0.05,0,0,0,0,0.8,0.8,1,0.8,,,617,0.344,318,0.515,,,,,,,0,,,4,,,3,,,,,,-0.2,,2,,,12,0.075,,,605,0.39,,,18,0.123,1,0.056,,,587,0.418,317,0.54,,,274,0.652,189,0.69,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.165,0.289
"Wyandot County, OH",39175,Non-core,,,OH,5,21772,,0.002,0,0,0,0,0,11,51,1,4.6,0.1,,0,10,46,0,0,5398,24793,101,464,0,29,ModerateBurdenResolving,,Substantial,Moderate,0.052,185,850,1,0.96,-0.02,-0.03,0,-0.03,0.072,191,877,1,0.99,0,9.9,9.5,0.76,0.07,0.5,0.05,-0.37,0.01,-0.03,-0.11,-0.03,0,2,0,1,1,1,1,10641,0.489,10261,0.471,5325,0.519,2,0.001,19,0.001,1,0.001,2,18,0.001,37,4,0.001,14,0,0.0003,0.0006,1,0.0003,0.03,0.0007,0.4,199,0.103,189,0.098,10442,0.56,10072,0.54,412,0.233,395,0.223,74,0.187,10030,0.595,9677,0.574,5251,0.543,3649,0.842,3572,0.824,2623,0.734,0.06,0.1,0.2,2.4,0,0.03,0,0.01,0.227,0.414
"Gallatin County, IL",17059,Non-core,,,IL,5,4828,,0,0,0,0,0,0,11,228,0,0,-0.21,-1,0,14,290,2,41.4,1393,28853,16,331,0,20,ModerateBurdenResolving,,High,High,0.048,164,3397,1,0.99,-0.006,-0.02,0,-0.01,0.053,168,3480,1,1,0,19.3,7.8,0.36,0.01,,,0.4,0.01,-0.01,,,0,2,0,1,1,1,1,2947,0.61,2627,0.544,1153,0.439,-1,-0.003,-1,0,0,0,1,-1,0,6,-2,-0.002,3,0,-0.0026,-0.0028,0,-0.0026,-0.4,-0.0017,-0.25,51,0.14,38,0.104,2895,0.685,2589,0.613,136,0.38,121,0.338,19,0.157,2759,0.714,2468,0.638,1134,0.459,1065,0.903,958,0.813,593,0.619,0.04,0.2,0.24,2.2,0.01,0.02,0,0,0.454,0.804
"Sierra County, NM",35051,Non-core,,,NM,6,10791,,0.005,0,0,0,0,0,11,102,0,0,-0.42,-1,0,19,176,1,9.3,2014,18664,70,649,0,21,ModerateBurdenResolving,,High,High,0.025,514,4763,1,1,-0.033,-0.05,0,0,0.058,539,4995,1,1,0,5.5,3.4,0.76,0.07,0.9,0.21,0,0.03,-0.01,-0.05,-0.02,0,1,0,1,1,1,1,8250,0.765,7080,0.656,3832,0.541,5,0.008,14,0.001,4,0.007,5,10,0.001,24,2,0,8,-0.0015,-0.0022,-0.0056,0,-0.002,-0.11,0.0002,0,147,0.226,97,0.149,8102,0.842,6983,0.726,328,0.614,266,0.498,67,0.252,7774,0.855,6717,0.739,3765,0.561,3676,0.91,3246,0.804,2135,0.658,0.06,0.25,0.37,2,0.01,0.31,0.01,0.01,0.915,0.64
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.006,0.001,0,0,900,0.055,0,11,67,0,0,-0.15,,0,13,79,0,0,4294,26141,29,177,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.006,311,1893,1,1,-0.009,0.12,1,0,0.014,278,1692,0,1,0,9.2,6.1,0.55,0.06,0.46,0.05,0.04,-0.02,-0.02,-0.07,-0.07,0,1,0,1,1,1,1,9567,0.582,8917,0.543,4026,0.451,-1,-0.001,13,0.001,0,0,3,13,0.001,104,-1,0,13,-0.0009,0.0008,-0.0008,-0.25,0.0009,3.33,-0.0006,0.3,219,0.189,190,0.164,9348,0.645,8727,0.602,443,0.371,418,0.35,77,0.184,8905,0.67,8309,0.625,3949,0.475,2716,0.85,2593,0.812,1916,0.739,0.06,0.15,0.19,2.4,0.06,0.04,0,0.01,0.373,0.277
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,8303,0.004,0.002,0,0,0,0,0,11,132,1,12,-0.42,,0,19,229,0,0,2093,25208,24,289,0,23,ModerateBurdenResolving,,High,High,0.061,85,1024,0,1,-0.065,0.27,0,0,0.126,67,807,0,1,0,2.5,1.3,0.31,0.01,0.92,0,-0.67,-0.02,-0.04,-0.42,-0.22,0,3,0,1,1,1,1,4253,0.512,3886,0.468,1720,0.443,2,0.003,2,0,0,0,2,2,0,11,0,0,1,-0.0026,-0.0004,-0.0014,1,-0.0003,-0.21,-0.0007,0,101,0.132,77,0.1,4152,0.59,3809,0.541,230,0.331,210,0.302,19,0.09,3922,0.618,3599,0.567,1701,0.473,1300,0.91,1198,0.839,799,0.667,0.05,0.19,0.17,2.4,0.01,0.02,0,0,0.387,0.726
"Garfield County, NE",31071,Non-core,,,NE,7,1969,,0.001,0,0,0,0,0,11,559,0,0,10,,0,1,51,0,0,398,20213,2,102,0,27,ModerateBurden,,High,Substantial,0,0,0,1,1,,,,,,0,0,,,0,0,0,0.19,0,,,,-0.2,-0.03,,,0,0,0,1,1,1,1,,,588,0.299,460,0.782,,,,,,,1,,,0,,,0,,,,,,-1,,,,,3,0.025,,,585,0.335,,,20,0.149,9,0.45,,,565,0.351,451,0.798,,,264,0.459,262,0.992,0.04,0.08,0.29,2.2,0,0.02,0,0,0.043,0.23
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,11,71,0,0,-0.69,-1,0,36,233,1,6.5,2656,17179,50,323,0,26,ModerateBurdenResolving,,Substantial,High,0.067,323,2089,2,0.99,-0.111,-0.22,0,0.13,0.178,412,2665,2,0.86,0,11.4,5,0.82,0.07,0.9,0.13,-0.31,0,-0.03,0.01,-0.06,0,1,0,0.92,0.92,1,0.92,8552,0.553,7395,0.478,3695,0.5,11,0.009,33,0.002,13,0.011,16,20,0.002,44,0,0,8,0.0043,0.0002,0.0095,4.33,-0.0006,0.05,-0.0009,1,242,0.208,182,0.156,8309,0.616,7213,0.534,536,0.461,461,0.397,114,0.247,7773,0.63,6752,0.547,3581,0.53,2572,0.775,2296,0.692,1439,0.627,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,10,12142,0.341,0.007,0,0,0,0,0,11,91,0,0,-0.27,,0,15,124,0,0,2682,22089,8,66,0,28,ModerateBurdenResolving,,Substantial,High,0.087,64,527,0,1,-0.074,-0.19,-1,0.02,0.161,79,651,1,0.98,0,5.9,2.9,0.6,0.06,0.45,0.14,-0.41,-0.03,-0.01,-0.13,-0.05,0,1,0,1,1,1,1,9066,0.747,7457,0.614,2991,0.401,0,0,19,0.002,0,0,,19,0.002,20,4,0.003,5,0,0.0007,0,,0.0008,0,0.0019,0,294,0.244,217,0.18,8772,0.857,7240,0.707,353,0.358,244,0.248,,,8419,0.91,6996,0.756,2991,0.428,1566,0.95,1390,0.871,962,0.692,0.09,0.06,0.13,3,0,0.17,0,0,0.134,0.018
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,11,35,0,0,-0.72,-1,0,39,123,1,3.1,9383,29479,140,440,0,25,ModerateBurdenResolving,,Moderate,High,0.061,400,1257,0,1,0.003,0.46,0,0.01,0.058,274,861,0,0.99,0,3,1.9,0.57,0.05,0.62,0.18,-0.73,-0.03,-0.03,-0.05,-0.1,0,16,1,1,1,1,1,16704,0.525,14403,0.453,5678,0.394,2,0.001,18,0.001,4,0.001,1,14,0.001,41,0,0,8,0.0007,-0.0004,0.0011,-0.67,-0.0006,-0.24,-0.0006,-0.64,320,0.107,228,0.076,16384,0.608,14175,0.526,935,0.347,815,0.303,63,0.077,15449,0.637,13360,0.551,5614,0.42,5454,0.844,4910,0.76,2989,0.609,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.803,0.743
"Plymouth County, IA",19149,Small metro,,,IA,7,25177,,0.008,0,0,0,0,0,11,44,1,4,-0.63,0,0,30,119,1,4,6303,25035,97,385,0,23,ModerateBurdenResolving,,Moderate,High,,,,0,1,,,0,0,,,,0,1,0,4.8,1.8,0.55,0.02,0.38,0.04,-0.5,0,-0.02,-0.04,-0.03,0,8,1,1,1,1,1,14106,0.56,13108,0.521,6519,0.497,3,0.001,12,0.001,1,0,4,11,0.001,35,1,0,5,-0.0008,0,-0.0004,-0.2,0.0001,-0.08,-0.0004,-0.5,319,0.13,271,0.111,13787,0.653,12837,0.608,785,0.349,725,0.322,85,0.117,13002,0.689,12112,0.642,6433,0.531,4201,0.9,3965,0.85,3020,0.762,0.04,0.09,0.19,2.4,0.01,0.06,0,0.01,0.127,0.293
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,16126,0.013,0.004,0,0,0,0,0,10,62,1,6.2,-0.78,,0,45,279,0,0,4731,29338,46,285,0,24,ModerateBurdenResolving,,Substantial,High,0.036,352,2183,1,1,-0.069,0.6,1,0,0.104,220,1364,0,1,0,11.2,4.5,0.82,0.08,0.84,0.13,-0.32,0,-0.03,-0.01,-0.06,0,1,0,0.91,0.91,1,0.91,9683,0.6,8564,0.531,3526,0.412,2,0.001,5,0,0,0,1,5,0,10,1,0,3,0.0007,-0.0004,-0.0007,-0.67,-0.0004,-0.66,0,-0.62,207,0.144,165,0.114,9473,0.69,8399,0.612,501,0.375,443,0.331,58,0.131,8972,0.724,7956,0.642,3467,0.436,2686,0.925,2453,0.844,1565,0.638,0.08,0.19,0.18,2.6,0.03,0.03,0,0,0.527,0.55
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,5,4556,0.1,0.001,0,0,0,0,0,10,219,0,0,0,,0,10,219,0,0,1888,41440,13,285,0,29,ModerateBurden,,High,High,0.071,129,2831,0,1,0.011,-0.17,0,0,0.06,156,3424,0,1,0,9.3,10.4,0.47,0.08,0.18,0.18,-0.14,-0.12,0.02,-0.25,0.07,0,0,0,1,1,1,1,3790,0.832,3609,0.792,1521,0.421,4,0.007,0,0,0,0,1,0,0,19,0,0,2,0.0016,-0.0003,0,-0.83,-0.0003,-0.05,0,-0.33,349,0.57,291,0.475,3440,0.95,3318,0.943,476,0.95,450,0.945,72,0.16,2964,0.95,2868,0.943,1445,0.504,654,0.95,637,0.95,547,0.859,0.24,0.33,0.14,3.1,0.01,0.07,0.76,0.02,0.767,0.916
"Alger County, MI",26003,Non-core,,,MI,5,9108,,0.001,0,0,0,0,0,10,110,0,0,0.25,,0,8,88,0,0,1694,18599,13,143,0,27,ModerateBurdenResolving,,High,High,0.08,47,516,1,0.98,-0.071,-0.15,0,-0.02,0.151,55,604,1,1,0,14.3,6.3,0.62,0.04,0.74,0.11,-0.05,-0.05,-0.03,-0.02,-0.04,0,1,0,1,1,1,1,6037,0.663,5641,0.619,3142,0.557,0,0,-5,-0.001,1,0.002,1,-6,-0.001,13,-2,-0.001,4,0,-0.0006,0.0019,0,-0.0008,-0.13,-0.0008,-0.6,25,0.05,53,0.106,6012,0.728,5588,0.676,208,0.403,215,0.417,45,0.209,5804,0.749,5373,0.694,3097,0.576,2178,0.91,2019,0.844,1508,0.747,0.07,0.12,0.26,2.6,0.07,0.02,0.04,0,0.448,0.684
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,10,17,1,1.7,-0.66,-0.67,0,29,50,3,5.2,9484,16427,229,397,0,29,ModerateBurdenResolving,,Moderate,Substantial,0.056,312,540,0,0.98,-0.007,-0.16,0,-0.01,0.063,370,641,0,0.99,1,3.7,2.1,0.33,0.01,0.65,0.1,-0.44,0.01,-0.05,-0.07,-0.14,1,45,3,1,1,1,1,25586,0.443,22552,0.391,6964,0.309,3,0.001,87,0.002,2,0.001,1,85,0.002,342,7,0.001,16,-0.0005,0.0006,-0.0013,-0.8,0.0008,0.18,0.0002,-0.5,222,0.052,151,0.036,25364,0.502,22401,0.443,749,0.197,632,0.166,54,0.085,24615,0.526,21769,0.466,6910,0.317,6190,0.715,5552,0.641,2870,0.517,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Harrison County, OH",39067,Non-core,,,OH,5,15040,,0.001,0,0,0,0,0,10,66,2,13.3,-0.17,,0,12,80,0,0,3202,21290,72,479,0,28,ModerateBurdenResolving,,Substantial,High,0.025,106,705,0,0.97,-0.083,-0.05,0,-0.03,0.107,111,738,0,1,0,6.2,4.6,0.88,0.07,0.68,0.11,-0.5,-0.01,-0.12,-0.04,-0.13,0,4,1,1,1,1,1,6901,0.459,6414,0.426,3103,0.484,2,0.002,15,0.001,0,0,1,15,0.001,33,5,0.002,15,0.0008,0.0005,-0.0009,-0.5,0.0006,1.36,0.0003,2,67,0.057,58,0.049,6834,0.522,6356,0.486,226,0.195,199,0.172,20,0.101,6608,0.554,6157,0.516,3082,0.501,2709,0.826,2522,0.769,1712,0.679,0.09,0.17,0.22,2.4,0.02,0.01,0,0,0.519,0.874
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.004,0,0,0,0,0,10,23,2,4.5,-0.17,,0,12,27,0,0,5063,11517,180,409,0,31,ModerateBurden,,Moderate,Moderate,0.053,204,464,1,1,0.021,-0.22,0,0.01,0.032,260,591,1,0.99,0,6.3,4.6,0.72,0.04,0.54,0.06,-0.05,0,-0.02,0.01,-0.04,0,4,1,1,1,1,1,8235,0.187,7879,0.179,3991,0.507,0,0,9,0,0,0,1,9,0,12,3,0,7,0,0.0001,0,-0.67,0.0002,-0.77,0.0005,-0.59,67,0.013,88,0.017,8168,0.232,7791,0.221,263,0.056,264,0.056,49,0.186,7905,0.259,7527,0.247,3942,0.524,3231,0.525,3134,0.509,2118,0.676,0.4,0.11,0.14,3.4,0,0.01,0,0,0.436,0.28
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,10,66,1,6.6,-0.47,,0,19,126,0,0,3599,23808,49,324,0,24,ModerateBurdenResolving,,Substantial,High,0.044,182,1204,0,0.76,-0.042,-0.28,-1,-0.23,0.086,252,1667,1,0.99,0,13,3.3,0.73,0.06,0.61,0.05,-0.29,0,-0.03,-0.06,-0.06,0,3,1,0.83,0.83,1,0.83,6695,0.443,6007,0.397,2600,0.433,1,0.001,7,0.001,0,0,0,7,0.001,12,3,0.001,3,0.0008,-0.0002,-0.0008,-1,-0.0001,-0.48,0.0003,-0.73,81,0.062,65,0.05,6614,0.512,5942,0.46,263,0.204,227,0.176,18,0.079,6351,0.546,5715,0.491,2582,0.452,2595,0.753,2364,0.686,1557,0.659,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.586,0.682
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,10,68,1,6.8,-0.62,0,0,26,177,1,6.8,2439,16647,72,491,0,31,ModerateBurdenResolving,,Substantial,High,0.092,77,526,0,0.97,-0.048,-0.39,0,0,0.14,126,860,0,0.96,0,9.7,7.3,0.81,0.11,0.87,0.23,-0.33,0.03,-0.03,-0.01,0.01,0,1,0,1,1,1,1,6664,0.455,5730,0.391,2157,0.376,2,0.002,17,0.001,1,0.001,2,16,0.001,17,3,0.001,5,0.0018,0.0004,0.001,,0.0003,-0.15,0,-0.29,65,0.058,42,0.037,6598,0.517,5688,0.446,240,0.24,189,0.189,15,0.079,6358,0.54,5499,0.467,2142,0.39,2686,0.679,2402,0.607,1291,0.537,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896
"Marion County, KS",20115,Non-core,,,KS,7,11884,,0.004,0,0,550,0.046,0,10,84,0,0,-0.47,,0,19,160,0,0,3311,27861,39,328,0,27,ModerateBurdenResolving,,Substantial,High,0.059,80,673,0,0.98,-0.087,0.38,0,-0.02,0.146,58,488,0,1,0,10.9,3.2,0.6,0.03,0.75,0.07,-0.15,0.02,-0.01,0.01,0,0,1,0,1,1,1,1,6521,0.549,5767,0.485,2722,0.472,3,0.003,19,0.002,0,0,1,19,0.002,17,5,0.002,8,0.0029,0.0013,-0.0011,-0.5,0.0015,0.7,0.0014,1.67,152,0.149,122,0.119,6369,0.619,5645,0.548,356,0.388,317,0.346,44,0.139,6013,0.641,5328,0.568,2678,0.503,2304,0.814,2082,0.735,1455,0.699,0.06,0.09,0.24,2.4,0.01,0.04,0.01,0,0.177,0.303
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0,10,143,1,14.3,0.43,,0,7,100,0,0,1380,19714,38,543,0,30,ModerateBurden,,High,High,0,18,257,1,1,-0.105,-0.14,1,0,0.105,21,300,0,1,0,3.8,1.2,0.65,0.05,0.84,0.06,-0.68,-0.01,-0.02,-0.01,-0.05,0,0,0,0.93,0.93,1,0.93,3252,0.465,2675,0.382,847,0.317,0,0,4,0.001,0,0,0,4,0.001,8,0,0,3,-0.0013,-0.0007,0,,-0.0008,-0.38,-0.001,-0.4,69,0.087,30,0.038,3181,0.565,2644,0.469,229,0.291,158,0.201,11,0.07,2952,0.609,2486,0.513,836,0.336,815,0.787,737,0.711,382,0.518,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.911
