County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,11317,0.0056,0.0035,0,0,0,0,0.0001,31,274,,,0.19,,5.386758932178634e-05,26,230,0,0,475,4197,0,0,,,,,High,High,0.154,197,1741,,,0.011,-0.31,,,0.143,286,2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,0.266,1350,0.624,0.033291299,0.523497268,0.1911283909163206,,,,,,,,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.0133,0.0024,0.0001,0,0,0,0.0001,31,110,1,3.5,0.55,-1,4.143660717060487e-05,20,71,0,0,2121,7504,60,212,0,0,ModerateBurden,,High,Substantial,0.033,374,1323,1,0.98,0.009,0.24,0,-0.01,0.024,301,1065,1,0.99,4,16,1,4,0.43,0.06,0.2,0,0,0,3,-0.89,-0.01,0.05,-0.09,0,0,0,1,25,5,2,1,1,1,1,7516,0.266,3565,0.648,0.069546173,0.136278534,0.1946645910000001,2.5,0.006934615999999999,0.011392584,0.003219643,0.003891877,0.4685,0.648838,Uncertain
"Sioux County, IA",19167,Non-core,,,IA,7,34855,,0.011,0.0001,0,2304,0.0661,0.0001,31,89,0,0,-0.09,-1,7.04422321900283e-05,34,98,0,0,5091,14606,73,209,0,23,ModerateBurdenResolving,,Substantial,Substantial,0.101,322,924,1,0.99,0.015,0.18,0,-0.01,0.086,273,783,1,1,0,0,0,0,0.4,0,,,0,0,-1,,0.04,-0.02,,,0,0,4,70.57142857142857,0,13,1,1,1,1,8637,0.248,3961,0.699,0.041868844,0.06835443,0.162616554,2.67,0.005164252,0.112179027,0.002352604,0.0079759,0.2207,0.161095,Uncertain
"Dickinson County, IA",19059,Micropolitan,"Spirit Lake, IA",Micropolitan,IA,7,17258,1,0.0055,0.0001,0,0,0,0.0001,31,180,0,0,-0.09,-1,7.04422321900283e-05,34,197,0,0,2451,14202,43,249,0,13,ModerateBurdenResolving,,High,High,0.12,314,1819,1,0.99,0.011,-0.15,0,0,0.109,371,2150,1,0.99,3,7,0,0,0.33,0.05,0.05,0,0,0,0,,-0.15,0.01,-0.33,-0.1,0,0,1,42,3,7,1,1,1,1,6044,0.35,3473,0.753,0.041654322,0.07989276099999999,0.267238382,2.08,0.005968247,0.022018774,0.00168038,0.007764515,0.0917,0.150271,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.1946,0.0033,0.0001,0,0,0,0.0001,31,139,1,4.5,0.55,-1,4.143660717060487e-05,20,90,0,0,2994,13462,61,274,0,0,ModerateBurden,,High,High,0.121,124,558,1,1,0.005,0.72,0,0,0.116,72,324,1,1,4,5,0,0,0.25,0.01,0.21,0,0,0,3,,-0.03,0.01,0,-0.05,0,0,1,79,6,4,1,1,1,1,4006,0.18,2346,0.511,0.087280762,0.170048888,0.206555461,2.42,0.006474529000000001,0.016590981,0.003641923,0.003551999,0.4576,0.397962,Uncertain
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0.0001,0,0,0,0.0001,31,113,0,0,0.24,-1,5.179575896325609e-05,25,91,0,0,3570,13055,68,249,0,0,ModerateBurden,,High,Substantial,0.105,186,680,1,0.99,0.02,0.12,0,0,0.085,166,607,1,0.99,0,0,0,0,0.47,0,0,0,0,0,,,0.01,0,0,0,0,0,1,25,4,2,1,1,1,1,5819,0.213,3405,0.606,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.003803255,0.003912964000000001,0.5984,0.50589,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0.0002,0,0,0,0.0001,31,46,0,0,0,-1,0,0,0,5,7.4,8718,12970,115,171,0,0,ModerateBurden,,Moderate,Moderate,0.027,682,1015,1,1,-0.031,0.03,0,0,0.058,662,985,1,1,2,2,0,0,0.49,0.01,0.62,0,0.14,0.02,0,-1,-0.02,0,-0.14,0,0.09,0.02,2,81,6,8,1,1,1,1,13312,0.198,5911,0.529,0.106340908,0.162616413,0.166227777,2.38,0.045257755,0.016558804,0.003749163,0.004552555,0.7016,0.610952,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,26161,0.0904,0.0082,0.0001,0,0,0,0.0001,31,118,,,-0.21,,8.08013839826795e-05,39,149,0,0,752,2875,0,0,,,,,High,High,0.18,196,749,,,0.056,0.98,,,0.123,99,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,0.194,2130,0.382,0.037495877,0.434484025,0.2131799243148197,,,,,,,,Uncertain
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0.0001,31,,0,,-1.56,-1,-0.0001139506697191634,-55,,0,,847,,0,,,,,,,,0.059,141,,,,-0.019,-0.16,,,0.079,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284536,,98845,,,,,,,,,,,,Uncertain
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.0046,0.0001,0,0,0,0.0001,31,116,0,0,1.07,-1,3.107745537795365e-05,15,56,1,3.7,3206,12013,26,97,0,0,ModerateBurden,,High,Substantial,0.067,466,1746,1,0.99,0.014,-0.39,0,-0.01,0.053,770,2885,1,1,1,4,0,0,0.35,0.01,,,0,0,-0.67,,0.04,-0.01,,,0,0,1,26,0,7,1,1,1,1,7996,0.3,4159,0.747,0.055370005,0.143913676,0.208491026,2.31,0.024169071,0.0317383,0.012515457,0.005995428000000001,0.378,0.252467,Uncertain
"Holmes County, OH",39075,Non-core,,,OH,5,43960,,0.0038,0.0001,0,0,0,0.0001,31,71,0,0,0.63,-1,3.936477681207463e-05,19,43,0,0,2564,5833,99,225,0,0,ModerateBurden,,Substantial,Moderate,0.09,298,678,1,0.98,0.045,0.22,0,0,0.045,244,555,1,0.98,8,17,0,0,0.46,0.07,0.5,0.14,0,0,7,,0.06,0.06,0,0.14,0,0,1,47,4,8,1,1,1,1,4529,0.103,2518,0.409,0.395450955,0.111517495,0.140036397,3.45,0.003753412,0.010282075,0.000727934,0.001819836,0.436,0.279529,Uncertain
"Russell County, AL",1113,Medium metro,"Columbus, GA-AL",Metropolitan,AL,4,57961,0.1805,0.0118,0.0002,0,0,0,0.0001,30,52,0,0,0.11,-1,5.593941968031658e-05,27,47,1,1.7,4339,7486,39,67,0,7,ModerateBurden,,Substantial,Moderate,0.024,364,628,1,0.99,-0.006,0.62,0,0,0.03,225,388,1,0.99,1,3,0,0,0.69,0.02,0.75,0,0,0,0.08,-1,0.14,0,0.12,0,0,0,1,37.16666666666666,8,5,1,1,1,1,9192,0.159,4365,0.508,0.134333906,0.205699658,0.148185849,2.53,0.445782509,0.058280568,0.004761823,0.008108901,0.9115,0.92964,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,4,39842,0.0458,0.0058,0.0001,0,0,0,0.0001,30,75,1,2.5,0,-1,6.215491075590731e-05,30,75,0,0,4114,10326,63,158,0,32,ModerateBurden,,Substantial,Substantial,0.011,145,364,1,1,-0.045,0.67,0,0.01,0.056,87,218,1,0.99,1,2,0,0,0.57,0.04,0.45,0,0.06,0,-0.49,,-0.05,0.02,-0.05,0,-0.06,0,2,43,12,10,0.5,0.5,1,0.5,8072,0.203,4299,0.514,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0.002886401,0.003840169,0.7338,0.565107,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.0041,0.0001,0,0,0,0.0001,30,107,1,3.6,-0.27,-1,8.494504469973998e-05,41,146,0,0,3754,13351,76,270,0,0,ModerateBurden,,High,High,0.072,133,473,1,0.98,-0.084,1.02,0,0,0.156,66,235,1,0.98,0,0,0,0,0.44,0,,,0,0,-1,,-0.14,-0.07,,,0,0,1,21,0,2,1,1,1,1,5711,0.203,3090,0.58,0.094474736,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0.002525163,0.003485436,0.6981,0.652022,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.0322,0.0002,0,0,0,0.0001,30,44,0,0,-0.06,-1,6.629857147296779e-05,32,47,0,0,3754,5562,74,110,0,52,ModerateBurden,,Moderate,Moderate,0.012,836,1239,2,0.93,-0.016,0.38,1,-0.06,0.028,605,896,1,0.99,0,0,0,0,0.66,0.01,0.82,0,0.06,0,-1,,-0.07,0,-0.13,0,0.02,0,2,77,9,9.6,1,1,1,1,16432,0.243,5892,0.504,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.060231145,0.013690917,0.914,0.407514,Uncertain
"George County, MS",28039,Non-core,,,MS,4,24500,,0.0082,0.0001,0,0,0,0.0001,30,122,0,0,1.73,-1,2.279013394383268e-05,11,45,0,0,2417,9865,47,192,0,0,ModerateBurden,,High,Moderate,0.1,31,127,1.5,1,0.1,-0.21,0.5,0,0,39,159,1,1,1,2,0,0,0.57,0.01,0.55,0.07,0,0,,,0,0.01,0.12,0.07,0,0,1,42,6,3,1,1,1,1,4262,0.174,2219,0.62,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.004857143,0.007959184000000001,0.6137,0.368354,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0.0001,0,685,0.0204,0.0001,30,89,0,0,0,-1,6.215491075590731e-05,30,89,1,3,4309,12802,89,264,0,30,ModerateBurden,,Substantial,Substantial,0.056,345,1025,1,0.95,-0.018,1.63,0,-0.04,0.074,131,389,1,0.99,1,2,0,0,0.01,0,0,0,0,0,,-1,-0.02,0,0,0,0,0,1,44,6,6,1,1,1,1,8415,0.25,4084,0.683,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0.00228765,0.005555721,0.315,0.468641,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,5,8818,,0.0016,0,0,0,0,0.0001,30,340,0,0,0.43,-1,4.350843752913511e-05,21,238,0,0,804,9118,14,159,0,0,ModerateBurden,,High,High,0.079,225,2552,0,0.97,0.052,1.3,-2,-0.02,0.027,98,1111,2,0.99,0,0,0,0,0.41,0,,,,,,-1,-0.27,0,,,,,1,8,0,0,1,1,1,1,2485,0.282,1276,0.707,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.087775006,0.003175323,0.7917,0.447947,Uncertain
"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,16426,0.0059,0.0013,0,0,900,0.0548,0.0001,30,183,0,0,0.36,-1,4.558026788766536e-05,22,134,0,0,2002,12188,24,146,0,0,ModerateBurden,,High,High,0.015,1225,7458,0,1,0.006,0.01,0,0,0.009,1216,7403,0,1,0,0,1,3,0.18,0.02,,,0,0,,,-0.07,-0.01,,,0,0,1,38,0,2,1,1,1,1,4624,0.282,2052,0.642,0.061453958,0.14516237,0.194447827,2.41,0.061731401,0.036162182,0.004992086,0.00803604,0.3732,0.276663,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0001,30,45,1,1.5,-0.03,-1,6.422674111443755e-05,31,47,0,0,4785,7190,106,159,0,5,ModerateBurden,,Moderate,Moderate,0.062,177,266,1,1,0.021,-0.3,0,0.01,0.042,253,380,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.004883326,0.006896759000000001,0.7306,0.830627,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,8,30939,,0.0097,0.0001,0,3226,0.1043,0.0001,30,97,1,3.2,1.14,0,2.900562501942341e-05,14,45,0,0,3741,12092,23,74,0,0,ModerateBurden,,Substantial,Moderate,0.027,836,2702,0,0.97,0.014,-0.14,0,-0.03,0.013,971,3138,0,1,0,0,0,0,0.41,0,,,0,0,,,0.2,0,,,0,0,2,42,0,9,1,1,1,1,5064,0.164,2418,0.539,0.114892824,0.164853493,0.145059633,3.09,0.00911471,0.095122661,0.009534891,0.007240053000000002,0.6019,0.305317,Uncertain
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.0043,0.0001,0,0,0,0.0001,30,81,1,2.7,-0.53,0,0.0001325971429459356,64,172,1,2.7,3084,8311,65,175,0,19,ModerateBurdenResolving,,Substantial,High,0.058,380,1024,1,0.99,-0.065,-0.01,0,0,0.123,385,1037,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,0.089,1377,0.187,0.07275205900000001,0.100718218,0.198469374,2.52,0.227680617,0.033900132,0.003637931,0.009296936,0.3392,0.580707,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,5,14029,,0.0014,0,0,0,0,0.0001,30,214,4,28.5,-0.46,-1,0.0001160225000776936,56,399,0,0,921,6565,11,78,0,5,ModerateBurdenResolving,,High,High,0.104,239,1704,1,0.91,-0.054,-0.21,0,0.05,0.158,301,2146,1,0.86,5,11,3,6,0.47,0.18,0.95,0.81,0.23,0.23,-0.5,0,-0.09,-0.09,0.02,0.07,-0.03,-0.03,1,47,6,11,1,1,1,1,3671,0.262,1937,0.535,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.006842968,0.008054744,0.3697,0.303407,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,21312,0.035,0.002,0.0001,0,0,0,0.0001,30,141,1,4.7,1.31,0,2.693379466089317e-05,13,61,1,4.7,2439,11444,48,225,0,0,ModerateBurden,,High,Substantial,0.14,131,615,0,0.98,0.097,0.98,0,0.01,0.042,66,310,0,0.97,0,0,1,5,0.32,0,,,0,0,,,-0.09,0,,,0,0,1,22,0,2,1,1,1,1,1108,0.052,581,0.151,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0.003049925,0.004410661,0.9376,0.936963,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.0556,0.0063,0.0001,0,0,0,0.0001,30,81,0,0,0.43,-1,4.350843752913511e-05,21,57,0,0,3578,9681,23,62,0,19,ModerateBurden,,Substantial,Substantial,0.055,805,2178,1,1,0.019,-0.04,0,0,0.036,836,2262,1,1,4,7,0,0,0.66,0.04,0.52,0.02,0.2,0,0.32,,-0.02,-0.01,-0.17,-0.21,-0.09,-0.17,1,59,6,5,1,1,1,1,13979,0.378,5829,0.819,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0.002435065,0.006412338,0.0529,0.198026,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.0058,0.0001,0,0,0,0.0001,30,122,0,0,0.07,-1,5.801125003884682e-05,28,114,0,0,2094,8492,32,130,0,0,ModerateBurden,,High,High,0.073,449,1821,0,1,0.014,0.05,0,0.01,0.059,428,1736,0,0.99,0,0,0,0,0.5,0,,,0,0,,,0.12,0,,,0,0,1,25,0,3,1,1,1,1,7777,0.315,3299,0.675,0.102030708,0.199149283,0.198231811,2.81,0.008313731999999999,0.199286236,0.151147701,0.007664855,0.9118,0.82426,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,5,8241,,0.0008,0,0,0,0,0.0001,30,364,1,12.1,-0.21,-0.5,7.872955362414926e-05,38,461,2,24.3,575,6977,24,291,0,0,ModerateBurden,,High,High,0.19,123,1493,1,0.91,-0.039,0.06,0,-0.02,0.229,116,1408,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,0.257,1327,0.583,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.008251426,0.001820167,0.6694,0.844317,Uncertain
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.0017,0,0,0,0,0.0001,30,417,0,0,-0.58,-1,0.0001491717858141775,72,1000,0,0,436,6056,4,56,0,0,SustainedHotspot,,High,High,0.11,220,3056,0,0.95,-0.005,0.96,0,-0.04,0.114,112,1556,0,0.99,0,0,0,0,0.21,0.02,,,0,0,,,-0.04,-0.04,,,0,0,1,16,0,2,1,1,1,1,1782,0.248,1032,0.457,0.06192433,0.143951213,0.313793582,2.12,0.002500347,0.039311015,0.013613002,0.006528685,0.5465,0.533906,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.0022,0.0001,0,1137,0.0245,0.0001,30,65,0,0,0.43,-1,4.350843752913511e-05,21,45,0,0,6143,13235,156,336,0,0,ModerateBurden,,Substantial,Moderate,0.03,501,1079,,,0.018,-0.17,,,0.012,605,1303,,,2,2,0,0,0.48,0.02,0.84,0.14,0.09,0.05,,,0.08,0.02,-0.02,-0.02,-0.07,-0.01,1,100,7,20,1,1,1,1,9229,0.199,5324,0.556,0.1133839,0.206406134,0.206187788,2.4,0.258930495,0.048562934,0.007303830999999998,0.006118843000000001,0.9583,0.94333,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.0031,0.0001,0,0,0,0.0001,29,89,0,0,0.04,-1,5.801125003884682e-05,28,86,0,0,3184,9730,41,125,0,0,ModerateBurden,,Substantial,High,0.056,253,773,1,0.98,-0.054,0.1,0,0,0.11,229,700,1,0.98,0,0,2,7,0.72,0,0.25,0,0.05,0,,0,0.18,0,0.18,0,0.05,0,1,27,4,3,1,1,1,1,5858,0.179,3583,0.48,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.023776053,0.002597641,0.9446,0.990449,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0001,29,53,0,0,-0.15,-1,7.04422321900283e-05,34,63,0,0,6175,11388,134,247,0,0,ModerateBurden,,Substantial,Substantial,0.06,499,920,0,0.99,-0.003,0.34,0,0.01,0.063,372,686,0,0.98,3,1,0,0,0.56,0.01,0.52,0.06,0.22,0.02,0,,-0.08,0,-0.04,-0.05,0,0.02,2,230,18,26,1,1,1,1,12971,0.239,5721,0.575,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.004794925,0.022056654,0.4162,0.197071,Uncertain
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.0026,0.0002,0,731,0.0146,0.0001,29,58,0,0,-0.28,-1,8.287321434120974e-05,40,80,0,0,2425,4848,12,24,0,0,ModerateBurden,,Substantial,Substantial,0.017,1500,2999,1,0.98,-0.007,0.05,0,0.01,0.025,1425,2849,1,0.97,1,1,0,0,0.48,0.01,0.34,0.03,0,0,-0.5,-1,-0.01,-0.03,-0.01,-0.03,0,0,2,105,13,17,1,1,1,1,18370,0.367,6678,0.765,0.065067375,0.182054472,0.1744232539999999,2.35,0.056235256,0.03620407,0.073087841,0.004657951,0.7073,0.734798,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0.0004,0,0,0,0.0001,29,25,2,1.7,0,-0.33,0,0,0,3,2.6,17245,14687,444,378,0,17,ModerateBurden,,Moderate,Low,0.024,996,848,1,1,-0.003,-0.09,0,0,0.027,1097,934,1,1,33,5,4,1,0.81,0.04,0.88,0.16,0.27,0.04,-0.28,-0.2,-0.02,0,0,0.01,0.01,0,5,642.3333333333334,100.1428571428571,181.7142857142857,1,0.8,1,1,,,,,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.004999361,0.055972406,0.9248,0.46673,Uncertain
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.0076,0.0001,0,0,0,0.0001,29,78,1,2.7,0.93,0,3.107745537795365e-05,15,40,1,2.7,4097,11058,116,313,0,0,ModerateBurden,,Substantial,Moderate,0,79,213,0,1,-0.043,-0.16,0,0,0.043,94,254,0,1,0,0,0,0,0.71,0.03,0.82,0.11,0.08,0.08,-1,,0,0.01,-0.03,0.01,0.01,0.05,2,97.66666666666666,13,12,1,1,1,1,6026,0.163,3458,0.437,0.111890393,0.183290031,0.213770952,2.44,0.123647062,0.018543011,0.006504899000000001,0.004723474,0.7723,0.7997449999999999,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,4,18582,0.0565,0.0009,0.0001,0,0,0,0.0001,29,156,1,5.4,0.07,-0.5,5.593941968031658e-05,27,145,2,10.8,1589,8551,43,231,0,0,ModerateBurden,,High,High,0.076,284,1528,,,-0.045,0.15,,,0.121,247,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,0.162,1901,0.495,0.180841265,0.179349503,0.206543967,2.5,0.054891831,0.05984285900000001,0.004574319,0.005273921,0.7567,0.687679,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,27395,0.0947,0.0086,0.0001,0,0,0,0.0001,29,106,,,-0.29,,8.494504469973998e-05,41,150,0,0,826,3015,0,0,,,,,High,High,0.13,479,1748,,,0.018,0.19,,,0.112,404,1475,,,0,0,0,0,0.87,0,,,0,0,,,-0.03,0,,,0,0,1,33.71428571428572,0,2,1,1,1,1,5088,0.186,2338,0.373,0.063133891,0.519828437,0.2286183610147837,,,,,,,,Uncertain
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.0044,0.0001,0,0,0,0.0001,29,118,0,0,-0.26,-1,8.08013839826795e-05,39,158,0,0,2716,11012,30,122,0,0,ModerateBurden,,High,High,0.031,1065,4318,1,0.99,-0.015,-0.05,-1,0,0.046,1116,4525,2,0.99,1,3,1,3,0.55,0.03,0.52,0.24,0,0,-0.02,-0.02,0.02,0.02,0.52,0.24,0,0,2,38.28571428571428,3,8,1,1,1,1,6037,0.245,3272,0.6,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.004257217,0.004662665999999999,0.4812,0.6739890000000001,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,5,13682,,0.0024,0,0,0,0,0.0001,29,212,0,0,-0.31,-1,8.701687505827021e-05,42,307,1,7.3,1469,10737,21,153,0,0,ModerateBurden,,High,High,0.105,527,3852,1,0.98,0.006,0.33,0,-0.01,0.099,395,2887,1,0.99,3,12,0,0,0.49,0.03,0.64,0,0,0,0,,0.13,0.02,0.5,-0.07,0,0,1,25,2,4,1,1,1,1,4058,0.297,2165,0.741,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.007308873,0.005335477,0.6554,0.327284,Uncertain
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.0061,0.0001,0,0,0,0.0001,29,107,0,0,-0.52,-1,0.0001243098215118146,60,221,0,0,2805,10350,64,236,0,0,ModerateBurdenResolving,,High,High,0.05,577,2129,1,1,-0.033,2.35,1,0.01,0.083,172,635,0,0.99,0,0,1,2,0.12,0,0.05,0,0,0,,,-0.02,0,-0.08,0,0,0,1,51,12,2,1,1,1,1,7399,0.273,3492,0.691,0.069334539,0.17285628,0.18637001,2.51,0.061582171,0.029813298,0.002140063,0.002914914,0.5287,0.690226,Uncertain
"Roseau County, MN",27135,Non-core,,,MN,5,15165,,0.0027,0,0,0,0,0.0001,29,191,1,6.6,-0.12,-1,6.837040183149803e-05,33,218,0,0,2002,13201,19,125,0,0,ModerateBurden,,High,High,0.074,514,3389,2,0.96,-0.053,0.14,0,0.13,0.126,452,2981,2,0.83,0,0,0,0,0.23,0,,,0,0,-1,,-0.09,-0.03,,,0,0,1,25,0,4,1,1,1,1,3911,0.258,2006,0.729,0.037201991,0.097614026,0.181338609,2.54,0.005868777,0.014638971,0.018529509,0.027563469,0.2478,0.225406,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,29,68,1,2.3,0.81,-1,3.31492857364839e-05,16,37,0,0,3394,7938,58,136,0,0,ModerateBurden,,Substantial,Moderate,0.031,637,1490,2,0.93,0.018,-0.12,0,0,0.014,723,1691,2,0.93,1,2,0,0,0.54,0.01,0.66,0.07,0,0,-0.5,,-0.04,0.01,-0.07,0.07,-0.02,0,1,48,8,19,1,1,1,1,9513,0.222,4811,0.467,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.006829131,0.006758969,0.7153,0.218402,Uncertain
