County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,4,10423,0.071,0.001,0,0,0,0,0.68,0,92,883,0,0,0.42,,0,65,624,0,0,1002,9613,14,134,0,0,SustainedHotspot,,High,High,0.196,102,979,0,0.97,-0.077,0.26,0,-0.01,0.273,81,777,0,0.98,0,0,0,0,0.35,0,,,,,,-0.06,0,,,,,1,28,0,0,1,1,1,1,1003,0.096,778,0.075,71,0.008,9,0.011,62,0.008,7,0.005,-0.0032,-0.0101,-0.0025,0,1003,0.115,778,0.089,86,0.108,39,0.049,917,0.116,739,0.093,245,0.167,231,0.157,0.16,0.24,0.14,2.7,0.21,0.06,0.01,0.01,0.87,0.85,Uncertain
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0.76,0,91,276,0,0,0.69,,0,54,164,0,0,3412,10363,100,304,0,0,SustainedHotspot,,High,High,0.173,350,1063,0,0.96,-0.031,-0.03,0,-0.02,0.204,359,1090,0,0.98,0,0,0,0,0.13,0,0,0,0,0,,-0.09,0,0,0,0,0,1,27,3,3,1,1,1,1,13873,0.421,11048,0.336,332,0.012,45,0.018,287,0.011,37,0.006,-0.0033,0.0024,-0.0039,-0.0013,13873,0.49,11048,0.39,327,0.131,155,0.062,13546,0.524,10893,0.422,5363,0.853,4622,0.735,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.5,0.8,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,4,8354,,0,0,0,0,0,0.71,0,91,1089,0,0,-0.13,,0,105,1257,0,0,1409,16866,16,192,3,0,SustainedHotspot,Recent,High,High,0.294,140,1676,,,-0.014,-0.39,,,0.308,228,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,0.325,2117,0.253,102,0.014,12,0.022,90,0.013,9,0.007,0,0.0054,-0.0004,0.0008,2711,0.364,2117,0.284,87,0.157,28,0.05,2624,0.38,2089,0.303,896,0.713,815,0.649,0.19,0.13,0.15,2.9,0.19,0.07,0.01,0,0.83,0.81,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0.58,0,91,158,1,1.7,2.14,,0,29,50,0,0,6364,11023,135,234,0,0,Hotspot,,High,High,0.221,420,727,1,0.93,0.043,-0.48,0,0.04,0.178,809,1401,1,0.9,100,105.7,1,1.1,0.5,0.15,0.86,0.63,0.32,0.12,8.09,0.06,0.06,-0.03,0.3,0.07,0.05,1,95,10,28,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.79,0.74,Uncertain
"Russell County, KY",21207,Non-core,,,KY,4,17923,,0.004,0,0,0,0,0.93,0,91,508,0,0,2.37,,0,27,151,0,0,2052,11449,46,257,0,0,EmergingHotspot,,High,High,0.125,95,530,1,0.99,0.071,-0.4,0,0,0.054,158,882,1,0.99,3,12,0,0,0.28,0.08,0.14,0,0,0,2,0.04,0.07,0.14,0,0,0,1,25,2,2,1,1,1,1,7394,0.413,6412,0.358,156,0.01,25,0.019,131,0.009,18,0.005,-0.0043,-0.0335,-0.0016,-0.0022,7394,0.487,6412,0.422,246,0.187,114,0.087,7148,0.516,6298,0.454,2616,0.721,2424,0.668,0.09,0.25,0.2,2.5,0.01,0.04,0,0,0.86,0.91,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.002,0,0,1999,0.088,0.59,0,91,402,0,0,0.05,,0,87,384,0,0,2978,13150,84,371,5,0,SustainedHotspot,Recent,High,High,0.195,110,486,0,0.61,0.023,0.16,0,-0.14,0.172,95,420,0,0.75,18,75,2,8.3,0.71,0.4,0.81,0.57,0.49,0.49,0.5,-0.06,-0.07,-0.05,0.38,0.12,0.12,1,24,6,7,1,1,1,1,5732,0.253,4575,0.202,214,0.011,14,0.007,200,0.012,14,0.004,-0.0097,-0.0159,-0.009,-0.0054,5729,0.303,4575,0.242,185,0.098,87,0.046,5544,0.326,4488,0.264,1824,0.489,1651,0.443,0.18,0.27,0.16,2.6,0.34,0.05,0,0.01,0.98,0.95,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0.44,0,91,278,1,3.1,-0.02,,0,93,284,0,0,4530,13832,85,260,2,0,SustainedHotspot,Recent,High,High,0.255,114,348,1,0.97,0.017,-0.1,0,-0.01,0.238,127,388,1,0.98,23,34.2,0,0,0.71,0.24,0.81,0.59,0.25,0.07,0.77,0.08,0.07,-0.07,0.07,-0.05,-0.05,1,67,8,24,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.72,Uncertain
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0.88,0,91,456,2,10,0.42,1,0,64,321,1,5,2322,11631,77,386,0,0,SustainedHotspot,,High,High,0.14,234,1172,0,0.9,0.038,0.48,0,-0.07,0.103,158,791,0,0.97,8,22.4,0,0,0.38,0.18,0.9,0.9,0.33,0.33,-0.11,0.09,0.05,-0.1,-0.07,0.28,0.28,1,36,4,5,1,1,1,1,6439,0.323,4837,0.242,253,0.015,33,0.02,220,0.014,40,0.008,-0.0032,0.0024,-0.0038,-0.0028,6435,0.377,4835,0.283,245,0.149,124,0.075,6190,0.401,4711,0.305,2506,0.531,2029,0.43,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.89,0.7,Uncertain
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0.55,0,91,389,2,8.6,-0.2,,0,114,488,0,0,2922,12497,67,287,4,0,SustainedHotspot,Recent,High,High,0.154,359,1535,1,0.91,0.026,0.16,1,-0.08,0.128,310,1326,0,0.99,4,11.5,0,0,0.45,0.15,0.59,0.28,0.11,0.11,-0.5,0.26,0.08,0.17,-0.04,-0.04,-0.04,1,35,5,8,1,1,1,1,11551,0.494,8853,0.379,472,0.024,121,0.065,351,0.019,36,0.007,-0.0019,0.0151,-0.0036,0.0004,11541,0.576,8850,0.442,661,0.356,295,0.159,10880,0.599,8555,0.471,3862,0.783,3406,0.69,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.87,0.67,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0.82,0,91,234,0,0,0.36,,0,67,172,0,0,4946,12721,18,46,0,0,SustainedHotspot,,High,High,0.093,590,1517,2,0.84,-0.022,0.01,0,-0.04,0.115,584,1502,2,0.88,5,5.6,0,0,0.35,0.02,0.39,0.04,0.08,0.01,0.67,0.01,-0.01,0,-0.14,0.05,-0.02,1,89,4,12,1,1,1,1,19346,0.498,17035,0.438,216,0.006,88,0.044,128,0.004,11,0.002,-0.0002,0.017,-0.0013,-0.0006,19345,0.559,17034,0.492,995,0.498,755,0.378,18350,0.562,16279,0.499,4110,0.865,3837,0.807,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.25,0.03,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0.9,0,91,626,0,0,-0.41,,0,155,1066,0,0,1934,13307,29,200,4,0,SustainedHotspot,Recent,High,High,0.355,218,1500,0,0.99,-0.179,0.18,0,-0.01,0.533,185,1273,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,4804,0.331,4187,0.288,91,0.008,22,0.017,69,0.006,5,0.002,-0.0028,0.0023,-0.0034,-0.0037,4804,0.397,4187,0.346,222,0.173,142,0.111,4582,0.423,4045,0.374,1858,0.632,1741,0.592,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.58,0.79,Uncertain
"Washington County, MO",29221,Non-core,,,MO,7,24730,,0.004,0,0,0,0,0.94,0,91,368,0,0,0.62,,0,56,226,0,0,3133,12669,53,214,0,0,SustainedHotspot,,High,High,0.142,532,2151,1,1,0.048,-0.04,0,0,0.094,556,2248,1,1,8,33.3,12,50,0.68,0.23,,,0,0,0.14,0.1,0.1,,,0,0,1,24,0,34,1,1,1,1,7228,0.292,5873,0.237,159,0.008,26,0.013,133,0.007,16,0.004,-0.0006,0.0005,-0.0007,0.0005,7228,0.342,5873,0.278,251,0.124,147,0.073,6977,0.365,5726,0.299,2334,0.547,2011,0.472,0.13,0.2,0.17,2.6,0.02,0.02,0,0,0.79,0.92,Uncertain
"Rockingham County, VA",51165,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,81948,0.607,0.01,0,0,1850,0.023,0.88,0,91,111,1,1.2,0.62,0,0,56,68,1,1.2,7205,8792,115,140,0,0,EmergingHotspot,,High,Substantial,0.092,533,650,1,0.98,0.002,0.3,0,-0.01,0.091,410,500,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,10850,0.132,9787,0.119,121,0.002,14,0.002,107,0.002,18,0.001,-0.0003,-0.0017,-0.0001,0.0001,10813,0.154,9768,0.139,583,0.092,498,0.079,10230,0.16,9270,0.145,3586,0.225,3360,0.21,0.11,0.1,0.19,2.5,0.02,0.07,0,0.01,0.32,0.48,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,5,26559,1,0.004,0,0,0,0,0.95,0,91,343,0,0,1.17,,0,42,158,0,0,3073,11570,93,350,0,0,Hotspot,,High,High,0.127,284,1069,1,0.97,-0.008,0.97,0,0.01,0.136,144,542,1,0.96,13,40.6,2,6.2,0.47,0.12,0.67,0,0.02,0,3.33,0.05,0.07,0.38,0,0.02,0,1,32,3,7,1,1,1,1,11302,0.426,10650,0.401,150,0.007,23,0.01,127,0.006,12,0.003,0.001,-0.0014,0.0012,-0.0006,11302,0.504,10650,0.475,413,0.187,328,0.149,10889,0.538,10322,0.51,3994,0.863,3890,0.84,0.07,0.13,0.17,2.5,0.01,0.02,0,0.01,0.21,0.65,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0.81,0,90,278,2,6.2,-0.14,0,0,105,324,2,6.2,4812,14852,59,182,0,0,SustainedHotspot,,High,High,0.152,591,1824,1,0.98,0.002,0.27,0,0.02,0.15,467,1441,1,0.97,1,5.6,0,0,0.41,0.06,,,0,0,0,0.02,0.01,,,0,0,1,18,0,2,1,1,1,1,13676,0.422,12508,0.386,191,0.007,35,0.012,156,0.007,20,0.004,-0.0026,-0.0108,-0.0016,0.0013,13673,0.508,12508,0.465,683,0.231,473,0.16,12990,0.542,12035,0.503,4546,0.836,4407,0.81,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.57,0.76,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0.89,0,90,214,0,0,0.34,-1,0,67,159,1,2.4,4575,10860,77,183,1,0,SustainedHotspot,Recent,High,High,0.104,429,1018,1,0.96,-0.013,-0.08,0,-0.02,0.117,464,1101,1,0.98,7,28,0,0,0.58,0.06,0.12,0.02,0.47,0,1.33,0.12,0.02,0.08,0.02,-0.08,0,1,25,7,15,1,1,1,1,17893,0.425,17824,0.423,0,,,,,,,,,,,,0,,17824,0.499,,,699,0.202,,,17125,0.53,,,6154,0.792,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.18,0.38,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0.62,0,90,282,0,0,0.67,,0,54,169,0,0,3060,9584,65,204,0,0,SustainedHotspot,,High,High,0.083,1708,5349,2,0.98,-0.023,0.6,0,0,0.106,1067,3342,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,17209,0.539,15377,0.482,242,0.009,37,0.016,205,0.008,23,0.003,-0.0028,-0.0095,-0.0021,-0.0003,17207,0.625,15376,0.558,589,0.254,431,0.186,16618,0.659,14945,0.593,6215,0.88,5871,0.831,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.75,0.44,Likely Decreasing
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0.33,0,90,269,2,6,0.3,1,0,69,207,1,3,6437,19269,160,479,0,0,SustainedHotspot,,High,High,0.094,450,1347,1,0.79,0.003,-0.04,-1,0.08,0.092,471,1410,2,0.72,15,26.9,0,0,0.46,0.19,0.57,0.34,0.26,0.02,-0.17,-0.07,0.06,0.09,0.09,0.09,0.02,1,56,5,26,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.93,0.97,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.011,0,0,0,0,0.9,0,90,140,0,0,0.3,,0,69,107,0,0,6545,10156,58,90,0,0,SustainedHotspot,,High,High,0.076,695,1078,1,1,-0.006,-0.19,0,0,0.082,863,1339,1,1,19,23.5,14,17.3,0.54,0.06,0.46,0.21,0.04,0.03,2.17,0,0.04,0.16,0.14,0.02,0.02,3,81,10,19,1,1,1,1,36609,0.568,33562,0.521,398,0.007,80,0.016,318,0.006,20,0.002,-0.0025,-0.0041,-0.0023,-0.0011,36605,0.667,33562,0.611,2047,0.402,1583,0.311,34558,0.694,31979,0.642,11503,0.937,11082,0.902,0.06,0.1,0.19,2.4,0.01,0.05,0.01,0.01,0.23,0.1,Uncertain
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0.93,0,89,195,0,0,1.02,,0,44,96,0,0,4078,8929,79,173,0,0,Hotspot,,High,Substantial,0.098,382,836,1,0.96,0.043,0.02,1,0,0.055,373,817,0,0.96,11,40.1,0,0,0.67,0.15,0.69,0.14,0,0,4.5,0.33,0.11,0.24,0.08,-0.02,0,1,27,7,9,1,1,1,1,15714,0.344,15641,0.342,0,,,,,,,,,,,,0,,15641,0.402,,,409,0.109,,,15232,0.433,,,6358,0.743,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.32,0.55,Uncertain
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.95,0,89,73,2,1.6,0.65,,0,54,44,0,0,13725,11266,346,284,0,0,ModerateBurden,,Substantial,Moderate,0.055,1312,1077,1,0.93,0.01,0.28,0,-0.03,0.045,1029,845,1,0.96,23,5.6,8,2,0.81,0.02,0.8,0.06,0.38,0.06,0.28,0.01,0.01,-0.01,0.04,0,0.04,4,409,45,48,1,0.75,1,1,58560,0.481,51355,0.422,1082,0.01,114,0.013,968,0.01,159,0.006,0.0001,0.0015,-0.0001,0.0007,58558,0.553,51354,0.485,2273,0.262,1602,0.184,56285,0.579,49752,0.512,21410,0.826,19732,0.761,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.4,0.34,Uncertain
"Unallocated, NH",33000,,,,NH,1,,,,,,,,,0,89,,0,,0.89,,0,47,,0,,464,,1,,,,,,,,0.021,3075,,,,-0.001,0.1,,,0.022,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51917,,48157,,299,,26,,273,,46,,,,,,51884,,48135,,1432,,1062,,50452,,47073,,8327,,8223,,,,,,,,,,,,
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0.96,0,89,675,0,0,0.03,,0,86,652,0,0,1754,13304,43,326,0,0,SustainedHotspot,,High,High,0.13,231,1752,0,1,-0.03,0.18,0,0,0.16,195,1479,0,1,16,80,0,0,0.48,0.11,,,0,0,1,0.09,0.04,,,0,0,1,20,0,3,1,1,1,1,4681,0.355,3761,0.285,122,0.011,11,0.011,111,0.011,21,0.008,0.0001,0.002,-0.0001,0.0007,4675,0.417,3757,0.335,102,0.1,60,0.059,4573,0.448,3697,0.362,1989,0.726,1758,0.642,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.61,0.92,Uncertain
"Bandera County, TX",48019,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,23112,0.009,0.001,0,0,0,0,0.77,0,89,385,1,4.3,0.75,0,0,51,221,1,4.3,1686,7295,34,147,0,0,SustainedHotspot,,High,High,0.224,165,714,1,0.94,-0.096,-0.2,0,-0.04,0.32,207,896,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.15,0.28,2.6,0.01,0.2,0.01,0.01,0.51,0.56,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0.66,0,89,451,2,10.1,0.98,1,0,45,228,1,5.1,2197,11143,54,274,0,0,Hotspot,,High,High,0.27,274,1390,0,1,0.134,-0.72,0,0.02,0.137,982,4980,0,0.98,35,159.1,0,0,0.36,0.14,,,0,0,0.67,0.07,0.05,,,0,0,1,22,0,7,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0.91,0,89,415,2,9.3,-0.12,0,0,101,471,2,9.3,2709,12620,27,126,1,0,SustainedHotspot,Recent,High,High,0.074,429,1999,2,0.87,0.015,0.13,1,-0.11,0.06,380,1770,1,0.98,6,15.8,4,10.5,0.4,0.09,,,0,0,0,0.02,-0.01,,,0,0,2,38,0,2,1,1,1,1,8999,0.419,7101,0.331,272,0.015,74,0.045,198,0.012,24,0.005,-0.0167,-0.0012,-0.0182,-0.0241,8990,0.485,7100,0.383,422,0.256,152,0.092,8568,0.507,6948,0.411,3208,0.73,2875,0.654,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.8,0.88,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,4,14378,0.121,0.001,0,0,0,0,0.62,0,89,619,0,0,0.59,,0,56,389,0,0,1047,7282,16,111,0,0,Hotspot,,High,High,0.257,191,1328,0,0.92,0.015,0.26,0,0.02,0.242,152,1057,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,4862,0.338,4164,0.29,127,0.01,16,0.019,111,0.009,17,0.004,-0.0069,-0.02,-0.0059,-0.0002,4862,0.375,4164,0.321,142,0.167,71,0.083,4720,0.39,4093,0.338,2088,0.516,1958,0.484,0.16,0.2,0.28,2.3,0.33,0.02,0,0,0.59,0.82,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0.86,0,89,311,1,3.5,-0.06,,0,95,332,0,0,4316,15081,67,234,0,0,SustainedHotspot,,High,High,0.05,916,3201,0,0.98,-0.014,-0.06,0,-0.02,0.064,977,3414,0,1,8,32,0,0,0.65,0.22,,,0.1,0.02,1,0.09,0.1,,,0.1,0.02,1,25,0,7,1,1,1,1,13658,0.477,10986,0.384,190,0.008,32,0.017,158,0.007,25,0.005,-0.0014,0.0026,-0.0018,0.0008,13633,0.545,10972,0.438,605,0.315,436,0.227,13028,0.564,10536,0.456,4844,0.909,4018,0.754,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.23,0.72,Uncertain
"Clarke County, AL",1025,Non-core,,,AL,4,23622,,0.005,0,0,0,0,0.52,0,89,377,0,0,-0.36,,0,138,584,0,0,3943,16692,63,267,7,0,SustainedHotspot,Recent,High,High,0.238,364,1541,0,0.99,-0.102,0.11,0,0.01,0.34,329,1393,0,0.98,18,18.8,6,6.3,0.39,0.13,,,0,0,-0.22,-0.01,-0.04,,,0,0,3,96,0,9,1,1,1,1,11391,0.482,7793,0.33,580,0.028,50,0.028,530,0.029,46,0.009,-0.0046,-0.0434,-0.0009,-0.0025,11390,0.559,7793,0.382,448,0.249,160,0.089,10942,0.589,7633,0.411,4030,0.832,3222,0.665,0.11,0.25,0.21,2.6,0.45,0.01,0,0,0.85,0.74,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0.87,0,89,317,0,0,0.41,,0,63,224,0,0,4144,14738,79,281,0,0,SustainedHotspot,,High,High,0.288,155,551,1,0.92,0.075,0.14,0,-0.07,0.213,136,484,1,0.99,1,4.8,0,0,0.48,0.01,,,0,0,-0.83,-0.1,-0.07,,,0,0,1,21,0,2,1,1,1,1,10301,0.366,8571,0.305,318,0.013,41,0.018,277,0.013,40,0.008,-0.0014,0.0045,-0.002,-0.0015,10300,0.429,8571,0.357,260,0.116,141,0.063,10040,0.461,8430,0.387,4025,0.755,3625,0.68,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.7,0.65,Uncertain
"Richland County, IL",17159,Non-core,,,IL,5,15513,,0.001,0,0,0,0,0.95,0,89,574,3,19.3,0.56,0,0,57,367,3,19.3,1985,12796,46,297,0,0,SustainedHotspot,,High,High,0.118,472,3043,0,1,0.004,0.24,0,0,0.113,382,2462,0,1,3,6.2,2,4.2,0.45,0.14,0.57,0.48,0.04,0,-0.7,0.02,0.03,0.43,0.45,0.04,0,1,48,8,4,1,1,1,1,6510,0.42,5488,0.354,131,0.01,17,0.014,114,0.009,17,0.005,-0.0017,-0.0017,-0.0017,-0.0037,6501,0.493,5484,0.416,234,0.199,146,0.124,6267,0.522,5338,0.444,2612,0.799,2304,0.705,0.04,0.15,0.21,2.4,0.01,0.02,0,0.01,0.41,0.33,Uncertain
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0.87,0,89,132,0,0,0.71,,0,52,77,0,0,7873,11637,44,65,0,0,Hotspot,,High,Substantial,0.071,1708,2525,0,0.99,0.01,0.08,0,-0.01,0.061,1582,2338,0,1,5,3.6,11,7.9,0.87,0.06,0.87,0.14,0.02,0.01,-0.17,0,-0.01,0.01,-0.1,-0.04,-0.01,1,139,10,60,1,1,1,1,36524,0.54,33449,0.494,476,0.008,101,0.023,375,0.007,24,0.002,0.0011,0.0014,0.0011,0.0007,36410,0.621,33369,0.569,1986,0.449,1662,0.376,34424,0.635,31707,0.585,9321,0.968,8971,0.932,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.28,0.03,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0.86,0,89,243,0,0,0.75,,0,51,139,0,0,4162,11356,19,52,0,0,Hotspot,,High,High,0.123,1069,2917,1,1,0.032,0.25,1,0.01,0.091,856,2336,0,0.99,5,20.1,0,0,0.99,0.07,,,0.1,0,4,0.11,0.04,,,0.1,0,1,25,0,9,1,1,1,1,19503,0.532,18110,0.494,239,0.008,53,0.016,186,0.007,17,0.003,-0.0006,-0.0065,0.0001,0.0009,19442,0.63,18067,0.585,1246,0.385,1062,0.328,18196,0.659,17005,0.615,5899,0.88,5747,0.857,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.3,0.24,Uncertain
