County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Toa Alta, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74066,0.0356,0.0197,0.0002,0,0,0,0.0001,87,117,,,-0.22,,8.484925620535945e-05,112,151,0,0,2206,0,,,,,0.023,44,59,2,0.66,-0.028,-0.25,-0.5,-0.32,0.051,59,80,2.5,0.98,-0.059,-0.19,0,0.12,0.11,73,99,2.5,0.86,0.069845213,0.290272788,,,,,,,,,Uncertain
"Gulf County, FL",12045,Small metro,,,FL,Region 4,13639,,0.0006,0,0,0,0,0.0001,87,638,0,0,0.36,-1,4.84852892602054e-05,64,469,2,14.7,1351,27,0,0,SustainedHotspot,,0.13,92,675,,,-0.053,-0.65,,,0.183,262,1921,,,-0.007,0.16,,,0.19,226,1657,,,0.11411169,0.139654539,0.264975438,2.55,0.111738397,0.030354132,0.01,0.005498937,0.5920000000000001,0.8226680000000001,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0.0001,86,185,6,12.9,-0.08,1,7.045518595623597e-05,93,200,3,6.4,2001,46,0,9,SustainedHotspot,,0.228,404,868,2,0.97,0.038,0.01,0,0.03,0.19,400,860,2,0.94,-0.05,-0.26,0,0.08,0.24,537,1154,2,0.86,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,28264,0.0133,0.0024,0.0001,0,0,0,0.0001,86,304,0,0,-0.22,,8.333409091597802e-05,110,389,0,0,1400,22,0,14,SustainedHotspot,,0.158,38,134,1,0.95,-0.002,-0.6,0,-0.04,0.16,94,333,1,0.99,-0.115,-0.17,0,0.06,0.274,113,400,1,0.93,0.069546173,0.136278534,0.194664591,2.5,0.006934615999999999,0.011392584,0,0.003927257,0.4685,0.648838,Likely Decreasing
"Perry County, IN",18123,Non-core,,,IN,Region 5,19169,,0.0028,0.0001,0,0,0,0.0001,86,449,1,5.2,0.18,,5.530353306242178e-05,73,381,0,0,1229,22,0,0,SustainedHotspot,,0.131,488,2546,1,0.93,-0.03,-0.1,0,-0.02,0.161,540,2817,1,0.95,0.024,0.12,-1,0.15,0.137,483,2520,2,0.8,0.05947149099999999,0.140669248,0.189785591,2.34,0.029787678,0.014033074,0,0.005216755999999999,0.3102,0.346387,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0.0001,86,384,2,8.9,0.25,1,5.227320248365894e-05,69,308,1,4.5,1600,20,0,0,SustainedHotspot,,0.333,336,1501,0,0.89,0.104,-0.29,0,0.03,0.23,470,2100,0,0.86,0.001,-0.1,0,0,0.228,521,2328,0,0.86,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,Region 8,20704,1,0.0272,0.0001,0,1061,0.0512,0.0001,86,415,0,0,-0.16,,7.727342975845235e-05,102,493,0,0,3145,70,0,40,SustainedHotspot,,0.015,962,4646,1.5,1,0.001,-0.21,1,0,0.014,1211,5849,0.5,1,-0.011,-0.23,0.5,0,0.025,1573,7598,0,1,0.073936328,0.118352021,0.199430062,2.14,0.016035549,0.026130216,0.02,0.008742271999999999,0.2424,0.059217,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001,0,0,0,0.0001,86,269,0,0,0.32,-1,4.92428719048961e-05,65,203,1,3.1,1656,24,0,23,SustainedHotspot,,0.042,24,75,1,1,-0.216,-0.64,-1,0.05,0.258,66,207,2,0.95,0.048,-0.23,0,-0.04,0.209,86,269,2,0.99,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.01,0.004006009,0.3487,0.624323,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,Region 6,16703,1,0.0006,0.0001,0,0,0,0.0001,86,515,3,18,0.09,2,5.984902893056603e-05,79,473,1,6,1977,31,1,0,SustainedHotspot,Recent,0.319,285,1706,0,0.99,0.076,-0.36,0,0.02,0.243,448,2682,0,0.97,0.096,-0.48,-1,0.02,0.147,856,5125,1,0.95,0.153215035,0.139536394,0.153625097,2.61,0.046997545,0.408489493,0.01,0.007962641,0.6994,0.811207,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0.0001,86,938,0,0,0.32,,4.92428719048961e-05,65,709,0,0,635,10,0,0,SustainedHotspot,,0.419,93,1014,0,0.75,0.094,-0.3,0,-0.07,0.326,132,1439,0,0.82,0.186,0.23,0,0.07,0.14,107,1167,0,0.75,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0.0001,86,465,7,37.8,-0.13,6,7.500068182438022e-05,99,535,1,5.4,1533,29,3,6,SustainedHotspot,Recent,0.128,141,762,3,0.56,0.085,-0.5,0,-0.21,0.042,283,1530,3,0.77,-0.119,0.08,0,0.13,0.161,261,1411,3,0.64,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0001,85,363,6,25.6,0.7,5,3.787913223453546e-05,50,213,1,4.3,1283,28,0,8,SustainedHotspot,,0.105,922,3934,2,0.71,0.029,-0.42,0,-0.09,0.077,1594,6801,2,0.8,0,0.02,0,-0.14,0.076,1556,6639,2,0.94,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Vega Baja, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,59662,0.0247,0.0159,0.0002,0,0,0,0.0001,85,142,,,-0.4,,0.0001075767355460807,142,238,0,0,1730,0,,,,,0.062,1527,2559,3,1,-0.087,7.08,1,0.02,0.148,189,317,2,0.98,-0.005,0.26,0,-0.01,0.153,150,251,2,0.99,0.072449056,0.452989202,,,,,,,,,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,Region 6,17486,,0.0058,0.0001,0,0,0,0.0001,85,486,2,11.4,0.27,-0.33,5.075803719427752e-05,67,383,3,17.2,1331,31,0,0,SustainedHotspot,,0.104,201,1149,1,0.97,0.023,-0.47,-1,-0.02,0.082,380,2173,2,0.99,-0.024,-0.11,1,0.04,0.105,427,2442,1,0.95,0.068277135,0.200326099,0.203076747,2.33,0.246768844,0.034427542,0,0.00823516,0.7787,0.8589620000000001,Uncertain
"Jeff Davis County, GA",13161,Non-core,,,GA,Region 4,15115,,0.0014,0,0,0,0,0.0001,85,562,0,0,0.12,-1,5.757628099649391e-05,76,503,1,6.6,1263,35,0,0,SustainedHotspot,,0.33,88,582,0,0.7,0.082,0.04,0,-0.17,0.247,85,562,0,0.87,0.096,-0.14,0,0.1,0.152,99,655,0,0.77,0.197456493,0.205640029,0.161429044,2.82,0.146344691,0.128349322,0.01,0.007674495999999999,0.9373,0.9099010000000001,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0.0001,85,1212,1,14.3,1.18,0,2.954572314293766e-05,39,556,1,14.3,1464,13,0,11,EmergingHotspot,,0.231,52,741,3,0.71,0.111,-0.7,1,-0.14,0.12,175,2494,2,0.85,-0.059,-0.02,0,-0.08,0.179,179,2551,2,0.93,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Likely Decreasing
"Okfuskee County, OK",40107,Non-core,,,OK,Region 6,11993,,0.003,0,0,0,0,0.0001,85,709,0,0,0.09,,5.909144628587533e-05,78,650,0,0,1434,15,0,5,SustainedHotspot,,0.417,12,100,1,1,0.15,-0.2,-1,0.07,0.267,15,125,2,0.93,0.156,-0.17,0,-0.01,0.111,18,150,2,0.94,0.236607545,0.244877607,0.179438006,2.71,0.070291003,0.040273493,0.22,0.003835571,0.9287,0.854187,Uncertain
"Jackson County, AR",5067,Non-core,,,AR,Region 6,16719,,0.0055,0.0001,0,0,0,0.0001,85,508,3,17.9,0.02,0,6.287935950932887e-05,83,496,3,17.9,2835,22,0,17,SustainedHotspot,,0.128,329,1968,0,0.99,0.024,-0.37,0,0,0.103,523,3128,0,0.99,-0.114,-0.36,0,0,0.218,813,4863,0,0.99,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.01,0.005263473,0.765,0.8376309999999999,Uncertain
"Cassia County, ID",16031,Micropolitan,"Burley, ID",Micropolitan,ID,Region 10,24030,0.5332,0.0134,0.0001,0,0,0,0.0001,84,350,0,0,1.1,-1,3.030330578762837e-05,40,166,1,4.2,2567,20,0,41,SustainedHotspot,,0.233,339,1411,2,0.96,0.06,-0.07,0,0.03,0.173,365,1519,2,0.93,0.023,0.11,-1,0.07,0.149,328,1365,3,0.86,0.157438407,0.14290012,0.144527674,2.94,0.003995006,0.271785268,0.02,0.007990012,0.6732,0.321554,Uncertain
"Hale County, AL",1065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,14651,0.0581,0.003,0,0,0,0,0.0001,84,573,0,0,-0.16,,7.575826446907093e-05,100,683,0,0,1501,33,1,4,SustainedHotspot,Recent,0.14,408,2785,1,0.88,-0.048,-0.25,0,-0.09,0.188,542,3699,1,0.97,-0.01,0.02,-1,-0.01,0.198,529,3611,2,0.98,0.087651034,0.260818954,0.196914886,2.6,0.57675244,0.014265238,0,0.003003208,0.9599,0.9793059999999999,Uncertain
"Hancock County, GA",13141,Micropolitan,"Milledgeville, GA",Micropolitan,GA,Region 4,8457,0.1585,0.0008,0,0,0,0,0.0001,84,993,1,11.8,1.62,,2.42426446301027e-05,32,378,0,0,686,48,0,0,Hotspot,,0.288,59,698,0,0.98,-0.031,-0.49,0,0.06,0.319,116,1372,0,0.92,0.17,0.57,0,0.03,0.149,74,875,0,0.89,0.095262267,0.241285956,0.23826416,1.97,0.707343029,0.027196405,0.01,0.00969611,0.7984,0.94524,Uncertain
"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001,0,0,0,0.0001,84,302,0,0,-0.12,,7.197035124561738e-05,95,342,0,0,1423,5,0,19,SustainedHotspot,,0.228,149,537,2,0.83,0.051,0.15,0,-0.15,0.177,130,468,2,0.98,-0.011,-0.3,-1,0.17,0.188,186,670,3,0.81,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,35099,0.7287,0.0181,0.0001,0,0,0,0.0001,84,239,2,5.7,0.12,1,5.68186983518032e-05,75,214,1,2.8,3782,39,0,39,SustainedHotspot,,0.302,338,963,2,0.94,0.034,-0.47,0,-0.01,0.268,642,1829,2,0.95,0.007,-0.23,0,-0.03,0.261,834,2376,2,0.98,0.08431537199999999,0.158189605,0.162198353,2.39,0.012820878,0.157554346,0.02,0.018462064,0.5105,0.173512,Uncertain
"Manatí, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44113,0.0184,0.0117,0.0001,0,0,0,0.0001,84,190,,,-0.01,,6.439452479871029e-05,85,193,0,0,882,0,,,,Recent,0,13,29,1,0.85,-0.13,-0.43,-1,-0.15,0.13,23,52,2,1,0.043,0,-0.5,0.09,0.087,23,52,2.5,0.91,0.07005918400000001,0.458394456,,,,,,,,,Uncertain
"Craig County, OK",40035,Non-core,,,OK,Region 6,14142,,0.0036,0,0,0,0,0.0001,84,594,2,14.1,-0.17,,7.651584711376165e-05,101,714,0,0,1481,7,0,8,SustainedHotspot,,0.214,131,926,1,1,0.009,-0.28,0,0.06,0.204,181,1280,1,0.94,-0.034,-0.52,0,-0.06,0.239,381,2694,1,1,0.163141774,0.184875797,0.201173809,2.46,0.030547306,0.039527648,0.22,0.006929713000000001,0.8538,0.566062,Uncertain
"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001,0,0,0,0.0001,84,437,1,5.2,0.05,0,6.060661157525675e-05,80,416,1,5.2,1253,20,0,7,SustainedHotspot,,0.262,183,951,0,0.83,0.006,-0.02,0,0.01,0.257,187,972,0,0.82,-0.031,-0.23,0,0.02,0.288,243,1263,0,0.8,0.157624554,0.134025637,0.177342207,2.8,0.026411563,0.07247582400000001,0.01,0.010502236,0.5586,0.62305,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0.0001,83,426,0,0,0.43,,4.393979339206114e-05,58,298,0,0,1096,27,0,0,Hotspot,,0.138,557,2859,1,0.98,0.046,-0.19,0,-0.01,0.092,686,3521,1,0.99,0.005,-0.04,0,0.01,0.087,713,3660,1,0.98,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,23595,0.9222,0.0122,0.0001,0,0,0,0.0001,83,352,0,0,0.06,-1,5.909144628587533e-05,78,331,2,8.5,2482,24,0,22,SustainedHotspot,,0.38,121,513,1,0.92,0.194,-0.71,0,-0.05,0.186,419,1776,1,0.97,0.021,0.48,0,-0.01,0.165,284,1204,1,0.98,0.110227852,0.131454196,0.171646535,2.61,0.06628523,0.338376775,0.02,0.011951685,0.7933,0.489971,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,15362,,0.0014,0,0,0,0,0.0001,83,540,0,0,0.32,,4.772770661551469e-05,63,410,0,0,1333,40,0,0,SustainedHotspot,,0.205,171,1113,0,0.77,0.019,-0.29,0,-0.02,0.186,242,1575,0,0.79,0.02,-0.13,0,0.01,0.166,277,1803,0,0.78,0.144210045,0.247874984,0.18851712,2.72,0.521351387,0.04048952,0,0.006704855999999999,0.9439,0.98249,Uncertain
"Telfair County, GA",13271,Non-core,,,GA,Region 4,15860,,0.0015,0,0,0,0,0.0001,83,523,3,18.9,3.15,2,1.515165289381419e-05,20,126,1,6.3,828,39,0,0,Hotspot,,0.233,43,271,0,0.84,0.137,-0.32,0,-0.03,0.095,63,397,0,0.87,0,0.5,0,-0.02,0.095,42,265,0,0.89,0.114267922,0.281544329,0.187641866,2.6,0.339218159,0.152017654,0,0.006998739,0.8369,0.9337790000000001,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0.0001,83,618,4,29.8,-0.14,3,7.34855165349988e-05,97,722,1,7.4,1236,19,0,7,SustainedHotspot,,0.207,87,648,2,0.82,0.017,-0.76,0,-0.16,0.19,364,2711,2,0.98,0.003,-0.27,1,-0.01,0.187,498,3709,1,0.99,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,Region 6,10763,,0.0036,0,0,0,0,0.0001,83,771,6,55.7,-0.07,,6.742485537747313e-05,89,827,0,0,971,15,0,7,SustainedHotspot,,0.285,193,1793,2,0.92,0.031,-0.33,0,-0.06,0.254,287,2667,2,0.98,0.032,0.12,1,-0.02,0.223,256,2379,1,1,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.02,0.004738455999999999,0.9803,0.9684809999999999,Uncertain
"Chaffee County, CO",8015,Non-core,,,CO,Region 8,20356,,0.0035,0.0001,0,0,0,0.0001,83,408,1,4.9,-0.12,,7.121276860092667e-05,94,462,0,0,1081,21,0,7,SustainedHotspot,,0.052,986,4844,1,0.95,-0.012,-0.27,0,0.13,0.063,1355,6657,1,0.82,0.003,0.09,0,-0.05,0.06,1246,6121,1,0.87,0.104041081,0.100915894,0.260267243,2.24,0.017292199,0.09957752,0.02,0.008842602,0.2389,0.079592,Likely Decreasing
"Franklin Parish, LA",22041,Non-core,,,LA,Region 6,20015,,0.0043,0.0001,0,0,0,0.0001,83,415,5,25,0.73,0.25,3.636396694515405e-05,48,240,4,20,2044,81,0,0,SustainedHotspot,,0.195,375,1874,1,0.98,0.148,-0.76,0,-0.02,0.047,1550,7744,1,1,0.013,0.42,0,0,0.034,1091,5451,1,1,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001,0,0,0,0.0001,83,359,0,0,-0.13,,7.197035124561738e-05,95,411,0,0,682,5,0,0,SustainedHotspot,,0.193,409,1771,2,0.92,0,-0.11,0,0.01,0.193,460,1992,2,0.91,0.044,-0.22,0,-0.07,0.15,587,2542,2,0.98,0.057108082,0.048484848,0.177038673,2.65,0.136200251,0.036291196,0.01,0.01221255,0.0061,0.024833,Uncertain
"Halifax County, VA",51083,Non-core,,,VA,Region 3,33911,,0.004,0.0001,0,0,0,0.0001,83,245,3,8.8,-0.17,-0.57,7.575826446907093e-05,100,295,7,20.6,1172,38,1,0,SustainedHotspot,Recent,0.248,343,1011,1,0.99,-0.004,-0.14,-1,0.02,0.252,401,1183,2,0.97,0.019,-0.1,0,0,0.233,446,1315,2,0.97,0.095194763,0.151199013,0.247677745,2.42,0.358674177,0.021998761,0,0.006988883,0.6723,0.581344,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,Region 4,23994,,0.0054,0.0001,0,0,0,0.0001,83,346,1,4.2,0.54,-0.5,4.09094628132983e-05,54,225,2,8.3,1506,26,0,19,SustainedHotspot,,0.126,777,3238,1,0.98,0.006,-0.1,0,0.02,0.12,867,3613,1,0.96,-0.035,0.42,0,-0.02,0.155,612,2551,1,0.98,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0,0.003250813,0.5799,0.776504,Uncertain
"Aguadilla, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,60949,0.1738,0.0162,0.0002,0,0,0,0.0001,83,136,,,-0.13,,7.197035124561738e-05,95,156,0,0,872,0,,,,Recent,0.031,32,53,2,0.97,-0.104,-0.57,-1,0.06,0.135,74,121,3,0.91,0.051,-0.43,0,0.2,0.085,130,213,3,0.71,0.051178937,0.513506331,,,,,,,,,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0.0001,83,205,1,2.5,-0.13,-0.5,7.197035124561738e-05,95,235,2,4.9,3027,44,0,39,SustainedHotspot,,0.175,526,1302,2,0.99,0.04,-0.45,0,0.02,0.135,957,2368,2,0.97,-0.012,-0.2,0,0.1,0.147,1193,2952,2,0.87,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Swain County, NC",37173,Non-core,"Cullowhee, NC",Micropolitan,NC,Region 4,14271,0.2452,0.0014,0,0,0,0,0.0001,82,575,1,7,0.05,0,5.909144628587533e-05,78,547,1,7,710,8,0,0,SustainedHotspot,,0.336,131,918,0,0.97,-0.013,-0.15,-2,0,0.348,155,1086,2,0.97,0.048,0.01,0,0.04,0.301,153,1072,2,0.93,0.21536166,0.173245146,0.196412305,2.57,0.010931259,0.057599327,0.3,0.007147361999999999,0.7774,0.9398280000000001,Uncertain
"Caswell County, NC",37033,Non-core,,,NC,Region 4,22604,,0.0022,0.0001,0,0,0,0.0001,82,363,1,4.4,-0.19,,7.651584711376165e-05,101,447,0,0,1201,9,1,0,SustainedHotspot,Recent,0.151,457,2022,1,0.98,0.01,-0.27,0,0,0.141,630,2787,1,0.98,0.004,0.2,-1,-0.01,0.137,524,2318,2,0.99,0.09029366,0.195739808,0.221420987,2.38,0.317510175,0.045788356,0.01,0.005795434,0.836,0.911493,Likely Decreasing
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,21566,0.0702,0.0025,0.0001,0,0,0,0.0001,82,380,6,27.8,-0.05,0.5,6.5152107443401e-05,86,399,4,18.5,1244,35,0,10,SustainedHotspot,,0.326,193,895,1,0.94,0.026,-0.53,-1,0.04,0.3,413,1915,2,0.9,-0.064,0.09,0,-0.04,0.364,379,1757,2,0.94,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Likely Decreasing
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,28065,0.0472,0.0094,0.0001,0,0,0,0.0001,82,292,2,7.1,-0.06,1,6.590969008809171e-05,87,310,1,3.6,2203,45,0,13,SustainedHotspot,,0.184,244,869,3,0.56,-0.08,-0.15,0,0.01,0.265,287,1023,3,0.55,0.082,-0.29,1,-0.27,0.183,404,1440,2,0.82,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0,0.003741315,0.9411,0.961477,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,Region 5,28275,1,0.0024,0.0001,0,0,0,0.0001,82,290,0,0,-0.39,-1,0.0001022736570332458,135,477,1,3.5,1723,37,0,19,SustainedHotspot,,0.397,156,552,2,0.86,0.026,-0.23,-1,0.06,0.371,202,714,3,0.8,0.097,-0.08,-1,0.33,0.274,219,775,4,0.47,0.05748152400000001,0.111286617,0.194447392,2.45,0.010327144,0.03734748,0,0.003253758,0.1697,0.115887,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001,0,0,0,0.0001,82,323,2,7.9,0.74,-0.33,3.560638430046334e-05,47,185,3,11.8,1378,18,0,9,SustainedHotspot,,0.387,62,244,1,0.98,0.23,-0.25,0,0.06,0.157,83,327,1,0.92,0.012,-0.14,-1,-0.02,0.144,97,382,2,0.94,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Crow Wing County, MN",27035,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,65055,0.686,0.0115,0.0002,0,0,0,0.0001,82,126,9,13.8,-0.08,0,6.742485537747313e-05,89,137,9,13.8,4529,67,0,36,SustainedHotspot,,0.069,1848,2841,2,0.96,0.024,-0.31,1,-0.01,0.046,2667,4100,1,0.97,-0.037,0.07,-1,0.01,0.083,2504,3849,2,0.96,0.04964021900000001,0.105412289,0.229744063,2.36,0.007993235999999999,0.01538698,0.01,0.004842057,0.1223,0.059535,Uncertain
"Bertie County, NC",37015,Non-core,,,NC,Region 4,18947,,0.0018,0.0001,0,0,0,0.0001,82,433,0,0,0.61,,3.863671487922618e-05,51,269,0,0,1240,27,0,10,SustainedHotspot,,0.222,360,1900,1,0.98,0.105,-0.35,0,0.02,0.117,555,2929,1,0.96,0.008,-0.12,0,0,0.109,631,3330,1,0.96,0.104167802,0.229614671,0.236396263,2.29,0.606586795,0.023539347,0.01,0.007652926999999999,0.9385,0.980261,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0.0001,82,267,2,6.5,0.28,1,4.84852892602054e-05,64,209,1,3.3,1725,60,1,7,SustainedHotspot,Recent,0.143,252,821,3,0.82,0,-0.41,1,0.09,0.143,426,1389,2,0.73,0.075,-0.53,-1,0.07,0.068,915,2982,3,0.66,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0.0001,82,850,1,10.4,0.67,0,3.712154958984476e-05,49,508,1,10.4,747,34,0,0,SustainedHotspot,,0.289,38,394,0,0.74,-0.002,-0.21,0,0.16,0.292,48,498,0,0.58,0.11,-0.13,0,0.02,0.182,55,570,0,0.56,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Madison County, MO",29123,Non-core,,,MO,Region 7,12088,,0.002,0,0,0,0,0.0001,82,678,0,0,0.55,,4.01518801686076e-05,53,438,0,0,1232,10,0,0,SustainedHotspot,,0.281,96,794,1,1,0.069,-0.36,-1,0.05,0.212,151,1249,2,0.95,0.015,-0.26,0,-0.01,0.197,203,1679,2,0.96,0.092908924,0.156060606,0.196144937,2.4,0.00570814,0.023080741,0.01,0.010589014,0.4777,0.482967,Uncertain
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0.0001,82,360,1,4.4,-0.25,0,8.333409091597802e-05,110,484,1,4.4,1005,3,0,6,SustainedHotspot,,0.222,478,2101,1,0.99,0.018,-0.34,0,0,0.203,728,3200,1,0.99,0.023,0.69,0,0,0.181,432,1899,1,0.99,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Likely Decreasing
