County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Dinwiddie County, VA",51053,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,28544,0.022,0.003,0,0,0,0,0,92,322,0,0,0.23,,0,75,263,0,0,2547,8923,46,161,0,0,SustainedHotspot,,High,High,0.192,257,900,2,0.97,0.013,0.07,0,0,0.179,240,841,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,7425,0.26,6679,0.234,102,0.004,11,0.005,91,0.004,5,0.001,0.0009,0.0015,0.0008,0,7421,0.298,6678,0.268,230,0.113,193,0.095,7191,0.314,6485,0.284,1924,0.376,1784,0.348,0.1,0.13,0.18,2.6,0.32,0.04,0,0.01,0.418,0.681,Uncertain
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.553,0.013,0,0,0,0,0,92,218,0,0,0.08,-1,0,85,202,1,2.4,6126,14536,16,38,0,0,SustainedHotspot,,High,High,0.075,1168,2771,1,0.98,-0.026,0.03,0,-0.01,0.101,1132,2686,1,0.98,2,5.7,0.47,0.09,0.71,0.36,0.01,0,-0.71,0.08,-0.01,-0.07,-0.07,0.01,0,1,35,4,23,1,1,1,1,35179,0.835,29910,0.71,287,0.008,57,0.014,230,,24,,-0.0014,-0.007,-0.0055,0,35152,0.975,29899,0.829,2835,0.704,2189,0.544,32317,0.999,27710,0.865,6237,0.999,5586,0.991,0.08,0.07,0.13,2.8,0.01,0.11,0,0.02,0.05,0.042,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,92,460,0,0,0.33,,0,69,345,0,0,2604,13031,25,125,0,0,SustainedHotspot,,High,High,,78,390,,,,-0.69,,,0.851,254,1271,,,2,10.8,0.47,0.09,,,0.05,0,0,-0.09,-0.03,,,0.05,0,2,19,0,8,1,1,1,1,9824,0.492,8519,0.426,284,0.019,41,0.018,243,0.019,11,0.005,-0.0035,-0.0053,-0.0032,0.0009,9823,0.652,8519,0.565,633,0.28,424,0.188,9190,0.717,8095,0.632,2023,0.894,1909,0.843,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.962,0.906,Uncertain
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,92,437,1,4.7,-0.17,,0,111,527,0,0,2906,13793,50,237,2,0,SustainedHotspot,Recent,High,High,0.095,854,4053,1,0.99,-0.004,-0.09,0,0,0.098,942,4471,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8610,0.409,6829,0.324,214,0.012,15,0.01,199,0.012,17,0.005,-0.0003,-0.0067,0.0003,0.0011,8608,0.469,6827,0.372,312,0.21,224,0.151,8296,0.491,6603,0.391,2355,0.656,1866,0.519,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.992,0.966,Uncertain
"Starke County, IN",18149,Non-core,,,IN,5,22995,,0.003,0,0,0,0,0,92,400,0,0,1.63,-1,0,35,152,1,4.3,2536,11028,60,261,0,0,Hotspot,,High,High,0.124,396,1722,1,0.95,0.061,0.21,0,0.11,0.063,328,1426,1,0.85,1,7.7,0.43,0.08,0,0,0,0,-0.5,-0.08,-0.02,0,0,0,0,1,13,1,2,1,1,1,1,7761,0.338,7173,0.312,111,0.006,9,0.005,102,0.006,15,0.003,0.0005,-0.0022,0.0008,0.0002,7760,0.395,7173,0.365,255,0.138,206,0.112,7505,0.421,6967,0.391,2995,0.685,2882,0.659,0.06,0.14,0.19,2.6,0,0.04,0,0,0.342,0.568,Uncertain
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,92,412,0,0,0.06,-1,0,87,389,2,8.9,2920,13067,85,380,0,0,SustainedHotspot,,High,High,0.124,835,3737,1,0.96,0.014,0.17,0,-0.02,0.109,713,3191,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11371,0.509,9741,0.436,210,0.011,14,0.009,196,0.011,14,0.003,-0.0002,-0.0095,0.0006,-0.0032,11358,0.577,9738,0.495,529,0.335,376,0.238,10829,0.598,9362,0.517,4050,0.808,3662,0.731,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723,Uncertain
"McIntosh County, OK",40091,Non-core,,,OK,6,19596,,0.005,0,0,0,0,0,92,469,1,5.1,0.59,,0,58,296,0,0,2446,12482,64,327,0,0,SustainedHotspot,,High,High,0.243,216,1102,1,1,-0.054,0.8,0,0.08,0.297,120,612,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,10383,0.53,8691,0.444,214,0.012,24,0.017,190,0.012,15,0.003,-0.0004,0.0029,-0.0007,-0.0004,10383,0.606,8691,0.507,367,0.264,233,0.168,10016,0.636,8458,0.537,4387,0.865,3998,0.789,0.18,0.21,0.26,2.3,0.03,0.03,0.18,0.01,0.783,0.793,Uncertain
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,92,225,0,0,0.16,,0,79,193,0,0,5725,13998,85,208,0,0,SustainedHotspot,,High,High,0.068,1020,2494,2,1,-0.037,0.83,2,0.01,0.106,557,1362,0,0.99,3,14.8,0.87,0.23,,,0,0,0,0.18,0.08,,,0,0,1,20,0,2,1,1,1,1,19692,0.481,18016,0.44,305,0.009,37,0.012,268,0.008,31,0.004,0.0027,-0.0022,0.0032,0.0012,19689,0.557,18014,0.509,1032,0.322,782,0.244,18657,0.58,17232,0.536,6929,0.785,6667,0.755,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126,Uncertain
"Carter County, MO",29035,Non-core,,,MO,7,5982,,0.001,0,0,0,0,0,92,1538,1,16.7,0.37,,0,67,1120,0,0,913,15262,12,201,1,0,SustainedHotspot,Recent,High,High,0.436,78,1304,0,1,0.186,0.3,0,0,0.25,60,1003,0,1,,,,,,,,,,,,,,,,,,,,,,,,1939,0.324,1585,0.265,21,0.004,2,0.004,19,0.004,4,0.003,-0.0022,-0.0021,-0.0022,-0.0024,1939,0.381,1585,0.311,76,0.156,54,0.111,1863,0.405,1531,0.333,785,0.628,697,0.558,0.17,0.17,0.21,2.6,0.01,0.03,0.01,0,0.746,0.796,Likely Decreasing
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,92,520,0,0,0.18,-1,0,78,440,1,5.6,2319,13096,34,192,0,0,SustainedHotspot,,High,High,0.152,366,2067,0,1,-0.023,0,0,0,0.175,366,2067,0,1,3,16.7,0.66,0.19,,,0,0,-0.5,0.23,0.06,,,0,0,1,18,0,3,1,1,1,1,8241,0.465,6742,0.381,119,0.008,10,0.007,109,0.008,21,0.005,0.0012,-0.0022,0.0015,0.0012,8238,0.537,6740,0.439,284,0.213,197,0.148,7954,0.568,6543,0.467,3449,0.827,2873,0.689,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.123,0.686,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,92,534,0,0,-0.39,,0,152,882,0,0,2472,14346,34,197,3,0,SustainedHotspot,Recent,High,High,0.147,426,2472,2,1,-0.055,-0.3,1,0,0.201,606,3517,1,1,,,,,,,,,,,,,,,,,,,,,,,,6690,0.388,5686,0.33,251,0.017,14,0.011,237,0.018,19,0.007,0.0099,-0.0055,0.0114,0.0007,6690,0.452,5686,0.384,203,0.158,126,0.098,6487,0.48,5560,0.411,1895,0.676,1711,0.611,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,91,378,1,4.1,0.08,0,0,84,349,1,4.1,3679,15264,56,232,2,0,SustainedHotspot,Recent,High,High,0.125,736,3054,1,0.97,-0.005,0.51,0,-0.02,0.13,487,2021,1,0.98,3,6.7,0.25,0.08,0,0,0,0,-0.25,0.02,-0.04,0,0,0,0,1,45,5,2,1,1,1,1,12234,0.508,11339,0.47,174,0.009,37,0.019,137,0.007,17,0.003,0.0009,0.0052,0.0005,-0.0002,12234,0.599,11339,0.555,526,0.271,418,0.216,11708,0.633,10921,0.59,4628,0.944,4484,0.915,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.244,0.27,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,10,18112,0.024,0.01,0,0,0,0,0,91,502,0,0,1.76,-1,0,33,182,1,5.5,2189,12086,47,259,0,0,Hotspot,,High,High,0.154,358,1977,1.5,0.94,0.016,0.06,0.5,-0.04,0.138,338,1866,1,0.98,2,12.5,0.25,0.05,,,0,0,,-0.13,0.05,,,0,0,1,16,0,2,1,1,1,1,6393,0.353,5549,0.306,,,,,106,0.008,19,0.005,,,0.0004,0.0025,,,,,,,,,6393,0.457,5549,0.397,2946,0.739,2705,0.679,0.17,0.18,0.22,2.6,0,0.09,0.01,0.01,0.663,0.476,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.093,0,0,2535,0.044,0,91,156,0,0,0.14,,0,80,137,0,0,2601,4470,22,38,0,0,SustainedHotspot,,High,High,0.055,2009,3452,1,0.99,0.003,0.12,0,0.01,0.052,1799,3092,1,0.98,6,5.4,0.87,0.04,0.93,0.15,0.08,0,0.2,0,0.01,0.08,0.01,0.02,0,1,111,12,40,1,1,1,1,38737,0.666,34503,0.593,218,0.004,43,0.012,175,0.004,23,0.002,-0.0006,-0.0035,-0.0004,-0.0004,38722,0.749,34501,0.668,2138,0.577,1791,0.484,36584,0.763,32710,0.682,12193,0.921,11249,0.85,0.05,0.11,0.23,2.3,0.01,0.02,0,0.01,0.279,0.035,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,91,113,0,0,0.65,,0,55,68,0,0,5108,6347,33,41,1,0,Hotspot,Recent,High,Substantial,0.032,1863,2315,1,0.89,0.004,0.12,0,-0.06,0.028,1659,2061,1,0.95,6,3.7,0.93,0.04,0.88,0.08,0.11,0,2,-0.01,0.01,0.01,-0.04,0,0,1,162,11,30,1,1,1,1,52601,0.654,50172,0.623,442,0.006,60,0.012,382,0.006,32,0.002,0.0009,-0.0027,0.0012,-0.0006,52595,0.742,50171,0.707,3154,0.65,2836,0.584,49441,0.748,47335,0.717,13426,0.944,13089,0.92,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,91,372,0,0,-0.22,,0,117,478,0,0,2760,11284,22,90,4,0,SustainedHotspot,Recent,High,High,0.159,1330,5437,2,0.99,-0.049,0.34,1,0.01,0.209,993,4060,1,0.98,197,178.6,0.63,0.33,0.67,0.52,0.58,0.57,0.31,-0.16,0.02,-0.14,0.07,0.13,0.17,1,110,20,12,1,1,1,1,11784,0.482,10126,0.414,267,0.013,37,0.024,230,0.012,10,0.003,0,0.0065,-0.0005,-0.0028,11784,0.555,10126,0.477,617,0.399,444,0.287,11167,0.567,9682,0.492,3008,0.849,2836,0.8,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.756,0.358,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,5,13654,,0.001,0,0,0,0,0,91,666,0,0,2.03,,0,30,220,0,0,1576,11542,46,337,0,0,Hotspot,,High,High,0.079,159,1164,1,0.99,-0.008,0.24,0,0.03,0.087,128,937,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,5279,0.387,5185,0.38,0,,,,,,,,,,,,0,,5185,0.437,,,78,0.084,,,5107,0.467,,,2395,0.727,0.07,0.17,0.24,2.4,0.01,0.01,0,0,0.443,0.805,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,91,190,0,0,0.4,-1,0,65,136,2,4.2,5045,10535,144,301,0,0,SustainedHotspot,,High,High,0.128,430,898,1,0.93,0.063,0,0,-0.03,0.065,428,894,1,0.96,4,16.8,0.66,0.13,,,0,0,-0.33,-0.21,-0.05,,,0,0,1,24,0,6,1,1,1,1,17129,0.358,15257,0.319,222,0.005,21,0.006,201,0.005,38,0.003,-0.0003,-0.0018,-0.0002,0.0012,17129,0.407,15257,0.363,382,0.114,264,0.079,16747,0.433,14993,0.387,7407,0.66,7003,0.624,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.273,0.592,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,6,9918,,0.002,0,0,0,0,0,90,907,0,0,0.64,-1,0,55,555,2,20.2,1606,16193,32,323,0,9,SustainedHotspot,,High,High,0.172,180,1815,1,0.99,0.054,0.13,0,-0.01,0.118,159,1603,1,0.99,9,12.1,0.5,0.07,,,0,0,2,0.15,0.05,,,0,0,2,74,0,9,1,1,1,1,3527,0.356,2959,0.298,72,0.009,6,0.008,66,0.009,9,0.005,-0.0043,-0.0013,-0.0046,-0.0022,3527,0.419,2959,0.351,127,0.163,86,0.111,3400,0.445,2873,0.376,1372,0.763,1222,0.679,0.16,0.27,0.18,2.6,0.16,0.03,0,0,0.933,0.844,Likely Decreasing
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,90,318,0,0,0.01,,0,89,315,0,0,2524,8930,63,223,0,0,SustainedHotspot,,High,High,0.07,355,1256,1,0.93,-0.011,0.13,0,0.05,0.081,314,1111,1,0.88,3,12,0.42,0.03,0.51,0.09,0,0,0,-0.2,-0.01,-0.11,-0.09,0,0,1,25,5,2,1,1,1,1,11276,0.399,10900,0.386,155,0.006,22,0.01,133,0.006,10,0.002,-0.0006,-0.0014,-0.0005,-0.002,11276,0.464,10900,0.448,473,0.216,388,0.177,10803,0.488,10512,0.475,4067,0.739,4002,0.727,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,7,25779,1,0.009,0,0,0,0,0,90,349,0,0,0.7,,0,53,206,0,0,2961,11486,51,198,1,0,SustainedHotspot,Recent,High,High,0.155,348,1350,1,0.99,0.045,0.44,0,-0.01,0.11,242,939,1,1,16,19.8,0.51,0.02,,,0,0,7,0.02,0.02,,,0,0,3,81,0,15,1,1,1,1,10242,0.397,8974,0.348,157,0.007,24,0.011,133,0.007,20,0.004,-0.0017,0.0029,-0.0022,0,10241,0.47,8973,0.412,398,0.19,242,0.115,9843,0.499,8731,0.443,3724,0.726,3463,0.675,0.12,0.17,0.2,2.4,0.01,0.15,0.01,0,0.544,0.509,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,7,14534,,0.005,0,0,0,0,0,90,619,1,6.9,0.11,-0.5,0,81,557,2,13.8,2136,14697,34,234,0,11,SustainedHotspot,,High,High,0.465,167,1149,0,1,0.078,0.01,-1,0.01,0.386,165,1135,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,4975,0.342,4473,0.308,71,0.006,7,0.005,64,0.006,14,0.005,0.0007,-0.0008,0.0008,0.0031,4975,0.411,4473,0.37,249,0.194,183,0.143,4726,0.437,4290,0.396,1881,0.64,1784,0.607,0.11,0.17,0.2,2.5,0.03,0.03,0.01,0.01,0.583,0.787,Uncertain
"Benton County, TN",47005,Non-core,,,TN,4,16160,,0.002,0,0,0,0,0,90,557,1,6.2,-0.15,0,0,106,656,1,6.2,2104,13020,43,266,1,0,SustainedHotspot,Recent,High,High,0.133,160,990,2,0.96,-0.14,-0.34,0,-0.01,0.273,241,1491,2,0.97,1,3.3,0.1,0.02,,,0,0,,-0.04,0.02,,,0,0,1,30,0,5,1,1,1,1,6538,0.405,5577,0.345,122,0.009,14,0.013,108,0.008,28,0.007,0.0006,0.0028,0.0005,0.0003,6536,0.466,5577,0.398,174,0.163,113,0.106,6362,0.491,5464,0.422,2823,0.731,2615,0.677,0.1,0.21,0.24,2.4,0.03,0.03,0,0.01,0.703,0.838,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,4,8020,,0.001,0,0,0,0,0,90,1122,0,0,0.38,,0,65,810,0,0,1088,13566,26,324,0,0,SustainedHotspot,,High,High,0.285,134,1671,0,0.35,0.014,0.4,0,-0.5,0.271,96,1197,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,2310,0.288,1806,0.225,157,0.022,16,0.028,141,0.022,11,0.007,0.01,0.0193,0.0092,0.003,2310,0.33,1806,0.258,104,0.182,44,0.077,2206,0.344,1762,0.274,658,0.392,642,0.383,0.19,0.26,0.21,2.3,0.37,0.03,0,0.01,0.92,0.987,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,90,222,1,2.5,0.45,,0,62,153,0,0,4721,11629,69,170,0,0,SustainedHotspot,,High,High,0.117,1082,2665,1,0.99,0.036,0.21,0,0.01,0.081,895,2205,1,0.97,7,22,1,0.16,,,0.02,0,2.5,0,0.04,,,0.02,0,1,32,0,7,1,1,1,1,15623,0.385,13508,0.333,163,0.005,24,0.007,139,0.004,14,0.002,-0.0015,-0.0033,-0.0013,-0.001,15607,0.454,13499,0.392,831,0.248,744,0.222,14776,0.476,12755,0.411,5173,0.769,4508,0.67,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,90,293,0,0,-0.14,-1,0,105,342,1,3.3,3192,10389,43,140,0,0,SustainedHotspot,,High,High,0.088,485,1579,2,0.98,0.004,0.46,0,0.11,0.084,333,1084,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,3332,0.108,2920,0.095,48,0.002,6,0.003,42,0.002,9,0.002,0.0003,0,0.0004,0.0017,3326,0.128,2914,0.112,124,0.056,100,0.045,3202,0.135,2814,0.119,1172,0.225,1057,0.203,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.348,0.622,Uncertain
"Carbon County, WY",56007,Non-core,,,WY,8,14800,,0.026,0,0,0,0,0,90,608,0,0,0.34,-1,0,67,453,2,13.5,2110,14257,31,209,0,0,SustainedHotspot,,High,High,0.03,1792,12108,2,0.96,0.001,0.03,0,0.02,0.029,1740,11757,2,0.94,14,56,0.44,0.17,0.95,0.69,0.38,0,3.67,0.03,0.05,0.08,0.15,0.29,0,1,25,6,3,1,1,1,1,6496,0.439,5354,0.362,113,0.009,9,0.008,104,0.009,12,0.005,-0.0014,-0.0116,-0.0004,0.0015,6495,0.517,5354,0.426,229,0.204,133,0.119,6266,0.548,5221,0.456,1914,0.718,1760,0.66,0.1,0.13,0.18,2.3,0.01,0.19,0.01,0.01,0.503,0.172,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0,90,227,1,2.5,0.7,-0.67,0,53,134,3,7.6,5252,13265,82,207,0,35,SustainedHotspot,,High,High,0.108,751,1897,0,0.98,0.033,0.14,-1,-0.01,0.075,656,1657,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,16404,0.414,14237,0.36,152,0.005,16,0.004,136,0.005,19,0.003,-0.0039,-0.0064,-0.0036,-0.0003,16403,0.504,14237,0.437,849,0.236,621,0.173,15554,0.537,13616,0.47,5057,0.812,4699,0.754,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.638,0.716,Uncertain
"Greene County, IL",17061,Non-core,,,IL,5,12969,,0.001,0,0,0,0,0,90,694,1,7.7,0.36,,0,66,509,0,0,1865,14380,36,278,0,0,SustainedHotspot,,High,High,0.114,125,964,0,1,0.02,0.06,0,0,0.094,118,910,0,1,5,20,0.22,0.04,,,,,-0.55,-0.05,-0.05,,,,,1,25,0,0,1,1,1,1,5269,0.406,4428,0.341,110,0.01,9,0.009,101,0.01,10,0.004,0.0015,-0.005,0.0022,-0.0008,5259,0.47,4423,0.395,201,0.201,154,0.154,5058,0.496,4269,0.419,1888,0.727,1678,0.646,0.06,0.14,0.2,2.6,0.01,0.01,0,0,0.195,0.258,Likely Decreasing
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,90,614,3,20.5,0.23,2,0,73,498,1,6.8,1254,8559,39,266,0,0,SustainedHotspot,,High,High,0.14,441,3010,1,0.98,0.037,0.14,0,0.01,0.103,387,2641,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.802,0.896,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,7,19043,0.082,0.007,0,0,0,0,0,90,473,0,0,0.32,-1,0,68,357,1,5.3,2136,11217,42,221,1,0,SustainedHotspot,Recent,High,High,0.147,493,2589,1,0.99,-0.002,0.35,0,0,0.149,365,1917,1,0.99,0,0,0.09,0,,,,,,-0.04,0,,,,,1,8,0,0,1,1,1,1,9649,0.507,8544,0.449,153,0.009,29,0.018,124,0.008,15,0.004,0.0021,0.0085,0.0014,0.0011,9649,0.59,8544,0.522,495,0.302,381,0.232,9154,0.622,8163,0.554,3169,0.882,2919,0.812,0.07,0.08,0.19,2.4,0.01,0.03,0.01,0,0.055,0.33,Uncertain
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,89,274,2,6.2,-0.62,-0.33,0,236,726,3,9.2,5524,16991,117,360,0,7,SustainedHotspot,,High,High,0.117,683,2101,0,0.98,-0.003,-0.06,0,0.01,0.12,723,2224,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,16888,0.519,13770,0.424,286,0.01,40,0.018,246,0.009,29,0.005,-0.0062,-0.0059,-0.0063,-0.0006,16888,0.6,13770,0.49,838,0.377,525,0.236,16050,0.62,13245,0.511,4614,0.867,4327,0.813,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.886,0.885,Uncertain
"Conway County, AR",5029,Non-core,,,AR,6,20846,,0.007,0,0,0,0,0,89,427,2,9.6,0.01,1,0,88,422,1,4.8,2832,13585,40,192,0,0,SustainedHotspot,,High,High,0.15,388,1861,0,0.99,0.006,0.14,0,-0.01,0.143,340,1631,0,0.99,0,0,0.39,0,,,0,0,,0.17,0,,,0,0,1,25,0,1,1,1,1,1,10794,0.518,9259,0.444,140,0.008,15,0.009,125,0.008,15,0.004,-0.0056,-0.0259,-0.0037,-0.0007,10786,0.608,9253,0.522,707,0.446,528,0.333,10079,0.624,8725,0.541,3245,0.789,3023,0.735,0.07,0.18,0.2,2.4,0.11,0.04,0.01,0,0.759,0.798,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,89,275,3,9.3,-0.14,,0,103,318,0,0,5040,15556,62,191,0,0,SustainedHotspot,,High,High,0.116,811,2503,2,0.92,-0.021,-0.02,0,0.07,0.137,826,2549,2,0.86,2,11.1,0.46,0.17,,,0,0,-0.33,0.02,0.03,,,0,0,1,18,0,2,1,1,1,1,14171,0.437,12990,0.401,194,0.007,36,0.012,158,0.007,17,0.003,0,0.0024,-0.0003,0.0002,14168,0.527,12990,0.483,765,0.259,598,0.202,13403,0.56,12392,0.517,4584,0.843,4461,0.82,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.571,0.76,Uncertain
