County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0,6,40,0,0,5,,0,1,7,0,0,1384,9187,31,206,0,30,ModerateBurden,,Moderate,Low,0.039,105,697,0,1,0.029,0.18,-1,0.01,0.01,89,591,1,0.99,0,0,0,0,0.43,0,0.29,0,0,0,,,0.04,0,-0.06,0,0,0,1,25,5,4,1,1,1,1,1519,0.101,1086,0.072,8,0.007,69,0.006,12,0.003,0.0019,0.0021,0.0014,68,0.064,33,0.031,1451,0.12,1053,0.087,614,0.175,524,0.15,0.06,0.23,0.23,2.6,0,0.01,0,0,0.48,0.33,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,3,17624,,0.01,0,0,0,0,0,6,34,1,5.7,-0.67,,0,18,102,0,0,1612,9147,26,148,0,3,ModerateBurden,,Moderate,High,0.04,400,2270,1.5,0.67,-0.014,0.72,0.5,-0.12,0.054,232,1316,1,0.79,0,0,6,29,0.45,0.02,0.45,0.1,0,0,-1,-0.61,0.08,0.01,0.2,0.03,0,0,1,20,4,7,1,1,1,1,4337,0.246,3080,0.175,13,0.011,119,0.008,16,0.004,-0.0067,0.0041,-0.001,126,0.105,42,0.035,4208,0.3,3037,0.217,1413,0.351,1108,0.275,0.09,0.33,0.23,2.3,0.08,0.01,0,0,0.9,0.41,Uncertain
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,6,25,1,4.2,-0.85,0,0,40,167,1,4.2,2119,8865,58,243,0,3,ModerateBurden,,Moderate,High,0.013,176,736,1,0.98,-0.028,0.21,0,-0.02,0.041,145,607,1,1,0,0,0,0,0.63,0,,,0,0,,,0.01,0,,,0,0,1,25,0,4,1,1,1,1,2455,0.103,2129,0.089,5,0.003,32,0.002,7,0.001,-0.007,-0.0002,0,57,0.033,28,0.016,2395,0.125,2099,0.109,975,0.186,897,0.171,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.39,0.64,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.005,0,0,0,0,0,6,19,0,0,-0.45,-1,0,11,34,1,3.1,2845,8910,65,204,0,41,ModerateBurden,,Moderate,Moderate,0.008,638,1998,1,0.98,-0.038,-0.1,0,0.04,0.046,707,2214,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,14992,0.47,13341,0.418,24,0.01,179,0.007,30,0.004,0.006,0.0014,0,266,0.115,186,0.08,14724,0.584,13154,0.522,5761,0.816,5377,0.761,0.06,0.16,0.22,2.4,0.28,0.06,0,0.01,0.75,0.44,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,4,23349,,0.002,0,0,811,0.035,0,6,26,0,0,0,-1,0,6,26,1,4.3,2691,11525,52,223,0,2,ModerateBurden,,High,High,0.106,86,368,0,0.92,-0.118,0.12,0,0,0.224,77,330,0,0.92,0,0,0,0,0.38,0.02,0.5,0.12,0,0,-1,,-0.01,-0.02,0.04,-0.11,0,0,1,65,8,36,1,1,1,1,1280,0.055,1350,0.058,,,,,,,-0.0081,-0.0054,-0.0042,29,0.017,12,0.007,1251,0.069,1338,0.073,347,0.078,397,0.089,0.16,0.25,0.19,2.6,0.09,0.05,0,0.01,0.85,0.92,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,6,21,0,0,0.5,,0,4,14,0,0,2794,9862,31,109,0,25,ModerateBurden,,Moderate,Moderate,0.015,155,547,0,0.99,-0.003,-0.25,0,-0.01,0.018,207,731,0,1,0,0,0,0,0.47,0,0.24,0,0,0,,,-0.03,-0.05,-0.08,-0.04,0,0,2,50,7,1,1,0.5,1,1,9795,0.346,9522,0.336,39,0.018,81,0.004,7,0.002,0.0009,-0.0008,-0.0026,327,0.148,176,0.08,9468,0.431,9346,0.425,1841,0.406,2764,0.61,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.09,0.1,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,9,45905,,0.001,0,0,0,0,0,6,13,0,0,-0.71,,0,21,46,0,0,2201,4795,56,122,0,7,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.23,0,0.23,0,0,0,,-1,0.08,0,0.15,0,-0.04,-0.02,1,42,12,8,1,1,1,1,23091,0.503,16329,0.356,24,0.008,208,0.005,44,0.003,-0.0004,0.0011,0.0009,480,0.169,229,0.081,22579,0.593,16095,0.423,10366,0.806,8047,0.625,0.05,0.12,0.28,2.6,0.01,0.13,0.01,0.02,0.24,0.42,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,6,22,0,0,-0.6,,0,15,56,0,0,1741,6449,41,152,0,1,ModerateBurden,,Moderate,Substantial,0.025,478,1771,2,0.99,0.005,-0.09,0,0,0.02,525,1945,2,0.99,0,0,0,0,0.69,0,0.53,0,0.12,0,-1,-1,0.13,-0.09,0.12,-0.21,0.07,0,1,17,5,13,1,1,1,1,10831,0.401,11888,0.44,43,0.024,104,0.005,17,0.002,-0.011,-0.0008,-0.0006,556,0.307,313,0.173,10273,0.472,11574,0.532,4108,0.532,5332,0.691,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.76,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,6,65,1,10.9,2,0,0,2,22,1,10.9,903,9845,23,251,0,0,ModerateBurden,,Substantial,Moderate,0.065,23,251,0,0.77,0.009,0.05,0,-0.17,0.056,22,240,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,0.129,1074,0.117,,,,,,,-0.0016,-0.0046,-0.0044,5,0.008,1,0.002,1174,0.16,1073,0.146,497,0.309,468,0.291,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.85,0.91,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0,6,10,0,0,-0.62,,0,16,28,0,0,8229,14197,115,198,0,12,ModerateBurden,,Moderate,Moderate,0.013,329,568,0,1,-0.005,-0.12,0,0.01,0.018,372,642,0,0.99,1,1,0,0,0.75,0.03,0.94,0.16,0.13,0.02,0,,-0.01,0,0.04,0.04,-0.18,-0.06,1,82,10,12,1,1,1,1,2894,0.05,3603,0.062,,,6,0,2,0,-0.0136,-0.0065,-0.0015,130,0.025,65,0.013,2764,0.063,3538,0.08,574,0.065,703,0.079,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.88,0.71,Uncertain
"Van Wert County, OH",39161,Micropolitan,"Van Wert, OH",Micropolitan,OH,5,28275,1,0.002,0,0,0,0,0,6,21,0,0,2,,0,2,7,0,0,2472,8743,64,226,0,13,ModerateBurden,,Moderate,Low,0.029,166,587,1,1,0.015,0.37,0,0.13,0.014,121,428,1,0.87,0,0,0,0,0.49,0,0.55,0,0,0,-1,,0.14,-0.03,0.12,-0.05,0,0,1,26,6,3,1,1,1,1,6013,0.213,5931,0.21,17,0.007,87,0.004,13,0.002,-0.0078,-0.0006,-0.0024,218,0.094,109,0.047,5795,0.267,5822,0.268,1590,0.289,1742,0.317,0.06,0.11,0.19,2.4,0.01,0.04,0,0,0.17,0.12,Uncertain
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.076,0.001,0,0,0,0,0,6,64,0,0,-0.5,,0,12,127,0,0,897,9523,28,297,0,7,ModerateBurden,,Substantial,High,0.044,130,1380,1,0.97,0.002,-0.38,0,0,0.043,208,2208,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3509,0.373,3125,0.332,8,0.013,20,0.003,2,0.001,-0.0098,-0.0012,-0.0013,57,0.093,23,0.038,3447,0.447,3101,0.403,1594,0.706,1512,0.67,0.16,0.26,0.24,2.3,0.29,0.05,0.01,0.01,0.88,0.96,Likely Decreasing
"Calhoun County, MS",28013,Non-core,,,MS,4,14361,,0.005,0,0,0,0,0,6,42,0,0,2,,0,2,14,0,0,1740,12116,32,223,0,44,ModerateBurden,,Moderate,Moderate,0.031,64,446,0,0.98,-0.005,0.33,0,-0.02,0.036,48,334,0,1,0,0,0,0,0.37,0.01,,,0,0,,,-0.01,-0.03,,,0,0,1,30,0,1,1,1,1,1,3875,0.27,3248,0.226,4,0.003,55,0.005,12,0.004,0.0008,-0.0015,0.0018,19,0.015,11,0.009,3856,0.35,3237,0.293,1795,0.642,1580,0.565,0.12,0.25,0.19,2.5,0.28,0.06,0,0,0.96,0.91,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,6,5,5,4.3,-0.6,,0,15,13,0,0,10292,8765,165,141,0,45,LowBurden,,Low,Moderate,0.015,1059,902,0,0.99,-0.002,0.87,-1,0.03,0.017,565,481,1,0.96,0,0,28,12,0.52,0.01,0.41,0.05,0.16,0,-1,-0.1,0.04,0,0.13,0.05,0.05,0,2,235,34,44,1,1,1,1,50812,0.433,45472,0.387,111,0.014,67,0.001,,,-0.0019,-0.003,-0.0018,1120,0.144,641,0.082,49607,0.52,44816,0.47,22204,0.717,20706,0.669,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,7,31829,1,0.011,0,0,0,0,0,6,19,2,6.3,0.5,,0,4,13,0,0,3482,10940,84,264,0,0,ModerateBurden,,Moderate,Moderate,0.071,106,333,0,0.99,0.025,0.22,0,-0.01,0.046,87,273,0,1,1,3,0,0,0.29,0.01,0.49,0.06,0,0,0,,-0.05,0,0.2,0.06,0,0,1,29,5,17,1,1,1,1,10889,0.342,9320,0.293,15,0.006,118,0.005,22,0.003,-0.0004,0.0012,0.0014,187,0.069,73,0.027,10702,0.441,9247,0.381,4534,0.702,4193,0.649,0.11,0.18,0.2,2.4,0.05,0.07,0.03,0.01,0.8,0.74,Uncertain
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0,6,24,0,0,-0.4,-1,0,10,40,2,7.9,1723,6817,70,277,0,4,ModerateBurden,,Substantial,Moderate,0.082,81,320,0,0.98,0.071,-0.49,0,-0.02,0.011,159,629,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.95,0.96,Uncertain
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,6,18,0,0,-0.75,,0,24,74,0,0,3903,12005,100,308,0,5,ModerateBurden,,Moderate,Substantial,0.03,235,723,0,1,-0.011,0.07,0,0.01,0.041,220,677,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,12226,0.376,11000,0.338,14,0.006,159,0.006,23,0.004,-0.0077,0.001,0,191,0.086,105,0.047,12035,0.465,10895,0.421,4193,0.788,3966,0.745,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.89,0.89,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.003,0,0,0,0,0,6,76,0,0,2,,0,2,25,0,0,725,9199,18,228,0,10,ModerateBurden,,Substantial,Moderate,0.077,24,305,0,1,0.077,0.41,0,0,0,17,216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,0.284,1977,0.251,1,0.002,26,0.004,5,0.002,0,0.0017,0.0005,12,0.022,6,0.011,2224,0.351,1971,0.311,1173,0.573,1087,0.531,0.07,0.21,0.26,2.4,0,0.03,0.01,0,0.44,0.71,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,12083,0.005,0.002,0,0,0,0,0,6,50,0,0,-0.4,,0,10,83,0,0,375,3104,1,8,0,29,ModerateBurden,,Substantial,Substantial,,13,108,,,,-0.58,,,0.04,31,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,0.336,3635,0.301,18,0.022,54,0.005,9,0.003,-0.02,0.0011,0.0022,178,0.222,85,0.106,3878,0.393,3550,0.36,1370,0.512,1336,0.499,0.05,0.14,0.22,2.5,0.01,0.07,0.02,0.01,0.22,0.26,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,5,28405,1,0.003,0,0,670,0.024,0,6,21,1,3.5,0.5,0,0,4,14,1,3.5,2268,7985,62,218,0,47,ModerateBurden,,Moderate,Moderate,0.021,349,1229,1,1,0.008,0.12,0,0,0.013,311,1095,1,1,2,1,0,0,0.33,0,0.13,0,0.01,0,,,0.03,0,-0.13,0,-0.03,0,1,134,9,13,1,1,1,1,12983,0.457,11921,0.42,,,62,0.003,11,0.002,-0.0011,-0.0004,0.0001,102,0.054,194,0.103,12880,0.558,11727,0.508,5527,0.815,5021,0.74,0.06,0.14,0.24,2.2,0.01,0.01,0.01,0.01,0.34,0.25,Uncertain
"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,32628,0.222,0.003,0,0,0,0,0,6,18,0,0,-0.5,,0,12,37,0,0,3783,11594,83,254,0,32,ModerateBurden,,Moderate,Moderate,0.022,373,1143,0,0.98,0.016,0.51,0,-0.02,0.007,247,757,0,1,0,0,0,0,0.3,0,0.28,0,0,0,,,0.01,0,0.04,0,0,0,2,22,3,4,0.5,0.5,1,0.5,16535,0.507,11945,0.366,48,0.019,220,0.009,56,0.008,-0.0019,0,0.0037,621,0.242,273,0.106,15889,0.617,11662,0.453,6406,0.873,4978,0.678,0.05,0.13,0.22,2.4,0.01,0.09,0,0.01,0.29,0.21,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,7,8679,,0.001,0,0,0,0,0,6,69,1,11.5,0,,0,6,69,0,0,1056,12167,24,277,0,0,ModerateBurden,,Substantial,High,0.099,132,1521,1,1,-0.024,1.69,0,0,0.122,49,565,1,1,0,0,0,0,0.76,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,17,1,1,1,1,3308,0.381,3058,0.352,3,0.004,246,0.037,136,0.071,0.0028,0.0315,0.0678,18,0.025,8,0.011,3289,0.489,3050,0.454,1545,0.806,1480,0.772,0.11,0.16,0.22,2.5,0.02,0.02,0,0,0.53,0.73,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,4,12879,0.072,0.003,0,0,0,0,0,6,47,0,0,1,-1,0,3,23,3,23.3,1479,11484,28,217,0,0,ModerateBurden,,Moderate,Moderate,0.048,41,318,0,1,-0.024,0.28,0,0.02,0.071,32,248,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4513,0.35,4033,0.313,11,0.011,79,0.008,19,0.008,0.0071,0.0025,0.0054,90,0.091,43,0.043,4423,0.444,3990,0.401,1602,0.66,1536,0.633,0.09,0.19,0.19,2.5,0.01,0.03,0,0,0.79,0.87,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0,6,3,0,0,,-1,0,0,0,1,0.4,15293,6457,257,109,0,62,LowBurden,,Low,Low,0.007,3357,1417,1,1,0,0.23,0,0,0.007,2720,1148,1,0.99,8,2,1,0,0.8,0.01,0.6,0.01,0.19,0.01,-0.27,0,0.03,-0.01,0.02,-0.02,0.03,-0.01,1,483,32,54,1,1,1,1,92401,0.39,79991,0.338,173,0.014,1290,0.007,59,0.002,-0.001,0.0019,-0.0001,2624,0.21,1810,0.145,89573,0.462,78064,0.403,10252,0.39,8766,0.334,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.09,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.011,0,0,0,0,0,6,14,0,0,-0.5,,0,12,29,0,0,4154,9993,56,135,0,5,ModerateBurden,,Moderate,Substantial,0.05,66,159,0,1,-0.048,0.25,-1,0.02,0.098,53,127,1,0.98,5,9,5,9,0.13,0,,,0,0,1.5,-0.29,0.01,0,,,0,0,1,57,0,5,1,1,1,1,11791,0.284,10193,0.245,34,0.01,181,0.006,32,0.004,0.0003,0.0017,0.0019,232,0.07,130,0.039,11557,0.362,10063,0.315,4721,0.603,4239,0.541,0.19,0.23,0.19,2.7,0.02,0.04,0.22,0.01,0.92,0.95,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,6,13,0,0,-0.57,,0,14,30,0,0,2179,4627,0,0,,,,,Moderate,Moderate,0.022,426,905,,,-0.013,-0.07,,,0.035,458,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21129,0.449,16629,0.353,191,0.057,417,0.011,32,0.004,0.0334,0.003,-0.0001,1251,0.373,582,0.174,19869,0.514,16046,0.415,4673,0.599,4045,0.519,0.07,0.29,,,,,,,,,
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,8,10725,0.059,0.01,0,0,0,0,0,6,56,0,0,0.5,-1,0,4,37,1,9.3,898,8373,17,159,0,7,ModerateBurden,,Substantial,Moderate,0.023,105,979,1,0.98,0.013,-0.07,0,0.02,0.01,113,1054,1,0.96,0,0,0,0,0.79,0,,,,,,,0.23,0,,,,,1,10,0,0,1,1,1,1,4256,0.397,3899,0.364,4,0.006,29,0.003,11,0.004,-0.0042,-0.0025,0.0003,52,0.073,29,0.041,4204,0.472,3870,0.435,1862,0.649,1781,0.62,0.08,0.1,0.27,2.3,0.01,0.02,0.01,0,0.04,0.05,Uncertain
"Scott County, MS",28123,Non-core,,,MS,4,28124,,0.009,0,0,0,0,0,6,21,0,0,0.5,,0,4,14,0,0,3193,11353,74,263,0,76,ModerateBurden,,Moderate,Moderate,0.017,41,146,0,0.98,0.017,0,0,-0.02,0,41,146,0,1,0,0,0,0,0.41,0.01,,,0,0,-1,,0,0.01,,,0,0,2,42,0,2,1,1,1,1,8729,0.31,7419,0.264,12,0.005,128,0.006,18,0.004,-0.0109,-0.0036,0,125,0.052,44,0.018,8603,0.417,7375,0.358,3410,0.786,3132,0.722,0.16,0.29,0.15,2.7,0.37,0.12,0,0,0.98,0.95,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,10,12245,,0.007,0,0,0,0,0,6,49,0,0,0.5,,0,4,33,0,0,882,7203,11,90,0,0,ModerateBurden,,Moderate,Moderate,0.04,94,768,0,0.99,0.007,-0.33,0,-0.01,0.033,141,1151,0,1,0,0,0,0,0.24,0,,,0,0,,,-0.18,0,,,0,0,1,7,0,4,1,1,1,1,3145,0.257,2864,0.234,,,20,0.002,7,0.002,,-0.0001,0.0011,,,,,3145,0.334,2864,0.304,1613,0.571,1483,0.525,0.19,0.17,0.23,2.5,0.01,0.05,0.02,0.01,0.31,0.21,Uncertain
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0,6,50,1,8.3,0,0,0,6,50,1,8.3,1256,10434,58,482,0,0,ModerateBurden,,Substantial,Substantial,0.049,36,299,0,0.95,0.01,-0.12,0,-0.05,0.038,41,341,0,1,0,0,0,0,0.89,0,,,0,0,,,0.03,0,,,0,0,1,25,0,1,1,1,1,1,683,0.057,612,0.051,,,3,0,1,0,-0.0135,-0.0041,-0.0043,13,0.025,13,0.025,670,0.064,599,0.057,351,0.083,271,0.064,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.33,0.61,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.004,0,0,0,0,0,6,20,0,0,-0.74,,0,23,75,0,0,2674,8703,38,124,0,3,ModerateBurden,,Moderate,Substantial,0.026,192,625,1,0.99,0,0.01,0,0.03,0.026,190,618,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,0.095,2513,0.082,5,0.002,38,0.002,6,0.001,-0.0022,0.0004,0.0004,66,0.03,28,0.013,2838,0.12,2483,0.105,1119,0.215,1002,0.192,0.07,0.08,0.17,2.6,0.27,0.05,0.01,0.01,0.35,0.62,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,14246,0.037,0.001,0,0,0,0,0,6,42,0,0,2,,0,2,14,0,0,1528,10726,28,197,0,14,ModerateBurden,,Moderate,Moderate,0.008,125,877,,,-0.031,0.32,,,0.039,95,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7493,0.526,6154,0.432,17,0.021,58,0.005,1,,0.0125,0.0003,0,85,0.106,42,0.052,7408,0.623,6112,0.514,4199,0.999,3386,0.964,0.06,0.14,0.25,2,0.33,0.04,0,0.01,0.57,0.82,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,7,6571,,0.001,0,0,0,0,0,6,91,0,0,,,0,0,0,0,0,835,12707,20,304,0,0,ModerateBurden,,Substantial,Low,0,82,1248,1,0.93,0,0.21,0,-0.07,0,68,1035,1,1,7,58,1,8,0.2,0,,,0,0,,,-0.2,0,,,0,0,1,12,0,3,1,1,1,1,2154,0.328,2006,0.305,2,0.004,8,0.002,3,0.002,0.0039,-0.001,-0.0008,21,0.041,14,0.027,2133,0.433,1992,0.405,956,0.731,903,0.691,0.11,0.17,0.2,2.5,0.01,0.02,0,0,0.44,0.6,Uncertain
"Moniteau County, MO",29135,Small metro,"Jefferson City, MO",Metropolitan,MO,7,16132,0.107,0.003,0,0,0,0,0,6,37,0,0,0,,0,6,37,0,0,1810,11220,32,198,0,0,ModerateBurden,,Moderate,Moderate,0.034,71,440,0,0.98,-0.034,-0.11,0,0.03,0.068,80,496,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,0.266,3875,0.24,14,0.011,25,0.002,4,0.002,-0.0038,-0.0009,0.0004,92,0.069,47,0.035,4200,0.344,3828,0.313,1753,0.672,1655,0.634,0.15,0.13,0.16,2.7,0.04,0.05,0,0,0.51,0.44,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,6,14,0,0,-0.54,,0,13,31,0,0,5189,12256,77,182,0,28,ModerateBurden,,Moderate,Moderate,0.005,339,801,1,0.98,-0.015,0.32,1,-0.01,0.02,256,605,0,0.99,1,2,4,7,0.82,0.05,0.46,0.03,0.03,0,,-0.12,0.05,0.01,-0.06,-0.02,-0.13,0,1,60,9,11,1,1,1,1,13333,0.315,11861,0.28,39,0.011,150,0.005,25,0.003,0.0063,0.0003,0.0014,266,0.076,141,0.04,13066,0.41,11720,0.367,4824,0.666,4545,0.627,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.8,0.75,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,7,11551,,0.002,0,0,0,0,0,6,52,0,0,-0.33,-1,0,9,78,1,8.7,1055,9133,12,104,0,0,ModerateBurden,,Substantial,Substantial,0.049,74,641,0,1,-0.002,0.37,0,0.02,0.051,54,467,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4323,0.374,3834,0.332,4,0.004,98,0.011,24,0.01,-0.0022,0.0071,0.0073,44,0.047,13,0.014,4279,0.474,3821,0.424,1942,0.788,1849,0.75,0.1,0.17,0.21,2.3,0.02,0.02,0,0,0.53,0.86,Uncertain
