County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,6,19,0,0,-0.7,,0,20,64,0,0,3774,12170,8,26,0,0,ModerateBurden,,Moderate,Substantial,0.026,266,858,1,1,-0.001,-0.05,0,0,0.027,279,900,1,1,5,2,0,0,0.87,0.03,0.82,0.06,0,0,0.25,,0.05,0.01,0.09,0.03,0,0,1,237,61,3,1,1,1,1,18696,0.603,16924,0.546,,,,,,,,,,,,909,0.549,,,15943,0.614,,,1614,0.364,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.07,0.05,Uncertain
"Cooke County, TX",48097,Micropolitan,"Gainesville, TX",Micropolitan,TX,6,41257,1,0.001,0,0,0,0,0,6,15,0,0,,,0,0,0,0,0,3806,9225,72,175,0,41,ModerateBurden,,Moderate,Moderate,0,119,288,0,0.99,-0.062,-0.05,0,0,0.062,125,303,0,0.99,5,7,0,0,0.36,0.03,0.79,0.21,0.08,0,,,-0.01,0.02,0,0.19,-0.04,0,2,71,5,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.19,2.5,0.03,0.19,0.01,0.01,0.62,0.51,Uncertain
"Osage County, MO",29151,Small metro,"Jefferson City, MO",Metropolitan,MO,7,13615,0.09,0.002,0,0,0,0,0,6,44,0,0,0.2,,0,5,37,0,0,1659,12185,16,118,0,0,ModerateBurden,,Moderate,Substantial,0.026,52,382,0,1,-0.055,0.24,0,0,0.082,42,308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,0.299,3714,0.273,14,0.012,47,0.004,6,0.002,0.0085,0.0013,0.0004,92,0.078,47,0.04,3973,0.378,3667,0.349,1582,0.655,1518,0.629,0.05,0.07,0.18,2.6,0,0.01,0,0,0.05,0.17,Uncertain
"Fayette County, TX",48149,Non-core,,,TX,6,25346,,0.001,0,0,0,0,0,6,24,2,7.9,-0.54,,0,13,51,0,0,2776,10952,69,272,0,0,ModerateBurden,,Moderate,Substantial,0.067,89,351,0,0.98,0.049,-0.19,-1,-0.01,0.018,110,434,1,0.99,1,3,0,0,0.33,0,,,0,0,,,0.05,0,,,0,0,1,39,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.26,2.7,0.06,0.22,0,0,0.44,0.38,Likely Decreasing
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,6,11,0,0,2,,0,2,4,0,0,6239,11539,71,131,0,0,ModerateBurden,,Moderate,Low,0,106,196,1,1,-0.033,-0.07,0,0,0.033,114,211,1,1,1,2,0,0,0.65,0.01,0.73,0,0.17,0,,,0,0.01,0.25,0,0.01,0,1,41,5,10,1,1,1,1,28407,0.525,26093,0.483,41,0.011,591,0.014,144,0.01,0.0036,0.0081,0.0072,503,0.14,360,0.1,27898,0.638,25731,0.588,13301,0.915,12572,0.865,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.39,0.64,Uncertain
"Freestone County, TX",48161,Non-core,,,TX,6,19717,,0.001,0,0,0,0,0,6,30,0,0,0,,0,6,30,0,0,1982,10052,50,254,0,0,ModerateBurden,,Moderate,Moderate,0.015,225,1141,0,1,0.015,3.17,0,0,0,54,274,0,1,8,36,0,0,0.09,0.09,,,0,0,0.17,,-0.02,0.07,,,0,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.2,2.6,0.15,0.16,0,0.01,0.84,0.95,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,6,17,0,0,0.5,,0,4,12,0,0,4408,12827,67,195,0,7,ModerateBurden,,Substantial,Moderate,0.083,104,303,1,0.94,0.057,0.17,0,-0.02,0.027,89,259,1,0.96,0,0,0,0,0.24,0,0.48,0,0.09,0,,,-0.06,-0.02,-0.05,-0.07,-0.28,0,1,49,6,3,1,1,1,1,10949,0.319,9971,0.29,16,0.006,267,0.01,65,0.01,0.0004,0.005,0.007,202,0.072,139,0.05,10744,0.402,9832,0.368,5112,0.757,4852,0.718,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.68,0.67,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,7,8644,,0.001,0,0,0,0,0,6,69,0,0,-0.14,,0,7,81,0,0,1026,11870,12,139,0,0,ModerateBurden,,High,High,0.273,26,301,0,1,0.058,0.04,-0.5,0,0.214,25,289,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,0.365,2834,0.328,4,0.006,43,0.006,2,0.001,0,0.0021,-0.0014,30,0.046,19,0.029,3128,0.461,2815,0.415,1505,0.726,1425,0.687,0.11,0.14,0.24,2.3,0.03,0.02,0,0,0.39,0.89,Uncertain
"Rowan County, KY",21205,Non-core,,,KY,4,24460,,0.005,0,1,5982,0.245,0,6,25,1,4.1,0.5,,0,4,16,0,0,2331,9530,21,86,0,19,ModerateBurden,,Moderate,Moderate,0.036,276,1128,1,0.99,-0.004,0.04,0,0.01,0.039,265,1083,1,0.98,8,9,0,0,0.67,0.03,0.75,0.08,0.23,0,0,,0,0.01,-0.17,0.04,0.09,0,1,89,14,10,1,1,1,1,10098,0.413,9167,0.375,19,0.012,72,0.004,8,0.002,0.0032,0.0006,0.002,351,0.227,224,0.145,9747,0.495,8943,0.454,2896,0.817,2785,0.786,0.05,0.26,0.14,2.5,0.02,0.02,0,0.01,0.76,0.36,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,3,75558,0.614,0.009,0,0,0,0,0,6,8,2,2.6,-0.4,0,0,10,13,2,2.6,5991,7929,79,105,0,23,LowBurden,,Low,Moderate,0.024,512,678,0,1,0.002,-0.09,0,0,0.022,561,742,0,0.99,1,1,0,0,0.87,0.01,0.77,0.01,0.06,0,-0.83,,-0.06,-0.02,-0.04,-0.13,-0.04,-0.03,1,188,14,43,1,1,1,1,17241,0.228,15540,0.206,11,0.002,83,0.001,12,0.001,-0.0047,-0.0011,-0.0008,674,0.127,550,0.103,16531,0.269,14959,0.243,6129,0.371,5654,0.342,0.09,0.09,0.22,2.4,0.04,0.03,0,0.01,0.15,0.13,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0,6,5,0,0,-0.5,,0,12,10,0,0,6612,5406,74,61,0,66,LowBurden,,Low,Moderate,0.001,1938,1585,0,1,-0.007,-0.15,0,0.02,0.008,2291,1873,0,0.98,1,0,0,0,0.84,0,0.78,0,0.13,0,0,-1,0.03,0,0.09,0,0.03,0,3,271,29,21,1,0.67,1,1,73096,0.598,66962,0.548,104,0.013,650,0.007,84,0.003,0.0012,0.0018,0.0007,3367,0.408,2755,0.334,69723,0.704,64205,0.649,22899,0.91,21452,0.853,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.38,0.08,Uncertain
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,31605,0.12,0.004,0,0,332,0.011,0,6,19,0,0,0.2,,0,5,16,0,0,2990,9461,40,127,0,24,ModerateBurden,,Moderate,High,0.041,150,475,0,0.99,-0.068,0.4,-1,0.04,0.109,107,339,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,9099,0.288,8104,0.256,9,0.004,73,0.003,11,0.002,-0.0038,0.0001,0.0004,294,0.14,228,0.108,8792,0.345,7868,0.309,3354,0.491,3131,0.459,0.1,0.14,0.22,2.6,0.19,0.02,0.01,0.01,0.47,0.54,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,6,21492,,0.001,0,0,0,0,0,6,28,0,0,5,,0,1,5,0,0,1468,6830,45,209,0,0,ModerateBurden,,Moderate,Low,0,24,112,1,0.96,0,0.6,0,-0.04,0,15,70,1,1,0,0,0,0,0.75,0,,,0,0,,,0,0,,,0,0,1,8,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.14,0.09,3.5,0.02,0.43,0,0,0.68,0.79,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,4,44417,,0.002,0,0,0,0,0,6,14,0,0,-0.73,,0,22,50,0,0,5458,12288,140,315,0,1,ModerateBurden,,Moderate,Substantial,0.022,372,838,,,0.002,0.22,,,0.02,306,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12829,0.289,11043,0.249,20,0.006,118,0.003,29,0.003,0.0006,-0.0004,0.0006,188,0.058,125,0.038,12640,0.36,10918,0.311,6436,0.667,5877,0.609,0.14,0.18,0.22,2.8,0.12,0.1,0,0.01,0.94,0.96,Likely Decreasing
"Clay County, IL",17025,Non-core,,,IL,5,13184,,0.001,0,0,0,0,0,6,46,0,0,0,,0,6,46,0,0,1508,11438,43,326,0,0,ModerateBurden,,Moderate,Moderate,0.042,100,758,0,0.99,0.018,0.2,0,-0.01,0.024,83,630,0,1,0,0,0,0,0.42,0,,,0,0,-1,,0.04,-0.02,,,0,0,1,20,0,3,1,1,1,1,4152,0.315,3547,0.269,2,0.002,38,0.004,9,0.003,0.001,-0.0009,0.0007,51,0.05,34,0.033,4095,0.401,3509,0.344,1905,0.696,1723,0.629,0.08,0.16,0.21,2.3,0.01,0.02,0,0.01,0.61,0.92,Uncertain
"Maries County, MO",29125,Non-core,,,MO,7,8697,,0.001,0,0,0,0,0,6,69,0,0,-0.25,,0,8,92,0,0,659,7577,8,92,0,0,ModerateBurden,,High,Substantial,0.111,52,598,0,1,0.111,0.21,0,0.02,0,43,494,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,0.285,2269,0.261,1,0.002,31,0.004,7,0.004,-0.003,0.002,0.0021,57,0.086,35,0.053,2424,0.349,2234,0.322,1053,0.55,1008,0.526,0.12,0.16,0.22,2.4,0.01,0.01,0.01,0,0.51,0.63,Uncertain
"Madison County, MO",29123,Non-core,,,MO,7,12088,,0.002,0,0,0,0,0,6,50,0,0,0.2,,0,5,41,0,0,1696,14030,16,132,0,0,ModerateBurden,,Substantial,Moderate,0.028,112,927,1,0.97,-0.013,-0.1,1,-0.02,0.04,125,1034,0,0.99,0,0,0,0,0.14,0,,,0,0,,,-0.07,0,,,0,0,1,17,0,7,1,1,1,1,3456,0.286,3003,0.248,16,0.017,71,0.008,12,0.005,0.0083,0.0041,0.0017,75,0.077,45,0.046,3380,0.363,2958,0.318,1478,0.623,1354,0.571,0.09,0.16,0.2,2.4,0.01,0.02,0,0.01,0.48,0.48,Uncertain
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.537,0.008,0,0,0,0,0,6,11,0,0,,,0,0,0,0,0,6986,12360,123,218,0,15,ModerateBurden,,Moderate,Low,0.016,206,364,1,0.98,0.016,0.1,0,-0.01,0,188,333,1,0.99,0,0,0,0,0.29,0,0.39,0,0,0,-1,,-0.08,0,-0.23,0,-0.01,0,2,144,18,32,1,1,1,1,19919,0.352,17503,0.31,48,0.01,493,0.011,148,0.015,0.0026,0.007,0.0118,419,0.089,262,0.056,19490,0.454,17240,0.402,8083,0.822,7386,0.751,0.1,0.14,0.17,2.5,0.04,0.05,0,0.01,0.49,0.52,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,6,28880,,0.001,0,0,0,0,0,6,21,1,3.5,-0.68,0,0,19,66,1,3.5,3820,13227,74,256,0,0,ModerateBurden,,Moderate,Substantial,0.014,229,793,1,1,-0.032,-0.63,0,0,0.046,625,2164,1,1,1,6,0,0,0.49,0.02,,,0,0,,,-0.07,0.02,,,0,0,1,17,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.18,2.7,0.15,0.25,0,0,0.86,0.89,Uncertain
"Roberts County, SD",46109,Non-core,,,SD,8,10394,,0.012,0,0,0,0,0,6,58,0,0,0,-1,0,6,58,1,9.6,1396,13431,42,404,0,0,ModerateBurden,,Substantial,High,0.068,51,491,0,1,-0.068,-0.28,0,0,0.135,71,683,0,1,2,17,0,0,0.47,0.04,,,0,0,,,-0.08,0.04,,,0,0,1,12,0,1,1,1,1,1,,,4158,0.4,,,,,,,,,,,,146,0.162,,,4012,0.546,,,1294,0.631,0.19,0.19,0.2,2.6,0.01,0.04,0.36,0,0.72,0.57,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,6,3,1,0.5,-0.5,-0.5,0,12,6,2,1,31764,16447,366,190,0,79,LowBurden,,Moderate,Low,0.067,796,412,0,1,0.021,-0.12,0,0,0.046,905,469,0,1,0,0,57,5,0.6,0,0.45,0.01,0.26,0.01,-1,0.04,-0.02,0,-0.07,-0.01,-0.02,0,8,1202,137,217,1,0.88,1,1,92371,0.478,88405,0.458,,,,,,,,,,,,3845,0.258,,,84559,0.585,,,21039,0.808,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.36,0.1,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,6,27,0,0,,,0,0,0,0,0,2639,12032,54,246,0,22,ModerateBurden,,Moderate,Low,0.006,160,729,0,1,-0.001,-0.14,0,0.01,0.007,185,843,0,0.99,0,0,0,0,0.8,0,0,0,0,0,,,-0.05,-0.02,0,0,0,0,1,25,4,2,1,1,1,1,10082,0.46,9111,0.415,12,0.007,77,0.005,10,0.002,-0.0024,-0.0005,-0.0005,339,0.204,245,0.147,9742,0.571,8866,0.52,3518,0.849,3316,0.801,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.41,0.38,Uncertain
"Kent County, MD",24029,Non-core,,,MD,3,19422,,0.003,0,0,1346,0.069,0,6,31,0,0,0.5,,0,4,21,0,0,1361,7008,51,263,0,0,ModerateBurden,,Moderate,Moderate,0.033,280,1442,1,0.97,0.02,-0.07,0,-0.01,0.013,302,1555,1,0.98,0,0,0,0,0.77,0,1,0,0.07,0,,-1,0,0,0.45,0,0.07,0,1,9,0,4,1,1,1,1,11694,0.602,10711,0.551,16,0.015,61,0.004,9,0.002,0.0009,-0.0064,-0.0076,344,0.325,266,0.251,11350,0.691,10445,0.636,4967,0.944,4686,0.89,0.05,0.12,0.27,2.3,0.14,0.04,0,0.01,0.43,0.13,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,6,6,0,0,-0.4,-1,0,10,11,1,1.1,10744,11358,265,280,0,57,LowBurden,,Low,Moderate,0.022,539,570,0,0.94,0.005,-0.09,0,-0.02,0.017,592,626,0,0.96,1,1,1,1,0.51,0.02,0.58,0.12,0.23,0,,,0.05,0,-0.1,0,-0.03,0,1,71,8,29,1,1,1,1,16035,0.17,15120,0.16,141,0.017,557,0.008,83,0.006,0.011,0.0046,0.0038,652,0.076,440,0.052,15381,0.215,14680,0.205,6150,0.414,5835,0.392,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.29,0.6,Uncertain
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,21428,0.047,0.001,0,0,0,0,0,6,28,0,0,0,,0,6,28,0,0,2221,10365,33,154,0,0,ModerateBurden,,Moderate,Moderate,0.056,123,574,0,1,0.027,-0.39,0,0.01,0.028,202,943,0,0.99,0,0,0,0,0.3,0,,,0,0,-1,,0,-0.03,,,0,0,1,22,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.2,2.6,0.04,0.19,0.01,0.01,0.54,0.66,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,6,7,0,0,-0.14,-1,0,7,8,1,1.2,9691,11432,136,160,0,79,LowBurden,,Low,Low,0.009,587,692,1,1,-0.01,-0.08,0,0,0.019,638,753,1,1,2,11,0,0,0.73,0.05,0.29,0,0,0,,,-0.05,0.04,-0.41,0,0,0,1,19,2,3,1,1,1,1,40132,0.473,37538,0.443,63,0.009,275,0.004,25,0.002,-0.0065,-0.0006,-0.0003,1959,0.295,1541,0.232,38170,0.569,35997,0.536,12350,0.825,11957,0.798,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.19,0.31,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.009,0.032,0,0,2623,0.046,0,6,10,2,3.5,-0.65,1,0,17,30,1,1.7,4800,8400,59,103,0,26,ModerateBurden,,Moderate,Moderate,0.012,537,940,1,0.97,-0.003,-0.01,0,-0.02,0.014,544,952,1,0.99,0,0,0,0,0.87,0.03,0.7,0,0.04,0,-1,,0.01,-0.05,-0.16,-0.06,0.01,0,1,25,5,4,1,1,1,1,20626,0.361,15826,0.277,76,0.016,394,0.009,38,0.004,0.0019,0.0014,-0.002,1488,0.32,967,0.208,19129,0.429,14854,0.333,5526,0.578,4765,0.498,0.05,0.1,0.17,2.6,0.06,0.06,0,0.01,0.23,0.14,Uncertain
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,6,26,0,0,5,,0,1,4,0,0,1882,8283,44,194,0,36,ModerateBurden,,Moderate,Low,0.007,167,735,1,0.95,-0.029,0.38,0,0.01,0.036,121,533,1,0.94,0,0,8,50,0.48,0,,,0,0,,,0.04,0,,,0,0,1,16,0,3,1,1,1,1,6150,0.271,5188,0.228,1,0.001,49,0.003,11,0.002,-0.0042,0.001,0.0015,31,0.019,10,0.006,6119,0.341,5178,0.289,2865,0.604,2494,0.526,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.72,0.93,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,6,6,0,0,-0.25,,0,8,9,0,0,11305,12097,99,106,0,91,LowBurden,,Low,Low,0.013,570,610,1,0.99,-0.005,-0.04,0,0,0.018,596,638,1,1,0,0,0,0,0.37,0,,,0,0,,,0.11,0,,,0,0,1,12,0,2,1,1,1,1,50500,0.54,47491,0.508,108,0.013,239,0.004,28,0.002,-0.0007,-0.0005,0.0004,3614,0.441,2944,0.359,46885,0.691,44547,0.657,10162,0.895,9939,0.876,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,5,70772,1,0.012,0,1,7512,0.106,0,6,8,0,0,1,-1,0,3,4,1,1.4,7445,10520,74,105,0,52,LowBurden,,Low,Low,0.009,438,619,1,1,0.002,-0.24,0,0,0.007,578,817,1,1,5,9,2,4,0.61,0.05,1,0.47,0.11,0.11,1.57,-0.66,0.06,0.03,0.36,0.04,0.01,0.05,2,53,2,8,1,1,1,1,36283,0.513,33869,0.479,90,0.019,276,0.005,27,0.002,-0.0023,-0.0006,-0.0014,1733,0.362,1371,0.286,34547,0.603,32496,0.567,10994,0.897,10474,0.854,0.05,0.13,0.17,2.4,0.01,0.03,0,0.03,0.17,0.08,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,6,25,1,4.1,-0.74,,0,23,94,0,0,2004,8219,32,131,0,3,ModerateBurden,,High,High,0.131,93,381,0,0.99,0.024,-0.1,0,-0.01,0.107,103,422,0,1,0,0,0,0,0.35,0.03,,,0,0,-1,,0.06,0.01,,,0,0,2,33,0,3,1,1,1,1,7804,0.32,7042,0.289,31,0.013,62,0.004,7,0.002,0.0055,0.0003,-0.0006,325,0.136,232,0.097,7477,0.432,6810,0.393,2473,0.694,2356,0.661,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.15,0.15,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.003,0,0,0,0,0,6,73,0,0,5,,0,1,12,0,0,798,9720,18,219,0,0,ModerateBurden,,Substantial,Moderate,0,6,73,0,1,0,-0.5,0,0,0,12,146,0,1,0,0,0,0,0.7,0,,,0,0,,,0.06,0,,,0,0,1,15,0,4,1,1,1,1,2032,0.248,1707,0.208,1,0.002,19,0.003,5,0.003,-0.0048,0,0.0011,36,0.058,24,0.039,1996,0.309,1683,0.261,877,0.479,795,0.435,0.08,0.23,0.22,2.6,0.3,0.02,0,0,0.85,0.74,Uncertain
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,4,19316,1,0.006,0,0,0,0,0,6,31,0,0,1,,0,3,16,0,0,1888,9774,54,280,0,12,ModerateBurden,,High,Moderate,0.184,46,238,1,1,0.161,0,0,0,0.022,46,238,1,1,0,0,0,0,0.31,0,0.12,0,0.07,0,,,0.01,0,-0.17,0,-0.11,0,1,50,6,4,1,1,1,1,6201,0.321,5250,0.272,20,0.013,62,0.004,13,0.004,0.0051,0.0007,0.0003,99,0.063,46,0.029,6102,0.407,5204,0.347,2548,0.698,2312,0.634,0.11,0.23,0.19,2.5,0.59,0.02,0,0,0.71,0.52,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.149,0.007,0,0,1889,0.044,0,6,14,1,2.3,2,,0,2,5,0,0,5008,11606,64,148,0,71,ModerateBurden,,Moderate,Low,0.013,528,1224,2,1,0.008,0.19,0,0,0.005,442,1024,2,1,1,7,0,0,0.93,0.01,,,0,0,,,0.01,0.01,,,0,0,1,15,0,4,1,1,1,1,16968,0.393,14491,0.336,21,0.007,116,0.003,11,0.001,-0.0083,-0.0005,-0.0011,691,0.238,499,0.172,16277,0.469,13992,0.403,5650,0.682,5078,0.613,0.06,0.13,0.19,2.2,0.01,0.02,0.02,0.01,0.27,0.41,Uncertain
"Clark County, WI",55019,Non-core,,,WI,5,34774,,0.006,0,0,0,0,0,6,17,0,0,1,,0,3,9,0,0,3705,10655,65,187,0,0,ModerateBurden,,Moderate,Low,0.01,699,2010,2,0.98,0.005,0,0,-0.01,0.005,702,2019,2,0.99,0,0,0,0,0.36,0,,,0,0,,,-0.03,0,,,0,0,1,16,0,6,1,1,1,1,10230,0.294,9751,0.28,16,0.005,67,0.003,6,0.001,0.0009,-0.001,-0.0014,237,0.068,182,0.052,9990,0.407,9568,0.39,4300,0.726,4239,0.715,0.22,0.13,0.17,2.6,0,0.05,0.01,0.01,0.54,0.8,Uncertain
"Bremer County, IA",19017,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,25062,0.149,0.008,0,0,1456,0.058,0,6,24,0,0,0.5,-1,0,4,16,1,4,2896,11555,62,247,0,8,ModerateBurden,,Moderate,Moderate,0.043,109,435,0,0.97,-0.004,-0.24,0,-0.03,0.047,143,571,0,1,0,0,0,0,0.31,0,,,0,0,,,0.06,0,,,0,0,2,37,0,12,1,1,1,1,12732,0.508,12036,0.48,18,0.009,45,0.002,2,0,-0.0055,-0.0004,-0.0008,526,0.262,425,0.212,12206,0.628,11611,0.597,4477,0.9,4275,0.859,0.03,0.08,0.2,2.4,0.01,0.02,0,0.01,0.03,0.07,Uncertain
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,6,13,1,2.2,-0.14,,0,7,15,0,0,6065,13405,86,190,0,47,ModerateBurden,,Moderate,Moderate,0.012,467,1032,0,1,0.007,-0.44,-1,0,0.005,836,1848,1,1,2,2,3,3,0.47,0,0.29,0,0,0,-0.49,0.52,0.01,0,-0.46,0,0,0,3,87,5,13,1,1,1,1,20173,0.446,19018,0.42,31,0.009,119,0.003,20,0.002,-0.002,-0.0009,0.0002,559,0.162,421,0.122,19612,0.552,18597,0.523,8329,0.816,7980,0.781,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.33,0.17,Uncertain
