County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Calhoun County, IA",19025,Non-core,,,IA,7,9668,,0.003,0,0,0,0,0,60,621,0,0,0.54,,0,39,403,0,0,1782,18432,13,134,0,0,SustainedHotspot,,High,High,0.206,175,1810,1,0.9,0.073,0.2,1,-0.02,0.133,146,1510,0,0.92,11,73.3,0.63,0.31,,,0.11,0,1.2,0.08,0.19,,,0.11,0,1,15,0,5,1,1,1,1,5452,0.564,5122,0.53,37,0.004,1,0.001,36,0.005,8,0.004,0.0002,-0.0029,0.0005,0.0031,5452,0.658,5122,0.618,157,0.229,138,0.201,5295,0.696,4984,0.655,2011,0.885,1958,0.862,0.03,0.13,0.24,2.1,0.02,0.02,0,0,0.158,0.344
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,60,200,1,3.3,-0.05,,0,63,210,0,0,1460,4868,10,33,3,0,SustainedHotspot,Recent,High,High,0.025,2410,8035,2,1,-0.005,-0.13,1,0,0.03,2771,9239,1,1,2,8,0.91,0.03,1,0.04,0.02,0,1,0.19,-0.01,0.29,0.01,-0.02,0,1,25,4,8,1,1,1,1,10341,0.345,9507,0.317,78,0.003,11,0.005,67,0.003,11,0.002,0.0009,0.0005,0.0009,0.0005,10335,0.391,9505,0.359,680,0.31,624,0.284,9655,0.398,8881,0.366,3144,0.475,3060,0.463,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,60,143,2,4.8,0.02,-0.6,0,59,141,5,11.9,5685,13558,170,405,0,49,SustainedHotspot,,High,High,0.083,425,1014,1,0.99,0.001,0.02,1,-0.01,0.082,417,994,0,1,15,6.1,0.63,0.06,0.43,0.03,0.18,0,-0.17,0,-0.01,-0.14,-0.03,0.03,-0.06,2,245,19,17,1,1,1,1,20166,0.481,17408,0.415,71,0.002,6,0.002,65,0.002,21,0.002,-0.0011,-0.0043,-0.0009,0.0003,20161,0.542,17406,0.468,817,0.296,644,0.233,19344,0.561,16762,0.486,9484,0.726,8199,0.628,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Barnwell County, SC",45011,Non-core,,,SC,4,20866,,0.004,0,0,0,0,0,59,283,4,19.2,-0.52,,0,123,589,0,0,3753,17986,78,374,0,7,SustainedHotspot,,High,High,0.108,792,3796,1,0.95,-0.043,-0.15,0,-0.04,0.151,936,4486,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,11311,0.542,9459,0.453,235,0.013,29,0.017,206,0.013,35,0.009,-0.0021,-0.0167,-0.0005,0.0043,11301,0.64,9455,0.535,682,0.394,465,0.268,10619,0.667,8990,0.564,3282,0.832,2956,0.749,0.13,0.26,0.19,2.6,0.43,0.03,0.01,0.01,0.99,0.969
"Baldwin County, GA",13009,Micropolitan,"Milledgeville, GA",Micropolitan,GA,4,44890,0.841,0.004,0,1,9873,0.22,0,59,131,5,11.1,-0.5,0.25,0,117,261,4,8.9,6512,14507,169,376,0,17,SustainedHotspot,,High,High,0.127,498,1109,0,0.95,-0.019,-0.24,0,0.02,0.145,656,1461,0,0.92,1,,,,1,0.21,0.33,0.07,-0.89,,,0,-0.47,0.04,-0.15,1,0,9,24,1,0,1,1,6811,0.152,5648,0.126,96,0.002,9,0.003,87,0.002,8,0.001,-0.0051,-0.0065,-0.0049,-0.0019,6809,0.172,5648,0.143,907,0.312,703,0.241,5902,0.161,4945,0.135,1154,0.156,931,0.126,0.12,0.26,0.16,2.5,0.42,0.02,0,0.02,0.867,0.618
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,19077,0.003,0.002,0,0,2376,0.125,0,59,309,2,10.5,-0.26,-0.33,0,80,419,3,15.7,3317,17387,80,419,0,24,SustainedHotspot,,High,High,0.126,284,1489,0,0.93,-0.08,-0.15,0,0.01,0.206,334,1751,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,2840,0.149,2346,0.123,57,0.003,6,0.005,51,0.003,6,0.002,-0.0045,-0.003,-0.0046,-0.0027,2839,0.173,2346,0.143,264,0.2,192,0.145,2575,0.17,2154,0.143,755,0.228,669,0.202,0.14,0.2,0.17,2.7,0.29,0.03,0,0.01,0.492,0.65
"Mitchell County, GA",13205,Non-core,,,GA,4,21863,,0.002,0,0,0,0,0,59,270,0,0,-0.12,-1,0,67,306,2,9.1,3244,14838,97,444,0,21,SustainedHotspot,,High,High,0.195,210,961,0,0.9,0.052,-0.36,0,-0.05,0.143,327,1496,0,0.95,8,32,0.55,0.09,,,,,-0.64,-0.16,-0.09,,,,,1,25,0,0,1,1,1,1,4890,0.224,4162,0.19,70,0.004,8,0.005,62,0.004,5,0.001,-0.0056,-0.0071,-0.0054,-0.0014,4890,0.262,4162,0.223,462,0.274,353,0.209,4428,0.261,3809,0.225,884,0.24,855,0.232,0.18,0.24,0.17,2.6,0.48,0.05,0,0.01,0.988,0.977
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,7,20165,1,0.006,0,0,0,0,0,59,293,0,0,-0.38,,0,95,471,0,0,3324,16484,53,263,0,0,SustainedHotspot,,High,High,0.117,383,1899,1,0.97,-0.012,0.03,0,0.08,0.129,371,1840,1,0.89,11,21.2,0.71,0.14,0.63,0.33,0.33,0.13,0.38,0.03,0.07,0.19,0.33,0.33,0.13,2,52,4,8,1,1,1,1,11772,0.584,11207,0.556,56,0.003,6,0.004,50,0.003,15,0.004,0.0002,-0.0018,0.0004,0.0026,11772,0.696,11207,0.663,542,0.321,491,0.291,11230,0.738,10716,0.704,4111,0.986,3998,0.959,0.02,0.09,0.21,2.3,0.01,0.03,0,0.01,0.046,0.105
"Clark County, IL",17023,Non-core,,,IL,5,15441,,0.001,0,0,0,0,0,59,382,1,6.5,-0.34,,0,90,583,0,0,2578,16696,39,253,0,3,SustainedHotspot,,High,High,0.058,635,4112,1,0.99,-0.021,0.05,0,0.01,0.079,603,3905,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,7764,0.503,5722,0.371,115,0.009,4,0.003,111,0.009,25,0.008,0.0002,-0.005,0.0008,0.0022,7757,0.588,5719,0.433,362,0.302,211,0.176,7395,0.616,5508,0.459,2744,0.881,2067,0.664,0.05,0.13,0.2,2.3,0,0.02,0,0,0.207,0.757
"Grant County, OR",41023,Non-core,,,OR,10,7199,,0.002,0,0,0,0,0,59,820,2,27.8,-0.43,,0,103,1431,0,0,915,12710,10,139,3,0,SustainedHotspot,Recent,High,High,0.132,81,1125,0,1,-0.057,1.19,0,0.02,0.19,37,514,0,0.98,1,16.7,0.45,0.05,,,0,0,,-0.33,0.05,,,0,0,1,6,0,2,1,1,1,1,3156,0.438,2913,0.405,43,0.007,3,0.007,40,0.007,16,0.007,0.0028,0.0071,0.0025,0.0053,3156,0.497,2913,0.458,76,0.179,60,0.142,3080,0.519,2853,0.481,1425,0.631,1344,0.595,0.06,0.14,0.31,2.1,0,0.04,0.01,0.01,0.546,0.534
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,59,175,6,17.8,-0.82,-0.33,0,331,981,9,26.7,6311,18705,100,296,0,20,SustainedHotspot,,High,High,0.08,492,1458,,,-0.013,-0.38,,,0.093,795,2356,,,,,,,,,,,,,,,,,,,,,,,,,,16430,0.487,13213,0.392,93,0.003,11,0.004,82,0.003,12,0.002,-0.0018,-0.002,-0.0018,-0.0002,16428,0.56,13213,0.451,830,0.324,667,0.26,15598,0.583,12546,0.469,5303,0.988,4527,0.844,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.403,0.607
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.004,0,0,0,0,0,59,487,0,0,0.44,,0,41,339,0,0,2264,18698,47,388,0,22,EmergingHotspot,,High,High,0.046,146,1206,1,0.96,-0.083,-0.2,0,-0.02,0.13,183,1511,1,0.98,0,0,0.29,0,,,,,,-0.18,0,,,,,1,26,0,0,1,1,1,1,7896,0.652,6952,0.574,78,0.008,2,0.002,76,0.008,9,,-0.0048,-0.017,-0.0036,0,7895,0.761,6951,0.67,364,0.388,280,0.298,7531,0.798,6671,0.707,2634,0.999,2464,0.968,0.13,0.16,0.21,2.4,0.39,0.02,0,0,0.735,0.929
"Sequatchie County, TN",47153,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,15026,0.027,0.002,0,0,0,0,0,59,393,0,0,-0.26,,0,80,532,0,0,2859,19027,30,200,0,9,SustainedHotspot,,High,High,0.274,73,486,1,1,0.005,-0.5,0,0.03,0.27,145,965,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,5257,0.35,4248,0.283,75,0.006,5,0.004,70,0.006,4,0.001,-0.0016,-0.0035,-0.0014,-0.0006,5257,0.402,4248,0.325,208,0.18,139,0.12,5049,0.423,4109,0.345,2016,0.644,1778,0.568,0.11,0.17,0.21,2.7,0.01,0.04,0,0,0.572,0.785
"Pulaski County, IN",18131,Non-core,,,IN,5,12353,,0.002,0,0,0,0,0,59,478,0,0,-0.19,-1,0,73,591,1,8.1,1714,13875,51,413,1,0,SustainedHotspot,Recent,High,High,0.128,254,2056,1,0.99,-0.035,0.14,-1,0.02,0.163,222,1797,2,0.97,0,0,0.36,0,,,0,0,-1,-0.21,-0.07,,,0,0,1,16,0,10,1,1,1,1,5360,0.434,4979,0.403,32,0.003,2,0.002,30,0.003,4,0.002,-0.0018,-0.0067,-0.0012,-0.0028,5360,0.503,4979,0.467,266,0.253,217,0.207,5094,0.53,4762,0.495,2051,0.827,1986,0.8,0.08,0.14,0.2,2.4,0.01,0.03,0,0.01,0.231,0.565
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,28036,0.022,0.004,0,0,0,0,0,59,210,0,0,-0.34,,0,89,317,0,0,3396,12113,47,168,0,12,SustainedHotspot,,High,High,0.137,524,1869,1,0.97,-0.005,-0.07,0,0,0.142,566,2019,1,0.97,0,0,0.29,0,,,0,0,-1,0.25,0,,,0,0,1,9,0,3,1,1,1,1,11040,0.394,10124,0.361,85,0.004,12,0.005,73,0.003,5,0.001,-0.0017,-0.0025,-0.0016,-0.0002,11040,0.461,10124,0.423,511,0.216,394,0.166,10529,0.488,9730,0.451,3566,0.734,3453,0.71,0.1,0.13,0.17,2.6,0.01,0.01,0,0,0.378,0.695
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,11284,0.006,0.002,0,0,0,0,0,59,523,0,0,-0.02,,0,60,532,0,0,3060,27118,24,213,0,6,SustainedHotspot,,High,High,0.26,90,798,1,0.97,0.044,-0.28,0,0.03,0.216,125,1108,1,0.95,0,0,0.49,0,,,0,0,-1,0.19,-0.03,,,0,0,1,11,0,2,1,1,1,1,4006,0.355,3511,0.311,27,0.003,1,0.002,26,0.003,3,0.002,-0.002,-0.0031,-0.0019,0,4005,0.404,3511,0.354,115,0.18,91,0.143,3890,0.42,3420,0.369,1191,0.814,1101,0.753,0.15,0.16,0.13,3,0.11,0.03,0,0,0.522,0.723
"Lake County, MN",27075,Non-core,"Duluth, MN-WI",Metropolitan,MN,5,10641,0.037,0.002,0,0,0,0,0,59,554,0,0,1.57,,0,23,216,0,0,991,9313,21,197,0,0,EmergingHotspot,,High,High,0.105,673,6325,2,0.99,0.051,0.45,1,-0.01,0.054,463,4351,1,1,0,0,0.45,0,,,0,0,,0.06,0,,,0,0,1,16,0,3,1,1,1,1,6598,0.62,6263,0.589,53,0.006,10,0.014,43,0.005,12,0.004,0.0033,0.0114,0.0027,0.0018,6581,0.707,6248,0.671,347,0.494,326,0.464,6234,0.724,5922,0.688,2406,0.843,2356,0.825,0.04,0.09,0.27,2,0.01,0.01,0.01,0.01,0.11,0.296
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,15461,0.017,0.007,0,0,0,0,0,59,382,1,6.5,0.34,0,0,44,285,1,6.5,1268,8201,18,116,0,0,SustainedHotspot,,High,High,0.177,365,2361,1,0.97,0.003,-0.1,0,0.08,0.175,407,2632,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,5969,0.386,5851,0.378,,,,,,,,,,,,,,,5851,0.434,,,377,0.324,,,5474,0.444,,,1898,0.572,0.08,0.26,0.21,2.7,0.01,0.44,0.02,0,0.749,0.541
"Kusilvak Census Area, AK",2158,Non-core,,,AK,10,8314,,0.011,0,0,0,0,0,58,698,0,0,-0.15,,0,68,818,0,0,1805,21710,5,60,0,0,SustainedHotspot,,High,High,0,6,72,,,0,-0.25,,,0,8,96,,,,,,,,,,,,,,,,,,,,,,,,,,5085,0.612,4723,0.568,33,,18,,15,0.003,1,0.002,,,-0.0014,0.002,5040,,4696,,819,,728,,4221,0.866,3968,0.814,470,0.929,464,0.917,0.21,0.4,0.06,4.7,0,0.03,0.9,0,0.933,0.883
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0,58,298,0,0,-0.26,,0,78,401,0,0,2596,13355,44,226,0,0,SustainedHotspot,,High,High,0.13,398,2047,0,0.98,-0.022,-0.04,0,0.01,0.153,415,2135,0,0.96,2,15.4,0.26,0.11,,,0,0,,-0.09,0.04,,,0,0,1,13,0,4,1,1,1,1,9742,0.501,9253,0.476,58,0.003,4,0.003,54,0.004,7,0.002,-0.0008,-0.0026,-0.0007,0,9742,0.584,9253,0.555,364,0.237,320,0.208,9378,0.619,8933,0.59,3554,0.858,3465,0.837,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.127,0.43
"Schoolcraft County, MI",26153,Non-core,,,MI,5,8094,,0.001,0,0,0,0,0,58,717,0,0,0.93,,0,30,371,0,0,621,7672,5,62,0,0,EmergingHotspot,,High,High,0.075,36,445,0,0.97,-0.016,0.5,0,-0.03,0.091,24,297,0,1,2,16.7,0.44,0.1,,,0,0,1,-0.11,0.04,,,0,0,1,12,0,3,1,1,1,1,3993,0.493,3645,0.45,6,0.001,,,6,0.001,,,0.0004,-0.002,0.0006,-0.0004,3993,0.555,3645,0.506,67,0.134,156,0.313,3926,0.586,3489,0.521,1674,0.751,1383,0.62,0.07,0.2,0.28,2.4,0,0.01,0.09,0,0.545,0.76
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,17631,0.01,0.002,0,0,0,0,0,58,329,1,5.7,0.87,0,0,31,176,1,5.7,2261,12824,60,340,0,0,Hotspot,,High,High,0.113,359,2036,1,0.91,-0.001,0.1,-0.5,0.06,0.114,326,1849,1.5,0.84,,,,,,,,,,,,,,,,,,,,,,,,7407,0.42,6131,0.348,22,0.001,2,0.002,20,0.001,7,0.002,-0.357,-0.1606,-0.374,-0.4922,7396,0.474,6124,0.393,298,0.241,196,0.158,7098,0.494,5928,0.413,2407,0.656,2091,0.57,0.07,0.1,0.21,2.5,0.34,0.02,0,0.01,0.476,0.799
"Hancock County, TN",47067,Non-core,,,TN,4,6620,,0.001,0,0,0,0,0,58,876,1,15.1,-0.06,,0,62,937,0,0,1121,16934,16,242,0,11,SustainedHotspot,,High,High,0.192,30,453,1,0.96,-0.067,0.2,0,0,0.259,25,378,1,0.96,3,30,0.27,0.04,,,0,0,2,-0.07,0.01,,,-0.07,0,1,10,0,2,1,1,1,1,2135,0.323,1841,0.278,24,0.004,,,24,0.005,2,0.001,-0.0056,-0.0083,-0.0053,-0.0097,2135,0.373,1841,0.322,55,0.114,37,0.076,2080,0.397,1804,0.344,772,0.536,716,0.498,0.12,0.26,0.22,2.3,0.01,0.01,0,0,0.767,0.885
"Valley County, ID",16085,Non-core,,,ID,10,11392,,0.006,0,0,0,0,0,58,509,2,17.6,0.07,,0,54,474,0,0,1292,11341,8,70,0,0,EmergingHotspot,,High,High,0.179,337,2958,1,0.79,-0.109,-0.03,0,-0.13,0.289,347,3046,1,0.91,3,11.5,0.36,0.06,,,0,0,2,0.1,0.03,,,0,0,2,26,0,4,1,1,1,1,6478,0.569,5861,0.514,,,,,57,0.006,11,0.004,,,-0.0018,-0.0003,,,,,,,,,6476,0.696,5860,0.629,2550,0.863,2413,0.817,0.15,0.1,0.26,3,0,0.05,0.01,0.01,0.088,0.086
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.006,0,0,0,0,0,58,341,2,11.8,-0.09,1,0,64,376,1,5.9,3686,21673,34,200,0,11,SustainedHotspot,,High,High,0.06,101,594,2,1,-0.029,-0.53,0,0.1,0.088,217,1276,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,7281,0.428,6219,0.366,204,0.015,35,0.022,169,0.014,27,0.011,0.0083,0.0148,0.0074,0.0051,7275,0.528,6216,0.452,521,0.32,413,0.254,6754,0.556,5803,0.478,1797,0.707,1645,0.647,0.15,0.21,0.15,2.9,0.04,0.34,0.02,0,0.768,0.89
"Warren County, IL",17187,Non-core,,,IL,5,16844,,0.001,0,0,905,0.054,0,58,344,2,11.9,-0.08,-0.6,0,63,374,5,29.7,2318,13762,63,374,0,1,SustainedHotspot,,High,High,0.071,552,3277,0,1,-0.015,0.09,0,0.04,0.086,506,3004,0,0.95,1,4.8,0.22,0,,,0,0,,-0.05,0,,,0,0,1,21,0,4,1,1,1,1,8409,0.499,7132,0.423,82,0.006,4,0.003,78,0.006,14,0.004,0.0022,0.0025,0.0022,0.0029,8398,0.582,7126,0.494,443,0.364,366,0.3,7955,0.602,6760,0.511,2870,0.845,2593,0.763,0.03,0.12,0.2,2.4,0.03,0.1,0,0.02,0.607,0.592
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,58,215,0,0,0.26,-1,0,46,170,1,3.7,2085,7723,48,178,0,0,Hotspot,,High,High,0.047,958,3548,2,0.99,0.003,-0.06,0,0,0.044,1016,3763,2,0.99,5,29.7,0.91,0.04,0.83,0.1,0.02,0.02,,0.09,0.02,0.09,0.08,0,0.02,1,17,5,8,1,1,1,1,,,14582,0.54,,,,,,,,,,,,,,,14581,0.619,,,863,0.477,,,13718,0.63,,,5775,0.748,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.758
"Logan County, AR",5083,Non-core,,,AR,6,21466,,0.007,0,0,0,0,0,58,270,0,0,0.09,,0,53,247,0,0,3448,16063,34,158,0,20,SustainedHotspot,,High,High,0.115,105,489,2,0.96,-0.022,-0.42,2,0.01,0.138,182,848,0,0.95,10,26.3,0.43,0.14,,,0,0,0.67,-0.08,0.01,,,0,0,2,38,0,2,1,1,1,1,10034,0.467,8683,0.405,86,0.005,3,0.002,83,0.005,11,0.003,-0.0003,-0.0036,0,0.0018,10025,0.541,8682,0.468,569,0.345,425,0.258,9456,0.56,8257,0.489,3295,0.75,3058,0.696,0.08,0.21,0.2,2.5,0.01,0.03,0.01,0.02,0.804,0.882
"Newton County, MS",28101,Non-core,,,MS,4,21018,,0.007,0,0,0,0,0,58,276,2,9.5,-0.18,1,0,71,338,1,4.8,3745,17818,77,366,0,32,SustainedHotspot,,High,High,0.112,78,371,1,0.99,-0.011,-0.45,0,0.02,0.124,141,671,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,10929,0.52,9451,0.45,102,0.006,6,0.003,96,0.006,5,0.001,-0.0038,0,-0.0042,-0.0028,10924,0.621,9450,0.537,554,0.295,451,0.24,10370,0.66,8999,0.573,3572,0.996,3330,0.929,0.11,0.26,0.17,2.6,0.31,0.02,0.05,0,0.921,0.839
"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,32708,0.015,0.005,0,0,0,0,0,58,177,1,3.1,-0.11,-0.5,0,65,199,2,6.1,4462,13642,71,217,0,35,SustainedHotspot,,High,High,0.076,673,2058,1,0.99,-0.029,0.01,0,-0.01,0.105,664,2030,1,1,4,16,0.49,0.06,,,0,0,-0.2,0.1,-0.06,,,0,0,1,25,0,4,1,1,1,1,14679,0.449,13087,0.4,87,0.003,7,0.003,80,0.003,23,0.004,-0.0015,-0.0019,-0.0015,0.0019,14678,0.527,13086,0.47,793,0.295,667,0.248,13885,0.551,12419,0.493,4768,0.77,4479,0.723,0.08,0.13,0.19,2.5,0.02,0.03,0,0.01,0.388,0.702
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,57,222,3,11.7,-0.3,2,0,81,316,1,3.9,4596,17934,107,418,0,27,SustainedHotspot,,High,High,0.113,357,1393,0,1,0.003,-0.18,-1,0.01,0.11,434,1694,1,0.99,2,7.3,0.63,0.13,1,0,0,0,-0.5,-0.01,0.04,,,0,0,2,28,0,6,1,1,1,1,8916,0.348,7919,0.309,77,0.004,5,0.003,72,0.004,13,0.003,-0.0006,0,-0.0007,-0.0003,8916,0.409,7919,0.363,297,0.154,242,0.126,8619,0.433,7677,0.386,2470,0.632,2261,0.579,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.926,0.777
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.001,0,0,0,0,0,57,242,4,17,-0.33,3,0,85,362,1,4.3,2504,10651,58,247,0,11,SustainedHotspot,,High,High,0.163,315,1340,0,1,-0.053,-0.11,0,0.02,0.217,353,1501,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.2,0.29,2.6,0.01,0.28,0.01,0.02,0.802,0.834
"Jackson County, TX",48239,Non-core,,,TX,6,14760,,0.001,0,0,0,0,0,57,386,3,20.3,-0.2,0,0,71,481,3,20.3,2724,18455,48,325,0,6,SustainedHotspot,,High,High,0.158,166,1125,1,1,-0.025,-0.27,0,0.01,0.183,228,1545,1,0.99,1,4.8,0.37,0.01,,,0,0,,0.09,0.01,,,0,0,1,21,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.18,2.8,0.06,0.34,0,0.01,0.677,0.941
"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,4,18636,0.11,0.006,0,0,0,0,0,57,306,1,5.4,-0.3,0,0,82,440,1,5.4,4204,22558,93,499,0,28,SustainedHotspot,,High,High,0.073,391,2098,0,0.76,-0.072,-0.42,0,0,0.144,670,3595,0,0.76,4,13.3,0.55,0.08,,,0,0,3,0.18,0.01,,,0,0,1,30,0,2,1,1,1,1,9474,0.508,8091,0.434,93,0.006,6,0.004,87,0.006,5,0.002,-0.0027,-0.0039,-0.0026,-0.0031,9473,0.606,8091,0.518,519,0.336,394,0.255,8954,0.636,7697,0.547,2877,0.899,2627,0.821,0.14,0.24,0.17,2.8,0.36,0.02,0,0,0.788,0.878
"Rosebud County, MT",30087,Non-core,,,MT,8,8937,,0.008,0,0,0,0,0,57,638,3,33.6,0.3,2,0,44,492,1,11.2,1494,16717,55,615,0,0,Hotspot,,High,High,0.133,479,5360,2,0.92,-0.111,0.28,1,0.01,0.245,374,4185,1,0.9,3,37.5,0.48,0.12,0,0,0,0,,-0.23,0.02,-0.14,0,-0.29,-0.19,1,8,1,3,1,1,1,1,7178,0.803,5949,0.666,19,0.003,,,19,0.003,5,,-0.008,-0.0154,-0.0071,0,7172,0.995,5946,0.825,829,0.983,561,0.665,6343,0.996,5385,0.846,1544,0.999,1452,0.986,0.2,0.19,0.16,2.9,0,0.05,0.37,0.01,0.607,0.162
