County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,18249,0.1089,0.0021,0.0001,1,8090,0.4433,0.0001,20,110,0,0,0.33,-1,3.384537627032979e-05,15,82,6,32.9,1919,10516,17,93,0,13,ModerateBurden,,High,Substantial,0.055,220,1206,1,1,-0.003,-0.1,0,0,0.057,244,1337,1,1,-0.068,0.23,0,0.04,0.126,199,1090,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076839765,0.359030837,0.094361335,2.68,0.090525508,0.030138638,0,0.020768261,0.4124,0.282713,Uncertain
"Clarion County, PA",42031,Non-core,,,PA,Region 3,38438,,0.003,0.0001,0,3409,0.0887,0.0001,20,52,2,5.2,-0.31,1,6.54343941226376e-05,29,75,1,2.6,2725,7089,86,224,0,11,ModerateBurden,,Substantial,Substantial,0.025,678,1764,1,0.99,0.003,-0.3,-1,0.06,0.022,968,2518,2,0.93,0.004,0.01,0,0.02,0.018,962,2503,2,0.91,0,0,1,3,0.5,0.03,0.48,0.02,0,0,,-0.8,0.09,0,0.14,-0.14,0,0,1,37,6,6,1,1,1,1,0.080283046,0.162237725,0.202820126,2.37,0.011889276,0.010900671,0,0.006868203000000001,0.4771,0.463865,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0,19,49,4,10.3,-0.34,0.33,6.54343941226376e-05,29,75,3,7.7,3439,8836,71,182,0,50,ModerateBurden,,Moderate,Substantial,0.018,682,1752,1,0.97,-0.031,0.22,-1,-0.02,0.048,558,1434,2,0.99,0.024,-0.09,0,0.05,0.025,610,1567,2,0.94,1,4,1,4,0.71,0.07,0.83,0.15,0.04,0.01,-0.74,0.28,0.02,-0.05,0.14,-0.1,0,0.01,1,25.71428571428572,6.857142857142858,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Uncertain
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,Region 7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0,19,57,1,3,-0.47,-0.5,8.12289030487915e-05,36,108,2,6,4131,12445,82,247,0,11,ModerateBurden,,Substantial,High,0.052,426,1283,1,0.99,0.004,-0.27,0,0,0.048,587,1768,1,0.99,-0.018,-0.12,0,0.03,0.066,665,2003,1,0.96,5,14,0,0,0.49,0.05,0.21,0.14,0,0,,,-0.02,0.03,0.14,0.14,-0.02,0,1,37,6,9,1,1,1,1,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.01,0.026720892,0.7322,0.7424390000000001,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0,19,51,0,0,0.19,,3.610173468835177e-05,16,43,0,0,5598,14903,89,237,0,53,ModerateBurden,,Substantial,Moderate,0.008,799,2127,0,1,-0.008,-0.17,0,0.01,0.016,957,2548,0,0.99,-0.009,0.06,0,0,0.024,904,2407,0,0.99,0,0,0,0,0.85,0.01,,,0,0,-1,,0.19,0,,,0,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Calaveras County, CA",6009,Non-core,,,CA,Region 9,45905,,0.0012,0.0001,0,0,0,0,19,41,1,2.2,0.12,-0.5,3.835809310637376e-05,17,37,2,4.4,1941,4228,50,109,0,53,ModerateBurden,,Moderate,Moderate,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0.22,0.01,0.12,0,0,0,,,-0.02,0.01,-0.05,-0.02,-0.04,-0.04,1,42,12,7.857142857142858,1,1,1,1,0.052027117,0.117244464,0.28027448,2.57,0.00914933,0.12998584,0.02,0.018712559,0.235,0.423114,Uncertain
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,Region 7,31363,1,0.0162,0.0001,0,980,0.0312,0,19,61,0,0,0.06,,4.061445152439575e-05,18,57,0,0,2739,8733,38,121,0,52,ModerateBurden,,Substantial,High,0.08,125,399,1,0.98,-0.027,-0.37,0,0.03,0.107,197,628,1,0.95,0.001,0.04,0,-0.05,0.106,189,603,1,1,6,11,0,0,0.52,0.04,0.37,0.23,0.13,0,2,,-0.01,-0.01,-0.11,-0.03,0.02,-0.01,1,54,10,14,1,1,1,1,0.070666411,0.130417335,0.188629914,2.35,0.010011797,0.110002232,0.01,0.01294519,0.3592,0.17383,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0,19,61,0,0,-0.34,,6.54343941226376e-05,29,94,0,0,3345,10792,76,245,0,46,ModerateBurden,,Substantial,Substantial,0.023,711,2294,2,0.91,-0.019,-0.08,0,0.14,0.042,770,2484,2,0.77,0,1.12,-1,0.27,0.041,363,1171,3,0.5,0,0,1,6,0.63,0,,,0,0,-1,0,-0.02,-0.02,,,0,0,1,18,0,2,1,1,1,1,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,27270,0.1247,0.0032,0.0001,0,0,0,0,19,70,1,3.7,0.58,-0.67,2.707630101626383e-05,12,44,3,11,1319,4837,17,62,0,36,ModerateBurden,,Substantial,Moderate,0.018,514,1885,1,1,-0.021,-0.14,0,0.05,0.039,597,2189,1,0.95,-0.006,0.06,0,0.03,0.044,562,2061,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0,0.009424276,0.0631,0.158867,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,Region 6,23021,1,0.0008,0.0001,0,0,0,0,19,83,1,4.3,0.46,0,2.933265943428582e-05,13,56,1,4.3,2352,10217,100,434,0,21,ModerateBurden,,High,Substantial,0.154,52,226,1,0.98,0.136,-0.07,0,-0.02,0.018,56,243,1,1,-0.006,-0.33,1,0.11,0.024,83,361,0,0.89,0,0,0,0,0.34,0.07,,,0,0,-1,,0.05,0.03,,,0,0,1,20.85714285714286,0,7,1,1,1,1,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.01,0.005082316,0.9025,0.761541,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0,19,47,0,0,-0.74,-1,0.000164714164515605,73,182,1,2.5,3957,9857,118,294,0,17,ModerateBurdenResolving,,Moderate,High,0.005,1603,3993,1,1,-0.043,0.07,0,0.01,0.048,1504,3747,1,0.99,0.028,0.39,0,0.23,0.019,1082,2695,1,0.76,0,0,0,0,0.35,0.03,0.14,0,0,0,-1,,0.02,0,-0.36,0,0,0,2,40,2,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,58236,0.3243,0.0095,0.0002,0,0,0,0,19,33,0,0,0.36,-1,3.158901785230781e-05,14,24,3,5.2,4109,7056,69,118,0,55,ModerateBurden,,Moderate,Moderate,0.077,26,45,2,0.93,0.012,-0.16,0,0.05,0.065,31,53,2,0.88,-0.06,2.88,1,-0.12,0.125,8,14,1,1,3,40,0,0,1,0.19,0,0,0,0,0.27,,0.09,0.09,0,0,0,0,1,7.428571428571429,1,3,1,1,1,1,0.129719399,0.138667227,0.184336149,2.57,0.009238271999999999,0.05575589,0.03,0.015128099,0.4341,0.448902,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,52276,0.1257,0.0086,0.0002,0,0,0,0,19,36,0,0,-0.21,,5.415260203252766e-05,24,46,0,0,3295,6303,92,176,0,51,ModerateBurden,,Moderate,Moderate,0.031,712,1362,1,0.98,-0.006,-0.42,0,0.03,0.037,1238,2368,1,0.95,-0.013,0.16,0,0.01,0.051,1066,2039,1,0.94,0,0,0,0,0.48,0.01,0.79,0.05,0.34,0.04,-1,,-0.11,-0.09,0.09,-0.21,0.03,-0.16,1,56,8,11,1,1,1,1,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0,0.015322519,0.2803,0.192932,Uncertain
"Ashe County, NC",37009,Non-core,,,NC,Region 4,27203,,0.0026,0.0001,0,0,0,0,19,70,0,0,-0.37,,6.769075254065957e-05,30,110,0,0,1900,6985,40,147,0,54,ModerateBurden,,Substantial,High,0.035,376,1382,1,1,-0.032,-0.13,0,0,0.067,433,1592,1,1,-0.004,0.14,0,0.1,0.071,379,1393,1,0.9,2,7,0,0,0.65,0.06,,,0,0,,,0.03,0.03,,,0,0,1,27,0,6,1,1,1,1,0.118953361,0.179691935,0.266477962,2.23,0.007499173,0.051097305,0,0.00507297,0.4994,0.673034,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,30693,0.6144,0.0103,0.0001,0,0,0,0,19,62,1,3.3,0.06,0,4.061445152439575e-05,18,59,1,3.3,2369,7718,79,257,0,43,ModerateBurden,,High,Substantial,0.125,48,156,2,0.92,0.125,0.45,1,-0.08,0,33,108,1,1,-0.294,0.94,0,0.24,0.294,17,55,1,0.76,2,3,0,0,0.77,0,0.87,0,0.12,0.05,-0.56,,-0.12,-0.01,0.2,-0.03,0,-0.04,1,58.57142857142857,4.285714285714286,11,1,1,1,1,0.148177578,0.343467884,0.195647216,2.55,0.526015704,0.100967647,0.01,0.005799368,0.9914,0.573703,Uncertain
"Kane County, UT",49025,Non-core,,,UT,Region 8,7886,,0.0025,0,0,0,0,0,19,241,0,0,-0.6,-1,0.0001060488456470333,47,596,1,12.7,594,7532,4,51,0,5,ModerateBurdenResolving,,High,High,0.19,84,1065,1,0.95,0.063,-0.18,-1,-0.03,0.127,102,1293,2,0.98,-0.076,-0.01,1,0.01,0.204,103,1306,1,0.97,7,28,0,0,0.65,0.04,,,0,0,0.4,,0.02,0.01,,,0,0,1,25,0,1,1,1,1,1,0.142995436,0.127783156,0.234212529,2.73,0.006086736,0.04729901099999999,0.02,0.009764139,0.1054,0.039796,Uncertain
"Panola County, TX",48365,Non-core,,,TX,Region 6,23194,,0.0008,0.0001,0,0,0,0,19,82,1,4.3,0.12,-0.83,3.835809310637376e-05,17,73,6,25.9,1523,6566,71,306,0,56,ModerateBurden,,Substantial,Substantial,0.018,113,487,1,1,-0.052,-0.28,1,0.04,0.07,157,677,0,0.96,0.031,1.07,0,0.08,0.039,76,328,0,0.88,0,0,8,29,0.46,0.01,,,0,0,-1,0.15,0.08,-0.05,,,0,0,1,27.57142857142857,0,4,1,1,1,1,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.01,0.008881607,0.6952,0.8701049999999999,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,26427,,0.0059,0.0001,0,0,0,0,19,72,0,0,-0.32,-1,6.317803570461561e-05,28,106,3,11.4,1989,7526,48,182,0,46,ModerateBurden,,Substantial,High,0.06,149,564,1,1,0.011,-0.65,0,0.01,0.049,427,1616,1,0.99,-0.125,2.23,1,0,0.174,132,499,0,0.99,2,3,4,7,0.54,0.04,0.81,0,0.31,0,-0.33,-0.56,-0.02,-0.03,0.31,-0.02,0.26,0,1,59,6,6,1,1,1,1,0.054371785,0.25341538,0.18091346,2.65,0.011692587,0.014038673,0,0.002648806,0.6096,0.464502,Uncertain
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,15911,0.0604,0.0019,0,0,0,0,0,19,119,4,25.1,-0.3,-0.43,6.092167728659362e-05,27,170,7,44,1442,9063,23,145,0,47,ModerateBurdenResolving,,High,High,0.109,137,861,1,1,0.009,-0.24,0,0,0.1,180,1131,1,1,-0.039,0.19,0,0.08,0.139,151,949,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082177643,0.135444265,0.211551757,2.54,0.18427503,0.01885488,0,0.003833826,0.3637,0.646928,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,Region 4,25694,,0.0038,0.0001,0,0,0,0,19,74,0,0,-0.24,-1,5.640896045054965e-05,25,97,1,3.9,2702,10516,53,206,0,7,ModerateBurden,,Substantial,Substantial,0,72,280,1,1,-0.038,-0.75,0,0.09,0.038,289,1125,1,0.91,-0.162,4.25,0,0.04,0.2,55,214,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121577218,0.20763695,0.211683662,2.55,0.05997509099999999,0.022690122,0,0.003891959,0.7172,0.8936639999999999,Uncertain
"Jones County, GA",13169,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,28735,0.1249,0.0027,0.0001,0,0,0,0,19,66,0,0,-0.1,-1,4.73835267784617e-05,21,73,5,17.4,1928,6710,48,167,0,55,ModerateBurdenResolving,,Substantial,Substantial,0.061,148,515,0,0.97,0.001,-0.26,0,0.02,0.06,199,693,0,0.95,-0.039,-0.1,0,0.03,0.099,222,773,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116432291,0.150305008,0.18319123,2.69,0.250321907,0.018514007,0,0.006055333,0.3793,0.551098,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,19,116,0,0,-0.05,,4.512716836043972e-05,20,122,0,0,1357,8303,14,86,0,7,ModerateBurden,,High,High,0.039,408,2496,0,1,0.012,0.1,0,0.02,0.027,370,2264,0,0.98,-0.001,0.05,0,-0.01,0.028,351,2148,0,0.99,1,6,0,0,0.23,0.01,,,0,0,,,0.05,0.01,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Uncertain
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0,19,77,0,0,0,-1,4.287080994241773e-05,19,77,1,4,1849,7467,81,327,0,76,ModerateBurden,,Substantial,Substantial,0.061,344,1389,1,0.98,0.017,-0.21,0,0.05,0.044,433,1749,1,0.93,-0.048,0.28,-1,0.1,0.092,337,1361,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442110999999999,0.4484,0.646291,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0,19,64,1,3.4,-0.32,0,6.317803570461561e-05,28,94,1,3.4,2477,8314,78,262,0,71,ModerateBurden,,Substantial,Substantial,0.088,113,379,0,0.9,0.009,-0.31,0,0,0.079,164,550,0,0.9,-0.008,-0.16,0,0,0.087,195,655,0,0.9,8,35,7,30,0.99,0.01,,,0,0,,,,,,,,,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Lee County, SC",45061,Non-core,,,SC,Region 4,16828,,0.0033,0.0001,0,0,0,0,19,113,1,5.9,0.06,0,4.061445152439575e-05,18,107,1,5.9,1797,10679,58,345,0,45,ModerateBurden,,High,High,0.059,221,1313,1,0.96,0.005,-0.3,0,0.09,0.054,315,1872,1,0.87,0.013,-0.33,0,0,0.041,469,2787,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0,0.004635132,0.9209999999999999,0.9461950000000001,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0,19,77,0,0,0.12,,3.835809310637376e-05,17,69,0,0,3391,13783,73,297,0,19,ModerateBurden,,Substantial,Substantial,0.072,153,622,1,0.99,0.04,-0.2,0,0.05,0.031,191,776,1,0.94,-0.096,0.87,1,-0.01,0.127,102,415,0,0.95,0,0,0,0,0.46,0.02,,,0,0,,,0.06,0.01,,,0,0,1,25,0,4.285714285714286,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,Region 5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0,19,64,1,3.3,-0.34,,6.54343941226376e-05,29,97,0,0,2250,7526,39,130,0,83,ModerateBurden,,Substantial,Substantial,0.055,636,2127,1,1,-0.012,-0.07,0,0,0.067,686,2294,1,1,-0.023,0.05,0,0,0.09,653,2184,1,1,1,1,0,0,0.5,0.02,0.51,0,0.4,0,-0.88,,0.06,-0.01,0.11,0,0.1,0,1,116,14,26,1,1,1,1,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0,0.007358351999999999,0.664,0.360076,Uncertain
"Southeast Fairbanks Census Area, AK",2240,Non-core,,,AK,Region 10,6893,,0.0094,0,0,0,0,0,19,276,0,0,-0.51,,8.799797830285746e-05,39,566,0,0,508,7370,3,44,0,0,ModerateBurden,,High,High,0.025,80,1161,0,1,0.002,-0.07,0,0,0.023,86,1248,0,1,0.023,-0.04,0,0.01,0,90,1306,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156490812,0.109118087,0.156390541,3.03,0.017699115,0.069926012,0.12,0.024517627,0.5838,0.33588,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,21312,0.035,0.002,0.0001,0,0,0,0,19,89,0,0,-0.54,,9.251069513890142e-05,41,192,0,0,2331,10938,43,202,0,47,ModerateBurden,,Substantial,High,0.05,119,558,0,0.97,-0.018,-0.19,0,0,0.068,147,690,0,0.97,-0.011,-0.22,0,0,0.079,189,887,0,0.97,0,0,1,5,0.56,0,,,0,0,,,-0.1,0,,,0,0,1,22,0,2,1,1,1,1,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0,0.004832958,0.9376,0.9369629999999999,Likely Decreasing
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0,19,39,2,4.1,-0.61,-0.67,0.0001105615624830773,49,100,6,12.2,7736,15780,200,408,0,44,ModerateBurden,,Moderate,High,0.043,510,1040,1,1,-0.055,-0.07,0,0,0.099,548,1118,1,1,0.005,1.06,0,0.01,0.094,266,543,1,0.99,0,0,0,0,0,0,0,0,0.02,0,-1,,,,0,0,-0.02,0,1,47.5,10.4,27,1,1,1,1,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,Region 6,58722,1,0.002,0.0002,0,0,0,0,19,32,9,15.3,-0.77,-0.25,0.0001895341071138468,84,143,12,20.4,10235,17430,317,540,0,35,SustainedHotspot,,High,High,0.13,493,840,1,0.99,-0.008,-0.29,0,-0.01,0.137,691,1177,1,1,-0.044,0.55,0,0.1,0.182,446,760,1,0.9,1,1,11,9,0.45,0.02,0.63,0.05,0.06,0,-0.44,0.03,-0.01,-0.02,0.18,-0.05,0.02,0,1,126.5714285714286,13,39.57142857142857,1,1,1,1,0.301171618,0.268244884,0.119256837,3.54,0.002946085,0.951159702,0.02,0.007101257,0.9742,0.9882200000000001,Uncertain
"Hendry County, FL",12051,Micropolitan,"Clewiston, FL",Micropolitan,FL,Region 4,42022,1,0.002,0.0001,0,0,0,0,19,45,2,4.8,-0.68,1,0.0001331251466632972,59,140,1,2.4,4357,10368,75,178,0,50,ModerateBurdenResolving,,Moderate,High,0.053,302,719,,,-0.071,-0.17,,,0.124,363,864,,,0.031,-0.23,,,0.093,472,1123,,,3,12,0,0,0.38,0.03,0,0,0,0,2,,0.05,-0.05,0,0,0,0,1,26,3,5,1,1,1,1,0.261735275,0.268350194,0.137523202,3.17,0.105111608,0.553495788,0.02,0.009685403,0.9939,0.997135,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0,19,71,0,0,0.06,-1,4.061445152439575e-05,18,67,1,3.7,1443,5377,16,60,0,35,ModerateBurdenResolving,,Substantial,High,0.039,207,771,1,0.98,-0.084,-0.18,0,0,0.123,252,939,1,0.98,-0.018,0.11,0,0,0.141,227,846,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0,18,46,2,5.1,-0.53,,8.574161988483547e-05,38,98,0,0,2902,7465,47,121,0,58,ModerateBurden,,Moderate,Substantial,0.038,131,337,1,0.98,0.003,-0.34,0,0.02,0.036,197,507,1,0.96,-0.044,0.21,0,-0.03,0.08,163,419,1,0.99,8,18,0,0,0.8,0.1,0.91,0.38,0.1,0,0.24,,-0.07,0.03,0.31,0.18,0.07,0,1,44.14285714285715,11,22.71428571428572,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,Region 7,11454,,0.0036,0,0,0,0,0,18,157,1,8.7,-0.18,,4.963988519648369e-05,22,192,0,0,1188,10372,34,297,0,0,ModerateBurden,,High,High,0.115,113,987,0,0.99,0.027,0.24,0,-0.01,0.088,91,794,0,1,0.077,0.03,-1,0,0.011,88,768,1,1,5,20,0,0,0.45,0.17,0.29,0,0,0,1.5,,0.17,0.15,0.29,0,0,0,1,25,1,3,1,1,1,1,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.01,0.005674873,0.1303,0.494429,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,Region 6,32723,1,0.0156,0.0001,0,0,0,0,18,55,0,0,-0.44,,7.220346937670355e-05,32,98,0,0,1569,4795,49,150,0,0,ModerateBurden,,Substantial,Substantial,0.021,478,1461,2,0.9,-0.016,-0.06,0,-0.06,0.037,510,1559,2,0.96,0.023,0.04,0,0.39,0.014,492,1504,2,0.57,2,7,0,0,0.37,0.09,0.33,0.02,0.02,0.01,0,,-0.17,0.04,-0.31,-0.14,-0.02,0.01,1,30,6,12,1,1,1,1,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.07,0.010115209,0.8586,0.653295,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,Region 4,25652,,0.0038,0.0001,0,0,0,0,18,70,1,3.9,0.64,0,2.481994259824184e-05,11,43,1,3.9,3333,12993,64,249,0,17,ModerateBurden,,Substantial,Substantial,0.048,104,405,1,1,-0.033,-0.15,-1,0.02,0.081,123,479,2,0.98,0.027,0.68,0,0.28,0.055,73,285,2,0.7,0,0,0,0,0.12,0,,,0,0,,,-0.12,0,,,0,0,1,52,0,6,1,1,1,1,0.114070391,0.205462102,0.233198191,2.46,0.032551068,0.026742554,0.01,0.005691564000000001,0.7064,0.737663,Uncertain
"Ashley County, AR",5003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0,18,92,2,10.2,-0.75,,0.000162457806097583,72,366,0,0,1857,9447,31,158,0,1,ModerateBurdenResolving,,Substantial,High,0.042,118,600,1,0.92,-0.025,-0.2,0,-0.05,0.068,148,753,1,0.97,-0.02,0.3,-1,0.21,0.088,114,580,2,0.76,7,28,22,88,0.57,0.06,0.4,0.07,0,0,-0.3,-0.04,0.01,0.02,0.02,-0.05,0,0,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
